上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00764B","群益25年美債","31.60","-0.04 ","31.60","31.62","31.51","31.58","23,680,401","747,730,558","982","31.59","18","31.60","507","1,049,000,000","31.60","9999.95","0.01"
"00768B","復華20年美債","56.35","0.00 ","56.35","56.40","56.20","56.32","653,244","36,792,915","98","56.30","241","56.35","3","298,100,000","56.35","9999.95","0.01"
"00772B","中信高評級公司債","36.06","-0.07 ","36.10","36.10","35.99","36.03","5,749,668","207,145,074","1,318","36.06","1","36.07","21","3,763,790,000","36.06","9999.95","0.01"
"00773B","中信優先金融債","37.43","-0.05 ","37.47","37.47","37.37","37.42","991,412","37,101,059","386","37.42","211","37.44","151","2,306,790,000","37.43","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.47","-0.11 ","35.47","35.47","35.47","35.47","100,000","3,547,000","2","35.50","37","35.52","1","1,653,150,000","35.47","9999.95","0.01"
"00778B","凱基金融債20+","36.82","-0.03 ","36.74","36.82","36.74","36.79","105,100","3,866,518","10","36.82","33","36.84","1","1,394,150,000","36.82","9999.95","0.01"
"00779B","凱基美債25+","31.77","-0.05 ","31.78","31.80","31.70","31.75","906,294","28,777,851","49","31.76","79","31.77","94","879,150,000","31.77","9999.95","0.01"
"00780B","國泰A級金融債","37.70","+0.03","37.63","37.72","37.63","37.70","119,166","4,492,747","22","37.70","79","37.71","1","238,102,000","37.70","9999.95","0.01"
"00781B","國泰A級科技債","32.90","-0.13 ","33.00","33.00","32.85","32.89","167,019","5,493,727","10","32.87","306","32.91","31","5,336,000","32.90","9999.95","0.01"
"00782B","國泰A級公用債","33.22","-0.07 ","33.19","33.22","33.17","33.21","127,440","4,231,797","18","33.20","1","33.22","1","21,967,000","33.22","9999.95","0.01"
"00784B","富邦中國投等債","38.73","+0.04","38.74","38.74","38.72","38.72","113,000","4,375,500","6","38.73","8","38.74","24","2,993,000","38.73","9999.95","0.01"
"00785B","富邦金融投等債","36.48","+0.02","36.44","36.51","36.42","36.47","123,050","4,487,648","9","36.46","20","36.47","1","946,966,000","36.48","9999.95","0.01"
"00786B","元大10年IG銀行債","34.48","0.00 ","34.48","34.51","34.43","34.47","73,509","2,533,955","43","34.46","48","34.50","22","37,566,000","34.48","9999.95","0.01"
"00787B","元大10年IG醫療債","34.89","-0.06 ","34.90","34.94","34.83","34.89","66,376","2,315,950","32","34.88","4","34.90","1","16,306,000","34.89","9999.95","0.01"
"00788B","元大10年IG電能債","32.29","-0.04 ","32.35","32.35","32.23","32.26","493,062","15,908,039","83","32.29","3","32.30","89","35,206,000","32.29","9999.95","0.01"
"00789B","復華公司債A3","53.15","-0.10 ","53.10","53.15","53.00","53.10","124,021","6,585,063","10","53.10","24","53.15","16","278,100,000","53.15","9999.95","0.01"
"00790B","復華次順位金融債","55.90","-0.10 ","55.90","55.90","55.90","55.90","100,000","5,590,000","4","55.75","21","56.05","11","2,100,000","55.90","9999.95","0.01"
"00791B","復華信用債1-5","56.65","+0.05","56.65","56.65","56.65","56.65","104,000","5,891,600","11","56.65","23","56.75","1","253,600,000","56.65","9999.95","0.01"
"00792B","群益A級公司債","34.18","-0.06 ","34.13","34.21","34.13","34.18","111,235","3,801,728","69","34.20","1","34.21","11","1,618,615,000","34.18","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.20","-0.14 ","33.23","33.23","33.20","33.21","123,164","4,090,181","10","33.19","1","33.23","45","4,526,000","33.20","9999.95","0.01"
"00794B","群益7+中國政金債","41.16","-0.03 ","41.11","41.16","41.11","41.13","100,264","4,124,353","5","41.09","40","41.14","1","31,687,000","41.16","9999.95","0.01"
"00795B","中信美國公債20年","30.77","-0.02 ","30.76","30.80","30.71","30.72","67,803,666","2,083,214,281","1,439","30.76","188","30.77","342","1,448,098,000","30.77","9999.95","0.01"
"00799B","國泰A級醫療債","33.25","-0.08 ","33.19","33.25","33.16","33.23","123,896","4,117,282","22","33.20","2","33.25","72","9,036,000","33.25","9999.95","0.01"
"00831B","新光美債1-3","41.08","-0.07 ","41.08","41.08","41.08","41.08","2,008","82,479","3","41.04","11","41.10","2","100,000","41.08","9999.95","0.01"
"00834B","第一金金融債10+","35.54","+0.07","35.59","35.59","35.48","35.51","216,007","7,669,585","30","35.49","30","35.55","31","20,198,000","35.54","9999.95","0.01"
"00836B","永豐10年A公司債","31.25","-0.07 ","31.26","31.26","31.25","31.26","104,449","3,265,427","16","31.25","42","31.27","1","406,541,000","31.25","9999.95","0.01"
"00840B","凱基IG精選15+","32.34","-0.11 ","32.34","32.34","32.34","32.34","100,000","3,234,000","2","32.37","37","32.40","1","59,431,000","32.34","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.13","-0.07 ","32.13","32.13","32.13","32.13","100,000","3,213,000","2","32.15","41","32.16","1","80,940,000","32.13","9999.95","0.01"
"00842B","台新美元銀行債","33.74","-0.05 ","33.74","33.74","33.73","33.73","103,030","3,475,233","6","33.72","3","33.75","10","9,767,000","33.74","9999.95","0.01"
"00844B","新光15年IG金融債","33.71","-0.02 ","33.71","33.71","33.71","33.71","2,007","67,650","3","33.69","40","33.75","39","213,675,000","33.71","9999.95","0.01"
"00845B","富邦新興投等債","33.73","+0.11","33.74","33.74","33.73","33.73","102,000","3,440,470","4","33.68","20","33.73","40","201,551,000","33.73","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.10","+0.06","36.04","36.10","36.04","36.08","163,003","5,880,708","9","36.07","20","36.08","1","74,350,000","36.10","9999.95","0.01"
"00847B","中信美國市政債","28.26","-0.06 ","28.25","28.26","28.25","28.25","300,000","8,476,000","6","28.22","12","28.27","15","11,305,000","28.26","9999.95","0.01"
"00848B","中信新興亞洲債","35.97","-0.01 ","35.92","35.97","35.92","35.94","304,000","10,925,790","8","35.94","1","35.97","2","206,066,000","35.97","9999.95","0.01"
"00849B","中信EM主權債0-5","37.60","+0.14","37.53","37.60","37.53","37.59","332,148","12,484,232","16","37.56","54","37.63","25","526,106,000","37.60","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.64","-0.07 ","29.71","29.71","29.61","29.65","1,147,093","34,011,419","135","29.64","185","29.65","2","64,634,000","29.64","9999.95","0.01"
"00856B","永豐1-3年美公債","38.72","+0.12","38.69","38.76","38.67","38.72","117,478","4,548,427","23","38.70","42","38.73","63","8,292,000","38.72","9999.95","0.01"
"00857B","永豐20年美公債","26.13","-0.03 ","26.13","26.16","26.09","26.12","6,357,295","166,060,805","1,066","26.12","1855","26.13","133","682,768,000","26.13","9999.95","0.01"
"00858","永豐美國500大","33.05","+0.25","32.91","33.06","32.91","33.02","553,112","18,261,079","179","33.04","7","33.06","68","24,374,000","33.05","9999.95","0.01"
"00859B","群益0-1年美債","42.38","+0.15","42.29","42.38","42.29","42.36","107,958","4,573,579","18","42.33","61","42.39","64","4,511,000","42.38","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.87","+0.11","38.82","38.89","38.80","38.85","195,201","7,584,209","31","38.82","15","38.90","6","4,671,000","38.87","9999.95","0.01"
"00862B","中信投資級公司債","33.46","-0.09 ","33.45","33.47","33.39","33.44","543,654","18,178,701","96","33.45","64","33.46","3","574,881,000","33.46","9999.95","0.01"
"00863B","中信全球電信債","34.34","-0.10 ","34.27","34.34","34.27","34.31","318,274","10,921,535","17","34.31","43","34.33","3","468,464,000","34.34","9999.95","0.01"
"00864B","中信美國公債0-1","45.91","+0.15","45.80","45.93","45.80","45.88","799,009","36,661,764","81","45.91","51","45.92","4","123,222,000","45.91","9999.95","0.01"
"00867B","新光A-BBB電信債","33.73","-0.11 ","33.73","33.73","33.73","33.73","202,200","6,820,310","4","33.73","89","33.75","2","564,650,000","33.73","9999.95","0.01"
"00870B","元大15年EM主權債","30.45","+0.01","30.48","30.48","30.45","30.46","83,000","2,528,480","6","30.45","30","30.46","1","524,651,000","30.45","9999.95","0.01"
"00877","復華中國5G","11.19","+0.05","11.08","11.25","11.01","11.18","1,579,384","17,653,885","274","11.19","2","11.21","21","279,788,000","11.19","9999.95","0.01"
"00883B","中信ESG投資級債","32.74","-0.10 ","32.74","32.74","32.66","32.71","326,220","10,671,835","79","32.70","3","32.74","54","9,758,000","32.74","9999.95","0.01"
"00884B","中信低碳新興債","31.45","-0.03 ","31.41","31.45","31.39","31.44","454,737","14,295,047","24","31.43","41","31.45","3","69,940,000","31.45","9999.95","0.01"
"00886","永豐美國科技","33.53","+0.47","33.50","33.53","33.50","33.50","27,961","936,814","27","33.53","6","33.62","1","8,451,000","33.53","9999.95","0.01"
"00887","永豐中國科技50大","10.09","-0.02 ","10.03","10.11","10.01","10.04","1,008,166","10,125,244","214","10.09","6","10.12","40","45,851,000","10.09","9999.95","0.01"
"00888","永豐台灣ESG","17.27","+0.11","17.20","17.36","17.19","17.28","2,409,468","41,629,447","672","17.27","6","17.28","28","450,478,000","17.27","18.99","15.55"
"00890B","凱基ESG BBB債15+","34.79","-0.08 ","34.75","34.80","34.73","34.78","652,777","22,700,344","49","34.79","62","34.80","32","23,264,000","34.79","9999.95","0.01"
"00928","中信上櫃ESG 30","18.40","+0.23","18.27","18.45","18.27","18.38","1,731,791","31,825,413","296","18.39","88","18.41","111","24,856,000","18.40","20.24","16.56"
"00931B","統一美債20年","15.13","-0.03 ","15.14","15.16","15.10","15.13","17,058,629","258,069,592","1,803","15.13","3631","15.14","82","1,792,398,000","15.13","9999.95","0.01"
"00933B","國泰10Y+金融債","16.91","-0.02 ","16.92","16.92","16.89","16.91","25,352,725","428,686,358","6,242","16.91","2475","16.92","774","3,377,458,000","16.91","9999.95","0.01"
"00937B","群益ESG投等債20+","15.98","-0.01 ","15.98","15.99","15.94","15.96","85,874,256","1,370,772,312","18,530","15.97","3451","15.98","19370","10,876,305,000","15.98","9999.95","0.01"
"00942B","台新美A公司債20+","15.71","-0.03 ","15.71","15.72","15.67","15.69","20,236,089","317,535,987","2,090","15.70","411","15.71","60","590,959,000","15.71","9999.95","0.01"
"00948B","中信優息投資級債","10.06","-0.02 ","10.07","10.08","10.04","10.06","30,246,184","304,249,606","3,159","10.06","2994","10.07","5444","935,427,000","10.06","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","13.10","0","0","0","12.86","50","12.87","50","40,000,000","12.86","14.14","11.58"
"02001B","統一美國政府債N","8.20","-0.01 ","8.20","8.20","8.20","8.20","8,000","65,600","2","8.19","443","8.20","324","20,000,000","8.20","9999.95","0.01"
"020023","元大櫃買半導體N","6.74","+0.13","6.64","6.74","6.64","6.68","6,000","40,070","5","6.74","400","6.75","400","200,000,000","6.74","7.41","6.07"
"020025","統一亞洲半導體N","11.45","+0.29","11.39","11.45","11.37","11.40","25,000","285,030","7","11.45","371","11.46","5","200,000,000","11.45","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.24","+0.09","6.15","6.24","6.15","6.23","142,000","884,690","12","6.28","400","6.29","400","400,000,000","6.24","6.86","5.62"
"020033","統一恒生科期N","3.14","-0.03 ","3.17","3.17","3.14","3.14","12,000","37,710","3","3.15","447","3.18","435","200,000,000","3.14","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.93","+0.17","7.90","7.93","7.90","7.92","10,000","79,180","5","7.93","400","7.94","400","200,000,000","7.93","8.72","7.14"
"020040","元大上櫃ESG龍頭N","5.52","+0.06","5.52","5.52","5.52","5.52","2,000","11,040","2","5.53","499","5.54","499","200,000,000","5.52","6.07","4.97"
"020041","兆豐半導體氣候N","5.76","+0.27","5.73","5.76","5.73","5.75","2,000","11,490","2","5.75","321","5.76","302","40,000,000","5.76","6.33","5.19"
"1240","茂生農經","54.50","+0.70","54.00","54.70","54.00","54.32","27,871","1,514,010","41","54.10","1","54.50","1","39,370,158","54.50","59.90","49.05"
"1259","安心","72.00","+0.40","71.60","72.00","71.50","71.85","29,296","2,105,018","43","71.50","3","72.20","1","32,389,500","72.00","79.20","64.80"
"1264","德麥","317.50","+0.50","317.50","318.00","317.50","317.73","11,670","3,707,909","45","317.00","3","317.50","1","37,064,367","317.50","349.00","286.00"
"1268","漢來美食","170.50","-1.00 ","172.00","172.00","170.50","171.53","80,105","13,740,266","105","170.00","11","171.50","1","42,223,730","170.50","187.50","153.50"
"1336","台翰","20.15","-0.10 ","20.25","20.35","20.00","20.11","143,618","2,888,018","101","20.15","20","20.20","1","78,302,419","20.15","22.15","18.15"
"1565","精華","189.00","+1.50","188.50","190.50","188.50","189.63","202,835","38,463,118","239","189.00","7","189.50","1","50,416,516","189.00","207.50","170.50"
"1569","濱川","24.55","+0.85","23.80","25.30","23.80","24.74","1,812,640","44,846,040","861","24.50","31","24.55","1","121,447,441","24.55","27.00","22.10"
"1570","力肯","34.30","0.00 ","34.75","35.80","34.15","34.73","640,677","22,250,685","728","34.30","2","34.50","6","51,500,839","34.30","37.70","30.90"
"1580","新麥","161.50","0.00 ","161.50","162.50","161.50","161.75","103,679","16,769,583","105","161.50","19","162.00","6","50,230,242","161.50","177.50","145.50"
"1584","精剛","33.15","-0.10 ","33.45","33.55","33.10","33.29","1,096,449","36,501,419","644","33.10","90","33.15","1","192,470,533","33.15","36.45","29.85"
"1586","和勤","31.45","+0.05","31.60","31.65","31.35","31.47","43,408","1,366,262","56","31.45","1","31.50","5","86,312,302","31.45","34.55","28.35"
"1591","駿吉-KY","68.20","-0.60 ","69.00","69.70","68.00","68.67","579,280","39,777,892","596","68.20","5","68.30","1","34,798,047","68.20","75.00","61.40"
"1593","祺驊","39.85","+0.05","39.80","41.00","39.80","40.10","54,607","2,189,474","62","39.80","3","40.00","1","39,784,772","39.85","43.80","35.90"
"1595","川寶","37.20","-0.15 ","37.40","37.45","37.10","37.30","26,118","974,073","38","37.10","2","37.40","1","47,875,384","37.20","40.90","33.50"
"1599","宏佳騰","32.00","-0.15 ","32.15","32.15","32.00","32.05","33,195","1,063,750","247","31.95","4","32.00","1","74,528,764","32.00","35.20","28.80"
"1742","台蠟","17.35","-0.10 ","17.50","17.50","17.35","17.39","26,014","452,289","22","17.35","4","17.45","2","93,559,300","17.35","19.05","15.65"
"1777","生泰","91.00","+0.60","90.40","91.00","90.30","90.69","108,061","9,799,558","109","90.80","2","91.00","3","44,591,713","91.00","100.00","81.90"
"1781","合世","19.50","+1.75","18.00","19.50","17.85","19.06","1,862,928","35,499,441","862","19.50","36","0.00","0","47,407,605","19.50","21.45","17.55"
"1784","訊聯","105.00","+9.40","97.90","105.00","96.10","101.86","2,595,709","264,390,165","1,919","105.00","4870","0.00","0","49,626,924","105.00","115.50","94.50"
"1785","光洋科","67.50","-1.50 ","69.20","70.10","66.50","67.95","54,585,804","3,709,136,199","29,418","67.50","312","67.60","55","596,201,743","67.50","74.20","60.80"
"1788","杏昌","138.00","0.00 ","138.00","138.50","138.00","138.25","11,227","1,552,179","65","138.00","28","138.50","7","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","63.40","+1.30","62.10","63.80","62.00","63.21","81,569","5,156,367","138","63.30","1","63.40","1","41,459,793","63.40","69.70","57.10"
"1799","易威","108.00","+6.50","101.50","108.00","101.00","104.97","423,876","44,495,483","348","107.50","2","108.00","69","121,865,775","108.00","118.50","97.20"
"1813","寶利徠","20.50","0.00 ","20.45","20.60","20.45","20.53","42,090","864,084","96","20.40","5","20.45","1","46,635,510","20.50","22.55","18.45"
"1815","富喬","25.10","-0.30 ","25.65","26.00","24.85","25.33","32,051,615","811,898,722","12,252","25.10","228","25.15","50","461,062,269","25.10","27.60","22.60"
"2035","唐榮","32.80","-0.10 ","32.55","32.80","32.55","32.72","4,002","130,964","6","32.70","1","32.80","6","350,000,000","32.80","36.05","29.55"
"2061","風青","25.05","+0.25","25.15","25.95","24.70","25.22","1,217,661","30,715,382","928","25.00","28","25.05","7","47,108,290","25.05","27.55","22.55"
"2063","世鎧","51.50","-0.30 ","51.90","52.40","51.40","51.73","292,659","15,140,337","282","51.50","16","51.60","12","49,601,453","50.00","55.00","45.00"
"2064","晉椿","15.10","0.00 ","15.10","15.20","15.00","15.09","32,000","482,950","23","15.00","34","15.10","1","69,630,000","15.10","16.60","13.60"
"2065","世豐","62.70","-0.40 ","63.00","63.00","62.60","62.79","161,125","10,116,772","161","62.60","4","62.70","1","56,883,837","62.70","68.90","56.50"
"2066","世德","129.50","+2.50","128.50","129.50","127.00","128.28","194,085","24,896,518","156","129.00","2","129.50","9","42,223,235","129.50","142.00","117.00"
"2067","嘉鋼","11.30","+0.05","11.05","11.30","11.00","11.08","142,000","1,573,250","55","11.15","1","11.30","7","45,138,177","11.30","12.40","10.20"
"2070","精湛","41.40","0.00 ","41.85","42.30","41.40","41.76","166,412","6,949,178","168","41.40","1","41.70","4","35,782,800","41.40","45.50","37.30"
"2073","雄順","30.00","-0.60 ","29.75","30.20","29.55","29.93","38,068","1,139,273","28","30.00","7","30.40","1","27,500,000","30.00","33.00","27.00"
"2221","大甲","31.15","+0.05","31.10","31.40","31.10","31.13","17,417","542,190","15","31.10","10","31.25","1","42,325,000","31.15","34.25","28.05"
"2230","泰茂","175.00","+10.00","165.00","176.50","165.00","173.45","1,974,436","342,464,934","1,564","175.00","2","175.50","22","52,174,661","175.00","192.50","157.50"
"2235","謚源","53.50","+1.50","53.40","54.90","52.70","53.92","36,604","1,973,683","40","53.30","1","54.00","1","35,878,000","53.50","58.80","48.15"
"2596","綠意","39.40","+0.50","39.20","39.60","38.95","39.25","118,622","4,655,697","84","39.40","1","39.45","12","100,000,000","39.40","43.30","35.50"
"2640","大車隊","119.50","0.00 ","120.00","120.00","118.50","119.45","70,899","8,468,761","67","119.50","44","120.00","8","59,264,956","119.50","131.00","108.00"
"2641","正德","21.30","-0.40 ","21.75","21.75","21.30","21.43","2,662,344","57,047,009","1,260","21.30","292","21.35","16","308,967,469","21.30","23.40","19.20"
"2643","捷迅","78.60","+0.60","78.20","78.60","78.10","78.41","94,266","7,391,708","99","78.50","1","78.70","5","35,000,000","78.60","86.40","70.80"
"2718","晶悅","110.00","+7.50","102.50","110.50","102.50","107.46","166,940","17,939,681","177","109.50","5","110.00","2","87,576,000","110.00","121.00","99.00"
"2719","燦星旅","60.00","0.00 ","60.20","60.20","59.60","59.78","29,331","1,753,324","30","59.60","4","60.00","4","68,742,100","60.00","66.00","54.00"
"2724","藝舍-KY","33.30","-0.05 ","33.50","33.50","32.50","33.23","9,000","299,100","5","32.80","3","33.30","1","59,656,345","33.30","36.60","30.00"
"2726","雅茗-KY","30.85","0.00 ","30.85","31.10","30.85","30.96","22,162","686,181","20","30.85","1","30.90","1","28,000,000","30.85","33.90","27.80"
"2729","瓦城","234.50","-0.50 ","235.00","235.00","234.00","234.66","25,761","6,045,183","308","234.50","2","235.00","1","35,943,894","234.50","257.50","211.50"
"2732","六角","110.00","-0.50 ","111.00","111.50","110.00","110.62","78,281","8,659,278","126","110.00","45","110.50","1","46,514,570","110.00","121.00","99.00"
"2734","易飛網","38.00","-0.45 ","38.50","38.50","37.90","38.05","163,072","6,205,544","165","38.00","9","38.30","3","42,259,760","38.00","41.80","34.20"
"2736","富野","25.00","-0.40 ","25.40","25.40","25.00","25.17","619,588","15,593,981","623","25.00","96","25.10","6","59,972,230","25.00","27.50","22.50"
"2740","天蔥","33.85","+1.05","33.85","33.85","33.85","33.76","1,104","37,266","3","32.80","1","33.90","1","23,185,484","33.85","37.20","30.50"
"2743","山富","152.50","-2.00 ","153.50","155.00","152.50","153.17","447,218","68,499,516","442","152.50","45","153.00","2","36,011,700","152.50","167.50","137.50"
"2745","五福","122.00","-0.50 ","124.00","124.50","121.50","122.70","313,529","38,470,725","280","122.00","3","122.50","10","33,808,526","122.00","134.00","110.00"
"2752","豆府","263.00","-5.00 ","267.50","267.50","263.00","266.20","7,504","1,997,564","37","263.50","2","267.00","6","26,267,382","263.00","289.00","237.00"
"2754","亞洲藏壽司","105.00","-0.50 ","106.00","106.50","105.00","105.70","59,580","6,297,817","82","105.00","9","105.50","1","46,861,000","105.00","115.50","94.50"
"2755","揚秦","100.00","+1.00","100.00","100.50","99.10","99.83","31,178","3,112,613","152","99.50","1","100.00","4","30,140,000","100.00","110.00","90.00"
"2756","聯發國際","84.80","+0.10","84.60","85.60","84.50","84.84","44,278","3,756,562","138","84.70","1","85.00","1","24,542,820","84.80","93.20","76.40"
"2916","滿心","54.90","-0.10 ","55.10","55.10","54.50","54.79","156,349","8,566,123","110","54.90","5","55.00","1","64,626,878","54.90","60.30","49.45"
"2924","宏太-KY","25.00","-1.55 ","26.40","27.25","24.40","25.57","18,000","460,250","17","24.65","1","25.00","2","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","59.60","0.00 ","59.70","59.70","59.60","59.66","5,015","299,194","5","59.50","1","59.70","1","47,389,650","59.60","65.50","53.70"
"2937","集雅社","35.50","-0.20 ","35.50","35.50","35.50","35.50","1,004","35,642","2","34.85","1","35.70","5","39,583,614","35.50","39.05","31.95"
"2941","米斯特"," ---","--- ","---","---","---","91.00","145","13,195","4","85.80","3","89.80","1","15,390,000","89.80","98.70","80.90"
"2947","振宇五金","88.20","+0.20","88.00","88.20","88.00","88.15","3,621","319,189","13","88.00","3","89.60","1","19,268,600","88.20","97.00","79.40"
"2948","寶陞","64.30","+0.30","63.90","64.30","63.90","64.20","4,001","256,870","4","64.10","4","64.30","1","28,000,000","64.30","70.70","57.90"
"2949","欣新網","94.20","-1.20 ","95.70","95.70","93.60","94.30","20,494","1,932,664","33","94.20","1","95.70","13","24,200,000","94.20","103.50","84.80"
"3064","泰偉","106.50","-11.50 ","109.00","109.00","106.50","107.18","69,453","7,444,239","97","0.00","0","106.50","32","13,011,451","106.50","117.00","95.90"
"3066","李洲","22.30","+2.00","20.60","22.30","20.50","21.99","953,133","20,957,554","385","22.30","507","0.00","0","83,070,612","22.30","24.50","20.10"
"3067","全域","34.95","+0.75","34.95","34.95","34.95","34.90","2,001","69,836","5","32.55","1","34.95","1","20,000,000","34.95","38.40","31.50"
