"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"光電類指數","34.99","+","0.01","0.03","",
"通信網路類指數","149.09","-","0.10","-0.07","",
"電子零組件類指數","200.19","+","1.99","1.00","",
"電子通路類指數","225.71","+","0.15","0.07","",
"資訊服務類指數","175.15","+","0.36","0.21","",
"其他電子類指數","101.01","+","0.09","0.09","",
"建材營造類指數","415.32","-","1.71","-0.41","",
"航運類指數","137.08","-","0.14","-0.10","",
"觀光餐旅類指數","131.14","-","4.29","-3.17","",
"金融保險類指數","1,698.98","-","1.08","-0.06","",
"貿易百貨類指數","282.57","-","1.82","-0.64","",
"油電燃氣類指數","112.60","+","0.70","0.63","",
"綠能環保類指數","92.49","+","0.65","0.71","",
"數位雲端類指數","81.42","-","1.02","-1.24","",
"運動休閒類指數","90.55","-","0.75","-0.82","",
"居家生活類指數","100.60","+","0.95","0.95","",
"其他類指數","370.60","+","2.39","0.65","",
"臺指日報酬兩倍指數","36,891.16","-","30.44","-0.08","",
"臺指反向一倍指數","3,897.08","+","1.61","0.04","",
"電子類兩倍槓桿指數","39,095.28","-","78.81","-0.20","",
"電子類反向指數","3,273.32","+","3.29","0.10","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,153.14","-","2.41","-0.06","",
"臺灣中小型公司治理指數","9,541.87","+","2.38","0.02","",
"臺灣IPO指數","5,181.63","+","30.15","0.59","",
"智慧中立指數","3,340.53","-","0.74","-0.02","",
"臺灣5G指數","8,828.52","+","49.40","0.56","",
"臺灣企業社會責任中小型指數","10,829.78","+","21.31","0.20","",
"特選臺灣電動車代表指數","8,073.95","+","83.71","1.05","",
"臺灣5G+通訊指數","6,927.00","+","6.57","0.09","",
"臺灣全市場指數","5,906.84","-","1.14","-0.02","",
"臺灣全市場半導體指數","6,034.78","+","5.96","0.10","",
"臺灣智慧移動與電動車指數","4,619.63","+","18.47","0.40","",
"特選小資高價30指數","5,629.26","+","22.21","0.40","",
"特選臺灣綠能及電動車指數","5,132.79","+","21.05","0.41","",
"特選臺灣智能車供應鏈聯盟指數","5,092.31","+","13.00","0.26","",
"臺灣全市場半導體精選30指數","4,795.93","+","8.08","0.17","",
"特選臺灣高股息30指數","4,595.30","+","16.00","0.35","",
"臺灣友善環境指數","5,217.39","-","0.39","-0.01","",
"台灣永續價值指數","4,817.09","-","3.29","-0.07","",
"特選臺灣IC設計指數","4,157.31","+","0.67","0.02","",
"特選臺灣環境永續高股息指數","5,649.64","+","35.72","0.64","",
"臺灣友善環境50指數","4,277.12","+","1.66","0.04","",
"特選臺灣IC設計產業代表指數","5,341.91","+","17.47","0.33","",
"特選臺灣綠能指數","4,987.33","+","77.78","1.58","",
"特選臺灣智慧50指數","4,093.21","-","0.47","-0.01","",
"特選臺灣標竿PCB指數","5,049.39","+","7.60","0.15","",
"臺灣晶圓製造指數","5,052.12","+","24.58","0.49","",
"臺灣精選高息指數","4,494.70","+","17.23","0.38","",
"臺灣多因子優選高股息30指數","6,770.36","+","19.78","0.29","",
"特選臺灣優利高填息30指數","6,013.33","+","22.86","0.38","",
"臺灣多因子優選成長30指數","6,681.41","-","3.37","-0.05","",
"特選臺灣科技優息指數","7,952.05","+","28.93","0.37","",
"臺灣工業4.0指數","6,335.59","+","14.55","0.23","",
"臺灣半導體收益指數","5,739.09","+","16.02","0.28","",
"臺灣優選成長高股息指數","6,570.92","+","40.47","0.62","",
"特選臺灣ESG低碳高息40指數","7,259.08","+","57.22","0.79","",
"臺灣優選多因子30指數","6,339.19","-","1.94","-0.03","",
"臺灣創新科技50指數","5,586.56","+","16.51","0.30","",
"臺灣全市場新經濟產業指數","4,563.79","-","14.73","-0.32","",
"臺灣ESG永續高股息等權重指數","5,726.47","+","19.00","0.33","",
"臺灣永續高息中小型指數","5,509.54","+","24.38","0.44","",
"特選臺灣高息優質成長指數","5,146.20","+","34.99","0.68","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,538.91","-","40.12","-0.13","",
"金融類日報酬反向一倍指數","4,443.68","+","2.82","0.06","",
"漲升股利150指數","8,618.13","+","8.23","0.10","",
"藍籌30指數","8,293.50","+","25.78","0.31","",
"工業菁英30指數","9,062.64","+","30.88","0.34","",
"電子菁英30指數","10,148.45","+","49.70","0.49","",
"低波動股利精選30指數","7,409.12","+","0.18","--","",
"中小型A級動能50指數","22,413.50","+","118.15","0.53","",
"特選高息低波指數","8,607.29","-","7.41","-0.09","",
"臺灣永續指數","8,765.22","-","1.75","-0.02","",
"價值投資指數","6,648.04","+","10.51","0.16","",
"存股雙十等權重指數","7,630.06","+","30.65","0.40","",
"特選大蘋果指數","8,869.49","+","37.01","0.42","",
"中小型300指數","10,465.70","+","12.19","0.12","",
"臺灣500指數","8,893.04","-","1.14","-0.01","",
"臺灣勞工權益指數","8,001.13","+","20.14","0.25","",
"微波高息精選20指數","7,084.23","+","12.44","0.18","",
"特選世代行動通訊指數","8,426.05","-","8.17","-0.10","",
"智慧投資多因子30指數","5,460.70","-","4.86","-0.09","",
"臺股期貨指數","9,393.62","-","7.60","-0.08","",
"特選價值成長指數","7,610.24","-","15.03","-0.20","",
"臺灣上櫃永續指數","6,874.66","+","43.33","0.63","",
"特選台股領航指數","8,097.55","+","25.92","0.32","",
"特選Smart多因子指數","6,540.13","-","4.04","-0.06","",
"特選ESG高股息指數","5,238.34","+","30.57","0.59","",
"特選上櫃ESG成長指數","4,970.89","+","45.97","0.93","",
"特選上櫃ESG電子菁英指數","5,020.09","+","46.42","0.93","",
"臺灣優息存股指數","4,599.54","-","4.58","-0.10","",
"特選上櫃ESG永續高股息指數","6,827.61","+","39.46","0.58","",
"特選臺灣金融高股息存股指數","5,512.65","-","6.20","-0.11","",
"特選臺灣產業龍頭存股等權重指數","6,449.20","-","21.22","-0.33","",
"上櫃ESG 30指數","5,929.66","-","3.84","-0.06","",
"臺灣ESG低碳50指數","5,874.61","-","0.21","--","",
"臺灣創新板指數","4,816.20","+","20.84","0.43","",
"特選上櫃ESG龍頭指數","5,809.16","+","56.70","0.99","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,685.68","-","7.07","-0.02","",
"發行量加權股價報酬指數","37,198.24","-","15.36","-0.04","",
"臺灣公司治理100報酬指數","13,829.31","-","11.64","-0.08","",
"臺灣50報酬指數","28,001.56","-","25.91","-0.09","",
"臺灣50權重上限30%報酬指數","26,693.05","+","10.88","0.04","",
"臺灣中型100報酬指數","34,881.91","+","46.73","0.13","",
"臺灣資訊科技股報酬指數","49,188.00","-","64.74","-0.13","",
"臺灣發達報酬指數","19,823.32","+","31.83","0.16","",
"臺灣高股息報酬指數","24,219.60","+","12.08","0.05","",
"臺灣就業99報酬指數","18,137.60","+","2.02","0.01","",
"臺灣高薪100報酬指數","14,624.73","+","25.34","0.17","",
"未含金融電子報酬指數","33,194.38","+","39.58","0.12","",
"小型股300報酬指數","13,762.12","-","2.40","-0.02","",
"水泥類報酬指數","322.51","-","1.75","-0.54","",
"食品類報酬指數","3,304.81","+","0.88","0.03","",
"塑膠類報酬指數","426.16","+","1.01","0.24","",
"紡織纖維類報酬指數","1,066.77","-","3.88","-0.36","",
"電機機械類報酬指數","476.75","+","12.23","2.63","",
"電器電纜類報酬指數","168.45","+","0.05","0.03","",
"化學生技醫療類報酬指數","204.22","-","0.64","-0.31","",
"化學類報酬指數","277.94","-","1.08","-0.39","",
"生技醫療類報酬指數","98.27","-","0.23","-0.23","",
"玻璃陶瓷類報酬指數","65.20","","--","--","",
"造紙類報酬指數","535.72","-","1.93","-0.36","",
"鋼鐵類報酬指數","242.74","+","1.02","0.42","",
"橡膠類報酬指數","443.48","-","1.92","-0.43","",
"汽車類報酬指數","675.84","-","1.42","-0.21","",
"電子工業類報酬指數","1,659.87","-","1.65","-0.10","",
"半導體類報酬指數","725.54","-","2.25","-0.31","",
"電腦及週邊設備類報酬指數","502.59","-","0.60","-0.12","",
"光電類報酬指數","53.16","+","0.02","0.04","",
"通信網路類報酬指數","324.21","-","0.21","-0.06","",
"電子零組件類報酬指數","386.08","+","3.84","1.00","",
"電子通路類報酬指數","580.56","+","0.39","0.07","",
"資訊服務類報酬指數","425.36","+","0.85","0.20","",
"其他電子類報酬指數","170.80","+","0.15","0.09","",
"建材營造類報酬指數","873.31","-","3.59","-0.41","",
"航運類報酬指數","263.16","-","0.27","-0.10","",
"觀光餐旅類報酬指數","185.32","-","6.07","-3.17","",
"金融保險類報酬指數","3,021.96","-","1.91","-0.06","",
"貿易百貨類報酬指數","454.74","-","2.93","-0.64","",
"油電燃氣類報酬指數","180.79","+","1.12","0.62","",
"綠能環保類報酬指數","94.34","+","0.66","0.70","",
"數位雲端類報酬指數","81.75","-","1.02","-1.23","",
"運動休閒類報酬指數","93.92","-","0.78","-0.82","",
"居家生活類報酬指數","103.70","+","0.97","0.94","",
"其他類報酬指數","650.37","+","4.19","0.65","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,664.17","-","2.71","-0.06","",
"臺灣中小型公司治理報酬指數","13,049.52","+","3.26","0.02","",
"臺灣IPO報酬指數","6,235.74","+","36.29","0.59","",
"智慧中立報酬指數","4,160.71","-","0.92","-0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","7,502.79","-","1.58","-0.02","",
"臺灣5G報酬指數","10,365.52","+","58.00","0.56","",
"臺灣企業社會責任中小型報酬指數","13,177.28","+","25.92","0.20","",
"特選臺灣電動車代表報酬指數","9,391.76","+","97.37","1.05","",
"臺灣5G+通訊報酬指數","7,865.01","+","7.46","0.09","",
"臺灣全市場報酬指數","6,581.58","-","1.27","-0.02","",
"臺灣全市場半導體報酬指數","6,821.30","+","6.73","0.10","",
"臺灣智慧移動與電動車報酬指數","5,237.66","+","20.95","0.40","",
"特選小資高價30報酬指數","6,224.47","+","24.55","0.40","",
"特選臺灣綠能及電動車報酬指數","5,787.91","+","23.74","0.41","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,700.24","+","14.57","0.26","",
"臺灣全市場半導體精選30報酬指數","5,324.54","+","8.97","0.17","",
"特選臺灣高股息30報酬指數","5,834.78","+","20.32","0.35","",
"臺灣友善環境報酬指數","5,770.54","-","0.43","-0.01","",
"台灣永續價值報酬指數","5,191.83","-","3.55","-0.07","",
"特選臺灣IC設計報酬指數","4,730.79","+","0.77","0.02","",
"特選臺灣環境永續高股息報酬指數","7,266.50","+","45.93","0.64","",
"臺灣友善環境50報酬指數","4,737.54","+","1.84","0.04","",
"特選臺灣IC設計產業代表報酬指數","6,091.08","+","19.92","0.33","",
"特選臺灣綠能報酬指數","5,398.48","+","84.19","1.58","",
"特選臺灣智慧50報酬指數","4,595.99","-","0.53","-0.01","",
"特選臺灣標竿PCB報酬指數","5,541.93","+","8.34","0.15","",
"臺灣晶圓製造報酬指數","5,554.96","+","27.02","0.49","",
"臺灣精選高息報酬指數","5,834.09","+","22.37","0.38","",
"臺灣多因子優選高股息30報酬指數","7,757.21","+","22.66","0.29","",
"特選臺灣優利高填息30報酬指數","7,108.75","+","27.02","0.38","",
"臺灣多因子優選成長30報酬指數","6,883.30","-","3.47","-0.05","",
"特選臺灣科技優息報酬指數","8,486.52","+","30.87","0.37","",
"臺灣工業4.0報酬指數","6,535.95","+","15.01","0.23","",
"臺灣半導體收益報酬指數","6,079.56","+","16.97","0.28","",
"臺灣優選成長高股息報酬指數","6,910.97","+","42.57","0.62","",
"特選臺灣ESG低碳高息40報酬指數","7,639.39","+","60.22","0.79","",
"臺灣優選多因子30報酬指數","6,521.61","-","2.00","-0.03","",
"臺灣創新科技50報酬指數","5,810.09","+","17.17","0.30","",
"臺灣全市場新經濟產業報酬指數","4,710.86","-","15.21","-0.32","",
"臺灣ESG永續高股息等權重報酬指數","5,993.21","+","19.89","0.33","",
"臺灣永續高息中小型報酬指數","5,590.76","+","24.75","0.44","",
"特選臺灣高息優質成長報酬指數","5,146.20","+","34.99","0.68","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,345.75","+","11.78","0.10","",
"藍籌30報酬指數","10,968.43","+","34.10","0.31","",
"工業菁英30報酬指數","12,121.49","+","41.30","0.34","",
"電子菁英30報酬指數","13,245.47","+","64.87","0.49","",
"低波動股利精選30報酬指數","9,979.41","+","0.24","--","",
"中小型A級動能50報酬指數","27,229.57","+","143.53","0.53","",
"特選高息低波報酬指數","12,565.98","-","10.81","-0.09","",
"臺灣永續報酬指數","11,608.89","-","2.31","-0.02","",
"價值投資報酬指數","9,312.06","+","14.73","0.16","",
"存股雙十等權重報酬指數","10,356.06","+","41.61","0.40","",
"特選大蘋果報酬指數","11,078.21","+","46.23","0.42","",
"中小型300報酬指數","12,673.33","+","14.76","0.12","",
"臺灣500報酬指數","10,768.21","-","1.38","-0.01","",
"臺灣勞工權益報酬指數","10,256.86","+","25.81","0.25","",
"微波高息精選20報酬指數","8,704.25","+","15.30","0.18","",
"特選世代行動通訊報酬指數","9,869.57","-","9.58","-0.10","",
"智慧投資多因子30報酬指數","6,785.76","-","6.04","-0.09","",
"特選大蘋果報酬正向兩倍指數","24,154.47","+","200.76","0.84","",
"特選大蘋果報酬反向一倍指數","4,922.91","-","20.72","-0.42","",
"特選價值成長報酬指數","9,837.92","-","19.43","-0.20","",
"臺灣上櫃永續報酬指數","7,996.91","+","50.40","0.63","",
"特選台股領航報酬指數","9,732.68","+","31.15","0.32","",
"特選Smart多因子報酬指數","7,507.15","-","4.64","-0.06","",
"特選ESG高股息報酬指數","6,512.89","+","38.01","0.59","",
"特選上櫃ESG成長報酬指數","5,434.23","+","50.24","0.93","",
"特選上櫃ESG電子菁英報酬指數","5,554.98","+","51.37","0.93","",
"臺灣優息存股報酬指數","5,246.49","-","5.23","-0.10","",
"特選上櫃ESG永續高股息報酬指數","7,433.44","+","42.97","0.58","",
"特選臺灣金融高股息存股報酬指數","5,853.12","-","6.57","-0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","6,791.96","-","22.35","-0.33","",
"上櫃ESG 30報酬指數","6,169.28","-","3.99","-0.06","",
"臺灣ESG低碳50報酬指數","6,118.48","-","0.21","--","",
"臺灣創新板報酬指數","4,816.20","+","20.84","0.43","",
"特選上櫃ESG龍頭報酬指數","5,809.16","+","56.70","0.99","",
"112年11月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","242,676,035,623","3,072,763,533","1,786,609",
"2.台灣存託憑證","28,871,148","5,871,051","1,538",
"3.受益憑證","0","0","0",
"4.ETF","8,960,417,893","486,531,238","131,343",
"5.受益證券","190,956,610","10,539,701","144",
"6.變更交易股票","61,842,620","9,044,516","2,729",
"7.認購(售)權證","2,073,666,100","1,898,355,000","70,295",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,484,070","1,578,000","282",
"14.創新板股票","146,265,594","2,845,456","1,099",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","242,884,143,837","3,084,653,505","1,790,437",
"總計(1~15)","254,149,539,658","5,487,528,495","1,994,039",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,313(7)","376(5)",
"下跌(跌停)","5,893(56)","482(0)",
"持平","835","128",
"未成交","17,938","3",
"無比價","2,616","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年11月24日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,467,831","4,898","1,768,269,652","131.30","131.65","131.05","131.20","-","0.10","131.15","53","131.20","21","0.00",
="0051","元大中型100","34,260","196","2,382,308","69.55","69.60","69.40","69.50","+","0.20","69.45","3","69.50","1","0.00",
="0052","富邦科技","97,505","202","11,958,252","122.90","122.90","122.40","122.75","-","0.10","122.75","8","122.80","2","0.00",
="0053","元大電子","9,261","20","636,084","68.50","69.00","68.15","68.45","-","0.30","68.40","1","68.85","2","0.00",
="0055","元大MSCI金融","68,473","224","1,626,428","23.80","23.80","23.70","23.78","+","0.01","23.77","3","23.78","4","0.00",
="0056","元大高股息","9,304,389","8,256","325,296,921","34.97","35.01","34.93","34.94","-","0.03","34.94","115","34.95","93","0.00",
="0057","富邦摩台","3,052","983","292,293","96.20","96.20","96.15","96.15","+","0.15","95.90","25","96.10","1","0.00",
="0061","元大寶滬深","36,475","703","623,839","17.06","17.20","17.06","17.08","+","0.03","17.06","5","17.08","1","0.00",
="006203","元大MSCI台灣","6,539","849","414,641","63.40","63.65","63.40","63.65"," ","0.00","63.30","1","63.75","8","0.00",
="006204","永豐臺灣加權","13,707","961","1,180,739","86.30","86.30","86.20","86.20","+","0.05","86.10","100","86.35","35","0.00",
="006205","富邦上証","807,607","167","23,496,292","29.11","29.28","29.03","29.03","+","0.04","29.02","11","29.03","11","0.00",
="006206","元大上證50","23,189","509","647,763","28.02","28.02","27.90","27.93","+","0.06","27.90","3","27.93","17","0.00",
="006207","復華滬深","66,455","13","1,491,606","22.55","22.55","22.41","22.43","-","0.02","22.43","1","22.44","151","0.00",
="006208","富邦台50","1,732,037","2,253","129,648,773","75.00","75.05","74.80","74.85","-","0.05","74.80","291","74.85","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.57","5","6.62","5","0.00",
="00631L","元大台灣50正2","1,571,576","1,003","223,167,492","142.45","142.60","141.50","141.95","+","0.20","141.90","2","141.95","1","0.00",
="00632R","元大台灣50反1","25,080,161","1,272","116,472,993","4.63","4.66","4.63","4.65"," ","0.00","4.64","27,226","4.65","11,430","0.00",
="00633L","富邦上証正2","4,305,543","890","139,555,882","32.57","32.73","32.14","32.20","+","0.10","32.19","8","32.20","84","0.00",
="00634R","富邦上証反1","232,007","22","1,112,293","4.78","4.81","4.78","4.80","-","0.01","4.80","699","4.82","599","0.00",
="00635U","期元大S&P黃金","86,769","56","2,109,909","24.32","24.34","24.30","24.32","-","0.02","24.32","97","24.33","2","0.00",
="00636","國泰中國A50","414,150","221","8,248,142","19.98","20.00","19.85","19.89","+","0.02","19.88","7","19.89","146","0.00",
="00636K","國泰中國A50+U","200","2","1,260","6.30","6.30","6.30","6.30"," ","0.00","6.28","10","6.33","8","0.00",
="00637L","元大滬深300正2","40,791,193","3,892","524,599,500","12.94","12.98","12.77","12.79","+","0.06","12.78","509","12.79","1,716","0.00",
="00638R","元大滬深300反1","51,000","16","517,180","10.10","10.16","10.10","10.14","+","0.01","10.13","608","10.14","1","0.00",
="00639","富邦深100","124,458","296","1,347,921","10.90","10.95","10.80","10.83"," ","0.00","10.80","116","10.83","50","0.00",
="00640L","富邦日本正2","445,120","105","19,365,021","43.52","43.65","43.34","43.41","+","0.07","43.41","7","43.47","77","0.00",
="00641R","富邦日本反1","101,721","46","767,935","7.53","7.57","7.53","7.56","-","0.01","7.55","16","7.56","96","0.00",
="00642U","期元大S&P石油","1,315,242","456","22,178,813","16.82","16.90","16.82","16.82"," ","0.00","16.82","53","16.83","500","0.00",
="00643","群益深証中小","268,863","789","3,317,075","12.43","12.43","12.29","12.31","-","0.05","12.31","3","12.32","51","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.76","1","2.83","1","0.00",
="00645","富邦日本","289,721","397","9,462,127","32.65","32.71","32.60","32.65","+","0.05","32.65","6","32.66","46","0.00",
="00646","元大S&P500","1,420,041","410","63,673,447","44.78","44.87","44.78","44.87","+","0.09","44.86","49","44.87","214","0.00",
="00647L","元大S&P500正2","34,802","27","2,263,269","65.00","65.05","64.95","65.00","+","0.05","65.00","1","65.05","54","0.00",
="00648R","元大S&P500反1","1,512,005","59","9,815,202","6.49","6.51","6.49","6.50","-","0.01","6.50","19","6.51","2,511","0.00",
="00650L","復華香港正2","7,045,675","1,249","73,219,703","10.53","10.56","10.28","10.34"," ","0.00","10.34","476","10.36","460","0.00",
="00651R","復華香港反1","631,004","46","5,736,116","9.07","9.11","9.02","9.10","-","0.03","9.09","63","9.10","159","0.00",
="00652","富邦印度","143,027","751","4,664,224","32.60","32.64","32.57","32.62"," ","0.00","32.63","1","32.64","1","0.00",
="00653L","富邦印度正2","63,100","17","3,053,259","48.44","48.48","48.27","48.43","+","0.06","48.43","56","48.51","83","0.00",
="00654R","富邦印度反1","10,004","5","74,890","7.48","7.51","7.48","7.50"," ","0.00","7.50","4","7.51","103","0.00",
="00655L","國泰中國A50正2","2,133,136","417","48,116,178","22.70","22.75","22.36","22.36","+","0.05","22.36","40","22.39","150","0.00",
="00656R","國泰中國A50反1","114,000","5","1,031,590","9.05","9.06","9.03","9.05","-","0.02","9.06","250","9.08","251","0.00",
="00657","國泰日經225","171,900","599","6,808,074","39.59","39.64","39.49","39.49","-","0.02","39.49","44","39.52","1","0.00",
="00657K","國泰日經225+U","200","2","2,504","12.52","12.52","12.52","12.52","+","0.02","12.48","10","12.51","10","0.00",
="00660","元大歐洲50","3,841","595","121,621","31.82","31.82","31.82","31.82","+","0.11","31.79","20","31.87","1","0.00",
="00661","元大日經225","1,115,561","702","47,779,532","42.93","43.00","42.79","42.85","+","0.01","42.83","11","42.85","285","0.00",
="00662","富邦NASDAQ","552,374","258","35,971,056","65.10","65.25","65.05","65.15","+","0.15","65.10","18","65.15","394","0.00",
="00663L","國泰臺灣加權正2","2,000","2","262,750","131.30","131.45","131.30","131.45","+","0.30","131.25","50","131.40","145","0.00",
="00664R","國泰臺灣加權反1","1,451,582","117","7,592,905","5.22","5.24","5.22","5.24"," ","0.00","5.23","91","5.24","3,199","0.00",
="00665L","富邦恒生國企正2","25,861,979","2,091","169,786,675","6.66","6.68","6.49","6.52","+","0.01","6.52","318","6.53","1","0.00",
="00666R","富邦恒生國企反1","493,002","25","7,711,901","15.55","15.70","15.55","15.67","-","0.04","15.64","156","15.67","88","0.00",
="00668","國泰美國道瓊","27,978","317","1,133,170","40.50","40.55","40.50","40.54","+","0.07","40.52","60","40.53","57","0.00",
="00668K","國泰美國道瓊+U","200","2","2,566","12.83","12.83","12.83","12.83","+","0.03","12.79","10","12.83","10","0.00",
="00669R","國泰美國道瓊反1","2,528,268","79","19,550,117","7.73","7.75","7.73","7.74","-","0.01","7.74","96","7.75","4,863","0.00",
="00670L","富邦NASDAQ正2","358,587","275","32,695,767","91.15","91.30","91.10","91.10","+","0.05","91.10","135","91.15","1","0.00",
="00671R","富邦NASDAQ反1","10,875,072","258","49,709,988","4.57","4.58","4.56","4.58","-","0.01","4.57","604","4.58","2,585","0.00",
="00673R","期元大S&P原油反1","11,977,585","670","95,822,243","8.02","8.03","7.98","8.03"," ","0.00","8.02","263","8.03","2,088","0.00",
="00674R","期元大S&P黃金反1","154,000","35","1,885,560","12.24","12.25","12.24","12.24","+","0.02","12.23","20","12.24","66","0.00",
="00675L","富邦臺灣加權正2","1,003,072","390","57,521,508","57.55","57.65","57.15","57.35"," ","0.00","57.35","6","57.40","177","0.00",
="00676R","富邦臺灣加權反1","2,216,461","90","6,407,380","2.89","2.90","2.89","2.89"," ","0.00","2.89","4,103","2.90","1,654","0.00",
="00678","群益那斯達克生技","210,372","564","5,046,303","23.99","24.00","23.99","24.00","+","0.02","23.98","5","24.00","14","0.00",
="00680L","元大美債20正2","30,076,442","3,528","251,769,283","8.40","8.41","8.35","8.36","-","0.14","8.36","1,892","8.37","2,665","0.00",
="00681R","元大美債20反1","122,240","42","2,561,852","20.94","20.98","20.92","20.98","+","0.20","20.96","108","20.98","2","0.00",
="00682U","期元大美元指數","2,054","4","42,722","20.80","20.80","20.80","20.80"," ","0.00","20.80","1","20.81","33","0.00",
="00683L","期元大美元指正2","52,015","22","1,149,177","22.05","22.12","22.05","22.11","+","0.04","22.10","5","22.11","1","0.00",
="00684R","期元大美元指反1","1,000","1","15,710","15.71","15.71","15.71","15.71","-","0.07","15.73","1","15.79","20","0.00",
="00685L","群益臺灣加權正2","48,240","28","2,465,496","51.15","51.30","50.95","51.05","+","0.10","50.95","204","51.05","57","0.00",
="00686R","群益臺灣加權反1","20,000","4","62,440","3.12","3.13","3.12","3.13"," ","0.00","3.12","200","3.13","501","0.00",
="00688L","國泰20年美債正2","10,894,933","1,226","90,534,056","8.34","8.35","8.29","8.31","-","0.12","8.30","159","8.31","1,732","0.00",
="00689R","國泰20年美債反1","51,000","22","1,108,350","21.71","21.75","21.71","21.75","+","0.18","21.73","296","21.75","10","0.00",
="00690","兆豐藍籌30","637,018","646","18,058,028","28.32","28.40","28.31","28.31","+","0.03","28.31","13","28.32","16","0.00",
="00692","富邦公司治理","899,082","1,001","28,381,628","31.59","31.62","31.54","31.58","-","0.01","31.57","8","31.58","71","0.00",
