上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00792B","群益A級公司債","34.10","+0.12","34.08","34.10","34.08","34.10","113,313","3,863,765","11","34.09","21","34.10","1","1,556,115,000","34.10","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.24","+0.13","33.23","33.25","33.23","33.24","101,080","3,360,380","6","33.21","20","33.23","1","4,526,000","33.24","9999.95","0.01"
"00794B","群益7+中國政金債","40.28","-0.18 ","40.32","40.34","40.27","40.31","153,000","6,167,870","9","40.28","10","40.32","1","31,687,000","40.28","9999.95","0.01"
"00795B","中信美國公債20年","30.47","+0.17","30.43","30.50","30.43","30.47","12,277,826","374,158,841","1,810","30.47","59","30.48","74","1,396,598,000","30.47","9999.95","0.01"
"00799B","國泰A級醫療債","33.29","+0.15","33.30","33.30","33.27","33.28","142,145","4,731,076","22","33.28","1","33.31","70","8,536,000","33.29","9999.95","0.01"
"00831B","新光美債1-3","39.60","+0.33","39.50","39.60","39.50","39.57","3,000","118,700","3","39.46","16","39.66","16","100,000","39.60","9999.95","0.01"
"00834B","第一金金融債10+","35.43","+0.15","35.44","35.44","35.41","35.42","151,022","5,349,685","32","35.41","64","35.44","1","19,698,000","35.43","9999.95","0.01"
"00836B","永豐10年A公司債","31.18","+0.15","31.20","31.21","31.16","31.18","141,020","4,397,593","17","31.18","57","31.19","1","364,541,000","31.18","9999.95","0.01"
"00840B","凱基IG精選15+","32.32","+0.21","32.32","32.32","32.32","32.32","100,000","3,232,000","2","32.26","9","32.30","1","59,931,000","32.32","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.02","+0.12","32.01","32.05","32.01","32.05","104,000","3,333,050","7","32.01","24","32.06","1","80,940,000","32.02","9999.95","0.01"
"00842B","台新美元銀行債","33.94","+0.29","33.83","33.98","33.83","33.97","123,000","4,178,380","6","33.94","23","34.00","25","9,767,000","33.94","9999.95","0.01"
"00844B","新光15年IG金融債","33.35","+0.15","33.35","33.35","33.35","33.35","2,000","66,700","2","33.22","22","33.31","1","176,675,000","33.35","9999.95","0.01"
"00845B","富邦新興投等債","33.08","+0.10","33.08","33.08","33.08","33.08","100,000","3,308,000","4","33.00","20","33.04","1","201,551,000","33.08","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.48","+0.06","35.48","35.48","35.48","35.48","103,030","3,655,490","7","35.43","1","35.45","1","73,850,000","35.48","9999.95","0.01"
"00847B","中信美國市政債","28.00","+0.13","28.00","28.02","28.00","28.01","307,709","8,618,156","20","27.99","11","28.00","3","11,305,000","28.00","9999.95","0.01"
"00848B","中信新興亞洲債","35.39","+0.04","35.38","35.39","35.38","35.38","300,000","10,615,000","6","35.34","3","35.36","3","234,066,000","35.39","9999.95","0.01"
"00849B","中信EM主權債0-5","37.13","+0.01","37.14","37.14","37.08","37.12","324,176","12,034,488","14","37.09","1","37.10","3","530,106,000","37.13","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.59","+0.12","29.64","29.64","29.58","29.61","1,500,704","44,436,900","120","29.58","276","29.59","10","60,134,000","29.59","9999.95","0.01"
"00856B","永豐1-3年美公債","38.28","0.00 ","38.36","38.36","38.28","38.29","124,355","4,761,929","16","38.28","14","38.31","33","8,292,000","38.28","9999.95","0.01"
"00857B","永豐20年美公債","25.91","+0.12","25.92","25.94","25.90","25.91","9,057,347","234,705,337","2,138","25.90","456","25.91","13","499,768,000","25.91","9999.95","0.01"
"00858","永豐美國500大","31.38","+0.06","31.39","31.39","31.37","31.38","180,357","5,659,654","118","31.38","2","31.39","1","20,874,000","31.38","9999.95","0.01"
"00859B","群益0-1年美債","41.59","-0.02 ","41.70","41.70","41.58","41.59","122,000","5,073,590","6","41.56","1","41.57","33","5,011,000","41.59","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.44","-0.06 ","38.53","38.53","38.44","38.50","157,516","6,063,889","24","38.44","13","38.47","20","5,171,000","38.44","9999.95","0.01"
"00862B","中信投資級公司債","33.23","+0.16","33.17","33.27","33.17","33.25","899,239","29,896,715","138","33.22","3","33.23","8","646,381,000","33.23","9999.95","0.01"
"00863B","中信全球電信債","34.07","+0.18","34.00","34.07","34.00","34.07","301,999","10,288,992","14","34.04","11","34.05","3","481,964,000","34.07","9999.95","0.01"
"00864B","中信美國公債0-1","44.55","-0.10 ","44.56","44.69","44.55","44.62","1,478,306","65,960,196","176","44.54","20","44.55","9","128,222,000","44.55","9999.95","0.01"
"00867B","新光A-BBB電信債","33.46","+0.18","33.49","33.50","33.40","33.46","457,000","15,289,190","24","33.46","51","33.48","4","665,650,000","33.46","9999.95","0.01"
"00870B","元大15年EM主權債","30.21","+0.09","30.21","30.21","30.21","30.21","2,000","60,420","1","30.13","1","30.20","1","524,151,000","30.21","9999.95","0.01"
"00877","復華中國5G","10.43","+0.18","10.20","10.52","10.15","10.39","1,955,480","20,316,519","387","10.43","92","10.47","129","374,288,000","10.43","9999.95","0.01"
"00883B","中信ESG投資級債","32.57","+0.11","32.59","32.59","32.57","32.57","321,328","10,465,635","70","32.56","5","32.57","2","9,758,000","32.57","9999.95","0.01"
"00884B","中信低碳新興債","31.18","+0.10","31.15","31.18","31.15","31.15","314,510","9,797,316","16","31.13","10","31.15","3","70,940,000","31.18","9999.95","0.01"
"00886","永豐美國科技","31.41","+0.01","31.24","31.41","31.24","31.32","25,000","783,040","3","31.36","1","31.41","1","8,451,000","31.41","9999.95","0.01"
"00887","永豐中國科技50大","10.93","+0.07","10.85","10.99","10.75","10.86","618,574","6,720,584","214","10.93","12","10.97","54","38,351,000","10.93","9999.95","0.01"
"00888","永豐台灣ESG","15.52","+0.04","15.46","15.54","15.37","15.48","3,804,893","58,882,536","1,104","15.51","111","15.52","38","545,478,000","15.52","17.07","13.97"
"00890B","凱基ESG BBB債15+","34.42","+0.15","34.39","34.44","34.36","34.42","226,950","7,811,824","63","34.42","26","34.43","3","24,264,000","34.42","9999.95","0.01"
"00928","中信上櫃ESG 30","17.12","+0.01","17.15","17.22","17.07","17.17","994,389","17,069,849","245","17.09","60","17.12","217","27,356,000","17.12","18.83","15.41"
"00931B","統一美債20年","14.95","+0.10","14.92","14.96","14.92","14.95","19,281,718","288,233,868","2,333","14.95","481","14.96","2293","2,003,898,000","14.95","9999.95","0.01"
"00933B","國泰10Y+金融債","16.72","+0.03","16.73","16.76","16.72","16.74","26,470,966","443,060,573","4,855","16.72","1953","16.73","475","2,883,958,000","16.72","9999.95","0.01"
"00937B","群益ESG投等債20+","15.95","+0.05","15.97","15.97","15.95","15.96","102,224,582","1,631,406,527","17,361","15.95","3139","15.96","10720","6,395,305,000","15.95","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.49","0","0","0","11.37","50","11.38","60","40,000,000","11.38","12.51","10.25"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.13","0","0","0","8.15","434","8.16","280","20,000,000","8.15","9999.95","0.01"
"020023","元大櫃買半導體N","6.21","-0.05 ","6.29","6.33","6.21","6.25","61,000","381,050","15","6.21","375","6.22","400","200,000,000","6.21","6.83","5.59"
"020025","統一亞洲半導體N","10.72","-0.02 ","10.72","10.72","10.70","10.71","25,000","267,680","8","10.70","438","10.72","287","200,000,000","10.72","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.70","-0.04 ","5.80","5.80","5.70","5.76","8,000","46,100","2","5.71","321","5.72","303","40,000,000","5.70","6.27","5.13"
"020027","元大上櫃ESG成長N","5.73","-0.02 ","5.75","5.82","5.73","5.76","126,000","726,360","21","5.72","400","5.73","399","400,000,000","5.73","6.30","5.16"
"020033","統一恒生科期N","3.06","+0.09","2.95","3.06","2.95","2.99","14,000","41,810","7","3.05","437","3.08","409","200,000,000","3.06","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.81","+0.15","7.80","7.81","7.79","7.80","3,000","23,400","3","7.74","400","7.75","400","200,000,000","7.81","8.59","7.03"
"020040","元大上櫃ESG龍頭N","5.16","+0.08","5.20","5.20","5.16","5.18","15,000","77,710","9","5.16","499","5.17","499","200,000,000","5.16","5.67","4.65"
"020041","兆豐半導體氣候N","5.11","-0.02 ","5.14","5.14","5.11","5.11","41,000","209,630","4","5.11","321","5.12","301","40,000,000","5.11","5.62","4.60"
"1240","茂生農經","51.00","-0.20 ","51.10","51.30","51.00","51.10","24,999","1,277,438","93","51.00","2","51.10","1","39,370,158","51.00","56.10","45.90"
"1259","安心","74.60","-0.50 ","74.30","74.90","74.30","74.59","7,480","557,948","395","74.30","2","74.70","1","32,389,500","74.60","82.00","67.20"
"1264","德麥","304.00","-2.00 ","305.00","305.00","303.50","304.31","12,369","3,763,965","287","304.00","2","305.00","1","37,064,367","304.00","334.00","274.00"
"1268","漢來美食","154.00","0.00 ","154.00","155.00","154.00","154.36","50,546","7,802,224","74","153.50","12","154.00","1","42,223,730","154.00","169.00","139.00"
"1336","台翰","20.40","+0.05","20.50","20.60","20.35","20.44","55,151","1,127,322","57","20.35","1","20.40","1","78,818,419","20.40","22.40","18.40"
"1565","精華","189.50","+0.50","189.00","190.00","188.00","188.82","100,157","18,911,540","244","189.00","10","190.00","4","50,416,516","189.50","208.00","171.00"
"1569","濱川","24.55","+0.05","24.55","24.65","24.45","24.53","120,978","2,967,969","110","24.55","6","24.65","2","121,447,441","24.55","27.00","22.10"
"1570","力肯","31.30","+0.30","31.50","31.75","30.70","31.18","283,271","8,831,460","292","31.25","2","31.30","1","51,500,839","31.30","34.40","28.20"
"1580","新麥","159.00","0.00 ","159.00","161.00","158.50","159.08","126,633","20,145,073","188","158.50","10","159.00","1","50,230,242","159.00","174.50","143.50"
"1584","精剛","35.60","-0.45 ","36.25","36.60","35.50","36.04","8,254,275","297,523,348","4,897","35.60","115","35.65","4","192,470,533","35.60","39.15","32.05"
"1586","和勤","32.00","0.00 ","32.00","32.00","31.80","31.96","48,440","1,548,117","39","31.90","1","32.00","15","86,312,302","32.00","35.20","28.80"
"1591","駿吉-KY","65.60","+3.70","61.90","67.50","61.90","64.68","1,469,196","95,023,165","969","65.50","11","65.60","2","34,798,047","65.60","72.10","59.10"
"1593","祺驊","47.45","-0.30 ","47.75","47.75","47.10","47.46","19,411","921,184","28","47.35","1","47.65","9","39,784,772","47.45","52.10","42.75"
"1595","川寶","36.00","-0.15 ","36.20","36.20","35.90","36.10","10,550","380,854","14","35.85","4","36.20","2","47,807,134","36.00","39.60","32.40"
"1599","宏佳騰","32.40","0.00 ","32.20","32.70","32.20","32.48","33,185","1,077,729","172","32.35","9","32.45","1","74,528,764","32.40","35.60","29.20"
"1742","台蠟","16.90","-0.05 ","16.90","16.95","16.85","16.89","64,185","1,084,227","45","16.90","7","16.95","10","93,559,300","16.90","18.55","15.25"
"1777","生泰","83.70","-0.10 ","83.90","83.90","83.70","83.79","6,520","546,317","31","83.80","1","83.90","1","44,591,713","83.70","92.00","75.40"
"1781","合世","15.55","-0.05 ","15.95","15.95","15.45","15.62","82,317","1,285,924","218","15.55","31","15.65","1","47,407,605","15.55","17.10","14.00"
"1784","訊聯","63.20","+0.70","63.80","64.40","62.60","63.36","169,759","10,755,568","165","63.20","1","63.30","1","49,626,924","63.20","69.50","56.90"
"1785","光洋科","49.55","-0.55 ","50.80","52.50","49.30","50.92","33,639,219","1,712,936,340","16,612","49.50","48","49.55","5","596,443,243","49.55","54.50","44.60"
"1788","杏昌","140.00","0.00 ","140.00","140.50","140.00","140.41","29,264","4,108,977","93","140.00","12","140.50","15","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","66.90","+6.00","64.70","66.90","64.20","66.09","578,924","38,263,249","419","66.90","120","0.00","0","41,459,793","66.90","73.50","60.30"
"1799","易威","69.50","+0.50","68.60","70.00","68.40","69.22","161,130","11,153,901","142","69.10","2","69.80","3","121,865,775","69.50","76.40","62.60"
"1813","寶利徠","20.35","+0.70","19.60","20.50","19.60","19.99","65,152","1,302,428","141","20.20","1","20.40","3","46,635,510","20.35","22.35","18.35"
"1815","富喬","18.15","+0.05","18.15","19.00","18.10","18.58","26,336,419","489,449,987","8,117","18.15","259","18.20","276","459,021,036","18.15","19.95","16.35"
"2035","唐榮","32.20","0.00 ","32.15","32.20","32.15","32.20","15,158","488,115","151","32.20","8","32.60","1","350,000,000","32.20","35.40","29.00"
"2061","風青","16.60","-0.40 ","17.20","17.20","16.60","16.73","114,425","1,914,800","123","16.60","3","16.65","1","47,108,290","16.60","18.25","14.95"
"2063","世鎧","53.90","-0.30 ","54.20","54.20","53.70","53.82","106,265","5,719,177","84","53.90","11","54.00","3","49,599,530","53.90","59.20","48.55"
"2064","晉椿","15.10","-0.25 ","15.15","15.25","15.10","15.17","32,005","485,576","24","15.10","6","15.15","2","69,630,000","15.10","16.60","13.60"
"2065","世豐","63.30","-0.40 ","63.30","63.90","63.20","63.33","135,201","8,562,904","299","63.30","11","63.40","1","56,883,837","63.30","69.60","57.00"
"2066","世德","98.60","-0.30 ","99.30","99.70","98.20","98.90","182,331","18,032,025","157","98.40","3","98.60","1","42,137,476","98.60","108.00","88.80"
"2067","嘉鋼","12.40","-0.40 ","12.90","12.90","12.40","12.65","2,000","25,300","2","12.35","1","12.70","3","45,138,177","12.40","13.60","11.20"
"2070","精湛","38.25","-2.30 ","40.40","40.40","38.20","38.99","596,765","23,269,959","508","38.25","20","38.35","3","35,782,800","38.25","42.05","34.45"
"2073","雄順","29.95","-0.15 ","30.00","30.15","29.95","30.02","12,126","364,080","24","29.95","19","30.15","2","27,500,000","29.95","32.90","27.00"
"2221","大甲","33.95","+0.15","33.80","33.95","33.80","33.87","12,020","407,124","13","33.80","2","33.85","1","42,325,000","33.95","37.30","30.60"
"2230","泰茂","168.00","-4.00 ","173.00","173.00","168.00","170.24","483,518","82,314,077","2,142","168.00","54","169.50","2","51,123,670","168.00","184.50","151.50"
"2235","謚源","48.80","-0.40 ","49.55","49.55","48.80","49.07","32,346","1,587,221","47","48.70","1","48.80","2","35,878,000","48.80","53.60","43.95"
"2596","綠意","33.90","+0.30","33.70","34.10","33.65","33.90","145,331","4,926,896","197","33.85","6","33.95","1","100,000,000","33.90","37.25","30.55"
"2640","大車隊","118.50","-0.50 ","119.50","119.50","118.50","118.77","55,441","6,584,770","61","118.00","10","118.50","1","59,264,956","118.50","130.00","107.00"
"2641","正德","19.80","-0.30 ","20.05","20.10","19.80","19.94","1,844,570","36,787,192","1,005","19.80","271","19.85","5","297,572,351","19.80","21.75","17.85"
"2643","捷迅","72.80","-0.70 ","73.50","73.50","72.80","73.04","51,415","3,755,203","54","72.80","2","73.00","20","35,000,000","72.80","80.00","65.60"
"2718","晶悅","85.00","+1.30","84.40","86.00","83.80","85.21","31,066","2,647,226","34","84.50","3","85.30","2","87,576,000","85.00","93.50","76.50"
"2719","燦星旅","55.60","+0.10","55.50","55.80","55.20","55.65","11,932","664,031","35","55.50","4","55.80","1","68,742,100","55.60","61.10","50.10"
"2724","藝舍-KY","18.95","-0.05 ","19.10","19.30","18.95","19.17","28,000","536,750","16","18.95","2","19.10","3","59,656,345","18.95","20.80","17.10"
"2726","雅茗-KY","25.90","+0.40","25.50","25.90","25.50","25.51","18,786","479,278","34","25.60","2","25.95","1","28,000,000","25.90","28.45","23.35"
"2729","瓦城","236.50","+1.00","235.50","237.00","235.50","236.09","58,887","13,902,633","136","236.00","2","236.50","1","35,943,894","236.50","260.00","213.00"
"2732","六角","128.00","-1.50 ","131.00","131.00","127.50","128.40","235,691","30,263,722","390","128.00","7","128.50","1","46,485,570","128.00","140.50","115.50"
"2734","易飛網","38.20","-0.25 ","38.50","38.50","37.35","38.10","115,899","4,415,748","103","38.20","1","38.35","1","42,259,760","38.20","42.00","34.40"
"2736","富野","25.10","-0.30 ","25.60","25.65","25.10","25.30","104,990","2,656,739","152","25.10","2","25.15","1","49,972,230","25.10","27.60","22.60"
"2740","天蔥"," ---","--- ","---","---","---","39.00","3","117","3","37.20","1","38.50","1","23,185,484","37.20","40.90","33.50"
"2743","山富","117.00","0.00 ","117.50","118.00","117.00","117.33","232,086","27,229,887","234","117.00","15","117.50","4","36,011,700","117.00","128.50","105.50"
"2745","五福","80.60","+1.20","79.50","80.80","79.50","80.32","195,630","15,712,790","224","80.20","1","80.60","5","33,808,526","80.60","88.60","72.60"
"2752","豆府","288.00","除息 ","276.00","288.00","264.00","274.21","24,348","6,676,405","105","268.00","2","288.00","5","26,267,382","288.00","316.50","259.50"
"2754","亞洲藏壽司","104.50","+0.50","104.50","106.00","104.50","105.03","103,582","10,879,561","174","104.50","2","105.00","1","46,721,000","104.50","114.50","94.10"
"2755","揚秦","94.50","+0.90","96.50","96.50","94.10","94.70","10,846","1,027,167","153","94.50","6","94.80","1","30,140,000","94.50","103.50","85.10"
"2756","聯發國際","85.70","+0.30","85.40","85.70","84.80","85.26","18,143","1,546,910","63","85.10","1","85.60","1","24,542,820","85.70","94.20","77.20"
"2916","滿心","64.20","+0.40","66.30","66.30","63.80","64.68","230,889","14,933,772","188","64.20","1","64.30","8","54,626,878","64.20","70.60","57.80"
"2924","宏太-KY","25.10","+0.05","25.50","25.90","25.10","25.32","8,000","202,550","7","24.60","2","25.50","1","32,805,174","25.10","27.60","22.60"
"2926","誠品生活","62.20","+1.70","61.90","62.20","61.30","61.81","36,501","2,256,268","42","62.00","1","62.20","1","47,389,650","62.20","68.40","56.00"
"2937","集雅社","36.65","+0.15","36.50","36.70","36.45","36.53","47,169","1,723,070","33","36.60","2","36.65","1","39,583,614","36.65","40.30","33.00"
"2941","米斯特","81.40","+0.40","81.00","82.90","81.00","82.04","75,349","6,181,589","78","81.00","4","81.50","1","15,390,000","81.40","89.50","73.30"
"2947","振宇五金","79.80","除息 ","79.00","79.80","79.00","79.27","5,256","416,668","48","79.30","1","79.90","1","19,268,600","79.80","87.70","71.90"
"2948","寶陞","66.80","+0.20","66.90","66.90","66.30","66.73","8,000","533,800","7","66.80","1","66.90","1","28,000,000","66.80","73.40","60.20"
"2949","欣新網","114.00","+4.00","112.00","115.00","111.50","113.35","95,824","10,861,263","144","113.00","2","114.00","5","24,200,000","114.00","125.00","103.00"
"3064","泰偉","37.70","+3.10","35.60","37.70","33.80","35.94","23,791","854,984","29","35.00","1","38.05","3","13,011,451","37.70","41.45","33.95"
"3066","李洲","21.85","-0.20 ","22.00","22.50","21.85","22.10","154,614","3,417,151","116","21.80","12","21.85","1","83,070,612","21.85","24.00","19.70"
"3067","全域","34.00","+0.90","33.95","34.00","33.10","33.01","14,031","463,127","21","32.55","1","33.95","1","20,000,000","34.00","37.40","30.60"
"3071","協禧","36.95","-0.30 ","37.25","37.55","36.95","37.20","554,382","20,621,131","453","36.90","16","36.95","4","110,000,000","36.95","40.60","33.30"
"3073","天方能源","30.95","+0.20","30.30","31.65","30.30","30.86","10,047","310,100","14","30.55","1","30.95","1","32,099,556","30.95","34.00","27.90"
