上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00853B","統一美債10年Aa-A","29.60","-0.04 ","29.65","29.67","29.60","29.64","1,433,385","42,480,644","189","29.60","246","29.62","50","58,134,000","29.60","9999.95","0.01"
"00856B","永豐1-3年美公債","37.36","-0.02 ","37.45","37.45","37.36","37.38","172,920","6,464,456","23","37.36","20","37.39","64","8,292,000","37.36","9999.95","0.01"
"00857B","永豐20年美公債","26.22","+0.06","26.24","26.35","26.21","26.28","4,441,731","116,750,353","579","26.22","45","26.23","329","219,268,000","26.22","9999.95","0.01"
"00858","永豐美國500大","28.35","-0.04 ","28.39","28.39","28.32","28.34","1,049,956","29,753,956","434","28.35","10","28.36","1","15,374,000","28.35","9999.95","0.01"
"00859B","群益0-1年美債","40.32","+0.12","40.35","40.35","40.32","40.34","62,200","2,509,444","7","40.28","32","40.30","1","4,511,000","40.32","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.57","+0.06","37.58","37.58","37.50","37.57","58,891","2,212,448","9","37.49","1","37.56","35","4,671,000","37.57","9999.95","0.01"
"00862B","中信投資級公司債","32.84","-0.08 ","32.88","32.92","32.83","32.88","378,318","12,438,678","128","32.84","3","32.85","218","533,381,000","32.84","9999.95","0.01"
"00863B","中信全球電信債","33.45","-0.10 ","33.55","33.55","33.45","33.54","313,251","10,507,007","16","33.45","19","33.47","3","481,464,000","33.45","9999.95","0.01"
"00864B","中信美國公債0-1","42.84","+0.03","42.85","42.94","42.84","42.88","2,171,000","93,086,590","231","42.83","80","42.85","21","110,222,000","42.84","9999.95","0.01"
"00867B","新光A-BBB電信債","32.89","-0.05 ","32.93","32.93","32.89","32.93","211,001","6,948,112","13","32.86","50","32.90","88","488,150,000","32.89","9999.95","0.01"
"00870B","元大15年EM主權債","30.03","-0.23 ","30.03","30.06","30.03","30.04","3,000","90,120","3","30.01","1","30.03","12","473,151,000","30.03","9999.95","0.01"
"00877","復華中國5G","9.56","-0.12 ","9.69","9.71","9.55","9.59","3,025,485","29,006,195","572","9.55","61","9.56","103","318,288,000","9.56","9999.95","0.01"
"00883B","中信ESG投資級債","32.34","-0.12 ","32.44","32.45","32.34","32.44","324,151","10,515,022","77","32.34","6","32.39","22","9,258,000","32.34","9999.95","0.01"
"00884B","中信低碳新興債","30.67","-0.33 ","30.68","30.75","30.67","30.72","341,890","10,502,411","21","30.67","1","30.68","24","26,440,000","30.67","9999.95","0.01"
"00886","永豐美國科技","26.30","-0.10 ","26.35","26.35","26.30","26.30","127,783","3,360,340","20","26.28","2","26.31","57","9,451,000","26.30","9999.95","0.01"
"00887","永豐中國科技50大","11.03","-0.10 ","11.13","11.13","11.00","11.02","97,985","1,080,268","60","11.01","9","11.03","5","21,351,000","11.03","9999.95","0.01"
"00888","永豐台灣ESG","14.14","+0.01","14.13","14.15","14.09","14.11","3,807,004","53,726,038","1,406","14.14","1","14.15","243","680,478,000","14.14","15.55","12.73"
"00890B","凱基ESG BBB債15+","34.08","+0.03","34.12","34.15","34.08","34.13","196,965","6,721,915","68","34.08","28","34.09","1","25,264,000","34.08","9999.95","0.01"
"00928","中信上櫃ESG 30","16.02","-0.06 ","16.09","16.16","16.00","16.07","977,763","15,712,363","320","16.02","177","16.03","48","38,356,000","16.02","17.62","14.42"
"00931B","統一美債20年","15.11","+0.03","15.13","15.18","15.10","15.15","31,681,992","479,868,351","2,778","15.10","888","15.11","240","1,357,398,000","15.11","9999.95","0.01"
"00933B","國泰10Y+金融債","16.42","-0.06 ","16.46","16.49","16.42","16.45","22,922,444","377,118,922","6,222","16.42","899","16.43","227","1,299,958,000","16.42","9999.95","0.01"
"00937B","群益ESG投等債20+","15.88","-0.04 ","15.87","15.92","15.87","15.89","125,771,882","1,998,017,929","27,039","15.88","1044","15.89","6607","2,482,805,000","15.88","9999.95","0.01"
"020001","富邦存股雙十N","9.92","+0.02","9.92","9.92","9.92","9.92","1,000","9,920","1","9.88","100","9.89","100","40,000,000","9.92","10.91","8.93"
"02001B","統一美國政府債N","8.28","+0.01","8.28","8.28","8.28","8.28","32,000","264,960","2","8.26","371","8.27","347","20,000,000","8.28","9999.95","0.01"
"020023","元大櫃買半導體N","5.79","-0.03 ","5.87","5.87","5.78","5.81","28,000","162,690","13","5.79","400","5.80","400","200,000,000","5.79","6.36","5.22"
"020025","統一亞洲半導體N","8.52","-0.08 ","8.55","8.55","8.52","8.54","16,000","136,670","4","8.50","427","8.52","267","200,000,000","8.52","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.31","0","0","0","5.24","321","5.25","303","40,000,000","5.25","5.77","4.73"
"020027","元大上櫃ESG成長N","5.24","-0.03 ","5.32","5.32","5.24","5.26","71,000","373,300","24","5.25","400","5.26","400","400,000,000","5.24","5.76","4.72"
"020033","統一恒生科期N","3.22","+0.03","3.19","3.22","3.19","3.21","5,000","16,070","2","3.19","6","3.21","430","200,000,000","3.22","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.83","+0.03","6.84","6.85","6.83","6.85","12,000","82,150","6","6.78","400","6.79","400","200,000,000","6.83","7.51","6.15"
"020040","元大上櫃ESG龍頭N","4.72","-0.02 ","4.77","4.78","4.71","4.74","212,000","1,004,250","40","4.72","500","4.73","499","200,000,000","4.72","5.19","4.25"
"020041","兆豐半導體氣候N","4.80","-0.05 ","4.83","4.83","4.80","4.80","24,000","115,250","5","4.79","321","4.80","301","40,000,000","4.80","5.28","4.32"
"1240","茂生農經","47.45","-0.15 ","47.75","47.75","47.40","47.49","12,724","604,318","30","47.55","1","47.65","1","39,370,158","47.45","52.10","42.75"
"1259","安心","76.30","+0.10","76.30","76.50","76.30","76.41","15,157","1,158,123","22","76.20","1","76.40","1","32,389,500","76.30","83.90","68.70"
"1264","德麥","292.00","0.00 ","292.00","292.00","292.00","292.22","1,370","400,344","45","292.00","1","292.50","2","37,064,367","292.00","321.00","263.00"
"1268","漢來美食","154.50","-1.50 ","154.50","156.00","153.00","154.25","145,989","22,519,286","339","154.00","3","154.50","3","42,223,730","154.50","169.50","139.50"
"1336","台翰","21.05","-0.15 ","21.10","21.20","20.95","21.08","89,103","1,878,225","71","21.00","8","21.05","2","78,818,419","21.05","23.15","18.95"
"1565","精華","189.00","-0.50 ","191.00","191.00","188.50","189.31","98,315","18,612,178","201","188.50","34","189.00","1","50,416,516","189.00","207.50","170.50"
"1569","濱川","24.40","-0.05 ","24.40","25.00","24.15","24.61","657,000","16,171,448","360","24.40","4","24.45","3","121,447,441","24.40","26.80","22.00"
"1570","力肯","20.95","-0.15 ","21.10","21.15","20.90","21.00","50,108","1,052,373","45","20.95","10","21.05","1","51,500,839","20.95","23.00","18.90"
"1580","新麥","147.00","-1.50 ","147.50","148.50","146.50","147.22","105,614","15,548,096","111","147.00","4","147.50","1","50,230,242","147.00","161.50","132.50"
"1584","精剛","35.35","-0.35 ","35.70","35.95","35.20","35.52","1,705,798","60,597,096","907","35.35","3","35.40","11","192,470,533","35.35","38.85","31.85"
"1586","和勤","33.15","-0.55 ","33.90","33.90","33.15","33.24","168,219","5,590,877","131","33.10","12","33.25","1","86,303,038","33.15","36.45","29.85"
"1591","駿吉-KY","49.00","-1.60 ","50.60","51.00","48.90","49.65","899,120","44,645,419","685","48.95","7","49.00","9","34,798,047","49.00","53.90","44.10"
"1593","祺驊","52.00","0.00 ","51.80","52.00","51.80","51.90","16,475","855,050","19","51.80","5","52.00","1","39,784,772","52.00","57.20","46.80"
"1595","川寶","37.75","0.00 ","37.70","37.75","37.65","37.69","10,507","396,013","17","37.70","1","37.85","1","47,696,134","37.75","41.50","34.00"
"1599","宏佳騰","35.45","+0.15","35.30","35.55","35.20","35.40","49,704","1,759,291","336","35.40","1","35.50","1","74,528,764","35.45","38.95","31.95"
"1742","台蠟","17.25","+0.05","17.25","17.35","17.25","17.29","34,003","587,750","24","17.25","1","17.30","5","93,559,300","17.25","18.95","15.55"
"1777","生泰","85.00","-0.40 ","85.60","85.60","85.00","85.15","16,212","1,380,493","23","84.80","1","85.00","1","44,591,713","85.00","93.50","76.50"
"1781","合世","17.40","-0.60 ","17.40","18.25","17.35","17.66","810,149","14,309,565","549","17.40","16","17.60","5","47,407,605","17.40","19.10","15.70"
"1784","訊聯","57.50","-0.40 ","57.80","58.30","57.50","57.80","124,942","7,221,360","261","57.50","2","57.60","1","49,626,924","57.50","63.20","51.80"
"1785","光洋科","38.20","-0.45 ","38.40","38.85","38.20","38.38","1,185,583","45,501,821","757","38.20","49","38.25","12","596,443,243","38.20","42.00","34.40"
"1788","杏昌","136.00","+1.00","135.00","136.00","135.00","135.56","26,723","3,622,456","74","135.50","2","136.00","4","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","73.50","-0.40 ","73.90","74.00","73.40","73.64","40,275","2,965,941","74","73.50","4","73.70","1","41,459,793","73.50","80.80","66.20"
"1799","易威","39.85","-0.05 ","39.95","40.00","39.10","39.61","185,700","7,355,600","59","39.55","3","39.85","15","115,865,775","39.85","43.80","35.90"
"1813","寶利徠","20.75","-0.15 ","20.90","20.90","20.75","20.91","28,772","601,597","207","20.65","4","20.80","1","46,635,510","20.75","22.80","18.70"
"1815","富喬","15.70","-0.25 ","15.90","16.10","15.65","15.78","4,108,917","64,836,570","1,656","15.70","52","15.75","66","458,821,891","15.70","17.25","14.15"
"2035","唐榮","33.15","+0.25","32.70","33.15","32.40","32.68","13,161","430,103","14","32.90","1","33.30","1","350,000,000","33.15","36.45","29.85"
"2061","風青","16.20","-0.20 ","16.30","16.30","16.20","16.22","12,003","194,696","9","16.20","3","16.30","1","47,108,290","16.20","17.80","14.60"
"2063","世鎧","54.60","+0.20","54.40","54.80","54.40","54.56","34,785","1,898,040","41","54.60","5","54.70","1","49,599,530","54.60","60.00","49.15"
"2064","晉椿","16.55","-0.15 ","16.70","16.85","16.50","16.59","22,100","366,684","18","16.50","14","16.55","5","69,630,000","16.55","18.20","14.90"
"2065","世豐","62.10","-0.20 ","62.20","62.20","61.80","62.04","105,072","6,518,849","110","62.00","7","62.10","1","53,019,837","62.10","68.30","55.90"
"2066","世德","87.70","+0.20","87.20","88.10","87.10","87.74","76,091","6,675,895","53","87.70","3","87.80","1","42,032,853","87.70","96.40","79.00"
"2067","嘉鋼","13.35","0.00 ","13.15","13.35","13.15","13.19","5,912","77,956","10","13.15","1","13.30","1","45,138,177","13.35","14.65","12.05"
"2070","精湛","33.95","+0.65","34.80","35.40","33.60","34.60","156,458","5,414,113","125","33.95","1","34.20","3","35,782,800","33.95","37.30","30.60"
"2073","雄順","30.00","-0.30 ","29.40","30.15","29.40","29.95","32,000","958,250","15","29.90","33","30.10","1","27,500,000","30.00","33.00","27.00"
"2221","大甲","35.80","0.00 ","35.90","35.90","35.80","35.84","22,020","789,280","24","35.80","6","35.90","1","42,325,000","35.80","39.35","32.25"
"2230","泰茂","166.50","-0.50 ","167.50","172.50","165.00","168.07","1,086,336","182,585,531","1,402","166.50","2","167.00","16","50,208,918","166.50","183.00","150.00"
"2235","謚源"," ---","--- ","---","---","---","45.86","0","0","0","44.55","1","45.45","1","35,878,000","45.45","49.95","40.95"
"2596","綠意","27.00","0.00 ","27.05","27.15","26.85","27.03","243,080","6,570,336","245","26.95","2","27.00","1","100,000,000","27.00","29.70","24.30"
"2640","大車隊","110.00","-1.00 ","110.50","111.00","110.00","110.31","33,596","3,705,888","44","110.00","2","110.50","5","59,264,956","110.00","121.00","99.00"
"2641","正德","22.10","+0.25","21.95","22.90","21.80","22.35","37,954,456","848,150,947","14,271","22.10","414","22.15","313","270,036,645","22.10","24.30","19.90"
"2643","捷迅","75.80","+0.60","75.30","77.00","75.30","76.02","184,079","13,993,686","165","75.60","7","75.80","1","35,000,000","75.80","83.30","68.30"
"2718","晶悅","52.80","0.00 ","52.60","52.80","52.20","52.46","10,000","524,600","9","52.20","5","52.90","1","87,576,000","52.80","58.00","47.55"
"2719","燦星旅","62.30","-0.50 ","63.10","63.10","62.30","62.63","24,516","1,535,405","28","62.20","3","62.40","1","68,742,100","62.30","68.50","56.10"
"2724","富驛-KY"," ---","--- ","---","---","---","13.47","0","0","0","13.00","5","14.65","1","59,656,345","13.40","14.70","12.10"
"2726","雅茗-KY"," ---","--- ","---","---","---","28.05","299","8,386","9","27.90","1","28.50","1","26,000,000","27.90","30.65","25.15"
"2729","瓦城","235.00","-2.50 ","239.50","239.50","235.00","236.12","215,793","50,952,431","415","235.00","4","236.00","1","35,943,894","235.00","258.50","211.50"
"2732","六角","124.00","0.00 ","125.00","127.00","123.50","124.79","467,915","58,390,909","744","124.00","36","125.00","13","46,472,070","124.00","136.00","112.00"
"2734","易飛網","43.70","-0.55 ","44.45","44.45","43.70","43.89","112,167","4,922,991","148","43.70","5","43.80","4","42,259,760","43.70","48.05","39.35"
"2736","富野","28.85","-0.90 ","29.75","29.75","28.85","29.25","983,163","28,761,926","739","28.85","5","28.90","10","49,972,230","28.85","31.70","26.00"
"2740","天蔥"," ---","--- ","---","---","---","39.00","0","0","0","38.40","1","40.00","1","23,185,484","39.95","43.90","36.00"
"2743","山富","127.00","-1.50 ","129.00","129.00","126.00","127.20","263,788","33,554,390","259","127.00","2","127.50","2","36,011,700","127.00","139.50","114.50"
"2745","五福","86.80","-0.20 ","86.60","87.20","85.50","86.44","206,325","17,834,066","283","86.70","1","87.00","8","33,808,526","86.80","95.40","78.20"
"2752","豆府"," ---","--- ","---","---","---","263.20","100","26,320","4","263.00","1","271.00","2","26,267,382","271.00","298.00","244.00"
"2754","亞洲藏壽司","122.00","-1.00 ","124.00","124.50","122.00","122.50","98,427","12,056,826","157","122.00","6","122.50","4","46,719,000","122.00","134.00","110.00"
"2755","揚秦","110.00","+1.00","108.50","110.50","108.00","109.02","27,137","2,958,558","75","109.50","2","110.00","1","30,140,000","110.00","121.00","99.00"
"2756","聯發國際","86.10","0.00 ","86.00","86.90","86.00","86.18","21,017","1,811,282","22","86.10","2","87.40","2","24,542,820","86.10","94.70","77.50"
"2916","滿心","48.85","-0.15 ","48.95","49.00","48.80","48.88","51,071","2,496,222","29","48.85","6","48.90","1","54,626,878","48.85","53.70","44.00"
"2924","宏太-KY"," ---","--- ","---","---","---","23.72","0","0","0","24.50","1","26.30","1","32,805,174","25.25","27.75","22.75"
"2926","誠品生活","65.00","+0.50","63.90","65.00","63.90","64.11","8,758","561,441","15","64.60","1","65.10","1","47,389,650","65.00","71.50","58.50"
"2937","集雅社","32.50","+0.50","32.80","32.80","32.20","32.48","3,099","100,668","4","32.50","5","32.60","2","39,583,614","32.50","35.75","29.25"
"2947","振宇五金","78.60","-0.20 ","78.80","78.80","78.60","78.65","4,015","315,793","11","78.60","3","78.80","1","19,268,600","78.60","86.40","70.80"
"2948","寶陞","69.30","0.00 ","69.40","70.20","69.30","69.56","59,000","4,104,000","38","69.20","1","69.80","1","28,000,000","69.30","76.20","62.40"
"2949","欣新網","121.50","-0.50 ","121.50","122.50","121.00","121.70","44,826","5,455,333","46","121.00","5","122.00","2","24,200,000","121.50","133.50","109.50"
"3064","泰偉","11.20","+0.20","11.20","11.20","11.20","11.16","8,000","89,253","13","11.00","2","11.20","2","43,371,502","11.20","12.30","10.10"
"3066","李洲","16.95","0.00 ","16.95","17.00","16.90","16.96","20,783","352,545","29","16.95","4","17.00","5","83,070,612","16.95","18.60","15.30"
"3067","全域","36.20","-0.35 ","36.15","36.20","36.15","36.18","2,000","72,350","2","36.20","1","37.00","1","20,000,000","36.20","39.80","32.60"
"3071","協禧","33.75","-1.00 ","34.75","34.85","33.75","34.11","449,675","15,337,792","405","33.75","9","33.95","1","110,000,000","33.75","37.10","30.40"
"3073","天方能源","25.80","-0.80 ","26.60","26.60","25.15","25.94","30,003","778,131","22","25.40","6","25.85","3","32,099,556","25.80","28.35","23.25"
"3078","僑威","81.60","-1.40 ","83.00","83.60","81.30","82.16","6,324,862","519,641,064","4,716","81.60","21","81.70","5","227,391,064","81.60","89.70","73.50"
