上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","35.17","+0.40","35.13","35.21","35.13","35.17","168,165","5,913,779","19","35.16","2","35.17","1","1,256,583,000","35.17","9999.95","0.01"
"00724B","群益投資級金融債","34.93","+0.34","34.86","34.98","34.85","34.93","3,863,844","134,953,437","573","34.93","3","34.95","5","2,843,775,000","34.93","9999.95","0.01"
"00725B","國泰投資級公司債","38.44","+0.38","38.34","38.48","38.33","38.43","4,616,701","177,433,848","1,173","38.43","538","38.44","339","2,298,706,000","38.44","9999.95","0.01"
"00726B","國泰5Y+新興債","34.00","+0.19","33.84","34.03","33.84","33.97","485,041","16,478,655","122","34.00","12","34.03","30","1,138,489,000","34.00","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.84","+0.20","38.82","38.85","38.80","38.83","132,274","5,136,661","20","38.84","1","38.85","7","91,189,000","38.84","9999.95","0.01"
"00734B","台新JPM新興債","15.81","+0.12","15.82","15.84","15.79","15.83","1,012,727","16,031,376","35","15.80","57","15.81","8","32,979,000","15.81","9999.95","0.01"
"00740B","富邦全球投等債","41.10","+0.41","41.09","41.14","41.01","41.10","4,780,633","196,497,316","349","41.09","88","41.10","43","1,113,471,000","41.10","9999.95","0.01"
"00741B","富邦全球非投等債","37.58","+0.38","37.55","37.58","37.55","37.57","118,418","4,449,517","13","37.58","5","37.59","10","11,628,000","37.58","9999.95","0.01"
"00746B","富邦A級公司債","37.72","+0.34","37.77","37.78","37.67","37.74","4,294,545","162,066,652","101","37.71","3","37.72","38","2,293,464,000","37.72","9999.95","0.01"
"00749B","凱基新興債10+","32.44","+0.42","32.36","32.44","32.30","32.41","131,000","4,246,190","9","32.40","32","32.49","10","952,000,000","32.44","9999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.27","36.39","36.39","36.38","36.38","113,000","4,111,020","7","36.28","5","36.41","17","135,000,000","36.38","9999.95","0.01"
"00751B","元大AAA至A公司債","36.30","+0.49","36.22","36.34","36.19","36.27","35,667,364","1,293,828,957","8,505","36.29","279","36.30","400","3,847,103,000","35.85","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.80","+0.47","37.78","37.85","37.78","37.81","189,135","7,150,473","24","37.74","16","37.80","1","654,900,000","37.80","9999.95","0.01"
"00755B","群益投資級公用債","35.05","+0.38","34.81","35.09","34.81","35.06","186,790","6,549,060","112","35.03","61","35.07","1","170,230,000","35.05","9999.95","0.01"
"00756B","群益投等新興公債","33.66","+0.48","33.33","33.67","33.33","33.55","692,708","23,239,624","564","33.66","6","33.67","17","1,174,300,000","33.66","9999.95","0.01"
"00758B","復華能源債","53.95","+0.65","53.95","53.95","53.95","53.95","100,000","5,395,000","2","53.85","39","54.00","1","5,525,000","53.95","9999.95","0.01"
"00759B","復華製藥債","58.80","+0.75","58.75","58.80","58.75","58.80","102,100","6,003,334","6","58.70","58","58.85","1","47,525,000","58.80","9999.95","0.01"
"00760B","復華新興企業債","53.80","+0.30","53.65","54.00","53.65","53.89","175,074","9,435,203","47","53.75","1","53.80","1","415,520,000","53.80","9999.95","0.01"
"00761B","國泰A級公司債","38.14","+0.38","38.06","38.18","38.04","38.11","787,004","29,996,342","1,073","38.13","7","38.14","45","2,449,589,000","38.14","9999.95","0.01"
"00764B","群益25年美債","32.18","+0.49","32.03","32.21","32.03","32.15","4,078,046","131,107,018","1,051","32.17","14","32.18","521","1,031,500,000","31.93","9999.95","0.01"
"00768B","復華20年美債","55.65","+0.80","55.40","55.75","55.40","55.59","194,882","10,832,876","33","55.60","1","55.65","64","353,100,000","55.65","9999.95","0.01"
"00772B","中信高評級公司債","36.90","+0.40","36.86","36.94","36.81","36.88","15,109,172","557,228,088","5,118","36.90","152","36.91","102","3,600,790,000","36.76","9999.95","0.01"
"00773B","中信優先金融債","37.57","+0.44","37.52","37.62","37.50","37.56","4,647,852","174,570,093","1,217","37.57","1","37.58","19","2,469,790,000","37.43","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.73","+0.47","36.63","36.73","36.59","36.70","127,180","4,667,663","15","36.70","1","36.76","11","1,436,150,000","36.34","9999.95","0.01"
"00778B","凱基金融債20+","37.31","+0.36","37.29","37.31","37.29","37.31","102,111","3,809,702","9","37.29","2","37.32","1","1,404,150,000","36.89","9999.95","0.01"
"00779B","凱基美債25+","32.74","+0.60","32.43","32.75","32.43","32.70","133,166","4,354,833","37","32.75","2","32.76","1","872,150,000","32.49","9999.95","0.01"
"00780B","國泰A級金融債","36.53","+0.13","36.45","36.61","36.45","36.54","263,378","9,622,764","64","36.53","54","36.54","14","255,102,000","36.53","9999.95","0.01"
"00781B","國泰A級科技債","34.44","+0.44","34.48","34.48","34.36","34.43","328,869","11,322,114","37","34.41","33","34.44","94","4,836,000","33.99","9999.95","0.01"
"00782B","國泰A級公用債","33.39","+0.42","33.50","33.50","33.22","33.34","670,437","22,354,241","117","33.39","22","33.40","3","25,967,000","33.39","9999.95","0.01"
"00784B","富邦中國投等債","37.18","+0.12","37.21","37.21","37.18","37.19","100,000","3,718,750","4","37.04","20","37.20","20","2,993,000","37.18","9999.95","0.01"
"00785B","富邦金融投等債","36.16","+0.38","36.15","36.24","36.15","36.18","198,160","7,168,631","21","36.15","81","36.17","10","897,966,000","36.16","9999.95","0.01"
"00786B","元大10年IG銀行債","34.60","+0.34","34.53","34.60","34.50","34.57","753,472","26,044,890","92","34.58","41","34.60","36","23,066,000","34.60","9999.95","0.01"
"00787B","元大10年IG醫療債","36.05","+0.34","36.13","36.13","36.01","36.05","740,312","26,689,967","77","36.03","104","36.04","7","13,306,000","35.59","9999.95","0.01"
"00788B","元大10年IG電能債","32.68","+0.41","32.68","32.69","32.57","32.64","1,018,950","33,261,817","196","32.68","8","32.69","2","27,706,000","32.68","9999.95","0.01"
"00789B","復華公司債A3","54.45","+0.70","54.25","54.50","54.25","54.48","357,220","19,462,976","28","54.45","43","54.50","30","201,600,000","54.45","9999.95","0.01"
"00790B","復華次順位金融債","54.35","+0.35","54.35","54.35","54.35","54.35","100,000","5,435,000","2","54.05","11","54.55","21","2,100,000","54.35","9999.95","0.01"
"00791B","復華信用債1-5","54.55","+0.05","54.55","54.55","54.55","54.55","100,000","5,455,000","4","54.15","33","54.40","1","253,600,000","54.55","9999.95","0.01"
"00792B","群益A級公司債","35.23","+0.36","34.97","35.29","34.97","35.21","94,947","3,342,962","937","35.22","2","35.24","1","1,612,115,000","34.85","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.36","+0.57","34.29","34.36","34.28","34.34","131,870","4,528,781","21","34.33","1","34.36","1","4,026,000","33.99","9999.95","0.01"
"00794B","群益7+中國政金債","39.24","+0.19","39.31","39.31","39.24","39.24","115,020","4,513,794","10","39.24","23","39.26","1","31,687,000","39.24","9999.95","0.01"
"00795B","中信美國公債20年","31.20","+0.40","31.08","31.23","31.07","31.18","12,655,370","394,556,918","2,835","31.20","32","31.21","248","939,598,000","31.20","9999.95","0.01"
"00799B","國泰A級醫療債","33.48","+0.35","33.41","33.48","33.22","33.38","535,290","17,867,924","56","33.46","2","33.48","10","8,036,000","33.48","9999.95","0.01"
"00831B","新光美債1-3","38.70","-0.07 ","38.70","38.70","38.70","38.70","2,000","77,400","2","38.53","10","38.73","10","14,100,000","38.70","9999.95","0.01"
"00834B","第一金金融債10+","35.34","+0.39","35.26","35.34","35.26","35.33","149,000","5,264,210","9","35.34","1","35.35","1","19,698,000","35.34","9999.95","0.01"
"00836B","永豐10年A公司債","32.32","+0.37","32.31","32.39","32.30","32.33","136,304","4,407,188","17","32.31","5","32.32","1","586,041,000","31.97","9999.95","0.01"
"00840B","凱基IG精選15+","32.98","+0.38","33.00","33.00","32.98","32.98","102,000","3,364,000","3","32.87","11","32.93","1","59,931,000","32.98","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.73","+0.36","32.76","32.76","32.73","32.73","102,100","3,341,747","5","32.63","11","32.69","1","54,440,000","32.73","9999.95","0.01"
"00842B","台新美元銀行債","33.69","+0.38","33.60","33.71","33.60","33.68","153,000","5,153,650","14","33.66","1","33.71","9","9,767,000","33.69","9999.95","0.01"
"00844B","新光15年IG金融債","33.52","+0.34","33.52","33.52","33.52","33.49","2,119","70,957","5","33.47","5","33.53","5","282,175,000","33.52","9999.95","0.01"
"00845B","富邦新興投等債","32.36","+0.32","32.29","32.40","32.29","32.35","142,107","4,596,902","13","32.26","54","32.36","10","201,551,000","32.36","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.52","+0.30","34.49","34.52","34.49","34.52","121,050","4,178,140","9","34.50","1","34.51","1","73,850,000","34.52","9999.95","0.01"
"00847B","中信美國市政債","27.93","+0.32","27.88","27.94","27.87","27.92","234,075","6,535,165","23","27.91","1","27.94","2","11,305,000","27.93","9999.95","0.01"
"00848B","中信新興亞洲債","35.22","+0.40","35.23","35.26","35.22","35.23","110,201","3,882,884","9","35.20","3","35.23","1","146,566,000","35.22","9999.95","0.01"
"00849B","中信EM主權債0-5","36.13","+0.01","36.13","36.13","36.12","36.12","120,338","4,347,191","10","36.05","60","36.08","1","526,106,000","36.13","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.49","+0.28","30.32","30.50","30.32","30.48","1,327,463","40,458,700","266","30.49","3","30.50","16","59,634,000","30.49","9999.95","0.01"
"00856B","永豐1-3年美公債","38.01","0.00 ","38.00","38.07","38.00","38.05","158,203","6,020,150","31","38.01","2","38.03","2","8,292,000","37.55","9999.95","0.01"
"00857B","永豐20年美公債","26.82","+0.33","26.75","26.84","26.74","26.79","7,854,327","210,453,524","1,863","26.81","133","26.82","494","200,268,000","26.50","9999.95","0.01"
"00858","永豐美國500大","28.56","-0.03 ","28.49","28.56","28.49","28.55","306,663","8,755,109","142","28.56","1","28.59","33","13,874,000","28.56","9999.95","0.01"
"00859B","群益0-1年美債","40.73","-0.06 ","40.78","40.79","40.73","40.76","485,084","19,772,386","27","40.72","2","40.73","2","4,511,000","40.37","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.79","+0.14","37.78","37.79","37.67","37.77","128,743","4,862,009","23","37.75","1","37.79","11","3,671,000","37.79","9999.95","0.01"
"00862B","中信投資級公司債","34.05","+0.44","34.01","34.11","34.00","34.07","837,707","28,536,532","627","34.05","6","34.06","2","579,881,000","33.65","9999.95","0.01"
"00863B","中信全球電信債","34.48","+0.35","34.47","34.50","34.44","34.48","158,850","5,477,403","23","34.45","22","34.46","1","481,464,000","34.10","9999.95","0.01"
"00864B","中信美國公債0-1","43.01","-0.09 ","42.91","43.09","42.91","43.02","1,501,749","64,600,244","118","43.00","3","43.01","83","70,222,000","43.01","9999.95","0.01"
"00867B","新光A-BBB電信債","33.51","+0.38","33.55","33.56","33.51","33.53","277,100","9,291,926","23","33.50","51","33.51","2","488,150,000","33.51","9999.95","0.01"
"00870B","元大15年EM主權債","30.38","+0.63","30.10","30.41","30.10","30.35","88,198","2,676,519","22","30.38","8","30.44","3","456,151,000","30.38","9999.95","0.01"
"00877","復華中國5G","10.13","-0.07 ","10.20","10.23","10.09","10.15","1,521,634","15,447,214","213","10.12","66","10.13","18","314,288,000","10.13","9999.95","0.01"
"00883B","中信ESG投資級債","33.62","+0.47","33.53","33.67","33.53","33.64","225,624","7,590,315","919","33.62","32","33.67","1","10,258,000","33.25","9999.95","0.01"
"00884B","中信低碳新興債","31.11","+0.56","31.04","31.14","31.04","31.13","220,200","6,853,774","21","31.10","5","31.11","1","26,440,000","31.11","9999.95","0.01"
"00886","永豐美國科技","26.50","-0.17 ","26.49","26.51","26.49","26.50","35,767","947,982","20","26.49","2","26.50","31","9,951,000","26.50","9999.95","0.01"
"00887","永豐中國科技50大","11.35","-0.10 ","11.46","11.51","11.35","11.45","127,261","1,457,237","56","11.35","5","11.40","51","21,351,000","11.35","9999.95","0.01"
"00888","永豐台灣ESG","14.11","+0.03","14.15","14.18","14.10","14.15","6,533,952","92,432,744","2,009","14.11","128","14.12","49","698,978,000","14.11","15.52","12.70"
"00890B","凱基ESG BBB債15+","34.75","+0.32","35.19","35.19","34.72","34.79","364,020","12,664,155","97","34.75","10","34.76","3","26,264,000","34.75","9999.95","0.01"
"00928","中信上櫃ESG 30","16.45","+0.04","16.53","16.60","16.45","16.52","1,612,571","26,640,700","552","16.43","111","16.45","104","38,856,000","16.45","18.09","14.81"
"00931B","統一美債20年","15.23","+0.18","15.15","15.25","15.15","15.22","37,619,566","572,528,836","6,970","15.23","111","15.24","1603","1,292,398,000","15.23","9999.95","0.01"
"00933B","國泰10Y+金融債","16.94","+0.18","16.93","16.96","16.89","16.93","35,715,471","604,552,724","6,594","16.93","667","16.94","1747","1,299,958,000","16.94","9999.95","0.01"
"00937B","群益ESG投等債20+","16.43","+0.23","16.30","16.44","16.26","16.36","57,336,894","938,149,494","11,814","16.42","709","16.43","552","1,299,805,000","16.43","9999.95","0.01"
"020001","富邦存股雙十N","9.87","+0.05","9.87","9.87","9.87","9.87","1,000","9,870","1","9.83","100","9.84","100","40,000,000","9.87","10.85","8.89"
"02001B","統一美國政府債N","8.27","+0.08","8.27","8.27","8.27","8.27","4,000","33,080","2","8.26","384","8.27","284","20,000,000","8.27","9999.95","0.01"
"020023","元大櫃買半導體N","6.14","+0.01","6.16","6.20","6.12","6.16","88,000","542,000","22","6.13","400","6.14","400","200,000,000","6.14","6.75","5.53"
"020025","統一亞洲半導體N","8.69","+0.08","8.65","8.73","8.65","8.71","231,000","2,012,790","59","8.67","363","8.69","257","200,000,000","8.69","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.53","0","0","0","5.55","321","5.56","303","40,000,000","5.55","6.10","5.00"
"020027","元大上櫃ESG成長N","5.56","+0.02","5.54","5.62","5.54","5.58","103,000","574,710","23","5.55","401","5.56","400","400,000,000","5.56","6.11","5.01"
"020033","統一恒生科期N","3.33","+0.06","3.32","3.37","3.32","3.34","50,000","166,780","9","3.32","5","3.33","369","200,000,000","3.33","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.00","+0.04","7.02","7.03","6.98","7.01","28,000","196,170","12","6.98","402","6.99","400","200,000,000","7.00","7.70","6.30"
"1240","茂生農經","47.45","-0.25 ","47.80","47.80","47.45","47.57","13,293","632,395","195","47.30","1","47.40","1","39,370,158","47.45","52.10","42.75"
"1259","安心","76.10","+0.30","75.50","76.10","75.50","75.86","18,639","1,413,983","38","76.10","1","76.20","1","32,389,500","76.10","83.70","68.50"
"1264","德麥","290.50","+0.50","290.50","291.00","290.50","290.70","16,824","4,890,744","148","290.50","4","291.00","1","37,064,367","290.50","319.50","261.50"
"1268","漢來美食","150.50","-0.50 ","151.00","151.50","150.00","150.60","58,709","8,841,448","74","150.00","5","151.00","3","42,223,730","150.50","165.50","135.50"
"1336","台翰","21.40","-0.30 ","21.70","21.70","21.35","21.48","135,000","2,899,400","68","21.40","10","21.50","1","78,818,419","21.40","23.50","19.30"
"1565","精華","192.50","+2.00","191.50","194.00","190.50","192.45","151,210","29,100,492","271","192.00","6","193.00","2","50,416,516","192.50","211.50","173.50"
"1569","濱川","22.70","+0.05","22.95","22.95","22.65","22.69","124,308","2,820,670","59","22.65","51","22.75","10","121,447,441","22.70","24.95","20.45"
"1570","力肯","20.80","0.00 ","20.95","20.95","20.50","20.69","111,106","2,298,274","57","20.30","5","20.90","11","51,500,839","20.80","22.85","18.75"
"1580","新麥","151.50","+1.50","150.00","151.50","150.00","151.07","118,400","17,886,207","161","150.50","19","151.50","6","50,230,242","151.50","166.50","136.50"
"1584","精剛","37.85","+0.55","37.50","40.80","37.30","38.98","54,390,096","2,119,930,219","27,189","37.85","74","37.90","3","192,470,533","37.85","41.60","34.10"
"1586","和勤","32.55","+0.05","32.75","32.75","32.30","32.47","124,164","4,031,576","117","32.40","1","32.55","4","86,303,038","32.55","35.80","29.30"
"1591","駿吉-KY","51.10","-1.70 ","50.20","51.80","49.10","50.47","3,467,196","174,999,165","1,776","51.10","33","51.20","8","34,798,047","51.10","56.20","46.00"
"1593","祺驊","52.70","+0.30","52.70","52.80","52.50","52.57","36,559","1,921,833","30","52.50","5","52.90","10","39,784,772","52.70","57.90","47.45"
"1595","川寶","37.95","-0.15 ","38.25","38.25","37.95","38.08","8,009","304,994","8","37.95","1","38.00","11","47,685,134","37.95","41.70","34.20"
"1599","宏佳騰","34.85","0.00 ","34.85","34.95","34.75","34.84","48,898","1,703,615","155","34.80","4","34.85","1","74,528,764","34.85","38.30","31.40"
"1742","台蠟","17.60","-0.10 ","17.95","17.95","17.60","17.72","123,169","2,182,882","80","17.60","1","17.70","32","93,559,300","17.60","19.35","15.85"
"1777","生泰","86.40","+0.30","86.10","86.40","86.10","86.21","14,302","1,232,951","22","86.30","3","86.50","1","44,591,713","86.40","95.00","77.80"
"1781","合世","16.55","-0.25 ","16.90","16.95","16.40","16.62","290,161","4,821,542","191","16.55","3","16.65","1","47,407,605","16.55","18.20","14.90"
"1784","訊聯","56.10","-0.30 ","56.80","56.80","56.10","56.44","121,466","6,855,459","114","56.10","5","56.40","4","49,626,924","56.10","61.70","50.50"
"1785","光洋科","40.10","+0.15","40.10","40.40","40.00","40.21","2,157,126","86,734,674","1,301","40.05","30","40.10","7","596,607,243","40.10","44.10","36.10"
"1788","杏昌","136.00","+0.50","135.50","136.00","135.50","135.82","8,616","1,170,252","104","135.50","2","136.00","2","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","76.90","+0.20","76.70","77.30","76.00","76.57","54,756","4,192,680","95","76.80","1","76.90","1","41,459,793","76.90","84.50","69.30"
"1799","易威","39.05","+0.10","38.80","39.05","38.75","38.94","183,930","7,162,152","65","39.00","2","39.05","1","114,365,775","39.05","42.95","35.15"
"1813","寶利徠","21.05","+0.05","21.10","21.20","20.95","21.07","55,515","1,169,908","125","21.05","1","21.20","15","46,635,510","21.05","23.15","18.95"
"1815","富喬","16.90","-0.60 ","17.60","17.70","16.90","17.18","13,353,831","229,422,492","3,679","16.85","238","16.90","94","457,072,259","16.90","18.55","15.25"
"2035","唐榮","32.85","+0.05","32.90","32.90","32.60","32.77","23,379","766,023","27","32.70","2","32.90","3","350,000,000","32.85","36.10","29.60"
"2061","風青","16.95","+0.10","16.75","17.00","16.75","16.89","7,050","119,042","7","16.85","4","17.00","5","47,108,290","16.95","18.60","15.30"
"2063","世鎧","56.20","+1.10","55.10","57.30","55.00","56.39","373,341","21,051,578","279","56.10","2","56.20","1","49,599,530","56.20","61.80","50.60"
"2064","晉椿","16.60","+0.55","16.05","17.25","16.05","16.83","364,518","6,135,595","208","16.60","20","16.65","3","69,630,000","16.60","18.25","14.95"
"2065","世豐","61.90","+0.10","61.80","62.20","61.60","61.83","252,247","15,597,454","219","61.90","9","62.00","2","52,512,031","61.90","68.00","55.80"
"2066","世德","92.30","-1.60 ","94.20","94.50","92.30","93.37","298,696","27,888,567","298","92.20","1","92.30","5","41,948,808","92.30","101.50","83.10"
"2067","嘉鋼","13.10","+0.10","13.15","13.15","12.90","13.00","25,001","324,913","11","12.90","5","13.10","7","45,138,177","13.10","14.40","11.80"
"2070","精湛","31.00","0.00 ","31.00","31.35","31.00","31.26","7,364","230,166","8","31.15","1","31.30","1","35,782,800","31.00","34.10","27.90"
"2073","雄順","29.30","+0.20","29.20","29.30","29.15","29.23","10,075","294,475","13","29.10","10","29.35","4","27,500,000","29.30","32.20","26.40"
"2221","大甲","37.20","+1.60","36.10","38.50","36.00","37.33","314,939","11,758,022","248","37.15","3","37.20","3","42,325,000","37.20","40.90","33.50"
"2230","泰茂","172.00","+6.00","167.00","177.50","167.00","173.05","3,461,062","598,927,693","2,811","172.00","39","172.50","4","49,270,811","172.00","189.00","155.00"
"2235","謚源","44.45","0.00 ","44.45","44.45","44.45","44.45","4,000","177,800","4","44.05","1","44.70","1","35,878,000","44.45","48.85","40.05"
"2596","綠意","23.15","0.00 ","23.10","23.15","23.00","23.11","33,415","772,291","36","23.10","2","23.20","16","100,000,000","23.15","25.45","20.85"
"2640","大車隊","115.00","+3.00","111.50","115.00","111.00","113.71","151,798","17,261,348","189","114.50","8","115.00","6","59,264,956","115.00","126.50","103.50"
"2641","正德","20.70","-0.05 ","20.80","21.10","20.70","20.89","6,353,304","132,741,152","2,615","20.70","5","20.75","1","270,030,511","20.70","22.75","18.65"
"2643","捷迅","73.70","-0.20 ","73.80","74.50","73.70","73.96","95,660","7,074,829","231","73.70","11","73.80","1","35,000,000","73.70","81.00","66.40"
"2718","晶悅","52.90","-0.40 ","53.50","53.50","52.80","53.14","6,070","322,536","8","52.80","2","53.30","1","87,576,000","52.90","58.10","47.65"
"2719","燦星旅","63.40","0.00 ","63.40","64.00","63.40","63.55","24,753","1,573,129","32","63.30","2","63.80","1","68,742,100","63.40","69.70","57.10"
"2724","富驛-KY"," ---","--- ","---","---","---","13.57","0","0","0","13.65","2","14.50","1","59,656,345","13.65","15.00","12.30"
"2726","雅茗-KY","29.10","-0.35 ","29.45","29.75","29.10","29.34","16,023","470,089","29","29.05","1","29.45","1","26,000,000","29.10","32.00","26.20"
"2729","瓦城","234.00","+3.00","231.00","236.00","230.50","234.41","152,750","35,806,305","273","234.00","4","235.00","2","35,943,894","234.00","257.00","211.00"
"2732","六角","118.00","+2.50","116.00","118.50","116.00","117.13","217,047","25,422,060","265","117.50","3","118.00","9","46,472,070","118.00","129.50","106.50"
"2734","易飛網","44.05","-0.40 ","44.90","44.90","44.00","44.19","196,529","8,683,958","202","44.05","1","44.10","3","42,259,760","44.05","48.45","39.65"
"2736","富野","28.30","+0.20","28.15","28.55","28.15","28.38","371,324","10,538,245","270","28.30","11","28.35","1","49,972,230","28.30","31.10","25.50"
"2740","天蔥","38.60","-1.40 ","38.60","38.60","38.60","38.60","1,050","40,529","3","38.50","1","39.95","1","23,185,484","38.60","42.45","34.75"
"2743","山富","126.00","+1.00","125.50","127.00","125.00","126.25","288,434","36,413,432","308","126.00","5","126.50","2","36,011,700","126.00","138.50","113.50"
"2745","五福","80.10","0.00 ","80.10","81.10","80.00","80.48","102,092","8,216,258","178","80.10","3","80.20","2","33,808,526","80.10","88.10","72.10"
"2752","豆府","279.00","-0.50 ","271.50","279.00","271.50","274.96","18,302","5,032,269","46","273.50","1","279.00","3","26,267,382","279.00","306.50","251.50"
"2754","亞洲藏壽司","120.50","+1.50","119.00","120.50","118.00","119.47","91,891","10,978,533","159","119.00","4","120.50","8","46,719,000","120.50","132.50","108.50"
"2755","揚秦","116.50","-0.50 ","117.00","117.00","116.50","116.80","19,444","2,271,046","97","116.50","1","117.50","4","30,140,000","116.50","128.00","105.00"
"2756","聯發國際","88.00","-0.10 ","88.10","88.10","88.00","88.09","10,150","894,063","28","88.10","1","89.00","2","24,542,820","88.00","96.80","79.20"
"2916","滿心","48.80","+0.20","48.60","48.85","48.60","48.74","34,677","1,690,083","61","48.80","5","48.85","2","54,626,878","48.80","53.60","43.95"
"2924","宏太-KY","26.00","+0.85","25.25","26.00","25.25","25.40","5,000","127,000","3","25.25","4","26.75","2","32,805,174","26.00","28.60","23.40"
"2926","誠品生活","66.30","-0.50 ","66.80","66.80","66.30","66.52","11,415","759,277","10","66.20","1","66.40","1","47,389,650","66.30","72.90","59.70"
"2937","集雅社","32.45","+0.10","32.60","32.60","31.70","32.06","5,156","165,312","6","32.45","1","32.50","9","39,583,614","32.45","35.65","29.25"
"2947","振宇五金","82.00","-0.20 ","82.20","82.20","82.00","82.06","7,250","594,928","49","82.00","2","82.70","1","19,268,600","82.00","90.20","73.80"
"2948","寶陞","75.10","-0.50 ","76.00","76.00","75.10","75.53","89,591","6,766,545","82","75.10","6","75.20","3","28,000,000","75.10","9995.00","0.01"
"2949","欣新網","159.00","+69.00","142.50","165.00","142.00","155.67","1,629,717","253,692,570","1,390","159.00","14","159.50","1","24,200,000","159.00","9995.00","0.01"
"3064","泰偉","11.75","-0.60 ","11.65","11.80","11.65","11.75","40,571","476,881","32","11.15","1","11.75","4","43,371,502","11.75","12.90","10.60"
"3066","李洲","17.00","0.00 ","17.00","17.05","16.90","16.96","27,644","468,731","32","16.95","1","17.05","1","83,070,612","17.00","18.70","15.30"
"3067","全域","36.55","-1.40 ","38.00","38.00","36.30","38.73","30,278","1,172,633","43","36.55","1","37.50","1","20,000,000","36.55","40.20","32.90"
"3071","協禧","33.50","-0.20 ","33.75","33.90","33.50","33.62","331,820","11,154,934","288","33.50","61","33.60","1","110,000,000","33.50","36.85","30.15"
"3073","天方能源","27.35","+0.20","28.00","28.00","27.20","27.57","31,464","867,584","35","27.00","1","27.25","2","32,099,556","27.35","30.05","24.65"
"3078","僑威","83.20","-0.60 ","84.20","84.30","83.10","83.44","4,700,611","392,234,009","3,300","83.10","247","83.20","10","227,391,064","83.20","91.50","74.90"
"3081","聯亞","109.00","0.00 ","110.00","110.50","108.50","109.40","994,651","108,810,246","863","109.00","17","109.50","12","91,861,677","109.00","119.50","98.10"
"3083","網龍","49.80","-0.60 ","50.60","51.10","49.70","50.15","479,693","24,055,476","364","49.80","5","49.85","4","86,436,108","49.80","54.70","44.85"
