"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣ESG低碳50報酬指數","6,384.95","-","8.36","-0.13","",
"臺灣創新板報酬指數","5,103.23","+","22.28","0.44","",
"特選上櫃ESG龍頭報酬指數","6,019.04","-","55.21","-0.91","",
"112年12月28日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","268,038,136,074","3,332,453,887","1,945,660",
"2.台灣存託憑證","104,641,480","29,630,602","5,889",
"3.受益憑證","0","0","0",
"4.ETF","18,768,341,968","1,008,390,652","277,278",
"5.受益證券","180,744,530","10,636,007","102",
"6.變更交易股票","23,069,905","4,048,267","1,480",
"7.認購(售)權證","2,616,042,980","2,191,080,000","85,823",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","19,772,580","2,926,000","383",
"14.創新板股票","89,727,730","1,679,699","921",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","268,150,933,709","3,338,181,853","1,948,061",
"總計(1~15)","289,840,477,247","6,580,845,114","2,317,536",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,863(17)","464(7)",
"下跌(跌停)","5,907(36)","412(0)",
"持平","968","119",
"未成交","18,179","0",
"無比價","2,870","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年12月28日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,353,146","9,803","2,085,248,437","135.75","136.00","135.45","135.75"," ","0.00","135.75","45","135.80","28","0.00",
="0051","元大中型100","45,615","194","3,362,771","73.80","73.95","73.50","73.50","+","0.10","73.55","1","73.60","1","0.00",
="0052","富邦科技","133,199","279","17,226,858","129.75","129.75","128.80","129.40","+","0.15","129.40","8","129.45","1","0.00",
="0053","元大電子","16,171","1,022","1,162,970","71.60","72.15","71.60","72.00","+","0.40","71.90","1","72.10","3","0.00",
="0055","元大MSCI金融","460,817","460","11,099,781","24.01","24.14","24.00","24.13","+","0.14","24.13","44","24.14","8","0.00",
="0056","元大高股息","30,018,610","19,276","1,123,241,723","37.43","37.54","37.27","37.33","-","0.09","37.32","448","37.33","51","0.00",
="0057","富邦摩台","1,029","3","102,468","99.60","99.60","99.60","99.60"," ","0.00","99.90","25","100.00","11","0.00",
="0061","元大寶滬深","316,021","742","5,044,585","15.85","16.08","15.80","16.06","+","0.26","16.06","43","16.07","4","0.00",
="006203","元大MSCI台灣","9,327","11","616,117","66.40","66.40","66.00","66.00","+","0.05","66.05","8","66.10","1","0.00",
="006204","永豐臺灣加權","21,139","25","1,889,875","89.60","89.60","89.20","89.30","-","0.05","89.30","100","89.50","4","0.00",
="006205","富邦上証","1,485,156","375","40,130,954","26.90","27.18","26.82","27.18","+","0.37","27.18","45","27.19","102","0.00",
="006206","元大上證50","162,903","1,066","4,239,021","25.68","26.14","25.68","26.11","+","0.31","26.11","3","26.17","1","0.00",
="006207","復華滬深","492,308","34","10,244,710","20.61","21.00","20.61","21.00","+","0.36","20.99","206","21.05","152","0.00",
="006208","富邦台50","4,991,107","4,743","384,850,108","77.10","77.25","76.90","77.20","+","0.10","77.15","51","77.20","163","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.28","5","6.33","5","0.00",
="00631L","元大台灣50正2","1,740,510","1,359","263,247,144","151.50","151.70","150.65","151.15","-","0.25","151.15","5","151.30","2","0.00",
="00632R","元大台灣50反1","39,746,434","2,366","178,667,061","4.49","4.51","4.48","4.49"," ","0.00","4.49","23,143","4.50","18,251","0.00",
="00633L","富邦上証正2","11,743,432","3,368","337,928,081","28.07","29.21","27.96","29.21","+","1.27","29.21","57","29.22","41","0.00",
="00634R","富邦上証反1","981,000","79","4,853,960","5.06","5.06","4.93","4.94","-","0.14","4.93","4","4.94","689","0.00",
="00635U","期元大S&P黃金","755,493","277","19,004,317","25.11","25.20","25.11","25.18","+","0.20","25.18","61","25.19","10","0.00",
="00636","國泰中國A50","3,763,923","633","69,333,553","18.26","18.57","18.18","18.57","+","0.33","18.57","15","18.59","79","0.00",
="00636K","國泰中國A50+U","200","2","1,210","6.05","6.05","6.05","6.05","+","0.13","6.02","12","6.11","8","0.00",
="00637L","元大滬深300正2","99,358,510","11,592","1,127,608,019","11.12","11.55","11.05","11.55","+","0.49","11.54","2,811","11.55","109","0.00",
="00638R","元大滬深300反1","1,792,832","160","18,767,982","10.61","10.61","10.34","10.34","-","0.30","10.33","5","10.34","69","0.00",
="00639","富邦深100","1,930,847","1,131","19,117,496","9.75","10.00","9.73","10.00","+","0.26","10.00","9","10.01","10","0.00",
="00640L","富邦日本正2","678,409","153","28,663,529","42.29","42.40","42.07","42.40","+","0.01","42.38","6","42.40","2","0.00",
="00641R","富邦日本反1","215,740","39","1,641,500","7.62","7.63","7.60","7.60"," ","0.00","7.60","14","7.61","332","0.00",
="00642U","期元大S&P石油","5,383,925","1,450","86,867,767","16.15","16.18","16.09","16.09","-","0.34","16.09","228","16.10","1","0.00",
="00643","群益深証中小","886,514","1,073","10,038,417","11.21","11.44","11.15","11.44","+","0.26","11.44","1","11.45","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.60","2","2.67","1","0.00",
="00645","富邦日本","345,871","663","11,141,478","32.25","32.25","32.14","32.25"," ","0.00","32.23","42","32.25","12","0.00",
="00646","元大S&P500","893,079","835","40,873,653","45.99","45.99","45.66","45.72","-","0.27","45.71","10","45.72","41","0.00",
="00647L","元大S&P500正2","55,017","27","3,854,830","70.30","70.30","70.00","70.05","-","0.05","70.05","60","70.10","30","0.00",
="00648R","元大S&P500反1","483,664","86","2,978,173","6.18","6.18","6.15","6.15","-","0.04","6.15","1,596","6.16","8","0.00",
="00650L","復華香港正2","38,138,274","2,128","351,991,791","9.00","9.41","8.99","9.41","+","0.43","9.40","46","9.41","1,002","0.00",
="00651R","復華香港反1","1,917,913","182","18,085,853","9.54","9.56","9.35","9.35","-","0.24","9.34","131","9.35","52","0.00",
="00652","富邦印度","451,306","344","15,774,287","34.99","35.04","34.83","34.83","-","0.05","34.83","31","34.88","36","0.00",
="00653L","富邦印度正2","288,844","102","16,332,182","56.80","56.80","56.25","56.35","+","0.35","56.30","3","56.35","68","0.00",
="00654R","富邦印度反1","403,073","42","2,754,730","6.88","6.88","6.83","6.84","-","0.06","6.84","127","6.85","3","0.00",
="00655L","國泰中國A50正2","5,565,351","1,271","112,489,788","19.69","20.54","19.57","20.54","+","0.99","20.53","3","20.54","67","0.00",
="00656R","國泰中國A50反1","716,000","37","6,713,440","9.50","9.50","9.28","9.28","-","0.25","9.26","2","9.27","251","0.00",
="00657","國泰日經225","386,735","389","15,303,454","39.59","39.66","39.52","39.66","-","0.15","39.63","10","39.66","215","0.00",
="00657K","國泰日經225+U","200","2","2,582","12.91","12.91","12.91","12.91","+","0.04","12.90","10","12.94","10","0.00",
="00660","元大歐洲50","50,184","998","1,657,556","33.02","33.07","33.02","33.05","+","0.14","33.02","20","33.22","48","0.00",
="00661","元大日經225","1,085,470","858","46,707,679","43.04","43.05","42.97","43.03","-","0.15","43.05","1","43.06","1","0.00",
="00662","富邦NASDAQ","1,294,122","1,303","86,503,707","67.15","67.15","66.70","66.80","-","0.35","66.75","126","66.80","193","0.00",
="00663L","國泰臺灣加權正2","207,045","13","28,965,400","140.15","140.15","139.70","139.85","-","0.15","139.85","50","139.95","100","0.00",
="00664R","國泰臺灣加權反1","3,704,509","158","18,768,205","5.07","5.08","5.05","5.06"," ","0.00","5.06","1,488","5.07","3,055","0.00",
="00665L","富邦恒生國企正2","39,685,711","3,031","218,268,664","5.40","5.61","5.35","5.61","+","0.23","5.61","30","5.62","620","0.00",
="00666R","富邦恒生國企反1","873,551","71","14,474,441","16.84","16.84","16.30","16.30","-","0.54","16.29","3","16.30","50","0.00",
="00668","國泰美國道瓊","457,468","877","19,193,926","42.12","42.12","41.93","41.96","-","0.25","41.93","42","41.97","52","0.00",
="00668K","國泰美國道瓊+U","200","2","2,734","13.67","13.67","13.67","13.67","+","0.02","13.65","10","13.70","10","0.00",
="00669R","國泰美國道瓊反1","6,440,247","459","46,318,059","7.21","7.21","7.18","7.19","-","0.04","7.18","1,882","7.19","1,728","0.00",
="00670L","富邦NASDAQ正2","1,563,435","516","157,583,772","100.70","101.00","100.70","100.75","+","0.60","100.75","207","100.80","76","0.00",
="00671R","富邦NASDAQ反1","3,164,840","271","13,705,225","4.34","4.34","4.32","4.33","-","0.01","4.33","870","4.34","6,709","0.00",
="00673R","期元大S&P原油反1","10,991,162","966","89,383,952","8.14","8.15","8.11","8.15","+","0.13","8.14","1,492","8.15","2,123","0.00",
="00674R","期元大S&P黃金反1","1,954,810","388","22,845,605","11.71","11.71","11.67","11.68","-","0.11","11.67","226","11.68","274","0.00",
="00675L","富邦臺灣加權正2","756,618","560","46,268,790","61.15","61.35","60.90","61.10","-","0.05","61.10","270","61.20","51","0.00",
="00676R","富邦臺灣加權反1","5,108,569","260","14,301,038","2.80","2.81","2.79","2.80","-","0.01","2.80","197","2.81","3,476","0.00",
="00678","群益那斯達克生技","354,662","1,012","9,524,029","27.07","27.07","26.82","26.87","+","0.16","26.84","141","26.87","40","0.00",
="00680L","元大美債20正2","66,357,489","4,871","679,643,861","10.31","10.32","10.21","10.24","+","0.19","10.24","1,137","10.25","1,182","0.00",
="00681R","元大美債20反1","803,353","63","15,042,753","18.74","18.74","18.71","18.71","-","0.26","18.71","139","18.72","201","0.00",
="00682U","期元大美元指數","43,021","25","872,266","20.28","20.28","20.26","20.27","-","0.12","20.26","6","20.27","30","0.00",
="00683L","期元大美元指正2","586,949","162","12,283,417","20.98","20.98","20.89","20.91","-","0.26","20.90","50","20.91","150","0.00",
="00684R","期元大美元指反1","38,000","17","612,430","16.10","16.14","16.10","16.14","+","0.07","16.11","1","16.14","3","0.00",
="00685L","群益臺灣加權正2","84,420","43","4,593,005","54.55","54.55","54.20","54.45","-","0.05","54.40","150","54.45","8","0.00",
="00686R","群益臺灣加權反1","387,000","23","1,165,030","3.01","3.02","3.00","3.02"," ","0.00","3.01","2","3.02","789","0.00",
="00688L","國泰20年美債正2","48,268,385","3,033","489,578,085","10.19","10.19","10.12","10.15","+","0.18","10.15","2,367","10.16","412","0.00",
="00689R","國泰20年美債反1","174,130","28","3,380,828","19.44","19.44","19.40","19.40","-","0.27","19.39","2","19.40","93","0.00",
