上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","37.29","-0.16","37.25","37.34","37.19","117,000","4,362,730","16","37.25","1","37.30","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.16","+0.13","42.12","42.19","42.11","181,000","7,629,430","9","42.11","31","42.13","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.46","-0.99","35.66","35.67","35.45","334,000","11,864,340","85","35.47","5","35.50","21","2,057,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.29","-0.24","31.25","31.31","31.23","114,000","3,567,550","8","31.31","1","31.34","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.92","-0.05","33.92","33.92","33.92","100,000","3,392,000","2","33.85","10","33.91","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.64","-0.04","33.63","33.65","33.59","15,549,000","522,715,850","3,396","33.64","81","33.65","1,127","2,886,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.48","-0.02","35.41","35.48","35.41","136,000","4,823,450","18","35.46","15","35.50","101","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.89","+0.05","32.86","32.89","32.86","188,000","6,180,760","20","32.89","10","32.92","15","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.08","-0.18","32.13","32.15","32.01","221,000","7,084,490","68","32.08","13","32.11","15","1,161,800,000","9,999.95","0.01"
"00758B","復華能源債","49.93","-0.22","49.96","49.96","49.92","172,000","8,589,120","7","49.90","1","49.94","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.65","-0.10","54.70","54.70","54.65","132,000","7,215,300","6","54.65","64","54.70","28","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.15","-0.05","52.20","52.20","52.10","139,000","7,249,300","26","52.15","67","52.20","12","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.76","-0.01","35.77","35.79","35.72","575,000","20,563,170","65","35.75","111","35.76","189","2,417,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.09","+0.06","31.02","31.09","31.00","2,728,000","84,704,870","387","31.09","3","31.10","14","885,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.60","+0.15","53.55","53.60","53.55","106,000","5,676,350","8","53.55","110","53.60","2","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.35","-0.06","34.38","34.39","34.33","12,443,000","427,501,210","3,993","34.35","440","34.36","143","3,235,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.04","-0.01","35.04","35.04","34.97","5,402,000","189,127,140","903","35.04","38","35.06","200","2,318,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.97","-0.03","33.97","34.00","33.97","103,000","3,501,910","5","33.92","1","33.97","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.53","-0.13","34.53","34.53","34.53","100,000","3,453,000","2","34.53","1","34.59","3","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.47","+0.05","31.38","31.47","31.37","105,000","3,301,970","7","31.47","1","31.53","12","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.55","0.00","35.55","35.55","35.53","157,000","5,579,980","34","35.55","97","35.60","41","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.28","+0.12","32.21","32.28","32.21","129,000","4,158,960","12","32.27","45","32.28","21","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.54","-0.04","31.44","31.54","31.43","250,000","7,873,980","82","31.53","1","31.54","1","22,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.00","+0.01","37.00","37.00","37.00","100,000","3,700,000","4","36.94","60","37.05","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.81","-0.16","33.82","33.82","33.81","101,000","3,415,810","5","33.80","11","33.82","20","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.41","-0.10","32.48","32.48","32.34","343,000","11,107,290","55","32.42","6","32.43","55","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.91","-0.02","33.91","33.91","33.87","80,000","2,710,990","14","33.90","27","33.91","34","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.70","-0.13","30.78","30.78","30.66","389,000","11,940,030","138","30.69","20","30.70","34","17,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.50","-0.05","50.40","50.55","50.40","104,000","5,256,850","6","50.50","1","50.60","100","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.65","-0.05","51.65","51.65","51.65","100,000","5,165,000","2","51.45","11","51.90","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.20","-0.05","54.05","54.20","54.05","127,000","6,879,650","10","54.10","11","54.20","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.67","-0.02","32.66","32.69","32.65","118,000","3,853,820","9","32.66","10","32.68","50","1,402,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.40","+0.03","32.29","32.40","32.29","108,000","3,493,440","7","32.30","10","32.38","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.50","+0.05","39.55","39.60","39.50","159,000","6,285,690","12","39.49","50","39.53","22","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.23","+0.05","30.19","30.24","30.16","7,549,000","228,074,940","1,206","30.23","289","30.24","2","720,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.13","+0.03","32.10","32.13","32.06","128,000","4,110,000","16","32.13","16","32.18","55","6,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","+0.05","38.85","38.85","38.85","2,000","77,700","2","38.71","10","38.92","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.97","-0.07","32.97","32.97","32.97","100,000","3,297,000","3","32.96","49","32.97","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.97","-0.05","29.98","29.98","29.97","117,000","3,506,620","11","29.96","17","29.97","1","462,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.72","-0.10","30.72","30.72","30.72","100,000","3,072,000","2","30.67","11","30.71","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.58","-0.06","30.58","30.58","30.58","102,000","3,119,160","6","30.52","11","30.57","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.72","+0.10","31.72","31.72","31.72","101,000","3,203,720","3","31.72","25","31.77","14","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.15","除息","31.05","31.15","31.05","7,000","217,550","3","31.09","5","31.25","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.57","-0.09","31.57","31.58","31.57","111,000","3,504,280","4","31.53","10","31.57","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.37","-0.12","33.41","33.41","33.37","130,000","4,339,300","6","33.35","25","33.37","30","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.14","+0.02","27.10","27.14","27.10","227,000","6,154,200","6","27.09","10","27.19","3","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.96","-0.07","33.93","33.97","33.93","105,000","3,565,770","6","33.96","10","33.97","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.73","0.00","36.72","36.73","36.68","102,000","3,745,860","5","36.71","3","36.73","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.49","-0.02","28.49","28.49","28.44","1,688,000","48,045,870","116","28.48","167","28.49","37","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.41","0.00","38.43","38.44","38.41","256,000","9,834,130","19","38.40","95","38.42","97","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.05","+0.01","26.04","26.05","26.01","2,572,000","66,967,160","326","26.05","10","26.06","1","96,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.70","-0.23","26.86","26.86","26.70","335,000","8,955,640","102","26.70","20","26.71","3","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.35","-0.02","41.33","41.38","41.33","272,000","11,248,490","22","41.34","13","41.35","7","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.67","-0.01","37.69","37.69","37.67","117,000","4,407,720","5","37.66","6","37.69","109","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.08","-0.03","31.15","31.15","31.01","1,286,000","39,947,810","83","31.08","27","31.09","50","548,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.55","+0.01","31.55","31.55","31.54","104,000","3,280,700","7","31.55","9","31.56","21","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.26","-0.04","43.28","43.31","43.25","147,000","6,361,820","25","43.27","1","43.28","10","46,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.46","除息","30.47","30.47","30.46","227,000","6,914,690","13","30.46","92","30.47","9","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.00","-0.26","29.05","29.05","29.00","24,000","696,500","17","28.98","15","29.00","16","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.38","-0.19","10.57","10.62","10.36","931,000","9,749,540","244","10.37","26","10.38","2","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.93","-0.02","30.85","30.93","30.85","207,000","6,396,240","9","30.92","10","30.93","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.13","-0.02","30.14","30.15","30.13","212,000","6,389,760","6","30.13","18","30.15","15","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.76","-0.30","23.84","23.84","23.76","19,000","452,300","16","23.75","61","23.76","3","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.99","-0.07","13.00","13.05","12.98","110,000","1,432,140","41","12.98","3","13.00","3","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.48","-0.01","13.48","13.60","13.44","2,830,000","38,240,970","984","13.47","40","13.48","80","670,478,000","14.82","12.14"
"00890B","凱基ESG BBB債15+","32.11","+0.07","32.04","32.11","32.01","229,000","7,342,060","35","32.10","44","32.11","1","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.49","-0.10","14.53","14.64","14.44","1,120,000","16,285,670","154","14.48","1","14.49","24","40,356,000","15.93","13.05"
"00931B","統一美債20年","14.72","+0.01","14.71","14.72","14.69","14,931,000","219,590,240","3,054","14.71","2,083","14.72","1,934","803,398,000","9,999.95","0.01"
"1240","茂生農經","46.70","-0.10","46.55","46.70","46.45","24,000","1,116,050","15","46.50","2","46.60","1","38,598,194","51.30","42.05"
"1259","安心","75.00","+0.90","75.00","75.00","75.00","8,000","600,000","8","74.70","4","74.80","2","32,389,500","82.50","67.50"
"1264","德麥","286.50","0.00","285.00","286.50","285.00","4,000","1,144,500","4","285.00","3","285.50","2","37,064,367","315.00","258.00"
"1268","漢來美食","145.00","-3.50","149.50","149.50","144.00","196,000","28,560,500","165","145.00","2","145.50","2","42,723,730","159.50","130.50"
"1336","台翰","21.80","-0.20","21.75","22.00","21.50","84,000","1,826,150","42","21.65","1","21.80","1","78,818,419","23.95","19.65"
"1565","精華","196.00","除息","195.50","197.50","195.50","942,000","184,393,500","412","195.50","51","196.00","8","50,416,516","215.50","176.50"
"1569","濱川","24.40","0.00","24.50","24.60","24.35","887,000","21,702,850","358","24.35","16","24.40","84","121,447,441","24.60","20.20"
"1570","力肯","19.85","+0.05","19.90","20.10","19.80","49,000","976,700","34","19.80","3","19.85","2","51,500,839","21.80","17.90"
"1580","新麥","125.50","-1.50","127.00","127.50","125.00","197,000","24,810,000","145","125.50","1","126.00","6","50,230,242","138.00","113.00"
"1584","精剛","31.85","-0.85","32.50","33.05","31.85","4,770,000","154,608,250","1,504","31.85","33","31.90","1","192,470,533","35.00","28.70"
"1586","和勤","31.25","-0.15","31.40","31.50","31.15","79,000","2,472,350","62","31.20","1","31.25","2","85,898,813","34.35","28.15"
"1591","駿吉-KY","41.65","+0.60","40.90","41.85","40.90","972,000","40,172,950","376","41.65","17","41.70","4","34,798,047","45.80","37.50"
"1593","祺驊","69.60","0.00","72.00","72.00","68.60","7,000","487,400","5","68.60","1","69.10","2","39,782,819","76.50","62.70"
"1595","川寶","38.55","-0.45","39.00","39.00","38.25","7,000","268,850","6","38.35","4","38.60","2","47,422,634","42.40","34.70"
"1599","宏佳騰","35.50","-0.25","35.70","35.75","35.50","132,000","4,708,200","72","35.50","1","35.55","2","74,528,764","39.05","31.95"
"1742","台蠟","16.55","-0.05","16.60","17.25","16.55","144,000","2,431,800","95","16.55","3","16.65","3","93,559,300","18.20","14.90"
"1777","生泰","86.50","+1.50","86.90","87.10","86.00","105,000","9,089,000","90","86.50","3","86.60","3","44,591,713","95.10","77.90"
"1781","合世","12.60","-0.20","12.80","12.90","12.60","16,000","204,400","13","12.60","5","12.80","3","47,407,605","13.85","11.35"
"1784","訊聯","68.70","+0.70","67.90","69.50","67.60","676,000","46,389,500","475","68.70","4","68.80","9","49,626,924","75.50","61.90"
"1785","光洋科","35.60","-0.30","38.40","38.40","35.55","3,270,000","119,144,800","1,562","35.55","49","35.60","10","596,798,243","39.15","32.05"
"1788","杏昌","139.50","-0.50","140.00","140.00","139.00","8,000","1,115,500","8","139.50","2","140.00","3","44,520,971","153.00","126.00"
"1796","金穎生技","95.50","-2.60","98.20","100.50","95.00","264,000","25,821,100","225","95.50","1","95.60","2","41,459,793","105.00","86.00"
"1799","易威","----","---","----","----","----","0","0","0","21.60","5","21.90","2","114,365,775","23.80","19.50"
"1813","寶利徠","19.20","-0.05","19.00","19.20","18.95","32,000","609,300","25","19.15","2","19.20","2","46,635,510","21.10","17.30"
"1815","富喬","13.25","-0.35","13.55","13.80","13.20","3,640,000","48,971,500","1,528","13.20","143","13.25","10","441,367,438","14.55","11.95"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.97","410","7.98","339","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.56","-0.13","5.65","5.72","5.51","484,000","2,722,760","48","5.55","111","5.57","133","40,000,000","6.67","4.45"
"2035","唐榮","31.90","0.00","31.90","32.15","31.55","32,000","1,021,750","17","31.70","2","31.85","1","350,000,000","35.05","28.75"
"2061","風青","16.20","+0.10","16.10","16.25","16.10","20,000","323,350","13","16.20","1","16.25","1","47,108,290","17.80","14.60"
"2063","世鎧","49.65","-0.30","49.90","50.40","49.65","21,000","1,048,650","17","49.60","1","49.80","2","49,599,530","54.60","44.70"
"2064","晉椿","16.60","+0.10","16.50","17.20","16.30","35,000","578,700","25","16.45","1","16.75","2","69,630,000","18.25","14.95"
"2065","世豐","56.10","0.00","56.20","56.60","56.00","41,000","2,311,000","32","56.10","9","56.20","1","52,353,832","61.70","50.50"
"2066","世德","84.10","-1.40","85.50","86.10","83.60","189,000","16,023,600","161","84.00","4","84.10","1","41,538,156","92.50","75.70"
"2067","嘉鋼","13.40","+0.15","13.05","13.50","13.00","55,000","724,100","24","13.30","1","13.40","3","45,138,177","14.70","12.10"
"2070","精湛","29.95","-0.10","30.35","30.35","29.95","7,000","210,950","7","29.90","1","30.15","3","35,782,800","32.90","27.00"
"2073","雄順","31.00","+0.50","30.95","31.00","30.50","29,000","894,900","18","30.30","8","30.95","2","27,500,000","34.10","27.90"
"2221","大甲","33.50","-0.70","34.10","34.50","33.50","71,000","2,408,300","58","33.50","2","34.15","1","42,325,000","36.85","30.15"
"2230","泰茂","96.80","+1.80","97.90","98.00","94.60","368,000","35,373,600","310","96.60","2","97.00","4","47,635,939","106.00","87.20"
"2235","謚源","43.10","0.00","43.15","43.15","43.10","8,000","344,850","6","42.55","1","42.80","1","35,878,000","47.40","38.80"
"2596","綠意","21.80","+0.10","21.70","21.85","21.65","32,000","695,700","25","21.75","1","21.80","3","100,000,000","23.95","19.65"
"2640","大車隊","109.00","-2.00","111.50","111.50","108.50","76,000","8,334,500","50","108.50","141","109.50","2","59,264,956","119.50","98.10"
"2641","正德","16.85","+1.10","15.90","17.10","15.90","9,677,000","163,043,600","4,089","16.80","128","16.85","88","270,030,511","18.50","15.20"
"2643","捷迅","67.50","+0.60","67.20","68.20","67.20","49,000","3,317,600","38","67.10","2","67.50","1","30,000,000","74.20","60.80"
"2718","晶悅","46.80","-0.55","46.85","46.90","46.15","6,000","279,700","6","46.15","1","46.80","2","87,576,000","51.40","42.15"
"2719","燦星旅","62.20","-4.70","65.00","65.80","62.00","121,000","7,673,500","114","62.20","8","62.80","1","68,742,100","68.40","56.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.80","1","14.40","1","59,656,345","15.40","12.60"
"2726","雅茗-KY","22.60","-0.10","22.50","22.70","22.50","27,000","610,600","24","22.35","1","22.60","2","35,785,216","24.85","20.35"
"2729","瓦城","292.00","-4.00","295.00","297.00","286.00","189,000","54,955,000","183","290.00","1","292.00","1","35,943,894","321.00","263.00"
"2732","六角","124.50","-4.50","131.50","131.50","124.50","356,000","45,145,500","319","124.50","8","125.50","2","46,468,070","136.50","112.50"
"2734","易飛網","43.30","-2.20","45.00","45.00","43.30","469,000","20,661,750","369","43.30","6","43.40","4","42,259,760","47.60","39.00"
"2736","富野","33.35","-1.10","34.05","34.90","33.25","818,000","27,879,300","494","33.35","8","33.45","1","48,992,383","36.65","30.05"
"2740","天蔥","----","---","----","----","----","0","0","0","40.00","1","41.00","1","23,185,484","44.00","36.00"
"2743","山富","112.00","-3.00","114.00","115.50","111.00","175,000","19,727,500","135","112.00","20","113.00","8","36,011,700","123.00","101.00"
"2745","五福","79.90","-5.40","83.90","85.50","79.70","999,000","81,895,600","804","79.80","22","79.90","2","33,808,526","87.80","72.00"
"2752","豆府","256.00","+0.50","255.50","256.00","255.50","4,000","1,022,500","4","256.00","2","263.50","1","26,267,382","281.50","230.50"
"2754","亞洲藏壽司","147.50","-4.50","152.00","153.50","147.50","183,000","27,430,500","162","147.00","7","147.50","2","46,719,000","162.00","133.00"
"2755","揚秦","109.00","-4.50","113.00","113.00","109.00","28,000","3,092,500","28","109.00","2","109.50","1","30,140,000","119.50","98.10"
"2756","聯發國際","124.00","0.00","122.00","124.00","121.00","20,000","2,442,000","18","121.50","1","125.50","1","20,452,350","136.00","112.00"
"2916","滿心","43.75","-1.00","45.35","45.45","43.75","221,000","9,759,750","140","43.75","3","43.80","1","54,626,878","48.10","39.40"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.25","1","28.70","1","32,805,174","31.55","25.85"
"2926","誠品生活","62.20","0.00","62.20","62.20","62.20","2,000","124,400","2","62.10","1","62.20","2","47,389,650","68.40","56.00"
"2937","集雅社","29.80","+0.05","29.75","29.95","29.75","98,000","2,925,150","21","29.80","1","29.85","2","38,182,967","32.75","26.85"
"2947","振宇五金","88.00","0.00","88.00","88.00","88.00","1,000","88,000","1","87.70","1","89.40","1","19,268,600","96.80","79.20"
"3064","泰偉","14.65","+0.45","14.65","14.65","14.65","1,000","14,650","1","13.60","5","14.15","2","43,371,502","16.10","13.20"
"3066","李洲","18.00","+0.25","18.00","18.40","18.00","36,000","656,650","22","18.10","10","18.20","2","83,070,612","19.80","16.20"
"3067","全域","40.55","-1.20","41.70","41.70","39.55","11,000","442,800","10","39.80","1","41.00","3","20,000,000","44.60","36.50"
"3071","協禧","35.75","-1.25","36.95","37.25","35.50","1,577,000","57,261,750","1,007","35.75","4","35.80","2","110,000,000","39.30","32.20"
"3073","天方能源","28.60","-3.10","31.70","32.55","28.60","136,000","3,972,250","92","28.55","20","28.60","5","32,099,556","31.45","25.75"
"3078","僑威","84.40","-4.60","89.50","90.30","83.50","26,828,000","2,328,835,100","16,572","84.40","76","84.50","33","227,391,064","92.80","76.00"
"3081","聯亞","92.30","+0.10","91.90","96.40","91.60","1,115,000","104,679,600","816","92.30","25","92.40","2","91,861,677","101.50","83.10"
"3083","網龍","42.70","-1.05","43.90","43.90","42.65","117,000","5,044,050","105","42.65","12","42.90","1","86,433,608","46.95","38.45"
"3085","新零售","19.20","+0.75","19.00","19.20","19.00","2,000","38,200","2","16.80","1","18.25","1","29,019,288","21.10","17.30"
"3086","華義","67.80","+1.20","67.00","68.50","67.00","9,000","607,900","9","67.40","1","68.00","2","22,274,810","74.50","61.10"
"3088","艾訊","100.00","-3.50","103.50","103.50","99.70","937,000","94,488,800","713","100.00","4","100.50","7","92,064,484","110.00","90.00"
"3093","港建*","31.70","-0.40","32.20","32.50","31.50","158,000","5,063,200","78","31.60","1","31.70","1","145,155,576","34.85","28.55"
"3095","及成","23.15","-1.30","23.85","23.85","23.15","5,000","117,950","5","22.05","4","23.70","1","10,000,000","25.45","20.85"
"3105","穩懋","132.00","+2.00","131.00","133.50","130.50","3,866,000","510,499,500","2,437","132.00","20","132.50","122","423,940,384","145.00","119.00"
"3114","好德","26.10","-0.15","26.10","26.20","26.05","39,000","1,019,250","30","26.05","4","26.15","7","65,129,792","28.70","23.50"
"3115","富榮綱","10.25","-0.05","9.82","10.25","9.82","10,000","100,580","7","10.05","2","10.45","1","43,697,600","11.25","9.23"
"3118","進階","30.00","-0.20","30.40","30.50","29.90","64,000","1,933,900","43","30.00","1","30.05","12","32,452,860","33.00","27.00"
"3122","笙泉","24.30","-0.05","24.00","24.70","24.00","41,000","1,003,550","32","24.30","4","24.40","1","39,608,934","26.70","21.90"
"3128","昇銳","31.50","-1.70","33.20","33.20","31.45","313,000","10,039,850","229","31.50","4","32.00","1","42,000,000","34.65","28.35"
"3131","弘塑","572.00","+17.00","554.00","584.00","550.00","2,417,000","1,377,595,000","2,163","572.00","5","573.00","1","29,216,015","629.00","515.00"
"3141","晶宏","89.40","-1.40","88.80","91.00","87.60","573,000","51,057,100","434","88.50","1","89.40","2","75,096,978","98.30","80.50"
"3147","大綜","74.70","-1.20","77.00","77.00","74.40","283,000","21,377,700","206","74.70","5","75.00","1","39,006,099","82.10","67.30"
"3152","璟德","187.00","-2.00","186.50","189.00","186.50","27,000","5,059,000","26","186.00","2","187.50","4","69,016,200","205.50","168.50"
"3162","精確","49.60","-0.50","50.00","51.10","49.20","1,303,000","65,312,500","695","49.30","3","49.60","6","130,819,342","54.50","44.65"
"3163","波若威","94.40","-7.60","100.00","102.00","92.80","35,460,000","3,475,053,400","20,365","94.40","5","94.50","6","75,286,899","103.50","85.00"
"3169","亞信","103.00","-2.00","104.00","106.50","101.00","270,000","27,915,500","226","102.50","2","103.00","1","62,776,981","113.00","92.70"
"3171","新洲","18.30","0.00","18.20","18.40","18.15","22,000","401,200","19","18.10","3","18.20","2","66,703,515","20.10","16.50"
"3176","基亞","31.00","-0.05","30.70","31.05","30.70","77,000","2,383,200","61","30.85","6","31.00","16","139,446,255","34.10","27.90"
"3178","公準","88.20","-0.70","89.00","90.10","87.80","163,000","14,526,200","106","88.00","2","88.20","5","45,050,000","97.00","79.40"
"3188","鑫龍騰","14.45","0.00","14.40","14.50","14.40","80,000","1,156,400","25","14.45","6","14.50","23","186,309,876","15.85","13.05"
"3191","和進","13.60","-0.25","13.90","13.90","13.30","107,000","1,447,600","33","13.30","3","13.60","10","87,194,761","14.95","12.25"
"3202","樺晟","16.05","-0.15","16.20","16.35","15.95","517,000","8,315,250","165","16.05","1","16.10","11","122,044,870","17.65","14.45"
"3205","佰研","43.70","-1.75","45.95","45.95","43.70","320,000","14,246,750","243","43.70","6","44.00","1","32,545,631","48.05","39.35"
"3206","志豐","47.20","-4.20","50.90","50.90","47.00","4,244,000","206,718,200","2,665","47.20","4","47.30","4","58,916,621","51.90","42.50"
"3207","耀勝","82.90","-2.00","85.00","86.50","82.10","2,589,000","218,398,100","1,728","82.80","8","82.90","39","60,770,341","91.10","74.70"
"3211","順達","79.20","-0.70","79.70","79.90","79.10","228,000","18,111,000","133","79.20","3","79.30","2","150,596,021","87.10","71.30"
"3213","茂訊","64.50","+0.30","64.30","66.30","63.90","1,230,000","79,951,200","929","64.50","12","64.60","11","58,685,547","70.90","58.10"
"3217","優群","121.50","-4.50","125.50","126.50","120.00","1,644,000","200,944,000","1,130","121.50","19","122.00","30","90,104,203","133.50","109.50"
"3218","大學光","375.50","-4.00","379.00","379.50","375.50","188,000","70,916,500","174","375.00","10","377.00","2","79,929,150","413.00","338.00"
"3219","倚強科","52.00","-0.50","50.90","54.50","50.90","17,000","890,400","7","51.50","1","53.00","1","70,361,238","57.20","46.80"
