上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00847B","中信美國市政債","27.73","+0.06","27.73","27.77","27.73","211,000","5,853,240","9","27.70","6","27.72","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.13","-0.03","34.14","34.15","34.12","114,000","3,891,450","7","34.12","2","34.13","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.05","-0.09","36.10","36.11","36.05","105,000","3,788,010","7","36.03","4","36.05","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.00","+0.09","29.19","29.19","28.99","2,408,000","69,962,460","124","28.99","1","29.00","107","103,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.43","-0.08","37.45","37.46","37.42","105,000","3,930,180","7","37.41","94","37.43","1","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.12","+0.06","27.26","27.26","27.11","2,270,000","61,709,100","392","27.11","6","27.12","24","64,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.22","+0.09","28.30","28.31","28.20","1,229,000","34,696,790","294","28.21","3","28.22","36","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.02","-0.22","40.05","40.08","39.99","207,000","8,283,040","16","39.98","10","40.00","2","30,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.23","-0.06","37.25","37.25","37.23","103,000","3,835,710","4","37.23","17","37.25","14","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.95","+0.14","31.95","32.09","31.95","2,204,000","70,512,890","116","31.95","3","31.97","41","528,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.46","+0.08","32.56","32.56","32.46","107,000","3,481,140","7","32.46","11","32.49","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.95","-0.22","42.10","42.10","41.93","209,000","8,769,920","22","41.93","10","41.95","1","49,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.88","+0.19","31.89","31.90","31.88","252,000","8,033,790","5","31.85","53","31.89","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.00","+0.08","30.00","30.01","29.98","87,000","2,610,070","9","29.95","3","29.98","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.79","+0.13","11.61","11.79","11.58","796,000","9,268,980","194","11.79","5","11.80","12","323,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.48","+0.17","31.51","31.54","31.48","207,000","6,519,520","7","31.44","3","31.48","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.83","+0.04","30.85","30.88","30.83","206,000","6,353,580","7","30.77","11","30.83","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.47","+0.20","24.34","24.49","24.34","145,000","3,545,810","58","24.46","158","24.47","4","12,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.36","+0.12","14.28","14.36","14.26","277,000","3,964,890","38","14.33","22","14.38","15","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.29","+0.09","14.26","14.39","14.26","8,019,000","115,093,990","1,810","14.29","17","14.30","172","622,978,000","15.71","12.87"
"00890B","凱基ESG BBB債15+","33.16","+0.18","33.23","33.23","33.16","158,000","5,245,650","23","33.15","40","33.16","12","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.55","+0.05","15.70","15.73","15.55","1,962,000","30,747,900","266","15.55","6","15.57","113","41,856,000","17.10","14.00"
"1240","茂生農經","45.90","+0.10","45.60","46.10","45.60","24,000","1,100,750","14","45.85","5","45.90","2","38,598,194","50.40","41.35"
"1259","安心","75.00","-0.10","75.00","75.10","74.80","12,000","899,900","6","74.90","1","75.00","2","32,389,500","82.50","67.50"
"1264","德麥","297.00","0.00","297.00","298.00","297.00","20,000","5,943,500","20","296.50","2","297.50","2","37,064,367","326.50","267.50"
"1268","漢來美食","159.50","+0.50","160.50","161.00","158.00","130,000","20,695,000","120","159.00","1","160.00","3","42,723,730","175.00","144.00"
"1336","台翰","24.45","+0.25","24.35","24.45","23.95","210,000","5,075,350","118","24.15","15","24.50","2","78,818,419","26.85","22.05"
"1565","精華","213.00","-3.50","219.00","219.00","213.00","513,000","110,453,500","473","213.00","21","213.50","4","50,416,516","234.00","192.00"
"1569","濱川","24.50","-0.05","24.50","24.60","24.35","303,000","7,418,200","120","24.45","1","24.50","4","121,447,441","26.95","22.05"
"1570","力肯","20.10","-0.10","20.20","20.50","20.10","56,000","1,132,650","36","20.10","3","20.15","1","51,500,839","22.10","18.10"
"1580","新麥","128.00","0.00","128.00","130.00","126.50","209,000","26,795,500","146","128.00","8","128.50","4","50,230,242","140.50","115.50"
"1584","精剛","36.35","-1.35","38.00","38.05","36.35","6,394,000","236,658,950","3,011","36.35","30","36.40","6","152,470,533","39.95","32.75"
"1586","和勤","33.10","-0.10","33.20","33.30","32.85","76,000","2,505,650","68","32.80","5","33.10","3","85,898,813","36.40","29.80"
"1591","駿吉-KY","36.90","-0.15","37.30","37.70","35.45","3,090,000","113,084,750","1,403","36.65","10","36.90","24","34,798,047","40.55","33.25"
"1593","祺驊","77.30","-0.20","77.60","78.90","77.10","13,000","1,008,800","12","77.20","1","77.60","1","37,544,256","85.00","69.60"
"1595","川寶","42.35","+0.95","41.80","42.50","41.45","267,000","11,233,700","151","42.35","10","42.40","3","47,422,634","46.55","38.15"
"1599","宏佳騰","37.70","-0.05","38.00","38.00","37.70","45,000","1,700,450","38","37.65","1","37.70","1","74,528,764","41.45","33.95"
"1742","台蠟","16.80","-0.05","17.00","17.00","16.60","184,000","3,087,650","100","16.70","1","16.85","18","93,559,300","18.45","15.15"
"1777","生泰","86.10","+0.30","85.80","87.10","85.70","57,000","4,906,200","44","86.00","2","86.10","6","44,591,713","94.70","77.50"
"1781","合世","13.90","+0.15","13.80","13.90","13.70","7,000","96,700","6","13.80","1","13.85","1","47,407,605","15.25","12.55"
"1784","訊聯","63.80","-0.60","64.50","65.00","63.70","501,000","32,186,500","370","63.80","12","63.90","35","49,626,924","70.10","57.50"
"1785","光洋科","38.35","-0.15","38.80","38.95","38.25","2,790,000","107,438,100","1,465","38.35","39","38.40","8","596,798,243","42.15","34.55"
"1788","杏昌","141.50","-0.50","141.50","143.50","141.50","29,000","4,115,500","25","141.50","10","142.00","4","44,520,971","155.50","127.50"
"1796","金穎生技","101.00","-1.00","103.00","104.50","100.50","95,000","9,662,000","86","100.50","8","101.00","4","41,459,793","111.00","90.90"
"1799","易威","22.90","0.00","22.85","23.05","22.05","87,000","1,982,450","49","22.90","3","23.00","1","114,365,775","25.15","20.65"
"1813","寶利徠","20.10","-0.25","20.35","20.35","20.00","64,000","1,287,500","33","19.95","1","20.10","1","46,635,510","22.10","18.10"
"1815","富喬","12.70","-0.15","12.95","12.95","12.65","2,030,000","25,911,650","798","12.65","126","12.70","2","441,367,438","13.95","11.45"
"02001B","統一美國政府債N","8.18","+0.08","8.18","8.18","8.18","31,000","253,580","2","8.17","438","8.18","258","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.36","+0.05","6.41","6.47","6.36","43,000","276,890","13","6.29","111","6.31","133","40,000,000","7.63","5.09"
"2035","唐榮","29.95","+0.45","29.45","29.95","29.45","21,000","626,100","11","29.90","2","29.95","5","350,000,000","32.90","27.00"
"2061","風青","19.10","-0.10","19.30","19.30","19.10","23,000","441,700","18","19.10","4","19.25","1","47,108,290","21.00","17.20"
"2063","世鎧","50.30","+0.30","50.00","50.70","50.00","114,000","5,749,400","71","50.20","3","50.40","3","49,599,530","55.30","45.30"
"2064","晉椿","16.45","-0.10","16.70","16.90","16.45","49,000","814,200","41","16.40","5","16.50","1","69,630,000","18.05","14.85"
"2065","世豐","58.60","-0.40","59.00","59.90","58.50","120,000","7,073,700","90","58.50","9","58.70","2","51,515,946","64.40","52.80"
"2066","世德","105.00","+0.50","105.50","107.50","104.00","478,000","50,525,000","371","105.00","6","105.50","8","41,370,293","115.50","94.50"
"2067","嘉鋼","13.75","-0.35","14.15","14.20","13.75","208,000","2,894,250","86","13.75","12","13.80","2","45,138,177","15.10","12.40"
"2070","精湛","32.35","+0.10","32.85","32.85","32.35","2,000","65,200","2","32.20","2","32.35","1","35,782,800","35.55","29.15"
"2073","雄順","30.75","除息","30.00","31.00","30.00","81,000","2,478,000","63","30.50","1","30.75","1","27,500,000","33.80","27.70"
"2221","大甲","42.10","-0.10","42.45","42.45","42.10","63,000","2,658,800","51","42.10","7","42.15","1","42,325,000","46.30","37.90"
"2230","泰茂","109.50","-5.00","115.50","115.50","109.50","464,000","52,206,500","334","109.00","17","109.50","5","42,189,038","120.00","98.60"
"2235","謚源","41.80","除息","42.00","42.15","40.70","83,000","3,453,550","64","41.80","5","41.90","1","35,878,000","45.95","37.65"
"2596","綠意","22.40","0.00","22.40","22.45","22.25","135,000","3,018,600","58","22.30","2","22.40","51","100,000,000","24.60","20.20"
"2640","大車隊","117.00","-0.50","119.50","120.00","116.50","72,000","8,481,500","60","116.50","13","117.50","2","59,264,956","128.50","105.50"
"2641","正德","16.20","-0.60","16.70","16.70","16.20","2,548,000","41,695,550","1,113","16.20","38","16.25","5","239,698,286","17.80","14.60"
"2643","捷迅","68.50","0.00","68.50","68.70","67.50","94,000","6,408,000","74","68.10","1","68.50","1","30,000,000","75.30","61.70"
"2718","晶悅","46.35","-0.75","46.65","46.65","45.30","79,000","3,622,300","56","45.35","2","46.45","1","84,576,000","50.90","41.75"
"2719","燦星旅","75.00","-5.50","80.20","81.50","75.00","407,000","31,403,100","345","75.00","14","75.20","3","68,742,100","82.50","67.50"
"2724","富驛-KY","14.30","-0.05","14.30","14.30","13.50","9,000","126,900","7","13.70","1","14.30","3","59,656,345","15.70","12.90"
"2726","雅茗-KY","26.65","+0.20","26.30","26.80","26.30","34,000","902,850","27","26.45","8","26.65","5","35,785,216","29.30","24.00"
"2729","瓦城","288.50","+5.50","282.00","290.00","282.00","76,000","21,862,000","68","287.50","2","288.50","2","31,304,212","317.00","260.00"
"2732","六角","151.00","-0.50","152.50","154.50","150.50","534,000","81,235,500","439","151.00","6","151.50","10","46,447,570","166.00","136.00"
"2734","易飛網","52.00","-3.60","55.10","55.60","51.70","1,668,000","88,390,600","1,247","52.00","10","52.20","1","42,259,760","57.20","46.80"
"2736","富野","40.95","+0.45","41.40","41.70","40.70","2,615,000","107,337,200","1,527","40.90","10","40.95","15","48,992,383","45.00","36.90"
"2740","天蔥","40.20","-1.30","38.25","40.20","38.25","5,000","194,800","5","40.00","1","41.50","3","23,185,484","44.20","36.20"
"2743","山富","126.50","-10.00","133.50","133.50","126.50","1,106,000","142,999,000","722","126.00","14","126.50","34","36,011,700","139.00","114.00"
"2745","五福","87.70","-6.10","95.30","95.30","87.60","2,099,000","189,207,300","1,660","87.70","8","87.80","1","33,808,526","96.40","79.00"
"2752","豆府","265.00","-2.00","265.00","265.00","265.00","7,000","1,855,000","7","265.00","2","266.00","1","26,267,382","291.50","238.50"
"2754","亞洲藏壽司","181.00","+1.50","180.00","182.00","177.50","151,000","27,174,500","132","181.00","3","181.50","2","46,717,000","199.00","163.00"
"2755","揚秦","140.00","-3.50","143.50","145.00","140.00","155,000","21,953,500","134","140.00","4","141.00","1","30,140,000","154.00","126.00"
"2756","聯發國際","125.00","-4.00","128.50","128.50","125.00","32,000","4,061,000","32","124.00","2","127.00","1","20,452,350","137.50","112.50"
"2916","滿心","52.30","-1.10","53.80","54.50","50.80","688,000","36,452,900","494","52.20","1","52.40","1","54,626,878","57.50","47.10"
"2924","宏太-KY","----","---","----","----","----","0","0","0","29.10","1","29.50","14","32,805,174","32.45","26.55"
"2926","誠品生活","64.10","+0.60","63.50","64.50","63.50","49,000","3,134,700","40","64.00","1","64.10","2","47,389,650","70.50","57.70"
"2937","集雅社","32.95","-0.15","32.95","33.00","32.95","3,000","98,900","3","32.90","2","32.95","1","37,925,927","36.20","29.70"
"2947","振宇五金","90.10","-1.40","91.50","91.50","90.10","19,000","1,717,800","16","90.10","1","91.00","1","19,268,600","99.10","81.10"
"3064","泰偉","----","---","----","----","----","0","0","0","14.20","1","15.85","1","43,371,502","16.80","13.80"
"3066","李洲","19.70","-0.35","20.05","20.05","19.70","54,000","1,070,700","41","19.70","2","19.75","3","83,070,612","21.65","17.75"
"3067","全域","39.70","+1.00","37.85","39.80","37.85","5,000","196,950","4","38.00","1","39.50","1","20,000,000","43.65","35.75"
"3071","協禧","37.50","-0.15","37.65","38.75","36.70","11,590,000","438,573,900","6,506","37.40","1","37.50","28","110,000,000","41.25","33.75"
"3073","天方能源","34.80","-3.55","38.35","38.35","34.55","184,000","6,520,750","131","34.55","2","34.85","5","32,099,556","38.25","31.35"
"3078","僑威","76.30","+0.60","76.40","78.60","76.00","13,318,000","1,027,248,500","7,877","76.30","25","76.40","3","227,391,064","83.90","68.70"
"3081","聯亞","102.50","+0.50","103.00","104.00","102.00","796,000","82,051,000","609","102.00","64","102.50","6","91,861,677","112.50","92.30"
"3083","網龍","45.75","+0.65","45.90","46.80","45.50","766,000","35,262,400","581","45.75","18","45.80","1","86,433,608","50.30","41.20"
"3085","新零售","----","---","----","----","----","0","0","0","19.35","1","20.35","1","29,019,288","22.35","18.35"
"3086","華義","81.50","+1.40","80.90","84.00","80.50","131,000","10,748,800","111","80.80","2","81.50","1","22,274,810","89.60","73.40"
"3088","艾訊","92.70","+0.90","92.60","96.40","89.90","5,487,000","511,382,500","3,970","92.60","4","92.70","14","91,960,484","101.50","83.50"
"3089","億杰","100.50","+9.10","84.30","100.50","84.30","603,000","56,142,500","373","99.80","2","100.50","10","65,113,314","110.50","90.50"
"3093","港建*","32.05","+1.10","30.90","32.70","30.70","611,000","19,495,800","364","31.85","11","32.05","1","145,155,576","35.25","28.85"
"3095","及成","24.75","-0.55","24.90","24.90","24.65","9,000","222,800","9","24.20","1","24.65","1","10,000,000","27.20","22.30"
"3105","穩懋","173.50","+3.00","174.00","178.00","171.50","7,727,000","1,349,798,000","5,019","173.00","90","173.50","41","423,940,384","190.50","156.50"
"3114","好德","29.55","+0.30","29.65","30.40","29.25","1,058,000","31,458,500","641","29.55","47","29.70","11","62,624,800","32.50","26.60"
"3115","富榮綱","11.00","-0.25","11.40","11.40","11.00","32,000","355,000","13","11.05","1","11.20","2","43,697,600","12.10","9.90"
"3118","進階","30.40","-0.10","30.25","30.40","30.20","23,000","696,500","21","30.40","8","30.50","1","32,452,860","33.40","27.40"
"3122","笙泉","25.90","+0.10","25.95","26.25","25.80","196,000","5,090,600","125","25.90","1","26.00","10","39,608,934","28.45","23.35"
"3128","昇銳","41.25","+0.60","40.85","42.15","40.85","555,000","22,988,850","386","41.25","2","41.30","12","42,000,000","45.35","37.15"
"3131","弘塑","570.00","+4.00","570.00","583.00","550.00","1,985,000","1,134,364,000","1,692","569.00","4","570.00","2","29,216,015","627.00","513.00"
"3141","晶宏","104.00","+0.50","104.50","106.50","104.00","1,608,000","169,120,500","1,106","104.00","50","104.50","33","75,091,378","114.00","93.60"
"3147","大綜","73.50","+1.10","72.90","74.80","72.60","372,000","27,477,600","261","73.50","16","73.80","1","39,006,099","80.80","66.20"
"3152","璟德","224.50","+4.50","220.50","227.00","219.00","210,000","46,804,500","182","224.00","1","224.50","2","69,016,200","246.50","202.50"
"3162","精確","47.25","0.00","48.15","48.70","47.25","1,314,000","62,912,150","883","47.25","11","47.40","3","130,819,342","51.90","42.55"
"3163","波若威","69.30","+0.40","70.00","72.20","68.70","11,476,000","812,796,800","6,816","69.20","37","69.30","410","75,286,899","76.20","62.40"
"3169","亞信","105.50","-1.00","107.00","108.50","105.50","648,000","69,506,500","452","105.50","5","106.00","12","62,776,981","116.00","95.00"
"3171","新洲","17.75","+0.05","17.80","17.85","17.70","35,000","621,800","20","17.75","1","17.80","2","66,703,515","19.50","16.00"
"3176","基亞","32.10","-0.25","32.35","32.65","32.00","241,000","7,756,900","164","32.10","1","32.15","7","139,446,255","35.30","28.90"
"3178","公準","94.60","-0.90","96.00","96.40","94.50","466,000","44,415,900","359","94.60","1","94.70","8","45,050,000","104.00","85.20"
"3188","鑫龍騰","14.80","0.00","14.80","14.85","14.70","164,000","2,427,900","49","14.75","10","14.80","5","186,309,876","16.25","13.35"
"3191","和進","12.00","+1.05","12.00","12.00","12.00","552,000","6,624,000","101","12.00","1,428","0.00","0","87,194,761","13.20","10.80"
"3202","樺晟","17.65","-0.35","17.90","18.20","17.65","1,615,000","28,944,000","723","17.65","6","17.70","33","122,044,870","19.40","15.90"
"3205","佰研","47.00","-0.70","47.70","47.70","46.90","400,000","18,888,150","295","47.00","4","47.30","4","32,545,631","51.70","42.30"
"3206","志豐","38.50","-0.10","38.95","38.95","38.45","155,000","5,989,200","95","38.45","2","38.50","2","58,916,621","42.35","34.65"
"3207","耀勝","82.20","+1.40","81.50","83.30","81.30","2,083,000","171,770,300","1,295","82.20","3","82.30","45","60,770,341","90.40","74.00"
"3211","順達","78.20","-0.40","79.20","79.20","78.20","301,000","23,644,700","219","78.20","18","78.30","1","150,531,521","86.00","70.40"
"3213","茂訊","57.10","+1.10","56.00","57.80","55.60","330,000","18,778,400","233","57.10","2","57.20","4","58,685,547","62.80","51.40"
"3217","優群","132.50","除息","133.50","137.50","131.00","6,437,000","865,787,000","4,257","132.50","49","133.00","28","90,104,203","145.50","119.50"
"3218","大學光","389.00","-3.00","394.50","395.00","387.50","404,000","157,553,500","380","388.50","5","390.00","1","79,929,150","427.50","350.50"
