上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","36.45","+0.04","36.41","36.47","36.41","36.45","132,618","4,834,175","29","36.45","2","36.46","7","325,602,000","36.45","9999.95","0.01"
"00781B","國泰A級科技債","33.13","+0.21","32.98","33.14","32.98","33.09","158,000","5,227,700","18","33.08","26","33.14","11","4,836,000","33.13","9999.95","0.01"
"00782B","國泰A級公用債","32.51","+0.04","32.55","32.58","32.51","32.53","383,812","12,486,003","30","32.50","1","32.52","3","23,467,000","32.51","9999.95","0.01"
"00784B","富邦中國投等債","37.43","0.00 ","37.45","37.45","37.43","37.44","150,000","5,616,500","4","37.34","20","37.47","2","2,993,000","37.43","9999.95","0.01"
"00785B","富邦金融投等債","35.37","+0.06","35.34","35.37","35.34","35.35","150,000","5,302,500","4","35.32","25","35.37","1","903,466,000","35.37","9999.95","0.01"
"00786B","元大10年IG銀行債","33.57","+0.03","33.61","33.65","33.56","33.59","1,248,273","41,927,494","121","33.56","11","33.57","129","32,566,000","33.57","9999.95","0.01"
"00787B","元大10年IG醫療債","34.80","+0.15","34.73","34.85","34.73","34.82","747,039","26,009,370","78","34.79","32","34.81","7","13,306,000","34.80","9999.95","0.01"
"00788B","元大10年IG電能債","31.53","+0.02","31.57","31.59","31.52","31.55","188,570","5,949,808","87","31.53","13","31.54","6","29,706,000","31.53","9999.95","0.01"
"00789B","復華公司債A3","51.80","+0.20","51.75","51.80","51.75","51.80","104,207","5,398,181","8","51.70","59","51.80","2","223,100,000","51.80","9999.95","0.01"
"00790B","復華次順位金融債","54.15","+0.25","54.15","54.15","54.15","54.15","100,000","5,415,000","10","53.85","10","54.35","21","2,100,000","54.15","9999.95","0.01"
"00791B","復華信用債1-5","54.65","0.00 ","54.65","54.65","54.65","54.65","102,000","5,574,300","6","54.40","23","54.60","1","253,600,000","54.65","9999.95","0.01"
"00792B","群益A級公司債","33.73","+0.03","33.88","33.88","33.70","33.74","108,945","3,675,814","73","33.70","4","33.72","1","1,586,115,000","33.73","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.79","+0.03","32.68","32.84","32.68","32.82","121,103","3,974,858","16","32.74","20","32.79","20","4,526,000","32.79","9999.95","0.01"
"00794B","群益7+中國政金債","39.92","+0.03","39.86","39.92","39.86","39.89","100,100","3,992,990","5","39.84","10","39.88","1","31,687,000","39.92","9999.95","0.01"
"00795B","中信美國公債20年","30.01","+0.12","30.07","30.09","29.98","30.02","16,789,977","504,037,729","2,655","30.00","457","30.01","555","1,277,598,000","30.01","9999.95","0.01"
"00799B","國泰A級醫療債","32.60","+0.05","32.65","32.65","32.59","32.60","128,000","4,173,220","17","32.59","7","32.62","42","8,536,000","32.60","9999.95","0.01"
"00831B","新光美債1-3","39.01","+0.01","39.05","39.05","38.95","39.00","6,000","234,020","4","38.81","10","39.01","8","14,100,000","39.01","9999.95","0.01"
"00834B","第一金金融債10+","34.53","+0.03","34.50","34.53","34.50","34.50","105,000","3,622,560","6","34.53","1","34.57","14","19,698,000","34.53","9999.95","0.01"
"00836B","永豐10年A公司債","30.76","+0.01","30.82","30.82","30.74","30.78","370,153","11,394,801","31","30.75","4","30.76","1","448,541,000","30.76","9999.95","0.01"
"00840B","凱基IG精選15+","31.57","+0.15","31.43","31.57","31.43","31.57","101,027","3,189,283","4","31.47","11","31.53","1","59,931,000","31.57","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.38","+0.10","31.30","31.38","31.30","31.38","101,009","3,169,581","7","31.29","1","31.34","1","80,940,000","31.38","9999.95","0.01"
"00842B","台新美元銀行債","33.07","+0.07","33.10","33.12","33.07","33.10","106,000","3,508,550","7","33.07","24","33.13","5","9,767,000","33.07","9999.95","0.01"
"00844B","新光15年IG金融債","32.50","+0.10","32.40","32.50","32.37","32.38","23,000","744,830","4","32.37","2","32.54","5","146,675,000","32.50","9999.95","0.01"
"00845B","富邦新興投等債","32.36","+0.01","32.36","32.36","32.36","32.36","100,052","3,237,681","5","32.33","20","32.36","2","201,551,000","32.36","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.57","+0.02","34.57","34.57","34.57","34.57","100,000","3,457,000","2","34.54","20","34.56","1","73,850,000","34.57","9999.95","0.01"
"00847B","中信美國市政債","27.55","+0.11","27.51","27.55","27.49","27.55","320,000","8,814,980","12","27.51","5","27.52","1","11,305,000","27.55","9999.95","0.01"
"00848B","中信新興亞洲債","34.59","+0.08","34.57","34.61","34.57","34.60","310,000","10,724,700","7","34.55","5","34.57","3","202,066,000","34.59","9999.95","0.01"
"00849B","中信EM主權債0-5","36.48","-0.05 ","36.41","36.53","36.41","36.48","315,612","11,513,863","13","36.43","21","36.46","3","526,106,000","36.48","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.30","+0.12","29.26","29.31","29.25","29.29","1,197,552","35,080,369","159","29.29","10","29.30","9","59,134,000","29.30","9999.95","0.01"
"00856B","永豐1-3年美公債","38.08","-0.08 ","38.14","38.14","38.08","38.09","141,219","5,379,652","29","38.08","2","38.10","61","8,292,000","38.08","9999.95","0.01"
"00857B","永豐20年美公債","25.80","+0.13","25.83","25.85","25.76","25.79","9,804,077","252,895,718","1,860","25.79","122","25.80","504","316,768,000","25.80","9999.95","0.01"
"00858","永豐美國500大","30.33","+0.15","30.26","30.37","30.26","30.32","339,381","10,291,499","227","30.31","2","30.32","3","20,874,000","30.33","9999.95","0.01"
"00859B","群益0-1年美債","41.28","-0.06 ","41.34","41.34","41.28","41.29","143,117","5,909,181","25","41.28","2","41.29","86","5,011,000","41.28","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.69","-0.02 ","37.71","37.71","37.50","37.65","227,812","8,577,458","19","37.66","1","37.71","60","7,671,000","37.69","9999.95","0.01"
"00862B","中信投資級公司債","32.65","+0.07","32.66","32.69","32.61","32.67","1,357,405","44,341,786","160","32.64","50","32.65","50","623,881,000","32.65","9999.95","0.01"
"00863B","中信全球電信債","33.48","+0.15","33.44","33.49","33.42","33.48","324,185","10,855,219","14","33.43","8","33.45","3","481,964,000","33.48","9999.95","0.01"
"00864B","中信美國公債0-1","43.87","-0.08 ","43.93","43.93","43.87","43.89","1,182,380","51,896,465","114","43.87","114","43.88","153","131,222,000","43.87","9999.95","0.01"
"00867B","新光A-BBB電信債","32.71","+0.07","32.69","32.72","32.69","32.72","221,003","7,230,778","17","32.69","11","32.70","2","588,150,000","32.71","9999.95","0.01"
"00870B","元大15年EM主權債","29.41","-0.05 ","29.41","29.41","29.41","29.41","7,010","206,164","2","29.47","3","29.53","30","524,151,000","29.41","9999.95","0.01"
"00877","復華中國5G","10.49","+0.30","10.26","10.58","10.26","10.44","7,004,549","73,127,403","1,147","10.48","41","10.49","128","330,788,000","10.49","9999.95","0.01"
"00883B","中信ESG投資級債","32.17","+0.07","32.12","32.20","32.10","32.18","332,374","10,695,207","83","32.13","1","32.17","32","9,758,000","32.17","9999.95","0.01"
"00884B","中信低碳新興債","30.32","+0.03","30.31","30.34","30.27","30.33","317,522","9,629,204","12","30.27","1","30.31","35","61,940,000","30.32","9999.95","0.01"
"00886","永豐美國科技","30.90","+0.45","30.94","30.94","30.82","30.85","39,718","1,225,479","28","30.80","2","30.90","24","8,951,000","30.90","9999.95","0.01"
"00887","永豐中國科技50大","11.25","+0.17","11.29","11.29","11.17","11.24","172,615","1,940,004","82","11.24","7","11.25","15","24,351,000","11.25","9999.95","0.01"
"00888","永豐台灣ESG","14.75","+0.25","14.61","14.77","14.61","14.71","10,571,917","155,502,431","2,918","14.74","15","14.75","144","619,478,000","14.75","16.22","13.28"
"00890B","凱基ESG BBB債15+","33.56","+0.04","33.83","33.83","33.56","33.64","156,923","5,278,737","42","33.56","18","33.59","1","24,264,000","33.56","9999.95","0.01"
"00928","中信上櫃ESG 30","16.94","+0.08","16.97","17.01","16.90","16.94","1,269,144","21,497,830","357","16.92","66","16.94","106","30,356,000","16.94","18.63","15.25"
"00931B","統一美債20年","14.71","+0.04","14.74","14.75","14.70","14.73","19,623,815","288,983,433","2,454","14.71","1404","14.72","232","1,899,398,000","14.71","9999.95","0.01"
"00933B","國泰10Y+金融債","16.50","-0.02 ","16.53","16.54","16.50","16.51","53,152,205","877,592,751","15,120","16.50","4698","16.51","3556","2,598,958,000","16.50","9999.95","0.01"
"00937B","群益ESG投等債20+","15.65","+0.07","15.66","15.69","15.59","15.66","145,133,591","2,272,459,007","24,655","15.65","6694","15.66","3584","4,794,805,000","15.65","9999.95","0.01"
"020001","富邦存股雙十N","10.94","+0.14","10.94","10.94","10.94","10.94","30,000","328,200","1","10.94","50","10.95","50","40,000,000","10.94","12.03","9.85"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.13","380","8.14","328","20,000,000","8.13","9999.95","0.01"
"020023","元大櫃買半導體N","6.33","+0.11","6.23","6.34","6.23","6.32","170,000","1,074,280","36","6.32","400","6.33","400","200,000,000","6.33","6.96","5.70"
"020025","統一亞洲半導體N","10.32","+0.36","10.00","10.34","10.00","10.27","174,000","1,787,800","37","10.31","406","10.32","60","200,000,000","10.32","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.65","+0.08","5.65","5.65","5.65","5.65","5,000","28,250","1","5.64","321","5.65","303","40,000,000","5.65","6.21","5.09"
"020027","元大上櫃ESG成長N","5.67","+0.08","5.66","5.68","5.64","5.66","341,000","1,931,400","28","5.66","400","5.67","391","400,000,000","5.67","6.23","5.11"
"020033","統一恒生科期N","3.03","-0.02 ","3.07","3.07","3.01","3.02","114,000","344,380","16","3.03","15","3.04","420","200,000,000","3.03","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.25","+0.06","7.23","7.25","7.22","7.23","6,000","43,380","6","7.21","400","7.22","400","200,000,000","7.25","7.97","6.53"
"020040","元大上櫃ESG龍頭N","4.88","+0.03","4.87","4.89","4.87","4.88","143,000","697,450","12","4.88","499","4.89","499","200,000,000","4.88","5.36","4.40"
"020041","兆豐半導體氣候N","5.58","+0.14","5.58","5.58","5.58","5.58","10,000","55,800","3","5.58","321","5.59","301","40,000,000","5.58","6.13","5.03"
"1240","茂生農經","49.85","+0.10","50.30","50.30","49.80","50.01","18,346","917,570","29","49.75","2","49.95","1","39,370,158","49.85","54.80","44.90"
"1259","安心","76.00","+1.10","74.20","76.00","72.80","74.29","133,603","9,925,424","229","75.40","1","76.00","2","32,389,500","76.00","83.60","68.40"
"1264","德麥","302.00","+2.50","300.00","302.50","300.00","301.62","14,938","4,505,602","161","301.50","1","302.50","4","37,064,367","302.00","332.00","272.00"
"1268","漢來美食","151.00","+1.00","151.00","151.50","150.00","150.75","88,392","13,325,066","114","151.00","1","151.50","11","42,223,730","151.00","166.00","136.00"
"1336","台翰","22.20","-0.20 ","22.40","22.55","22.15","22.32","187,376","4,182,998","130","22.15","2","22.20","1","78,818,419","22.20","24.40","20.00"
"1565","精華","200.50","-2.00 ","204.00","204.00","199.50","200.83","131,415","26,391,679","1,230","200.00","28","200.50","1","50,416,516","200.50","220.50","180.50"
"1569","濱川","24.85","-0.30 ","25.25","25.45","24.85","25.02","1,071,128","26,796,410","554","24.85","3","24.90","4","121,447,441","24.85","27.30","22.40"
"1570","力肯","25.90","+0.50","25.45","26.20","25.45","25.84","593,710","15,341,805","504","25.90","6","25.95","6","51,500,839","25.90","28.45","23.35"
"1580","新麥","154.50","+0.50","154.50","155.50","154.50","154.95","124,309","19,261,404","237","154.50","4","155.00","35","50,230,242","154.50","169.50","139.50"
"1584","精剛","34.85","+0.25","35.00","35.50","34.85","35.10","4,137,368","145,221,441","2,436","34.80","57","34.85","15","192,470,533","34.85","38.30","31.40"
"1586","和勤","32.65","-0.15 ","32.80","32.90","32.60","32.73","58,072","1,900,513","71","32.60","6","32.70","1","86,312,302","32.65","35.90","29.40"
"1591","駿吉-KY","68.20","+2.70","65.80","68.40","65.80","67.35","1,662,347","111,962,691","1,682","68.10","3","68.30","31","34,798,047","68.20","75.00","61.40"
"1593","祺驊","51.90","-0.10 ","52.40","52.40","51.90","52.10","33,390","1,739,728","38","51.80","6","52.00","1","39,784,772","51.90","57.00","46.75"
"1595","川寶","36.10","+0.25","36.20","36.20","35.80","35.93","35,221","1,265,409","35","36.10","4","36.20","1","47,786,134","36.10","39.70","32.50"
"1599","宏佳騰","34.90","0.00 ","35.25","35.25","34.85","34.93","37,402","1,306,596","151","34.80","12","34.85","1","74,528,764","34.90","38.35","31.45"
"1742","台蠟","16.80","+0.10","16.70","16.95","16.70","16.78","85,811","1,440,309","69","16.80","2","16.85","4","93,559,300","16.80","18.45","15.15"
"1777","生泰","82.10","-0.30 ","82.40","82.40","82.10","82.18","29,245","2,403,436","38","82.00","8","82.20","1","44,591,713","82.10","90.30","73.90"
"1781","合世","16.95","-0.25 ","17.30","17.35","16.95","17.17","162,384","2,788,206","180","16.95","1","17.10","19","47,407,605","16.95","18.60","15.30"
"1784","訊聯","62.50","+0.50","62.20","63.20","62.10","62.60","212,631","13,310,594","280","62.30","4","62.50","3","49,626,924","62.50","68.70","56.30"
"1785","光洋科","45.30","+1.40","44.50","45.55","44.25","45.07","9,648,070","434,875,214","5,469","45.30","1","45.35","52","596,443,243","45.30","49.80","40.80"
"1788","杏昌","139.50","-0.50 ","139.50","140.00","139.00","139.55","41,335","5,768,182","207","139.00","11","139.50","1","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","60.20","-0.10 ","60.70","60.80","60.00","60.38","44,732","2,700,809","72","60.20","1","60.30","4","41,459,793","60.20","66.20","54.20"
"1799","易威","60.20","+5.40","54.70","60.20","54.60","58.87","790,952","46,559,842","647","60.00","2","60.20","73","121,865,775","60.20","66.20","54.20"
"1813","寶利徠","20.00","+0.10","19.90","20.00","19.90","19.95","36,240","723,112","313","19.90","1","19.95","1","46,635,510","20.00","22.00","18.00"
"1815","富喬","18.60","+0.05","18.90","19.20","18.50","18.76","23,841,179","447,377,009","7,612","18.55","389","18.60","37","459,021,036","18.60","20.45","16.75"
"2035","唐榮","32.70","-0.20 ","32.70","32.85","32.55","32.68","9,087","296,948","52","32.55","1","32.70","2","350,000,000","32.70","35.95","29.45"
"2061","風青","16.65","+0.25","16.40","16.70","16.20","16.39","77,061","1,262,836","59","16.50","2","16.65","1","47,108,290","16.65","18.30","15.00"
"2063","世鎧","54.50","+0.20","54.40","54.50","54.10","54.30","27,618","1,499,605","81","54.30","1","54.50","2","49,599,530","54.50","59.90","49.05"
"2064","晉椿","16.05","+0.15","16.05","16.30","16.00","16.09","156,876","2,523,973","85","16.00","8","16.05","3","69,630,000","16.05","17.65","14.45"
"2065","世豐","65.60","+0.70","65.00","65.60","64.90","65.24","185,511","12,102,105","928","65.50","10","65.60","6","53,399,837","65.60","72.10","59.10"
"2066","世德","100.00","+5.80","96.50","102.50","96.30","99.76","1,656,741","165,279,832","1,319","99.90","1","100.00","11","42,116,894","100.00","110.00","90.00"
"2067","嘉鋼","13.10","+0.15","13.30","13.30","12.80","12.89","29,069","374,776","16","12.75","3","13.00","22","45,138,177","13.10","14.40","11.80"
"2070","精湛","34.25","+0.45","33.85","34.60","33.70","34.33","54,008","1,854,078","35","33.95","1","34.20","2","35,782,800","34.25","37.65","30.85"
"2073","雄順","30.25","+0.65","29.95","30.50","29.65","29.86","20,009","597,418","15","29.95","10","30.00","5","27,500,000","30.25","33.25","27.25"
"2221","大甲","35.30","+0.05","35.45","35.55","35.25","35.38","43,784","1,549,286","36","35.25","11","35.30","3","42,325,000","35.30","38.80","31.80"
"2230","泰茂","187.00","+17.00","177.00","187.00","176.00","185.00","6,271,810","1,160,292,884","4,462","187.00","86","0.00","0","51,123,670","187.00","205.50","168.50"
"2235","謚源","46.35","-0.05 ","46.40","46.45","46.10","46.28","16,023","741,566","14","46.05","1","46.25","2","35,878,000","46.35","50.90","41.75"
"2596","綠意","30.85","-0.15 ","31.10","31.45","30.80","30.96","197,546","6,115,720","225","30.80","7","30.85","1","100,000,000","30.85","33.90","27.80"
"2640","大車隊","108.50","-1.50 ","110.00","112.00","108.50","109.75","196,799","21,598,970","205","108.50","14","109.00","1","59,264,956","108.50","119.00","97.70"
"2641","正德","21.15","+0.35","21.00","21.20","20.70","20.98","4,769,642","100,076,808","2,217","21.10","20","21.15","162","292,482,629","21.15","23.25","19.05"
"2643","捷迅","70.80","-0.20 ","70.50","71.00","70.40","70.66","62,095","4,387,497","78","70.70","2","70.80","1","35,000,000","70.80","77.80","63.80"
"2718","晶悅","72.00","-0.60 ","72.70","73.00","71.70","72.48","33,461","2,425,379","34","72.00","2","72.10","2","87,576,000","72.00","79.20","64.80"
"2719","燦星旅","52.00","0.00 ","52.50","53.50","52.00","52.48","33,579","1,762,385","56","52.00","9","52.30","1","68,742,100","52.00","57.20","46.80"
"2724","藝舍-KY","14.95","-0.05 ","15.00","15.00","14.95","14.98","8,000","119,850","6","14.80","3","15.00","2","59,656,345","14.95","16.40","13.50"
"2726","雅茗-KY","26.95","-0.05 ","26.95","26.95","26.95","26.61","2,702","71,907","8","26.40","1","26.95","3","26,000,000","26.95","29.60","24.30"
"2729","瓦城","229.50","+0.50","229.00","232.00","229.00","230.25","112,558","25,916,242","249","229.50","7","230.00","2","35,943,894","229.50","252.00","207.00"
"2732","六角","135.50","+5.50","130.00","136.00","130.00","134.10","562,770","75,465,199","761","135.00","9","135.50","3","46,473,070","135.50","149.00","122.00"
"2734","易飛網","37.80","+0.20","37.95","38.35","37.30","37.84","110,406","4,177,617","105","37.80","2","37.85","7","42,259,760","37.80","41.55","34.05"
"2736","富野","25.65","-0.20 ","25.75","26.15","25.65","25.84","163,077","4,213,979","162","25.65","3","25.80","21","49,972,230","25.65","28.20","23.10"
"2740","天蔥","35.65","+0.40","36.00","36.00","35.65","35.84","2,142","76,763","36","35.60","1","37.00","1","23,185,484","35.65","39.20","32.10"
"2743","山富","111.50","-0.50 ","111.00","114.00","111.00","112.15","285,634","32,034,702","294","111.50","13","112.00","9","36,011,700","111.50","122.50","100.50"
"2745","五福","77.70","+0.30","76.90","78.30","76.90","77.71","162,529","12,630,500","277","77.70","2","77.90","2","33,808,526","77.70","85.40","70.00"
"2752","豆府","274.50","+1.50","275.00","275.00","273.00","274.09","16,872","4,624,517","76","274.00","1","274.50","1","26,267,382","274.50","301.50","247.50"
"2754","亞洲藏壽司","114.00","+1.00","113.50","115.00","113.50","114.22","66,685","7,616,951","119","113.50","10","114.00","1","46,719,000","114.00","125.00","103.00"
"2755","揚秦","103.00","-1.00 ","105.00","105.00","102.00","103.02","62,316","6,419,650","291","102.50","1","103.50","2","30,140,000","103.00","113.00","92.70"
"2756","聯發國際","90.70","+2.40","89.00","91.00","88.80","90.15","77,044","6,945,716","176","90.30","2","90.70","2","24,542,820","90.70","99.70","81.70"
"2916","滿心","51.40","+0.40","51.00","51.50","51.00","51.38","164,645","8,459,602","136","51.40","1","51.50","9","54,626,878","51.40","56.50","46.30"
"2924","宏太-KY"," ---","--- ","---","---","---","24.95","0","0","0","24.60","2","25.70","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","60.00","-0.60 ","60.20","60.50","59.20","59.91","52,201","3,127,319","56","59.60","1","60.00","4","47,389,650","60.00","66.00","54.00"
"2937","集雅社","33.50","-0.10 ","33.50","33.50","33.50","33.50","1,000","33,500","1","33.00","32","33.50","2","39,583,614","33.50","36.85","30.15"
"2947","振宇五金","74.30","-0.10 ","74.40","74.40","74.10","74.28","30,436","2,260,670","282","74.00","7","74.30","2","19,268,600","74.30","81.70","66.90"
"2948","寶陞","66.80","-0.10 ","66.90","66.90","66.80","66.87","6,044","404,148","19","65.80","2","66.80","1","28,000,000","66.80","73.40","60.20"
"2949","欣新網","114.50","+5.50","110.00","117.50","109.00","113.53","112,156","12,733,237","153","114.00","1","114.50","1","24,200,000","114.50","125.50","103.50"
"3064","泰偉","38.45","-0.25 ","37.65","38.95","37.65","38.09","14,106","537,319","20","35.15","1","38.45","1","13,011,451","38.45","42.25","34.65"
"3066","李洲","25.75","-0.50 ","26.35","26.35","25.60","25.82","343,068","8,859,252","284","25.75","5","25.85","4","83,070,612","25.75","28.30","23.20"
"3067","全域"," ---","--- ","---","---","---","33.00","2,001","66,033","8","32.20","2","33.70","1","20,000,000","32.60","35.85","29.35"
"3071","協禧","36.85","-0.95 ","37.90","37.90","36.70","37.15","2,000,728","74,336,988","1,521","36.80","62","36.95","1","110,000,000","36.85","40.50","33.20"
"3073","天方能源","32.60","-1.55 ","35.00","35.00","32.60","33.68","58,852","1,981,952","59","32.55","1","32.70","1","32,099,556","32.60","35.85","29.35"
"3078","僑威","83.00","+0.30","83.50","83.80","82.90","83.39","3,076,314","256,545,017","3,172","82.90","82","83.00","24","227,391,064","83.00","91.30","74.70"
