上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"2221","大甲","35.50","+0.80","34.75","35.50","34.75","51,000","1,790,800","45","35.40","5","35.65","1","42,325,000","39.05","31.95"
"2230","泰茂","111.00","-4.00","115.00","115.00","110.00","569,000","64,041,500","445","111.00","8","111.50","1","47,635,939","122.00","99.90"
"2235","謚源","43.20","0.00","43.20","43.20","43.20","1,000","43,200","1","43.20","5","43.50","1","35,878,000","47.50","38.90"
"2596","綠意","23.30","0.00","23.30","23.35","23.25","45,000","1,047,850","36","23.25","4","23.30","5","100,000,000","25.60","21.00"
"2640","大車隊","108.50","-3.00","111.00","111.00","108.50","71,000","7,771,500","58","108.50","3","109.00","2","59,264,956","119.00","97.70"
"2641","正德","15.55","-0.20","15.80","15.85","15.55","807,000","12,626,900","350","15.55","18","15.60","10","270,030,511","17.10","14.00"
"2643","捷迅","69.70","-0.50","70.80","70.80","69.60","36,000","2,517,600","24","69.70","1","69.80","4","30,000,000","76.60","62.80"
"2718","晶悅","46.50","+0.25","46.30","46.50","46.00","16,000","738,150","12","46.00","3","46.80","1","87,576,000","51.10","41.85"
"2719","燦星旅","57.00","-0.70","57.70","58.00","56.90","51,000","2,917,700","50","57.00","3","57.20","1","68,742,100","62.70","51.30"
"2724","富驛-KY","13.70","+0.60","13.50","13.70","13.50","2,000","27,200","2","13.20","2","14.00","5","59,656,345","15.05","12.35"
"2726","雅茗-KY","24.10","-0.20","24.40","24.40","24.10","8,000","193,900","8","23.55","1","24.10","2","35,785,216","26.50","21.70"
"2729","瓦城","278.00","+1.50","275.00","283.00","275.00","93,000","26,012,500","73","278.00","1","280.50","3","35,943,894","305.50","250.50"
"2732","六角","121.00","-0.50","122.00","122.50","120.50","81,000","9,831,500","77","120.50","20","121.50","4","46,472,070","133.00","109.00"
"2734","易飛網","41.90","-0.10","42.50","42.50","41.00","218,000","9,043,400","183","41.75","1","41.95","4","42,259,760","46.05","37.75"
"2736","富野","29.90","-0.70","30.70","30.95","29.90","412,000","12,413,000","301","29.90","10","30.05","10","49,972,230","32.85","26.95"
"2740","天蔥","----","---","----","----","----","0","0","0","37.05","1","40.00","3","23,185,484","42.25","34.65"
"2743","山富","109.50","-1.50","109.50","112.00","109.00","328,000","36,138,000","250","109.50","1","110.00","3","36,011,700","120.00","98.60"
"2745","五福","75.00","+0.60","74.10","75.80","74.10","158,000","11,838,400","128","74.80","17","75.10","2","33,808,526","82.50","67.50"
"2752","豆府","----","---","----","----","----","0","0","0","251.50","1","258.50","1","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","140.00","+1.50","138.50","143.00","138.50","267,000","37,500,000","249","139.50","2","140.50","4","46,719,000","154.00","126.00"
"2755","揚秦","119.00","-2.00","121.00","121.50","118.00","15,000","1,800,000","13","119.00","1","119.50","2","30,140,000","130.50","107.50"
"2756","聯發國際","100.00","-0.50","100.00","100.00","99.40","9,000","896,200","9","99.50","1","100.50","1","24,542,820","110.00","90.00"
"2916","滿心","45.30","+0.05","45.35","45.45","45.30","27,000","1,225,400","21","45.30","3","45.40","8","54,626,878","49.80","40.80"
"2924","宏太-KY","25.00","-1.90","25.00","25.00","25.00","3,000","75,000","2","25.00","2","26.45","3","32,805,174","27.50","22.50"
"2926","誠品生活","65.70","0.00","65.80","65.80","65.70","2,000","131,500","2","65.60","2","65.70","1","47,389,650","72.20","59.20"
"2937","集雅社","----","---","----","----","----","0","0","0","29.70","11","29.95","1","38,182,967","32.90","27.00"
"2947","振宇五金","87.50","0.00","87.50","87.50","87.50","7,000","612,500","4","87.50","1","89.60","1","19,268,600","96.20","78.80"
"3064","泰偉","14.30","-0.35","13.45","14.35","13.45","4,000","56,050","4","13.40","5","14.30","2","43,371,502","15.70","12.90"
"3066","李洲","17.05","+0.05","17.00","17.15","17.00","36,000","613,550","21","17.05","7","17.10","1","83,070,612","18.75","15.35"
"3067","全域","37.50","0.00","36.55","37.50","36.55","3,000","111,550","3","37.50","1","38.00","1","20,000,000","41.25","33.75"
"3071","協禧","40.65","-0.50","41.00","41.10","40.55","1,109,000","45,222,600","766","40.65","2","40.70","9","110,000,000","44.70","36.60"
"3073","天方能源","30.50","+0.30","31.15","31.30","30.50","13,000","398,650","12","30.50","3","30.85","1","32,099,556","33.55","27.45"
"3078","僑威","82.80","+0.60","82.50","84.20","81.80","8,268,000","686,280,400","5,341","82.70","74","82.80","8","227,391,064","91.00","74.60"
"3081","聯亞","108.00","-2.50","106.00","109.50","100.00","4,260,000","449,700,000","2,870","108.00","5","108.50","4","91,861,677","118.50","97.20"
"3083","網龍","43.05","-0.45","43.40","43.70","43.05","62,000","2,688,250","58","43.05","3","43.20","1","86,436,108","47.35","38.75"
"3085","新零售","15.10","-0.50","14.50","15.10","14.50","3,000","44,100","3","14.55","1","15.10","2","29,019,288","16.60","13.60"
"3086","華義","64.60","+0.40","64.50","64.60","64.50","3,000","193,700","3","64.30","1","64.80","2","23,611,299","71.00","58.20"
"3088","艾訊","102.00","+4.90","97.20","104.00","97.10","2,781,000","281,262,700","2,040","101.50","17","102.00","40","101,411,432","112.00","91.80"
"3093","港建*","32.20","+0.25","32.00","32.45","31.95","130,000","4,183,000","92","32.20","2","32.25","4","145,155,576","35.40","29.00"
"3095","及成","23.75","+0.45","23.45","23.75","23.45","3,000","70,950","3","23.25","1","23.95","3","10,000,000","26.10","21.40"
"3105","穩懋","143.50","+0.50","144.00","145.00","142.00","3,282,000","470,807,000","2,375","143.00","99","143.50","9","423,940,384","157.50","129.50"
"3114","好德","26.95","-0.55","27.30","27.30","26.95","103,000","2,786,500","68","26.95","9","27.00","1","65,129,792","29.60","24.30"
"3115","富榮綱","10.45","0.00","10.45","10.45","10.45","3,000","31,350","2","10.25","10","10.80","1","43,697,600","11.45","9.41"
"3118","進階","29.60","0.00","29.60","29.60","29.50","79,000","2,334,200","36","29.55","6","29.60","1","32,452,860","32.55","26.65"
"3122","笙泉","24.90","+0.05","25.00","25.05","24.90","36,000","898,600","32","24.90","1","24.95","1","39,608,934","27.35","22.45"
"3128","昇銳","33.25","-0.55","33.75","33.95","33.00","144,000","4,808,400","113","33.25","1","33.30","3","42,000,000","36.55","29.95"
"3131","弘塑","515.00","-11.00","531.00","532.00","511.00","554,000","287,711,000","514","515.00","11","517.00","6","29,216,015","566.00","463.50"
"3141","晶宏","93.60","-1.20","94.60","94.60","93.30","494,000","46,337,300","382","93.60","1","93.70","5","75,096,978","102.50","84.30"
"3147","大綜","69.30","+0.50","69.20","70.20","69.10","103,000","7,168,400","82","69.30","9","69.40","2","39,006,099","76.20","62.40"
"3152","璟德","205.00","+3.00","204.50","209.00","200.00","246,000","50,375,000","207","204.50","2","205.00","1","69,016,200","225.50","184.50"
"3162","精確","49.75","-0.75","50.80","50.90","49.65","632,000","31,638,300","412","49.75","19","49.85","5","130,819,342","54.70","44.80"
"3163","波若威","101.50","+1.90","100.00","107.50","99.50","35,694,000","3,674,861,100","20,809","101.50","58","102.00","112","77,493,513","111.50","91.40"
"3169","亞信","122.50","+1.00","121.50","125.00","119.00","2,911,000","356,565,500","1,976","122.00","21","122.50","9","62,776,981","134.50","110.50"
"3171","新洲","18.10","-0.05","18.20","18.25","18.10","28,000","508,800","17","18.10","6","18.15","1","66,703,515","19.90","16.30"
"3176","基亞","33.45","-0.05","33.25","33.50","33.25","273,000","9,128,000","172","33.45","3","33.50","1","139,346,255","36.75","30.15"
"3178","公準","91.40","-1.20","93.10","93.10","91.40","188,000","17,330,100","162","91.40","9","91.80","1","45,050,000","100.50","82.30"
"3188","鑫龍騰","14.70","-0.15","14.85","14.85","14.65","140,000","2,058,350","58","14.70","10","14.75","4","186,309,876","16.15","13.25"
"3191","和進","13.35","0.00","13.35","13.35","13.00","43,000","564,050","21","13.00","3","13.30","1","87,194,761","14.65","12.05"
"3202","樺晟","15.80","-0.30","16.00","16.15","15.80","413,000","6,552,500","170","15.80","20","15.85","45","122,044,870","17.35","14.25"
"3205","佰研","44.00","-0.50","44.50","44.65","44.00","133,000","5,884,700","107","43.90","5","44.00","2","32,545,631","48.40","39.60"
"3206","志豐","47.10","+0.30","47.00","48.90","46.95","1,658,000","79,263,950","1,027","47.10","7","47.15","15","58,916,621","51.80","42.40"
"3207","耀勝","78.70","+0.70","77.20","79.00","77.20","717,000","56,085,600","470","78.50","1","78.70","2","60,770,341","86.50","70.90"
"3211","順達","81.60","+0.60","81.30","81.80","81.20","430,000","35,071,600","313","81.60","10","81.80","41","150,598,021","89.70","73.50"
"3213","茂訊","68.20","+1.00","67.20","68.20","67.20","382,000","25,934,300","289","68.10","2","68.20","15","58,685,547","75.00","61.40"
"3217","優群","141.00","-0.50","143.00","144.50","140.00","3,203,000","455,369,500","2,414","141.00","36","141.50","2","90,104,203","155.00","127.00"
"3218","大學光","338.00","-4.50","345.00","345.00","336.50","138,000","46,734,000","128","337.50","3","338.00","2","84,724,899","371.50","304.50"
"3219","倚強科","50.10","-0.90","51.00","51.00","50.10","10,000","506,200","9","50.10","4","50.80","2","70,361,238","55.10","45.10"
