上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","37.90","-0.06 ","38.00","38.00","37.88","37.91","1,696,948","64,331,431","108","37.90","229","37.92","25","2,298,964,000","37.90","9999.95","0.01"
"00749B","凱基新興債10+","32.93","-0.09 ","33.03","33.03","32.93","32.94","102,000","3,359,960","4","32.92","38","32.95","7","951,500,000","32.93","9999.95","0.01"
"00750B","凱基科技債10+","36.35","-0.12 ","36.35","36.35","36.35","36.35","100,000","3,635,000","2","36.29","33","36.34","1","126,000,000","36.35","9999.95","0.01"
"00751B","元大AAA至A公司債","35.71","-0.04 ","35.74","35.76","35.66","35.71","7,436,552","265,525,646","2,324","35.70","135","35.71","212","4,712,103,000","35.71","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.17","0.00 ","38.17","38.18","38.10","38.16","297,068","11,335,641","29","38.16","11","38.17","1","874,900,000","37.72","9999.95","0.01"
"00755B","群益投資級公用債","35.95","+0.02","35.93","35.95","35.91","35.93","221,843","7,971,468","97","35.93","2","35.95","9","252,230,000","35.48","9999.95","0.01"
"00756B","群益投等新興公債","34.39","-0.14 ","34.53","34.54","34.39","34.50","692,112","23,875,670","271","34.38","10","34.39","17","1,252,300,000","33.89","9999.95","0.01"
"00758B","復華能源債","54.65","除息 ","54.65","54.65","54.65","54.65","100,000","5,465,000","2","54.40","1","55.25","2","5,525,000","54.65","9999.95","0.01"
"00759B","復華製藥債","58.90","除息 ","58.85","58.90","58.85","58.85","201,093","11,834,419","8","58.75","18","58.90","39","48,025,000","58.90","9999.95","0.01"
"00760B","復華新興企業債","56.10","除息 ","55.90","56.15","55.85","56.02","365,705","20,485,212","80","56.00","30","56.05","3","403,020,000","56.10","9999.95","0.01"
"00761B","國泰A級公司債","37.82","-0.12 ","37.91","37.91","37.80","37.84","1,071,034","40,526,017","254","37.82","4","37.83","33","2,700,089,000","37.82","9999.95","0.01"
"00764B","群益25年美債","32.51","-0.08 ","32.77","32.77","32.49","32.52","17,141,225","557,505,114","960","32.50","57","32.51","281","1,368,500,000","32.51","9999.95","0.01"
"00768B","復華20年美債","57.80","-0.10 ","57.90","57.90","57.75","57.80","300,696","17,379,306","71","57.75","135","57.80","18","344,600,000","57.80","9999.95","0.01"
"00772B","中信高評級公司債","36.72","-0.05 ","36.80","36.80","36.68","36.71","2,659,304","97,630,041","1,316","36.71","18","36.72","362","3,597,290,000","36.72","9999.95","0.01"
"00773B","中信優先金融債","38.18","-0.06 ","38.29","38.29","38.16","38.19","710,734","27,141,385","430","38.17","318","38.18","8","2,264,790,000","38.18","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.38","-0.05 ","36.40","36.40","36.38","36.38","104,047","3,785,304","5","36.35","17","36.38","1","1,780,650,000","36.38","9999.95","0.01"
"00778B","凱基金融債20+","37.96","0.00 ","37.96","37.96","37.91","37.96","114,000","4,327,170","8","37.91","34","37.94","1","1,426,650,000","37.96","9999.95","0.01"
"00779B","凱基美債25+","32.61","-0.11 ","32.72","32.72","32.60","32.63","750,743","24,497,896","89","32.61","118","32.62","21","909,650,000","32.61","9999.95","0.01"
"00780B","國泰A級金融債","38.00","-0.06 ","38.04","38.04","37.98","38.00","267,999","10,184,779","36","38.00","71","38.02","2","302,602,000","38.00","9999.95","0.01"
"00781B","國泰A級科技債","33.46","-0.12 ","33.52","33.52","33.46","33.47","104,026","3,481,834","6","33.44","3","33.46","18","5,336,000","33.46","9999.95","0.01"
"00782B","國泰A級公用債","33.68","-0.03 ","33.76","33.76","33.68","33.70","115,763","3,901,202","13","33.68","46","33.69","1","19,967,000","33.68","9999.95","0.01"
"00784B","富邦中國投等債","38.47","-0.12 ","38.47","38.47","38.47","38.47","100,000","3,847,000","2","38.41","20","38.55","15","2,993,000","38.47","9999.95","0.01"
"00785B","富邦金融投等債","37.02","-0.01 ","37.03","37.03","36.93","37.01","108,263","4,007,270","8","37.00","20","37.02","1","971,466,000","37.02","9999.95","0.01"
"00786B","元大10年IG銀行債","35.02","-0.06 ","35.04","35.06","35.00","35.02","112,119","3,926,765","63","35.02","1","35.03","1","40,066,000","35.02","9999.95","0.01"
"00787B","元大10年IG醫療債","35.73","-0.08 ","35.73","35.73","35.69","35.71","74,258","2,652,030","61","35.71","7","35.73","1","17,306,000","35.73","9999.95","0.01"
"00788B","元大10年IG電能債","32.67","0.00 ","32.68","32.68","32.59","32.61","153,641","5,010,842","48","32.66","1","32.67","52","37,706,000","32.67","9999.95","0.01"
"00789B","復華公司債A3","54.00","-0.05 ","54.00","54.00","54.00","54.00","102,017","5,508,916","6","53.95","25","54.05","11","330,600,000","54.00","9999.95","0.01"
"00790B","復華次順位金融債","56.95","-0.15 ","56.95","56.95","56.95","56.95","100,156","5,704,100","10","56.65","11","57.00","11","2,100,000","56.95","9999.95","0.01"
"00791B","復華信用債1-5","56.40","-0.30 ","56.40","56.40","56.40","56.40","100,028","5,641,577","12","56.20","32","56.35","1","253,600,000","56.40","9999.95","0.01"
"00792B","群益A級公司債","35.08","-0.05 ","35.10","35.10","35.04","35.08","157,831","5,536,812","67","35.08","5","35.09","1","1,652,115,000","35.08","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.09","-0.05 ","34.07","34.12","34.07","34.11","211,000","7,197,190","16","34.07","1","34.15","10","4,026,000","34.09","9999.95","0.01"
"00794B","群益7+中國政金債","41.70","-0.26 ","41.70","41.72","41.70","41.71","103,265","4,307,169","13","41.63","68","41.66","1","31,687,000","41.32","9999.95","0.01"
"00795B","中信美國公債20年","31.22","-0.06 ","31.34","31.34","31.20","31.10","81,102,222","2,522,169,885","5,309","31.22","112","31.23","1219","1,767,098,000","31.22","9999.95","0.01"
"00799B","國泰A級醫療債","33.69","-0.09 ","33.71","33.71","33.69","33.71","116,111","3,913,804","9","33.71","56","33.76","66","8,036,000","33.69","9999.95","0.01"
"00834B","第一金金融債10+","36.05","-0.20 ","36.25","36.25","36.05","36.14","151,865","5,488,987","97","36.05","26","36.08","1","19,698,000","36.05","9999.95","0.01"
"00836B","永豐10年A公司債","31.90","-0.06 ","31.91","31.93","31.90","31.91","231,020","7,371,042","16","31.90","52","31.91","20","460,541,000","31.90","9999.95","0.01"
"00840B","凱基IG精選15+","32.88","-0.06 ","32.88","32.88","32.88","32.88","100,000","3,288,000","2","32.87","40","32.89","1","59,431,000","32.88","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.72","-0.05 ","32.72","32.72","32.72","32.74","100,704","3,297,118","10","32.72","40","32.75","1","53,940,000","32.72","9999.95","0.01"
"00842B","台新美元銀行債","34.20","-0.09 ","34.20","34.20","34.20","34.20","100,000","3,420,000","2","34.18","1","34.23","10","9,767,000","34.20","9999.95","0.01"
"00844B","新光15年IG金融債","34.06","除息 ","34.03","34.08","34.03","34.05","16,200","551,590","10","34.07","37","34.08","22","113,675,000","34.06","9999.95","0.01"
"00845B","富邦新興投等債","33.81","-0.05 ","33.81","33.81","33.81","33.81","100,000","3,381,000","2","33.74","58","33.83","35","201,551,000","33.81","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.37","+0.01","36.37","36.37","36.37","36.37","100,190","3,643,906","3","36.30","1","36.32","10","74,350,000","36.37","9999.95","0.01"
"00847B","中信美國市政債","28.60","-0.07 ","28.63","28.64","28.60","28.63","405,190","11,601,495","14","28.59","1","28.60","10","10,805,000","28.60","9999.95","0.01"
"00848B","中信新興亞洲債","36.04","-0.02 ","36.04","36.05","36.04","36.05","409,000","14,744,360","12","36.04","36","36.05","30","137,066,000","36.04","9999.95","0.01"
"00849B","中信EM主權債0-5","37.23","-0.10 ","37.15","37.23","37.15","37.22","550,342","20,481,649","16","37.21","41","37.23","5","526,606,000","37.23","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.41","-0.02 ","30.55","30.55","30.38","30.40","1,236,928","37,605,743","133","30.40","4","30.41","43","62,634,000","30.41","9999.95","0.01"
"00856B","永豐1-3年美公債","38.53","-0.14 ","38.57","38.57","38.46","38.53","253,540","9,767,766","28","38.51","29","38.56","99","7,792,000","38.53","9999.95","0.01"
"00857B","永豐20年美公債","26.85","-0.07 ","26.96","26.98","26.84","26.86","5,670,804","152,342,501","1,591","26.84","319","26.85","7","700,768,000","26.85","9999.95","0.01"
"00858","永豐美國500大","31.24","+0.19","31.20","31.27","31.20","31.24","268,777","8,397,254","203","31.24","4","31.25","1","40,374,000","31.24","9999.95","0.01"
"00859B","群益0-1年美債","41.96","-0.14 ","41.99","41.99","41.85","41.94","183,348","7,689,417","25","41.94","8","41.98","62","4,511,000","41.96","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.98","-0.14 ","39.05","39.05","38.89","38.93","530,297","20,645,551","71","38.98","2","38.99","31","4,671,000","38.48","9999.95","0.01"
"00862B","中信投資級公司債","34.29","-0.02 ","34.33","34.33","34.29","34.32","473,220","16,241,013","98","34.29","6","34.30","25","630,881,000","34.29","9999.95","0.01"
"00863B","中信全球電信債","35.13","-0.05 ","35.17","35.17","35.13","35.17","411,138","14,459,374","16","35.13","2","35.15","4","467,964,000","35.13","9999.95","0.01"
"00864B","中信美國公債0-1","45.45","-0.13 ","45.49","45.49","45.35","45.44","1,397,991","63,521,718","163","45.45","13","45.46","479","123,722,000","45.45","9999.95","0.01"
"00867B","新光A-BBB電信債","34.14","除息 ","34.07","34.14","34.07","34.12","225,012","7,677,378","6","34.11","35","34.12","2","566,650,000","34.14","9999.95","0.01"
"00870B","元大15年EM主權債","30.72","+0.04","30.72","30.72","30.72","30.72","30,010","921,906","3","30.67","42","30.70","22","455,651,000","30.72","9999.95","0.01"
"00877","復華中國5G","10.42","-0.16 ","10.58","10.58","10.42","10.47","908,257","9,513,438","199","10.42","50","10.44","37","264,288,000","10.42","9999.95","0.01"
"00883B","中信ESG投資級債","33.33","-0.03 ","33.34","33.34","33.32","33.33","415,208","13,839,022","49","33.30","3","33.33","4","9,758,000","33.33","9999.95","0.01"
"00884B","中信低碳新興債","31.90","+0.03","31.86","31.95","31.86","31.93","546,877","17,461,054","29","31.91","46","31.92","5","69,440,000","31.90","9999.95","0.01"
"00886","永豐美國科技","32.50","0.00 ","32.50","32.50","32.50","32.47","3,736","121,319","16","32.59","20","32.69","20","7,951,000","32.50","9999.95","0.01"
"00887","永豐中國科技50大","9.62","-0.11 ","9.70","9.73","9.61","9.65","984,410","9,501,991","213","9.61","11","9.62","9","45,851,000","9.62","9999.95","0.01"
"00888","永豐台灣ESG","17.10","+0.01","17.13","17.20","17.06","17.14","1,466,314","25,130,979","687","17.10","465","17.11","28","409,978,000","17.10","18.81","15.39"
"00890B","凱基ESG BBB債15+","35.10","-0.08 ","35.18","35.18","35.08","35.10","509,917","17,898,283","34","35.11","5","35.12","33","22,764,000","35.10","9999.95","0.01"
"00928","中信上櫃ESG 30","17.17","+0.08","17.26","17.28","17.16","17.21","883,919","15,212,861","421","17.17","2","17.18","21","45,856,000","17.17","18.88","15.46"
"00931B","統一美債20年","15.43","-0.03 ","15.50","15.50","15.41","15.44","11,157,510","172,238,082","2,498","15.42","370","15.43","1122","1,917,398,000","15.43","9999.95","0.01"
"00933B","國泰10Y+金融債","17.22","-0.03 ","17.30","17.30","17.19","17.22","16,711,528","287,745,904","6,625","17.21","158","17.22","1506","3,264,958,000","17.22","9999.95","0.01"
"00937B","群益ESG投等債20+","16.31","+0.01","16.31","16.32","16.27","16.30","113,965,142","1,857,109,304","16,239","16.30","3384","16.31","8227","12,588,805,000","16.23","9999.95","0.01"
"00942B","台新美A公司債20+","15.91","-0.03 ","15.97","15.97","15.90","15.92","9,533,362","151,769,397","937","15.91","628","15.92","386","662,959,000","15.91","9999.95","0.01"
"00948B","中信優息投資級債","10.27","0.00 ","10.28","10.29","10.25","10.26","26,813,608","275,089,105","3,325","10.26","1499","10.27","3752","1,548,927,000","10.27","9999.95","0.01"
"00950B","凱基A級公司債","15.27","-0.01 ","15.33","15.33","15.25","15.26","8,332,536","127,167,096","919","15.26","1248","15.27","665","517,309,000","15.27","9999.95","0.01"
"00955","中信日本商社","9.90","-0.10 ","9.94","9.94","9.88","9.90","15,925,721","157,642,253","1,551","9.90","1121","9.91","843","77,431,000","9.90","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.31","0","0","0","12.06","50","12.07","50","40,000,000","12.06","13.26","10.86"
"02001B","統一美國政府債N","8.47","0.00 ","8.48","8.48","8.47","8.48","3,000","25,430","3","8.47","395","8.48","256","20,000,000","8.47","9999.95","0.01"
"020023","元大櫃買半導體N","6.52","+0.06","6.46","6.55","6.46","6.52","22,000","143,420","21","6.48","400","6.49","400","200,000,000","6.52","7.17","5.87"
"020025","統一亞洲半導體N","10.87","+0.09","10.87","10.87","10.87","10.87","9,000","97,830","4","10.83","381","10.85","333","200,000,000","10.87","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.32","+0.07","6.34","6.34","6.32","6.33","60,000","379,800","12","6.29","400","6.30","400","400,000,000","6.32","6.95","5.69"
"020033","統一恒生科期N","3.01","-0.01 ","3.07","3.07","3.01","3.02","364,000","1,100,860","36","3.00","10","3.01","442","200,000,000","3.01","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.01","+0.03","8.01","8.01","8.01","8.01","5,000","40,050","3","7.98","400","7.99","400","200,000,000","8.01","8.81","7.21"
"020040","元大上櫃ESG龍頭N","5.60","+0.03","5.64","5.65","5.60","5.61","29,000","162,770","8","5.59","400","5.60","400","200,000,000","5.60","6.16","5.04"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.71","0","0","0","6.00","321","6.01","301","40,000,000","6.00","6.60","5.40"
"1240","茂生農經","54.50","+0.20","54.60","55.00","54.30","54.57","42,685","2,329,399","157","54.50","1","54.60","4","39,370,158","54.50","59.90","49.05"
"1259","安心","71.10","+0.60","70.00","71.10","70.00","70.48","5,639","397,457","42","70.60","1","71.00","1","32,389,500","71.10","78.20","64.00"
"1264","德麥","318.00","0.00 ","319.50","319.50","317.00","318.16","7,720","2,456,215","62","318.00","2","319.50","2","37,064,367","318.00","349.50","286.50"
"1268","漢來美食","157.00","-0.50 ","158.50","158.50","156.50","157.38","26,789","4,216,069","69","156.50","10","157.50","1","42,223,730","157.00","172.50","141.50"
"1336","台翰","22.70","-0.10 ","22.80","22.85","22.55","22.67","194,585","4,411,909","136","22.70","2","22.75","3","78,302,419","22.70","24.95","20.45"
"1565","精華","179.00","+0.50","179.00","180.00","178.50","179.17","163,318","29,262,055","186","179.00","1","179.50","3","50,416,516","179.00","196.50","161.50"
"1569","濱川","27.20","0.00 ","27.35","27.40","26.90","27.13","1,426,291","38,694,782","674","27.20","13","27.25","22","121,447,441","27.20","29.90","24.50"
"1570","力肯","32.40","-0.75 ","33.20","33.75","32.35","32.88","1,403,216","46,134,713","821","32.35","19","32.45","6","51,500,839","32.40","35.60","29.20"
"1580","新麥","153.00","-1.00 ","153.50","154.00","153.00","153.60","12,074","1,854,585","52","153.00","17","153.50","7","50,230,242","153.00","168.00","138.00"
"1584","精剛","40.65","+1.65","39.55","41.75","39.55","40.59","27,906,483","1,132,675,446","15,352","40.60","144","40.65","56","192,470,533","40.65","44.70","36.60"
"1586","和勤","31.20","-0.25 ","31.85","31.85","30.75","31.06","277,818","8,629,109","242","31.10","3","31.30","2","86,312,302","31.20","34.30","28.10"
"1591","駿吉-KY","58.40","+2.70","56.00","60.60","55.80","58.54","926,880","54,259,300","703","58.40","3","58.50","1","36,048,047","58.40","64.20","52.60"
"1593","祺驊","42.15","+0.10","42.15","42.15","42.15","41.99","1,367","57,406","12","41.95","1","42.40","1","39,784,772","42.15","46.35","37.95"
"1595","川寶","38.80","+0.60","38.60","39.25","38.35","38.84","102,325","3,974,394","92","38.75","1","38.80","1","47,875,384","38.80","42.65","34.95"
"1599","宏佳騰","33.35","-0.35 ","33.50","33.80","33.35","33.59","52,391","1,759,728","114","33.40","1","33.45","1","74,528,764","33.35","36.65","30.05"
"1742","台蠟","17.05","0.00 ","17.15","17.45","17.05","17.20","51,826","891,299","39","17.05","4","17.15","1","93,559,300","17.05","18.75","15.35"
"1777","生泰","91.40","0.00 ","91.80","91.80","91.30","91.54","27,235","2,493,079","38","91.40","2","91.60","1","44,591,713","91.40","100.50","82.30"
"1781","合世","16.95","0.00 ","16.90","16.95","16.45","16.75","126,358","2,116,446","96","16.90","1","16.95","1","47,407,605","16.95","18.60","15.30"
"1784","訊聯","116.00","+4.50","113.00","122.50","113.00","118.92","3,532,601","420,086,034","2,702","116.00","27","116.50","3","49,626,924","116.00","127.50","104.50"
"1785","光洋科","65.20","+2.30","63.50","66.50","63.40","65.20","47,680,574","3,108,748,943","27,210","65.10","170","65.20","9","596,201,743","65.20","71.70","58.70"
"1788","杏昌","138.00","-1.00 ","138.00","138.50","138.00","138.20","50,408","6,966,244","116","138.00","11","138.50","3","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","50.90","-0.20 ","51.00","51.20","50.40","50.95","21,103","1,075,184","18","50.80","3","51.50","1","41,459,793","50.90","55.90","45.85"
"1799","易威","216.00","+14.50","201.50","219.50","198.00","211.97","971,389","205,900,845","1,238","215.00","5","216.00","20","121,865,775","216.00","237.50","194.50"
"1813","寶利徠","19.45","+0.05","19.50","19.50","19.30","19.39","56,336","1,092,338","254","19.25","9","19.40","2","46,635,510","19.45","21.35","17.55"
"1815","富喬","23.20","+0.30","23.25","23.75","22.95","23.39","9,772,043","228,534,748","4,228","23.15","165","23.20","46","464,419,295","23.20","25.50","20.90"
"2035","唐榮","32.00","0.00 ","32.00","32.00","31.95","32.00","3,056","97,783","14","31.90","1","32.00","3","350,000,000","32.00","35.20","28.80"
"2061","風青","24.85","+0.45","24.60","25.40","24.45","24.88","435,819","10,842,419","320","24.85","4","24.90","13","47,108,290","24.85","27.30","22.40"
"2063","世鎧","47.25","+1.15","46.40","47.25","46.00","46.49","43,666","2,029,974","41","46.40","1","47.25","2","49,601,453","47.25","51.90","42.55"
"2064","晉椿","15.10","+0.10","15.10","15.15","15.00","15.06","46,200","695,964","37","15.05","1","15.10","1","69,630,000","15.10","16.60","13.60"
"2065","世豐","58.90","+0.10","58.80","59.20","58.60","58.90","82,197","4,841,406","89","58.80","6","59.00","2","58,341,988","58.90","64.70","53.10"
"2066","世德","113.00","+6.00","109.00","113.00","109.00","111.58","293,648","32,763,968","235","112.00","3","113.00","12","44,178,752","113.00","124.00","102.00"
"2067","嘉鋼","10.95","-0.05 ","11.00","11.15","10.60","10.83","34,006","368,164","29","10.75","1","10.95","1","45,138,177","10.95","12.00","9.86"
"2070","精湛","84.30","+5.60","81.30","86.50","76.50","82.45","15,079,558","1,243,248,789","11,311","84.30","14","84.50","1","35,782,800","84.30","92.70","75.90"
"2073","雄順","29.70","0.00 ","29.70","29.70","29.70","29.71","1,027","30,512","8","29.20","2","30.00","1","27,500,000","29.70","32.65","26.75"
"2221","大甲","29.20","-0.20 ","29.20","29.20","29.20","29.26","4,095","119,840","7","29.20","4","29.25","1","42,325,000","29.20","32.10","26.30"
"2230","泰茂","164.50","+5.00","161.00","166.00","160.00","163.38","630,089","102,944,213","487","164.50","1","165.00","4","52,598,950","164.50","180.50","148.50"
"2235","謚源","48.50","-0.35 ","48.50","48.50","48.50","48.51","2,021","98,032","7","48.45","1","48.75","1","35,878,000","48.50","53.30","43.65"
"2596","綠意","48.35","-1.85 ","50.30","50.30","47.90","48.71","454,879","22,155,363","351","48.35","6","48.55","4","100,000,000","48.35","53.10","43.55"
"2640","大車隊","116.50","-1.00 ","117.50","117.50","116.50","116.97","14,282","1,670,522","30","116.50","3","117.00","4","59,264,956","116.50","128.00","105.00"
"2641","正德","18.85","-0.10 ","19.05","19.15","18.80","18.94","1,062,807","20,127,491","597","18.85","33","18.90","12","308,967,469","18.85","20.70","17.00"
"2643","捷迅","77.00","+0.20","76.80","77.00","76.00","76.38","45,188","3,451,583","90","76.50","1","77.00","2","35,000,000","77.00","84.70","69.30"
"2718","晶悅","122.50","-7.50 ","131.00","131.00","120.00","124.17","264,189","32,803,681","256","122.00","3","122.50","2","87,576,000","122.50","134.50","110.50"
"2719","燦星旅","52.40","+0.40","52.00","53.90","51.20","52.30","56,091","2,933,606","50","52.10","1","52.40","1","68,742,100","52.40","57.60","47.20"
"2724","藝舍-KY","38.50","0.00 ","39.00","39.00","37.65","38.63","46,643","1,801,862","50","37.65","1","38.50","1","59,656,345","38.50","42.35","34.65"
"2726","雅茗-KY","30.10","-0.10 ","30.00","30.65","29.90","30.08","32,010","962,951","27","30.10","4","30.20","1","28,000,000","30.10","33.10","27.10"
"2729","瓦城","203.00","+0.50","203.00","204.50","202.50","203.35","19,285","3,921,552","98","203.50","2","204.00","2","39,500,984","203.00","223.00","183.00"
"2732","六角","103.50","+0.50","103.00","103.50","102.50","103.22","29,372","3,031,837","66","103.50","7","104.00","7","46,514,570","103.50","113.50","93.20"
"2734","易飛網","28.85","+0.50","28.15","29.10","28.15","28.92","57,113","1,651,811","62","28.75","2","28.85","1","42,259,760","28.85","31.70","26.00"
"2736","富野","19.05","+0.10","19.00","19.15","18.90","19.05","126,205","2,403,612","106","19.05","13","19.10","1","59,972,230","19.05","20.95","17.15"
"2740","天蔥"," ---","--- ","---","---","---","25.15","514","12,927","1","25.30","1","26.00","1","23,185,484","26.00","28.60","23.40"
"2743","山富","116.00","-1.00 ","117.00","118.00","116.00","116.80","188,675","22,036,333","268","116.00","21","116.50","1","36,011,700","116.00","127.50","104.50"
"2745","五福","93.50","+0.40","93.80","94.50","93.00","93.79","266,681","25,011,460","255","93.40","1","93.50","1","33,808,526","93.50","102.50","84.20"
"2752","豆府","258.00","+2.00","256.00","258.00","256.00","257.52","4,126","1,062,513","16","256.50","1","258.00","1","26,267,382","258.00","283.50","232.50"
"2754","亞洲藏壽司","98.00","-0.50 ","98.50","98.50","98.00","98.24","27,114","2,663,584","100","98.00","2","98.10","1","46,861,000","98.00","107.50","88.20"
"2755","揚秦","94.00","+0.80","93.30","94.00","93.30","93.85","8,320","780,807","12","93.80","3","94.20","1","30,140,000","94.00","103.00","84.60"
"2756","聯發國際","78.80","+0.60","78.20","78.90","77.90","78.51","21,847","1,715,299","38","78.20","1","78.60","1","24,542,820","78.80","86.60","71.00"
"2916","滿心","45.85","+0.05","46.00","46.30","45.85","46.10","74,265","3,423,548","112","45.80","6","45.90","1","64,626,878","45.85","50.40","41.30"
"2924","宏太-KY","40.00","-3.00 ","41.15","41.50","39.60","40.90","19,000","777,150","13","40.05","3","41.50","1","32,805,174","40.00","44.00","36.00"
"2926","誠品生活","54.40","-0.20 ","54.60","54.60","53.30","54.19","50,346","2,728,388","32","54.10","1","54.50","2","47,389,650","54.40","59.80","49.00"
"2937","集雅社","34.75","+0.75","34.80","34.80","33.80","34.59","5,103","176,535","7","33.85","1","34.75","5","39,583,614","34.75","38.20","31.30"
"2941","米斯特","82.00","+1.00","80.50","82.00","80.50","80.94","15,025","1,216,114","16","80.80","1","83.00","2","15,390,000","82.00","90.20","73.80"
"2947","振宇五金","80.80","-0.20 ","81.00","81.50","80.60","80.89","27,570","2,230,178","189","80.70","5","83.80","2","19,268,600","80.80","88.80","72.80"
"2948","寶陞","57.00","0.00 ","57.00","57.00","57.00","57.00","3,030","172,714","5","56.50","1","57.00","1","30,000,000","57.00","62.70","51.30"
"2949","欣新網","82.50","-0.70 ","81.30","82.50","81.30","81.52","16,020","1,305,983","28","81.40","2","82.50","1","24,200,000","82.50","90.70","74.30"
"3064","泰偉","77.50","+0.10","77.30","78.90","77.30","77.67","8,207","637,433","37","77.40","1","78.40","1","13,011,451","77.50","85.20","69.80"
