證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00911","兆豐洲際半導體","584973","17696476","30.20","30.40","30.20","30.21","0.0100","1087"
"00912","中信臺灣智慧50","1925378","37529245","19.40","19.61","19.37","19.54","0.1800","254"
"00913","兆豐台灣晶圓製造","85548","1939210","22.50","22.82","22.50","22.77","0.2700","52"
"00915","凱基優選高股息30","8838520","242706435","27.41","27.57","27.35","27.44","0.0300","2906"
"00916","國泰全球品牌50","444549","10152414","22.67","22.88","22.67","22.84","0.2200","365"
"00917","中信特選金融","217657","4234412","19.41","19.48","19.41","19.46","0.0800","251"
"00918","大華優利高填息30","10677900","271507398","25.38","25.50","25.34","25.42","0.1100","3765"
"00919","群益台灣精選高息","60450567","1564288528","25.83","25.95","25.80","25.85","0.0500","21261"
"00920","富邦ESG綠色電力","779683","11572566","14.88","14.88","14.81","14.83","-0.0500","161"
"00921","兆豐龍頭等權重","1387765","26742323","19.18","19.32","19.18","19.24","0.0500","1815"
"00922","國泰台灣領袖50","2676752","58589539","21.74","22.01","21.74","21.91","0.1700","1128"
"00923","群益台ESG低碳50","4346432","99266673","22.71","22.96","22.69","22.87","0.1800","1871"
"00924","復華S&P500成長","1359015","31223234","22.93","23.00","22.93","22.95","0.1300","623"
"00925","新光標普電動車","445301","7146704","16.05","16.09","16.03","16.03","-0.1400","20"
"00926","凱基全球菁英55","1132983","25921576","22.93","22.95","22.83","22.83","0.0200","279"
"00927","群益半導體收益","4316244","90735530","20.89","21.10","20.88","21.03","0.1100","1594"
"00929","復華台灣科技優息","95636971","1998469008","20.88","20.94","20.85","20.88","0.0300","26216"
"00930","永豐ESG低碳高息","1505238","32195844","21.31","21.44","21.31","21.44","0.1400","518"
"00932","兆豐永續高息等權","1157875","20972280","18.01","18.16","18.01","18.13","0.1600","481"
"00934","中信成長高股息","9891646","201014668","20.25","20.39","20.22","20.38","0.2000","1418"
"00935","野村臺灣新科技50","4945934","113000423","22.69","22.94","22.67","22.87","0.2100","1453"
"00936","台新永續高息中小","57990745","1072586016","18.50","18.53","18.48","18.48","-0.0200","20494"
"00939","統一台灣高息動能","25162038","373859759","14.76","14.90","14.76","14.85","0.0900","3935"
"00940","元大台灣價值高息","133819048","1359404886","10.11","10.20","10.11","10.17","0.0600","20038"
"00941","中信上游半導體","10041092","157443831","15.64","15.71","15.64","15.64","0.0000","1951"
"00943","兆豐電子高息等權","707812","11062302","15.58","15.69","15.57","15.61","0.0700","121"
"00944","野村趨勢動能高息","5652691","86277489","15.17","15.32","15.16","15.24","0.0800","912"
"00945B","凱基美國非投等債","4388574","66707378","15.20","15.22","15.18","15.19","-0.0100","294"
"00946","群益科技高息成長","24119298","257670100","10.63","10.74","10.61","10.73","0.1000","4072"
"00947","台新臺灣IC設計","8896049","138934002","15.54","15.68","15.54","15.63","0.1600","2478"
"01001T","土銀富邦R1","54000","775700","14.30","14.37","14.30","14.37","-0.0300","3"
"01002T","土銀國泰R1","14700","248830","16.98","17.00","16.80","16.93","-0.0500","12"
"01004T","土銀富邦R2","39010","489946","12.57","12.57","12.52","12.56","0.0300","7"
"01007T","兆豐國泰R2","52000","873460","16.77","16.80","16.70","16.80","0.0000","4"
"01009T","王道圓滿R1","1000","7840","7.84","7.84","7.84","7.84","0.0000","1"
"01010T","京城樂富R1","20000","200170","10.02","10.02","10.00","10.02","0.0000","8"
"020000","富邦特選蘋果N","2000","25460","12.71","12.75","12.71","12.75","0.1100","2"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","10000","102600","10.26","10.26","10.26","10.26","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","29640","29.64","29.64","29.64","29.64","0.0000","1"
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","6000","120060","19.91","20.03","19.91","20.03","0.0000","2"
"02001L","富邦蘋果正二N","104000","3189570","30.57","30.90","30.45","30.53","0.2100","34"
"02001R","富邦蘋果反一N","5489000","7739490","1.41","1.41","1.41","1.41","-0.0200","14"
"02001S","策元大加權策略N","10000","73300","7.33","7.33","7.33","7.33","0.0400","1"
"020020","元大台股領航N","59000","697790","11.74","11.88","11.74","11.87","0.1300","15"
"020028","元大特選電動車N","44000","428820","9.72","9.78","9.72","9.72","0.0700","23"
"020029","元大ESG高股息N","44000","407530","9.25","9.27","9.23","9.27","0.0600","15"
"020030","統一智慧電動車N","57000","373360","6.56","6.56","6.54","6.55","0.0600","11"
"020031","統一IC設計臺灣N","30000","191600","6.33","6.41","6.33","6.41","0.1000","9"
"020032","元大綠能N","13000","85740","6.59","6.62","6.59","6.60","0.0500","4"
"020034","元大IC設計N","224000","1918720","8.47","8.59","8.47","8.57","0.1700","24"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","37000","244700","6.62","6.62","6.60","6.60","0.0500","4"
"020038","元大ESG配息N","27000","215610","7.99","8.00","7.98","7.99","0.0300","11"
"020039","元大加權N","55000","382740","6.93","6.99","6.93","6.96","0.0600","11"
"1101","台泥","25981817","892896907","34.25","34.60","34.20","34.20","-0.0500","8028"
"1101B","台泥乙特","24736","1192782","48.20","48.40","48.10","48.40","0.2000","48"
"1102","亞泥","9053999","397876394","43.85","44.30","43.70","43.85","0.0000","4566"
"1103","嘉泥","375799","6909135","18.30","18.50","18.30","18.30","0.0000","513"
"1104","環泥","1583853","56529301","35.55","35.80","35.55","35.65","0.2000","1089"
"1108","幸福","317800","5336266","16.70","16.85","16.70","16.75","0.0500","182"
"1109","信大","268893","5283230","19.55","19.70","19.55","19.70","0.1500","194"
"1110","東泥","405949","8642724","21.20","21.55","21.05","21.10","0.0500","264"
"1201","味全","364555","6848012","18.80","18.85","18.75","18.75","0.0000","345"
"1203","味王","11615","605753","52.30","52.30","52.10","52.30","0.5000","63"
"1210","大成","1181500","67507630","56.90","57.30","56.80","57.20","0.3000","1020"
"1213","大飲","31712","233176","7.37","7.38","7.25","7.37","0.0000","18"
"1215","卜蜂","1317948","137602847","105.50","105.50","103.50","105.50","0.5000","1563"
"1216","統一","9389655","766311344","81.90","82.40","81.10","81.30","-0.6000","8426"
"1217","愛之味","2379648","30616314","12.80","12.95","12.80","12.85","0.0500","994"
"1218","泰山","1057597","23521674","22.20","22.50","22.10","22.10","-0.0500","711"
"1219","福壽","229372","4300758","18.75","18.80","18.70","18.80","0.1000","265"
"1220","台榮","133473","2093158","15.70","15.80","15.55","15.65","-0.0500","80"
"1225","福懋油","78530","8019547","102.50","103.00","100.00","102.00","0.5000","137"
"1227","佳格","875599","37576067","42.60","43.30","42.60","42.75","0.1500","809"
"1229","聯華","949902","64577132","67.90","68.30","67.40","68.30","0.7000","858"
"1231","聯華食","159741","17958358","111.50","113.50","111.00","112.00","1.0000","400"
"1232","大統益","51817","7537200","145.00","146.00","144.50","145.50","0.5000","140"
"1233","天仁","13109","447444","34.10","34.20","34.10","34.20","0.1500","20"
"1234","黑松","585261","26134178","44.60","44.80","44.55","44.65","0.0500","532"
"1235","興泰","37405","3576975","97.90","97.90","94.50","96.60","2.8000","49"
"1236","宏亞","27141","674558","24.85","24.95","24.80","24.80","0.2000","187"
"1256","鮮活果汁-KY","8546","1719504","203.00","203.00","200.50","200.50","0.0000","191"
"1301","台塑","14202773","820598933","57.10","58.40","57.00","57.50","0.5000","8115"
"1303","南亞","14519480","717605848","49.10","50.10","48.80","49.30","0.3000","6588"
"1304","台聚","1127093","17298847","15.15","15.45","15.15","15.30","0.1500","958"
"1305","華夏","1025934","17191223","16.55","16.85","16.55","16.75","0.2000","682"
"1307","三芳","378032","11781302","31.20","31.30","31.00","31.00","0.0000","266"
"1308","亞聚","960871","16854718","17.25","17.65","17.25","17.55","0.3500","856"
"1309","台達化","2999843","53147559","17.50","18.00","17.35","17.60","0.0500","1659"
"1310","台苯","565081","7498740","13.15","13.35","13.15","13.30","0.1500","342"
"1312","國喬","3067371","43276365","14.00","14.30","14.00","14.00","0.0500","1143"
"1312A","國喬特","12000","282850","23.50","23.60","23.50","23.60","-0.4000","8"
"1313","聯成","974231","12008088","12.35","12.40","12.25","12.30","0.0500","792"
"1314","中石化","11569951","120329341","10.40","10.50","10.35","10.35","0.0000","2362"
"1315","達新","10783","777435","72.00","72.30","72.00","72.00","-0.2000","27"
"1316","上曜","3954751","74373766","18.50","19.25","18.35","18.70","0.2500","1828"
"1319","東陽","4554592","494676313","109.50","110.50","108.00","108.00","-1.0000","2942"
"1321","大洋","250373","9266765","37.15","37.45","36.75","37.00","0.3000","142"
"1323","永裕","42391","1285503","30.35","30.40","30.25","30.40","0.1000","46"
"1324","地球","33322","451719","13.50","13.60","13.50","13.55","0.0500","78"
"1325","恆大","1812025","64885260","36.15","36.15","35.45","36.15","0.0500","1229"
"1326","台化","5294091","266530879","49.70","50.80","49.60","50.40","0.7500","2655"
"1337","再生-KY","325229","2382253","7.29","7.37","7.29","7.30","0.0200","288"
"1338","廣華-KY","121466","3923154","32.50","32.50","32.20","32.25","-0.1000","118"
"1339","昭輝","174759","11716031","66.30","67.50","66.30","66.90","1.2000","155"
"1340","勝悅-KY","122371","1220135","9.99","10.00","9.93","9.98","-0.0100","256"
"1341","富林-KY","33145","2200486","66.90","66.90","66.10","66.30","0.0000","78"
"1342","八貫","242573","28158779","116.00","117.00","115.00","117.00","0.5000","283"
"1402","遠東新","15597395","555133264","35.70","35.90","35.20","35.25","-0.7500","6332"
"1409","新纖","1803989","30008209","16.60","16.70","16.50","16.65","0.1000","642"
"1410","南染","42161","1575487","37.40","37.70","37.25","37.55","0.1500","52"
"1413","宏洲","36190","391695","10.90","10.90","10.75","10.75","0.0000","67"
"1414","東和","384514","8684214","22.50","22.80","22.40","22.75","0.3500","239"
"1416","廣豐","371478","4456342","12.00","12.05","11.90","12.00","0.0500","236"
"1417","嘉裕","299542","3378515","11.35","11.35","11.20","11.35","0.0500","388"
"1418","東華","485299","16432530","33.30","34.95","33.15","33.50","-1.6500","686"
"1419","新紡","68187","3344250","48.10","50.30","48.10","48.90","0.8000","66"
"1423","利華","145142","6504418","44.60","45.35","44.40","45.00","0.0500","127"
"1432","大魯閣","172078","3062256","17.95","17.95","17.70","17.75","-0.0500","253"
"1434","福懋","893168","20173094","22.50","22.70","22.40","22.50","0.1000","798"
"1435","中福","16258","783021","46.25","49.60","46.25","47.20","1.1500","235"
"1436","華友聯","154983","23792507","153.00","155.50","152.00","154.00","1.5000","192"
"1437","勤益控","593083","22912601","38.05","39.30","37.85","38.30","0.9000","427"
"1438","三地開發","609640","37735635","61.40","63.30","60.70","63.30","2.5000","526"
"1439","雋揚","32145","933423","29.00","29.20","28.90","29.15","0.1000","35"
"1440","南紡","1173099","20302359","17.25","17.45","17.15","17.25","0.0500","654"
"1441","大東","42072","592896","14.25","14.25","14.05","14.05","0.0000","139"
"1442","名軒","1344460","83253651","60.90","62.40","60.80","62.00","1.0000","1014"
"1443","立益物流","18205","577259","31.40","31.90","31.40","31.55","0.0000","42"
"1444","力麗","777397","7545530","9.61","9.75","9.61","9.72","0.1100","526"
"1445","大宇","205517","3952476","19.10","19.35","19.10","19.20","0.1000","111"
"1446","宏和","553284","28283166","51.30","51.90","50.50","50.80","-0.3000","425"
"1447","力鵬","1981293","18618451","9.29","9.45","9.26","9.45","0.0900","883"
"1449","佳和","1953306","37984142","18.75","19.80","18.50","19.45","0.8000","966"
"1451","年興","180318","3698883","20.60","20.60","20.45","20.50","-0.0500","147"
"1452","宏益","320907","5437779","16.90","17.05","16.80","16.85","-0.0500","139"
"1453","大將","473058","11806914","24.50","25.20","24.50","24.95","0.3000","381"
"1454","台富","70996","1217212","17.10","17.45","16.95","17.10","0.0000","124"
"1455","集盛","1203392","16506218","13.85","13.90","13.55","13.60","-0.1000","615"
"1456","怡華","427530","8555585","20.65","20.65","19.80","20.25","-0.3500","263"
"1457","宜進","351590","7551414","21.50","21.65","21.40","21.40","-0.1000","268"
"1459","聯發","160951","1730250","10.65","10.85","10.65","10.80","0.1500","91"
"1460","宏遠","255604","2041997","7.99","8.03","7.91","7.99","0.0600","138"
"1463","強盛","734913","16056677","21.10","22.35","21.10","22.10","1.0500","404"
"1464","得力","356064","5070931","14.25","14.35","14.15","14.20","-0.0500","283"
"1465","偉全","80665","1255296","15.45","15.70","15.40","15.50","0.0500","83"
"1466","聚隆","40335","508548","12.55","12.65","12.55","12.65","0.1000","35"
"1467","南緯","320638","3675442","11.30","11.55","11.30","11.50","0.1500","177"
"1468","昶和","43308","647287","14.90","15.25","14.75","15.00","0.1000","69"
"1470","大統新創","34109","717471","20.90","21.20","20.90","20.90","0.0000","20"
"1471","首利","563772","8832359","15.50","15.90","15.50","15.50","0.2000","318"
"1472","三洋實業","207621","13998232","66.90","68.60","65.90","68.00","0.0000","424"
"1473","台南","1968794","89983155","46.65","47.00","44.60","44.90","-1.7500","1402"
"1474","弘裕","301657","4296024","14.35","14.45","14.05","14.15","-0.2000","270"
"1475","業旺","292901","17748700","59.80","61.40","59.40","61.40","1.7000","165"
"1476","儒鴻","948661","504102107","528.00","536.00","525.00","529.00","-4.0000","873"
"1477","聚陽","6377036","2654958894","408.00","426.50","405.00","421.00","21.0000","5303"
"1503","士電","7811969","2305496592","293.00","297.50","292.00","296.50","6.0000","8677"
"1504","東元","12276383","657170325","53.20","53.80","53.20","53.50","1.3000","7603"
"1506","正道","885133","15083520","17.05","17.25","16.90","17.15","-0.2500","482"
"1512","瑞利","79499","665282","8.33","8.45","8.33","8.45","-0.0500","59"
"1513","中興電","9512038","1787126425","187.50","189.00","186.00","188.00","2.0000","6745"
"1514","亞力","16843139","2514302187","148.50","151.00","148.00","149.00","0.5000","11676"
"1515","力山","332781","15195042","45.75","45.90","45.45","45.80","0.3500","328"
"1516","川飛","775233","19071781","24.35","25.15","23.90","24.70","0.4500","556"
"1517","利奇","308419","5251158","17.05","17.10","16.95","17.05","0.0000","262"
"1519","華城","663534","624929277","928.00","948.00","928.00","945.00","20.0000","1709"
"1521","大億","79095","3087593","39.10","39.35","38.95","38.95","-0.3500","68"
"1522","堤維西","6184514","448313668","71.40","73.50","71.30","71.60","0.9000","4208"
"1522A","堤維西甲特","5050","233815","46.30","46.30","46.30","46.30","0.0000","5"
"1524","耿鼎","1231841","42989810","34.80","35.25","34.75","34.75","0.0000","818"
"1525","江申","19279","1427519","74.00","74.50","73.60","74.30","0.3000","35"
"1526","日馳","37046","1180561","31.80","32.10","31.80","31.95","0.1500","45"
"1527","鑽全","154602","6740998","43.35","43.95","43.30","43.50","0.1500","135"
"1528","恩德","833561","11110086","13.50","13.50","13.15","13.30","0.0500","452"
"1529","樂事綠能","1891646","65150028","34.65","35.15","34.05","34.15","-0.3500","1585"
"1530","亞崴","37485","1201753","32.00","32.15","31.95","32.00","0.1000","204"
"1531","高林股","403728","5977040","14.60","14.95","14.50","14.80","0.2500","361"
"1532","勤美","3531990","165328317","46.85","47.40","46.50","46.90","0.0500","1892"
"1533","車王電","77383","3490664","45.05","45.25","45.00","45.20","0.2000","65"
"1535","中宇","148286","10438320","70.00","70.80","70.00","70.70","0.6000","142"
"1536","和大","1097147","61057014","55.60","56.10","55.30","55.30","-0.3000","879"
"1537","廣隆","37802","5416896","143.00","144.00","143.00","143.00","0.5000","61"
"1538","正峰","96831","1950525","19.85","21.35","19.55","21.35","1.4500","55"
"1539","巨庭","50732","1222103","24.15","24.20","24.05","24.05","-0.0500","73"
