上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","33.04","-0.30","33.04","33.04","33.04","100,000","3,304,000","2","32.94","5","33.07","5","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.18","-0.32","32.18","32.24","32.17","20,757,000","668,256,330","6,044","32.18","27","32.19","963","3,108,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.42","-0.27","34.44","34.44","34.37","221,000","7,604,480","17","34.38","1","34.42","64","554,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.14","-0.17","32.08","32.14","32.07","132,000","4,237,590","19","32.07","26","32.10","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.97","-0.11","31.07","31.23","30.97","306,000","9,491,370","86","30.96","9","30.97","7","1,164,300,000","9,999.95","0.01"
"00758B","復華能源債","49.23","-0.42","49.15","49.23","49.15","101,000","4,964,230","3","49.15","1","49.18","12","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","53.30","-0.65","53.20","53.30","53.20","126,000","6,708,300","5","53.20","26","53.25","16","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.75","-0.40","50.95","51.00","50.65","487,000","24,711,300","54","50.75","4","50.80","15","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.76","-0.33","34.80","34.82","34.74","889,000","30,921,050","199","34.75","64","34.76","88","2,446,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.07","-0.22","29.10","29.13","29.04","4,319,000","125,597,160","647","29.06","36","29.07","276","987,000,000","9,999.95","0.01"
"00768B","復華20年美債","50.45","-0.40","50.45","50.55","50.45","424,000","21,416,500","17","50.40","127","50.50","104","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.33","-0.29","33.35","33.36","33.29","19,147,000","638,061,530","5,271","33.32","378","33.33","569","3,411,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.70","-0.25","33.70","33.73","33.65","4,775,000","160,905,480","1,076","33.69","52","33.70","35","2,389,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.80","-0.35","32.79","32.80","32.75","107,000","3,504,570","6","32.68","12","32.74","1","1,437,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.83","-0.28","32.81","32.83","32.81","103,000","3,381,440","5","32.84","1","32.86","11","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.34","-0.11","29.40","29.40","29.31","151,000","4,433,070","44","29.34","9","29.37","9","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.07","-0.13","35.12","35.12","35.00","209,000","7,325,880","26","35.06","15","35.07","1","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.75","-0.35","30.75","30.78","30.71","139,000","4,273,810","20","30.72","1","30.73","64","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.63","-0.43","30.77","30.80","30.58","1,954,000","59,982,040","476","30.61","7","30.63","35","30,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.44","+0.14","37.44","37.44","37.44","100,000","3,744,000","4","37.37","20","37.46","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.90","-0.27","32.81","32.90","32.78","126,000","4,142,520","9","32.90","2","32.93","10","863,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.62","-0.27","31.59","31.65","31.59","249,000","7,874,800","79","31.62","13","31.63","44","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.93","-0.23","32.89","32.94","32.89","100,000","3,293,410","24","32.89","50","32.93","51","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.23","-0.17","30.11","30.26","30.08","655,000","19,777,050","121","30.20","2","30.23","15","18,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.04","-0.46","49.16","49.16","49.02","281,000","13,785,100","45","49.03","15","49.04","2","159,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.55","-0.25","50.55","50.55","50.55","100,000","5,055,000","2","50.25","11","50.70","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.05","0.00","55.05","55.05","55.05","100,000","5,505,000","8","54.90","1","55.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.36","-0.20","31.48","31.48","31.28","168,000","5,261,980","25","31.34","1","31.38","10","1,513,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.14","-0.45","31.49","31.49","31.08","185,000","5,764,100","42","31.13","11","31.14","8","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.70","+0.13","39.64","39.70","39.64","124,000","4,922,700","8","39.70","28","39.71","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.62","-0.18","28.60","28.67","28.59","5,555,000","159,043,450","1,585","28.61","103","28.62","1,109","831,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.27","-0.19","31.34","31.34","31.23","137,000","4,284,860","20","31.27","6","31.28","34","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.20","+0.15","39.20","39.20","39.20","2,000","78,400","2","39.10","12","39.30","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.01","-0.24","32.14","32.14","32.01","103,000","3,297,160","4","32.00","1","32.01","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.84","-0.19","28.86","28.87","28.83","148,000","4,269,600","19","28.83","129","28.86","104","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.85","-0.27","29.82","29.85","29.82","104,000","3,101,370","4","29.73","11","29.79","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.62","-0.26","29.58","29.62","29.58","106,000","3,135,630","8","29.55","12","29.62","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.68","-0.23","30.75","30.75","30.60","156,000","4,785,330","23","30.65","8","30.68","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.15","-0.20","30.19","30.23","30.15","12,000","362,460","5","30.03","5","30.19","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.17","-0.14","31.17","31.17","31.17","100,000","3,117,000","2","31.11","20","31.18","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.04","-0.15","33.04","33.04","33.04","100,000","3,304,000","2","32.94","20","32.97","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.21","-0.14","26.25","26.25","26.19","191,000","5,006,120","18","26.20","6","26.21","5","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.56","+0.14","33.56","33.56","33.56","50,000","1,678,000","2","33.51","25","33.56","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.30","+0.10","37.23","37.30","37.22","90,000","3,354,700","7","37.26","20","37.30","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.34","-0.20","27.43","27.43","27.30","1,169,000","31,961,080","131","27.33","7","27.34","95","58,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.57","+0.11","38.58","38.58","38.53","107,000","4,125,920","9","38.55","21","38.57","7","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.38","-0.16","24.39","24.42","24.37","3,190,000","77,798,040","663","24.37","86","24.38","234","150,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.67","-0.10","26.69","26.71","26.66","213,000","5,685,270","70","26.66","14","26.68","105","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.80","+0.14","41.65","41.81","41.65","154,000","6,431,980","16","41.78","43","41.79","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.25","+0.04","38.25","38.25","38.15","108,000","4,130,900","4","38.20","2","38.29","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.05","-0.25","30.14","30.14","29.99","988,000","29,674,090","131","30.04","1","30.05","24","581,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.52","-0.34","30.51","30.56","30.48","91,000","2,777,260","15","30.53","1","30.54","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.08","+0.16","44.00","44.08","43.98","1,111,000","48,914,240","87","44.08","2","44.09","415","61,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.87","-0.27","29.97","29.97","29.81","210,000","6,272,750","11","29.83","20","29.85","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.01","-0.16","28.01","28.01","28.01","9,000","252,090","8","28.00","2","28.08","15","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.32","-0.13","10.45","10.47","10.32","570,000","5,908,300","105","10.32","1","10.33","2","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.80","-0.23","29.79","29.84","29.78","169,000","5,036,280","10","29.80","2","29.81","10","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.06","-0.07","29.10","29.10","29.05","153,000","4,444,760","4","29.05","1","29.06","9","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.22","+0.02","24.28","24.32","24.22","48,000","1,164,990","17","24.22","111","24.26","59","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.50","-0.15","12.72","12.72","12.50","34,000","425,940","14","12.48","12","12.50","1","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.47","-0.07","13.54","13.57","13.47","4,262,000","57,629,630","1,505","13.46","53","13.47","28","694,478,000","14.81","12.13"
"00890B","凱基ESG BBB債15+","31.30","-0.39","31.31","31.33","31.29","268,000","8,392,020","61","31.29","2","31.30","35","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.18","-0.07","15.22","15.28","15.18","581,000","8,854,050","57","15.17","33","15.19","6","38,856,000","16.69","13.67"
"00931B","統一美債20年","13.94","-0.10","13.96","13.97","13.93","28,153,000","392,689,470","6,312","13.94","66","13.95","2,968","1,091,398,000","9,999.95","0.01"
"1240","茂生農經","47.30","+0.15","47.15","47.30","47.00","7,000","330,050","4","47.00","1","47.25","1","39,370,158","52.00","42.60"
"1259","安心","74.30","0.00","74.30","74.30","74.30","3,000","222,900","3","74.20","1","74.40","1","32,389,500","81.70","66.90"
"1264","德麥","285.50","-0.50","285.50","285.50","285.00","6,000","1,711,500","6","285.50","2","286.00","1","37,064,367","314.00","257.00"
"1268","漢來美食","160.50","+1.50","159.50","161.00","157.50","181,000","28,815,000","128","160.00","5","160.50","1","42,223,730","176.50","144.50"
"1336","台翰","22.20","+0.10","22.10","22.20","21.90","40,000","880,700","15","22.00","3","22.05","1","78,818,419","24.40","20.00"
"1565","精華","191.00","-1.00","192.00","192.50","191.00","91,000","17,441,500","76","191.00","13","191.50","1","50,416,516","210.00","172.00"
"1569","濱川","23.10","-0.10","23.50","23.50","23.10","132,000","3,078,600","80","23.10","5","23.30","6","121,447,441","25.40","20.80"
"1570","力肯","20.05","0.00","20.05","20.10","20.00","37,000","741,700","18","20.00","14","20.05","6","51,500,839","22.05","18.05"
"1580","新麥","126.50","+1.00","125.50","127.00","125.50","54,000","6,826,500","44","126.00","10","126.50","1","50,230,242","139.00","114.00"
"1584","精剛","36.90","-0.15","37.10","37.80","36.80","5,344,000","199,105,900","3,024","36.90","51","37.00","20","192,470,533","40.55","33.25"
"1586","和勤","33.75","+0.20","33.60","34.00","33.60","117,000","3,954,800","81","33.65","5","33.80","2","86,303,038","37.10","30.40"
"1591","駿吉-KY","40.35","+0.05","40.10","40.60","39.90","661,000","26,532,500","371","40.35","3","40.40","23","34,798,047","44.35","36.35"
"1593","祺驊","63.50","-1.10","64.60","64.60","63.00","75,000","4,746,800","62","63.50","1","63.60","1","39,782,819","69.80","57.20"
"1595","川寶","39.25","+0.05","39.20","39.25","39.10","16,000","627,050","12","39.10","1","39.25","1","47,530,134","43.15","35.35"
"1599","宏佳騰","36.05","-0.05","36.10","36.10","36.00","20,000","720,800","14","36.05","1","36.10","6","74,528,764","39.65","32.45"
"1742","台蠟","16.60","0.00","16.55","16.65","16.55","17,000","282,300","11","16.60","1","16.75","1","93,559,300","18.25","14.95"
"1777","生泰","88.40","-0.10","88.50","88.50","88.10","23,000","2,031,700","18","88.20","3","88.40","2","44,591,713","97.20","79.60"
"1781","合世","11.65","+0.30","11.65","11.65","11.40","26,000","300,700","20","11.40","3","11.65","9","47,407,605","12.80","10.50"
"1784","訊聯","67.40","+0.60","66.70","67.40","66.50","332,000","22,262,800","242","67.30","3","67.40","12","49,626,924","74.10","60.70"
"1785","光洋科","36.90","+0.10","37.20","37.30","36.90","754,000","27,986,000","465","36.90","2","36.95","11","596,607,243","40.55","33.25"
"1788","杏昌","138.50","-0.50","138.50","139.00","138.50","14,000","1,941,000","14","138.50","6","139.00","2","44,520,971","152.00","125.00"
"1796","金穎生技","89.30","-0.10","89.20","89.30","88.30","48,000","4,263,600","41","88.80","2","89.50","3","41,459,793","98.20","80.40"
"1799","易威","22.00","+0.25","21.75","22.00","21.75","28,000","615,050","18","22.00","4","22.05","1","114,365,775","24.20","19.80"
"1813","寶利徠","19.75","-0.05","19.90","19.90","19.75","5,000","99,050","5","19.75","3","19.80","1","46,635,510","21.70","17.80"
"1815","富喬","18.15","0.00","18.20","18.75","17.95","69,104,000","1,265,141,950","19,876","18.15","173","18.20","66","450,201,712","19.95","16.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.74","379","7.75","307","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.06","-0.09","6.15","6.21","6.06","74,000","452,420","25","6.06","111","6.08","133","40,000,000","7.27","4.85"
"2035","唐榮","31.80","0.00","31.60","31.80","31.60","7,000","221,600","6","31.70","1","31.85","3","350,000,000","34.95","28.65"
"2061","風青","16.10","-0.15","16.15","16.15","16.10","10,000","161,450","8","16.05","5","16.10","1","47,108,290","17.70","14.50"
"2063","世鎧","----","---","----","----","----","0","0","0","51.10","4","51.30","1","49,599,530","56.20","46.00"
"2064","晉椿","16.25","-0.05","16.30","16.30","16.25","3,000","48,850","2","16.20","6","16.30","1","69,630,000","17.85","14.65"
"2065","世豐","57.40","-0.20","57.60","57.80","57.10","48,000","2,762,400","27","57.10","2","57.40","1","52,410,471","63.10","51.70"
"2066","世德","85.20","+0.50","84.60","85.20","84.30","87,000","7,368,500","60","85.20","1","85.30","2","41,875,057","93.70","76.70"
"2067","嘉鋼","13.25","+0.05","12.90","13.25","12.90","13,000","170,250","8","13.05","1","13.15","1","45,138,177","14.55","11.95"
"2070","精湛","----","---","----","----","----","0","0","0","29.90","1","30.10","1","35,782,800","33.10","27.10"
"2073","雄順","30.15","+0.15","30.65","30.65","30.10","31,000","935,850","13","30.15","10","30.20","4","27,500,000","33.15","27.15"
"2221","大甲","33.70","-0.60","34.00","34.00","33.70","32,000","1,082,650","24","33.70","9","33.90","1","42,325,000","37.05","30.35"
"2230","泰茂","107.50","+9.60","98.50","107.50","97.90","1,410,000","146,668,800","974","107.50","24","0.00","0","48,025,193","118.00","96.80"
"2235","謚源","42.60","-0.05","42.40","42.60","42.20","6,000","254,000","5","42.20","1","42.80","1","35,878,000","46.85","38.35"
"2596","綠意","23.40","+0.05","23.30","23.40","23.30","37,000","863,250","13","23.35","1","23.40","37","100,000,000","25.70","21.10"
"2640","大車隊","109.00","0.00","108.00","109.50","108.00","44,000","4,795,500","28","109.00","16","109.50","25","59,264,956","119.50","98.10"
"2641","正德","17.05","-0.15","17.30","17.45","17.00","1,612,000","27,724,750","798","17.05","11","17.10","29","270,030,511","18.75","15.35"
"2643","捷迅","67.90","-0.20","68.10","68.30","67.90","49,000","3,336,000","38","67.80","4","68.00","1","35,000,000","74.60","61.20"
"2718","晶悅","45.80","-0.20","45.80","45.80","45.80","1,000","45,800","1","45.55","1","45.80","2","87,576,000","50.30","41.25"
"2719","燦星旅","54.80","+3.00","50.20","56.00","50.20","198,000","10,656,100","137","54.80","7","55.10","1","68,742,100","60.20","49.35"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.25","2","14.10","1","59,656,345","15.30","12.60"
"2726","雅茗-KY","22.10","+0.10","22.10","22.10","22.10","4,000","88,400","4","22.10","1","22.45","1","35,785,216","24.30","19.90"
"2729","瓦城","249.50","+2.50","246.50","252.00","246.00","148,000","36,800,500","128","249.50","1","250.00","1","35,943,894","274.00","225.00"
"2732","六角","113.50","-1.50","116.00","116.00","113.50","74,000","8,462,500","58","113.50","4","114.00","1","46,472,070","124.50","102.50"
"2734","易飛網","39.85","-0.55","40.40","40.50","39.80","139,000","5,561,450","113","39.85","9","40.00","5","42,259,760","43.80","35.90"
"2736","富野","26.65","-0.85","27.50","27.50","26.65","255,000","6,860,800","174","26.65","1","26.75","3","49,972,230","29.30","24.00"
"2740","天蔥","37.45","+0.15","37.50","37.50","37.45","2,000","74,950","2","37.10","1","39.00","1","23,185,484","41.15","33.75"
"2743","山富","102.50","-3.00","106.00","106.00","101.00","638,000","65,347,000","491","102.00","21","102.50","6","36,011,700","112.50","92.30"
"2745","五福","67.20","-1.50","68.70","68.70","67.20","137,000","9,274,600","104","67.10","5","67.20","1","33,808,526","73.90","60.50"
"2752","豆府","257.00","-4.00","258.00","258.00","257.00","4,000","1,029,000","3","256.00","2","260.00","1","26,267,382","282.50","231.50"
"2754","亞洲藏壽司","129.50","-1.50","131.00","131.50","128.50","96,000","12,443,500","82","129.00","3","129.50","2","46,719,000","142.00","117.00"
"2755","揚秦","119.00","+1.50","118.50","119.50","118.00","11,000","1,306,000","11","118.50","2","119.50","4","30,140,000","130.50","107.50"
"2756","聯發國際","99.30","-1.20","99.30","99.30","99.30","3,000","297,900","3","99.20","1","100.00","2","24,542,820","109.00","89.40"
"2916","滿心","44.40","-0.15","44.55","44.60","44.20","20,000","889,200","15","44.40","3","44.45","1","54,626,878","48.80","40.00"
"2924","宏太-KY","21.55","-1.55","22.00","22.00","21.55","7,000","152,200","5","21.55","5","23.10","1","32,805,174","23.70","19.40"
"2926","誠品生活","67.20","-0.50","67.70","67.90","67.20","32,000","2,160,700","27","67.20","2","67.40","1","47,389,650","73.90","60.50"
"2937","集雅社","31.30","+0.25","31.30","31.30","31.30","1,000","31,300","1","30.90","1","31.50","3","39,583,614","34.40","28.20"
"2947","振宇五金","87.30","0.00","87.30","87.30","87.30","3,000","261,900","1","87.00","1","87.50","1","19,268,600","96.00","78.60"
"3064","泰偉","12.50","+0.95","11.20","12.50","11.20","5,000","59,100","5","11.40","1","11.80","1","43,371,502","13.75","11.25"
"3066","李洲","18.65","0.00","18.55","18.65","18.30","26,000","480,250","13","18.10","1","18.40","2","83,070,612","20.50","16.80"
"3067","全域","38.55","-0.95","38.55","38.55","38.55","1,000","38,550","1","38.55","1","39.20","1","20,000,000","42.40","34.70"
"3071","協禧","37.25","-0.70","38.35","38.40","37.25","525,000","19,824,300","413","37.25","14","37.30","1","110,000,000","40.95","33.55"
"3073","天方能源","29.70","-0.10","29.70","29.70","29.70","1,000","29,700","1","29.00","2","29.50","1","32,099,556","32.65","26.75"
"3078","僑威","79.20","+0.10","80.00","81.00","79.20","9,186,000","735,942,400","5,732","79.20","88","79.30","3","227,391,064","87.10","71.30"
"3081","聯亞","123.50","-2.50","125.50","130.00","121.50","8,959,000","1,122,134,000","5,780","123.50","34","124.00","142","91,861,677","135.50","111.50"
"3083","網龍","43.75","+0.10","43.65","44.10","43.65","113,000","4,958,100","75","43.75","1","43.90","1","86,436,108","48.10","39.40"
"3085","新零售","----","---","----","----","----","0","0","0","17.00","1","17.95","1","29,019,288","19.70","16.20"
"3086","華義","63.50","+1.00","62.50","64.20","62.20","8,000","504,200","8","62.20","1","63.50","1","23,611,299","69.80","57.20"
"3088","艾訊","91.20","-0.20","91.20","91.80","90.80","337,000","30,776,600","216","91.20","3","91.30","2","101,411,432","100.00","82.10"
"3093","港建*","33.10","+0.30","32.70","33.20","32.70","241,000","7,965,300","106","33.05","5","33.10","3","145,155,576","36.40","29.80"
"3095","及成","25.50","-0.05","25.80","25.80","25.00","15,000","378,700","11","25.00","1","26.45","1","10,000,000","28.05","22.95"
"3105","穩懋","132.50","-2.00","135.00","136.00","132.50","3,923,000","525,577,000","2,627","132.50","68","133.00","32","423,940,384","145.50","119.50"
"3114","好德","27.05","-0.30","27.20","27.25","27.05","62,000","1,681,700","33","27.05","5","27.10","1","65,129,792","29.75","24.35"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.40","1","11.20","5","43,697,600","11.40","9.36"
"3118","進階","29.85","-0.15","30.00","30.00","29.80","15,000","448,500","12","29.80","5","29.95","1","32,452,860","32.80","26.90"
"3122","笙泉","39.35","+3.55","35.65","39.35","35.50","9,270,000","353,681,450","5,479","39.35","12,567","0.00","0","39,608,934","43.25","35.45"
"3128","昇銳","30.25","+0.40","30.00","30.50","29.90","229,000","6,926,100","147","30.20","29","30.50","9","42,000,000","33.25","27.25"
"3131","弘塑","524.00","-1.00","529.00","531.00","518.00","226,000","118,518,000","193","521.00","2","524.00","1","29,216,015","576.00","472.00"
"3141","晶宏","90.90","+1.40","89.50","94.00","89.50","820,000","75,259,800","654","90.80","9","91.00","8","75,103,778","99.90","81.90"
"3147","大綜","69.10","-0.30","69.40","69.40","68.90","83,000","5,734,600","67","69.10","1","69.30","3","39,006,099","76.00","62.20"
"3152","璟德","204.50","-6.00","210.50","210.50","203.00","65,000","13,377,500","55","204.50","1","205.00","1","69,016,200","224.50","184.50"
"3162","精確","51.50","-0.30","51.80","52.90","51.00","1,384,000","71,842,400","905","51.50","1","51.60","14","130,634,442","56.60","46.35"
"3163","波若威","98.60","-0.30","99.70","105.50","98.20","30,760,000","3,131,889,800","18,915","98.60","26","98.70","11","80,213,261","108.00","88.80"
"3169","亞信","115.50","-0.50","116.00","119.00","115.50","453,000","53,181,500","327","115.50","4","116.00","26","62,776,981","127.00","104.00"
"3171","新洲","17.80","-0.20","18.00","18.00","17.70","600,000","10,719,650","310","17.80","1","17.85","14","66,765,659","19.55","16.05"
"3176","基亞","34.00","+0.50","33.80","34.90","33.60","201,000","6,846,950","131","33.90","1","34.00","6","139,346,255","37.40","30.60"
"3178","公準","90.20","-1.50","91.00","91.40","90.00","433,000","39,272,400","358","90.20","2","90.40","2","45,050,000","99.20","81.20"
"3188","鑫龍騰","16.30","+0.05","16.35","16.35","16.20","178,000","2,903,900","83","16.30","1","16.35","16","186,309,876","17.90","14.70"
"3191","和進","12.95","0.00","12.70","12.95","12.65","29,000","371,250","10","12.90","4","12.95","3","87,194,761","14.20","11.70"
"3202","樺晟","15.00","-0.05","15.15","15.15","14.95","465,000","6,986,800","145","14.95","105","15.00","4","122,044,870","16.50","13.50"
"3205","佰研","42.00","-0.90","42.90","42.90","42.00","85,000","3,595,600","65","42.00","1","42.25","1","32,545,631","46.20","37.80"
"3206","志豐","47.50","-0.30","47.80","47.90","47.00","384,000","18,251,050","223","47.50","4","47.55","3","58,916,621","52.20","42.75"
"3207","耀勝","73.90","-1.40","75.30","76.30","73.70","531,000","39,629,900","329","73.90","2","74.00","4","60,770,341","81.20","66.60"
"3211","順達","80.60","-0.10","80.70","80.90","80.40","109,000","8,788,500","72","80.50","5","80.60","2","150,628,021","88.60","72.60"
"3213","茂訊","76.50","-0.50","77.10","77.40","76.20","816,000","62,708,200","609","76.50","4","76.80","1","58,685,547","84.10","68.90"
"3217","優群","138.00","+3.50","136.00","139.50","134.50","2,755,000","378,626,500","1,880","137.50","10","138.00","25","90,104,203","151.50","124.50"
"3218","大學光","328.00","-8.50","336.00","336.00","327.50","128,000","42,308,000","122","327.50","11","328.00","1","84,724,899","360.50","295.50"
"3219","倚強科","48.50","-0.80","48.60","49.00","48.50","7,000","340,600","7","48.50","9","48.95","1","70,428,508","53.30","43.65"
"3221","台嘉碩","26.50","+0.10","26.50","26.90","26.40","110,000","2,923,350","80","26.40","2","26.50","4","104,029,410","29.15","23.85"
