上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00761B","國泰A級公司債","37.39","+0.27","37.27","37.44","37.27","37.40","2,239,449","83,761,014","185","37.38","139","37.39","132","2,591,589,000","37.39","9999.95","0.01"
"00764B","群益25年美債","31.23","+0.25","31.10","31.30","31.10","31.27","11,119,011","347,689,166","670","31.23","1139","31.24","31","1,050,500,000","31.23","9999.95","0.01"
"00768B","復華20年美債","55.70","+0.45","55.65","55.80","55.65","55.70","260,151","14,491,359","85","55.65","174","55.70","2","316,600,000","55.70","9999.95","0.01"
"00772B","中信高評級公司債","36.10","+0.27","36.02","36.17","36.02","36.11","7,626,861","275,371,198","1,761","36.10","139","36.11","150","3,774,790,000","36.10","9999.95","0.01"
"00773B","中信優先金融債","37.65","+0.23","37.58","37.72","37.56","37.65","5,475,394","206,149,709","503","37.65","331","37.66","4","2,417,290,000","37.65","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.65","+0.29","35.54","35.65","35.54","35.65","102,012","3,636,566","8","35.57","38","35.60","1","1,679,150,000","35.65","9999.95","0.01"
"00778B","凱基金融債20+","37.15","+0.34","37.10","37.15","37.10","37.15","101,047","3,753,839","10","37.07","35","37.10","1","1,408,150,000","37.15","9999.95","0.01"
"00779B","凱基美債25+","31.40","+0.26","31.34","31.46","31.34","31.46","577,011","18,149,987","20","31.38","251","31.41","100","910,150,000","31.40","9999.95","0.01"
"00780B","國泰A級金融債","37.96","+0.20","37.80","37.98","37.80","37.94","247,591","9,394,224","31","37.96","29","37.97","2","238,102,000","37.96","9999.95","0.01"
"00781B","國泰A級科技債","33.03","+0.28","32.98","33.03","32.98","33.03","135,091","4,461,455","13","32.98","6","33.02","18","5,336,000","33.03","9999.95","0.01"
"00782B","國泰A級公用債","33.14","+0.18","33.08","33.16","33.08","33.14","155,179","5,142,845","29","33.14","5","33.15","40","21,967,000","33.14","9999.95","0.01"
"00784B","富邦中國投等債","38.82","+0.10","38.86","38.86","38.82","38.86","101,000","3,924,820","4","38.82","19","38.86","10","2,993,000","38.82","9999.95","0.01"
"00785B","富邦金融投等債","36.74","+0.22","36.78","36.78","36.74","36.74","105,009","3,858,230","4","36.73","34","36.74","1","992,966,000","36.74","9999.95","0.01"
"00786B","元大10年IG銀行債","34.71","+0.20","34.63","34.74","34.63","34.72","77,316","2,684,161","58","34.70","19","34.72","1","37,566,000","34.71","9999.95","0.01"
"00787B","元大10年IG醫療債","34.81","+0.24","34.74","34.88","34.74","34.81","94,792","3,299,530","42","34.80","3","34.82","1","16,306,000","34.81","9999.95","0.01"
"00788B","元大10年IG電能債","32.27","+0.20","32.20","32.32","32.20","32.27","520,375","16,793,804","117","32.27","57","32.28","1","36,206,000","32.27","9999.95","0.01"
"00789B","復華公司債A3","53.20","+0.30","53.20","53.30","53.20","53.30","104,130","5,549,754","14","53.20","23","53.30","45","342,100,000","53.20","9999.95","0.01"
"00790B","復華次順位金融債","56.45","+0.30","56.45","56.45","56.45","56.45","100,061","5,648,431","5","56.25","1","56.55","11","2,100,000","56.45","9999.95","0.01"
"00791B","復華信用債1-5","57.10","+0.25","57.10","57.10","57.10","57.10","100,000","5,710,000","10","56.90","22","57.05","1","253,600,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","34.29","+0.28","34.21","34.33","34.19","34.28","166,591","5,711,356","76","34.26","1","34.28","1","1,668,115,000","34.29","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.14","+0.25","33.14","33.21","33.14","33.19","127,906","4,245,277","12","33.12","1","33.17","25","4,526,000","33.14","9999.95","0.01"
"00794B","群益7+中國政金債","41.65","+0.16","41.64","41.65","41.64","41.64","100,000","4,164,490","5","41.53","39","41.58","1","31,687,000","41.65","9999.95","0.01"
"00795B","中信美國公債20年","30.41","+0.22","30.34","30.48","30.34","30.42","11,604,434","353,061,462","1,462","30.41","1459","30.42","137","1,531,098,000","30.41","9999.95","0.01"
"00799B","國泰A級醫療債","33.16","+0.19","33.17","33.22","33.16","33.21","130,009","4,317,479","11","33.16","51","33.21","37","9,036,000","33.16","9999.95","0.01"
"00831B","新光美債1-3","41.30","+0.20","41.30","41.30","41.30","41.30","2,000","82,600","2","41.14","16","41.35","16","100,000","41.30","9999.95","0.01"
"00834B","第一金金融債10+","35.82","+0.25","35.72","35.82","35.72","35.80","208,084","7,449,703","160","35.75","30","35.78","1","20,198,000","35.82","9999.95","0.01"
"00836B","永豐10年A公司債","31.34","+0.27","31.27","31.34","31.27","31.34","117,208","3,673,116","33","31.29","192","31.31","1","406,541,000","31.34","9999.95","0.01"
"00840B","凱基IG精選15+","32.50","+0.25","32.50","32.50","32.50","32.50","100,000","3,250,000","4","32.43","37","32.46","1","59,431,000","32.50","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.21","+0.20","32.21","32.28","32.21","32.28","103,000","3,324,680","5","32.21","37","32.23","1","80,940,000","32.21","9999.95","0.01"
"00842B","台新美元銀行債","33.98","+0.26","33.88","33.98","33.88","33.97","129,000","4,381,760","10","33.93","50","33.98","5","9,767,000","33.98","9999.95","0.01"
"00844B","新光15年IG金融債","33.95","+0.25","33.95","33.95","33.95","33.95","2,000","67,900","2","33.91","39","33.97","19","213,675,000","33.95","9999.95","0.01"
"00845B","富邦新興投等債","33.73","+0.16","33.80","33.80","33.73","33.80","106,000","3,582,730","5","33.74","38","33.82","59","201,551,000","33.73","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.39","+0.17","36.32","36.48","36.32","36.43","133,009","4,845,415","16","36.40","22","36.43","1","74,350,000","36.39","9999.95","0.01"
"00847B","中信美國市政債","28.12","+0.22","28.13","28.16","28.12","28.15","312,000","8,783,680","10","28.07","10","28.12","5","11,305,000","28.12","9999.95","0.01"
"00848B","中信新興亞洲債","35.96","+0.24","35.90","35.98","35.90","35.96","306,000","11,003,480","8","35.92","11","35.93","3","136,566,000","35.96","9999.95","0.01"
"00849B","中信EM主權債0-5","37.80","+0.18","37.72","37.84","37.72","37.80","352,591","13,328,759","15","37.75","15","37.80","10","526,106,000","37.80","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.68","+0.19","29.49","29.70","29.49","29.67","1,545,479","45,858,725","166","29.67","15","29.68","120","64,634,000","29.68","9999.95","0.01"
"00856B","永豐1-3年美公債","38.80","+0.19","38.71","38.81","38.71","38.79","276,223","10,713,978","21","38.77","81","38.81","52","8,292,000","38.80","9999.95","0.01"
"00857B","永豐20年美公債","25.86","+0.19","25.78","25.91","25.77","25.85","4,571,706","118,197,121","928","25.85","1179","25.86","442","687,268,000","25.86","9999.95","0.01"
"00858","永豐美國500大","33.67","+0.14","33.60","33.74","33.57","33.67","1,070,991","36,062,029","370","33.66","216","33.67","1","31,374,000","33.67","9999.95","0.01"
"00859B","群益0-1年美債","42.50","+0.14","42.44","42.52","42.44","42.51","107,958","4,588,930","10","42.44","62","42.52","58","4,511,000","42.50","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.04","+0.13","38.97","39.05","38.94","39.03","133,249","5,201,217","15","39.01","20","39.05","23","4,671,000","39.04","9999.95","0.01"
"00862B","中信投資級公司債","33.57","+0.27","33.53","33.63","33.52","33.61","381,220","12,813,739","102","33.57","76","33.58","26","559,881,000","33.57","9999.95","0.01"
"00863B","中信全球電信債","34.48","+0.24","34.43","34.49","34.43","34.48","331,000","11,412,790","12","34.42","40","34.45","22","468,464,000","34.48","9999.95","0.01"
"00864B","中信美國公債0-1","46.00","+0.21","45.87","46.04","45.87","46.00","986,280","45,367,338","91","46.00","17","46.02","75","126,222,000","46.00","9999.95","0.01"
"00867B","新光A-BBB電信債","33.88","+0.23","33.91","33.91","33.88","33.91","237,044","8,037,056","5","33.85","100","33.86","2","577,150,000","33.88","9999.95","0.01"
"00870B","元大15年EM主權債","30.46","+0.14","30.42","30.46","30.42","30.44","4,000","121,760","4","30.46","41","30.49","1","524,651,000","30.46","9999.95","0.01"
"00877","復華中國5G","11.72","+0.42","11.30","11.74","11.28","11.58","4,235,397","49,051,432","672","11.72","120","11.73","9","277,788,000","11.72","9999.95","0.01"
"00883B","中信ESG投資級債","32.98","+0.27","32.86","33.02","32.86","33.01","402,337","13,281,298","85","32.93","13","32.97","24","9,758,000","32.98","9999.95","0.01"
"00884B","中信低碳新興債","31.51","+0.26","31.48","31.54","31.48","31.53","362,274","11,423,877","18","31.49","43","31.50","3","70,440,000","31.51","9999.95","0.01"
"00886","永豐美國科技","34.80","+0.27","34.72","34.80","34.72","34.76","9,256","321,758","18","34.73","26","34.80","15","7,951,000","34.80","9999.95","0.01"
"00887","永豐中國科技50大","9.79","0.00 ","9.78","9.83","9.73","9.75","435,272","4,242,920","134","9.79","3","9.80","20","46,851,000","9.79","9999.95","0.01"
"00888","永豐台灣ESG","18.20","+0.07","18.18","18.35","18.01","18.20","5,140,144","93,528,728","1,380","18.19","4","18.20","38","434,478,000","18.20","20.02","16.38"
"00890B","凱基ESG BBB債15+","34.92","+0.22","34.87","34.97","34.87","34.97","533,392","18,651,772","42","34.93","3","34.94","5","23,264,000","34.92","9999.95","0.01"
"00928","中信上櫃ESG 30","19.02","+0.02","19.04","19.07","18.75","18.92","4,213,010","79,712,790","1,101","19.01","2","19.02","308","31,356,000","19.02","20.92","17.12"
"00931B","統一美債20年","14.99","+0.12","14.95","15.02","14.95","14.98","19,997,585","299,644,120","1,919","14.98","442","14.99","603","1,924,398,000","14.99","9999.95","0.01"
"00933B","國泰10Y+金融債","17.02","+0.10","16.97","17.05","16.97","17.02","40,786,379","694,123,505","5,112","17.02","1210","17.03","4280","3,488,458,000","17.02","9999.95","0.01"
"00937B","群益ESG投等債20+","16.03","+0.08","16.00","16.05","16.00","16.03","128,839,585","2,065,144,053","14,809","16.03","16360","16.04","2087","11,516,305,000","16.03","9999.95","0.01"
"00942B","台新美A公司債20+","15.69","+0.10","15.66","15.71","15.65","15.68","23,047,564","361,487,195","1,737","15.69","2344","15.70","1292","719,959,000","15.69","9999.95","0.01"
"00948B","中信優息投資級債","10.12","+0.08","10.10","10.13","10.08","10.11","42,461,216","429,326,876","3,275","10.11","5169","10.12","183","1,159,927,000","10.12","9999.95","0.01"
"00950B","凱基A級公司債","15.02","+0.02","15.00","15.02","14.98","15.00","25,143,628","377,245,685","2,050","15.01","755","15.02","2457","261,809,000","15.02","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.78","0","0","0","13.00","50","13.01","50","40,000,000","13.00","14.30","11.70"
"02001B","統一美國政府債N","8.19","+0.01","8.19","8.19","8.19","8.19","5,000","40,950","1","8.19","404","8.20","263","20,000,000","8.19","9999.95","0.01"
"020023","元大櫃買半導體N","6.91","+0.10","6.82","6.91","6.75","6.86","82,000","562,510","29","6.91","397","6.92","400","200,000,000","6.91","7.60","6.22"
"020025","統一亞洲半導體N","12.14","+0.20","12.07","12.14","12.07","12.10","71,000","859,420","34","12.12","437","12.14","273","200,000,000","12.14","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.45","+0.11","6.35","6.45","6.28","6.41","181,000","1,159,940","39","6.44","400","6.45","400","400,000,000","6.45","7.09","5.81"
"020033","統一恒生科期N","3.07","+0.01","3.06","3.07","3.06","3.06","72,000","220,350","7","3.07","446","3.10","355","200,000,000","3.07","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.19","-0.04 ","8.15","8.19","8.14","8.16","3,000","24,480","3","8.16","400","8.17","400","200,000,000","8.19","9.00","7.38"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","5.76","0","0","0","5.79","400","5.80","400","200,000,000","5.79","6.36","5.22"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.86","0","0","0","5.94","321","5.95","301","40,000,000","5.94","6.53","5.35"
"1240","茂生農經","54.20","-0.20 ","54.30","54.30","54.20","54.25","12,547","680,655","132","54.20","8","54.30","1","39,370,158","54.20","59.60","48.80"
"1259","安心","71.80","+0.30","71.80","71.80","71.50","71.69","8,732","626,015","21","71.50","1","71.70","1","32,389,500","71.80","78.90","64.70"
"1264","德麥","318.00","+1.50","316.50","318.50","316.50","317.62","9,116","2,895,401","143","317.50","1","318.00","1","37,064,367","318.00","349.50","286.50"
"1268","漢來美食","168.50","-0.50 ","170.00","170.00","166.50","167.79","89,178","14,963,106","135","168.00","2","168.50","1","42,223,730","168.50","185.00","152.00"
"1336","台翰","21.35","+0.05","21.40","21.95","21.15","21.47","388,586","8,344,146","255","21.30","3","21.35","38","78,302,419","21.35","23.45","19.25"
"1565","精華","183.50","-2.50 ","187.00","187.00","182.00","183.78","300,917","55,301,700","521","183.50","16","184.00","2","50,416,516","183.50","201.50","165.50"
"1569","濱川","28.15","+0.50","27.55","28.80","26.75","27.91","7,984,208","222,807,605","3,757","28.10","15","28.20","1","121,447,441","28.15","30.95","25.35"
"1570","力肯","30.60","-0.80 ","31.75","31.75","30.10","30.62","1,042,540","31,926,013","710","30.60","1","30.65","21","51,500,839","30.60","33.65","27.55"
"1580","新麥","151.50","-1.50 ","153.00","153.00","151.00","151.90","125,633","19,084,196","177","151.50","2","152.00","1","50,230,242","151.50","166.50","136.50"
"1584","精剛","32.60","-0.25 ","33.15","33.15","32.55","32.67","1,128,559","36,867,540","649","32.60","68","32.65","15","192,470,533","32.60","35.85","29.35"
"1586","和勤","35.00","+0.40","35.55","37.70","33.95","35.73","1,598,300","57,100,067","1,496","34.95","3","35.00","9","86,312,302","35.00","38.50","31.50"
"1591","駿吉-KY","67.00","+0.50","66.70","67.00","66.10","66.57","323,553","21,539,128","239","66.70","3","67.00","8","36,048,047","67.00","73.70","60.30"
"1593","祺驊","39.85","-0.05 ","39.85","39.90","39.80","39.84","19,248","766,860","40","39.80","11","39.90","1","39,784,772","39.85","43.80","35.90"
"1595","川寶","42.05","除息 ","42.05","42.25","40.05","41.31","358,199","14,797,728","273","42.00","1","42.20","5","47,875,384","42.05","46.25","37.85"
"1599","宏佳騰","32.90","+0.75","32.15","33.00","32.10","32.67","280,240","9,156,261","437","32.85","4","32.90","1","74,528,764","32.90","36.15","29.65"
"1742","台蠟","17.70","-0.15 ","17.85","17.85","17.70","17.77","41,465","736,834","51","17.70","7","17.80","4","93,559,300","17.70","19.45","15.95"
"1777","生泰","95.60","-2.60 ","99.20","99.70","95.30","97.10","375,549","36,467,053","513","95.40","2","95.60","3","44,591,713","95.60","105.00","86.10"
"1781","合世","20.85","-1.50 ","23.15","23.55","20.15","21.35","1,880,597","40,151,521","1,065","20.85","2","20.90","8","47,407,605","20.85","22.90","18.80"
"1784","訊聯","143.50","-2.50 ","149.00","156.00","140.00","146.97","3,025,942","444,736,955","2,821","143.00","17","143.50","7","49,626,924","143.50","157.50","129.50"
"1785","光洋科","71.90","-1.50 ","74.20","76.00","71.30","73.25","67,901,092","4,974,058,285","38,213","71.80","306","71.90","388","596,201,743","71.90","79.00","64.80"
"1788","杏昌","138.50","0.00 ","139.00","140.00","138.50","139.49","42,646","5,948,563","85","138.50","2","139.00","6","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","64.00","+0.20","65.00","65.00","63.90","64.31","61,340","3,944,592","59","64.00","2","64.10","1","41,459,793","62.00","68.20","55.80"
"1799","易威","139.00","+0.50","138.00","141.50","135.00","137.79","440,548","60,701,338","468","138.50","1","139.00","3","121,865,775","139.00","152.50","125.50"
"1813","寶利徠","21.40","+0.05","21.35","21.40","21.00","21.27","96,137","2,044,978","182","21.10","4","21.40","24","46,635,510","21.40","23.50","19.30"
"1815","富喬","25.55","-0.10 ","25.95","26.00","25.00","25.42","23,757,710","603,856,164","8,327","25.50","304","25.55","3","461,062,269","25.55","28.10","23.00"
"2035","唐榮","32.15","-0.35 ","32.20","32.45","32.10","32.18","26,028","837,497","23","32.05","1","32.15","5","350,000,000","32.15","35.35","28.95"
"2061","風青","25.45","+1.60","23.95","26.20","23.65","25.50","3,269,460","83,386,995","1,928","25.45","10","25.50","4","47,108,290","25.45","27.95","22.95"
"2063","世鎧","49.15","-0.50 ","49.70","49.70","48.95","49.21","84,880","4,176,860","102","49.15","3","49.20","4","49,601,453","49.15","54.00","44.25"
"2064","晉椿","15.15","+0.05","15.10","15.15","15.10","15.14","22,661","343,000","17","15.15","1","15.20","9","69,630,000","15.15","16.65","13.65"
"2065","世豐","62.20","-0.20 ","62.70","62.70","62.10","62.27","55,308","3,444,235","107","62.10","15","62.20","2","58,149,521","62.20","68.40","56.00"
"2066","世德","132.50","-3.00 ","135.50","136.00","132.00","133.47","149,963","20,015,442","163","132.00","22","133.00","1","42,997,456","132.50","145.50","119.50"
"2067","嘉鋼","13.50","+1.20","13.20","13.50","12.80","13.43","704,763","9,465,717","421","13.50","166","0.00","0","45,138,177","13.50","14.85","12.15"
"2070","精湛","52.10","-5.70 ","57.70","57.70","52.10","53.54","1,428,250","76,470,458","1,077","0.00","0","52.10","374","35,782,800","52.10","57.30","46.90"
"2073","雄順","30.60","0.00 ","30.65","30.65","30.60","30.61","8,173","250,192","12","30.60","14","30.85","1","27,500,000","30.60","33.65","27.55"
"2221","大甲","31.60","-0.10 ","31.75","31.75","31.40","31.51","48,391","1,524,813","33","31.50","1","31.60","1","42,325,000","31.60","34.75","28.45"
"2230","泰茂","163.00","-1.00 ","164.50","165.00","162.00","163.36","700,916","114,502,804","540","162.50","22","163.00","3","52,174,661","163.00","179.00","147.00"
"2235","謚源","51.20","-0.80 ","52.00","52.00","50.80","51.02","38,398","1,959,091","39","51.00","1","51.20","1","35,878,000","51.20","56.30","46.10"
"2596","綠意","40.10","+0.20","39.90","40.50","39.20","39.84","157,765","6,284,854","242","39.95","2","40.10","3","100,000,000","40.10","44.10","36.10"
"2640","大車隊","122.00","0.00 ","123.00","123.00","122.00","122.22","52,573","6,425,733","71","122.00","18","122.50","2","59,264,956","122.00","134.00","110.00"
"2641","正德","20.70","-0.50 ","21.35","21.45","20.60","20.88","5,714,106","119,300,966","2,410","20.70","40","20.75","3","308,967,469","20.70","22.75","18.65"
"2643","捷迅","77.20","-1.20 ","78.50","79.20","77.20","77.65","102,530","7,961,956","92","77.20","3","77.70","13","35,000,000","77.20","84.90","69.50"
"2718","晶悅","110.00","+0.50","110.00","110.00","108.00","109.17","27,102","2,958,618","25","109.50","1","110.00","3","87,576,000","110.00","121.00","99.00"
"2719","燦星旅","58.30","+0.10","57.50","60.30","57.50","58.97","41,155","2,426,991","43","58.20","1","58.70","1","68,742,100","58.30","64.10","52.50"
"2724","藝舍-KY","31.60","0.00 ","32.20","32.20","31.60","31.64","16,614","525,699","13","31.30","3","31.60","4","59,656,345","31.60","34.75","28.45"
"2726","雅茗-KY","33.00","+1.85","31.20","33.85","31.20","32.59","107,954","3,518,052","136","32.60","1","33.00","12","28,000,000","33.00","36.30","29.70"
"2729","瓦城","239.00","-2.00 ","241.50","241.50","238.00","239.60","77,338","18,530,540","222","238.50","4","239.00","1","35,943,894","239.00","262.50","215.50"
"2732","六角","112.00","-3.00 ","116.50","116.50","112.00","113.03","235,783","26,650,697","496","112.00","2","112.50","1","46,514,570","112.00","123.00","101.00"
"2734","易飛網","36.10","-0.10 ","36.20","36.60","36.10","36.35","100,591","3,656,428","111","36.10","17","36.30","1","42,259,760","36.10","39.70","32.50"
"2736","富野","24.75","-0.05 ","24.95","25.70","24.60","25.04","412,872","10,339,518","294","24.75","2","24.80","4","59,972,230","24.75","27.20","22.30"
"2740","天蔥"," ---","--- ","---","---","---","30.06","731","21,975","5","27.80","1","30.10","5","23,185,484","30.00","33.00","27.00"
"2743","山富","151.50","+2.00","151.00","156.00","151.00","153.60","1,123,986","172,641,654","1,018","151.50","45","152.00","3","36,011,700","151.50","166.50","136.50"
"2745","五福","123.00","+3.50","122.00","125.50","121.50","123.27","853,524","105,218,002","771","122.50","11","123.00","10","33,808,526","123.00","135.00","111.00"
"2752","豆府","268.00","0.00 ","266.50","268.00","266.50","267.29","4,066","1,086,820","6","266.00","1","272.50","1","26,267,382","268.00","294.50","241.50"
"2754","亞洲藏壽司","107.50","-1.50 ","110.00","110.00","106.00","107.41","72,188","7,753,698","94","107.00","8","108.00","4","46,861,000","107.50","118.00","96.80"
"2755","揚秦","99.10","-0.50 ","100.50","100.50","99.10","99.63","10,366","1,032,773","31","99.10","1","99.50","1","30,140,000","99.10","109.00","89.20"
"2756","聯發國際","110.50","-10.50 ","128.00","128.00","109.00","114.66","916,076","105,037,919","896","110.00","3","111.00","1","24,542,820","110.50","121.50","99.50"
"2916","滿心","54.30","-1.50 ","55.70","55.80","54.10","54.88","154,916","8,502,389","204","54.30","4","54.40","1","64,626,878","54.30","59.70","48.90"
"2924","宏太-KY","26.00","+1.40","24.00","26.00","23.60","24.37","12,000","292,450","9","24.50","3","26.05","1","32,805,174","26.00","28.60","23.40"
"2926","誠品生活","60.10","0.00 ","60.00","60.10","59.30","59.84","14,170","847,901","14","60.00","1","60.30","1","47,389,650","60.10","66.10","54.10"
"2937","集雅社","34.75","-0.35 ","34.90","34.90","34.70","34.71","44,728","1,552,408","16","34.55","22","34.90","1","39,583,614","34.75","38.20","31.30"
"2941","米斯特","88.00","-2.00 ","88.00","88.00","88.00","88.00","2,000","176,000","1","85.10","1","89.50","1","15,390,000","88.00","96.80","79.20"
"2947","振宇五金","90.00","-2.80 ","90.00","92.80","89.80","90.42","8,485","767,173","137","88.00","1","91.00","1","19,268,600","90.00","99.00","81.00"
"2948","寶陞","64.20","-0.20 ","64.40","64.40","64.10","64.16","16,000","1,026,500","11","64.10","1","64.60","10","28,000,000","64.20","70.60","57.80"
"2949","欣新網","94.50","0.00 ","94.50","94.50","94.50","94.51","1,017","96,114","4","94.10","3","94.50","8","24,200,000","94.50","103.50","85.10"
"3064","泰偉","96.60","+2.30","97.60","97.60","96.50","96.93","5,617","544,465","62","95.00","1","96.60","4","13,011,451","96.60","106.00","87.00"
"3066","李洲","24.00","-1.00 ","25.00","25.20","23.35","24.23","284,427","6,891,497","251","24.00","2","24.05","3","83,070,612","24.00","26.40","21.60"
"3067","全域","33.00","-0.40 ","33.40","33.40","33.00","33.04","10,000","330,398","11","33.00","1","33.40","1","20,000,000","33.00","36.30","29.70"
