上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00755B","群益投資級公用債","34.11","-0.35 ","34.10","34.15","34.02","34.08","232,836","7,934,613","113","34.10","3","34.11","22","180,230,000","34.11","9999.95","0.01"
"00756B","群益投等新興公債","32.91","-0.26 ","32.89","32.93","32.84","32.88","428,655","14,094,179","214","32.90","4","32.91","47","1,196,800,000","32.91","9999.95","0.01"
"00758B","復華能源債","52.80","-0.55 ","52.75","52.80","52.75","52.75","101,000","5,327,800","3","52.60","222","52.80","37","5,525,000","52.80","9999.95","0.01"
"00759B","復華製藥債","56.25","-0.80 ","56.20","56.40","56.20","56.38","115,005","6,483,981","7","56.25","31","56.40","1","47,525,000","56.25","9999.95","0.01"
"00760B","復華新興企業債","54.15","-0.35 ","54.45","54.45","54.10","54.20","119,525","6,477,778","31","54.15","69","54.20","15","402,020,000","54.15","9999.95","0.01"
"00761B","國泰A級公司債","36.50","-0.44 ","36.80","36.80","36.41","36.48","421,421","15,372,039","300","36.50","1","36.51","358","2,530,589,000","36.50","9999.95","0.01"
"00764B","群益25年美債","30.10","-0.44 ","30.06","30.13","29.99","30.08","17,551,838","528,046,666","1,770","30.09","22","30.10","639","1,175,500,000","30.10","9999.95","0.01"
"00768B","復華20年美債","53.20","-0.80 ","53.30","53.30","53.05","53.23","655,250","34,877,505","57","53.20","72","53.25","77","420,100,000","53.20","9999.95","0.01"
"00772B","中信高評級公司債","35.27","-0.40 ","35.26","35.29","35.21","35.24","13,217,374","465,817,385","5,318","35.26","78","35.27","501","3,768,790,000","35.27","9999.95","0.01"
"00773B","中信優先金融債","36.41","-0.37 ","36.31","36.43","36.30","36.37","2,483,178","90,316,801","967","36.40","94","36.41","16","2,381,790,000","36.41","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.65","-0.39 ","34.65","34.65","34.65","34.65","102,000","3,534,300","4","34.60","3","34.68","11","1,535,650,000","34.65","9999.95","0.01"
"00778B","凱基金融債20+","35.78","-0.42 ","35.61","35.80","35.61","35.76","103,000","3,683,190","7","35.76","1","35.77","1","1,397,650,000","35.78","9999.95","0.01"
"00779B","凱基美債25+","30.25","-0.49 ","30.21","30.27","30.19","30.25","641,296","19,401,741","52","30.25","2","30.26","120","959,650,000","30.25","9999.95","0.01"
"00780B","國泰A級金融債","36.83","-0.13 ","36.79","36.83","36.79","36.83","135,454","4,988,158","22","36.83","8","36.84","3","307,102,000","36.83","9999.95","0.01"
"00781B","國泰A級科技債","32.14","-0.44 ","32.09","32.18","32.09","32.17","118,000","3,796,040","18","32.14","2","32.15","50","5,836,000","32.14","9999.95","0.01"
"00782B","國泰A級公用債","32.56","-0.30 ","32.58","32.61","32.50","32.58","163,623","5,330,969","46","32.56","3","32.57","1","23,467,000","32.56","9999.95","0.01"
"00784B","富邦中國投等債","38.10","0.00 ","38.04","38.10","38.04","38.09","110,001","4,190,438","4","38.08","20","38.13","15","2,993,000","38.10","9999.95","0.01"
"00785B","富邦金融投等債","35.55","-0.35 ","35.64","35.64","35.53","35.55","102,113","3,630,222","10","35.55","1","35.57","1","862,466,000","35.55","9999.95","0.01"
"00786B","元大10年IG銀行債","33.79","-0.33 ","33.68","33.79","33.64","33.72","405,179","13,660,870","156","33.78","5","33.79","94","33,566,000","33.79","9999.95","0.01"
"00787B","元大10年IG醫療債","34.23","-0.40 ","34.20","34.25","34.09","34.18","118,781","4,059,599","61","34.22","4","34.23","61","14,806,000","34.23","9999.95","0.01"
"00788B","元大10年IG電能債","31.89","-0.25 ","31.82","31.91","31.75","31.86","925,698","29,489,790","218","31.88","19","31.89","89","31,206,000","31.89","9999.95","0.01"
"00789B","復華公司債A3","51.80","-0.65 ","51.35","51.80","51.35","51.70","127,358","6,584,318","11","51.75","35","51.80","1","238,600,000","51.80","9999.95","0.01"
"00790B","復華次順位金融債","54.55","-0.85 ","54.65","54.65","54.55","54.65","101,246","5,533,078","13","54.50","11","54.90","9","2,100,000","54.55","9999.95","0.01"
"00791B","復華信用債1-5","55.75","+0.05","55.75","55.75","55.75","55.75","100,000","5,575,000","10","55.65","33","55.75","1","253,600,000","55.75","9999.95","0.01"
"00792B","群益A級公司債","33.38","-0.47 ","33.50","33.50","33.38","33.42","161,874","5,409,115","77","33.41","1","33.42","1","1,557,615,000","33.38","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.42","-0.46 ","32.32","32.42","32.32","32.40","110,738","3,588,359","14","32.40","2","32.42","1","4,526,000","32.42","9999.95","0.01"
"00794B","群益7+中國政金債","40.71","+0.19","40.64","40.74","40.63","40.72","107,000","4,356,930","6","40.68","10","40.69","1","31,687,000","40.71","9999.95","0.01"
"00795B","中信美國公債20年","29.49","-0.42 ","29.47","29.51","29.38","29.46","28,324,153","834,543,967","7,415","29.48","282","29.49","601","1,419,598,000","29.49","9999.95","0.01"
"00799B","國泰A級醫療債","32.64","-0.25 ","32.70","32.73","32.62","32.67","126,510","4,133,713","17","32.64","6","32.67","73","8,536,000","32.64","9999.95","0.01"
"00831B","新光美債1-3","40.70","+0.10","40.70","40.70","40.70","40.70","2,002","81,482","4","40.61","5","40.81","11","100,000","40.70","9999.95","0.01"
"00834B","第一金金融債10+","34.65","-0.43 ","34.84","34.84","34.61","34.68","190,087","6,592,931","60","34.64","33","34.65","1","19,698,000","34.65","9999.95","0.01"
"00836B","永豐10年A公司債","30.51","-0.43 ","30.47","30.54","30.45","30.52","237,086","7,235,396","34","30.50","2","30.52","85","361,541,000","30.51","9999.95","0.01"
"00840B","凱基IG精選15+","31.55","-0.35 ","31.55","31.55","31.55","31.55","100,000","3,155,000","2","31.48","1","31.53","1","59,931,000","31.55","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.28","-0.37 ","31.28","31.30","31.28","31.29","104,000","3,254,140","8","31.26","2","31.28","1","80,940,000","31.28","9999.95","0.01"
"00842B","台新美元銀行債","33.23","-0.38 ","33.26","33.26","33.13","33.23","117,050","3,889,801","16","33.20","2","33.23","33","9,767,000","33.23","9999.95","0.01"
"00844B","新光15年IG金融債","32.65","-0.45 ","32.65","32.65","32.65","32.65","2,000","65,300","2","32.61","39","32.66","1","176,675,000","32.65","9999.95","0.01"
"00845B","富邦新興投等債","32.90","-0.07 ","32.90","32.90","32.90","32.90","100,100","3,293,280","6","32.83","20","32.88","1","201,551,000","32.90","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.26","-0.18 ","35.38","35.38","35.26","35.27","101,004","3,562,274","8","35.27","1","35.30","1","73,850,000","35.26","9999.95","0.01"
"00847B","中信美國市政債","27.33","-0.30 ","27.28","27.35","27.28","27.34","314,000","8,584,630","18","27.32","12","27.33","5","11,305,000","27.33","9999.95","0.01"
"00848B","中信新興亞洲債","35.01","-0.10 ","34.94","35.01","34.94","35.00","337,086","11,796,338","14","34.97","15","35.01","3","234,066,000","35.01","9999.95","0.01"
"00849B","中信EM主權債0-5","37.23","+0.13","37.16","37.25","37.15","37.23","312,580","11,637,047","13","37.22","15","37.26","10","530,106,000","37.23","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.97","-0.38 ","28.91","28.99","28.89","28.97","1,145,959","33,195,332","229","28.96","379","28.97","7","61,134,000","28.97","9999.95","0.01"
"00856B","永豐1-3年美公債","38.39","+0.15","38.34","38.39","38.32","38.38","147,394","5,656,399","20","38.36","67","38.39","61","8,292,000","38.39","9999.95","0.01"
"00857B","永豐20年美公債","25.22","-0.28 ","25.26","25.30","25.14","25.23","13,568,537","342,272,720","4,630","25.22","393","25.23","50","499,768,000","25.22","9999.95","0.01"
"00858","永豐美國500大","31.29","-0.02 ","31.26","31.29","31.13","31.18","203,614","6,348,515","154","31.25","1","31.29","58","20,874,000","31.29","9999.95","0.01"
"00859B","群益0-1年美債","41.93","+0.21","41.80","41.95","41.79","41.93","222,000","9,309,030","14","41.92","63","41.96","10","4,511,000","41.93","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.45","+0.04","38.26","38.45","38.26","38.40","132,780","5,099,165","16","38.41","50","38.44","30","5,171,000","38.45","9999.95","0.01"
"00862B","中信投資級公司債","32.59","-0.40 ","32.57","32.62","32.51","32.57","1,127,254","36,719,920","155","32.58","4","32.59","9","646,381,000","32.59","9999.95","0.01"
"00863B","中信全球電信債","33.39","-0.44 ","33.35","33.41","33.34","33.40","315,071","10,524,037","20","33.35","1","33.38","3","481,964,000","33.39","9999.95","0.01"
"00864B","中信美國公債0-1","45.03","+0.36","44.75","45.05","44.75","44.97","5,268,244","236,906,860","816","45.01","197","45.05","55","127,222,000","45.03","9999.95","0.01"
"00867B","新光A-BBB電信債","32.78","-0.42 ","32.84","32.84","32.71","32.78","230,300","7,549,179","12","32.75","51","32.77","2","665,650,000","32.78","9999.95","0.01"
"00870B","元大15年EM主權債","29.72","-0.34 ","29.75","29.76","29.72","29.75","103,135","3,068,055","11","29.77","30","29.79","1","524,151,000","29.72","9999.95","0.01"
"00877","復華中國5G","10.12","+0.12","9.91","10.12","9.91","10.05","2,405,352","24,165,505","273","10.12","101","10.13","13","418,788,000","10.12","9999.95","0.01"
"00883B","中信ESG投資級債","31.88","-0.39 ","31.84","31.91","31.82","31.90","323,087","10,306,486","76","31.88","1","31.91","43","9,758,000","31.88","9999.95","0.01"
"00884B","中信低碳新興債","30.67","-0.30 ","30.61","30.68","30.61","30.66","402,062","12,328,093","26","30.65","11","30.67","3","70,940,000","30.67","9999.95","0.01"
"00886","永豐美國科技","31.04","0.00 ","30.88","31.04","30.86","30.89","29,540","912,436","16","30.99","20","31.10","1","8,451,000","31.04","9999.95","0.01"
"00887","永豐中國科技50大","10.78","+0.07","10.71","10.78","10.65","10.72","1,252,215","13,417,729","162","10.77","100","10.78","9","42,851,000","10.78","9999.95","0.01"
"00888","永豐台灣ESG","15.88","-0.03 ","15.83","15.89","15.77","15.82","3,156,016","49,930,315","1,012","15.87","206","15.88","8","518,478,000","15.88","17.46","14.30"
"00890B","凱基ESG BBB債15+","33.95","-0.21 ","33.88","34.00","33.83","33.93","906,192","30,751,197","77","33.94","10","33.95","6","24,264,000","33.95","9999.95","0.01"
"00928","中信上櫃ESG 30","17.68","-0.04 ","17.64","17.71","17.59","17.65","905,557","15,981,044","171","17.65","58","17.68","59","25,856,000","17.68","19.44","15.92"
"00931B","統一美債20年","14.46","-0.20 ","14.45","14.48","14.40","14.45","26,889,969","388,464,237","5,960","14.45","1211","14.46","216","1,973,898,000","14.46","9999.95","0.01"
"00933B","國泰10Y+金融債","16.48","-0.16 ","16.47","16.49","16.43","16.46","49,510,984","815,121,122","12,115","16.47","2892","16.48","2275","2,964,958,000","16.48","9999.95","0.01"
"00937B","群益ESG投等債20+","15.81","-0.08 ","15.75","15.82","15.71","15.76","178,232,573","2,809,539,178","34,598","15.81","511","15.82","6603","6,499,805,000","15.81","9999.95","0.01"
"020001","富邦存股雙十N","11.81","-0.01 ","11.81","11.81","11.81","11.81","1,000","11,810","1","11.82","50","11.83","50","40,000,000","11.81","12.99","10.63"
"02001B","統一美國政府債N","7.97","-0.11 ","8.07","8.07","7.97","8.03","50,000","401,700","6","7.96","361","7.97","314","20,000,000","7.97","9999.95","0.01"
"020023","元大櫃買半導體N","6.15","-0.06 ","6.21","6.21","6.12","6.15","33,000","203,100","17","6.16","400","6.17","400","200,000,000","6.15","6.76","5.54"
"020025","統一亞洲半導體N","10.89","+0.02","10.87","10.89","10.87","10.88","30,000","326,320","10","10.89","350","10.90","3","200,000,000","10.89","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.67","321","5.68","303","40,000,000","5.68","6.24","5.12"
"020027","元大上櫃ESG成長N","5.66","-0.04 ","5.70","5.70","5.65","5.67","13,000","73,770","5","5.69","400","5.70","400","400,000,000","5.66","6.22","5.10"
"020033","統一恒生科期N","3.08","-0.02 ","3.06","3.08","3.06","3.06","31,000","94,940","3","3.08","384","3.11","377","200,000,000","3.08","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.79","-0.09 ","7.80","7.81","7.78","7.80","29,000","226,070","7","7.81","400","7.82","400","200,000,000","7.79","8.56","7.02"
"020040","元大上櫃ESG龍頭N","5.23","-0.04 ","5.24","5.24","5.23","5.24","2,000","10,470","2","5.24","499","5.25","499","200,000,000","5.23","5.75","4.71"
"020041","兆豐半導體氣候N","5.06","-0.06 ","5.07","5.07","5.06","5.07","124,000","628,670","3","5.07","321","5.08","301","40,000,000","5.06","5.56","4.56"
"1240","茂生農經","52.30","-0.90 ","52.50","52.70","52.30","52.47","35,958","1,886,555","95","52.20","4","52.50","1","39,370,158","52.30","57.50","47.10"
"1259","安心","75.20","+0.40","75.00","75.20","75.00","75.06","14,078","1,056,630","22","75.00","1","75.20","1","32,389,500","75.20","82.70","67.70"
"1264","德麥","304.00","-0.50 ","304.50","304.50","304.00","304.52","20,429","6,221,020","122","304.00","2","305.00","1","37,064,367","304.00","334.00","274.00"
"1268","漢來美食","152.50","-1.50 ","153.00","154.00","151.50","152.41","260,130","39,647,263","246","152.00","15","153.00","4","42,223,730","152.50","167.50","137.50"
"1336","台翰","19.80","0.00 ","19.85","20.10","19.70","19.81","121,162","2,400,793","91","19.80","1","19.85","6","78,818,419","19.80","21.75","17.85"
"1565","精華","189.00","-2.00 ","191.50","191.50","189.00","189.81","76,903","14,596,721","966","189.00","28","189.50","1","50,416,516","189.00","207.50","170.50"
"1569","濱川","24.95","-0.10 ","25.00","25.20","24.90","25.04","226,268","5,665,161","116","24.95","19","25.00","2","121,447,441","24.95","27.40","22.50"
"1570","力肯","36.20","-4.00 ","39.70","39.70","36.20","36.94","1,560,753","57,660,000","1,230","0.00","0","36.20","303","51,500,839","36.20","39.80","32.60"
"1580","新麥","153.00","-1.50 ","153.50","154.00","153.00","153.27","168,329","25,799,815","245","153.00","14","153.50","5","50,230,242","153.00","168.00","138.00"
"1584","精剛","34.65","-1.70 ","35.75","35.75","34.45","34.87","7,545,018","263,079,250","3,866","34.65","36","34.70","40","192,470,533","34.65","38.10","31.20"
"1586","和勤","31.95","0.00 ","31.95","32.05","31.65","31.85","167,230","5,326,751","107","31.75","1","31.95","4","86,312,302","31.95","35.10","28.80"
"1591","駿吉-KY","62.30","-0.30 ","63.50","64.20","62.10","62.70","307,513","19,282,365","308","62.30","2","62.40","1","34,798,047","62.30","68.50","56.10"
"1593","祺驊","47.45","-0.25 ","47.70","47.70","47.45","47.57","9,384","446,371","58","47.55","1","47.70","1","39,784,772","47.45","52.10","42.75"
"1595","川寶","36.15","0.00 ","36.15","36.15","36.15","36.15","5,111","184,765","13","36.00","3","36.10","1","47,875,384","36.15","39.75","32.55"
"1599","宏佳騰","32.30","+0.25","32.05","32.30","31.95","32.20","44,175","1,422,303","210","32.25","4","32.35","1","74,528,764","32.30","35.50","29.10"
"1742","台蠟","17.00","0.00 ","17.00","17.00","16.90","16.96","109,000","1,848,250","43","16.90","9","17.00","3","93,559,300","17.00","18.70","15.30"
"1777","生泰","82.80","-0.20 ","83.00","83.00","82.60","82.70","17,297","1,430,444","25","82.80","1","83.00","2","44,591,713","82.80","91.00","74.60"
"1781","合世","15.95","+0.45","15.85","16.00","15.75","15.87","102,227","1,622,162","118","15.85","1","15.95","5","47,407,605","15.95","17.50","14.40"
"1784","訊聯","64.50","-1.70 ","66.20","66.80","64.50","65.18","259,805","16,934,853","367","64.40","3","64.50","20","49,626,924","64.50","70.90","58.10"
"1785","光洋科","48.10","-0.95 ","48.95","49.00","47.85","48.20","7,313,249","352,463,068","4,681","48.05","43","48.10","4","596,270,243","48.10","52.90","43.30"
"1788","杏昌","139.50","0.00 ","140.00","140.00","139.50","139.84","11,343","1,586,165","79","139.50","7","140.00","7","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","62.70","+0.20","63.40","63.40","62.60","62.89","40,164","2,525,996","46","62.70","1","62.80","1","41,459,793","62.70","68.90","56.50"
"1799","易威","66.10","-1.00 ","67.00","67.50","65.60","66.53","82,262","5,473,208","81","66.10","11","66.90","1","121,865,775","66.10","72.70","59.50"
"1813","寶利徠","20.50","+0.05","20.35","20.50","20.00","20.25","104,531","2,116,676","194","20.35","1","20.50","7","46,635,510","20.50","22.55","18.45"
"1815","富喬","18.65","-0.25 ","18.80","19.00","18.55","18.71","7,159,170","133,920,515","2,999","18.60","161","18.65","5","459,021,036","18.65","20.50","16.80"
"2035","唐榮","32.40","+0.20","32.00","32.40","32.00","32.26","24,143","778,938","118","32.35","1","32.40","1","350,000,000","32.40","35.60","29.20"
"2061","風青","16.45","-0.15 ","16.60","16.60","16.35","16.44","22,000","361,750","20","16.40","4","16.45","2","47,108,290","16.45","18.05","14.85"
"2063","世鎧","55.20","+0.10","55.00","55.20","54.90","55.01","94,171","5,180,156","68","55.10","4","55.20","4","49,601,453","55.20","60.70","49.70"
"2064","晉椿","15.15","-0.05 ","15.40","15.40","15.15","15.29","33,107","506,340","24","15.15","2","15.25","1","69,630,000","15.15","16.65","13.65"
"2065","世豐","63.20","-0.40 ","63.60","63.60","63.10","63.25","94,510","5,977,410","101","63.20","18","63.30","1","56,883,837","63.20","69.50","56.90"
"2066","世德","128.00","+1.50","126.00","132.50","124.00","128.44","1,750,772","224,867,153","1,413","127.50","1","128.00","6","42,209,514","128.00","140.50","115.50"
"2067","嘉鋼","12.60","0.00 ","12.60","12.65","12.20","12.44","20,000","248,700","12","12.55","1","12.60","1","45,138,177","12.60","13.85","11.35"
"2070","精湛","35.70","-0.45 ","36.15","36.75","35.65","36.22","90,660","3,283,282","108","35.65","3","35.85","1","35,782,800","35.70","39.25","32.15"
"2073","雄順","29.80","-0.40 ","30.20","30.20","29.80","29.82","25,000","745,550","10","29.80","20","30.15","1","27,500,000","29.80","32.75","26.85"
"2221","大甲","33.90","-0.10 ","34.60","34.60","33.80","34.13","22,046","752,474","25","33.85","1","33.90","1","42,325,000","33.90","37.25","30.55"
"2230","泰茂","168.50","-2.50 ","170.00","173.50","167.50","169.90","580,527","98,629,978","917","168.50","12","169.00","5","51,123,670","168.50","185.00","152.00"
"2235","謚源","48.25","-0.30 ","48.50","48.60","48.00","48.44","12,416","601,475","49","48.25","1","48.60","6","35,878,000","48.25","53.00","43.45"
"2596","綠意","35.60","-0.75 ","36.35","36.50","35.55","35.93","242,559","8,714,001","296","35.60","2","35.65","2","100,000,000","35.60","39.15","32.05"
"2640","大車隊","118.50","-3.50 ","119.50","120.50","118.00","119.22","138,569","16,520,636","195","118.50","2","119.00","3","59,264,956","118.50","130.00","107.00"
"2641","正德","19.80","+0.15","19.90","20.05","19.70","19.89","3,389,919","67,417,973","1,506","19.80","120","19.85","7","297,928,172","19.80","21.75","17.85"
"2643","捷迅","79.00","+0.60","78.50","79.20","78.20","78.93","312,505","24,665,004","458","78.90","18","79.00","3","35,000,000","79.00","86.90","71.10"
"2718","晶悅","87.90","-0.70 ","86.00","88.00","86.00","87.32","45,000","3,929,300","38","87.30","1","88.00","10","87,576,000","87.90","96.60","79.20"
"2719","燦星旅","61.00","+5.50","57.20","61.00","57.10","60.27","302,345","18,222,001","260","61.00","177","0.00","0","68,742,100","61.00","67.10","54.90"
"2724","藝舍-KY","24.60","+2.20","24.60","24.60","23.20","24.55","217,193","5,332,494","98","24.60","66","0.00","0","59,656,345","24.60","27.05","22.15"
"2726","雅茗-KY","25.00","-0.50 ","25.35","25.35","25.00","25.22","20,894","526,860","20","25.05","1","25.30","1","28,000,000","25.00","27.50","22.50"
"2729","瓦城","236.00","-2.00 ","238.50","239.00","234.00","236.27","109,257","25,813,710","193","236.00","3","237.00","1","35,943,894","236.00","259.50","212.50"
"2732","六角","120.50","-3.50 ","124.00","124.00","120.00","121.70","353,160","42,980,469","578","120.50","2","121.00","8","46,514,570","120.50","132.50","108.50"
"2734","易飛網","40.90","+2.60","39.80","41.35","38.80","40.64","1,223,078","49,705,390","1,124","40.80","19","40.90","1","42,259,760","40.90","44.95","36.85"
"2736","富野","26.75","+2.40","25.05","26.75","25.00","26.39","2,805,019","74,031,234","1,677","26.75","116","0.00","0","49,972,230","26.75","29.40","24.10"
"2740","天蔥","35.20","-2.50 ","35.20","35.20","35.20","35.17","1,046","36,793","4","35.50","1","38.30","1","23,185,484","35.20","38.70","31.70"
"2743","山富","130.50","+11.50","126.00","130.50","125.00","129.32","2,343,273","303,029,516","1,577","130.50","458","0.00","0","36,011,700","130.50","143.50","117.50"
"2745","五福","87.60","+7.90","84.80","87.60","84.10","86.44","1,179,378","101,948,934","790","87.60","37344","0.00","0","33,808,526","87.60","96.30","78.90"
"2752","豆府","300.00","+5.00","298.50","300.00","296.00","298.29","33,619","10,028,278","78","291.00","1","300.00","6","26,267,382","300.00","330.00","270.00"
"2754","亞洲藏壽司","101.00","-3.00 ","101.00","102.50","101.00","101.66","225,921","22,967,128","388","101.00","32","101.50","2","46,721,000","101.00","111.00","90.90"
"2755","揚秦","97.30","-0.20 ","97.50","97.70","96.80","97.32","15,812","1,538,862","34","96.80","1","97.30","1","30,140,000","97.30","107.00","87.60"
"2756","聯發國際","89.80","+4.50","85.90","91.00","85.90","87.81","84,339","7,406,124","121","88.50","2","89.90","2","24,542,820","89.80","98.70","80.90"
"2916","滿心","61.90","-0.40 ","62.30","62.50","61.80","62.07","148,398","9,210,618","151","61.90","1","62.20","1","54,626,878","61.90","68.00","55.80"
"2924","宏太-KY","25.90","+0.30","25.50","25.90","25.40","25.57","24,000","613,700","18","25.90","1","26.15","1","32,805,174","25.90","28.45","23.35"
"2926","誠品生活","60.70","-0.20 ","60.50","60.70","60.50","60.52","9,159","554,277","13","60.50","1","60.80","2","47,389,650","60.70","66.70","54.70"
"2937","集雅社","35.30","-0.80 ","35.55","35.60","34.50","35.12","63,320","2,224,050","84","35.30","1","35.95","1","39,583,614","35.30","38.80","31.80"
"2941","米斯特","94.50","+0.70","93.20","95.40","92.00","94.15","102,876","9,685,597","84","92.60","3","94.50","17","15,390,000","94.50","103.50","85.10"
"2947","振宇五金","83.00","+0.90","83.00","83.10","82.00","82.73","20,445","1,691,401","43","81.30","1","83.00","1","19,268,600","83.00","91.30","74.70"
"2948","寶陞","67.00","-0.10 ","67.10","67.40","66.20","66.65","11,000","733,200","11","66.50","2","67.30","3","28,000,000","67.00","73.70","60.30"
"2949","欣新網","106.50","-2.00 ","108.00","108.00","106.50","107.20","20,982","2,249,344","417","106.50","2","107.50","3","24,200,000","106.50","117.00","95.90"
"3064","泰偉","37.95","+0.95","38.25","38.25","36.95","37.35","3,290","122,882","6","35.50","1","37.65","6","13,011,451","37.95","41.70","34.20"
"3066","李洲","22.00","-0.35 ","22.35","22.55","21.80","22.00","270,091","5,943,046","203","21.90","2","22.00","1","83,070,612","22.00","24.20","19.80"
"3067","全域","35.50","-0.25 ","33.80","35.50","33.35","35.89","14,521","521,181","28","34.50","2","35.60","1","20,000,000","35.50","39.05","31.95"
