上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","34.85","+0.09","34.90","34.93","34.82","11,876,000","414,141,760","2,457","34.85","29","34.86","455","4,450,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.67","+0.10","36.73","36.74","36.67","228,000","8,367,880","23","36.63","37","36.65","2","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.65","+0.02","34.76","34.76","34.65","134,000","4,647,480","13","34.65","23","34.66","2","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.96","+0.02","33.04","33.06","32.95","301,000","9,934,050","71","32.96","7","32.97","3","1,320,800,000","9,999.95","0.01"
"00758B","復華能源債","53.55","-0.05","53.70","53.70","53.55","144,000","7,721,050","9","53.55","248","53.65","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.45","+0.10","57.50","57.50","57.45","113,000","6,497,450","4","57.45","29","57.50","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.00","+0.05","55.10","55.15","55.00","119,000","6,556,450","13","54.95","5","55.05","1","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.99","+0.05","37.05","37.09","36.98","291,000","10,768,130","61","36.98","2","36.99","171","2,576,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.27","+0.13","31.35","31.36","31.24","20,595,000","644,582,450","851","31.27","117","31.28","169","1,184,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.30","+0.30","55.40","55.50","55.25","559,000","30,955,500","92","55.25","8","55.30","4","394,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.86","+0.06","35.93","35.96","35.85","9,716,000","348,791,550","2,668","35.85","311","35.86","32","3,780,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.46","+0.06","37.53","37.60","37.43","4,079,000","152,894,410","287","37.46","51","37.47","25","2,479,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.63","+0.11","35.59","35.63","35.59","103,000","3,667,850","5","35.60","1","35.64","19","1,698,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.29","+0.08","37.28","37.29","37.25","105,000","3,914,390","6","37.23","10","37.27","1","1,502,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.48","+0.16","31.47","31.55","31.46","810,000","25,499,650","30","31.47","8","31.48","87","932,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.37","-0.03","37.44","37.44","37.37","217,000","8,119,700","24","37.37","52","37.39","2","239,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.00","+0.04","32.96","33.02","32.96","124,000","4,091,990","15","32.96","26","32.98","1","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.02","+0.05","33.04","33.08","33.01","448,000","14,805,020","70","33.02","79","33.03","21","22,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.52","-0.02","38.55","38.55","38.52","101,000","3,890,550","3","38.49","20","38.54","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.48","+0.13","36.50","36.50","36.47","106,000","3,865,950","8","36.47","49","36.50","5","933,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.36","0.00","34.45","34.45","34.36","172,000","5,917,480","75","34.36","47","34.37","2","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.08","+0.05","35.10","35.13","35.07","87,000","3,052,890","37","35.08","10","35.09","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.05","+0.04","32.12","32.18","32.01","700,000","22,453,850","92","32.05","1","32.06","23","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.75","+0.20","52.80","52.80","52.75","138,000","7,280,800","11","52.75","1","52.80","30","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.00","+0.10","56.00","56.00","56.00","100,000","5,600,000","2","55.70","23","56.10","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.35","-0.10","56.35","56.35","56.35","100,000","5,635,000","10","56.15","10","56.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.34","+0.01","34.42","34.42","34.31","157,000","5,393,410","21","34.32","1","34.36","1","1,579,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.33","0.00","33.41","33.41","33.33","226,000","7,538,420","27","33.32","5","33.39","25","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.90","+0.11","40.89","40.90","40.89","100,000","4,089,500","4","40.80","41","40.85","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.22","+0.14","30.26","30.32","30.19","12,847,000","388,604,510","1,698","30.22","81","30.23","61","1,548,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.93","+0.03","32.94","32.95","32.93","214,000","7,050,350","18","32.92","11","32.95","3","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.95","+0.05","40.95","40.95","40.95","2,000","81,900","2","40.73","26","40.95","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.35","+0.01","35.38","35.45","35.35","127,000","4,495,640","14","35.34","30","35.37","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.30","+0.07","31.41","31.41","31.26","139,000","4,352,400","18","31.28","1","31.29","1","466,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.20","+0.11","32.20","32.20","32.20","100,000","3,220,000","2","32.14","11","32.17","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.90","+0.11","31.93","31.93","31.90","106,000","3,381,560","4","31.83","11","31.87","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.79","+0.09","33.74","33.81","33.73","162,000","5,472,650","16","33.78","10","33.80","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.65","-0.02","33.65","33.65","33.65","500,000","16,825,000","4","33.62","22","33.67","1","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.33","+0.07","33.28","33.35","33.26","106,000","3,534,730","7","33.25","20","33.33","35","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.14","-0.04","36.16","36.20","36.14","108,000","3,903,440","8","36.10","3","36.14","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.84","-0.01","27.96","27.96","27.84","458,000","12,774,290","29","27.83","10","27.86","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.63","+0.01","35.65","35.65","35.61","317,000","11,294,650","9","35.59","25","35.60","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.22","-0.05","37.15","37.24","37.15","314,000","11,688,220","10","37.19","11","37.23","15","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.70","+0.03","29.71","29.76","29.70","939,000","27,904,980","52","29.70","65","29.71","9","66,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.79","-0.06","38.75","38.79","38.75","130,000","5,040,120","12","38.77","2","38.79","92","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.87","+0.10","25.94","25.95","25.84","12,682,000","328,353,760","1,550","25.86","294","25.87","192","675,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.07","+0.24","32.13","32.14","32.04","273,000","8,761,640","73","32.07","101","32.08","2","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.39","-0.09","42.40","42.40","42.39","101,000","4,281,900","5","42.36","30","42.39","49","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.56","-0.04","38.60","38.61","38.55","119,000","4,590,660","11","38.56","1","38.57","10","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.63","+0.03","33.65","33.67","33.61","379,000","12,749,010","41","33.63","2","33.65","102","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.47","+0.06","34.43","34.48","34.41","342,000","11,791,400","15","34.46","2","34.49","23","499,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.50","-0.05","45.55","45.55","45.45","1,318,000","59,954,850","124","45.50","11","45.51","94","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.41","+0.03","33.46","33.48","33.41","204,000","6,825,760","6","33.40","103","33.43","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.00","+0.04","30.01","30.01","30.00","3,000","90,010","2","29.99","30","30.01","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.87","+0.10","10.75","10.95","10.73","2,697,000","29,374,190","308","10.86","11","10.87","21","298,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.96","+0.05","32.98","32.98","32.91","319,000","10,512,180","16","32.91","56","32.96","25","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.10","+0.05","31.15","31.15","31.10","306,000","9,520,820","9","31.09","5","31.11","23","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.20","+0.60","32.20","32.22","32.17","19,000","611,780","10","32.14","9","32.20","2","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.70","-0.11","10.81","10.85","10.70","255,000","2,739,270","114","10.70","9","10.71","2","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.40","+0.34","16.37","16.46","16.35","5,982,000","98,137,060","1,185","16.40","122","16.41","3","461,478,000","18.04","14.76"
"00890B","凱基ESG BBB債15+","34.48","-0.01","34.58","34.58","34.48","548,000","18,931,390","27","34.48","21","34.50","22","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.37","+0.04","17.45","17.49","17.28","911,000","15,853,790","141","17.34","150","17.37","8","24,856,000","19.10","15.64"
"00931B","統一美債20年","14.86","+0.06","14.90","14.90","14.85","13,444,000","200,016,960","1,945","14.86","71","14.87","212","2,136,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.90","-0.02","16.97","16.99","16.90","30,145,000","510,422,000","4,535","16.90","2,686","16.91","180","3,131,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.94","+0.02","15.98","15.98","15.92","128,235,000","2,044,468,510","16,722","15.93","1,331","15.94","17,462","10,360,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.68","+0.01","15.75","15.75","15.66","21,637,000","339,589,210","1,935","15.68","343","15.69","1,200","407,959,000","9,999.95","0.01"
"1240","茂生農經","53.80","-0.10","54.50","54.50","53.70","18,000","969,500","18","53.60","3","53.70","1","39,370,158","59.10","48.45"
"1259","安心","72.20","+0.10","72.20","72.20","72.20","3,000","216,600","3","72.20","2","72.30","1","32,389,500","79.40","65.00"
"1264","德麥","311.00","0.00","310.50","312.00","310.50","8,000","2,489,000","8","310.50","2","313.50","1","37,064,367","342.00","280.00"
"1268","漢來美食","168.50","0.00","169.00","169.50","168.00","88,000","14,856,500","80","168.50","2","169.00","1","42,223,730","185.00","152.00"
"1336","台翰","20.15","+0.05","20.15","20.20","20.05","122,000","2,452,300","39","20.15","3","20.20","13","78,302,419","22.15","18.15"
"1565","精華","186.00","-0.50","187.50","187.50","185.50","90,000","16,751,500","69","186.00","1","186.50","8","50,416,516","204.50","167.50"
"1569","濱川","24.30","-0.30","24.60","24.65","24.25","241,000","5,879,900","126","24.25","33","24.30","1","121,447,441","26.70","21.90"
"1570","力肯","31.60","+0.35","31.55","31.70","30.90","546,000","17,134,650","318","31.50","5","31.60","1","51,500,839","34.75","28.45"
"1580","新麥","157.50","+0.50","157.00","157.50","156.50","26,000","4,079,000","26","156.50","3","157.50","3","50,230,242","173.00","142.00"
"1584","精剛","33.85","-0.15","34.20","34.20","33.70","1,045,000","35,377,900","546","33.80","7","33.85","8","192,470,533","37.20","30.50"
"1586","和勤","31.05","+0.05","31.25","31.60","31.05","145,000","4,519,150","120","31.05","4","31.10","1","86,312,302","34.15","27.95"
"1591","駿吉-KY","69.20","+0.40","68.80","71.00","68.80","314,000","21,863,100","221","69.20","1","69.30","1","34,798,047","76.10","62.30"
"1593","祺驊","43.75","0.00","43.90","43.95","43.75","15,000","657,800","10","43.70","3","43.75","1","39,784,772","48.10","39.40"
"1595","川寶","37.50","+0.20","37.30","37.50","37.30","18,000","671,850","9","37.50","4","37.55","1","47,875,384","41.25","33.75"
"1599","宏佳騰","31.95","-0.15","32.15","32.15","31.95","25,000","801,000","25","31.95","7","32.00","1","74,528,764","35.10","28.80"
"1742","台蠟","18.25","-0.25","18.45","18.45","18.20","196,000","3,596,450","86","18.25","6","18.30","6","93,559,300","20.05","16.45"
"1777","生泰","90.20","+0.60","90.50","91.00","89.60","139,000","12,549,100","96","90.00","2","90.30","2","44,591,713","99.20","81.20"
"1781","合世","16.95","-0.30","17.25","17.35","16.40","923,000","15,737,000","536","16.70","1","16.95","13","47,407,605","18.60","15.30"
"1784","訊聯","81.20","-5.80","85.30","85.80","80.50","3,865,000","320,864,600","2,834","81.10","9","81.20","4","49,626,924","89.30","73.10"
"1785","光洋科","47.75","0.00","48.50","48.85","47.35","5,991,000","287,522,400","2,715","47.70","2","47.75","11","596,201,743","52.50","43.00"
"1788","杏昌","144.00","+1.00","143.50","144.00","143.00","48,000","6,886,500","46","143.00","4","144.00","7","44,520,971","158.00","130.00"
"1796","金穎生技","63.30","+0.10","63.80","64.20","62.80","48,000","3,039,900","35","63.10","1","63.50","1","41,459,793","69.60","57.00"
"1799","易威","95.00","-3.60","99.00","99.00","94.60","423,000","40,690,500","291","95.00","3","96.00","2","121,865,775","104.50","85.50"
"1813","寶利徠","20.30","-0.25","20.55","20.55","20.25","71,000","1,446,800","46","20.30","1","20.45","3","46,635,510","22.30","18.30"
"1815","富喬","27.35","-0.55","27.50","28.30","26.80","111,339,000","3,058,015,700","36,330","27.30","3","27.35","208","461,062,269","30.05","24.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.16","374","8.17","334","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","0.00","32.90","33.05","32.65","16,000","525,100","12","32.65","1","32.90","3","350,000,000","36.15","29.65"
"2061","風青","20.50","-0.25","20.90","21.15","20.40","279,000","5,779,650","156","20.45","4","20.50","2","47,108,290","22.55","18.45"
"2063","世鎧","53.20","-1.30","53.90","53.90","53.10","175,000","9,350,400","115","53.10","5","53.20","2","49,601,453","58.50","47.90"
"2064","晉椿","15.05","-0.05","15.15","15.15","15.00","27,000","405,600","20","15.00","2","15.10","4","69,630,000","16.55","13.55"
"2065","世豐","64.10","-0.40","65.30","65.30","63.90","91,000","5,882,500","72","64.00","2","64.30","7","56,883,837","70.50","57.70"
"2066","世德","142.00","+8.50","135.00","142.00","134.50","797,000","110,260,500","528","141.50","15","142.00","15","42,223,235","156.00","128.00"
"2067","嘉鋼","11.85","-0.10","11.95","11.95","11.65","14,000","164,800","9","11.75","1","11.85","5","45,138,177","13.00","10.70"
"2070","精湛","39.35","+3.55","37.35","39.35","36.95","901,000","35,130,600","501","39.35","285","0.00","0","35,782,800","43.25","35.45"
"2073","雄順","30.60","0.00","30.65","30.70","30.60","17,000","521,250","5","30.60","6","30.75","1","27,500,000","33.65","27.55"
"2221","大甲","31.20","-0.10","31.20","31.25","31.15","8,000","249,700","7","31.20","3","31.25","1","42,325,000","34.30","28.10"
"2230","泰茂","160.50","-1.50","164.00","165.50","160.50","787,000","127,920,500","590","160.50","57","161.00","3","52,174,661","176.50","144.50"
"2235","謚源","57.90","-0.80","58.70","59.30","57.40","25,000","1,458,400","24","57.90","1","58.00","6","35,878,000","63.60","52.20"
"2596","綠意","39.45","0.00","39.85","39.95","38.60","338,000","13,312,950","160","39.45","1","39.50","2","100,000,000","43.35","35.55"
"2640","大車隊","119.00","-0.50","119.00","120.00","119.00","29,000","3,460,000","25","119.00","3","119.50","2","59,264,956","130.50","107.50"
"2641","正德","23.80","+0.20","24.05","24.25","23.50","12,837,000","306,210,150","5,035","23.75","57","23.80","34","298,880,577","26.15","21.45"
"2643","捷迅","86.00","-0.80","87.00","87.00","85.70","107,000","9,207,000","88","85.90","4","86.30","7","35,000,000","94.60","77.40"
"2718","晶悅","97.00","+0.80","96.20","97.20","93.80","26,000","2,492,000","25","95.30","1","97.00","2","87,576,000","106.50","87.30"
"2719","燦星旅","61.60","-0.40","61.40","62.40","61.20","25,000","1,541,600","23","61.60","2","62.30","4","68,742,100","67.70","55.50"
"2724","藝舍-KY","32.65","+0.15","32.70","32.70","31.55","9,000","291,300","7","31.55","5","32.65","4","59,656,345","35.90","29.40"
"2726","雅茗-KY","30.80","+0.30","32.20","32.20","30.75","49,000","1,546,900","43","30.80","4","30.85","1","28,000,000","33.85","27.75"
"2729","瓦城","232.00","+0.50","232.00","232.50","231.50","14,000","3,248,500","14","231.50","5","232.50","6","35,943,894","255.00","209.00"
"2732","六角","110.50","-2.00","112.50","112.50","108.00","536,000","58,629,000","423","110.00","24","111.00","7","46,514,570","121.50","99.50"
"2734","易飛網","39.05","-0.10","39.15","39.50","38.55","156,000","6,060,450","107","39.00","1","39.05","1","42,259,760","42.95","35.15"
"2736","富野","26.75","-0.10","26.95","27.00","26.60","272,000","7,293,900","173","26.75","3","26.95","2","59,972,230","29.40","24.10"
"2740","天蔥","34.95","+0.30","34.95","34.95","34.95","1,000","34,950","1","34.50","1","35.55","1","23,185,484","38.40","31.50"
"2743","山富","153.00","+0.50","152.50","154.50","151.50","583,000","89,044,500","456","153.00","14","153.50","3","36,011,700","168.00","138.00"
"2745","五福","118.50","0.00","118.50","121.50","116.50","587,000","69,801,000","463","118.50","17","119.00","4","33,808,526","130.00","107.00"
"2752","豆府","271.00","+0.50","271.00","279.00","271.00","5,000","1,363,000","4","270.00","4","274.50","1","26,267,382","298.00","244.00"
"2754","亞洲藏壽司","106.00","+3.00","104.50","106.50","103.00","104,000","10,939,500","86","106.00","4","106.50","12","46,861,000","116.50","95.40"
"2755","揚秦","95.30","+0.10","95.20","95.30","95.00","14,000","1,331,800","12","95.20","1","95.30","1","30,140,000","104.50","85.80"
"2756","聯發國際","86.40","-1.20","87.70","88.10","86.40","85,000","7,381,600","81","86.40","1","86.60","1","24,542,820","95.00","77.80"
"2916","滿心","59.20","-0.30","59.40","59.60","59.00","123,000","7,289,200","93","59.00","38","59.30","3","64,626,878","65.10","53.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","26.90","7","28.20","1","32,805,174","31.00","25.40"
"2926","誠品生活","59.50","-0.50","60.00","60.00","58.60","15,000","891,600","15","59.40","1","59.60","1","47,389,650","65.40","53.60"
"2937","集雅社","34.65","+0.15","34.50","34.65","34.35","16,000","552,250","7","34.30","1","34.70","1","39,583,614","38.10","31.20"
"2941","米斯特","83.60","+1.60","83.60","83.60","83.60","1,000","83,600","1","81.10","1","85.00","1","15,390,000","91.90","75.30"
"2947","振宇五金","88.70","0.00","88.50","88.70","88.50","18,000","1,594,900","12","86.60","1","88.80","4","19,268,600","97.50","79.90"
"2948","寶陞","64.00","-0.50","64.10","64.10","63.90","21,000","1,344,000","16","64.00","7","64.10","1","28,000,000","70.40","57.60"
"2949","欣新網","94.80","+0.30","93.90","94.80","93.80","22,000","2,069,200","16","93.90","3","94.70","1","24,200,000","104.00","85.40"
"3064","泰偉","87.50","+1.40","86.10","87.80","86.00","9,000","780,500","9","86.50","1","87.90","2","13,011,451","96.20","78.80"
"3066","李洲","21.15","-0.15","21.60","21.60","21.10","50,000","1,062,050","39","21.15","4","21.20","1","83,070,612","23.25","19.05"
"3067","全域","35.70","-0.70","33.80","35.70","33.80","3,000","104,000","3","34.20","1","35.80","1","20,000,000","39.25","32.15"
"3071","協禧","40.00","+0.85","40.00","41.60","39.85","2,911,000","118,316,850","1,809","40.00","4","40.05","1","110,000,000","44.00","36.00"
"3073","天方能源","36.15","-0.15","36.55","36.55","35.50","37,000","1,330,900","32","35.90","1","36.25","1","32,099,556","39.75","32.55"
"3078","僑威","76.40","-0.10","76.60","76.70","75.70","763,000","57,997,800","551","75.80","13","76.40","22","227,391,064","84.00","68.80"
"3081","聯亞","135.50","-1.00","136.00","137.00","130.50","1,548,000","207,710,500","1,090","135.00","65","135.50","8","91,847,677","149.00","122.00"
"3083","網龍","51.80","-1.30","53.70","53.70","51.80","382,000","19,966,100","286","51.80","1","51.90","6","86,472,358","56.90","46.65"
"3085","新零售","15.00","+0.20","15.30","15.30","14.60","3,000","44,900","3","14.30","2","14.90","2","29,019,288","16.50","13.50"
"3086","華義","142.50","-1.50","144.00","151.50","142.00","554,000","80,547,500","492","142.00","2","142.50","4","23,611,299","156.50","128.50"
"3088","艾訊","101.50","-4.50","106.00","106.00","100.50","6,388,000","660,398,000","4,095","101.00","214","101.50","44","102,020,460","111.50","91.40"
"3093","港建*","30.55","+0.05","30.65","30.70","30.35","188,000","5,751,150","80","30.45","7","30.60","13","145,155,576","33.60","27.50"
"3095","及成","37.25","-0.20","37.05","37.60","35.35","54,000","1,974,250","47","36.00","1","37.15","1","10,000,000","40.95","33.55"
"3105","穩懋","138.00","-1.00","142.00","143.50","138.00","2,972,000","415,526,000","2,020","138.00","576","138.50","26","423,940,384","151.50","124.50"
"3114","好德","29.00","-0.15","29.35","29.35","28.85","168,000","4,869,850","100","28.90","1","29.00","1","65,129,792","31.90","26.10"
"3115","富榮綱","10.10","0.00","10.95","10.95","10.10","2,000","21,050","2","10.10","6","10.95","14","43,697,600","11.10","9.09"
"3118","進階","36.60","-0.25","39.90","39.90","35.85","686,000","25,721,600","482","36.55","1","36.60","2","32,452,860","40.25","32.95"
"3122","笙泉","54.20","+4.90","54.20","54.20","54.20","3,238,000","175,499,600","1,241","54.20","26,613","0.00","0","40,197,986","59.60","48.80"
"3128","昇銳","30.60","-0.85","32.25","32.50","30.55","412,000","12,946,700","264","30.60","7","30.65","11","42,000,000","33.65","27.55"
"3131","弘塑","1,210.00","+80.00","1,180.00","1,235.00","1,180.00","843,000","1,022,165,000","767","1,210.00","42","1,215.00","1","29,216,015","1,330.00","1,090.00"
"3141","晶宏","99.10","-5.40","104.50","104.50","99.10","2,510,000","254,101,500","1,874","99.10","25","99.20","2","75,066,078","109.00","89.20"
"3147","大綜","128.00","+3.50","127.00","129.00","124.00","391,000","49,648,500","294","127.50","8","128.00","5","39,006,099","140.50","115.50"
"3152","璟德","207.00","-3.00","211.50","211.50","206.50","113,000","23,509,000","93","207.00","4","207.50","1","69,016,200","227.50","186.50"
"3162","精確","30.10","-0.85","31.30","31.40","30.05","591,000","17,944,050","343","30.10","4","30.20","4","130,566,542","33.10","27.10"
"3163","波若威","112.00","+6.00","108.00","113.00","106.50","7,911,000","873,729,000","5,455","111.50","230","112.00","94","80,540,741","123.00","101.00"
"3169","亞信","134.50","-0.50","137.00","137.50","132.50","1,046,000","140,841,500","791","134.00","6","134.50","3","62,776,981","147.50","121.50"
"3171","新洲","29.85","-0.20","30.10","30.40","29.75","128,000","3,827,850","87","29.80","20","29.85","4","71,302,317","32.80","26.90"
"3176","基亞","42.90","-0.80","43.90","43.90","42.40","605,000","25,962,150","371","42.65","4","42.90","1","139,229,755","47.15","38.65"
"3178","公準","109.50","+4.50","107.00","110.00","104.00","1,148,000","124,148,500","623","109.00","32","109.50","53","45,050,000","120.00","98.60"
"3188","鑫龍騰","31.40","-0.30","32.15","32.20","30.80","1,274,000","39,945,200","588","31.30","7","31.40","10","186,309,876","34.50","28.30"
"3191","雲嘉南","21.10","-0.40","21.50","21.50","21.10","35,000","752,100","11","21.10","5","21.45","6","43,597,381","23.20","19.00"
"3202","樺晟","17.80","-1.10","19.10","19.15","17.70","8,949,000","163,901,550","3,646","17.80","36","17.85","10","122,044,870","19.55","16.05"
"3205","佰研","39.75","-0.70","40.55","40.55","39.75","140,000","5,592,500","98","39.75","5","39.80","1","32,545,631","43.70","35.80"
"3206","志豐","49.40","-0.10","50.00","50.00","49.10","209,000","10,322,650","112","49.25","6","49.45","2","58,916,621","54.30","44.50"
