"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6.變更交易股票","15,233,268","1,215,466","656",
"7.認購(售)權證","2,386,691,650","1,850,065,000","71,744",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","13,904,140","2,416,000","355",
"14.創新板股票","108,668,540","948,668","476",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","235,949,173,943","3,346,069,096","1,785,448",
"總計(1~15)","250,312,225,391","5,888,637,770","2,039,000",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,195(9)","652(9)",
"下跌(跌停)","4,234(22)","227(0)",
"持平","709","94",
"未成交","12,566","1",
"無比價","1,930","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年05月22日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,271,130","13,613","2,235,344,218","122.50","122.65","122.10","122.30","-","0.20","122.30","365","122.35","26","0.00",
="0051","元大中型100","45,798","206","2,730,837","59.65","59.95","59.50","59.55","+","0.10","59.45","1","59.60","1","0.00",
="0052","富邦科技","129,932","324","13,700,222","105.50","105.80","105.30","105.50","-","0.05","105.40","1","105.50","2","0.00",
="0053","元大電子","14,078","1,009","858,165","61.15","61.15","60.75","61.05"," ","0.00","60.50","34","61.05","2","0.00",
="0055","元大MSCI金融","253,424","308","5,897,545","23.16","23.38","23.16","23.25","+","0.09","23.24","6","23.27","9","0.00",
="0056","元大高股息","22,525,446","10,386","661,502,872","29.32","29.44","29.31","29.35","+","0.04","29.35","367","29.36","539","0.00",
="0057","富邦摩台","66","3","5,906","--","--","--","--"," ","0.00","88.40","21","88.70","21","0.00",
="0061","元大寶滬深","154,099","773","2,854,311","18.52","18.65","18.47","18.51","-","0.09","18.51","118","18.63","73","0.00",
="006203","元大MSCI台灣","5,888","1,003","345,978","58.95","59.00","58.90","59.00","-","0.25","58.90","2","59.25","2","0.00",
="006204","永豐臺灣加權","21,713","21","1,779,196","81.90","81.95","81.90","81.95","+","0.05","81.85","51","82.00","1","0.00",
="006205","富邦上証","1,918,555","218","59,952,227","31.21","31.47","31.16","31.31","+","0.10","31.31","60","31.32","45","0.00",
="006206","元大上證50","48,876","904","1,448,760","29.55","29.90","29.45","29.74","+","0.24","29.77","2","29.80","56","0.00",
="006207","復華滬深","79,327","21","1,933,687","24.37","24.61","24.33","24.46","+","0.07","24.44","1","24.47","50","0.00",
="006208","富邦台50","3,027,152","4,875","213,859,481","70.70","70.80","70.50","70.65","-","0.05","70.60","91","70.65","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.18","5","7.23","5","0.00",
="00631L","元大台灣50正2","1,467,790","1,423","178,975,519","121.95","122.40","121.50","121.80","-","0.20","121.80","76","121.85","13","0.00",
="00632R","元大台灣50反1","78,978,165","4,244","402,548,388","5.10","5.11","5.09","5.09","-","0.01","5.09","20,758","5.10","1,223","0.00",
="00633L","富邦上証正2","5,712,353","2,095","217,480,168","37.57","38.68","37.29","38.26","+","0.69","38.26","3","38.27","7","0.00",
="00634R","富邦上証反1","135,000","14","601,350","4.51","4.51","4.44","4.47","-","0.04","4.46","6","4.47","498","0.00",
="00635U","期元大S&P黃金","415,469","189","10,358,041","24.92","24.96","24.91","24.91","+","0.17","24.90","26","24.91","204","0.00",
="00636","國泰中國A50","325,382","288","6,866,774","21.00","21.29","20.93","21.20","+","0.21","21.20","2","21.21","229","0.00",
="00636K","國泰中國A50+U","200","2","1,380","6.90","6.90","6.90","6.90","+","0.04","6.88","2","6.94","1","0.00",
="00637L","元大滬深300正2","88,724,937","10,035","1,328,916,646","14.80","15.23","14.69","15.07","+","0.24","15.07","434","15.08","52","0.00",
="00638R","元大滬深300反1","624,040","39","5,862,239","9.50","9.51","9.36","9.41","-","0.11","9.40","5","9.41","281","0.00",
="00639","富邦深100","1,507,441","946","18,453,634","12.20","12.30","12.17","12.25","+","0.06","12.25","27","12.26","114","0.00",
="00640L","富邦日本正2","672,407","132","23,924,550","35.55","35.90","35.48","35.88","+","0.48","35.87","4","35.88","54","0.00",
="00641R","富邦日本反1","789,199","169","6,725,080","8.54","8.55","8.49","8.51","-","0.06","8.50","52","8.51","76","0.00",
="00642U","期元大S&P石油","6,652,447","1,837","100,232,017","15.16","15.20","15.01","15.06","-","0.26","15.05","49","15.06","248","0.00",
="00643","群益深証中小","342,307","49","4,861,834","14.22","14.28","14.16","14.22","+","0.01","14.21","15","14.24","25","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.25","2","3.31","1","0.00",
="00645","富邦日本","683,915","1,112","19,982,188","29.20","29.36","29.19","29.36","+","0.16","29.35","13","29.36","60","0.00",
="00646","元大S&P500","676,243","532","26,947,754","39.91","39.91","39.71","39.83","-","0.28","39.82","6","39.83","3","0.00",
="00647L","元大S&P500正2","219,772","75","12,558,034","57.10","57.25","57.05","57.25","-","0.45","57.20","46","57.25","61","0.00",
="00648R","元大S&P500反1","4,511,000","300","31,486,250","6.98","6.99","6.97","6.99","+","0.04","6.98","159","6.99","3,875","0.00",
="00650L","復華香港正2","8,611,724","1,124","110,818,582","12.65","13.05","12.57","12.97","+","0.34","12.96","84","12.97","344","0.00",
="00651R","復華香港反1","308,000","38","2,603,110","8.54","8.54","8.41","8.43","-","0.11","8.43","6","8.44","403","0.00",
="00652","富邦印度","342,771","316","10,182,587","29.62","29.88","29.62","29.86","+","0.27","29.85","31","29.86","18","0.00",
="00653L","富邦印度正2","286,559","144","12,554,488","43.58","44.09","43.50","44.05","+","0.93","44.05","44","44.06","1","0.00",
="00654R","富邦印度反1","263,139","27","2,068,526","7.91","7.92","7.85","7.85","-","0.10","7.85","63","7.89","184","0.00",
="00655L","國泰中國A50正2","3,267,325","771","87,821,664","26.40","27.28","26.28","27.01","+","0.52","27.01","3","27.02","301","0.00",
="00656R","國泰中國A50反1","132,000","8","1,108,130","8.40","8.40","8.35","8.38","-","0.11","8.38","29","8.39","250","0.00",
="00657","國泰日經225","133,981","1,018","4,914,269","36.65","36.85","36.63","36.85","+","0.20","36.85","6","36.93","30","0.00",
="00657K","國泰日經225+U","200","2","2,396","11.98","11.98","11.98","11.98","+","0.05","12.00","2","12.07","3","0.00",
="00660","元大歐洲50","109,397","716","3,484,330","31.86","32.01","31.83","31.83"," ","0.00","31.82","25","31.83","194","0.00",
="00661","元大日經225","212,157","49","8,350,054","39.37","39.49","39.34","39.49","+","0.15","39.52","10","39.66","50","0.00",
="00662","富邦NASDAQ","316,112","438","17,192,464","54.45","54.50","54.25","54.45","-","0.25","54.45","6","54.50","35","0.00",
="00663L","國泰臺灣加權正2","11,008","6","1,243,856","113.35","113.35","112.80","112.90","+","0.05","112.80","257","112.95","50","0.00",
="00664R","國泰臺灣加權反1","2,618,246","251","15,033,429","5.74","5.75","5.72","5.75","+","0.01","5.74","463","5.75","1,487","0.00",
="00665L","富邦恒生國企正2","36,570,429","3,115","291,114,072","7.82","8.10","7.76","8.05","+","0.22","8.04","18","8.05","776","0.00",
="00666R","富邦恒生國企反1","112,000","11","1,655,120","14.91","14.91","14.64","14.70","-","0.24","14.66","1","14.68","1","0.00",
="00668","國泰美國道瓊","22,050","585","820,218","37.18","37.22","37.18","37.22","-","0.23","37.19","50","37.22","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,428","12.14","12.14","12.14","12.14","-","0.04","12.12","2","12.16","1","0.00",
="00669R","國泰美國道瓊反1","5,928,769","768","47,443,276","8.00","8.01","7.99","7.99","+","0.02","7.99","7,084","8.00","2,991","0.00",
="00670L","富邦NASDAQ正2","889,297","532","65,269,409","73.35","73.60","73.20","73.55","-","0.50","73.50","14","73.55","264","0.00",
="00671R","富邦NASDAQ反1","10,656,840","1,458","56,168,771","5.27","5.28","5.26","5.27","+","0.02","5.27","214","5.28","7,134","0.00",
="00673R","期元大S&P原油反1","15,184,781","968","140,790,474","9.22","9.33","9.20","9.31","+","0.16","9.30","1,143","9.31","970","0.00",
="00674R","期元大S&P黃金反1","2,239,052","250","26,980,146","12.02","12.08","12.01","12.08","-","0.09","12.07","58","12.08","152","0.00",
="00675L","富邦臺灣加權正2","843,818","428","41,504,355","49.19","49.37","49.00","49.14","-","0.01","49.14","12","49.17","3","0.00",
="00676R","富邦臺灣加權反1","2,665,240","156","8,431,296","3.16","3.17","3.16","3.17","+","0.01","3.16","2,734","3.17","1,391","0.00",
="00678","群益那斯達克生技","343,112","842","8,848,205","25.76","25.80","25.75","25.80","+","0.15","25.79","30","25.80","29","0.00",
="00680L","元大美債20正2","34,242,346","4,745","378,776,486","11.03","11.08","11.01","11.07","-","0.09","11.06","1,290","11.07","88","0.00",
="00681R","元大美債20反1","167,000","23","3,091,310","18.50","18.55","18.50","18.55","+","0.09","18.51","310","18.55","293","0.00",
="00682U","期元大美元指數","67,000","27","1,375,530","20.53","20.56","20.51","20.53","-","0.14","20.54","5","20.55","2","0.00",
="00683L","期元大美元指正2","1,714,399","247","36,964,662","21.53","21.62","21.51","21.62","-","0.19","21.62","14","21.63","120","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.95","1","16.02","22","0.00",
="00685L","群益臺灣加權正2","80,269","39","3,502,690","43.69","43.76","43.51","43.58","-","0.03","43.59","1","43.63","50","0.00",
="00686R","群益臺灣加權反1","1,034,000","28","3,536,280","3.42","3.42","3.42","3.42"," ","0.00","3.42","420","3.43","200","0.00",
="00688L","國泰20年美債正2","4,732,732","926","51,962,394","10.96","11.00","10.94","10.99","-","0.09","10.98","355","10.99","430","0.00",
="00689R","國泰20年美債反1","2,000","2","38,360","19.18","19.18","19.18","19.18","+","0.04","19.19","105","19.23","362","0.00",
="00690","兆豐藍籌30","5,396,841","3,761","144,719,966","27.01","27.01","26.71","26.75","X","0.00","26.75","65","26.76","35","0.00",
="00692","富邦公司治理","1,229,698","1,426","37,618,999","30.62","30.65","30.53","30.59","-","0.03","30.59","92","30.60","137","0.00",
="00693U","期街口S&P黃豆","285,385","181","6,825,997","23.96","24.00","23.86","23.87","-","0.62","23.86","14","23.87","17","0.00",
="00700","富邦恒生國企","248,921","949","3,143,123","12.52","12.76","12.50","12.70","+","0.10","12.72","1","12.75","34","0.00",
="00701","國泰股利精選30","581,148","486","13,809,059","23.76","23.80","23.73","23.73","-","0.03","23.73","22","23.74","7","0.00",
="00702","國泰標普低波高息","151,068","922","3,027,816","20.02","20.07","20.01","20.05","-","0.16","20.03","3","20.05","10","0.00",
="00703","台新MSCI中國","63,000","10","972,740","15.25","15.51","15.25","15.51","+","0.16","15.49","20","15.53","20","0.00",
="00706L","期元大S&P日圓正2","2,932,906","477","26,571,905","9.05","9.08","9.04","9.04","+","0.06","9.04","121","9.05","1,523","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","24.92","22","24.99","20","0.00",
="00708L","期元大S&P黃金正2","975,767","295","27,037,244","27.73","27.81","27.59","27.62","+","0.31","27.62","12","27.64","225","0.00",
="00709","富邦歐洲","198,403","32","5,018,798","25.24","25.34","25.24","25.31","+","0.05","25.31","201","25.34","1","0.00",
="00710B","復華彭博非投等債","285,740","93","5,093,809","17.83","17.84","17.80","17.82","-","0.04","17.82","66","17.83","21","0.00",
="00711B","復華彭博新興債","114,932","824","1,842,607","16.03","16.05","16.02","16.05","-","0.04","16.04","1","16.05","7","0.00",
="00712","復華富時不動產","11,642,167","4,543","104,048,092","8.99","8.99","8.92","8.94","-","0.05","8.93","320","8.94","1,373","0.00",
="00713","元大台灣高息低波","8,924,714","6,160","378,107,423","42.26","42.46","42.24","42.32","+","0.06","42.32","53","42.33","4","0.00",
="00714","群益道瓊美國地產","165,581","172","2,952,661","17.86","17.86","17.80","17.85","-","0.01","17.84","2","17.85","48","0.00",
="00715L","期街口布蘭特正2","79,422,434","11,966","953,571,896","12.16","12.19","11.89","11.99","-","0.45","11.98","355","11.99","3,907","0.00",
