證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00669R","國泰美國道瓊反1","2913322","22329374","7.70","7.70","7.65","7.66","-0.0500","273"
"00670L","富邦NASDAQ正2","1493970","136221845","91.10","91.35","91.05","91.05","0.5000","370"
"00671R","富邦NASDAQ反1","8223029","37507371","4.56","4.57","4.56","4.57","-0.0200","341"
"00673R","期元大S&P原油反1","14052200","111709866","7.93","7.98","7.92","7.97","-0.1800","1154"
"00674R","期元大S&P黃金反1","1336657","15927802","11.91","11.94","11.90","11.92","-0.2000","335"
"00675L","富邦臺灣加權正2","1411883","81803909","57.95","58.35","57.70","57.70","-0.0500","670"
"00676R","富邦臺灣加權反1","2565450","7384248","2.88","2.89","2.87","2.88","0.0000","207"
"00678","群益那斯達克生技","230221","5474116","23.96","23.96","23.74","23.77","-0.2000","845"
"00680L","元大美債20正2","54305524","468328007","8.58","8.67","8.58","8.65","0.1800","5506"
"00681R","元大美債20反1","146189","3006170","20.63","20.63","20.54","20.56","-0.2300","57"
"00682U","期元大美元指數","23000","473120","20.56","20.58","20.56","20.57","-0.1000","11"
"00683L","期元大美元指正2","335253","7235586","21.59","21.63","21.55","21.63","-0.2200","91"
"00684R","期元大美元指反1","47000","746850","15.90","15.95","15.88","15.88","0.0600","9"
"00685L","群益臺灣加權正2","130601","6734416","51.65","51.95","51.30","51.30","-0.1000","53"
"00686R","群益臺灣加權反1","230000","713230","3.10","3.11","3.09","3.11","-0.0100","27"
"00688L","國泰20年美債正2","16586033","141957417","8.50","8.60","8.50","8.59","0.1800","1578"
"00689R","國泰20年美債反1","135005","2876447","21.35","21.35","21.29","21.31","-0.2300","28"
"00690","兆豐藍籌30","952107","27182449","28.51","28.60","28.51","28.52","0.0300","976"
"00692","富邦公司治理","2165083","68537314","31.67","31.79","31.58","31.60","-0.0500","1464"
"00693U","期街口S&P黃豆","35206","975533","27.83","27.83","27.63","27.65","0.1500","27"
"00700","富邦恒生國企","1200644","13921845","11.84","11.84","11.47","11.47","-0.3700","1213"
"00701","國泰股利精選30","835174","21789795","26.15","26.15","26.05","26.05","-0.1000","393"
"00702","國泰標普低波高息","105039","2144451","20.41","20.42","20.41","20.41","-0.0400","959"
"00703","台新MSCI中國","107414","1557289","14.64","14.64","14.35","14.35","-0.2900","474"
"00706L","期元大S&P日圓正2","11945697","88708915","7.44","7.46","7.39","7.44","0.1100","989"
"00707R","期元大S&P日圓反1","5000","136590","27.30","27.33","27.30","27.33","-0.2400","2"
"00708L","期元大S&P黃金正2","1813514","50286701","27.75","27.78","27.59","27.68","0.7800","396"
"00709","富邦歐洲","34000","873360","25.72","25.72","25.64","25.64","-0.1900","3"
"00710B","復華彭博非投等債","427221","7883049","18.46","18.48","18.41","18.47","-0.0400","127"
"00711B","復華彭博新興債","343023","5290253","15.43","15.43","15.40","15.43","0.0100","1021"
"00712","復華富時不動產","16355115","153604705","9.43","9.43","9.37","9.39","0.0000","5137"
"00713","元大台灣高息低波","3374590","166925499","49.32","49.58","49.32","49.40","0.1300","2959"
"00714","群益道瓊美國地產","254952","4614224","18.13","18.13","18.09","18.10","-0.0200","120"
"00715L","期街口布蘭特正2","24786761","367336356","14.83","14.93","14.72","14.72","0.3800","3147"
"00717","富邦美國特別股","397065","5783093","14.60","14.63","14.54","14.57","-0.0300","356"
"00728","第一金工業30","1050859","28429439","26.90","27.09","26.90","27.04","0.1400","363"
"00730","富邦臺灣優質高息","488933","9458706","19.30","19.39","19.30","19.39","0.1500","339"
"00731","復華富時高息低波","556446","36755383","66.05","66.25","66.00","66.10","0.0500","138"
"00733","富邦臺灣中小","768699","42895488","55.40","56.00","55.40","56.00","0.8500","581"
"00735","國泰臺韓科技","149335","4440850","29.76","29.76","29.70","29.70","0.0500","979"
"00736","國泰新興市場","132770","2640351","19.98","19.98","19.86","19.88","-0.1000","20"
"00737","國泰AI+Robo","65743","1886125","28.82","28.82","28.67","28.68","0.0100","681"
"00738U","期元大道瓊白銀","905011","21509993","23.80","23.85","23.63","23.71","0.3600","204"
"00739","元大MSCI A股","37775","772038","20.52","20.69","20.33","20.33","-0.1900","708"
"00752","中信中國50","4211218","72008563","17.38","17.44","16.97","16.98","-0.3100","1668"
"00753L","中信中國50正2","21774483","169435897","7.97","8.02","7.66","7.66","-0.2300","3529"
"00757","統一FANG+","1640268","102995598","63.00","63.05","62.60","62.70","-0.0500","669"
"00762","元大全球AI","220050","10479389","47.67","47.71","47.52","47.65","-0.0200","167"
"00763U","期街口道瓊銅","116060","2760909","23.83","23.86","23.74","23.77","0.2800","31"
"00770","國泰北美科技","89828","3396841","37.88","38.04","37.72","37.72","-0.1600","792"
"00771","元大US高息特別股","45205","726659","16.10","16.10","16.06","16.06","-0.0500","971"
"00775B","新光投等債15+","5001","162997","32.78","32.78","32.70","32.70","-0.0500","956"
"00783","富邦中証500","31057","583305","18.80","18.80","18.75","18.75","-0.0400","7"
"00830","國泰費城半導體","6159664","209677498","34.23","34.23","33.94","33.96","-0.3400","1149"
"00850","元大臺灣ESG永續","2114057","71871474","34.00","34.18","33.94","33.96","-0.0100","1044"
"00851","台新全球AI","28881","1014398","35.11","35.21","35.09","35.21","-0.0600","864"
"00852L","國泰美國道瓊正2","217311","4408256","20.30","20.30","20.27","20.27","0.0500","27"
"00861","元大全球未來通訊","149828","4912232","32.91","32.91","32.77","32.77","-0.1400","89"
"00865B","國泰US短期公債","706973","30249045","42.79","42.86","42.72","42.74","-0.3500","1092"
"00875","國泰網路資安","270272","7698943","28.60","28.60","28.42","28.42","-0.1800","99"
"00876","元大全球5G","344754","10733169","31.03","31.23","31.03","31.10","-0.1300","141"
"00878","國泰永續高股息","37528071","770712206","20.44","20.59","20.44","20.54","0.1100","12231"
"00881","國泰台灣5G+","10022576","177204442","17.62","17.76","17.62","17.66","0.0500","2433"
"00882","中信中國高股息","45745882","480319913","10.64","10.64","10.44","10.45","-0.1700","16341"
"00885","富邦越南","6343796","73879482","11.63","11.68","11.61","11.65","0.1000","1747"
"00891","中信關鍵半導體","10051711","155970060","15.44","15.55","15.44","15.53","0.1000","2709"
"00892","富邦台灣半導體","6283904","85379579","13.52","13.62","13.52","13.60","0.0900","1057"
"00893","國泰智能電動車","2494220","42366608","17.00","17.05","16.94","16.95","0.0100","784"
"00894","中信小資高價30","1721684","26287109","15.21","15.30","15.21","15.28","0.0800","469"
"00895","富邦未來車","1896198","36556758","19.30","19.30","19.24","19.25","0.0700","384"
"00896","中信綠能及電動車","1498644","23611431","15.74","15.81","15.72","15.72","0.0000","458"
"00897","富邦基因免疫生技","1169988","7887148","6.76","6.76","6.73","6.73","-0.0300","215"
"00898","國泰基因免疫革命","1187525","7973280","6.74","6.75","6.69","6.70","-0.0700","246"
"00899","FT潔淨能源","122334","2100693","17.21","17.21","17.15","17.19","0.1500","586"
"00900","富邦特選高股息30","34871640","462117676","13.14","13.29","13.14","13.26","0.1300","5701"
"00901","永豐智能車供應鏈","1319486","19401291","14.66","14.76","14.66","14.68","0.0200","253"
"00902","中信電池及儲能","3270954","31725549","9.70","9.74","9.66","9.73","0.0300","1017"
"00903","富邦元宇宙","1325278","15613124","11.80","11.80","11.77","11.77","-0.0300","249"
"00904","新光臺灣半導體30","3070000","44859219","14.57","14.64","14.57","14.61","0.0500","483"
"00905","FT臺灣Smart","1547767","15649516","10.08","10.15","10.08","10.10","0.0200","536"
"00907","永豐優息存股","3020871","43892819","14.56","14.59","14.50","14.50","-0.0600","907"
"00908","富邦入息REITs+","621595","7331930","11.84","11.84","11.76","11.78","-0.0700","135"
"00909","國泰數位支付服務","502359","9651324","19.17","19.32","19.11","19.22","0.2600","857"
"00910","第一金太空衛星","128151","1973240","15.51","15.51","15.37","15.38","-0.1300","13"
"00911","兆豐洲際半導體","154001","3256420","21.24","21.24","21.10","21.10","-0.1400","17"
"00912","中信臺灣智慧50","698750","10780623","15.39","15.47","15.38","15.38","0.0300","159"
"00913","兆豐台灣晶圓製造","103301","1822711","17.59","17.66","17.59","17.64","0.1100","22"
"00915","凱基優選高股息30","8624042","187932962","21.70","21.84","21.69","21.79","0.1300","1574"
"00916","國泰全球品牌50","483303","9185686","19.03","19.04","18.99","18.99","-0.0400","289"
"00917","中信特選金融","459896","7395621","16.13","16.13","16.06","16.06","-0.0700","98"
"00918","大華優利高填息30","2857083","60914405","21.22","21.38","21.22","21.31","0.1000","702"
"00919","群益台灣精選高息","55023922","1191737211","21.60","21.70","21.58","21.66","0.1300","11191"
"00920","富邦ESG綠色電力","69718","973593","13.99","13.99","13.96","13.96","0.0300","591"
"00921","兆豐龍頭等權重","850709","15387670","18.02","18.14","18.02","18.05","0.0600","490"
"00922","國泰台灣領袖50","6284119","102521450","16.27","16.39","16.27","16.29","0.0200","1563"
"00923","群益台ESG低碳50","5322869","88850306","16.70","16.76","16.65","16.66","0.0000","2121"
"00924","復華S&P500成長","2661513","46017918","17.35","17.36","17.26","17.28","-0.0700","525"
"00925","新光標普電動車","442278","6862155","15.54","15.56","15.48","15.49","0.0500","34"
"00926","凱基全球菁英55","1291087","21355266","16.57","16.57","16.52","16.54","-0.0300","73"
"00927","群益半導體收益","1814028","30361873","16.70","16.77","16.70","16.73","0.0800","355"
"00929","復華台灣科技優息","89956317","1644089839","18.19","18.32","18.18","18.31","0.1700","20168"
"00930","永豐ESG低碳高息","3412601","60307330","17.61","17.71","17.61","17.68","0.0700","511"
"00932","兆豐永續高息等權","3340085","53164323","15.83","15.96","15.82","15.94","0.1400","681"
"00934","中信成長高股息","18149590","297714078","16.29","16.46","16.28","16.43","0.1700","4776"
"00935","野村臺灣新科技50","10958704","181185448","16.48","16.59","16.48","16.53","0.0900","1719"
"00936","台新永續高息中小","9200336","143708221","15.65","15.67","15.58","15.62","0.0800","2109"
"01001T","土銀富邦R1","15000","214840","14.32","14.33","14.32","14.33","0.0000","15"
"01002T","土銀國泰R1","1317100","22263130","16.86","17.00","16.86","16.92","-0.0100","24"
"01004T","土銀富邦R2","21000","277510","13.21","13.23","13.20","13.22","-0.0100","6"
"01007T","兆豐國泰R2","15000","247010","16.47","16.47","16.45","16.47","0.0000","6"
"01009T","王道圓滿R1","18273","146448","8.02","8.03","8.01","8.03","0.0100","8"
"01010T","京城樂富R1","8000","80100","10.02","10.02","10.00","10.02","0.0000","5"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","14000","266760","19.05","19.08","19.05","19.08","0.0500","2"
"020019","統一特選台灣5GN","3000","44830","14.94","14.95","14.94","14.95","0.1100","2"
"02001L","富邦蘋果正二N","137000","2310350","16.66","17.02","16.66","16.93","0.3700","24"
"02001R","富邦蘋果反一N","24000","48460","2.01","2.02","2.01","2.01","-0.0300","5"
"02001S","策元大加權策略N","4000","23400","5.85","5.85","5.85","5.85","0.0300","2"
"020020","元大台股領航N","52000","431170","8.25","8.32","8.25","8.30","0.0500","30"
"020022","元大電動車N","1270000","9694530","7.50","7.68","7.50","7.63","0.0700","202"
"020028","元大特選電動車N","417000","3073970","7.32","7.40","7.32","7.35","0.0500","84"
"020029","元大ESG高股息N","150000","1004590","6.66","6.70","6.66","6.70","0.0500","19"
"020030","統一智慧電動車N","264000","1301800","4.92","4.94","4.92","4.93","0.0400","34"
"020031","統一IC設計臺灣N","77000","431630","5.58","5.64","5.58","5.64","0.0600","15"
"020032","元大綠能N","7000","37070","5.32","5.32","5.28","5.28","-0.0300","3"
"020034","元大IC設計N","390000","2871240","7.33","7.40","7.30","7.39","0.0900","46"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","36000","201940","5.61","5.61","5.60","5.61","-0.0200","7"
"020038","元大ESG配息N","156000","927570","5.92","5.96","5.92","5.94","0.0200","31"
"020039","元大加權N","125000","647480","5.18","5.20","5.17","5.17","-0.0100","45"
"1101","台泥","27501623","945813475","34.60","34.80","34.10","34.25","-0.2500","14913"
"1101B","台泥乙特","9000","430150","47.85","47.85","47.60","47.85","0.0000","4"
"1102","亞泥","3969556","167303658","42.10","42.35","41.95","42.00","-0.1000","2924"
"1103","嘉泥","240117","4576378","19.05","19.10","19.00","19.10","0.0500","211"
"1104","環泥","614863","17512569","28.55","28.75","28.30","28.35","-0.2000","867"
"1108","幸福","333347","5043788","15.10","15.30","15.00","15.05","-0.0500","152"
"1109","信大","185198","3356057","18.10","18.20","18.05","18.15","-0.0500","111"
"1110","東泥","45551","865038","18.95","19.10","18.85","19.10","0.1000","50"
"1201","味全","166605","3218073","19.30","19.40","19.25","19.30","0.0000","198"
"1203","味王","80703","4124276","51.20","51.60","50.50","50.60","0.5000","92"
"1210","大成","1456670","81384819","55.80","56.10","55.70","55.90","0.1000","1308"
"1213","大飲","4120","27192","6.60","6.60","6.60","6.60","0.0000","3"
"1215","卜蜂","291719","27605523","95.00","95.10","94.10","94.60","-0.3000","476"
"1216","統一","22263807","1615889994","72.10","73.20","72.10","72.20","0.4000","8136"
"1217","愛之味","734537","8689932","11.85","11.90","11.80","11.80","0.0000","398"
"1218","泰山","455581","9766141","21.50","21.50","21.35","21.35","-0.1000","400"
"1219","福壽","318441","6159095","19.45","19.50","19.25","19.35","-0.1000","230"
"1220","台榮","118356","1666358","14.10","14.15","14.05","14.05","-0.0500","73"
"1225","福懋油","91442","4974895","54.50","54.50","54.30","54.40","0.0000","53"
"1227","佳格","437806","17264163","39.70","39.70","39.15","39.45","-0.1500","471"
"1229","聯華","1631506","110143423","67.10","68.20","66.50","68.00","1.0000","2583"
"1231","聯華食","85229","7616689","89.50","89.80","89.00","89.60","0.1000","1103"
"1232","大統益","22512","3237753","144.00","144.00","143.50","143.50","-1.0000","124"
"1233","天仁","4516","158060","35.00","35.00","35.00","35.00","0.0000","9"
"1234","黑松","45614","1788278","39.20","39.25","39.15","39.15","-0.1000","69"
"1235","興泰","240","21326","","","","","0.0000","5"
"1236","宏亞","8376","202378","24.15","24.15","24.10","24.15","-0.1500","55"
"1256","鮮活果汁-KY","4329","1106058","256.00","256.00","256.00","256.00","4.5000","62"
"1301","台塑","4338856","353522445","81.90","81.90","81.30","81.40","-0.6000","2831"
"1303","南亞","8747147","603371950","68.60","69.40","68.30","68.40","-0.2000","4301"
"1304","台聚","747104","14783504","19.90","19.95","19.70","19.75","-0.1000","703"
"1305","華夏","1127740","26323613","23.60","23.60","23.25","23.40","-0.0500","694"
"1307","三芳","322956","8629410","26.70","26.85","26.55","26.80","0.1000","206"
"1308","亞聚","794332","18957869","23.90","24.05","23.75","23.95","-0.0500","657"
"1309","台達化","288457","4956563","17.30","17.30","17.05","17.15","-0.0500","294"
"1310","台苯","672128","11138457","16.60","16.65","16.50","16.55","-0.0500","339"
"1312","國喬","2517371","40578612","16.15","16.20","16.05","16.10","-0.1000","1120"
"1312A","國喬特","2000","52100","26.00","26.10","26.00","26.10","0.0000","2"
"1313","聯成","1157770","18481402","16.00","16.05","15.85","16.05","0.1000","562"
"1314","中石化","7862683","78002598","10.00","10.00","9.85","9.86","-0.0900","1995"
"1315","達新","6685","478353","71.60","71.60","71.50","71.50","0.0000","9"
"1316","上曜","2100629","25086301","11.95","12.10","11.80","12.00","0.1000","761"
"1319","東陽","6143604","468330748","77.00","77.90","75.20","75.40","-1.1000","4534"
"1321","大洋","205285","8056967","39.45","39.50","39.05","39.10","-0.2500","131"
"1323","永裕","31000","965650","31.20","31.20","31.10","31.20","0.0000","21"
"1324","地球","661113","12175710","18.45","18.65","18.30","18.40","0.1000","443"
"1325","恆大","10660233","336564717","31.00","32.30","30.00","32.30","2.9000","5371"
"1326","台化","4700652","303083092","64.50","64.80","64.20","64.30","-0.2000","3038"
"1337","再生-KY","109257","782144","7.17","7.18","7.14","7.15","0.0000","273"
"1338","廣華-KY","463264","19563757","41.90","42.70","41.60","42.10","0.3000","279"
"1339","昭輝","620943","41160336","65.90","67.20","65.40","65.40","0.1000","612"
"1340","勝悅-KY","75460","861997","11.50","11.50","11.35","11.45","-0.1000","223"
"1341","富林-KY","11039","694860","62.90","63.00","62.80","63.00","0.1000","18"
"1342","八貫","500924","59635035","120.00","121.00","118.00","118.50","0.0000","564"
"1402","遠東新","13594580","417462200","30.60","30.90","30.60","30.60","0.0000","5479"
"1409","新纖","842119","13214702","15.70","15.75","15.65","15.70","0.0500","511"
"1410","南染","18026","675921","37.35","37.70","37.35","37.40","-0.1000","16"
"1413","宏洲","187579","1573520","8.14","8.54","8.14","8.35","0.2100","104"
"1414","東和","53711","939256","17.60","17.60","17.45","17.55","-0.0500","55"
"1416","廣豐","767596","8622745","11.15","11.35","11.00","11.30","0.1500","356"
"1417","嘉裕","127641","1537150","12.10","12.15","11.95","12.05","-0.0500","92"
"1418","東華","219197","4600162","20.60","21.30","20.50","20.85","-0.1000","25"
"1419","新紡","27149","1225870","45.20","45.25","45.10","45.15","0.0500","30"
"1423","利華","114015","3505617","31.05","31.10","30.55","31.10","0.0500","84"
"1432","大魯閣","768974","14132527","18.70","18.90","18.00","18.80","0.1000","689"
"1434","福懋","1262069","32154729","25.55","25.60","25.40","25.50","-0.0500","918"
"1435","中福","10611","422578","39.50","40.00","39.50","40.00","0.7000","24"
"1436","華友聯","38431","2958379","77.10","77.40","76.40","77.40","0.0000","52"
"1437","勤益控","135201","4061180","30.05","30.15","29.90","30.05","0.0000","69"
"1438","三地開發","24417","736041","30.15","30.30","30.10","30.20","-0.1000","14"
"1439","雋揚","3671","83764","22.80","22.90","22.80","22.90","-0.0500","6"
"1440","南紡","1320539","21564237","16.35","16.45","16.20","16.35","0.0000","544"
"1441","大東","26997","359935","13.35","13.35","13.30","13.30","0.0500","172"
"1442","名軒","871104","34296288","40.00","40.00","38.90","39.50","-0.2000","584"
"1443","立益物流","4289","122474","28.50","28.60","28.50","28.55","-0.1000","34"
"1444","力麗","955198","10215676","10.75","10.80","10.65","10.65","-0.1000","547"
"1445","大宇","100622","2027390","20.20","20.20","20.10","20.20","0.0000","30"
"1446","宏和","65600","2535305","38.75","38.85","38.50","38.55","-0.1500","78"
"1447","力鵬","1688060","13610847","8.05","8.09","8.03","8.07","0.0300","516"
"1449","佳和","7397834","185799456","25.10","25.45","24.65","25.35","0.2500","3037"
"1451","年興","214876","4047569","18.75","18.95","18.75","18.85","0.1000","202"
"1452","宏益","55417","924037","16.70","16.70","16.55","16.70","0.0000","42"
"1453","大將","1369530","20753124","14.95","15.85","14.85","14.90","0.4000","853"
"1454","台富","5216","89885","17.50","17.50","17.00","17.00","-0.2500","20"
"1455","集盛","677674","7514563","11.10","11.15","11.00","11.10","0.0000","309"
"1456","怡華","188000","3184650","16.80","17.05","16.75","16.95","0.1500","73"
"1457","宜進","686065","12975960","19.10","19.10","18.75","18.95","-0.0500","259"
"1459","聯發","82818","836045","10.05","10.15","10.00","10.10","0.0500","62"
"1460","宏遠","278765","2072497","7.46","7.47","7.41","7.45","-0.0200","158"
"1463","強盛","106365","1982198","18.80","18.80","18.55","18.55","-0.2000","117"
"1464","得力","219594","2931151","13.35","13.40","13.25","13.30","0.0000","231"
"1465","偉全","7343","99848","13.60","13.60","13.55","13.55","-0.0500","40"
"1466","聚隆","76016","867031","11.45","11.45","11.35","11.45","0.0000","49"
"1467","南緯","196822","2200069","11.20","11.20","11.15","11.20","0.0500","139"
"1468","昶和","32020","449280","14.10","14.15","13.90","14.15","0.0000","27"
"1470","大統新創","1000","19200","19.20","19.20","19.20","19.20","-0.1500","1"
"1471","首利","1378721","25310964","18.60","18.60","18.20","18.35","0.0000","711"
"1472","三洋實業","394871","22471267","54.10","58.50","53.90","57.50","4.1000","501"
"1473","台南","296668","8798127","29.50","30.05","29.35","29.75","0.2500","225"
"1474","弘裕","90939","1059980","11.65","11.75","11.60","11.65","-0.0500","188"
"1475","業旺","79213","3973336","50.00","50.40","49.90","50.00","0.0000","57"
"1476","儒鴻","892895","521402428","582.00","591.00","579.00","584.00","-3.0000","898"
"1477","聚陽","2547554","929738056","374.50","375.50","361.00","365.00","-8.0000","2726"
"1503","士電","3314672","339863750","105.00","105.50","101.00","101.50","-3.5000","2724"
"1504","東元","9359639","440959250","47.55","47.65","46.80","46.80","-0.7000","5619"
"1506","正道","208156","3283129","15.95","15.95","15.70","15.90","-0.0500","94"
"1512","瑞利","30005","370314","12.50","12.50","12.25","12.45","0.1500","24"
"1513","中興電","20331572","2475006190","123.50","124.50","120.50","121.00","-3.0000","17339"
"1514","亞力","13204745","835905266","64.90","64.90","62.20","62.90","-1.6000","9306"
"1515","力山","1226656","69650997","56.60","57.00","56.40","56.70","-0.3000","985"
"1516","川飛","804199","15070777","17.80","19.20","17.80","18.95","1.2500","590"
"1517","利奇","269990","4270211","15.80","15.95","15.75","15.85","0.0500","262"
"1519","華城","4542756","1238571768","275.50","277.00","269.50","274.50","-1.0000","3950"
"1521","大億","30027","1108920","36.90","37.00","36.85","37.00","0.1000","36"
"1522","堤維西","2034379","81536973","40.25","40.25","39.85","40.10","0.1000","1368"
"1522A","堤維西甲特","3180","143100","45.00","45.00","45.00","45.00","-0.1000","4"
"1524","耿鼎","2455989","73877519","30.15","30.30","29.85","30.05","0.1000","1414"
"1525","江申","103597","8136979","78.40","79.60","77.90","78.00","0.5000","106"
"1526","日馳","71926","2427385","33.80","33.90","33.60","33.65","0.0000","117"
"1527","鑽全","154310","6202929","40.25","40.35","40.00","40.15","-0.0500","141"
"1528","恩德","276511","3169008","11.50","11.55","11.40","11.45","0.0000","464"
"1529","樂事綠能","762652","23393318","30.90","31.05","30.50","30.55","-0.3500","645"
"1530","亞崴","5869","180530","30.75","30.75","30.65","30.65","0.0000","52"
"1531","高林股","25227","343571","13.60","13.65","13.55","13.55","-0.1000","78"
"1532","勤美","1829434","72555820","39.50","39.90","39.30","39.65","0.3000","1090"
"1533","車王電","240389","13993487","58.20","58.60","57.80","57.90","-0.1000","261"
"1535","中宇","55022","3085688","56.50","56.80","55.70","55.70","-0.6000","105"
"1536","和大","527862","33706943","63.60","64.50","63.60","64.00","0.4000","507"
"1537","廣隆","87334","11700194","135.00","135.00","133.50","133.50","-1.0000","167"
"1538","正峰","49175","615445","11.85","13.10","11.85","12.40","0.1000","177"
"1539","巨庭","71156","1702806","24.05","24.05","23.80","23.90","-0.1000","63"
"1540","喬福","191805","3351299","17.55","17.55","17.40","17.45","0.0000","143"
"1541","錩泰","10051","339178","33.80","33.80","33.70","33.75","-0.2000","12"
"1558","伸興","82347","8667731","105.00","106.00","105.00","106.00","0.5000","103"
"1560","中砂","4018285","741712517","181.50","187.50","180.50","186.00","6.0000","3113"
"1568","倉佑","1038647","34783461","33.30","33.75","33.30","33.40","0.4000","714"
"1582","信錦","2752540","224875173","82.40","82.80","81.00","81.30","-0.6000","3159"
"1583","程泰","1235","81109","65.70","65.70","65.70","65.70","0.0000","6"
