上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00764B","群益25年美債","30.50","-0.02 ","30.63","30.64","30.49","30.54","21,777,688","665,173,200","924","30.50","488","30.52","10","1,174,000,000","30.50","9999.95","0.01"
"00768B","復華20年美債","54.00","+0.05","54.05","54.05","53.95","54.00","436,110","23,548,290","111","53.95","225","54.00","2","426,600,000","54.00","9999.95","0.01"
"00772B","中信高評級公司債","35.20","-0.01 ","35.26","35.29","35.17","35.21","6,356,309","223,774,801","1,786","35.20","1","35.21","198","3,802,290,000","35.20","9999.95","0.01"
"00773B","中信優先金融債","36.79","+0.01","36.83","36.90","36.74","36.77","3,269,774","120,229,854","454","36.78","10","36.79","27","2,473,790,000","36.79","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.89","-0.03 ","34.89","34.89","34.89","34.89","100,000","3,489,000","2","34.89","2","34.91","1","1,741,650,000","34.89","9999.95","0.01"
"00778B","凱基金融債20+","36.47","-0.03 ","36.47","36.47","36.47","36.47","100,104","3,650,799","7","36.47","1","36.49","1","1,453,650,000","36.47","9999.95","0.01"
"00779B","凱基美債25+","30.70","-0.01 ","30.75","30.75","30.66","30.67","563,831","17,291,134","25","30.69","4","30.70","67","946,650,000","30.70","9999.95","0.01"
"00780B","國泰A級金融債","36.88","-0.07 ","36.92","36.92","36.86","36.88","154,821","5,710,077","27","36.88","1","36.91","126","239,602,000","36.88","9999.95","0.01"
"00781B","國泰A級科技債","32.30","-0.04 ","32.34","32.34","32.27","32.31","201,000","6,493,870","13","32.30","2","32.31","21","5,836,000","32.30","9999.95","0.01"
"00782B","國泰A級公用債","32.41","-0.06 ","32.43","32.44","32.36","32.44","120,354","3,903,776","23","32.41","1","32.44","30","23,467,000","32.41","9999.95","0.01"
"00784B","富邦中國投等債","38.09","-0.08 ","38.15","38.15","38.09","38.09","101,000","3,847,150","3","38.01","20","38.16","20","2,993,000","38.09","9999.95","0.01"
"00785B","富邦金融投等債","35.77","+0.02","35.76","35.77","35.68","35.70","205,000","7,318,710","17","35.70","17","35.73","2","919,966,000","35.77","9999.95","0.01"
"00786B","元大10年IG銀行債","33.84","-0.01 ","33.93","33.93","33.79","33.82","126,292","4,271,718","74","33.83","11","33.85","2","37,066,000","33.84","9999.95","0.01"
"00787B","元大10年IG醫療債","34.46","-0.01 ","34.55","34.55","34.41","34.47","33,537","1,155,940","26","34.43","64","34.46","1","15,306,000","34.46","9999.95","0.01"
"00788B","元大10年IG電能債","31.49","0.00 ","31.50","31.55","31.42","31.47","93,021","2,927,667","45","31.48","4","31.49","106","35,206,000","31.49","9999.95","0.01"
"00789B","復華公司債A3","51.70","+0.10","51.80","51.80","51.60","51.65","326,000","16,837,300","18","51.60","114","51.70","3","265,600,000","51.70","9999.95","0.01"
"00790B","復華次順位金融債","54.85","-0.10 ","54.85","54.85","54.85","54.85","100,000","5,485,000","2","54.70","24","55.00","10","2,100,000","54.85","9999.95","0.01"
"00791B","復華信用債1-5","56.00","-0.20 ","55.90","56.00","55.80","55.98","112,000","6,269,750","14","55.75","13","55.90","1","253,600,000","56.00","9999.95","0.01"
"00792B","群益A級公司債","33.72","+0.01","33.79","33.79","33.67","33.70","163,129","5,498,101","25","33.68","3","33.71","1","1,560,115,000","33.72","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.68","-0.06 ","32.74","32.74","32.67","32.68","103,201","3,372,312","8","32.67","1","32.69","3","4,526,000","32.68","9999.95","0.01"
"00794B","群益7+中國政金債","40.50","-0.12 ","40.57","40.57","40.50","40.56","104,000","4,218,020","6","40.52","5","40.56","1","31,687,000","40.50","9999.95","0.01"
"00795B","中信美國公債20年","29.52","-0.01 ","29.56","29.59","29.48","29.53","7,720,811","228,020,279","1,658","29.51","379","29.52","101","1,525,598,000","29.52","9999.95","0.01"
"00799B","國泰A級醫療債","32.31","-0.05 ","32.35","32.35","32.26","32.31","120,268","3,885,365","19","32.27","43","32.32","35","9,036,000","32.31","9999.95","0.01"
"00831B","新光美債1-3","40.51","-0.19 ","40.51","40.51","40.51","40.51","2,000","81,020","2","40.50","16","40.71","16","100,000","40.51","9999.95","0.01"
"00834B","第一金金融債10+","34.73","-0.05 ","34.75","34.75","34.70","34.72","125,005","4,339,798","23","34.70","63","34.72","1","20,198,000","34.73","9999.95","0.01"
"00836B","永豐10年A公司債","30.67","-0.01 ","30.72","30.72","30.67","30.69","112,359","3,448,330","20","30.67","1","30.68","1","409,041,000","30.67","9999.95","0.01"
"00840B","凱基IG精選15+","31.53","-0.04 ","31.59","31.59","31.52","31.52","108,000","3,404,320","6","31.52","40","31.54","1","59,931,000","31.53","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.26","-0.03 ","31.29","31.29","31.26","31.26","101,000","3,157,290","3","31.27","1","31.28","1","80,940,000","31.26","9999.95","0.01"
"00842B","台新美元銀行債","33.19","-0.04 ","33.19","33.19","33.19","33.19","100,000","3,319,000","2","33.17","27","33.19","3","9,767,000","33.19","9999.95","0.01"
"00844B","新光15年IG金融債","33.06","0.00 ","33.06","33.06","33.06","33.06","3,040","100,502","4","33.04","1","33.07","19","191,175,000","33.06","9999.95","0.01"
"00845B","富邦新興投等債","32.86","-0.11 ","32.92","32.93","32.86","32.92","121,000","3,983,120","6","32.86","20","32.88","1","201,551,000","32.86","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.58","-0.07 ","35.60","35.65","35.58","35.63","142,024","5,059,912","20","35.54","25","35.59","1","74,350,000","35.58","9999.95","0.01"
"00847B","中信美國市政債","27.35","-0.05 ","27.36","27.36","27.32","27.34","315,000","8,611,100","13","27.33","11","27.36","5","11,305,000","27.35","9999.95","0.01"
"00848B","中信新興亞洲債","35.09","-0.10 ","35.11","35.11","35.08","35.09","305,000","10,701,550","8","35.06","30","35.08","3","206,566,000","35.09","9999.95","0.01"
"00849B","中信EM主權債0-5","37.00","-0.08 ","37.01","37.01","36.97","36.99","309,957","11,464,259","11","36.98","15","37.00","28","526,106,000","37.00","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.13","-0.01 ","29.12","29.20","29.10","29.13","1,284,777","37,429,264","150","29.12","6","29.13","78","65,634,000","29.13","9999.95","0.01"
"00856B","永豐1-3年美公債","38.47","-0.11 ","38.46","38.48","38.42","38.46","177,561","6,828,420","32","38.43","83","38.47","53","8,292,000","38.47","9999.95","0.01"
"00857B","永豐20年美公債","25.32","0.00 ","25.36","25.37","25.30","25.33","4,719,822","119,544,013","1,124","25.32","53","25.33","1328","662,268,000","25.32","9999.95","0.01"
"00858","永豐美國500大","31.79","+0.07","31.81","31.86","31.77","31.79","594,050","18,882,780","218","31.78","12","31.79","1","20,874,000","31.79","9999.95","0.01"
"00859B","群益0-1年美債","42.20","-0.05 ","42.33","42.33","42.14","42.16","118,010","4,974,842","13","42.15","13","42.20","156","4,511,000","42.20","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.23","-0.09 ","38.28","38.28","38.20","38.22","228,471","8,732,023","62","38.21","4","38.23","10","4,671,000","38.23","9999.95","0.01"
"00862B","中信投資級公司債","33.01","0.00 ","33.04","33.05","32.98","33.01","494,020","16,307,022","101","33.01","3","33.02","1","642,881,000","33.01","9999.95","0.01"
"00863B","中信全球電信債","33.77","-0.01 ","33.80","33.80","33.75","33.76","311,000","10,498,720","10","33.75","1","33.76","3","481,964,000","33.77","9999.95","0.01"
"00864B","中信美國公債0-1","45.20","-0.14 ","45.34","45.34","45.18","45.22","1,300,554","58,810,043","199","45.19","6","45.20","14","123,222,000","45.20","9999.95","0.01"
"00867B","新光A-BBB電信債","32.82","0.00 ","32.82","32.82","32.80","32.82","204,000","6,695,230","6","32.80","1","32.81","2","729,650,000","32.82","9999.95","0.01"
"00870B","元大15年EM主權債","29.60","-0.08 ","29.60","29.60","29.58","29.59","6,000","177,540","5","29.57","1","29.60","19","524,651,000","29.60","9999.95","0.01"
"00877","復華中國5G","10.51","-0.08 ","10.54","10.60","10.44","10.51","1,772,726","18,631,167","389","10.51","102","10.52","18","298,788,000","10.51","9999.95","0.01"
"00883B","中信ESG投資級債","32.22","-0.06 ","32.29","32.29","32.19","32.20","310,782","10,007,466","71","32.20","84","32.22","1","9,758,000","32.22","9999.95","0.01"
"00884B","中信低碳新興債","30.61","-0.09 ","30.62","30.62","30.58","30.59","306,411","9,373,165","11","30.58","23","30.60","3","53,940,000","30.61","9999.95","0.01"
"00886","永豐美國科技","32.00","+0.05","32.04","32.08","32.00","32.07","10,500","336,745","22","31.97","2","32.02","1","8,451,000","32.00","9999.95","0.01"
"00887","永豐中國科技50大","10.57","-0.09 ","10.66","10.72","10.48","10.52","1,270,522","13,369,510","391","10.57","12","10.59","23","44,851,000","10.57","9999.95","0.01"
"00888","永豐台灣ESG","16.54","+0.26","16.37","16.66","16.37","16.53","4,419,051","73,045,392","1,748","16.53","105","16.54","126","474,478,000","16.54","18.19","14.89"
"00890B","凱基ESG BBB債15+","33.86","-0.01 ","33.92","33.92","33.84","33.86","580,184","19,643,061","43","33.85","55","33.87","5","24,264,000","33.86","9999.95","0.01"
"00928","中信上櫃ESG 30","17.63","+0.27","17.50","17.68","17.50","17.59","1,402,304","24,662,480","433","17.60","29","17.63","87","25,356,000","17.63","19.39","15.87"
"00931B","統一美債20年","14.51","-0.01 ","14.52","14.55","14.50","14.52","11,090,892","160,996,978","1,485","14.51","1302","14.52","692","2,163,898,000","14.51","9999.95","0.01"
"00933B","國泰10Y+金融債","16.66","-0.02 ","16.71","16.72","16.66","16.67","40,909,443","682,147,562","8,207","16.66","626","16.67","3314","3,042,958,000","16.66","9999.95","0.01"
"00937B","群益ESG投等債20+","15.68","-0.01 ","15.71","15.72","15.67","15.69","134,296,097","2,106,783,283","26,953","15.68","15385","15.69","31814","9,638,305,000","15.68","9999.95","0.01"
"00942B","台新美A公司債20+","15.34","0.00 ","15.32","15.37","15.31","15.33","6,163,740","94,520,608","561","15.33","441","15.34","1201","391,459,000","15.34","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.99","0","0","0","12.25","50","12.26","50","40,000,000","12.25","13.47","11.03"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.04","434","8.05","250","20,000,000","8.04","9999.95","0.01"
"020023","元大櫃買半導體N","5.99","+0.05","5.92","6.09","5.92","6.01","103,000","619,420","27","5.99","400","6.00","400","200,000,000","5.99","6.58","5.40"
"020025","統一亞洲半導體N","10.64","-0.02 ","10.65","10.65","10.64","10.65","3,000","31,940","2","10.61","386","10.62","2","200,000,000","10.64","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.59","321","5.60","303","40,000,000","5.59","6.14","5.04"
"020027","元大上櫃ESG成長N","5.64","+0.04","5.67","5.72","5.63","5.68","219,000","1,244,370","42","5.63","400","5.64","400","400,000,000","5.64","6.20","5.08"
"020033","統一恒生科期N","3.33","+0.01","3.30","3.33","3.28","3.29","394,000","1,298,170","33","3.30","381","3.33","430","200,000,000","3.33","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.58","+0.12","7.57","7.59","7.57","7.59","74,000","561,540","8","7.58","401","7.59","400","200,000,000","7.58","8.33","6.83"
"020040","元大上櫃ESG龍頭N","5.17","+0.03","5.14","5.19","5.14","5.17","82,000","423,550","7","5.17","499","5.18","499","200,000,000","5.17","5.68","4.66"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.95","0","0","0","5.00","321","5.01","302","40,000,000","5.00","5.50","4.50"
"1240","茂生農經","52.70","-0.10 ","53.00","53.10","52.60","52.90","43,112","2,280,591","53","52.70","1","52.90","2","39,370,158","52.70","57.90","47.45"
"1259","安心","73.40","-0.20 ","73.50","73.60","73.40","73.51","18,747","1,378,142","36","73.40","3","73.60","1","32,389,500","73.40","80.70","66.10"
"1264","德麥","312.00","-0.50 ","313.00","313.00","312.00","312.59","7,542","2,357,560","96","313.00","1","314.00","3","37,064,367","312.00","343.00","281.00"
"1268","漢來美食","169.00","-1.00 ","170.00","170.50","168.00","169.25","114,150","19,319,466","389","169.00","1","170.00","3","42,223,730","169.00","185.50","152.50"
"1336","台翰","19.90","0.00 ","20.05","20.05","19.85","19.91","90,214","1,796,095","65","19.85","10","19.90","2","78,302,419","19.90","21.85","17.95"
"1565","精華","186.50","0.00 ","188.00","188.00","186.00","186.53","135,568","25,287,549","210","186.00","4","186.50","3","50,416,516","186.50","205.00","168.00"
"1569","濱川","24.05","+0.30","23.90","24.45","23.90","24.14","591,816","14,288,632","291","24.00","22","24.05","3","121,447,441","24.05","26.45","21.65"
"1570","力肯","30.65","+2.10","28.60","31.40","28.60","30.76","4,055,503","124,745,691","2,235","30.65","1","30.70","1","51,500,839","30.65","33.70","27.60"
"1580","新麥","156.00","-0.50 ","156.50","157.50","155.50","156.38","53,153","8,311,916","105","156.00","5","156.50","1","50,230,242","156.00","171.50","140.50"
"1584","精剛","34.40","+0.50","34.10","34.40","34.10","34.30","918,986","31,523,222","635","34.35","20","34.40","6","192,470,533","34.40","37.80","31.00"
"1586","和勤","31.40","-0.10 ","31.50","31.65","31.20","31.34","150,521","4,716,592","130","31.30","1","31.40","2","86,312,302","31.40","34.50","28.30"
"1591","駿吉-KY","73.50","+2.70","71.00","74.30","71.00","72.97","1,336,191","97,500,283","903","73.40","2","73.50","7","34,798,047","73.50","80.80","66.20"
"1593","祺驊","44.05","+0.20","44.55","44.70","43.75","44.00","43,230","1,902,170","32","44.00","4","44.65","2","39,784,772","44.05","48.45","39.65"
"1595","川寶","37.00","+0.60","36.50","37.15","36.35","36.75","58,829","2,161,886","60","36.70","2","37.00","2","47,875,384","37.00","40.70","33.30"
"1599","宏佳騰","31.85","0.00 ","32.10","32.10","31.85","31.98","36,767","1,175,755","241","31.85","13","31.90","1","74,528,764","31.85","35.00","28.70"
"1742","台蠟","18.65","0.00 ","18.65","18.70","18.60","18.65","92,857","1,731,693","60","18.60","14","18.70","1","93,559,300","18.65","20.50","16.80"
"1777","生泰","88.00","0.00 ","88.00","88.30","88.00","88.12","28,410","2,503,506","30","87.70","1","87.80","1","44,591,713","88.00","96.80","79.20"
"1781","合世","16.45","-0.15 ","16.60","16.60","16.35","16.46","140,062","2,305,712","91","16.45","19","16.60","10","47,407,605","16.45","18.05","14.85"
"1784","訊聯","68.60","+1.40","67.20","69.90","67.00","68.70","561,869","38,601,358","426","68.50","9","68.60","1","49,626,924","68.60","75.40","61.80"
"1785","光洋科","47.65","+0.95","47.30","48.05","46.80","47.48","6,783,841","322,112,770","4,619","47.60","7","47.65","3","596,270,243","47.65","52.40","42.90"
"1788","杏昌","142.00","-0.50 ","142.50","143.50","141.50","142.32","40,503","5,764,546","158","141.50","6","142.00","1","44,520,971","142.00","156.00","128.00"
"1796","金穎生技","64.10","-0.30 ","65.10","65.10","64.10","64.38","36,515","2,350,783","108","64.10","2","64.40","4","41,459,793","64.10","70.50","57.70"
"1799","易威","100.00","-5.00 ","103.50","104.00","96.80","99.41","787,255","78,257,700","722","98.40","3","100.00","9","121,865,775","100.00","110.00","90.00"
"1813","寶利徠","20.45","-0.10 ","20.55","20.55","20.45","20.51","44,960","922,157","215","20.45","2","20.50","1","46,635,510","20.45","22.45","18.45"
"1815","富喬","24.25","-1.65 ","26.00","26.10","24.00","24.93","116,614,806","2,906,903,323","40,277","24.25","373","24.30","92","460,927,137","24.25","26.65","21.85"
"2035","唐榮","32.90","0.00 ","32.90","32.90","32.65","32.84","6,053","198,789","17","32.80","1","32.90","3","350,000,000","32.90","36.15","29.65"
"2061","風青","21.95","+0.05","21.90","22.85","21.65","22.03","278,053","6,125,135","213","21.95","9","22.05","21","47,108,290","21.95","24.10","19.80"
"2063","世鎧","54.00","+0.20","54.00","54.10","53.70","53.85","19,120","1,029,558","34","53.80","5","53.90","1","49,601,453","54.00","59.40","48.60"
"2064","晉椿","15.10","+0.10","15.15","15.15","15.10","15.14","11,135","168,561","15","15.05","3","15.10","1","69,630,000","15.10","16.60","13.60"
"2065","世豐","63.00","0.00 ","63.50","63.60","62.90","63.09","77,594","4,895,398","146","62.90","7","63.00","2","56,883,837","63.00","69.30","56.70"
"2066","世德","132.00","+1.00","132.50","133.50","130.50","132.16","252,486","33,367,336","216","131.50","18","132.00","1","42,223,235","132.00","145.00","119.00"
"2067","嘉鋼","12.10","+0.10","12.00","12.20","11.50","11.98","30,000","359,450","21","11.75","1","12.10","4","45,138,177","12.10","13.30","10.90"
"2070","精湛","38.10","+2.30","36.05","38.40","36.05","37.32","487,467","18,192,482","361","38.05","1","38.10","7","35,782,800","38.10","41.90","34.30"
"2073","雄順","30.55","-0.10 ","30.60","30.60","30.45","30.50","29,010","884,756","20","30.55","4","30.65","1","27,500,000","30.55","33.60","27.50"
"2221","大甲","31.00","-0.10 ","31.10","31.15","30.90","31.01","57,911","1,795,852","48","31.00","10","31.10","1","42,325,000","31.00","34.10","27.90"
"2230","泰茂","161.50","0.00 ","162.50","165.00","161.00","162.59","471,291","76,625,531","521","161.50","32","162.00","1","51,902,182","161.50","177.50","145.50"
"2235","謚源","53.80","+3.00","50.90","54.00","50.90","53.02","121,493","6,440,954","116","53.70","2","53.80","2","35,878,000","53.80","59.10","48.45"
"2596","綠意","36.35","+0.70","35.85","36.70","35.85","36.31","137,282","4,985,249","141","36.35","1","36.40","6","100,000,000","36.35","39.95","32.75"
"2640","大車隊","121.00","+1.00","120.50","121.00","120.00","120.73","82,678","9,981,367","98","120.50","22","121.00","4","59,264,956","121.00","133.00","109.00"
"2641","正德","22.10","+1.25","21.20","22.15","21.20","21.88","15,130,086","331,009,575","5,926","22.10","23","22.15","235","298,880,577","22.10","24.30","19.90"
"2643","捷迅","84.80","+1.10","84.60","85.30","84.10","84.74","108,300","9,177,358","323","84.80","10","84.90","1","35,000,000","84.80","93.20","76.40"
"2718","晶悅","96.90","-0.80 ","96.50","98.00","95.50","96.44","67,648","6,524,296","83","96.60","1","97.70","1","87,576,000","96.90","106.50","87.30"
"2719","燦星旅","59.70","-0.80 ","61.00","61.80","59.00","59.86","52,425","3,137,984","69","59.70","5","60.80","4","68,742,100","59.70","65.60","53.80"
"2724","藝舍-KY","33.70","+1.80","33.80","33.80","33.60","33.75","34,000","1,147,600","17","30.60","2","33.25","1","59,656,345","33.70","37.05","30.35"
"2726","雅茗-KY","32.00","-0.70 ","32.70","32.70","31.90","32.21","92,644","2,984,150","90","31.95","3","32.00","1","28,000,000","32.00","35.20","28.80"
"2729","瓦城","231.00","+1.50","230.50","232.50","230.00","231.28","46,017","10,642,982","135","231.00","1","231.50","5","35,943,894","231.00","254.00","208.00"
"2732","六角","115.00","-2.00 ","118.00","118.00","114.50","115.35","169,824","19,588,479","305","115.00","13","115.50","9","46,514,570","115.00","126.50","103.50"
"2734","易飛網","39.80","+0.05","39.75","39.80","39.00","39.41","161,938","6,381,256","254","39.65","6","39.80","5","42,259,760","39.80","43.75","35.85"
"2736","富野","27.90","+0.80","27.35","27.95","27.35","27.72","233,727","6,479,653","268","27.90","7","27.95","14","49,972,230","27.90","30.65","23.95"
"2740","天蔥"," ---","--- ","---","---","---","35.00","1","35","1","33.90","1","36.00","1","23,185,484","34.65","38.10","31.20"
"2743","山富","158.00","+1.00","156.00","159.50","153.00","156.17","2,190,082","342,027,253","1,776","157.50","5","158.00","8","36,011,700","158.00","173.50","142.50"
"2745","五福","118.50","-0.50 ","119.00","120.50","115.00","117.86","1,462,225","172,331,281","1,281","118.00","12","118.50","2","33,808,526","118.50","130.00","107.00"
"2752","豆府","301.00","+17.50","311.50","311.50","285.00","299.11","39,880","11,928,644","83","287.50","1","301.00","1","26,267,382","301.00","331.00","271.00"
"2754","亞洲藏壽司","104.00","+0.50","103.50","104.00","103.50","103.55","20,665","2,139,899","56","103.50","8","104.00","2","46,721,000","104.00","114.00","93.60"
"2755","揚秦","96.00","-0.10 ","97.00","97.10","95.70","96.39","20,420","1,968,345","37","96.10","1","96.30","1","30,140,000","96.00","105.50","86.40"
"2756","聯發國際","87.10","-1.00 ","88.80","88.80","87.10","88.00","16,731","1,472,248","119","87.00","1","87.80","1","24,542,820","87.10","95.80","78.40"
"2916","滿心","66.50","+1.50","65.70","66.80","65.20","66.11","765,297","50,594,483","738","66.50","2","66.60","2","54,626,878","66.50","73.10","59.90"
"2924","宏太-KY"," ---","--- ","---","---","---","24.45","0","0","0","24.00","1","24.50","80","32,805,174","24.45","26.85","22.05"
"2926","誠品生活","59.40","+0.60","59.40","59.50","59.40","59.44","5,075","301,662","16","59.40","1","59.60","1","47,389,650","59.40","65.30","53.50"
"2937","集雅社","33.95","-0.25 ","34.20","34.20","33.90","34.00","8,169","277,715","11","33.90","3","34.00","8","39,583,614","33.95","37.30","30.60"
"2941","米斯特","83.50","-0.50 ","82.00","86.00","81.20","83.13","25,098","2,086,390","24","83.00","6","84.00","3","15,390,000","83.50","91.80","75.20"
"2947","振宇五金","85.50","+0.50","85.50","85.50","85.50","85.40","1,202","102,651","11","85.40","1","87.70","2","19,268,600","85.50","94.00","77.00"
"2948","寶陞","64.70","-0.30 ","65.00","65.00","64.20","64.58","13,015","840,475","11","64.70","6","65.00","3","28,000,000","64.70","71.10","58.30"
"2949","欣新網","98.50","+0.40","98.10","98.90","98.10","98.55","4,020","396,160","24","98.10","2","98.60","2","24,200,000","98.50","108.00","88.70"
"3064","泰偉","97.80","-10.70 ","108.50","108.50","97.80","102.74","116,079","11,926,133","160","97.80","4","98.00","2","13,011,451","97.80","107.50","88.10"
"3066","李洲","20.55","+0.05","20.45","20.65","20.35","20.53","50,271","1,031,822","43","20.45","3","20.55","11","83,070,612","20.55","22.60","18.50"
"3067","全域","37.20","-0.15 ","37.35","38.20","36.50","37.21","32,300","1,202,044","13","36.50","1","37.30","1","20,000,000","37.20","40.90","33.50"
