上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00760B","復華新興企業債","54.85","除息 ","54.80","54.95","54.80","54.86","245,559","13,471,827","52","54.85","60","54.90","59","437,520,000","54.85","9999.95","0.01"
"00761B","國泰A級公司債","36.48","+0.03","36.52","36.53","36.48","36.52","457,769","16,718,112","108","36.48","19","36.49","161","2,566,589,000","36.48","9999.95","0.01"
"00764B","群益25年美債","30.64","+0.11","30.65","30.68","30.62","30.66","18,888,826","579,173,331","776","30.63","6","30.64","191","1,174,000,000","30.64","9999.95","0.01"
"00768B","復華20年美債","54.20","+0.15","54.30","54.30","54.20","54.25","377,018","20,452,287","78","54.15","48","54.25","56","426,600,000","54.20","9999.95","0.01"
"00772B","中信高評級公司債","35.40","+0.03","35.40","35.47","35.38","35.43","7,336,233","259,912,321","1,503","35.39","7","35.40","7","3,798,290,000","35.40","9999.95","0.01"
"00773B","中信優先金融債","36.93","+0.02","36.96","37.01","36.93","36.96","3,485,627","128,837,478","400","36.92","181","36.93","24","2,473,790,000","36.93","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.11","+0.09","35.13","35.13","35.11","35.11","101,000","3,546,130","3","35.05","35","35.08","1","1,741,650,000","35.11","9999.95","0.01"
"00778B","凱基金融債20+","36.69","+0.15","36.62","36.69","36.62","36.66","109,011","3,996,052","6","36.57","34","36.60","1","1,439,650,000","36.69","9999.95","0.01"
"00779B","凱基美債25+","30.81","+0.09","30.82","30.84","30.80","30.84","633,345","19,530,469","23","30.80","6","30.81","97","946,650,000","30.81","9999.95","0.01"
"00780B","國泰A級金融債","37.08","-0.01 ","37.11","37.12","37.08","37.11","118,733","4,406,174","20","37.07","91","37.09","1","239,602,000","37.08","9999.95","0.01"
"00781B","國泰A級科技債","32.54","+0.08","32.57","32.57","32.54","32.55","115,122","3,747,241","10","32.51","26","32.53","5","5,836,000","32.54","9999.95","0.01"
"00782B","國泰A級公用債","32.57","+0.05","32.62","32.62","32.57","32.59","158,300","5,159,740","19","32.54","62","32.57","1","23,467,000","32.57","9999.95","0.01"
"00784B","富邦中國投等債","38.25","-0.01 ","38.25","38.25","38.25","38.25","100,000","3,825,000","2","38.17","20","38.30","15","2,993,000","38.25","9999.95","0.01"
"00785B","富邦金融投等債","35.93","+0.07","35.93","35.93","35.93","35.93","100,000","3,593,000","2","35.87","20","35.89","1","877,966,000","35.93","9999.95","0.01"
"00786B","元大10年IG銀行債","33.99","+0.06","34.06","34.06","33.98","34.00","72,350","2,459,686","36","33.98","2","34.00","54","37,066,000","33.99","9999.95","0.01"
"00787B","元大10年IG醫療債","34.67","+0.04","34.73","34.73","34.64","34.68","21,739","753,972","19","34.63","18","34.68","83","15,306,000","34.67","9999.95","0.01"
"00788B","元大10年IG電能債","31.61","+0.04","31.63","31.65","31.60","31.63","73,000","2,308,780","29","31.58","42","31.61","60","35,206,000","31.61","9999.95","0.01"
"00789B","復華公司債A3","51.90","+0.05","52.00","52.00","51.90","52.00","104,313","5,424,150","8","51.90","22","52.00","68","265,600,000","51.90","9999.95","0.01"
"00790B","復華次順位金融債","55.30","+0.15","55.30","55.30","55.30","55.30","100,600","5,563,120","17","55.00","21","55.40","11","2,100,000","55.30","9999.95","0.01"
"00791B","復華信用債1-5","56.20","-0.10 ","56.35","56.35","56.20","56.35","101,000","5,691,200","11","56.05","13","56.20","1","253,600,000","56.20","9999.95","0.01"
"00792B","群益A級公司債","33.91","+0.06","33.89","33.91","33.89","33.90","101,057","3,425,733","58","33.84","95","33.87","1","1,560,115,000","33.91","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.92","+0.08","32.92","32.92","32.92","32.92","100,001","3,292,032","5","32.87","40","32.91","2","4,526,000","32.92","9999.95","0.01"
"00794B","群益7+中國政金債","40.68","-0.01 ","40.65","40.68","40.61","40.63","109,000","4,428,860","10","40.65","1","40.66","1","31,687,000","40.68","9999.95","0.01"
"00795B","中信美國公債20年","29.63","+0.08","29.64","29.69","29.61","29.65","5,875,911","174,246,460","1,206","29.62","17","29.63","661","1,523,098,000","29.63","9999.95","0.01"
"00799B","國泰A級醫療債","32.51","+0.03","32.57","32.57","32.51","32.54","120,187","3,910,620","19","32.50","3","32.53","74","9,036,000","32.51","9999.95","0.01"
"00831B","新光美債1-3","40.75","0.00 ","40.75","40.75","40.75","40.75","2,000","81,500","2","40.59","16","40.81","10","100,000","40.75","9999.95","0.01"
"00834B","第一金金融債10+","34.93","+0.03","34.96","35.00","34.93","34.99","176,000","6,158,710","27","34.93","60","34.95","1","20,198,000","34.93","9999.95","0.01"
"00836B","永豐10年A公司債","30.85","+0.09","30.88","30.88","30.85","30.86","117,000","3,610,530","9","30.81","150","30.83","1","361,541,000","30.85","9999.95","0.01"
"00840B","凱基IG精選15+","31.75","+0.11","31.72","31.75","31.72","31.75","101,000","3,206,720","3","31.67","41","31.70","1","59,931,000","31.75","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.46","+0.08","31.45","31.46","31.45","31.46","101,000","3,177,450","3","31.44","1","31.45","1","80,940,000","31.46","9999.95","0.01"
"00842B","台新美元銀行債","33.38","+0.08","33.40","33.40","33.38","33.38","106,000","3,538,380","6","33.37","1","33.40","1","9,767,000","33.38","9999.95","0.01"
"00844B","新光15年IG金融債","33.23","+0.13","33.23","33.23","33.23","33.23","2,000","66,460","2","33.14","42","33.20","18","191,175,000","33.23","9999.95","0.01"
"00845B","富邦新興投等債","33.06","-0.01 ","33.06","33.06","33.06","33.06","100,000","3,306,000","4","33.02","40","33.04","1","201,551,000","33.06","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.82","+0.10","35.79","35.82","35.79","35.82","109,000","3,904,110","4","35.78","2","35.80","1","74,350,000","35.82","9999.95","0.01"
"00847B","中信美國市政債","27.51","+0.07","27.54","27.54","27.51","27.53","306,000","8,424,090","8","27.48","11","27.52","10","11,305,000","27.51","9999.95","0.01"
"00848B","中信新興亞洲債","35.25","0.00 ","35.27","35.27","35.25","35.27","310,150","10,938,789","9","35.25","60","35.27","3","206,566,000","35.25","9999.95","0.01"
"00849B","中信EM主權債0-5","37.17","+0.02","37.14","37.17","37.13","37.14","305,833","11,357,695","11","37.14","5","37.17","36","530,106,000","37.17","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.30","+0.05","29.30","29.34","29.30","29.31","959,393","28,120,102","90","29.28","167","29.29","9","66,634,000","29.30","9999.95","0.01"
"00856B","永豐1-3年美公債","38.65","-0.04 ","38.68","38.68","38.63","38.65","221,217","8,549,405","24","38.64","1","38.65","61","8,292,000","38.65","9999.95","0.01"
"00857B","永豐20年美公債","25.42","+0.08","25.42","25.45","25.41","25.43","4,412,833","112,219,898","936","25.41","244","25.42","693","659,768,000","25.42","9999.95","0.01"
"00858","永豐美國500大","31.97","+0.06","31.92","31.97","31.92","31.96","163,208","5,215,730","94","31.96","12","31.98","110","20,874,000","31.97","9999.95","0.01"
"00859B","群益0-1年美債","42.32","-0.03 ","42.30","42.32","42.28","42.29","112,000","4,736,140","13","42.29","3","42.32","168","4,511,000","42.32","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.41","+0.01","38.40","38.42","38.40","38.42","151,996","5,840,103","42","38.40","15","38.41","19","4,671,000","38.41","9999.95","0.01"
"00862B","中信投資級公司債","33.19","+0.06","33.17","33.24","33.17","33.19","855,557","28,399,506","107","33.18","8","33.19","95","642,881,000","33.19","9999.95","0.01"
"00863B","中信全球電信債","33.96","+0.06","33.95","33.97","33.95","33.97","323,020","10,971,564","9","33.94","1","33.96","10","481,964,000","33.96","9999.95","0.01"
"00864B","中信美國公債0-1","45.35","-0.04 ","45.39","45.40","45.32","45.35","1,629,001","73,868,485","136","45.34","1","45.36","185","123,222,000","45.35","9999.95","0.01"
"00867B","新光A-BBB電信債","32.98","+0.10","32.98","32.98","32.98","32.98","202,000","6,661,960","4","32.95","100","32.98","1","729,650,000","32.98","9999.95","0.01"
"00870B","元大15年EM主權債","29.91","+0.04","29.91","29.91","29.91","29.91","1,000","29,910","1","29.85","45","29.91","21","524,151,000","29.91","9999.95","0.01"
"00877","復華中國5G","10.84","-0.05 ","10.81","10.89","10.77","10.83","1,236,489","13,394,188","144","10.83","5","10.84","1","301,288,000","10.84","9999.95","0.01"
"00883B","中信ESG投資級債","32.43","+0.01","32.48","32.48","32.43","32.44","306,782","9,950,955","69","32.39","55","32.44","39","9,758,000","32.43","9999.95","0.01"
"00884B","中信低碳新興債","30.96","+0.03","31.01","31.01","30.96","30.98","305,069","9,450,003","10","30.96","2","30.97","25","53,940,000","30.96","9999.95","0.01"
"00886","永豐美國科技","31.90","0.00 ","31.90","31.90","31.90","31.92","2,717","86,732","7","31.90","1","31.93","1","8,451,000","31.90","9999.95","0.01"
"00887","永豐中國科技50大","10.89","+0.04","10.85","10.90","10.82","10.84","363,198","3,938,794","127","10.88","4","10.89","1","44,851,000","10.89","9999.95","0.01"
"00888","永豐台灣ESG","16.16","+0.34","15.88","16.18","15.88","16.06","9,784,707","157,171,148","3,328","16.15","9","16.16","30","484,478,000","16.16","17.77","14.55"
"00890B","凱基ESG BBB債15+","34.06","+0.06","34.11","34.11","34.06","34.11","544,022","18,554,569","21","34.06","13","34.08","5","24,764,000","34.06","9999.95","0.01"
"00928","中信上櫃ESG 30","17.24","+0.34","16.99","17.25","16.99","17.13","1,912,154","32,763,275","379","17.23","18","17.24","69","26,356,000","17.24","18.96","15.52"
"00931B","統一美債20年","14.57","+0.03","14.58","14.60","14.56","14.58","9,349,790","136,350,450","1,782","14.57","44","14.58","3065","2,169,898,000","14.57","9999.95","0.01"
"00933B","國泰10Y+金融債","16.72","+0.01","16.72","16.75","16.72","16.73","32,918,003","550,750,176","4,540","16.72","1729","16.73","1871","3,036,958,000","16.72","9999.95","0.01"
"00937B","群益ESG投等債20+","15.78","+0.02","15.79","15.80","15.77","15.79","94,765,721","1,495,937,674","13,141","15.77","9076","15.78","823","9,099,805,000","15.78","9999.95","0.01"
"00942B","台新美A公司債20+","15.40","0.00 ","15.42","15.44","15.40","15.42","5,502,953","84,835,530","625","15.39","3415","15.40","1233","398,959,000","15.40","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.87","0","0","0","12.01","50","12.02","50","40,000,000","12.01","13.21","10.81"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.07","402","8.08","285","20,000,000","8.07","9999.95","0.01"
"020023","元大櫃買半導體N","5.88","+0.09","5.82","5.90","5.82","5.84","35,000","204,560","9","5.86","400","5.87","400","200,000,000","5.88","6.46","5.30"
"020025","統一亞洲半導體N","10.64","+0.06","10.58","10.64","10.58","10.62","33,000","350,370","15","10.62","434","10.64","347","200,000,000","10.64","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.49","321","5.50","303","40,000,000","5.49","6.03","4.95"
"020027","元大上櫃ESG成長N","5.53","+0.08","5.45","5.55","5.45","5.51","147,000","810,250","21","5.53","400","5.54","400","400,000,000","5.53","6.08","4.98"
"020033","統一恒生科期N","3.48","0.00 ","3.43","3.49","3.43","3.43","67,000","230,120","10","3.46","10","3.48","365","200,000,000","3.48","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.57","+0.12","7.58","7.59","7.57","7.58","4,000","30,320","4","7.56","400","7.57","400","200,000,000","7.57","8.32","6.82"
"020040","元大上櫃ESG龍頭N","5.13","+0.08","5.11","5.13","5.11","5.12","37,000","189,430","7","5.11","499","5.12","499","200,000,000","5.13","5.64","4.62"
"020041","兆豐半導體氣候N","4.89","+0.08","4.88","4.89","4.88","4.89","9,000","43,990","3","4.88","321","4.89","301","40,000,000","4.89","5.37","4.41"
"1240","茂生農經","53.30","-0.20 ","53.50","53.60","53.30","53.50","9,435","504,771","15","53.20","1","53.30","3","39,370,158","53.30","58.60","48.00"
"1259","安心","74.50","0.00 ","74.20","74.50","74.20","74.40","2,615","194,561","21","74.20","4","74.80","3","32,389,500","74.50","81.90","67.10"
"1264","德麥","314.50","+0.50","314.50","314.50","314.50","314.71","3,545","1,115,654","72","314.50","1","315.00","5","37,064,367","314.50","345.50","283.50"
"1268","漢來美食","170.00","0.00 ","171.00","172.00","169.50","170.67","168,548","28,765,821","217","169.50","4","170.00","2","42,223,730","170.00","187.00","153.00"
"1336","台翰","20.25","+0.15","20.15","20.40","20.05","20.20","106,004","2,140,880","54","20.20","5","20.25","4","78,302,419","20.25","22.25","18.25"
"1565","精華","189.50","+1.50","188.50","190.00","188.00","189.35","75,606","14,315,827","114","189.00","8","189.50","10","50,416,516","189.50","208.00","171.00"
"1569","濱川","23.95","+0.05","24.00","24.00","23.90","23.94","121,900","2,918,150","75","23.90","8","23.95","7","121,447,441","23.95","26.30","21.60"
"1570","力肯","28.10","+0.10","28.00","28.50","27.95","28.19","188,727","5,319,655","183","28.10","17","28.15","3","51,500,839","28.10","30.90","25.30"
"1580","新麥","158.00","+1.00","157.00","158.00","156.50","156.92","70,655","11,087,291","131","157.00","1","158.00","2","50,230,242","158.00","173.50","142.50"
"1584","精剛","34.35","-0.25 ","34.65","34.80","34.35","34.48","1,391,510","47,979,595","965","34.35","17","34.40","1","192,470,533","34.35","37.75","30.95"
"1586","和勤","31.55","+0.45","31.40","31.75","31.15","31.39","157,041","4,930,275","162","31.50","1","31.60","5","86,312,302","31.55","34.70","28.40"
"1591","駿吉-KY","72.20","+2.30","70.40","75.00","69.90","72.76","2,431,067","176,872,402","1,534","72.10","2","72.40","1","34,798,047","72.20","79.40","65.00"
"1593","祺驊","44.10","-0.35 ","44.75","44.75","44.00","44.29","33,820","1,497,763","50","44.10","1","44.15","1","39,784,772","44.10","48.50","39.70"
"1595","川寶","35.55","+0.05","35.50","35.75","35.45","35.54","14,014","498,049","12","35.45","8","35.70","5","47,875,384","35.55","39.10","32.00"
"1599","宏佳騰","31.85","+0.05","31.80","31.95","31.70","31.85","43,892","1,398,056","165","31.80","3","31.90","10","74,528,764","31.85","35.00","28.70"
"1742","台蠟","18.60","0.00 ","18.50","18.60","18.20","18.44","156,045","2,877,771","86","18.50","1","18.60","8","93,559,300","18.60","20.45","16.75"
"1777","生泰","89.00","0.00 ","89.40","89.40","89.00","89.04","49,226","4,382,838","51","88.90","1","89.00","1","44,591,713","89.00","97.90","80.10"
"1781","合世","16.70","+0.40","16.35","16.70","16.25","16.42","83,683","1,374,275","77","16.70","2","16.75","3","47,407,605","16.70","18.35","15.05"
"1784","訊聯","69.60","-0.40 ","70.90","71.80","69.20","70.34","826,622","58,142,789","685","69.60","1","69.70","1","49,626,924","69.60","76.50","62.70"
"1785","光洋科","47.80","+0.85","47.80","47.80","46.70","47.30","14,241,585","673,689,888","9,677","47.65","170","47.80","21","596,270,243","47.80","52.50","43.05"
"1788","杏昌","143.50","+0.50","143.00","144.00","143.00","143.62","13,528","1,942,907","48","143.00","5","143.50","1","44,520,971","143.50","157.50","129.50"
"1796","金穎生技","63.50","-0.70 ","63.90","66.50","63.50","64.56","118,819","7,670,658","165","63.50","10","63.90","2","41,459,793","63.50","69.80","57.20"
"1799","易威","91.50","-1.50 ","95.00","95.50","90.40","92.91","862,658","80,146,554","1,032","91.10","2","91.50","9","121,865,775","91.50","100.50","82.40"
"1813","寶利徠","20.60","0.00 ","20.50","20.60","20.50","20.59","21,658","445,910","85","20.50","1","20.55","1","46,635,510","20.60","22.65","18.55"
"1815","富喬","23.70","+2.15","21.20","23.70","21.10","22.93","179,230,001","4,109,996,044","52,203","23.70","46033","0.00","0","460,927,137","23.70","26.05","21.35"
"2035","唐榮","33.00","0.00 ","32.80","33.05","32.80","32.94","26,005","856,710","23","32.70","1","33.00","6","350,000,000","33.00","36.30","29.70"
"2061","風青","22.75","-0.35 ","23.00","23.30","22.55","22.83","454,946","10,388,594","390","22.70","12","22.75","1","47,108,290","22.75","25.00","20.50"
"2063","世鎧","54.00","0.00 ","53.80","54.00","53.70","53.84","31,250","1,682,600","30","53.90","1","54.00","2","49,601,453","54.00","59.40","48.60"
"2064","晉椿","15.05","+0.05","15.05","15.25","15.05","15.10","51,139","772,421","49","15.05","3","15.10","1","69,630,000","15.05","16.55","13.55"
"2065","世豐","63.30","-0.50 ","63.50","63.60","63.20","63.39","86,235","5,466,317","153","63.30","11","63.40","1","56,883,837","63.30","69.60","57.00"
"2066","世德","129.00","-0.50 ","131.50","131.50","128.50","129.44","344,434","44,585,127","372","128.50","24","129.00","3","42,223,235","129.00","141.50","116.50"
"2067","嘉鋼","12.00","-0.10 ","12.00","12.10","11.85","12.08","23,114","279,111","15","11.90","1","12.00","1","45,138,177","12.00","13.20","10.80"
"2070","精湛","36.90","+2.45","34.60","36.90","34.60","35.94","375,839","13,506,093","331","36.85","3","36.90","12","35,782,800","36.90","40.55","33.25"
"2073","雄順","30.85","+0.25","30.95","30.95","30.50","30.63","26,000","796,500","13","30.60","21","30.90","2","27,500,000","30.85","33.90","27.80"
"2221","大甲","31.95","+0.30","31.65","32.10","31.50","31.69","47,223","1,496,331","48","31.95","1","32.00","2","42,325,000","31.95","35.10","28.80"
"2230","泰茂","167.50","+3.00","166.50","169.50","163.50","166.95","889,470","148,493,455","781","167.50","1","168.00","2","51,902,182","167.50","184.00","151.00"
"2235","謚源","51.70","+1.20","50.80","54.50","50.80","52.45","132,187","6,932,772","175","51.50","3","52.00","1","35,878,000","51.70","56.80","46.55"
"2596","綠意","37.20","-0.30 ","37.55","37.55","37.00","37.27","91,575","3,412,653","84","37.20","25","37.25","7","100,000,000","37.20","40.90","33.50"
"2640","大車隊","121.00","0.00 ","121.50","121.50","120.50","120.98","34,073","4,122,009","62","120.50","17","121.00","1","59,264,956","121.00","133.00","109.00"
"2641","正德","20.95","+0.25","20.70","21.10","20.50","20.89","3,077,784","64,281,129","1,465","20.95","39","21.00","11","298,880,577","20.95","23.00","18.90"
"2643","捷迅","84.80","+1.10","83.30","85.20","83.30","84.55","101,317","8,566,254","136","84.80","1","84.90","3","35,000,000","84.80","93.20","76.40"
"2718","晶悅","102.50","+1.00","102.50","103.00","101.00","102.00","19,042","1,942,325","27","102.00","1","103.00","4","87,576,000","102.50","112.50","92.30"
"2719","燦星旅","61.80","-1.20 ","63.00","63.00","60.50","61.49","151,151","9,294,465","202","61.50","7","61.80","5","68,742,100","61.80","67.90","55.70"
"2724","藝舍-KY","32.85","-0.10 ","33.00","33.00","32.00","32.44","27,125","879,962","18","32.05","3","32.90","3","59,656,345","32.85","36.10","29.60"
"2726","雅茗-KY","35.40","+0.65","34.75","36.00","34.40","35.03","95,948","3,361,446","232","35.30","1","35.80","5","28,000,000","35.40","38.90","31.90"
"2729","瓦城","232.00","+1.00","231.50","232.00","231.00","231.56","63,649","14,738,673","142","231.50","3","232.00","1","35,943,894","232.00","255.00","209.00"
"2732","六角","117.00","0.00 ","117.00","118.00","116.00","116.90","101,190","11,829,457","136","117.00","5","117.50","6","46,514,570","117.00","128.50","105.50"
"2734","易飛網","39.70","-0.45 ","40.15","40.55","39.70","39.90","302,703","12,077,003","286","39.70","20","39.90","1","42,259,760","39.70","43.65","35.75"
"2736","富野","27.85","+0.05","27.75","28.10","27.50","27.86","330,481","9,207,976","228","27.85","14","27.95","2","49,972,230","27.85","30.60","25.10"
"2740","天蔥","34.65","-0.25 ","34.80","34.80","34.65","34.68","4,101","142,209","10","33.30","1","35.90","1","23,185,484","34.65","38.10","31.20"
"2743","山富","160.50","-4.00 ","164.50","166.00","154.50","159.07","3,984,204","633,779,695","3,194","160.00","10","160.50","1","36,011,700","160.50","176.50","144.50"
"2745","五福","122.50","-7.50 ","129.50","131.00","120.00","123.40","2,705,307","333,838,312","2,557","122.50","14","123.00","29","33,808,526","122.50","134.50","110.50"
"2752","豆府"," ---","--- ","---","---","---","283.33","398","112,766","15","284.50","1","286.00","5","26,267,382","286.00","314.50","257.50"
"2754","亞洲藏壽司","102.00","-1.00 ","103.00","103.00","102.00","102.53","74,256","7,613,462","97","102.00","16","103.00","11","46,721,000","102.00","112.00","91.80"
"2755","揚秦","97.60","0.00 ","97.60","97.70","97.60","97.60","12,105","1,181,410","21","97.60","1","97.90","2","30,140,000","97.60","107.00","87.90"
"2756","聯發國際","88.80","-0.70 ","88.10","89.50","88.10","88.84","26,210","2,328,455","30","88.70","1","89.30","1","24,542,820","88.80","97.60","80.00"
"2916","滿心","62.80","+0.30","62.40","62.80","62.40","62.58","123,562","7,732,858","103","62.70","1","62.80","1","54,626,878","62.80","69.00","56.60"
"2924","宏太-KY","24.50","-0.50 ","24.50","24.50","24.50","24.50","5,000","122,500","5","0.00","0","24.50","75","32,805,174","24.50","26.95","22.05"
"2926","誠品生活","59.10","+0.10","59.00","59.40","59.00","59.13","12,762","754,668","46","58.80","1","59.40","4","47,389,650","59.10","65.00","53.20"
"2937","集雅社","33.95","-0.50 ","34.45","34.45","33.95","34.17","6,399","218,667","13","33.90","8","34.15","4","39,583,614","33.95","37.30","30.60"
"2941","米斯特","89.80","-1.20 ","89.20","90.00","89.20","89.92","28,001","2,517,989","10","89.70","2","91.00","5","15,390,000","89.80","98.70","80.90"
"2947","振宇五金","89.40","+2.30","87.10","89.40","87.00","87.16","20,052","1,747,725","37","87.20","1","89.00","1","19,268,600","89.40","98.30","80.50"
"2948","寶陞","65.30","-2.50 ","65.30","65.30","65.30","65.30","1,000","65,300","1","65.30","1","66.30","1","28,000,000","65.30","71.80","58.80"
"2949","欣新網","99.10","-0.70 ","99.80","99.80","98.10","98.57","13,072","1,288,544","30","98.20","2","99.00","1","24,200,000","99.10","109.00","89.20"
"3064","泰偉","91.30","+8.30","91.30","91.30","91.30","91.30","30,370","2,772,760","69","91.30","58","0.00","0","13,011,451","91.30","100.00","82.20"
"3066","李洲","21.00","+0.50","20.75","22.45","20.70","21.46","416,708","8,943,559","289","20.95","2","21.20","2","83,070,612","21.00","23.10","18.90"
"3067","全域","37.75","0.00 ","38.15","38.15","36.85","38.18","4,330","165,299","12","36.85","2","37.65","1","20,000,000","37.75","41.50","34.00"
"3071","協禧","36.70","+0.50","36.90","37.00","36.20","36.52","1,288,134","47,045,446","1,091","36.60","25","36.70","6","110,000,000","36.70","40.35","33.05"
