證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00645","富邦日本","876156","30379229","34.70","34.81","34.59","34.74","0.3400","310"
"00646","元大S&P500","12795342","601717762","47.13","47.21","46.97","47.01","0.3700","2572"
"00647L","元大S&P500正2","102244","7374834","72.20","72.25","71.95","72.10","1.9000","70"
"00648R","元大S&P500反1","701488","4292553","6.12","6.13","6.11","6.13","-0.0800","103"
"00650L","復華香港正2","37162015","272261768","7.65","7.67","7.13","7.16","-0.3900","3405"
"00651R","復華香港反1","1451000","15291206","10.45","10.73","10.37","10.70","0.2500","123"
"00652","富邦印度","269246","9587678","35.52","35.77","35.52","35.60","0.0900","304"
"00653L","富邦印度正2","151861","8442702","55.60","55.75","55.45","55.70","0.2000","96"
"00654R","富邦印度反1","120008","824775","6.90","6.90","6.85","6.85","-0.1100","41"
"00655L","國泰中國A50正2","4783350","90617093","19.05","19.16","18.70","18.92","0.1600","889"
"00656R","國泰中國A50反1","735000","7138200","9.70","9.75","9.65","9.70","-0.0700","44"
"00657","國泰日經225","231972","9892164","42.80","42.80","42.53","42.70","0.5400","153"
"00657K","國泰日經225+U","200","2722","13.61","13.61","13.61","13.61","0.2100","2"
"00660","元大歐洲50","2207","71679","32.52","32.52","32.52","32.52","0.3000","6"
"00661","元大日經225","282634","13148657","46.60","46.66","46.43","46.54","0.6400","222"
"00662","富邦NASDAQ","1663011","116743295","70.20","70.45","70.00","70.20","1.3000","1109"
"00663L","國泰臺灣加權正2","18080","2509882","138.65","139.00","138.40","138.55","1.8000","13"
"00664R","國泰臺灣加權反1","4380240","22192560","5.07","5.09","5.05","5.07","-0.0400","422"
"00665L","富邦恒生國企正2","105582693","460546058","4.55","4.59","4.23","4.24","-0.2400","5894"
"00666R","富邦恒生國企反1","256000","4816520","18.27","18.92","18.27","18.91","0.4500","27"
"00668","國泰美國道瓊","280506","12081501","43.10","43.10","43.04","43.09","0.4000","125"
"00668K","國泰美國道瓊+U","200","2750","13.75","13.75","13.75","13.75","0.1800","2"
"00669R","國泰美國道瓊反1","5536343","39878668","7.22","7.22","7.20","7.22","-0.0900","304"
"00670L","富邦NASDAQ正2","2087659","220033583","105.35","105.60","105.25","105.40","4.3500","1009"
"00671R","富邦NASDAQ反1","14436818","60793581","4.22","4.22","4.20","4.21","-0.1000","641"
"00673R","期元大S&P原油反1","11805021","97388931","8.21","8.27","8.21","8.26","0.0700","587"
"00674R","期元大S&P黃金反1","407040","4906723","12.06","12.10","12.04","12.08","-0.0400","44"
"00675L","富邦臺灣加權正2","1507563","91414435","60.75","60.95","60.30","60.70","0.8500","1085"
"00676R","富邦臺灣加權反1","5729634","16048876","2.81","2.81","2.79","2.80","-0.0300","364"
"00678","群益那斯達克生技","232147","6373869","27.51","27.51","27.45","27.46","0.0800","103"
"00680L","元大美債20正2","50116875","454337421","9.01","9.09","9.01","9.08","0.2000","3314"
"00681R","元大美債20反1","1011000","20156640","20.15","20.15","19.90","19.91","-0.2700","76"
"00682U","期元大美元指數","15000","311270","20.75","20.77","20.74","20.77","-0.0600","7"
"00683L","期元大美元指正2","576225","12653513","22.01","22.01","21.95","21.97","-0.0900","52"
"00684R","期元大美元指反1","12000","188440","15.70","15.74","15.70","15.74","0.0200","4"
"00685L","群益臺灣加權正2","173481","9367142","53.90","54.15","53.70","53.95","0.8000","72"
"00686R","群益臺灣加權反1","735088","2221517","3.02","3.03","3.01","3.03","-0.0200","42"
"00688L","國泰20年美債正2","32981637","296976104","8.97","9.03","8.97","9.02","0.2100","2049"
"00689R","國泰20年美債反1","1401150","28902643","20.68","20.68","20.61","20.64","-0.2600","23"
"00690","兆豐藍籌30","535189","15431140","28.85","28.98","28.77","28.78","0.1000","276"
"00692","富邦公司治理","2855069","93277914","32.70","32.79","32.55","32.62","0.1200","2092"
"00693U","期街口S&P黃豆","81319","2013634","24.76","24.82","24.70","24.75","-0.0500","41"
"00700","富邦恒生國企","535137","5266622","10.10","10.10","9.74","9.79","-0.1800","220"
"00701","國泰股利精選30","625825","15532505","24.79","24.87","24.79","24.82","0.0400","501"
"00702","國泰標普低波高息","115172","2426333","21.11","21.11","21.05","21.05","-0.0600","89"
"00703","台新MSCI中國","120243","1497973","12.87","12.87","12.38","12.41","-0.2900","107"
"00706L","期元大S&P日圓正2","6332970","45639528","7.19","7.22","7.19","7.20","0.0400","592"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","758729","20192903","26.64","26.70","26.45","26.46","0.0100","108"
"00709","富邦歐洲","22993","607866","26.39","26.45","26.39","26.45","-0.1600","87"
"00710B","復華彭博非投等債","315669","5888114","18.71","18.72","18.63","18.64","-0.0400","103"
"00711B","復華彭博新興債","123268","1966176","16.00","16.00","15.94","15.95","-0.0500","86"
"00712","復華富時不動產","8035047","79145145","9.82","9.88","9.82","9.85","0.0500","3076"
"00713","元大台灣高息低波","5733562","283484935","49.45","49.50","49.30","49.43","0.2500","5420"
"00714","群益道瓊美國地產","213506","4105254","19.29","19.29","19.19","19.24","0.1100","118"
"00715L","期街口布蘭特正2","20496181","273646268","13.36","13.47","13.29","13.33","-0.2300","2882"
"00717","富邦美國特別股","131961","1995802","15.16","15.16","15.10","15.15","0.0500","138"
"00728","第一金工業30","920790","24166953","26.20","26.35","26.14","26.18","0.1700","382"
"00730","富邦臺灣優質高息","294344","5834005","19.79","19.84","19.79","19.84","0.1500","225"
"00731","復華富時高息低波","876749","60069085","68.25","68.70","68.25","68.55","1.1000","217"
"00733","富邦臺灣中小","2491581","143621624","57.30","57.85","57.30","57.85","1.0000","1357"
"00735","國泰臺韓科技","214901","6410704","29.84","29.91","29.76","29.77","0.3600","111"
"00736","國泰新興市場","105517","2062926","19.71","19.71","19.50","19.50","-0.1500","69"
"00737","國泰AI+Robo","143178","4319602","30.18","30.25","30.13","30.20","0.3100","135"
"00738U","期元大道瓊白銀","870815","18438190","21.19","21.25","21.07","21.09","-0.2000","313"
"00739","元大MSCI A股","80739","1516829","18.80","18.86","18.72","18.72","-0.1200","102"
"00752","中信中國50","4970550","73295567","15.04","15.14","14.59","14.60","-0.4000","2275"
"00753L","中信中國50正2","48430116","275207510","6.01","6.02","5.53","5.55","-0.3300","5796"
"00757","統一FANG+","2363285","161752760","68.20","68.70","68.15","68.45","1.5000","1890"
"00762","元大全球AI","1200173","63994511","53.10","53.45","53.10","53.45","1.3000","665"
"00763U","期街口道瓊銅","53100","1237781","23.29","23.34","23.28","23.28","0.1100","27"
"00770","國泰北美科技","4068920","155032159","38.10","38.19","38.05","38.16","0.9200","2085"
"00771","元大US高息特別股","51963","873272","16.80","16.85","16.80","16.85","0.1100","109"
"00775B","新光投等債15+","4055","139100","34.47","34.47","34.40","34.40","0.2000","96"
"00783","富邦中証500","267423","4431123","16.69","16.69","16.41","16.41","-0.4200","28"
"00830","國泰費城半導體","13286941","513363150","38.67","38.75","38.59","38.64","1.4400","2681"
"00850","元大臺灣ESG永續","1877192","65865986","35.02","35.44","34.97","35.05","0.2800","1536"
"00851","台新全球AI","305335","12124545","39.54","39.75","39.54","39.72","1.1800","198"
"00852L","國泰美國道瓊正2","864330","19810908","22.96","22.97","22.90","22.90","0.4900","63"
"00861","元大全球未來通訊","405570","14592194","35.96","36.05","35.89","35.98","0.8000","240"
"00865B","國泰US短期公債","111972","4831024","43.12","43.16","43.12","43.16","-0.1600","100"
"00875","國泰網路資安","1031196","32713891","31.71","31.90","31.65","31.65","0.1400","167"
"00876","元大全球5G","1998320","67025202","33.58","33.71","33.48","33.48","0.3900","430"
"00878","國泰永續高股息","71778334","1550967958","21.45","21.68","21.45","21.64","0.3800","25165"
"00881","國泰台灣5G+","15110554","269148160","17.74","17.90","17.73","17.82","0.2500","3915"
"00882","中信中國高股息","83775649","787425634","9.56","9.64","9.28","9.30","-0.2600","28895"
"00885","富邦越南","7864326","93879916","11.94","12.00","11.88","11.89","-0.0200","2112"
"00891","中信關鍵半導體","12581558","205207898","16.24","16.37","16.24","16.32","0.1700","3506"
"00892","富邦台灣半導體","7000988","98081957","13.99","14.06","13.97","14.02","0.1500","1725"
"00893","國泰智能電動車","12628271","227138376","18.02","18.04","17.95","17.98","0.3500","3727"
"00894","中信小資高價30","3171063","51506790","16.05","16.29","16.05","16.29","0.3300","831"
"00895","富邦未來車","2433558","50389567","20.72","20.78","20.66","20.71","0.4000","1064"
"00896","中信綠能及電動車","1526366","23798673","15.52","15.63","15.52","15.61","0.1900","489"
"00897","富邦基因免疫生技","670014","4981079","7.45","7.46","7.42","7.42","0.0000","194"
"00898","國泰基因免疫革命","428080","3025955","7.07","7.09","7.05","7.06","0.0100","164"
"00899","FT潔淨能源","608475","10228454","16.86","16.87","16.77","16.80","-0.0600","244"
"00900","富邦特選高股息30","14013566","192371733","13.71","13.75","13.71","13.75","0.0500","2901"
"00901","永豐智能車供應鏈","2065609","31519517","15.21","15.30","15.21","15.24","0.1500","459"
"00902","中信電池及儲能","10696264","96076978","9.11","9.11","8.92","8.97","-0.1600","3552"
"00903","富邦元宇宙","2199227","27391553","12.45","12.48","12.44","12.46","0.2500","524"
"00904","新光臺灣半導體30","5495683","82529295","15.04","15.07","14.96","15.00","0.0900","1664"
"00905","FT臺灣Smart","3155794","33226973","10.48","10.56","10.48","10.54","0.1300","760"
"00907","永豐優息存股","3801456","54594677","14.39","14.39","14.34","14.38","-0.0400","1433"
"00908","富邦入息REITs+","505753","6190666","12.26","12.27","12.23","12.24","0.0000","67"
"00909","國泰數位支付服務","104598","2230201","21.36","21.38","21.30","21.35","0.3800","101"
"00910","第一金太空衛星","663368","10732734","16.22","16.22","16.14","16.15","-0.2500","25"
"00911","兆豐洲際半導體","1870065","44434088","23.76","23.97","23.61","23.80","0.0000","385"
"00912","中信臺灣智慧50","833057","12805621","15.39","15.45","15.33","15.34","0.0200","202"
"00913","兆豐台灣晶圓製造","672832","12191514","18.25","18.25","18.04","18.09","0.1400","102"
"00915","凱基優選高股息30","2643123","58154792","21.99","22.05","21.96","22.05","0.1600","1351"
"00916","國泰全球品牌50","814515","16089330","19.74","19.80","19.71","19.78","0.1800","503"
"00917","中信特選金融","374231","6338967","16.97","16.97","16.91","16.93","0.1100","97"
"00918","大華優利高填息30","5703533","122618699","21.48","21.54","21.46","21.52","0.1500","1816"
"00919","群益台灣精選高息","50128443","1104989422","22.07","22.10","22.00","22.05","0.0800","17406"
"00920","富邦ESG綠色電力","54276","751416","13.85","13.86","13.83","13.85","0.0100","96"
"00921","兆豐龍頭等權重","1398901","24304787","17.42","17.42","17.35","17.38","0.0800","737"
"00922","國泰台灣領袖50","5602032","93899751","16.71","16.82","16.71","16.76","0.1600","2024"
"00923","群益台ESG低碳50","6520881","113013609","17.32","17.39","17.27","17.33","0.1400","2535"
"00924","復華S&P500成長","733865","13555766","18.42","18.50","18.42","18.46","0.2400","539"
"00925","新光標普電動車","248524","3782870","15.27","15.27","15.20","15.21","0.0200","31"
"00926","凱基全球菁英55","245177","4293125","17.47","17.53","17.47","17.53","0.2100","85"
"00927","群益半導體收益","10087658","169350861","16.75","16.84","16.75","16.80","0.1700","3114"
"00929","復華台灣科技優息","98355305","1828039091","18.51","18.62","18.51","18.59","0.1700","22463"
"00930","永豐ESG低碳高息","3356873","59428208","17.75","17.75","17.66","17.71","0.1100","675"
"00932","兆豐永續高息等權","1627026","26262630","16.08","16.16","16.08","16.15","0.1400","546"
"00934","中信成長高股息","9135068","154075253","16.80","16.90","16.80","16.90","0.1500","2024"
"00935","野村臺灣新科技50","9664110","164891041","17.08","17.11","17.00","17.08","0.2000","2742"
"00936","台新永續高息中小","3840460","60348712","15.67","15.74","15.67","15.72","0.0700","975"
"01001T","土銀富邦R1","22001","324516","14.75","14.75","14.75","14.75","0.0000","5"
"01002T","土銀國泰R1","35000","613820","17.54","17.55","17.50","17.50","0.0200","15"
"01004T","土銀富邦R2","174014","2291677","13.18","13.18","13.16","13.16","-0.0100","11"
"01007T","兆豐國泰R2","60","1004","","","","","0.0000","2"
"01009T","王道圓滿R1","","","","","","","0.0000",""
"01010T","京城樂富R1","40000","401590","10.03","10.05","10.00","10.05","0.0300","10"
"020000","富邦特選蘋果N","26000","257140","9.89","9.89","9.89","9.89","0.2900","1"
"020002","元富新中國N","4000","40590","10.14","10.15","10.14","10.15","0.0000","2"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","3000","24330","8.11","8.11","8.11","8.11","0.0200","3"
"020012","富邦行動通訊N","5000","48800","9.76","9.76","9.76","9.76","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","140000","2663980","18.86","19.24","18.85","18.99","0.8100","36"
"02001R","富邦蘋果反一N","21000","39400","1.87","1.88","1.87","1.88","-0.0600","11"
"02001S","策元大加權策略N","11000","65670","5.97","5.97","5.97","5.97","0.0300","1"
"020020","元大台股領航N","112000","969120","8.55","8.73","8.55","8.66","0.1100","20"
"020028","元大特選電動車N","126000","934740","7.29","7.45","7.29","7.43","0.1600","28"
"020029","元大ESG高股息N","189000","1415710","7.40","7.51","7.40","7.51","0.1500","36"
"020030","統一智慧電動車N","515000","2589480","5.02","5.04","5.00","5.03","0.1100","38"
"020031","統一IC設計臺灣N","55000","327840","5.92","6.00","5.92","5.98","0.0600","14"
"020032","元大綠能N","33000","172310","5.20","5.25","5.20","5.25","0.0500","7"
"020034","元大IC設計N","239000","1808660","7.55","7.64","7.55","7.60","0.1000","28"
"020036","元大金融配息N","12000","64080","5.34","5.34","5.34","5.34","0.0000","2"
"020037","元大金融高股息N","39000","213720","5.48","5.48","5.48","5.48","0.0100","5"
"020038","元大ESG配息N","170000","1097800","6.42","6.48","6.42","6.47","0.1200","35"
"020039","元大加權N","386000","2051000","5.31","5.33","5.30","5.31","0.0400","43"
"1101","台泥","9350803","303041146","32.40","32.65","32.30","32.30","-0.1000","6338"
"1101B","台泥乙特","3299","161182","48.60","49.05","48.60","49.05","0.0000","7"
"1102","亞泥","2012261","79521180","39.45","39.65","39.45","39.55","0.1500","1575"
"1103","嘉泥","158330","2866904","18.00","18.20","18.00","18.10","0.1000","128"
"1104","環泥","606190","17297919","28.45","28.70","28.25","28.55","0.2500","525"
"1108","幸福","220415","3343083","15.10","15.25","15.10","15.15","0.0500","111"
"1109","信大","58725","1048540","17.80","17.95","17.80","17.95","0.2000","44"
"1110","東泥","49000","905250","18.60","18.60","18.40","18.45","0.0000","24"
"1201","味全","128476","2373024","18.50","18.60","18.45","18.45","0.0000","303"
"1203","味王","21503","1220174","57.80","57.80","56.10","56.40","0.2000","84"
"1210","大成","733333","42014461","57.40","57.50","57.10","57.40","0.1000","913"
"1213","大飲","44110","316071","7.17","7.19","7.02","7.19","0.0000","24"
"1215","卜蜂","165913","15746469","95.00","95.10","94.60","95.00","0.0000","400"
"1216","統一","4889959","346068283","71.10","71.20","70.50","70.60","-0.9000","4188"
"1217","愛之味","1572054","18470863","11.65","11.90","11.65","11.70","0.2000","598"
"1218","泰山","396892","8263181","20.80","20.95","20.70","20.75","0.0000","443"
"1219","福壽","186987","3539144","19.10","19.10","18.85","18.90","0.1000","150"
"1220","台榮","128132","1773412","13.85","13.90","13.80","13.90","0.1500","98"
"1225","福懋油","84534","4498890","52.30","53.30","52.00","53.20","0.3000","41"
"1227","佳格","226936","8581075","37.55","38.00","37.55","37.80","0.2500","278"
"1229","聯華","872967","56572831","64.30","65.30","64.30","64.90","0.7000","1187"
"1231","聯華食","90388","7776820","86.00","86.40","85.50","86.40","0.8000","280"
"1232","大統益","29768","4199103","141.00","141.50","140.50","141.00","0.0000","119"
"1233","天仁","5637","192708","34.05","34.20","34.05","34.20","-0.1000","26"
"1234","黑松","64031","2549598","40.00","40.00","39.75","39.80","0.1500","175"
"1235","興泰","13356","1105344","82.80","84.40","81.60","81.80","0.1000","31"
"1236","宏亞","9569","228754","23.95","23.95","23.85","23.85","-0.0500","27"
"1256","鮮活果汁-KY","8400","1929804","230.00","230.00","229.00","229.50","0.5000","136"
"1301","台塑","8222507","582667004","71.40","71.40","70.60","70.60","-0.6000","7402"
"1303","南亞","5325426","317865369","60.00","60.30","59.50","59.50","-0.5000","5184"
"1304","台聚","760778","13710699","17.90","18.20","17.90","17.95","0.0500","722"
"1305","華夏","642904","13027791","20.25","20.40","20.15","20.20","-0.0500","425"
"1307","三芳","242715","6079743","24.70","25.20","24.70","25.10","0.5000","188"
"1308","亞聚","369501","8191702","22.10","22.35","22.10","22.15","0.0500","420"
"1309","台達化","400792","6112428","15.25","15.35","15.10","15.25","0.0000","532"
"1310","台苯","561544","7896107","14.05","14.15","14.00","14.10","0.1500","501"
"1312","國喬","1641051","23158489","14.10","14.20","14.00","14.15","0.0500","907"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","919697","13004396","14.25","14.25","14.10","14.10","-0.1500","540"
"1314","中石化","5775448","53761078","9.31","9.35","9.28","9.35","0.0600","1687"
"1315","達新","19230","1385920","71.90","72.20","71.90","72.10","0.2000","42"
"1316","上曜","677242","8332556","12.30","12.35","12.25","12.35","0.0500","327"
"1319","東陽","2461730","187268216","77.60","77.60","75.80","76.00","-0.6000","4126"
"1321","大洋","115524","4162864","36.35","36.50","35.85","35.95","-0.3500","138"
"1323","永裕","53177","1660245","31.45","31.50","31.10","31.10","-0.3500","31"
"1324","地球","165224","2741491","16.50","16.70","16.40","16.70","0.1500","131"
"1325","恆大","2302214","87512055","37.70","38.55","37.05","38.35","0.9500","1589"
"1326","台化","4335597","241501412","56.10","56.20","55.50","55.60","-0.3000","3419"
"1337","再生-KY","187520","1347875","7.21","7.21","7.16","7.21","0.0100","229"
"1338","廣華-KY","78786","3073067","39.45","39.50","38.75","39.25","-0.2500","128"
"1339","昭輝","236432","14015958","59.60","59.90","58.80","59.20","0.0000","223"
"1340","勝悅-KY","83805","907099","10.90","10.90","10.80","10.85","-0.1000","261"
"1341","富林-KY","2345","145039","61.80","61.80","61.80","61.80","-0.1000","12"
"1342","八貫","200469","22978961","114.50","115.00","114.00","114.50","0.0000","215"
"1402","遠東新","1960474","59538341","30.65","30.70","30.25","30.30","-0.2000","1499"
"1409","新纖","1164049","17190271","14.75","14.90","14.70","14.80","0.1000","747"
"1410","南染","12702","478276","37.35","37.95","37.35","37.55","-0.1500","30"
"1413","宏洲","253082","2364613","9.50","9.50","9.18","9.46","-0.0200","137"
"1414","東和","57033","999212","17.55","17.60","17.50","17.60","0.1500","64"
"1416","廣豐","158922","1807142","11.30","11.45","11.30","11.45","0.1500","93"
"1417","嘉裕","163869","1972841","12.05","12.10","12.00","12.00","0.0000","344"
"1418","東華","12466","264142","21.15","21.45","21.10","21.45","0.3000","25"
"1419","新紡","21001","945544","44.65","45.10","44.65","45.10","0.1000","14"
"1423","利華","30286","929802","30.70","30.75","30.60","30.70","0.1500","67"
"1432","大魯閣","698555","13478121","19.70","19.70","19.10","19.20","-0.3000","543"
"1434","福懋","1432972","33845424","23.75","23.80","23.55","23.55","-0.2000","1484"
"1435","中福","11235","605286","54.90","54.90","53.50","53.50","-2.1000","32"
"1436","華友聯","94222","7911483","83.00","84.50","83.00","84.00","1.0000","101"
"1437","勤益控","64886","1983954","30.60","30.70","30.50","30.55","-0.0500","66"
"1438","三地開發","861884","35646133","39.95","42.00","39.95","41.90","2.1000","654"
"1439","雋揚","7030","169623","24.20","24.20","24.10","24.10","-0.1000","7"
"1440","南紡","313455","4714967","15.00","15.10","15.00","15.05","0.0500","304"
"1441","大東","3664","51399","14.00","14.00","14.00","14.00","0.0500","45"
"1442","名軒","125032","4575958","36.65","36.75","36.50","36.50","-0.1000","124"
"1443","立益物流","10009","287310","28.85","28.85","28.65","28.75","-0.1500","15"
"1444","力麗","941671","9421647","9.99","10.10","9.98","10.00","0.0100","420"
"1445","大宇","41248","822605","19.80","20.00","19.80","19.95","0.1500","40"
"1446","宏和","107106","3659746","34.10","34.30","33.95","34.20","0.6000","72"
"1447","力鵬","417635","3215722","7.66","7.74","7.65","7.74","0.0900","191"
"1449","佳和","751629","14353970","19.10","19.45","18.90","19.00","-0.0500","460"
"1451","年興","119329","2336636","19.60","19.70","19.50","19.50","-0.1000","122"
"1452","宏益","158464","2680760","16.95","16.95","16.85","16.95","0.0500","76"
"1453","大將","38520","560260","14.45","14.60","14.45","14.50","0.0500","63"
"1454","台富","18267","290289","16.35","16.35","15.75","15.75","0.2000","18"
"1455","集盛","411046","4209813","10.25","10.30","10.20","10.20","-0.0500","222"
"1456","怡華","11000","184000","16.55","16.80","16.55","16.80","0.0000","11"
"1457","宜進","93774","1705954","18.10","18.25","18.10","18.25","0.1500","46"
"1459","聯發","58024","546907","9.50","9.50","9.34","9.35","0.0900","86"
"1460","宏遠","254202","1799706","7.09","7.11","7.06","7.06","-0.0300","149"
"1463","強盛","84927","1458785","17.20","17.25","17.10","17.15","0.0000","71"
"1464","得力","108114","1417473","13.05","13.15","13.05","13.15","0.1000","162"
"1465","偉全","15900","219046","13.80","13.80","13.70","13.70","0.0500","75"
"1466","聚隆","662636","9162645","13.30","14.25","13.30","13.70","0.5000","436"
"1467","南緯","107152","1173216","11.00","11.00","10.90","10.95","0.0500","132"
"1468","昶和","47634","634147","13.80","13.80","13.15","13.50","0.1500","41"
"1470","大統新創","40","760","","","","","0.0000","1"
"1471","首利","3266564","52210118","14.80","16.35","14.80","16.35","1.4500","1226"
"1472","三洋實業","74449","4484081","61.50","61.60","58.60","59.50","-2.2000","111"
"1473","台南","283343","8074134","28.75","29.00","28.25","28.85","0.1500","245"
"1474","弘裕","74550","867981","11.65","11.70","11.50","11.65","-0.0500","188"
"1475","業旺","40269","1893495","47.00","47.40","46.90","47.40","0.1000","36"
"1476","儒鴻","366148","195062139","526.00","536.00","524.00","534.00","8.0000","537"
"1477","聚陽","1808845","625523687","343.00","349.50","339.00","347.00","6.0000","1778"
"1503","士電","2298509","262472842","114.00","115.50","112.00","115.00","1.5000","1897"
"1504","東元","6583497","292331316","44.25","44.95","43.85","44.95","1.0500","3492"
"1506","正道","112233","1789152","16.00","16.10","15.85","16.10","0.0000","86"
"1512","瑞利","32096","362956","11.20","11.75","11.10","11.65","0.4000","42"
"1513","中興電","7097114","832276353","116.50","119.00","115.00","118.50","3.0000","4615"
"1514","亞力","21061328","1752707979","80.60","84.70","80.10","84.60","4.6000","13801"
"1515","力山","911566","41645181","45.60","46.00","45.40","45.75","0.3500","649"
"1516","川飛","16601","292406","17.80","17.80","17.60","17.60","-0.1000","80"
"1517","利奇","75262","1133847","15.05","15.10","15.00","15.10","0.0000","175"
"1519","華城","8712505","3168814111","357.00","371.50","352.50","371.00","16.5000","7746"
"1521","大億","54843","2233874","41.05","41.20","40.30","40.70","-0.3000","164"
"1522","堤維西","879840","32788320","37.20","37.45","37.10","37.20","0.1000","599"
"1522A","堤維西甲特","1143","51606","45.30","45.30","45.30","45.30","0.0000","2"
"1524","耿鼎","1658806","49661117","29.70","30.15","29.55","30.10","0.5500","1051"
"1525","江申","107917","7894606","73.50","73.60","73.00","73.60","-0.1000","92"
"1526","日馳","25236","796880","31.45","31.70","31.40","31.65","0.2500","72"
"1527","鑽全","120350","4765351","39.80","39.80","39.55","39.55","0.0000","130"
"1528","恩德","11598460","162301903","14.25","14.50","13.65","13.80","-0.3500","4273"
"1529","樂事綠能","815566","26328517","32.00","32.65","31.85","32.45","0.6500","751"
"1530","亞崴","9677","305590","31.50","31.50","31.45","31.45","-0.0500","47"
"1531","高林股","91807","1203013","13.00","13.15","13.00","13.05","0.0000","136"
"1532","勤美","623838","24336307","38.70","39.20","38.70","39.00","0.4000","459"
"1533","車王電","73497","3910186","52.90","54.10","52.90","53.10","0.6000","94"
"1535","中宇","82720","4845304","58.50","59.00","58.30","58.30","0.2000","91"
"1536","和大","1737293","92424007","53.40","53.80","52.50","53.60","0.0000","1295"
"1537","廣隆","42293","5538810","130.50","131.50","130.50","130.50","0.0000","82"
"1538","正峰","54424","1262254","23.40","23.45","22.90","22.90","-0.4500","57"
"1539","巨庭","119252","2750516","23.15","23.30","22.85","23.05","0.0000","71"
"1540","喬福","85601","1498953","17.60","17.60","17.45","17.50","0.0500","143"
"1541","錩泰","30170","944568","30.65","31.60","30.50","31.60","0.0500","23"
"1558","伸興","92871","9367982","100.50","101.50","100.50","101.00","0.5000","140"
"1560","中砂","4519773","881854816","194.50","198.00","190.50","196.50","2.0000","3554"
"1568","倉佑","407392","11703346","28.50","28.90","28.50","28.85","0.2000","296"
"1582","信錦","747054","55856056","74.30","75.30","74.10","75.00","0.8000","713"
"1583","程泰","2060","136101","66.00","66.10","66.00","66.10","-0.3000","4"
"1587","吉茂","96254","2191382","22.90","22.90","22.65","22.80","0.1500","42"
"1589","永冠-KY","670516","34364352","50.50","51.70","50.50","51.60","1.2000","527"
"1590","亞德客-KY","338917","329725891","970.00","980.00","963.00","967.00","-3.0000","429"
