上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00789B","復華公司債A3","51.20","-0.40","51.15","51.20","51.15","124,000","6,347,600","5","51.15","6","51.20","2","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.50","-0.20","52.50","52.50","52.50","100,000","5,250,000","2","52.15","12","52.60","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.20","+0.05","54.00","54.20","54.00","103,000","5,582,400","7","54.00","11","54.15","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.21","-0.24","33.16","33.25","33.16","125,000","4,154,600","10","33.20","1","33.21","1","1,422,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.83","-0.32","32.90","32.90","32.83","106,000","3,480,220","7","32.84","1","32.85","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.05","-0.08","40.08","40.08","40.05","110,000","4,408,500","3","40.05","4","40.06","2","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.04","-0.29","31.11","31.13","31.02","22,188,000","689,020,240","5,182","31.03","450","31.04","1,332","648,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.10","-0.16","32.99","33.10","32.99","222,000","7,334,310","41","33.10","12","33.11","18","5,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.70","0.00","38.70","38.70","38.70","2,000","77,400","2","38.57","10","38.78","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.57","-0.23","33.61","33.61","33.57","134,000","4,500,030","10","33.57","34","33.58","27","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.50","-0.25","30.56","30.56","30.50","238,000","7,262,400","29","30.49","89","30.51","60","461,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.60","-0.32","31.60","31.60","31.60","100,000","3,160,000","2","31.52","1","31.56","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.41","-0.32","31.42","31.42","31.41","104,000","3,266,660","7","31.33","3","31.38","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.13","-0.21","32.09","32.13","32.09","134,000","4,303,090","13","32.11","28","32.16","45","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.05","-0.20","32.05","32.05","32.05","2,000","64,100","2","31.91","5","32.08","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.35","-0.03","32.35","32.35","32.35","100,000","3,235,000","2","32.23","20","32.31","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.10","-0.16","34.10","34.10","34.10","100,000","3,410,000","4","33.99","25","34.10","45","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.74","-0.15","27.76","27.76","27.73","204,000","5,658,990","8","27.73","1","27.74","13","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.46","-0.03","34.51","34.51","34.46","101,000","3,481,510","5","34.42","10","34.44","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.62","+0.03","36.66","36.66","36.62","102,000","3,736,800","6","36.59","5","36.61","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.94","-0.19","28.95","28.98","28.92","1,444,000","41,792,050","148","28.93","13","28.94","3","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.29","+0.02","38.31","38.31","38.29","106,000","4,059,780","8","38.28","99","38.30","116","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.48","-0.30","26.59","26.59","26.47","5,112,000","135,606,510","1,266","26.47","131","26.48","116","84,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.22","-0.07","27.27","27.27","27.22","410,000","11,165,250","70","27.23","4","27.24","1","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.17","+0.07","41.16","41.21","41.16","152,000","6,262,320","15","41.14","1","41.17","22","8,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.18","0.00","38.14","38.21","38.14","121,000","4,621,910","7","38.17","1","38.18","84","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.60","-0.20","31.72","31.72","31.59","1,690,000","53,422,440","174","31.60","39","31.61","100","535,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.97","-0.23","32.00","32.00","31.94","120,000","3,836,210","13","31.96","2","31.97","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.08","-0.02","43.10","43.10","43.03","213,000","9,173,900","34","43.07","3","43.08","6","39,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.28","-0.30","31.26","31.30","31.26","233,000","7,290,180","17","31.23","60","31.28","44","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.94","-0.01","29.95","29.95","29.93","3,000","89,820","3","29.93","9","29.94","51","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.08","-0.08","11.16","11.26","11.06","1,213,000","13,501,560","177","11.07","2","11.08","179","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.34","-0.18","31.40","31.40","31.34","213,000","6,677,560","9","31.32","10","31.36","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.80","-0.06","30.83","30.83","30.80","201,000","6,191,330","5","30.76","10","30.79","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.31","+0.01","24.37","24.37","24.30","74,000","1,799,680","12","24.29","96","24.30","1","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.68","-0.13","13.80","13.80","13.68","53,000","726,300","18","13.68","3","13.70","30","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.89","-0.01","13.90","13.96","13.86","2,871,000","39,892,700","1,194","13.88","59","13.89","83","652,978,000","15.27","12.51"
"00890B","凱基ESG BBB債15+","32.91","-0.26","32.91","32.93","32.88","246,000","8,094,850","54","32.90","42","32.91","5","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.80","-0.12","14.98","14.98","14.78","2,132,000","31,692,580","446","14.79","19","14.80","112","41,856,000","16.28","13.32"
"00931B","統一美債20年","15.00","-0.11","15.02","15.02","14.99","52,740,000","791,079,700","13,711","14.99","1,013","15.00","1,497","683,898,000","9,999.95","0.01"
"1240","茂生農經","46.45","0.00","46.45","47.05","46.25","29,000","1,350,500","21","46.40","2","46.50","1","38,598,194","51.00","41.85"
"1259","安心","75.00","+1.00","74.50","75.00","74.20","26,000","1,936,400","25","74.70","1","74.80","2","32,389,500","82.50","67.50"
"1264","德麥","286.50","+0.50","285.50","286.50","284.00","24,000","6,838,000","20","286.00","2","287.00","1","37,064,367","315.00","258.00"
"1268","漢來美食","160.00","-4.00","160.00","166.50","159.00","267,000","43,436,500","221","160.00","33","160.50","2","42,723,730","176.00","144.00"
"1336","台翰","22.65","+0.05","23.65","23.65","22.60","150,000","3,437,450","83","22.65","4","22.85","1","78,818,419","24.90","20.40"
"1565","精華","215.50","+2.00","214.00","216.00","214.00","106,000","22,810,500","93","215.50","3","216.00","16","50,416,516","237.00","194.00"
"1569","濱川","24.20","-0.10","24.20","24.35","24.05","271,000","6,555,350","123","24.20","2","24.25","4","121,447,441","26.60","21.80"
"1570","力肯","19.45","-0.05","19.45","19.55","19.30","107,000","2,076,750","61","19.40","12","19.45","3","51,500,839","21.35","17.55"
"1580","新麥","128.50","+1.00","127.50","130.50","127.00","162,000","20,854,500","119","128.50","2","129.00","3","50,230,242","141.00","116.00"
"1584","精剛","32.00","+0.25","32.00","32.50","31.75","3,559,000","114,237,650","996","31.95","109","32.00","2","192,470,533","35.20","28.80"
"1586","和勤","31.40","0.00","31.50","31.90","31.30","71,000","2,229,950","60","31.35","2","31.40","1","85,898,813","34.50","28.30"
"1591","駿吉-KY","41.35","+0.80","40.80","41.90","40.60","1,495,000","61,913,150","501","41.35","2","41.40","28","34,798,047","45.45","37.25"
"1593","祺驊","69.60","-2.20","71.00","71.00","69.60","22,000","1,538,200","20","69.50","2","69.60","1","39,782,819","76.50","62.70"
"1595","川寶","40.10","+1.10","39.00","41.55","39.00","56,000","2,250,950","42","39.85","4","40.15","1","47,422,634","44.10","36.10"
"1599","宏佳騰","36.50","+0.05","36.70","36.70","36.45","60,000","2,192,300","38","36.45","8","36.50","21","74,528,764","40.15","32.85"
"1742","台蠟","16.85","+0.20","16.70","16.95","16.60","109,000","1,830,100","78","16.85","4","16.90","2","93,559,300","18.50","15.20"
"1777","生泰","85.80","+0.10","85.70","86.10","85.70","37,000","3,178,800","31","85.80","1","86.10","1","44,591,713","94.30","77.30"
"1781","合世","12.90","-0.10","12.90","13.00","12.90","82,000","1,063,250","33","12.90","21","13.05","2","47,407,605","14.15","11.65"
"1784","訊聯","67.70","-3.50","69.30","72.50","67.60","1,786,000","123,542,800","1,253","67.60","26","67.70","11","49,626,924","74.40","61.00"
"1785","光洋科","36.40","-0.70","37.10","37.20","36.10","2,698,000","98,762,400","1,490","36.35","55","36.40","8","596,798,243","40.00","32.80"
"1788","杏昌","141.00","0.00","141.00","141.00","141.00","10,000","1,410,000","10","141.00","1","141.50","3","44,520,971","155.00","127.00"
"1796","金穎生技","92.50","+1.50","91.80","94.80","91.70","144,000","13,422,600","114","92.50","1","92.60","2","41,459,793","101.50","83.30"
"1799","易威","22.00","+0.10","21.90","22.00","21.50","43,000","933,950","29","21.70","6","22.90","3","114,365,775","24.20","19.80"
"1813","寶利徠","19.15","-0.05","19.00","19.45","18.95","22,000","420,600","21","19.15","1","19.20","1","46,635,510","21.05","17.25"
"1815","富喬","13.30","-0.50","13.55","13.80","13.30","3,491,000","47,107,600","1,390","13.30","190","13.35","10","441,367,438","14.60","12.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.04","435","8.05","276","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.68","-0.06","5.79","5.80","5.68","123,000","705,870","14","5.68","96","5.69","133","40,000,000","6.81","4.55"
"2035","唐榮","32.00","+0.60","31.50","32.00","31.50","93,000","2,958,350","43","31.55","1","32.00","6","350,000,000","35.20","28.80"
"2061","風青","18.00","-0.20","18.00","18.20","17.85","66,000","1,188,600","30","17.95","2","18.00","1","47,108,290","19.80","16.20"
"2063","世鎧","50.50","+0.10","50.40","51.00","50.40","53,000","2,685,100","33","50.40","10","50.50","2","49,599,530","55.50","45.45"
"2064","晉椿","16.40","+0.10","16.20","16.45","16.20","11,000","180,050","5","16.15","7","16.25","1","69,630,000","18.00","14.80"
"2065","世豐","57.00","+0.10","58.10","58.10","56.50","92,000","5,223,700","70","57.00","1","57.10","1","52,353,832","62.70","51.30"
"2066","世德","85.60","-2.00","86.00","88.00","84.70","775,000","66,681,200","583","85.30","1","85.70","8","41,538,156","94.10","77.10"
"2067","嘉鋼","13.45","0.00","13.70","13.70","13.30","11,000","148,350","8","13.20","1","13.50","2","45,138,177","14.75","12.15"
"2070","精湛","30.45","-0.15","30.55","31.00","30.25","28,000","851,250","25","30.35","2","30.45","2","35,782,800","33.45","27.45"
"2073","雄順","30.50","-0.25","30.75","30.75","30.50","7,000","214,500","7","30.20","2","30.50","7","27,500,000","33.55","27.45"
"2221","大甲","35.80","-0.40","36.25","36.25","35.75","80,000","2,878,950","52","35.80","9","35.85","1","42,325,000","39.35","32.25"
"2230","泰茂","85.50","+1.30","84.50","87.70","84.00","253,000","21,700,600","210","85.50","3","85.80","2","47,635,939","94.00","77.00"
"2235","謚源","42.00","+0.10","42.20","42.20","42.00","3,000","126,200","3","41.95","1","42.10","2","35,878,000","46.20","37.80"
"2596","綠意","21.35","+0.05","21.50","21.55","21.20","55,000","1,171,850","43","21.30","3","21.35","10","100,000,000","23.45","19.25"
"2640","大車隊","107.50","-4.50","111.00","111.00","107.00","600,000","65,618,000","236","107.50","17","108.00","3","59,264,956","118.00","96.80"
"2641","正德","15.80","-0.20","15.95","16.00","15.75","826,000","13,084,150","386","15.80","3","15.85","14","270,030,511","17.35","14.25"
"2643","捷迅","68.50","-0.10","68.00","68.60","68.00","28,000","1,912,500","25","68.30","2","68.50","5","30,000,000","75.30","61.70"
"2718","晶悅","47.30","-0.75","48.05","48.55","46.95","22,000","1,040,350","17","47.10","1","47.45","1","87,576,000","52.00","42.60"
"2719","燦星旅","73.80","+3.30","73.60","74.10","69.20","283,000","20,372,900","239","72.00","2","73.90","1","68,742,100","81.10","66.50"
"2724","富驛-KY","14.25","-0.20","14.45","14.50","14.25","23,000","331,750","15","13.10","2","14.60","2","59,656,345","15.65","12.85"
"2726","雅茗-KY","25.60","-0.60","26.00","26.10","25.50","102,000","2,624,100","86","25.50","7","25.65","2","35,785,216","28.15","23.05"
"2729","瓦城","336.00","0.00","340.00","343.50","322.50","753,000","250,320,500","617","335.50","2","336.50","1","31,304,212","318.00","260.50"
"2732","六角","135.50","+2.00","133.50","137.00","131.50","249,000","33,747,500","198","135.00","8","135.50","4","46,468,070","149.00","122.00"
"2734","易飛網","49.20","-1.20","50.50","51.30","48.20","501,000","24,877,800","384","49.20","10","49.40","3","42,259,760","54.10","44.30"
"2736","富野","34.65","0.00","34.50","35.85","33.00","1,927,000","66,425,650","1,063","34.65","1","34.70","4","48,992,383","38.10","31.20"
"2740","天蔥","37.80","+0.40","37.25","37.80","37.25","3,000","112,550","3","37.25","1","38.80","1","23,185,484","41.55","34.05"
"2743","山富","125.50","+0.50","124.00","128.00","122.00","361,000","45,198,000","258","125.50","3","126.00","4","36,011,700","138.00","113.00"
"2745","五福","84.90","+3.40","86.90","88.90","82.20","1,379,000","118,002,300","1,099","84.90","4","85.00","2","33,808,526","93.30","76.50"
"2752","豆府","271.50","0.00","271.00","271.50","270.50","3,000","813,000","3","270.00","5","272.00","2","26,267,382","298.50","244.50"
"2754","亞洲藏壽司","159.00","-4.00","161.00","161.00","153.00","366,000","57,744,500","332","159.00","1","159.50","4","46,717,000","174.50","143.50"
"2755","揚秦","115.50","+0.50","119.00","119.00","114.00","39,000","4,529,000","37","115.50","5","116.50","7","30,140,000","127.00","104.00"
"2756","聯發國際","124.50","-0.50","125.00","125.50","121.50","36,000","4,477,000","31","123.00","1","125.00","4","20,452,350","136.50","112.50"
"2916","滿心","47.90","-0.45","48.35","49.00","47.90","101,000","4,889,600","65","47.90","2","47.95","2","54,626,878","52.60","43.15"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.00","2","28.70","1","32,805,174","31.55","25.85"
"2926","誠品生活","62.90","-0.30","62.70","63.10","62.70","3,000","188,700","3","62.90","1","63.10","2","47,389,650","69.10","56.70"
"2937","集雅社","29.95","-0.35","29.60","30.30","29.60","47,000","1,402,950","32","29.90","2","30.00","2","38,182,967","32.90","27.00"
"2947","振宇五金","90.00","+1.50","88.70","90.20","88.70","13,000","1,168,500","10","88.90","1","90.10","1","19,268,600","99.00","81.00"
"3064","泰偉","13.50","+0.20","13.50","14.15","13.05","14,000","185,900","8","13.05","1","13.50","4","43,371,502","14.85","12.15"
"3066","李洲","18.00","-0.85","18.95","18.95","18.00","78,000","1,428,550","47","18.00","1","18.25","1","83,070,612","19.80","16.20"
"3067","全域","40.60","-0.30","40.60","40.60","40.60","1,000","40,600","1","39.65","1","40.50","1","20,000,000","44.65","36.55"
"3071","協禧","36.45","-0.55","37.20","37.80","36.20","1,800,000","66,517,900","1,084","36.40","4","36.45","1","110,000,000","40.05","32.85"
"3073","天方能源","34.70","-0.40","35.00","35.00","34.00","13,000","446,100","11","34.00","1","34.70","2","32,099,556","38.15","31.25"
"3078","僑威","82.20","+2.50","81.00","86.00","80.70","22,385,000","1,861,808,100","14,125","82.20","36","82.30","5","227,391,064","90.40","74.00"
"3081","聯亞","98.60","+1.80","97.00","99.00","97.00","702,000","68,886,900","591","98.50","8","98.70","3","91,861,677","108.00","88.80"
"3083","網龍","42.80","-0.30","43.20","43.55","42.65","244,000","10,492,300","176","42.75","5","42.80","9","86,433,608","47.05","38.55"
"3085","新零售","20.50","+0.45","20.50","20.50","20.50","1,000","20,500","1","18.30","1","19.80","1","29,019,288","22.55","18.45"
"3086","華義","66.50","-0.80","66.20","67.30","66.20","23,000","1,538,900","13","66.50","1","66.70","2","22,274,810","73.10","59.90"
"3088","艾訊","97.00","-5.50","105.00","105.50","96.80","4,404,000","436,925,800","2,321","97.00","45","97.10","2","92,064,484","106.50","87.30"
"3093","港建*","31.65","0.00","32.10","32.10","31.65","102,000","3,245,050","77","31.65","1","31.80","97","145,155,576","34.80","28.50"
"3095","及成","23.20","+1.85","22.15","23.25","22.15","10,000","228,400","7","23.20","1","23.25","1","10,000,000","25.50","20.90"
"3105","穩懋","143.50","-7.00","144.00","147.00","142.00","7,854,000","1,131,508,000","5,640","143.50","81","144.00","29","423,940,384","157.50","129.50"
"3114","好德","26.20","-0.25","26.45","26.55","26.10","119,000","3,126,450","85","26.20","6","26.30","3","65,129,792","28.80","23.60"
"3115","富榮綱","10.70","+0.40","10.35","10.70","10.35","6,000","63,150","5","10.50","1","10.70","2","43,697,600","11.75","9.63"
"3118","進階","30.00","-0.35","30.25","30.25","30.00","134,000","4,037,150","102","30.00","10","30.05","2","32,452,860","33.00","27.00"
"3122","笙泉","24.55","+0.25","24.35","25.00","23.95","134,000","3,250,400","98","24.50","3","24.60","1","39,608,934","27.00","22.10"
"3128","昇銳","33.35","+0.45","35.00","35.00","33.20","421,000","14,248,400","326","33.35","21","33.40","1","42,000,000","36.65","30.05"
"3131","弘塑","500.00","0.00","520.00","520.00","496.00","857,000","434,413,500","778","500.00","8","501.00","1","29,216,015","550.00","450.00"
"3141","晶宏","87.00","-1.50","88.60","90.00","86.00","1,051,000","92,071,100","762","86.90","7","87.00","10","75,096,978","95.70","78.30"
"3147","大綜","76.00","+0.10","75.10","76.70","75.10","157,000","11,934,900","124","76.00","10","76.30","2","39,006,099","83.60","68.40"
"3152","璟德","191.00","除息","190.00","192.00","189.00","42,000","7,983,500","34","190.50","3","191.50","3","69,016,200","210.00","172.00"
"3162","精確","47.60","+1.60","46.50","49.35","46.25","1,350,000","65,005,650","852","47.60","20","47.70","3","130,819,342","52.30","42.85"
"3163","波若威","87.90","-2.20","91.10","92.30","87.00","18,117,000","1,620,687,300","11,557","87.90","5","88.00","17","75,286,899","96.60","79.20"
"3169","亞信","106.50","+0.50","107.00","107.50","106.00","170,000","18,126,000","126","106.50","2","107.00","3","62,776,981","117.00","95.90"
"3171","新洲","18.15","+0.05","18.10","18.25","18.05","70,000","1,270,600","36","18.05","1","18.10","1","66,703,515","19.95","16.35"
"3176","基亞","32.50","+0.95","32.10","33.00","31.75","291,000","9,420,700","210","32.45","1","32.50","27","139,446,255","35.75","29.25"
"3178","公準","87.00","-1.40","90.20","90.20","86.60","280,000","24,491,500","208","87.00","4","87.20","4","45,050,000","95.70","78.30"
"3188","鑫龍騰","14.65","-0.10","14.75","14.75","14.55","134,000","1,962,450","51","14.65","2","14.70","4","186,309,876","16.10","13.20"
"3191","和進","14.15","+0.20","14.40","14.95","13.50","99,000","1,387,850","43","13.60","2","14.20","4","87,194,761","15.55","12.75"
"3202","樺晟","16.60","+0.05","17.00","17.40","16.55","1,108,000","18,731,800","496","16.55","16","16.60","10","122,044,870","18.25","14.95"
"3205","佰研","47.10","-1.00","48.10","49.10","47.10","431,000","20,551,050","299","47.10","17","47.20","4","32,545,631","51.80","42.40"
"3206","志豐","46.05","+2.45","43.75","46.95","43.75","4,148,000","188,645,350","2,792","46.05","3","46.15","2","58,916,621","50.60","41.45"
"3207","耀勝","76.20","-0.10","73.00","77.50","72.60","2,740,000","206,020,100","1,570","76.10","6","76.20","14","60,770,341","83.80","68.60"
"3211","順達","80.80","0.00","80.90","81.20","80.50","142,000","11,459,900","121","80.50","6","80.80","4","150,596,021","88.80","72.80"
"3213","茂訊","67.70","+0.40","68.60","70.40","67.30","1,169,000","80,082,300","855","67.60","7","67.80","7","58,685,547","74.40","61.00"
"3217","優群","125.50","+1.50","124.50","128.00","123.00","1,858,000","233,764,500","1,220","125.00","13","125.50","18","90,104,203","138.00","113.00"
"3218","大學光","377.50","+0.50","378.50","387.00","375.00","251,000","95,438,500","216","377.50","1","378.50","1","79,929,150","415.00","340.00"
