上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","35.69","+0.31","35.69","35.69","35.69","35.69","100,007","3,569,250","5","35.65","34","35.67","1","131,000,000","35.69","9999.95","0.01"
"00751B","元大AAA至A公司債","34.25","+0.22","34.13","34.26","34.11","34.21","10,790,659","369,137,500","2,048","34.25","273","34.26","6","4,678,103,000","34.25","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.49","+0.28","36.36","36.52","36.36","36.46","253,000","9,223,870","26","36.49","118","36.50","1","1,003,900,000","36.49","9999.95","0.01"
"00755B","群益投資級公用債","34.36","+0.20","34.16","34.38","34.16","34.31","257,594","8,837,080","114","34.35","101","34.36","1","179,230,000","34.36","9999.95","0.01"
"00756B","群益投等新興公債","33.00","+0.17","32.82","33.05","32.82","32.95","288,893","9,518,897","115","33.00","2","33.01","4","1,318,800,000","33.00","9999.95","0.01"
"00758B","復華能源債","53.30","+0.40","53.10","53.30","53.10","53.20","113,000","6,011,700","5","53.15","82","53.30","20","5,525,000","53.30","9999.95","0.01"
"00759B","復華製藥債","57.15","+0.35","57.10","57.20","57.10","57.20","103,623","5,927,519","9","57.15","71","57.20","20","48,025,000","57.15","9999.95","0.01"
"00760B","復華新興企業債","55.00","+0.25","54.90","55.05","54.90","55.03","193,108","10,626,139","32","55.00","72","55.05","1","437,020,000","55.00","9999.95","0.01"
"00761B","國泰A級公司債","36.88","+0.20","36.78","36.93","36.76","36.88","676,763","24,956,670","143","36.87","416","36.88","10","2,578,089,000","36.88","9999.95","0.01"
"00764B","群益25年美債","30.72","+0.12","30.66","30.75","30.60","30.71","16,729,215","513,771,817","614","30.71","154","30.72","4","1,050,500,000","30.72","9999.95","0.01"
"00768B","復華20年美債","54.80","+0.25","54.60","54.80","54.60","54.76","893,446","48,922,871","105","54.75","262","54.80","7","309,100,000","54.80","9999.95","0.01"
"00772B","中信高評級公司債","35.61","+0.20","35.46","35.65","35.46","35.58","7,949,415","282,807,676","1,188","35.61","562","35.62","100","3,775,790,000","35.61","9999.95","0.01"
"00773B","中信優先金融債","37.20","+0.26","37.04","37.21","37.03","37.16","2,736,042","101,665,310","365","37.19","36","37.20","82","2,391,790,000","37.20","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.06","+0.29","35.11","35.11","35.06","35.11","102,000","3,581,130","6","35.06","36","35.07","1","1,679,150,000","35.06","9999.95","0.01"
"00778B","凱基金融債20+","36.52","+0.35","36.46","36.56","36.46","36.56","102,000","3,728,980","6","36.51","36","36.52","1","1,408,150,000","36.52","9999.95","0.01"
"00779B","凱基美債25+","30.84","+0.08","30.76","30.87","30.76","30.82","2,591,982","79,896,543","93","30.85","56","30.87","52","880,150,000","30.84","9999.95","0.01"
"00780B","國泰A級金融債","37.65","+0.19","37.57","37.67","37.57","37.65","260,804","9,820,090","41","37.65","41","37.66","6","238,102,000","37.65","9999.95","0.01"
"00781B","國泰A級科技債","32.46","+0.24","32.45","32.46","32.45","32.46","104,057","3,377,660","5","32.42","27","32.48","18","5,336,000","32.46","9999.95","0.01"
"00782B","國泰A級公用債","32.72","+0.20","32.70","32.74","32.70","32.72","244,293","7,993,877","28","32.71","1","32.72","50","21,967,000","32.72","9999.95","0.01"
"00784B","富邦中國投等債","38.88","+0.17","38.91","38.91","38.88","38.91","102,000","3,968,760","4","38.89","20","38.91","2","2,993,000","38.88","9999.95","0.01"
"00785B","富邦金融投等債","36.25","+0.29","36.27","36.27","36.25","36.25","104,832","3,800,032","7","36.28","34","36.29","1","1,003,966,000","36.25","9999.95","0.01"
"00786B","元大10年IG銀行債","34.25","+0.27","34.19","34.25","34.19","34.22","90,612","3,101,059","44","34.24","22","34.26","11","37,566,000","34.25","9999.95","0.01"
"00787B","元大10年IG醫療債","34.32","+0.14","34.34","34.37","34.28","34.33","47,805","1,641,351","42","34.32","3","34.34","1","16,306,000","34.32","9999.95","0.01"
"00788B","元大10年IG電能債","31.84","+0.23","31.71","31.84","31.68","31.79","557,571","17,722,775","137","31.83","6","31.84","54","35,206,000","31.84","9999.95","0.01"
"00789B","復華公司債A3","52.35","+0.35","52.40","52.40","52.35","52.40","37,090","1,943,413","10","52.35","24","52.40","15","287,100,000","52.35","9999.95","0.01"
"00790B","復華次順位金融債","55.70","+0.45","55.70","55.70","55.70","55.70","100,000","5,570,000","4","55.65","3","55.75","10","2,100,000","55.70","9999.95","0.01"
"00791B","復華信用債1-5","57.05","+0.15","57.05","57.05","57.05","57.05","100,000","5,705,000","10","56.95","24","57.05","1","253,600,000","57.05","9999.95","0.01"
"00792B","群益A級公司債","33.78","+0.27","33.64","33.78","33.64","33.74","155,800","5,257,315","15","33.78","8","33.80","20","1,668,115,000","33.78","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.67","+0.15","32.70","32.70","32.64","32.69","102,109","3,337,443","10","32.66","3","32.68","10","4,526,000","32.67","9999.95","0.01"
"00794B","群益7+中國政金債","41.50","+0.12","41.55","41.55","41.50","41.53","100,000","4,152,500","4","41.44","73","41.50","1","31,687,000","41.50","9999.95","0.01"
"00795B","中信美國公債20年","29.94","+0.10","29.88","29.98","29.81","29.90","9,995,889","298,924,593","1,786","29.93","118","29.94","18","1,432,598,000","29.94","9999.95","0.01"
"00799B","國泰A級醫療債","32.80","+0.20","32.70","32.81","32.70","32.81","120,000","3,936,910","7","32.78","57","32.85","39","9,036,000","32.80","9999.95","0.01"
"00831B","新光美債1-3","41.21","-0.03 ","41.30","41.30","41.21","41.21","92,002","3,791,598","12","41.17","10","41.39","16","100,000","41.21","9999.95","0.01"
"00834B","第一金金融債10+","35.22","+0.15","35.18","35.26","35.18","35.25","272,004","9,587,219","151","35.21","4","35.24","30","20,198,000","35.22","9999.95","0.01"
"00836B","永豐10年A公司債","30.83","+0.24","30.70","30.83","30.70","30.80","531,501","16,372,517","37","30.81","144","30.82","5","406,541,000","30.83","9999.95","0.01"
"00840B","凱基IG精選15+","32.00","+0.29","32.00","32.00","32.00","32.00","100,100","3,203,171","6","31.97","43","31.98","1","59,431,000","32.00","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.70","+0.21","31.66","31.73","31.66","31.73","104,000","3,299,780","6","31.70","42","31.71","1","80,940,000","31.70","9999.95","0.01"
"00842B","台新美元銀行債","33.45","+0.16","33.28","33.45","33.28","33.39","116,000","3,873,690","18","33.44","50","33.50","10","9,767,000","33.45","9999.95","0.01"
"00844B","新光15年IG金融債","33.45","+0.28","33.45","33.45","33.45","33.45","2,008","67,163","3","33.45","20","33.46","22","213,675,000","33.45","9999.95","0.01"
"00845B","富邦新興投等債","33.54","+0.14","33.54","33.54","33.54","33.54","121,009","4,058,638","7","33.52","57","33.53","10","201,551,000","33.54","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.12","+0.26","36.09","36.12","36.06","36.07","121,000","4,364,430","6","36.11","36","36.14","1","74,350,000","36.12","9999.95","0.01"
"00847B","中信美國市政債","27.75","+0.08","27.73","27.78","27.73","27.77","324,100","8,999,018","12","27.70","10","27.76","10","11,305,000","27.75","9999.95","0.01"
"00848B","中信新興亞洲債","35.65","+0.11","35.43","35.68","35.42","35.59","596,009","21,209,325","45","35.65","30","35.68","5","206,066,000","35.65","9999.95","0.01"
"00849B","中信EM主權債0-5","37.81","+0.10","37.70","37.83","37.70","37.82","330,325","12,492,324","15","37.78","15","37.84","15","526,106,000","37.81","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.27","+0.23","29.15","29.28","29.15","29.25","1,397,299","40,877,349","149","29.27","16","29.28","133","64,634,000","29.27","9999.95","0.01"
"00856B","永豐1-3年美公債","38.86","+0.06","38.80","38.87","38.79","38.85","347,952","13,518,207","41","38.86","70","38.88","40","8,292,000","38.86","9999.95","0.01"
"00857B","永豐20年美公債","25.45","+0.10","25.36","25.47","25.34","25.42","4,145,305","105,371,722","862","25.44","19","25.45","58","685,268,000","25.45","9999.95","0.01"
"00858","永豐美國500大","33.41","+0.25","33.31","33.45","33.31","33.40","989,916","33,066,867","478","33.40","83","33.41","1","26,374,000","33.41","9999.95","0.01"
"00859B","群益0-1年美債","42.66","+0.16","42.53","42.66","42.53","42.62","365,000","15,554,980","23","42.66","31","42.71","37","4,511,000","42.66","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.04","+0.16","38.91","39.10","38.91","39.03","329,486","12,860,686","38","39.04","17","39.05","20","4,671,000","39.04","9999.95","0.01"
"00862B","中信投資級公司債","33.11","+0.27","32.97","33.11","32.97","33.05","1,000,966","33,086,040","135","33.10","75","33.11","8","560,381,000","33.11","9999.95","0.01"
"00863B","中信全球電信債","33.97","+0.25","33.85","33.98","33.85","33.95","481,001","16,329,613","27","33.97","44","33.98","1","468,464,000","33.97","9999.95","0.01"
"00864B","中信美國公債0-1","46.26","+0.23","46.10","46.26","46.08","46.17","2,666,768","123,117,799","160","46.25","18","46.26","86","123,722,000","46.26","9999.95","0.01"
"00867B","新光A-BBB電信債","33.35","+0.27","33.34","33.35","33.34","33.34","223,007","7,435,250","7","33.35","90","33.36","2","577,150,000","33.35","9999.95","0.01"
"00870B","元大15年EM主權債","29.96","+0.11","29.75","29.96","29.75","29.87","164,000","4,898,420","11","29.98","46","30.01","1","524,651,000","29.96","9999.95","0.01"
"00877","復華中國5G","11.45","-0.02 ","11.47","11.47","11.30","11.39","1,173,585","13,365,449","180","11.44","3","11.45","6","278,788,000","11.45","9999.95","0.01"
"00883B","中信ESG投資級債","32.39","+0.20","32.31","32.39","32.29","32.38","362,703","11,742,620","24","32.40","23","32.41","55","9,758,000","32.39","9999.95","0.01"
"00884B","中信低碳新興債","30.92","+0.13","30.78","30.96","30.73","30.91","393,569","12,165,801","22","30.94","3","30.95","25","69,940,000","30.92","9999.95","0.01"
"00886","永豐美國科技","34.10","+0.54","33.89","34.10","33.89","34.01","19,760","672,114","29","34.10","21","34.18","20","7,951,000","34.10","9999.95","0.01"
"00887","永豐中國科技50大","10.01","+0.02","9.99","10.02","9.89","9.95","514,575","5,121,673","167","10.00","8","10.01","1","45,851,000","10.01","9999.95","0.01"
"00888","永豐台灣ESG","17.41","+0.20","17.33","17.43","17.32","17.39","5,820,849","101,209,322","1,352","17.41","25","17.42","186","447,478,000","17.41","19.15","15.67"
"00890B","凱基ESG BBB債15+","34.43","+0.27","34.34","34.46","34.34","34.45","613,007","21,119,738","55","34.43","51","34.44","1","23,264,000","34.43","9999.95","0.01"
"00928","中信上櫃ESG 30","18.86","+0.17","18.99","18.99","18.84","18.88","2,843,244","53,692,376","742","18.85","196","18.86","88","24,856,000","18.86","20.74","16.98"
"00931B","統一美債20年","14.73","+0.04","14.69","14.76","14.69","14.72","13,351,950","196,568,499","1,681","14.73","2821","14.74","23","1,920,898,000","14.73","9999.95","0.01"
"00933B","國泰10Y+金融債","16.83","+0.13","16.76","16.84","16.76","16.81","28,517,810","479,362,613","5,812","16.82","222","16.83","895","3,447,958,000","16.83","9999.95","0.01"
"00937B","群益ESG投等債20+","15.83","+0.10","15.78","15.85","15.78","15.81","94,383,928","1,492,583,590","12,852","15.83","1975","15.84","467","11,446,305,000","15.83","9999.95","0.01"
"00942B","台新美A公司債20+","15.46","+0.10","15.41","15.48","15.40","15.45","25,881,636","399,917,551","4,009","15.46","1040","15.47","684","709,459,000","15.46","9999.95","0.01"
"00948B","中信優息投資級債","9.98","+0.07","9.95","9.98","9.93","9.95","36,978,298","368,064,132","4,921","9.97","184","9.98","3154","1,129,427,000","9.98","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.69","0","0","0","12.83","50","12.84","50","40,000,000","12.83","14.11","11.55"
"02001B","統一美國政府債N","8.10","+0.01","8.09","8.10","8.09","8.09","7,000","56,650","2","8.10","355","8.11","307","20,000,000","8.10","9999.95","0.01"
"020023","元大櫃買半導體N","6.73","-0.03 ","6.88","6.88","6.73","6.80","41,000","278,700","26","6.72","400","6.73","400","200,000,000","6.73","7.40","6.06"
"020025","統一亞洲半導體N","11.54","+0.16","11.45","11.54","11.45","11.51","73,000","839,960","22","11.52","402","11.54","267","200,000,000","11.54","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.36","0.00 ","6.46","6.46","6.35","6.41","165,000","1,057,380","25","6.36","399","6.37","400","400,000,000","6.36","6.99","5.73"
"020033","統一恒生科期N","3.13","+0.07","3.03","3.13","3.03","3.04","119,000","361,220","9","3.11","1","3.13","381","200,000,000","3.13","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","8.25","0","0","0","8.08","400","8.09","400","200,000,000","8.09","8.89","7.29"
"020040","元大上櫃ESG龍頭N","5.71","+0.03","5.71","5.71","5.71","5.71","1,000","5,710","1","5.70","499","5.71","499","200,000,000","5.71","6.28","5.14"
"020041","兆豐半導體氣候N","5.74","+0.10","5.74","5.74","5.74","5.74","1,000","5,740","1","5.67","321","5.68","301","40,000,000","5.74","6.31","5.17"
"1240","茂生農經","54.10","-0.10 ","54.30","54.50","54.10","54.32","20,454","1,111,051","21","54.20","1","54.30","1","39,370,158","54.10","59.50","48.70"
"1259","安心","71.80","0.00 ","71.50","71.80","71.40","71.71","28,351","2,033,101","29","71.80","6","71.90","1","32,389,500","71.80","78.90","64.70"
"1264","德麥","318.00","+0.50","318.00","318.00","316.50","317.65","11,122","3,532,917","160","317.00","4","318.00","1","37,064,367","318.00","349.50","286.50"
"1268","漢來美食","171.00","-1.00 ","172.00","172.00","170.50","170.92","36,947","6,315,073","294","170.50","13","171.00","6","42,223,730","171.00","188.00","154.00"
"1336","台翰","20.75","+0.20","20.60","20.90","20.60","20.72","233,591","4,840,283","148","20.70","18","20.75","7","78,302,419","20.35","22.35","18.35"
"1565","精華","186.50","-1.00 ","188.50","188.50","186.50","187.18","147,256","27,564,068","225","186.50","13","187.00","8","50,416,516","186.50","205.00","168.00"
"1569","濱川","25.20","+0.85","24.40","25.30","24.40","25.01","907,676","22,699,703","444","25.15","3","25.20","6","121,447,441","25.20","27.70","22.70"
"1570","力肯","31.85","+1.30","30.75","32.30","30.50","31.70","1,329,795","42,152,113","839","31.80","11","31.85","2","51,500,839","30.85","33.90","27.80"
"1580","新麥","160.00","0.00 ","160.00","161.00","160.00","160.29","336,420","53,925,087","379","159.50","11","160.00","4","50,230,242","151.00","166.00","136.00"
"1584","精剛","33.35","+0.70","32.90","33.55","32.65","33.20","1,540,659","51,152,368","801","33.30","36","33.35","17","192,470,533","33.35","36.65","30.05"
"1586","和勤","32.00","+0.35","31.90","32.35","31.80","31.98","217,030","6,940,943","179","31.95","1","32.00","24","86,312,302","32.00","35.20","28.80"
"1591","駿吉-KY","67.80","+0.10","68.50","69.00","67.30","68.05","379,219","25,806,888","340","67.80","9","68.00","2","36,048,047","67.80","74.50","61.10"
"1593","祺驊","39.70","-1.00 ","40.60","40.70","39.65","40.05","190,393","7,626,123","201","39.70","1","39.85","1","39,784,772","39.70","43.65","35.75"
"1595","川寶","41.55","+3.75","38.00","41.55","37.85","41.04","687,985","28,234,080","377","41.55","41","0.00","0","47,875,384","41.55","45.70","37.40"
"1599","宏佳騰","31.95","+0.10","31.85","32.05","31.85","31.99","27,563","881,615","160","31.90","9","32.05","2","74,528,764","31.95","35.10","28.80"
"1742","台蠟","17.65","0.00 ","17.70","17.80","17.55","17.68","56,111","991,803","34","17.65","4","17.70","5","93,559,300","17.65","19.40","15.90"
"1777","生泰","93.80","+0.10","93.90","94.30","93.80","94.06","104,693","9,847,040","351","93.70","1","94.00","1","44,591,713","93.80","103.00","84.50"
"1781","合世","20.45","+0.10","20.35","20.80","19.80","20.38","868,895","17,709,475","505","20.45","7","20.60","7","47,407,605","20.45","22.45","18.45"
"1784","訊聯","133.00","-7.00 ","138.50","141.50","132.50","136.11","5,065,558","689,490,777","4,152","133.00","43","133.50","2","49,626,924","133.00","146.00","120.00"
"1785","光洋科","66.80","+3.70","63.80","68.20","63.60","66.45","60,239,522","4,002,721,591","35,079","66.80","411","66.90","76","596,201,743","66.80","73.40","60.20"
"1788","杏昌","138.00","-0.50 ","138.50","138.50","138.00","138.15","26,113","3,607,398","91","138.00","2","138.50","4","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","65.00","-1.50 ","67.50","67.50","64.70","65.54","132,686","8,696,730","177","64.90","1","65.30","2","41,459,793","65.00","71.50","58.50"
"1799","易威","124.50","-13.50 ","136.50","136.50","124.50","126.83","1,914,932","242,874,500","1,457","0.00","0","124.50","1","121,865,775","124.50","136.50","112.50"
"1813","寶利徠","20.80","0.00 ","20.80","20.80","20.70","20.78","32,602","677,462","196","20.75","2","20.80","1","46,635,510","20.80","22.85","18.75"
"1815","富喬","26.40","+1.05","25.60","26.60","25.60","26.24","35,531,118","932,461,742","12,299","26.40","53","26.45","80","461,062,269","26.40","29.00","23.80"
"2035","唐榮","32.40","+0.05","32.30","32.45","32.10","32.31","22,231","718,214","20","32.35","1","32.40","2","350,000,000","32.40","35.60","29.20"
"2061","風青","23.65","0.00 ","24.05","24.40","23.65","23.94","349,691","8,372,555","246","23.65","34","23.70","10","47,108,290","23.65","26.00","21.30"
"2063","世鎧","49.45","-0.05 ","49.50","50.00","49.20","49.54","69,427","3,439,606","70","49.55","1","49.60","1","49,601,453","49.45","54.30","44.55"
"2064","晉椿","15.05","+0.05","15.10","15.10","15.00","15.03","77,251","1,161,458","42","15.05","3","15.10","2","69,630,000","15.05","16.55","13.55"
"2065","世豐","62.50","+0.20","62.10","62.70","62.00","62.25","129,803","8,080,366","198","62.40","1","62.50","15","58,149,521","62.50","68.70","56.30"
"2066","世德","131.50","-4.00 ","136.00","136.50","131.50","133.54","202,355","27,021,644","327","131.50","7","132.00","2","42,997,456","131.50","144.50","118.50"
"2067","嘉鋼","11.20","-0.10 ","11.25","11.25","11.00","11.05","48,663","537,907","36","11.05","1","11.20","3","45,138,177","11.20","12.30","10.10"
"2070","精湛","43.50","+0.70","43.35","44.35","42.50","43.59","434,748","18,951,063","348","43.50","5","43.80","4","35,782,800","43.50","47.85","39.15"
"2073","雄順","30.80","+0.20","30.50","30.80","30.50","30.64","105,241","3,224,343","31","30.70","8","30.95","2","27,500,000","30.80","33.85","27.75"
"2221","大甲","31.40","+0.05","31.45","31.45","31.35","31.40","18,336","575,794","25","31.35","1","31.40","1","42,325,000","31.40","34.50","28.30"
"2230","泰茂","175.00","+1.50","174.00","177.50","173.50","175.45","530,709","93,111,466","442","175.00","24","175.50","10","52,174,661","175.00","192.50","157.50"
"2235","謚源","51.50","-0.40 ","51.30","51.50","51.10","51.33","21,586","1,108,035","24","51.20","3","52.00","1","35,878,000","51.50","56.60","46.35"
"2596","綠意","40.20","+0.15","40.05","40.20","39.95","40.09","105,659","4,235,733","98","40.05","1","40.20","2","100,000,000","40.20","44.20","36.20"
"2640","大車隊","120.50","0.00 ","121.00","121.00","120.50","120.57","14,456","1,743,032","22","120.50","9","121.00","2","59,264,956","120.50","132.50","108.50"
"2641","正德","22.95","+1.20","21.95","23.05","21.85","22.54","15,710,597","354,073,276","6,641","22.90","18","22.95","108","308,967,469","22.95","25.20","20.70"
"2643","捷迅","79.90","+0.50","80.00","80.50","79.70","80.20","92,301","7,402,361","101","79.70","1","80.20","5","35,000,000","79.90","87.80","72.00"
"2718","晶悅","106.50","0.00 ","106.00","106.50","105.00","106.00","9,361","992,308","116","106.00","2","107.00","3","87,576,000","106.50","117.00","95.90"
"2719","燦星旅","58.80","-0.70 ","59.10","59.90","58.00","58.54","45,726","2,676,982","136","58.60","3","58.90","1","68,742,100","58.80","64.60","53.00"
"2724","藝舍-KY","32.30","+0.40","32.30","32.30","31.60","31.98","26,000","831,500","12","31.60","2","32.25","4","59,656,345","32.30","35.50","29.10"
"2726","雅茗-KY","31.20","+0.20","32.85","32.90","30.70","31.27","34,000","1,063,250","33","30.90","3","31.25","1","28,000,000","31.20","34.30","28.10"
"2729","瓦城","241.00","+2.50","239.50","241.50","239.50","240.79","120,499","29,015,121","319","241.00","14","241.50","18","35,943,894","241.00","265.00","217.00"
"2732","六角","109.00","0.00 ","109.50","110.50","108.50","108.97","179,626","19,573,850","227","109.00","1","109.50","11","46,514,570","109.00","119.50","98.10"
"2734","易飛網","36.35","-0.55 ","36.75","36.90","36.20","36.47","305,946","11,156,402","346","36.35","3","36.40","29","42,259,760","36.35","39.95","32.75"
"2736","富野","25.00","-0.10 ","25.10","25.20","25.00","25.04","241,025","6,034,918","356","24.95","11","25.05","5","59,972,230","25.00","27.50","22.50"
"2740","天蔥"," ---","--- ","---","---","---","30.59","0","0","0","29.60","1","31.70","1","23,185,484","31.70","34.85","28.55"
"2743","山富","150.50","-0.50 ","151.50","152.00","150.00","150.91","241,291","36,414,408","285","150.50","2","151.00","3","36,011,700","150.50","165.50","135.50"
"2745","五福","120.50","+0.50","121.00","121.50","119.00","120.08","214,440","25,748,924","292","120.00","2","120.50","11","33,808,526","120.50","132.50","108.50"
"2752","豆府","266.00","+1.00","266.00","266.00","265.50","266.06","9,607","2,556,015","61","266.00","1","271.00","2","26,267,382","266.00","292.50","239.50"
"2754","亞洲藏壽司","106.50","-1.00 ","107.50","108.00","106.50","107.00","93,381","9,991,418","117","106.50","1","107.00","2","46,861,000","106.50","117.00","95.90"
"2755","揚秦","97.00","+0.80","97.70","97.80","97.00","97.21","18,763","1,824,018","47","97.00","6","97.30","1","30,140,000","97.00","106.50","87.30"
"2756","聯發國際","100.50","+8.90","92.60","100.50","92.60","98.07","444,289","43,571,322","687","100.50","37","0.00","0","24,542,820","100.50","110.50","90.50"
"2916","滿心","55.60","-0.20 ","55.80","55.80","55.50","55.60","40,332","2,242,276","59","55.60","2","55.70","2","64,626,878","55.60","61.10","50.10"
"2924","宏太-KY","25.70","-1.25 ","26.00","26.90","25.65","26.12","13,000","339,600","12","25.00","1","25.70","9","32,805,174","25.70","28.25","23.15"
"2926","誠品生活","60.00","+0.10","59.50","60.00","59.10","59.65","24,380","1,454,301","29","59.80","1","60.00","2","47,389,650","60.00","66.00","54.00"
"2937","集雅社","35.20","+0.20","34.65","35.20","34.65","35.16","9,085","319,404","13","34.80","2","35.20","2","39,583,614","35.20","38.70","31.70"
"2941","米斯特"," ---","除息 ","---","---","---","82.56","238","19,650","5","83.40","2","90.90","1","15,390,000","86.80","95.40","78.20"
"2947","振宇五金","91.00","-1.70 ","92.70","93.00","91.00","91.51","17,031","1,558,463","21","90.80","1","90.90","1","19,268,600","91.00","100.00","81.90"
"2948","寶陞","64.20","-0.60 ","64.10","64.20","64.10","64.13","4,000","256,500","3","64.20","2","65.10","2","28,000,000","64.20","70.60","57.80"
"2949","欣新網","94.50","+0.10","95.20","95.50","94.40","94.64","12,200","1,154,600","13","94.50","1","95.40","1","24,200,000","94.50","103.50","85.10"
"3064","泰偉","99.80","-2.70 ","103.50","103.50","99.40","100.60","18,063","1,817,067","416","99.40","1","99.80","1","13,011,451","99.80","109.50","89.90"
"3066","李洲","24.55","-0.50 ","25.65","25.65","24.25","24.74","729,818","18,058,991","541","24.55","3","24.60","1","83,070,612","24.55","27.00","22.10"
"3067","全域"," ---","--- ","---","---","---","32.15","1,230","39,542","6","33.95","1","34.00","3","20,000,000","33.95","37.30","30.60"
"3071","協禧","38.35","+0.05","38.35","39.10","38.20","38.49","498,060","19,170,276","604","38.30","9","38.40","2","110,000,000","38.35","42.15","34.55"
"3073","天方能源","54.10","+4.90","54.10","54.10","53.00","54.08","350,379","18,949,191","248","54.10","319","0.00","0","32,099,556","54.10","59.50","48.70"
