上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00779B","凱基美債25+","30.08","-0.15","30.06","30.12","30.03","570,000","17,145,440","22","30.08","115","30.10","55","959,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.89","+0.02","36.87","36.91","36.87","147,000","5,424,700","27","36.89","55","36.90","7","307,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.92","-0.18","31.87","31.94","31.86","152,000","4,850,880","11","31.90","30","31.94","3","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.43","-0.10","32.51","32.51","32.41","197,000","6,390,030","30","32.43","92","32.45","11","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.48","+0.15","38.34","38.52","38.34","104,000","4,001,660","6","38.42","20","38.52","14","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.40","-0.13","35.39","35.41","35.38","105,000","3,714,990","7","35.39","1","35.43","20","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.48","-0.22","33.56","33.56","33.47","429,000","14,369,280","169","33.48","27","33.49","19","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.02","-0.11","34.02","34.07","33.96","49,000","1,666,500","31","34.02","55","34.05","11","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.58","-0.22","31.68","31.68","31.53","1,387,000","43,823,540","273","31.57","1","31.58","45","32,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.35","-0.45","51.55","51.55","51.25","174,000","8,938,100","43","51.30","15","51.40","14","243,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.60","-0.25","54.60","54.60","54.60","102,000","5,569,200","6","54.40","11","54.80","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.20","+0.15","56.25","56.25","56.20","110,000","6,182,500","11","56.05","24","56.20","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.11","-0.25","33.16","33.16","33.07","220,000","7,284,410","47","33.11","18","33.15","100","1,558,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.26","-0.14","32.23","32.26","32.23","101,000","3,257,230","5","32.26","1","32.29","2","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.03","+0.15","41.02","41.13","41.02","111,000","4,561,090","8","41.01","10","41.07","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.31","-0.11","29.31","29.35","29.26","14,984,000","438,878,650","3,540","29.31","278","29.32","11","1,431,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.33","-0.16","32.45","32.45","32.30","168,000","5,432,380","37","32.33","79","32.38","36","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","41.10","+0.25","41.10","41.10","41.10","2,000","82,200","2","41.12","1","41.16","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.51","-0.08","34.59","34.59","34.44","315,000","10,868,930","60","34.51","27","34.54","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.23","-0.23","30.27","30.27","30.19","171,000","5,168,660","34","30.23","84","30.25","22","361,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.31","-0.24","31.29","31.32","31.29","103,000","3,224,920","7","31.31","7","31.36","38","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.99","-0.27","30.99","30.99","30.99","101,000","3,129,990","5","30.98","1","31.00","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.07","-0.17","33.02","33.10","33.02","174,000","5,752,560","48","33.04","3","33.07","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.42","-0.18","32.42","32.42","32.42","2,000","64,840","2","32.36","22","32.40","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.92","-0.03","32.93","32.94","32.92","103,000","3,391,790","7","32.92","19","32.95","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.37","-0.08","35.32","35.37","35.32","109,000","3,854,940","11","35.37","1","35.41","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.25","-0.07","27.23","27.26","27.22","316,000","8,612,730","14","27.25","10","27.26","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.02","+0.05","34.96","35.02","34.94","353,000","12,358,020","10","34.98","25","35.00","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.55","+0.17","37.45","37.56","37.45","311,000","11,678,750","9","37.50","15","37.56","17","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.67","-0.24","28.75","28.75","28.62","1,347,000","38,623,790","125","28.67","37","28.68","25","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.78","+0.19","38.68","38.79","38.67","166,000","6,434,870","18","38.76","71","38.78","1","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.11","-0.09","25.15","25.17","25.11","5,606,000","140,851,150","2,020","25.10","993","25.11","21","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.84","-0.43","31.00","31.00","30.78","350,000","10,786,930","132","30.83","1","30.84","48","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.42","+0.26","42.18","42.44","42.18","219,000","9,265,450","28","42.41","5","42.42","30","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.73","+0.10","38.71","38.74","38.70","236,000","9,140,390","29","38.73","4","38.74","22","5,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.38","-0.09","32.21","32.55","32.21","5,058,000","163,623,980","1,164","32.36","53","32.38","32","648,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.07","-0.21","33.05","33.08","33.04","349,000","11,543,810","42","33.07","28","33.11","37","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.50","+0.26","45.36","45.54","45.36","1,300,000","59,152,560","131","45.47","36","45.51","2","126,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.31","-0.30","32.34","32.37","32.31","284,000","9,184,370","35","32.30","2","32.31","2","665,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.36","-0.24","29.34","29.41","29.34","78,000","2,289,230","9","29.34","2","29.38","21","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.11","-0.16","10.25","10.25","10.02","1,982,000","20,032,330","285","10.09","104","10.11","16","421,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.64","-0.14","31.59","31.65","31.58","424,000","13,402,540","30","31.62","10","31.64","21","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.22","-0.14","30.30","30.30","30.20","468,000","14,143,210","22","30.22","6","30.25","58","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.46","-0.66","30.41","30.54","30.41","16,000","487,840","13","30.46","1","30.51","4","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.73","-0.07","10.80","10.80","10.67","475,000","5,085,190","131","10.70","53","10.73","41","42,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.22","-0.48","15.50","15.50","15.12","4,610,000","70,375,080","1,619","15.21","10","15.22","122","514,478,000","16.74","13.70"
"00890B","凱基ESG BBB債15+","33.49","-0.29","33.61","33.61","33.48","577,000","19,340,060","46","33.49","9","33.50","6","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.16","-0.61","17.59","17.59","17.08","1,896,000","32,731,360","174","17.14","9","17.16","210","25,856,000","18.87","15.45"
"00931B","統一美債20年","14.37","-0.07","14.38","14.40","14.35","24,969,000","358,774,890","4,538","14.37","2,491","14.38","1,624","2,007,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.35","-0.08","16.38","16.39","16.33","55,250,000","903,075,540","11,095","16.34","5,548","16.35","866","2,997,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.64","-0.18","15.53","15.70","15.52","295,544,000","4,614,893,910","49,793","15.63","3,653","15.64","7,583","6,987,305,000","9,999.95","0.01"
"1240","茂生農經","50.70","-1.30","52.20","52.20","50.60","45,000","2,308,400","43","50.60","2","50.90","2","39,370,158","55.70","45.65"
"1259","安心","74.10","-0.30","73.60","74.30","73.60","3,000","222,000","3","74.00","1","74.30","1","32,389,500","81.50","66.70"
"1264","德麥","304.00","-2.50","303.50","304.00","302.50","13,000","3,941,000","13","303.00","1","305.00","1","37,064,367","334.00","274.00"
"1268","漢來美食","148.50","-3.00","151.00","151.00","147.50","181,000","26,928,000","141","148.00","4","149.00","2","42,223,730","163.00","134.00"
"1336","台翰","19.05","-0.35","19.35","19.35","18.90","185,000","3,515,250","81","19.00","11","19.05","2","78,818,419","20.95","17.15"
"1565","精華","183.00","-5.50","188.00","188.00","182.50","274,000","50,431,000","227","183.00","4","184.00","3","50,416,516","201.00","165.00"
"1569","濱川","23.65","-0.80","24.50","24.50","23.65","619,000","14,838,250","219","23.65","30","23.75","5","121,447,441","26.00","21.30"
"1570","力肯","28.30","-1.05","29.80","30.40","28.05","2,574,000","74,972,200","1,515","28.30","9","28.40","2","51,500,839","31.10","25.50"
"1580","新麥","150.00","-0.50","150.50","152.50","149.00","300,000","45,121,500","163","150.00","32","150.50","5","50,230,242","165.00","135.00"
"1584","精剛","35.60","+0.05","36.25","36.60","35.10","12,055,000","432,327,500","6,226","35.60","25","35.65","15","192,470,533","39.15","32.05"
"1586","和勤","32.00","-0.50","32.50","32.55","31.80","178,000","5,705,550","142","32.00","1","32.10","3","86,312,302","35.20","28.80"
"1591","駿吉-KY","60.50","-1.00","61.10","61.10","59.70","609,000","36,596,500","361","60.30","1","60.50","3","34,798,047","66.50","54.50"
"1593","祺驊","46.00","-0.90","46.00","46.00","45.05","42,000","1,910,850","38","45.30","1","46.75","1","39,784,772","50.60","41.40"
"1595","川寶","34.95","-0.55","35.30","35.30","34.90","19,000","666,450","15","34.90","6","34.95","1","47,875,384","38.40","31.50"
"1599","宏佳騰","31.70","-0.45","32.10","32.10","31.65","90,000","2,868,350","61","31.65","5","31.90","2","74,528,764","34.85","28.55"
"1742","台蠟","17.00","0.00","17.00","17.10","16.75","292,000","4,954,850","119","17.00","7","17.10","2","93,559,300","18.70","15.30"
"1777","生泰","81.80","-0.70","82.90","82.90","81.80","44,000","3,612,000","29","82.00","2","82.20","1","44,591,713","89.90","73.70"
"1781","合世","15.95","0.00","15.95","15.95","15.80","177,000","2,813,850","77","15.90","20","16.00","6","47,407,605","17.50","14.40"
"1784","訊聯","61.40","-2.20","63.60","63.60","61.20","336,000","20,759,800","236","61.30","1","61.40","2","49,626,924","67.50","55.30"
"1785","光洋科","47.30","-1.45","48.95","49.70","47.25","14,624,000","703,166,850","8,194","47.30","33","47.50","1","596,270,243","52.00","42.60"
"1788","杏昌","139.00","-0.50","139.00","139.50","139.00","34,000","4,734,000","28","139.00","21","139.50","1","44,520,971","152.50","125.50"
"1796","金穎生技","56.90","-3.30","60.00","60.00","56.50","131,000","7,521,500","104","56.80","2","56.90","1","41,459,793","62.50","51.30"
"1799","易威","65.40","-2.00","66.40","66.80","62.50","65,000","4,252,400","57","64.70","1","65.90","1","121,865,775","71.90","58.90"
"1813","寶利徠","19.95","-0.95","20.50","20.50","19.95","139,000","2,801,750","101","19.95","6","20.25","3","46,635,510","21.90","18.00"
"1815","富喬","17.90","-0.60","18.40","18.40","17.35","13,514,000","240,204,050","4,797","17.90","31","17.95","3","459,021,036","19.65","16.15"
"02001B","統一美國政府債N","7.94","-0.02","7.96","7.96","7.94","37,000","294,420","3","7.94","400","7.95","294","20,000,000","9,999.95","0.01"
"2035","唐榮","33.10","+0.30","32.50","33.10","32.30","15,000","490,150","14","33.00","1","33.15","2","350,000,000","36.40","29.80"
"2061","風青","20.35","+1.85","20.35","20.35","20.35","463,000","9,422,050","164","20.35","10,276","0.00","0","47,108,290","22.35","18.35"
"2063","世鎧","55.30","0.00","55.00","55.60","54.60","244,000","13,438,200","94","54.90","1","55.10","2","49,601,453","60.80","49.80"
"2064","晉椿","15.15","+0.05","15.10","15.40","15.05","31,000","470,100","25","15.10","1","15.15","1","69,630,000","16.65","13.65"
"2065","世豐","62.10","-0.90","62.80","62.80","62.00","206,000","12,849,800","123","62.00","32","62.10","2","56,883,837","68.30","55.90"
"2066","世德","123.00","-4.00","126.00","126.00","115.00","1,666,000","199,590,000","1,071","122.50","17","123.00","15","42,209,514","135.00","111.00"
"2067","嘉鋼","12.40","-0.10","12.40","12.40","12.10","40,000","491,250","24","12.05","4","12.40","4","45,138,177","13.60","11.20"
"2070","精湛","33.00","-1.40","33.95","33.95","32.90","88,000","2,922,600","66","33.00","4","33.05","1","35,782,800","36.30","29.70"
"2073","雄順","29.95","-0.05","29.95","29.95","29.90","24,000","718,500","12","29.90","16","30.00","2","27,500,000","32.90","27.00"
"2221","大甲","33.00","-0.65","33.45","33.45","33.00","42,000","1,393,800","29","33.00","4","33.10","1","42,325,000","36.30","29.70"
"2230","泰茂","154.50","-9.00","163.00","163.00","153.50","1,016,000","159,514,000","769","154.50","17","155.00","3","51,123,670","169.50","139.50"
"2235","謚源","46.70","-1.55","47.60","47.60","46.60","26,000","1,216,350","20","46.60","2","46.95","1","35,878,000","51.30","42.05"
"2596","綠意","33.00","-2.45","35.45","35.45","32.05","1,095,000","36,545,550","615","32.85","2","33.05","10","100,000,000","36.30","29.70"
"2640","大車隊","120.00","+0.50","119.50","121.50","118.00","196,000","23,547,500","130","118.50","5","120.00","2","59,264,956","132.00","108.00"
"2641","正德","19.45","-0.70","20.15","20.15","19.35","3,127,000","61,276,250","1,272","19.45","13","19.50","12","297,928,172","21.35","17.55"
"2643","捷迅","78.00","-2.60","80.60","80.60","77.60","279,000","21,948,400","229","77.80","1","78.00","1","35,000,000","85.80","70.20"
"2718","晶悅","95.00","0.00","95.10","96.60","91.00","78,000","7,304,900","64","94.00","1","95.00","3","87,576,000","104.50","85.50"
"2719","燦星旅","55.90","-2.40","57.80","57.80","55.70","55,000","3,087,800","49","55.90","2","56.10","1","68,742,100","61.40","50.40"
"2724","藝舍-KY","30.00","+0.25","32.65","32.70","27.85","380,000","12,029,200","155","30.00","18","31.00","6","59,656,345","33.00","27.00"
"2726","雅茗-KY","23.80","-0.50","24.10","24.50","23.65","23,000","548,750","21","23.70","2","25.00","1","28,000,000","26.15","21.45"
"2729","瓦城","233.00","-2.50","234.50","235.00","232.00","167,000","38,982,500","145","233.00","2","233.50","1","35,943,894","256.00","210.00"
"2732","六角","114.50","-3.50","118.00","118.00","114.00","239,000","27,466,500","200","114.00","34","114.50","4","46,514,570","125.50","103.50"
"2734","易飛網","37.65","-1.05","38.95","38.95","37.20","244,000","9,189,850","171","37.60","10","37.80","1","42,259,760","41.40","33.90"
"2736","富野","25.45","-0.85","26.60","26.60","25.15","523,000","13,370,550","319","25.35","6","25.45","4","49,972,230","27.95","22.95"
"2740","天蔥","36.50","+1.10","34.20","36.50","34.20","3,000","106,000","3","35.40","1","37.60","1","23,185,484","40.15","32.85"
"2743","山富","119.00","-3.50","122.00","122.00","118.00","546,000","65,116,500","429","119.00","1","119.50","10","36,011,700","130.50","107.50"
"2745","五福","92.10","+0.40","91.10","93.50","86.80","854,000","76,389,700","590","92.00","2","92.10","4","33,808,526","101.00","82.90"
"2752","豆府","----","---","----","----","----","0","0","0","282.50","1","298.00","6","26,267,382","327.50","268.50"
"2754","亞洲藏壽司","97.40","-4.10","101.50","101.50","97.30","229,000","22,483,800","190","97.40","4","97.80","1","46,721,000","107.00","87.70"
"2755","揚秦","94.00","-2.70","97.70","97.70","94.00","13,000","1,235,100","12","93.90","1","95.00","2","30,140,000","103.00","84.60"
"2756","聯發國際","85.00","-2.30","86.80","86.80","85.00","63,000","5,381,300","49","85.00","1","85.60","2","24,542,820","93.50","76.50"
"2916","滿心","60.70","-0.60","61.00","61.00","60.00","226,000","13,622,800","157","60.40","1","60.70","4","54,626,878","66.70","54.70"
"2924","宏太-KY","27.30","+0.45","26.85","27.30","26.85","15,000","404,500","9","26.85","2","27.45","1","32,805,174","30.00","24.60"
"2926","誠品生活","59.00","-0.80","59.70","59.80","58.60","27,000","1,593,300","23","59.00","3","59.60","1","47,389,650","64.90","53.10"
"2937","集雅社","33.90","-0.40","34.00","34.10","33.90","27,000","916,250","12","33.90","4","33.95","1","39,583,614","37.25","30.55"
"2941","米斯特","93.50","0.00","92.00","93.50","91.00","30,000","2,783,000","17","87.00","1","94.50","3","15,390,000","102.50","84.20"
"2947","振宇五金","81.60","-2.00","83.60","83.60","81.60","25,000","2,060,000","19","81.50","1","82.40","1","19,268,600","89.70","73.50"
"2948","寶陞","65.00","-1.40","66.00","66.00","64.90","32,000","2,092,600","27","64.50","3","65.20","1","28,000,000","71.50","58.50"
"2949","欣新網","104.50","-1.00","107.00","107.00","104.00","16,000","1,680,000","16","104.00","5","105.50","1","24,200,000","114.50","94.10"
"3064","泰偉","----","---","----","----","----","0","0","0","35.85","1","36.60","1","13,011,451","40.25","32.95"
"3066","李洲","21.15","-0.80","21.80","21.95","20.65","231,000","4,873,400","158","21.00","1","21.15","2","83,070,612","23.25","19.05"
"3067","全域","33.00","-2.00","33.60","33.60","32.35","6,000","198,550","6","32.75","1","35.40","1","20,000,000","36.30","29.70"
"3071","協禧","33.50","-1.70","34.90","34.90","33.40","599,000","20,280,500","434","33.50","3","33.70","10","110,000,000","36.85","30.15"
"3073","天方能源","34.30","-0.20","35.50","37.90","34.30","255,000","9,133,900","138","34.30","4","34.45","1","32,099,556","37.70","30.90"
"3078","僑威","77.10","-1.50","78.10","78.40","77.00","1,863,000","144,179,300","1,307","77.10","11","77.20","2","227,391,064","84.80","69.40"
"3081","聯亞","132.00","-2.00","135.00","136.00","130.50","1,727,000","228,695,000","1,167","132.00","16","132.50","19","91,847,677","145.00","119.00"
"3083","網龍","48.10","-2.70","50.80","50.90","47.75","790,000","38,514,450","531","48.10","5","48.20","5","86,442,358","52.90","43.30"
"3085","新零售","11.20","-0.05","11.50","11.50","10.85","23,000","258,450","18","10.95","1","11.25","2","29,019,288","12.30","10.10"
"3086","華義","107.50","-8.50","116.00","116.00","105.50","86,000","9,398,000","76","107.00","1","107.50","1","23,611,299","118.00","96.80"
"3088","艾訊","84.20","-3.20","86.80","86.80","83.60","1,426,000","121,049,900","962","84.20","3","84.30","1","101,914,460","92.60","75.80"
"3093","港建*","30.25","-0.65","29.50","30.75","29.50","306,000","9,158,950","163","30.25","7","30.30","8","145,155,576","33.25","27.25"
"3095","及成","39.30","+0.95","37.80","41.70","37.80","61,000","2,419,100","48","39.20","1","40.05","3","10,000,000","43.20","35.40"
"3105","穩懋","143.00","-4.00","146.50","147.00","142.00","3,004,000","430,948,500","2,132","143.00","44","143.50","25","423,940,384","157.00","129.00"
"3114","好德","27.80","-0.50","28.30","28.30","27.65","136,000","3,777,850","84","27.80","2","27.90","1","65,129,792","30.55","25.05"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.45","5","10.65","2","43,697,600","11.45","9.41"
"3118","進階","31.80","-0.55","32.35","32.35","31.75","126,000","4,031,150","83","31.75","3","31.85","5","32,452,860","34.95","28.65"
"3122","笙泉","40.10","+0.05","40.75","40.85","38.65","601,000","23,923,550","430","40.10","9","40.15","2","40,053,986","44.10","36.10"
"3128","昇銳","29.60","-1.25","30.60","30.60","29.50","306,000","9,175,000","188","29.60","1","29.70","1","42,000,000","32.55","26.65"
"3131","弘塑","1,010.00","-10.00","998.00","1,060.00","924.00","2,324,000","2,332,163,000","1,989","1,010.00","4","1,030.00","1","29,216,015","1,110.00","909.00"
"3141","晶宏","82.20","+2.00","80.30","84.80","80.20","2,232,000","183,883,800","1,674","82.20","4","82.30","1","75,064,678","90.40","74.00"
"3147","大綜","126.00","-3.00","127.50","127.50","124.00","533,000","66,843,000","395","125.50","5","126.50","7","39,006,099","138.50","113.50"
"3152","璟德","214.50","-7.00","220.00","220.00","213.50","207,000","44,562,500","164","214.00","4","214.50","1","69,016,200","235.50","193.50"
"3162","精確","37.30","-1.55","38.80","38.80","37.20","594,000","22,309,350","379","37.25","5","37.30","1","130,614,142","41.00","33.60"
"3163","波若威","92.30","-4.00","95.10","95.20","90.50","4,594,000","423,676,900","2,766","92.20","6","92.30","5","80,540,741","101.50","83.10"
"3169","亞信","117.00","-3.50","118.00","119.00","116.00","549,000","64,204,000","412","117.00","4","117.50","3","62,776,981","128.50","105.50"
"3171","新洲","28.80","-0.50","29.30","29.30","28.70","513,000","14,824,900","308","28.80","4","28.95","5","71,302,317","31.65","25.95"
"3176","基亞","38.40","-1.50","39.90","39.90","38.35","416,000","16,109,200","309","38.40","1","38.75","1","139,429,755","42.20","34.60"
"3178","公準","130.00","-6.00","134.50","134.50","123.50","3,146,000","406,464,500","2,221","129.50","25","130.00","30","45,050,000","143.00","117.00"
"3188","鑫龍騰","22.85","-0.15","23.40","23.80","22.50","1,711,000","39,339,600","750","22.85","35","23.00","16","186,309,876","25.10","20.60"
"3191","雲科","20.60","+0.10","20.90","20.90","20.60","15,000","310,150","13","20.60","3","20.65","1","43,597,381","22.65","18.55"
"3202","樺晟","12.15","-0.30","12.55","12.55","12.00","426,000","5,169,650","268","12.15","1","12.20","5","122,044,870","13.35","10.95"
"3205","佰研","40.10","-1.65","41.95","41.95","40.05","181,000","7,366,400","120","40.05","10","40.50","2","32,545,631","44.10","36.10"
"3206","志豐","48.50","-0.75","52.00","52.00","47.20","4,283,000","212,881,250","2,504","48.50","2","48.60","3","58,916,621","53.30","43.65"
"3207","耀勝","134.50","-2.50","134.00","135.50","130.50","1,611,000","213,934,500","1,018","134.50","2","135.00","21","60,770,341","147.50","121.50"
