上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","34.16","+0.45","34.16","34.16","34.16","100,000","3,416,000","2","34.11","2","34.15","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.46","+0.34","34.22","34.46","34.21","5,854,000","200,989,160","1,670","34.46","4","34.47","20","2,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.27","+0.35","36.19","36.27","36.19","141,000","5,113,400","19","36.27","10","36.28","1","393,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.50","+0.26","33.30","33.52","33.30","289,000","9,670,160","75","33.50","7","33.52","1","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.02","+0.18","31.90","32.05","31.90","156,000","4,995,460","30","32.05","1","32.09","11","1,141,300,000","9,999.95","0.01"
"00758B","復華能源債","50.05","+0.53","50.05","50.05","50.05","100,000","5,005,000","2","50.00","29","50.05","1","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.35","+0.50","55.35","55.35","55.35","100,000","5,535,000","2","55.30","20","55.40","21","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.80","+0.35","51.70","51.80","51.70","563,000","29,135,500","18","51.75","106","51.80","59","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.28","+0.37","36.11","36.28","36.10","877,000","31,746,270","128","36.28","3","36.30","210","2,250,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.77","+0.29","32.58","32.77","32.56","1,743,000","56,961,650","220","32.77","14","32.78","21","769,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.45","+0.50","55.20","55.50","55.20","198,000","10,967,650","21","55.45","65","55.50","20","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.93","+0.24","34.73","34.93","34.68","9,654,000","336,136,380","2,607","34.92","421","34.93","219","2,820,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.01","+0.33","34.84","35.01","34.81","3,211,000","112,257,290","701","35.00","138","35.01","215","2,217,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.49","+0.31","34.30","34.49","34.30","104,000","3,586,510","6","34.43","7","34.47","1","1,265,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.54","+0.27","34.45","34.54","34.45","101,000","3,488,450","3","34.47","9","34.51","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.20","+0.38","32.96","33.20","32.96","233,000","7,726,980","26","33.12","9","33.15","2","756,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.18","+0.29","35.07","35.20","35.01","228,000","8,016,080","57","35.18","91","35.19","2","274,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.65","+0.18","32.56","32.65","32.55","146,000","4,763,860","9","32.68","36","32.70","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.25","+0.13","32.08","32.26","32.04","262,000","8,433,280","65","32.25","38","32.28","1","8,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.07","+0.22","36.05","36.08","36.05","160,000","5,770,200","10","35.97","20","36.09","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.87","+0.39","33.87","33.87","33.86","126,000","4,267,610","6","33.78","30","33.82","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.43","+0.41","32.33","32.45","32.33","277,000","8,983,000","25","32.43","68","32.44","4","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.34","+0.47","34.26","34.36","34.18","275,000","9,442,360","27","34.34","14","34.35","16","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.37","+0.42","31.26","31.39","31.20","339,000","10,622,830","28","31.36","3","31.37","28","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.05","+0.40","51.00","51.05","51.00","580,000","29,582,700","22","51.00","3","51.05","3","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.30","+0.70","51.30","51.30","51.30","100,000","5,130,000","2","51.05","9","51.50","99","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.60","+0.30","52.30","52.60","52.30","102,000","5,364,850","6","52.40","9","52.55","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.10","+0.32","32.94","33.10","32.94","155,000","5,125,800","13","33.10","29","33.11","13","1,237,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.97","+0.36","32.82","32.98","32.82","153,000","5,036,310","10","32.94","20","32.98","29","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.10","-0.05","39.02","39.14","39.00","167,000","6,525,970","28","39.03","1","39.22","1","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.71","+0.32","31.57","31.72","31.51","7,065,000","223,460,870","1,422","31.71","222","31.72","9","484,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.65","+0.34","32.54","32.67","32.54","124,000","4,049,570","16","32.65","9","32.66","1","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","+0.20","37.60","37.60","37.60","2,000","75,200","2","37.50","5","37.69","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.11","+0.37","33.11","33.12","33.10","107,000","3,542,780","6","33.10","33","33.11","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.20","+0.25","30.10","30.23","30.10","208,000","6,279,470","22","30.19","17","30.22","103","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.15","+0.36","31.15","31.15","31.15","100,000","3,115,000","2","31.10","1","31.14","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.28","+0.33","31.28","31.28","31.28","102,000","3,190,560","6","31.24","9","31.26","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.80","+0.22","31.71","31.80","31.71","126,000","4,005,710","4","31.79","25","31.80","5","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.25","+0.30","31.15","31.25","31.15","3,000","93,650","3","31.19","5","31.29","92","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.13","+0.29","31.00","31.13","31.00","101,000","3,144,000","3","31.05","1","31.09","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.98","+0.46","32.91","32.98","32.91","120,000","3,956,200","5","32.89","20","32.93","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.43","+0.22","27.34","27.44","27.34","213,000","5,839,980","11","27.43","7","27.48","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.72","+0.23","33.61","33.72","33.61","115,000","3,875,750","7","33.71","11","33.72","16","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.61","+0.22","35.54","35.62","35.54","106,000","3,774,810","6","35.61","9","35.63","25","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.64","+0.28","28.59","28.66","28.54","1,432,000","40,996,700","151","28.64","127","28.65","2","99,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.36","+0.25","37.33","37.36","37.33","105,000","3,922,650","3","37.35","79","37.37","100","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.39","+0.24","27.28","27.40","27.24","888,000","24,277,460","228","27.38","139","27.39","42","49,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.11","-0.05","26.11","26.15","26.11","247,000","6,453,610","25","26.11","4","26.12","50","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.80","+0.19","39.65","39.80","39.65","444,000","17,641,500","18","39.72","13","39.75","8","29,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.68","+0.29","36.62","36.68","36.62","121,000","4,437,060","5","36.66","18","36.70","33","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.32","+0.23","31.19","31.32","31.13","1,930,000","60,398,540","61","31.32","56","31.33","10","499,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.18","+0.29","32.05","32.18","32.05","107,000","3,441,740","9","32.19","10","32.20","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.29","+0.26","41.13","41.29","41.13","114,000","4,700,090","10","41.24","1","41.26","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.15","+0.20","31.15","31.15","31.15","3,000","93,450","3","31.16","5","31.32","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.20","+0.17","29.14","29.26","29.14","4,000","116,800","3","29.22","100","29.25","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.44","+0.24","10.35","10.51","10.35","1,901,000","19,884,580","330","10.43","2","10.45","20","343,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.96","+0.25","30.92","30.99","30.92","208,000","6,437,660","9","30.95","25","31.01","20","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.12","+0.23","30.00","30.12","30.00","205,000","6,172,500","5","30.11","10","30.13","25","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","22.55","0.00","22.59","22.59","22.55","46,000","1,038,850","16","22.51","150","22.53","1","14,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.84","-0.01","13.85","13.90","13.80","74,000","1,026,140","35","13.84","8","13.91","6","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.87","0.00","13.87","13.88","13.78","4,172,000","57,696,850","1,113","13.86","27","13.87","551","647,978,000","15.25","12.49"
"00890B","凱基ESG BBB債15+","32.11","+0.14","32.07","32.12","32.05","144,000","4,622,150","23","32.10","12","32.11","27","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.18","0.00","15.18","15.27","15.16","2,815,000","42,813,930","366","15.17","10","15.18","19","54,856,000","16.69","13.67"
"1240","茂生農經","45.20","+0.05","45.05","45.65","45.00","45,000","2,036,400","26","45.20","1","45.35","2","38,598,194","49.70","40.70"
"1258","其祥-KY","26.85","0.00","26.85","26.85","26.85","9,000","241,650","8","26.85","1,626","26.90","16","36,819,791","29.50","24.20"
"1259","安心","76.80","+0.80","76.10","76.80","76.00","11,000","839,400","11","76.30","1","76.80","3","32,389,500","84.40","69.20"
"1264","德麥","282.50","0.00","282.00","282.50","281.50","7,000","1,975,500","7","282.50","1","283.00","2","37,064,367","310.50","254.50"
"1268","漢來美食","162.50","+4.50","158.00","163.00","158.00","371,000","59,856,000","298","162.00","15","162.50","4","42,723,730","178.50","146.50"
"1336","台翰","25.00","+0.60","24.65","25.00","24.60","201,000","4,992,900","120","24.90","7","25.00","27","78,818,419","27.50","22.50"
"1565","精華","239.00","+0.50","238.50","239.00","237.50","103,000","24,559,500","86","239.00","2","239.50","3","50,416,516","262.50","215.50"
"1569","濱川","23.15","-0.15","23.15","23.20","23.05","161,000","3,722,050","91","23.15","1","23.20","4","121,447,441","25.45","20.85"
"1570","力肯","18.95","-0.15","19.10","19.25","18.90","137,000","2,608,100","89","18.95","6","19.00","6","51,500,839","20.80","17.10"
"1580","新麥","132.50","+0.50","132.00","134.00","130.50","238,000","31,542,500","182","132.50","7","133.00","27","50,230,242","145.50","119.50"
"1584","精剛","35.90","+0.20","35.60","36.05","35.50","2,425,000","86,708,200","1,333","35.90","5","35.95","4","152,470,533","39.45","32.35"
"1586","和勤","33.85","-0.15","33.90","34.05","33.70","101,000","3,419,850","69","33.80","1","33.90","2","85,898,813","37.20","30.50"
"1591","駿吉-KY","30.50","+0.70","30.00","30.85","30.00","849,000","25,867,500","406","30.50","13","30.55","48","34,798,047","33.55","27.45"
"1593","祺驊","74.00","-0.20","74.20","74.20","73.30","16,000","1,181,000","14","74.00","1","74.20","8","37,544,256","81.40","66.60"
"1595","川寶","39.10","-0.05","39.25","39.25","39.05","20,000","782,050","12","39.10","2","39.15","1","47,422,634","43.00","35.20"
"1599","宏佳騰","37.85","-0.15","37.90","38.00","37.85","36,000","1,364,050","33","37.85","1","37.95","1","74,528,764","41.60","34.10"
"1742","台蠟","16.70","+0.05","16.65","16.75","16.60","77,000","1,282,800","55","16.65","21","16.70","12","93,559,300","18.35","15.05"
"1777","生泰","88.10","+0.10","87.70","88.90","87.70","49,000","4,325,900","41","88.10","6","88.30","1","44,591,713","96.90","79.30"
"1781","合世","14.35","-0.15","14.50","14.50","14.30","12,000","172,450","9","14.35","1","14.50","1","47,407,605","15.75","12.95"
"1784","訊聯","63.20","+1.70","61.70","63.40","61.70","601,000","37,743,000","440","63.10","51","63.20","2","49,626,924","69.50","56.90"
"1785","光洋科","37.20","+0.05","37.20","37.30","37.05","1,505,000","55,897,650","855","37.15","11","37.20","41","596,876,243","40.90","33.50"
"1788","杏昌","145.50","-0.50","145.50","146.00","145.50","9,000","1,310,500","8","145.50","2","146.00","10","44,520,971","160.00","131.00"
"1796","金穎生技","131.00","+4.50","128.00","134.50","126.50","442,000","57,905,000","384","131.00","4","131.50","1","41,459,793","144.00","118.00"
"1799","易威","20.70","+0.10","20.90","21.00","20.65","6,000","124,850","5","20.65","3","20.70","1","114,365,775","22.75","18.65"
"1813","寶利徠","22.00","-0.30","22.20","22.25","21.80","53,000","1,166,850","33","21.95","1","22.00","1","46,635,510","24.20","19.80"
"1815","富喬","12.00","-0.10","12.10","12.20","12.00","1,067,000","12,895,250","334","12.00","66","12.05","28","441,367,438","13.20","10.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.28","366","8.29","313","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.80","-0.04","5.85","5.87","5.80","35,000","204,650","3","5.81","111","5.84","133","40,000,000","6.96","4.64"
"2035","唐榮","31.15","-0.25","31.30","31.30","31.00","16,000","497,300","11","31.15","1","31.20","2","350,000,000","34.25","28.05"
"2061","風青","20.70","0.00","20.80","20.80","20.50","31,000","639,000","24","20.50","1","20.70","2","46,643,174","22.75","18.65"
"2063","世鎧","46.80","-0.20","47.00","47.00","46.60","42,000","1,968,700","25","46.60","2","47.00","3","49,599,530","51.40","42.15"
"2064","晉椿","17.25","-0.05","17.30","17.30","17.25","5,000","86,400","5","17.25","1","17.35","2","69,630,000","18.95","15.55"
"2065","世豐","59.70","+0.20","59.20","59.90","59.20","42,000","2,504,100","36","59.60","3","59.70","3","51,404,620","65.60","53.80"
"2066","世德","93.90","-0.30","94.10","94.80","93.50","137,000","12,873,200","111","93.60","3","94.20","2","40,893,185","103.00","84.60"
"2067","嘉鋼","12.65","+0.15","12.65","12.95","12.55","58,000","737,950","29","12.65","2","12.80","1","45,138,177","13.90","11.40"
"2070","精湛","31.45","0.00","31.10","31.55","31.05","22,000","691,200","14","31.25","2","31.70","1","35,782,800","34.55","28.35"
"2221","大甲","41.80","+0.40","41.45","41.80","41.30","40,000","1,661,850","26","41.50","6","42.00","9","42,325,000","45.95","37.65"
"2230","泰茂","83.90","+1.40","82.50","83.90","81.10","312,000","25,704,900","242","82.60","1","83.90","7","39,913,194","92.20","75.60"
"2235","謚源","45.05","-0.55","45.70","45.70","45.05","29,000","1,316,800","27","45.00","8","45.15","1","35,878,000","49.55","40.55"
"2596","綠意","22.80","0.00","22.70","22.80","22.70","74,000","1,683,100","57","22.70","3","22.80","17","100,000,000","25.05","20.55"
"2640","大車隊","135.00","-0.50","135.50","135.50","132.50","100,000","13,413,000","82","135.00","5","135.50","1","59,264,956","148.50","121.50"
"2641","正德","17.70","+0.05","17.65","17.75","17.65","705,000","12,465,800","306","17.65","42","17.70","1","239,698,286","19.45","15.95"
"2643","捷迅","72.50","+0.10","72.70","72.70","72.30","66,000","4,784,500","40","72.30","9","72.70","4","30,000,000","79.70","65.30"
"2718","晶悅","47.45","+0.85","46.70","47.45","46.70","7,000","328,850","7","46.90","1","47.55","3","84,576,000","52.10","42.75"
"2719","燦星旅","72.40","+6.40","66.00","72.60","66.00","541,000","38,340,900","420","71.60","2","72.40","1","68,742,100","79.60","65.20"
"2724","富驛-KY","13.25","0.00","13.35","13.35","13.20","7,000","93,200","4","12.95","2","13.30","1","59,656,345","14.55","11.95"
"2726","雅茗-KY","26.30","+0.30","26.00","26.50","26.00","29,000","759,500","24","26.30","1","26.35","2","35,785,216","28.90","23.70"
"2729","瓦城","275.50","+7.50","264.00","277.00","264.00","291,000","79,179,500","260","275.50","1","276.00","2","31,304,212","303.00","248.00"
"2732","六角","178.50","+4.00","175.00","180.50","174.50","753,000","134,586,500","572","178.00","20","178.50","6","46,447,570","196.00","161.00"
"2734","易飛網","46.65","+4.20","42.10","46.65","42.10","2,568,000","117,108,150","1,348","46.65","1,489","0.00","0","42,259,760","51.30","42.00"
"2736","富野","41.20","+2.20","38.80","42.60","38.70","5,722,000","234,239,800","3,501","41.15","13","41.20","3","48,992,383","45.30","37.10"
"2740","天蔥","----","---","----","----","----","0","0","0","42.00","1","43.10","4","23,185,484","47.30","38.70"
"2743","山富","135.50","+9.50","125.00","136.00","125.00","781,000","103,424,000","469","135.00","4","135.50","10","36,011,700","149.00","122.00"
"2745","五福","75.00","+4.50","70.00","76.00","70.00","724,000","53,615,900","479","75.00","24","75.20","6","33,808,526","82.50","67.50"
"2752","豆府","259.00","-3.00","260.00","260.00","257.00","15,000","3,891,500","13","259.00","1","262.00","2","26,267,382","284.50","233.50"
"2754","亞洲藏壽司","176.50","+6.00","170.50","176.50","170.50","518,000","90,581,000","423","176.00","4","176.50","5","46,717,000","194.00","159.00"
"2755","揚秦","144.00","+1.00","144.50","145.00","144.00","17,000","2,456,500","17","144.00","1","144.50","1","22,000,000","158.00","130.00"
"2756","聯發國際","137.00","-0.50","136.00","138.00","136.00","8,000","1,097,000","8","137.00","1","137.50","2","20,452,350","150.50","123.50"
"2916","滿心","44.70","+1.60","43.10","44.80","43.05","237,000","10,492,800","185","44.70","5","44.75","1","54,626,878","49.15","40.25"
"2924","宏太-KY","23.55","-1.65","23.55","23.55","23.55","1,000","23,550","1","23.65","2","24.80","2","32,805,174","25.90","21.20"
"2926","誠品生活","63.00","-0.30","63.30","64.00","63.00","19,000","1,204,400","17","63.00","1","63.30","1","47,389,650","69.30","56.70"
"2937","集雅社","33.90","0.00","34.70","34.70","33.70","5,000","170,000","5","33.85","1","34.05","1","37,919,659","37.25","30.55"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.40","3","92.00","3","19,268,600","101.00","82.80"
"3064","泰偉","13.30","0.00","13.30","13.30","13.30","1,000","13,300","1","13.00","1","13.30","1","43,371,502","14.60","12.00"
"3066","李洲","21.55","-0.15","21.85","21.85","21.45","18,000","388,650","10","21.55","2","21.60","1","83,070,612","23.70","19.40"
"3067","全域","36.50","-0.50","36.50","36.50","36.50","1,000","36,500","1","36.50","2","37.20","4","20,000,000","40.15","32.85"
"3071","協禧","33.90","+0.85","33.30","34.35","33.30","2,343,000","79,497,550","1,306","33.90","9","33.95","5","110,000,000","37.25","30.55"
"3078","僑威","58.00","-0.50","58.70","59.70","58.00","8,892,000","521,366,500","4,992","58.00","392","58.10","109","227,391,064","63.80","52.20"
"3081","聯亞","107.50","+1.50","107.00","109.00","106.00","1,307,000","140,074,000","859","107.00","7","107.50","51","91,867,677","118.00","96.80"
"3083","網龍","46.50","+1.20","45.25","46.70","45.10","517,000","23,860,450","356","46.40","2","46.55","10","86,433,608","51.10","41.85"
"3085","新零售","21.20","+0.20","21.20","21.20","21.20","9,000","190,800","4","20.50","3","21.00","4","29,019,288","23.30","19.10"
"3086","華義","----","---","----","----","----","0","0","0","69.50","5","70.20","2","22,274,810","76.40","62.60"
"3088","艾訊","80.60","+0.60","80.80","81.40","80.40","539,000","43,583,100","407","80.60","3","80.70","10","91,960,484","88.60","72.60"
"3089","億杰","68.40","-0.60","69.20","69.30","68.40","40,000","2,753,600","31","68.30","1","68.50","5","65,113,314","75.20","61.60"
"3093","港建*","36.10","-0.35","36.60","36.60","36.00","152,000","5,486,600","104","36.10","4","36.15","4","145,155,576","39.70","32.50"
"3095","及成","22.95","+0.50","22.50","22.95","22.50","2,000","45,450","2","22.80","1","23.00","2","10,000,000","25.20","20.70"
"3105","穩懋","159.50","+0.50","158.00","161.50","157.50","3,325,000","530,884,000","1,870","159.00","28","159.50","3","423,940,384","175.00","144.00"
"3114","好德","27.25","+0.10","27.25","27.75","27.25","186,000","5,114,100","116","27.25","3","27.30","3","62,624,800","29.95","24.55"
"3115","富榮綱","10.55","+0.25","10.40","10.55","10.40","17,000","177,700","6","10.50","1","10.80","1","43,697,600","11.60","9.50"
"3118","進階","31.35","+0.15","31.40","32.35","31.30","48,000","1,507,100","38","31.30","8","31.40","5","32,452,860","34.45","28.25"
"3122","笙泉","25.05","+0.25","24.80","25.10","24.65","108,000","2,692,250","69","25.00","1","25.10","8","39,566,934","27.55","22.55"
"3128","昇銳","37.65","-0.25","37.75","38.00","37.60","187,000","7,054,900","141","37.65","6","37.75","7","42,000,000","41.40","33.90"
"3131","弘塑","477.50","+9.50","468.00","482.50","466.50","723,000","344,326,500","626","477.50","1","478.00","1","29,216,015","525.00","430.00"
"3141","晶宏","100.00","+0.40","100.50","102.00","99.70","975,000","98,374,100","718","100.00","56","100.50","19","75,091,378","110.00","90.00"
"3147","大綜","64.80","-0.20","65.20","65.30","64.70","219,000","14,218,800","158","64.80","3","64.90","4","39,006,099","71.20","58.40"
"3152","璟德","209.00","0.00","209.00","214.00","209.00","108,000","22,809,500","86","209.00","7","210.00","2","69,016,200","229.50","188.50"
"3162","精確","52.70","+1.40","51.90","53.70","51.30","1,924,000","101,346,100","1,161","52.60","32","52.70","31","130,897,342","57.90","47.45"
"3163","波若威","64.80","+0.80","64.80","66.00","64.60","3,510,000","228,838,300","2,099","64.80","6","64.90","22","75,286,899","71.20","58.40"
"3169","亞信","127.00","+1.50","127.00","129.50","125.50","819,000","104,209,500","635","127.00","10","127.50","12","62,426,981","139.50","114.50"
"3171","新洲","18.35","-0.15","18.40","18.45","18.25","35,000","642,300","28","18.30","4","18.45","2","66,703,515","20.15","16.55"
"3176","基亞","33.20","-0.15","33.05","33.25","33.05","95,000","3,149,000","73","33.15","1","33.20","2","139,446,255","36.50","29.90"
"3178","公準","97.20","-2.70","102.00","104.00","97.00","2,317,000","231,181,400","1,811","97.20","10","97.70","2","45,050,000","106.50","87.50"
"3188","鑫龍騰","15.10","+0.05","15.10","15.10","14.85","81,000","1,216,100","42","15.00","1","15.15","6","186,309,876","16.60","13.60"
"3191","和進","9.00","-0.16","9.19","9.19","9.00","57,000","515,980","24","9.00","9","9.10","2","87,194,761","9.90","8.10"
"3202","樺晟","19.70","-0.15","19.90","20.00","19.70","1,738,000","34,401,200","770","19.70","84","19.75","28","117,164,870","21.65","17.75"
"3205","佰研","47.45","+0.45","47.25","47.90","46.80","360,000","17,046,600","263","47.45","1","47.50","8","32,545,631","52.10","42.75"
"3206","志豐","38.15","-0.30","38.60","38.60","38.00","242,000","9,242,900","167","38.15","9","38.20","5","58,916,621","41.95","34.35"
"3207","耀勝","80.00","-0.70","80.60","82.00","80.00","1,315,000","106,175,700","864","79.90","12","80.00","7","60,770,341","88.00","72.00"
"3211","順達","78.60","+0.60","78.20","79.50","78.20","692,000","54,611,500","473","78.60","8","79.00","3","150,531,521","86.40","70.80"
"3213","茂訊","53.10","-0.10","53.40","53.40","53.10","61,000","3,245,300","30","53.00","13","53.20","6","58,685,547","58.40","47.80"
"3217","優群","107.00","-0.50","107.50","108.50","106.50","343,000","36,825,500","283","107.00","1","107.50","12","90,104,203","117.50","96.30"
"3218","大學光","394.50","+3.50","391.50","394.50","391.00","140,000","55,109,000","113","393.00","1","395.00","4","79,929,150","433.50","355.50"
"3219","倚強科","51.90","+0.60","51.40","52.50","51.40","13,000","674,600","12","51.90","1","52.30","5","70,351,238","57.00","46.75"
"3221","台嘉碩","29.25","+0.25","29.35","29.50","29.20","642,000","18,848,650","360","29.25","15","29.35","16","104,044,410","32.15","26.35"
