上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00790B","復華次順位金融債","50.85","-0.20 ","50.85","50.85","50.85","50.85","100,000","5,085,000","2","50.55","9","51.00","9","2,100,000","50.85","9999.95","0.01"
"00791B","復華信用債1-5","52.55","-0.15 ","52.55","52.55","52.55","52.55","100,000","5,255,000","4","52.35","9","52.50","1","253,600,000","52.55","9999.95","0.01"
"00792B","群益A級公司債","32.63","-0.12 ","32.61","32.65","32.59","32.60","80,585","2,626,938","81","32.63","100","32.64","51","1,230,115,000","32.63","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.73","-0.06 ","32.80","32.80","32.72","32.73","133,540","4,371,190","18","32.70","5","32.73","9","3,526,000","32.73","9999.95","0.01"
"00794B","群益7+中國政金債","39.32","0.00 ","39.45","39.45","39.32","39.34","164,115","6,456,177","36","39.32","1","39.33","1","34,187,000","39.32","9999.95","0.01"
"00795B","中信美國公債20年","31.51","-0.19 ","31.57","31.58","31.49","31.51","15,706,049","494,890,380","4,448","31.51","123","31.52","627","414,598,000","31.51","9999.95","0.01"
"00799B","國泰A級醫療債","32.44","-0.19 ","32.43","32.45","32.33","32.43","135,147","4,383,321","26","32.42","3","32.43","14","4,536,000","32.44","9999.95","0.01"
"00831B","新光美債1-3","37.60","-0.10 ","37.60","37.60","37.60","37.60","2,000","75,200","2","37.48","5","37.68","5","14,100,000","37.60","9999.95","0.01"
"00834B","第一金金融債10+","32.65","-0.17 ","32.68","32.68","32.65","32.65","231,000","7,542,530","12","32.64","47","32.65","1","22,198,000","32.65","9999.95","0.01"
"00836B","永豐10年A公司債","29.96","-0.07 ","30.02","30.02","29.95","29.95","165,757","4,964,665","20","29.95","2","29.96","143","432,541,000","29.96","9999.95","0.01"
"00840B","凱基IG精選15+","30.73","-0.15 ","30.73","30.73","30.73","30.73","100,000","3,073,000","2","30.67","100","30.72","2","59,431,000","30.73","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.91","-0.14 ","30.89","30.91","30.86","30.86","105,000","3,240,430","9","30.80","1","30.85","2","53,940,000","30.91","9999.95","0.01"
"00842B","台新美元銀行債","31.42","-0.12 ","31.42","31.42","31.31","31.39","106,000","3,327,250","8","31.40","1","31.43","25","8,767,000","31.42","9999.95","0.01"
"00844B","新光15年IG金融債","30.85","-0.10 ","30.85","30.85","30.85","30.85","2,000","61,700","2","30.73","5","30.90","5","254,675,000","30.85","9999.95","0.01"
"00845B","富邦新興投等債","31.04","-0.11 ","31.04","31.04","31.04","31.04","100,080","3,106,480","3","31.02","1","31.04","1","201,551,000","31.04","9999.95","0.01"
"00846B","富邦歐洲銀行債","32.67","-0.12 ","32.68","32.68","32.63","32.67","104,000","3,397,610","8","32.63","1","32.66","1","87,850,000","32.67","9999.95","0.01"
"00847B","中信美國市政債","27.31","-0.17 ","27.37","27.37","27.12","27.29","246,129","6,716,843","14","27.29","2","27.31","10","10,305,000","27.31","9999.95","0.01"
"00848B","中信新興亞洲債","33.62","-0.28 ","33.67","33.67","33.62","33.64","249,000","8,375,220","20","33.61","10","33.62","30","146,066,000","33.62","9999.95","0.01"
"00849B","中信EM主權債0-5","35.58","-0.09 ","35.58","35.58","35.58","35.58","100,817","3,587,052","8","35.54","10","35.58","27","525,106,000","35.58","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.42","-0.14 ","28.53","28.53","28.42","28.45","1,987,185","56,535,148","642","28.42","81","28.43","259","73,634,000","28.42","9999.95","0.01"
"00856B","永豐1-3年美公債","37.38","-0.07 ","37.35","37.41","37.35","37.39","105,731","3,953,018","9","37.38","78","37.40","115","9,292,000","37.38","9999.95","0.01"
"00857B","永豐20年美公債","27.24","-0.25 ","27.27","27.27","27.17","27.22","2,038,101","55,478,827","991","27.23","43","27.24","91","39,768,000","27.24","9999.95","0.01"
"00858","永豐美國500大","25.99","-0.17 ","26.02","26.02","25.99","26.00","257,495","6,693,877","50","25.99","40","26.00","52","6,374,000","25.99","9999.95","0.01"
"00859B","群益0-1年美債","39.54","-0.16 ","39.54","39.54","39.54","39.54","100,000","3,954,000","2","39.50","1","39.54","2","29,011,000","39.54","9999.95","0.01"
"00860B","群益1-5Y投資級債","36.63","-0.06 ","36.59","36.63","36.59","36.62","123,633","4,527,140","8","36.62","1","36.63","19","3,171,000","36.63","9999.95","0.01"
"00862B","中信投資級公司債","30.96","-0.11 ","31.02","31.02","30.91","30.98","856,089","26,524,069","398","30.96","17","30.97","90","496,381,000","30.96","9999.95","0.01"
"00863B","中信全球電信債","31.89","-0.02 ","31.81","31.89","31.78","31.86","120,000","3,823,570","11","31.88","1","31.89","2","480,964,000","31.89","9999.95","0.01"
"00864B","中信美國公債0-1","41.07","-0.19 ","41.06","41.11","41.03","41.07","214,000","8,788,330","25","41.08","25","41.11","2","41,722,000","41.07","9999.95","0.01"
"00867B","新光A-BBB電信債","30.75","-0.13 ","30.75","30.75","30.75","30.75","2,000","61,500","2","30.76","1","30.86","1","487,150,000","30.75","9999.95","0.01"
"00870B","元大15年EM主權債","29.24","-0.13 ","29.24","29.24","29.24","29.24","4,000","116,960","4","29.24","5","29.26","20","456,151,000","29.24","9999.95","0.01"
"00877","復華中國5G","10.18","-0.10 ","10.26","10.32","10.16","10.22","632,196","6,458,288","147","10.18","17","10.19","78","343,288,000","10.18","9999.95","0.01"
"00883B","中信ESG投資級債","30.62","-0.06 ","30.60","30.62","30.60","30.60","204,703","6,263,423","839","30.58","2","30.61","10","8,258,000","30.62","9999.95","0.01"
"00884B","中信低碳新興債","29.93","-0.12 ","29.92","29.93","29.92","29.93","200,934","6,013,438","8","29.91","11","29.95","25","26,440,000","29.93","9999.95","0.01"
"00886","永豐美國科技","21.53","-0.09 ","21.50","21.53","21.48","21.50","48,098","1,034,260","32","21.51","100","21.53","100","14,951,000","21.53","9999.95","0.01"
"00887","永豐中國科技50大","14.30","-0.02 ","14.32","14.32","14.27","14.30","73,905","1,056,508","21","14.30","18","14.32","7","17,851,000","14.30","9999.95","0.01"
"00888","永豐台灣ESG","13.50","-0.04 ","13.53","13.55","13.48","13.51","4,510,607","60,952,293","2,388","13.50","97","13.51","14","657,478,000","13.50","14.85","12.15"
"00890B","凱基ESG BBB債15+","31.82","-0.10 ","31.78","31.83","31.78","31.81","157,700","5,016,003","82","31.81","1","31.82","24","21,264,000","31.82","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.05","0","0","0","8.16","100","8.17","100","40,000,000","8.17","8.98","7.36"
"02001B","統一美國政府債N","8.29","-0.02 ","8.29","8.29","8.29","8.29","6,000","49,740","2","8.28","420","8.29","338","20,000,000","8.29","9999.95","0.01"
"020023","元大櫃買半導體N","5.05","-0.05 ","5.07","5.07","5.05","5.06","82,000","414,740","8","5.04","405","5.05","400","200,000,000","5.05","5.55","4.55"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.68","0","0","0","5.69","311","5.70","473","40,000,000","5.69","6.25","5.13"
"020025","統一亞洲半導體N","7.25","+0.06","7.22","7.25","7.22","7.23","121,000","875,180","18","7.25","410","7.26","318","200,000,000","7.25","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.43","-0.03 ","4.43","4.43","4.43","4.43","4,000","17,720","1","4.43","321","4.44","303","40,000,000","4.43","4.87","3.99"
"020027","元大上櫃ESG成長N","4.40","-0.01 ","4.41","4.41","4.39","4.40","259,000","1,139,680","19","4.39","425","4.40","398","400,000,000","4.40","4.84","3.96"
"02002L","兆豐富櫃200正二N","5.54","+0.08","5.51","5.54","5.51","5.53","62,000","343,080","11","5.53","11","5.54","126","40,000,000","5.54","6.64","4.44"
"020033","統一恒生科期N","3.57","+0.05","3.55","3.57","3.55","3.57","4,000","14,260","2","3.56","439","3.58","404","200,000,000","3.57","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","6.05","0","0","0","6.07","400","6.08","400","200,000,000","6.07","6.67","5.47"
"1240","茂生農經","45.90","+0.45","45.70","46.20","45.70","46.00","42,980","1,977,066","60","45.90","2","46.05","2","38,598,194","45.90","50.40","41.35"
"1258","其祥-KY","26.90","+0.05","26.85","26.95","26.85","26.88","24,019","645,709","16","26.85","55","26.90","1","36,819,791","26.90","29.55","24.25"
"1259","安心","75.00","+0.10","75.00","75.00","75.00","75.03","1,572","117,947","16","75.10","1","75.30","3","32,389,500","75.00","82.50","67.50"
"1264","德麥","282.00","-1.00 ","283.00","283.00","282.00","282.89","11,248","3,181,947","203","282.00","1","283.00","6","37,064,367","282.00","310.00","254.00"
"1268","漢來美食","158.50","-0.50 ","161.00","161.00","157.50","158.85","236,614","37,585,433","293","158.00","6","159.00","14","42,723,730","158.50","174.00","143.00"
"1336","台翰","25.00","+0.75","24.30","25.00","24.30","24.76","181,111","4,485,130","117","24.95","2","25.00","21","78,818,419","25.00","27.50","22.50"
"1565","精華","238.50","-1.00 ","239.00","239.00","237.50","238.54","65,409","15,602,570","188","238.50","4","239.00","1","50,416,516","238.50","262.00","215.00"
"1569","濱川","22.90","+0.20","22.70","22.95","22.70","22.81","142,169","3,242,254","115","22.90","1","22.95","6","121,447,441","22.90","25.15","20.65"
"1570","力肯","18.60","+0.05","18.55","18.75","18.55","18.62","29,189","543,580","33","18.55","3","18.65","7","51,500,839","18.60","20.45","16.75"
"1580","新麥","128.50","0.00 ","128.50","128.50","126.50","127.47","303,079","38,633,327","335","128.00","1","128.50","12","50,230,242","128.50","141.00","116.00"
"1584","精剛","36.55","+0.55","35.70","36.90","35.40","36.36","4,672,964","169,914,245","2,730","36.50","90","36.55","23","152,470,533","36.55","40.20","32.90"
"1586","和勤","34.00","0.00 ","34.00","34.05","33.80","33.91","101,669","3,447,644","85","33.90","2","34.00","5","85,898,813","34.00","37.40","30.60"
"1591","駿吉-KY","28.35","+1.25","27.65","29.20","27.50","28.36","1,129,895","32,049,019","702","28.30","3","28.35","1","34,798,047","28.35","31.15","25.55"
"1593","祺驊","74.50","+1.00","73.50","74.50","73.40","73.90","7,246","535,512","14","73.50","1","74.50","5","37,544,256","74.50","81.90","67.10"
"1595","川寶","38.35","-0.65 ","38.65","38.80","38.25","38.42","136,076","5,228,507","75","38.35","6","38.40","2","47,422,634","38.35","42.15","34.55"
"1599","宏佳騰","38.05","+0.30","37.90","38.10","37.90","38.00","50,631","1,923,933","142","38.00","2","38.10","4","74,528,764","38.05","41.85","34.25"
"1742","台蠟","17.10","+0.75","16.60","17.45","16.60","16.99","465,257","7,903,641","490","16.90","2","17.10","3","93,559,300","17.10","18.80","15.40"
"1777","生泰","87.70","+0.60","86.80","90.00","86.80","88.37","97,584","8,623,405","117","87.90","3","88.00","1","44,591,713","87.70","96.40","79.00"
"1781","合世","14.45","+0.10","14.60","14.60","14.25","14.36","30,009","431,076","29","14.45","11","14.50","4","47,407,605","14.45","15.85","13.05"
"1784","訊聯","68.40","-0.20 ","69.20","71.00","68.10","69.22","2,098,021","145,216,175","1,637","68.40","31","68.60","1","49,626,924","68.40","75.20","61.60"
"1785","光洋科","37.60","+1.00","37.30","37.80","37.00","37.46","3,982,576","149,173,974","2,403","37.60","3","37.65","40","596,876,243","37.60","41.35","33.85"
"1788","杏昌","145.00","0.00 ","145.00","145.00","144.50","144.80","14,167","2,051,341","110","144.50","4","145.00","3","44,520,971","145.00","159.50","130.50"
"1796","金穎生技","149.50","+3.50","150.00","152.00","146.00","149.58","448,261","67,052,847","401","149.00","8","149.50","3","41,459,793","149.50","164.00","135.00"
"1799","易威","20.35","+0.25","20.70","21.00","20.35","20.80","54,979","1,143,452","34","20.35","17","20.60","1","114,365,775","20.35","22.35","18.35"
"1813","寶利徠","22.40","+0.05","22.30","22.40","22.20","22.31","16,015","357,334","12","22.35","1","22.40","3","46,635,510","22.40","24.60","20.20"
"1815","富喬","12.20","+0.25","12.05","12.45","12.05","12.27","2,783,995","34,150,940","1,120","12.20","32","12.25","41","441,367,438","12.20","13.40","11.00"
"2035","唐榮","31.35","0.00 ","31.10","31.35","31.00","31.17","16,127","502,722","30","31.05","1","31.40","2","350,000,000","31.35","34.45","28.25"
"2061","風青","21.30","0.00 ","21.30","21.30","21.30","21.30","1,001","21,320","2","20.90","1","21.20","1","46,643,174","21.30","23.40","19.20"
"2063","世鎧","46.50","-0.30 ","46.45","46.80","46.35","46.53","43,329","2,015,926","36","46.50","31","46.60","2","49,599,530","46.50","51.10","41.85"
"2064","晉椿","17.40","-0.20 ","17.40","17.65","17.40","17.44","12,000","209,250","8","17.40","5","17.50","1","69,630,000","17.40","19.10","15.70"
"2065","世豐","59.00","-0.10 ","58.80","59.40","58.80","59.10","65,707","3,883,010","92","59.00","7","59.10","5","51,404,620","59.00","64.90","53.10"
"2066","世德","95.40","+0.30","96.00","96.00","94.50","95.21","122,725","11,685,234","118","95.40","2","95.50","5","40,893,185","95.40","104.50","85.90"
"2067","嘉鋼","12.30","+0.10","12.40","12.45","12.30","12.32","17,049","210,034","11","12.20","7","12.30","5","45,138,177","12.30","13.50","11.10"
"2070","精湛","31.10","0.00 ","31.05","31.10","30.75","30.99","15,016","465,396","14","31.10","4","31.15","1","35,782,800","31.10","34.20","28.00"
"2221","大甲","41.95","+0.40","41.60","41.95","41.60","41.78","72,261","3,019,362","65","41.85","2","41.95","3","42,325,000","41.95","46.10","37.80"
"2230","泰茂","80.80","+0.20","80.20","81.10","80.00","80.67","68,306","5,510,302","62","80.60","1","80.80","24","39,913,194","80.80","88.80","72.80"
"2235","謚源","43.40","-0.45 ","43.50","43.60","43.40","43.49","19,036","827,932","20","43.50","1","43.80","1","35,878,000","43.40","47.70","39.10"
"2596","綠意","22.70","+0.35","22.35","22.70","22.35","22.50","130,789","2,942,594","95","22.60","1","22.65","4","100,000,000","22.70","24.95","20.45"
"2640","大車隊","133.50","-1.50 ","135.00","135.00","132.50","133.64","84,900","11,345,691","104","133.50","3","134.50","5","59,264,956","133.50","146.50","120.50"
"2641","正德","18.55","+0.40","18.15","18.55","18.15","18.40","1,368,568","25,185,868","595","18.55","41","18.60","68","239,698,286","18.55","20.40","16.70"
"2643","捷迅","72.10","+0.70","71.80","72.20","71.20","71.88","61,360","4,410,588","53","71.90","3","72.30","4","30,000,000","72.10","79.30","64.90"
"2718","晶悅","47.80","-0.05 ","48.00","48.00","47.75","47.87","38,004","1,819,291","31","47.80","3","47.85","1","84,576,000","47.80","52.50","43.05"
"2719","燦星旅","63.30","+5.70","56.90","63.30","55.60","59.30","586,441","34,776,271","561","63.30","143","0.00","0","68,742,100","63.30","69.60","57.00"
"2724","富驛-KY","13.55","-0.10 ","13.55","13.55","13.00","13.25","7,000","92,750","6","12.55","1","13.60","1","59,656,345","13.55","14.90","12.20"
"2726","雅茗-KY","27.60","+0.35","27.30","27.95","27.05","27.45","96,201","2,641,144","92","27.60","2","27.65","1","35,785,216","27.60","30.35","24.85"
"2729","瓦城","280.00","+4.00","276.50","280.00","273.50","277.07","180,795","50,092,332","667","279.00","2","280.00","9","31,304,212","280.00","308.00","252.00"
"2732","六角","182.00","+5.50","182.50","186.00","180.00","182.89","1,351,467","247,163,523","1,669","181.50","14","182.00","10","46,447,570","182.00","200.00","164.00"
"2734","易飛網","44.25","+2.00","42.50","44.50","40.85","42.69","2,832,739","120,933,172","2,062","44.20","2","44.25","13","42,259,760","44.25","48.65","39.85"
"2736","富野","28.70","+0.50","28.30","28.90","28.00","28.44","5,304,525","150,856,978","2,754","28.65","4","28.70","74","48,992,383","28.70","31.55","25.85"
"2740","天蔥","43.25","-2.75 ","42.20","44.50","42.20","43.50","10,575","459,988","13","43.25","1","45.95","1","23,185,484","43.25","47.55","38.95"
"2743","山富","121.00","+11.00","116.00","121.00","116.00","119.36","1,826,271","217,984,178","1,458","121.00","245","0.00","0","36,011,700","121.00","133.00","109.00"
"2745","五福","70.50","+6.40","65.20","70.50","65.20","66.95","2,573,841","172,317,348","2,043","70.50","58","0.00","0","33,808,526","70.50","77.50","63.50"
"2752","豆府","258.00","0.00 ","255.00","259.00","255.00","257.92","10,183","2,626,355","18","255.50","1","258.00","1","26,267,382","258.00","283.50","232.50"
"2754","亞洲藏壽司","171.00","+4.50","168.00","171.00","167.50","169.77","491,371","83,418,192","1,033","170.50","10","171.00","19","46,717,000","171.00","188.00","154.00"
"2755","揚秦","144.00","+1.50","142.50","148.00","142.50","144.29","28,740","4,146,843","44","144.00","1","144.50","1","22,000,000","144.00","158.00","130.00"
"2756","聯發國際","141.50","+4.50","138.00","142.00","138.00","140.96","32,821","4,626,463","46","141.00","1","141.50","4","20,452,350","141.50","155.50","127.50"
"2916","滿心","45.85","+3.80","42.50","45.90","42.50","44.86","1,039,761","46,646,805","843","45.80","3","45.85","3","54,626,878","45.85","50.40","41.30"
"2924","宏太-KY","29.35","+0.75","29.35","29.35","29.35","29.35","5,001","146,779","6","27.10","1","29.35","1","32,805,174","29.35","32.25","26.45"
"2926","誠品生活","63.20","0.00 ","63.20","63.80","63.20","63.36","17,554","1,112,272","25","63.20","1","63.30","2","47,389,650","63.20","69.50","56.90"
"2937","集雅社","32.85","-0.15 ","32.80","32.85","32.55","32.76","5,332","174,699","12","32.80","1","32.90","3","37,919,659","32.85","36.10","29.60"
"2947","振宇五金","92.20","0.00 ","92.50","92.50","92.20","92.32","6,011","554,912","9","92.30","1","92.70","1","19,268,600","92.20","101.00","83.00"
"3064","泰偉","13.30","0.00 ","13.30","13.30","13.30","13.30","1,000","13,300","1","12.50","1","13.80","1","43,371,502","13.30","14.60","12.00"
"3066","李洲","22.15","+0.90","21.25","22.40","21.25","21.96","66,000","1,449,350","34","22.15","3","22.25","2","83,070,612","22.15","24.35","19.95"
"3067","全域","35.10","-3.90 ","35.10","35.10","35.10","35.10","2,496","87,608","6","35.20","1","39.00","2","20,000,000","35.10","38.60","31.60"
"3071","協禧","33.45","+1.85","31.80","33.95","31.60","33.16","4,870,980","161,517,765","2,904","33.45","4","33.50","11","110,000,000","33.45","36.75","30.15"
"3078","僑威","57.60","+1.70","55.50","57.80","55.50","57.15","11,547,948","659,966,729","6,549","57.50","20","57.60","10","227,391,064","57.60","63.30","51.90"
"3081","聯亞","105.00","+2.50","104.00","106.50","103.00","104.87","3,693,968","387,403,920","2,506","104.50","128","105.50","97","91,867,677","105.00","115.50","94.50"
"3083","網龍","45.95","+0.45","45.50","46.05","45.25","45.74","160,432","7,337,369","156","45.95","1","46.00","8","86,433,608","45.95","50.50","41.40"
"3085","新零售","21.60","-0.10 ","21.00","21.60","21.00","21.24","19,500","414,275","15","21.50","2","21.60","2","29,019,288","21.60","23.75","19.45"
"3086","華義"," ---","--- ","---","---","---","71.00","186","13,206","3","71.00","1","72.20","3","22,274,810","71.00","78.10","63.90"
