上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00877","復華中國5G","9.95","-0.14 ","10.08","10.15","9.94","9.99","1,554,575","15,528,733","366","9.95","54","9.96","306","264,788,000","9.95","9999.95","0.01"
"00883B","中信ESG投資級債","33.75","+0.10","33.68","33.75","33.68","33.74","318,963","10,761,233","73","33.74","1","33.75","2","9,758,000","33.75","9999.95","0.01"
"00884B","中信低碳新興債","32.30","+0.04","32.38","32.39","32.30","32.38","393,171","12,730,618","26","32.33","3","32.35","3","69,440,000","32.30","9999.95","0.01"
"00886","永豐美國科技","31.52","-0.21 ","31.53","31.60","31.52","31.59","6,476","204,587","20","31.49","15","31.55","16","7,951,000","31.52","9999.95","0.01"
"00887","永豐中國科技50大","9.26","-0.16 ","9.38","9.42","9.26","9.30","968,136","9,006,025","197","9.26","6","9.28","99","50,851,000","9.26","9999.95","0.01"
"00888","永豐台灣ESG","16.40","+0.20","16.29","16.43","16.16","16.30","1,692,392","27,592,582","565","16.40","438","16.41","9","403,978,000","16.40","18.04","14.76"
"00890B","凱基ESG BBB債15+","35.59","+0.13","35.52","35.61","35.52","35.60","635,039","22,607,111","42","35.56","24","35.57","3","22,764,000","35.59","9999.95","0.01"
"00928","中信上櫃ESG 30","16.78","+0.10","16.72","16.88","16.68","16.80","511,287","8,588,423","229","16.77","5","16.78","51","45,356,000","16.78","18.45","15.11"
"00931B","統一美債20年","15.81","+0.08","15.81","15.82","15.78","15.80","14,333,844","226,514,556","2,343","15.80","2319","15.81","219","2,233,398,000","15.81","9999.95","0.01"
"00933B","國泰10Y+金融債","17.51","+0.06","17.51","17.52","17.49","17.50","16,571,183","290,024,504","3,226","17.50","327","17.51","853","3,446,458,000","17.51","9999.95","0.01"
"00937B","群益ESG投等債20+","16.39","+0.05","16.41","16.41","16.36","16.39","77,725,360","1,273,864,707","12,509","16.39","208","16.40","12917","13,293,805,000","16.39","9999.95","0.01"
"00942B","台新美A公司債20+","16.15","+0.08","16.13","16.17","16.12","16.15","12,246,277","197,750,613","1,001","16.15","600","16.16","1204","673,459,000","16.15","9999.95","0.01"
"00948B","中信優息投資級債","10.36","+0.03","10.35","10.38","10.35","10.37","34,946,695","362,274,200","2,739","10.35","7395","10.36","1742","1,758,927,000","10.36","9999.95","0.01"
"00950B","凱基A級公司債","15.53","+0.08","15.51","15.54","15.50","15.52","9,816,613","152,391,227","467","15.52","444","15.53","289","521,309,000","15.53","9999.95","0.01"
"00955","中信日本商社","9.90","-0.04 ","9.88","9.93","9.86","9.89","2,278,248","22,533,695","441","9.90","250","9.91","508","75,431,000","9.90","9999.95","0.01"
"00959B","大華投等美債15Y+","10.10","+0.03","10.10","10.11","10.08","10.09","6,155,830","62,140,347","926","10.09","2091","10.10","1671","288,836,000","10.10","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.45","0","0","0","11.31","50","11.32","50","40,000,000","11.31","12.44","10.18"
"02001B","統一美國政府債N","8.59","+0.01","8.59","8.59","8.59","8.59","7,000","60,130","3","8.59","419","8.60","255","20,000,000","8.59","9999.95","0.01"
"020023","元大櫃買半導體N","6.16","-0.01 ","6.23","6.24","6.16","6.21","16,000","99,430","10","6.15","401","6.16","400","200,000,000","6.16","6.77","5.55"
"020025","統一亞洲半導體N","9.58","+0.03","9.58","9.58","9.58","9.58","5,000","47,900","1","9.56","380","9.58","296","200,000,000","9.58","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.09","+0.02","6.15","6.15","6.09","6.12","57,000","348,990","10","6.08","400","6.09","400","400,000,000","6.09","6.69","5.49"
"020033","統一恒生科期N","2.93","-0.03 ","2.96","3.00","2.93","2.95","67,000","197,490","8","2.93","419","2.95","2","200,000,000","2.93","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.76","0.00 ","7.77","7.77","7.76","7.77","10,000","77,690","4","7.75","401","7.76","400","200,000,000","7.76","8.53","6.99"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","5.45","0","0","0","5.34","400","5.35","400","200,000,000","5.35","5.88","4.82"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.61","321","5.62","301","40,000,000","5.62","6.18","5.06"
"1240","茂生農經","52.90","+0.30","52.10","53.00","52.00","52.78","30,483","1,608,854","28","52.60","2","52.90","4","41,338,666","52.90","58.10","47.65"
"1259","安心","69.70","+0.20","69.50","69.70","69.00","69.38","13,071","906,861","17","69.50","1","69.80","1","32,389,500","69.70","76.60","62.80"
"1264","德麥","317.50","+0.50","317.00","317.50","316.50","316.94","12,665","4,014,025","478","316.50","2","319.00","4","37,064,367","317.50","349.00","286.00"
"1268","漢來美食","158.50","+4.00","154.00","158.50","153.50","156.13","96,916","15,131,332","175","158.50","2","159.00","10","42,223,730","151.50","166.50","136.50"
"1336","台翰","22.25","-0.75 ","23.00","23.00","22.25","22.59","588,291","13,286,780","400","22.20","6","22.25","10","78,302,419","22.25","24.45","20.05"
"1565","精華","172.00","+0.50","171.50","173.00","171.50","172.05","45,390","7,809,514","107","172.00","4","172.50","1","50,416,516","172.00","189.00","155.00"
"1569","濱川","25.45","-0.05 ","25.60","25.70","25.35","25.54","307,076","7,841,544","235","25.45","5","25.50","2","121,447,441","25.45","27.95","22.95"
"1570","力肯","33.65","-0.70 ","34.80","34.80","33.30","33.84","1,786,590","60,450,217","1,223","33.60","32","33.65","6","51,500,839","33.65","37.00","30.30"
"1580","新麥","152.50","0.00 ","151.50","153.00","151.00","152.09","22,857","3,476,377","44","152.00","8","153.00","1","50,230,242","152.50","167.50","137.50"
"1584","精剛","37.10","-0.30 ","37.40","37.70","36.85","37.25","3,131,771","116,655,498","1,904","37.10","34","37.20","4","192,470,533","37.10","40.80","33.40"
"1586","和勤","31.75","+0.65","31.10","31.80","30.75","31.20","156,649","4,887,194","152","31.65","1","31.75","2","86,605,692","31.75","34.90","28.60"
"1591","駿吉-KY","49.60","+0.10","49.50","49.90","48.55","49.26","128,316","6,320,912","109","49.35","2","49.70","1","36,048,047","49.60","54.50","44.65"
"1593","祺驊","41.35","+0.35","41.85","41.90","40.55","41.11","10,076","414,254","10","40.40","2","41.35","1","39,784,772","41.35","45.45","37.25"
"1595","川寶","38.75","-0.10 ","38.85","39.00","38.45","38.66","23,184","896,306","31","38.50","1","38.80","2","47,875,384","38.75","42.60","34.90"
"1599","宏佳騰","33.30","+0.05","33.25","33.30","33.25","33.30","11,760","391,580","75","33.25","4","33.40","1","74,528,764","33.30","36.60","30.00"
"1742","台蠟","17.25","+0.20","17.05","17.25","17.05","17.19","27,080","465,434","17","17.15","3","17.20","5","93,559,300","17.25","18.95","15.55"
"1777","生泰","94.40","+2.00","95.80","95.80","93.10","94.53","124,493","11,768,619","126","94.00","1","94.40","5","44,591,713","94.40","103.50","85.00"
"1781","合世","17.40","+0.50","17.50","17.55","17.10","17.31","179,033","3,098,364","112","17.35","12","17.40","3","47,407,605","17.40","19.10","15.70"
"1784","訊聯","105.50","0.00 ","106.00","107.00","105.00","106.16","348,728","37,019,286","340","105.50","7","106.00","3","49,626,924","105.50","116.00","95.00"
"1785","光洋科","61.00","0.00 ","61.80","62.00","60.20","60.97","7,469,372","455,411,460","5,147","60.90","5","61.00","61","596,201,743","61.00","67.10","54.90"
"1788","杏昌","138.50","0.00 ","138.50","138.50","138.50","138.58","3,959","548,650","42","138.50","1","139.00","1","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","46.25","-1.35 ","46.20","47.50","46.00","46.50","25,454","1,183,647","43","46.20","2","46.60","1","41,459,793","46.25","50.80","41.65"
"1799","易威","195.00","-11.00 ","203.00","208.00","193.50","198.12","577,372","114,389,915","716","195.00","11","196.00","5","121,865,775","195.00","214.50","175.50"
"1813","寶利徠","19.75","+0.15","19.50","19.75","19.25","19.47","119,779","2,332,179","189","19.75","5","19.80","4","46,635,510","19.75","21.70","17.80"
"1815","富喬","22.10","-1.00 ","23.40","23.75","22.05","22.69","40,017,725","908,117,488","15,914","22.10","202","22.15","432","464,632,662","22.10","24.30","19.90"
"2035","唐榮","32.00","+0.10","31.80","32.00","31.80","31.90","6,002","191,461","6","31.85","1","31.95","1","350,000,000","32.00","35.20","28.80"
"2061","風青","22.85","+0.60","22.50","22.85","22.20","22.61","198,663","4,491,001","128","22.80","4","22.85","2","47,108,290","22.85","25.10","20.60"
"2063","世鎧","41.50","0.00 ","41.50","41.60","41.35","41.52","49,732","2,064,795","48","41.50","2","41.55","1","49,601,453","41.50","45.65","37.35"
"2064","晉椿","14.95","+0.05","14.90","15.10","14.90","15.00","15,070","226,100","13","14.95","1","15.00","15","69,630,000","14.95","16.40","13.50"
"2065","世豐","58.90","+0.40","58.70","59.00","58.70","58.81","18,826","1,107,195","34","58.80","3","58.90","1","58,816,882","58.90","64.70","53.10"
"2066","世德","108.50","+6.00","102.50","111.50","102.50","106.30","649,181","69,009,713","324","108.00","6","108.50","5","44,388,473","108.50","119.00","97.70"
"2067","嘉鋼","10.70","-0.05 ","10.30","10.70","10.30","10.64","7,102","75,595","9","10.55","1","10.70","1","45,138,177","10.70","11.75","9.63"
"2070","精湛","73.00","-3.00 ","75.80","77.40","73.00","74.69","507,040","37,872,621","511","73.00","4","73.10","4","35,782,800","73.00","80.30","65.70"
"2073","雄順","29.55","0.00 ","29.55","29.55","29.55","29.55","1,001","29,582","2","28.55","1","29.55","7","27,500,000","29.55","32.50","26.60"
"2221","大甲"," ---","--- ","---","---","---","29.03","310","8,999","4","28.85","1","28.90","1","42,325,000","28.90","31.75","26.05"
"2230","泰茂","158.00","-0.50 ","160.00","161.00","156.00","158.34","383,457","60,718,170","376","157.50","26","158.00","5","54,467,379","158.00","173.50","142.50"
"2235","謚源","50.50","+0.80","49.40","50.50","48.60","49.54","27,129","1,343,997","29","50.10","1","50.50","1","35,878,000","50.50","55.50","45.45"
"2596","綠意","42.00","-1.00 ","43.00","43.10","41.80","42.27","312,331","13,201,096","214","42.00","1","42.05","2","100,000,000","42.00","46.20","37.80"
"2640","大車隊","116.00","0.00 ","116.00","116.00","116.00","116.09","9,948","1,154,863","20","116.00","2","116.50","6","59,264,956","116.00","127.50","104.50"
"2641","正德","18.20","0.00 ","18.20","18.25","18.00","18.16","881,492","16,009,011","464","18.20","13","18.25","7","310,567,183","18.20","20.00","16.40"
"2643","捷迅","74.60","-1.60 ","75.80","75.80","73.00","74.20","242,022","17,958,884","286","74.10","1","74.60","3","35,000,000","74.60","82.00","67.20"
"2718","晶悅","117.00","0.00 ","115.00","117.50","115.00","116.21","37,202","4,323,331","33","116.50","3","117.50","2","87,576,000","117.00","128.50","105.50"
"2719","燦星旅","52.90","+1.60","51.40","56.00","51.40","53.43","164,258","8,776,966","136","52.50","1","52.70","1","68,742,100","52.90","58.10","47.65"
"2724","藝舍-KY","39.00","+1.50","38.80","39.00","38.00","38.57","61,895","2,387,564","43","38.90","6","39.00","4","59,656,345","39.00","42.90","35.10"
"2726","雅茗-KY","30.10","+0.05","30.30","30.30","29.95","30.07","28,274","850,058","26","29.95","3","30.00","1","28,000,000","30.10","33.10","27.10"
"2729","瓦城","200.50","-0.50 ","199.50","200.50","198.50","199.86","18,047","3,606,829","102","200.50","1","201.00","2","39,500,984","200.50","220.50","180.50"
"2732","六角","101.50","-0.50 ","101.50","102.50","101.00","101.55","43,378","4,404,905","71","101.00","9","102.00","7","46,518,570","101.50","111.50","91.40"
"2734","易飛網","29.40","-0.20 ","29.10","29.50","28.80","29.11","48,000","1,397,150","40","29.40","4","29.45","1","42,259,760","29.40","32.30","26.50"
"2736","富野","18.25","+0.10","18.15","18.40","18.00","18.23","79,267","1,444,719","72","18.20","6","18.30","1","59,972,230","18.25","20.05","16.45"
"2740","天蔥"," ---","--- ","---","---","---","28.85","13","375","1","26.05","1","28.30","1","23,185,484","26.30","28.90","23.70"
"2743","山富","108.50","-0.50 ","111.50","112.00","108.50","109.49","78,950","8,644,025","123","108.50","7","109.00","1","36,011,700","108.50","119.00","97.70"
"2745","五福","93.90","+0.50","94.40","94.40","92.80","93.60","149,561","13,999,394","183","93.70","1","94.00","2","33,808,526","93.90","103.00","84.60"
"2752","豆府","253.00","+1.00","253.00","253.00","253.00","253.13","2,097","530,813","10","252.00","1","255.00","4","26,267,382","253.00","278.00","228.00"
"2754","亞洲藏壽司","98.90","+0.40","98.40","99.50","98.40","99.05","24,017","2,378,846","44","98.60","1","98.90","1","46,861,000","98.90","108.50","89.10"
"2755","揚秦","97.10","+0.10","97.00","97.90","96.50","96.99","6,455","626,096","15","96.60","1","97.50","1","30,140,000","97.10","106.50","87.40"
"2756","聯發國際"," ---","--- ","---","---","---","78.52","133","10,443","5","79.20","1","79.30","1","24,542,820","79.20","87.10","71.30"
"2916","滿心","48.30","-0.30 ","48.60","48.80","48.30","48.54","34,921","1,694,920","63","48.25","5","48.35","1","64,626,878","48.30","53.10","43.50"
"2924","宏太-KY"," ---","--- ","---","---","---","37.80","0","0","0","37.80","2","39.50","1","52,035,934","37.80","41.55","34.05"
"2926","誠品生活","54.30","+0.50","53.60","54.30","53.60","54.06","16,200","875,800","17","54.00","1","54.30","1","47,389,650","54.30","59.70","48.90"
"2937","集雅社","34.00","-0.55 ","34.00","34.00","34.00","34.06","1,283","43,699","6","34.05","1","34.55","2","39,583,614","34.00","37.40","30.60"
"2941","米斯特","80.90","0.00 ","80.90","80.90","80.90","80.99","1,013","82,045","5","80.00","2","80.90","1","15,390,000","80.90","88.90","72.90"
"2947","振宇五金","80.00","0.00 ","80.00","80.50","80.00","80.06","8,056","644,938","12","79.20","1","80.50","1","19,268,600","80.00","88.00","72.00"
"2948","寶陞","57.60","+0.10","57.60","57.60","57.60","57.58","1,213","69,847","5","57.00","1","57.80","1","30,000,000","57.60","63.30","51.90"
"2949","欣新網","84.00","+1.70","84.90","84.90","84.00","84.29","2,179","183,671","9","83.00","1","84.00","1","25,410,000","84.00","92.40","75.60"
"3064","泰偉","78.90","+1.40","79.90","79.90","77.00","78.39","12,714","996,653","14","77.10","2","79.00","3","13,011,451","78.90","86.70","71.10"
"3066","李洲","31.60","-0.05 ","32.00","34.50","31.00","33.01","13,899,097","458,833,787","9,060","31.60","59","31.75","1","83,070,612","31.60","34.75","28.45"
