上櫃股票行情(不含鉅額交易)
資料日期:112/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"020033","統一恒生科期N"," ---","--- ","---","---","---","3.61","0","0","0","3.67","20","3.68","376","200,000,000","3.67","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.57","+0.06","6.49","6.57","6.49","6.55","4,000","26,190","4","6.56","400","6.57","400","200,000,000","6.57","7.22","5.92"
"1240","茂生農經","47.50","+0.10","47.80","48.00","47.15","47.68","13,552","646,221","16","47.20","1","47.80","2","39,370,158","47.50","52.20","42.75"
"1259","安心","74.80","+0.10","74.70","74.80","74.60","74.72","9,139","682,880","16","74.50","1","74.60","1","32,389,500","74.80","82.20","67.40"
"1264","德麥","287.50","-0.50 ","288.00","288.00","285.50","286.97","12,376","3,551,542","150","287.00","1","288.00","1","37,064,367","287.50","316.00","259.00"
"1268","漢來美食","145.00","-1.00 ","146.50","146.50","142.50","144.20","151,822","21,892,768","227","144.50","2","145.50","7","42,223,730","145.00","159.50","130.50"
"1336","台翰","21.85","-0.10 ","21.95","21.95","21.85","21.90","18,058","395,463","21","21.80","3","22.00","4","78,818,419","21.85","24.00","19.70"
"1565","精華","192.50","-0.50 ","194.00","194.00","192.50","193.15","69,417","13,407,599","154","192.00","9","193.00","2","50,416,516","192.50","211.50","173.50"
"1569","濱川","21.80","+0.10","22.00","22.00","21.75","21.81","114,250","2,491,999","56","21.80","12","21.85","1","121,447,441","21.80","23.95","19.65"
"1570","力肯","19.85","-0.15 ","19.65","19.85","19.30","19.68","74,102","1,458,658","52","19.80","5","19.90","4","51,500,839","19.85","21.80","17.90"
"1580","新麥","130.00","+1.50","129.50","131.00","129.00","129.93","201,030","26,120,554","215","130.00","12","130.50","25","50,230,242","130.00","143.00","117.00"
"1584","精剛","34.90","-0.90 ","35.60","36.15","34.80","35.31","8,171,899","288,560,746","5,657","34.90","19","34.95","3","192,470,533","34.90","38.35","31.45"
"1586","和勤","33.30","+0.05","33.30","33.50","33.25","33.34","193,115","6,437,685","118","33.25","4","33.30","1","85,898,813","33.30","36.60","30.00"
"1591","駿吉-KY","41.40","-1.05 ","42.35","42.35","41.35","41.70","535,881","22,346,106","274","41.40","3","41.45","5","34,798,047","41.40","45.50","37.30"
"1593","祺驊","63.70","-0.30 ","63.50","66.00","63.50","64.28","19,022","1,222,700","19","63.60","4","64.00","1","39,782,819","63.70","70.00","57.40"
"1595","川寶","38.70","+0.10","38.50","38.70","38.50","38.63","6,000","231,800","6","38.45","2","38.70","1","47,447,634","38.70","42.55","34.85"
"1599","宏佳騰","37.50","+0.55","37.50","37.70","37.20","37.42","338,490","12,666,239","282","37.50","4","37.60","3","74,528,764","36.00","39.60","32.40"
"1742","台蠟","16.65","+0.15","16.30","16.80","16.25","16.49","45,096","743,451","65","16.65","4","16.70","20","93,559,300","16.65","18.30","15.00"
"1777","生泰","89.70","+0.10","89.80","90.50","89.30","89.88","80,085","7,198,256","80","89.70","2","89.80","1","44,591,713","89.70","98.60","80.80"
"1781","合世","12.30","-0.10 ","12.50","12.50","12.30","12.37","15,168","187,592","20","12.25","2","12.35","2","47,407,605","12.30","13.50","11.10"
"1784","訊聯","63.80","0.00 ","63.90","64.40","63.30","63.92","331,978","21,220,548","259","63.80","1","64.00","2","49,626,924","63.80","70.10","57.50"
"1785","光洋科","37.20","+0.30","37.00","37.40","37.00","37.24","676,397","25,188,244","520","37.20","4","37.25","8","596,607,243","37.20","40.90","33.50"
"1788","杏昌","139.00","-1.00 ","139.00","139.00","139.00","139.43","4,175","582,116","96","139.00","3","139.50","1","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","89.90","-0.50 ","90.80","90.80","89.50","89.88","102,802","9,239,562","110","89.90","5","90.50","1","41,459,793","89.90","98.80","81.00"
"1799","易威","21.00","-0.40 ","21.00","21.00","20.80","20.83","22,700","472,880","11","21.00","7","21.10","6","114,365,775","21.00","23.10","18.90"
"1813","寶利徠","19.60","-0.15 ","19.75","19.75","19.60","19.66","8,471","166,503","47","19.55","3","19.65","1","46,635,510","19.60","21.55","17.65"
"1815","富喬","13.65","-0.05 ","13.75","14.00","13.65","13.78","1,546,870","21,315,660","643","13.65","63","13.75","3","450,201,712","13.65","15.00","12.30"
"2035","唐榮","32.00","-0.15 ","32.25","32.25","31.85","32.01","25,221","807,443","26","31.85","1","32.00","1","350,000,000","32.00","35.20","28.80"
"2061","風青","15.70","0.00 ","15.65","15.80","15.65","15.73","13,032","205,045","16","15.70","3","15.75","1","47,108,290","15.70","17.25","14.15"
"2063","世鎧","51.40","-0.30 ","51.70","51.70","51.20","51.42","21,404","1,100,661","25","51.30","5","51.50","1","49,599,530","51.40","56.50","46.30"
"2064","晉椿","16.30","-0.45 ","16.60","16.65","16.20","16.47","43,000","708,300","20","16.25","4","16.30","1","69,630,000","16.30","17.90","14.70"
"2065","世豐","57.10","0.00 ","57.20","57.20","56.90","57.01","32,095","1,829,883","53","57.10","1","57.20","17","52,410,471","57.10","62.80","51.40"
"2066","世德","85.30","+0.50","85.50","86.00","84.90","85.30","158,725","13,539,205","121","85.30","1","85.40","1","41,868,196","85.30","93.80","76.80"
"2067","嘉鋼","13.30","-0.15 ","13.60","13.60","13.10","13.20","17,098","225,632","13","13.10","10","13.30","2","45,138,177","13.30","14.60","12.00"
"2070","精湛","29.95","+0.15","29.75","29.95","29.55","29.70","19,008","564,594","16","29.60","1","29.95","1","35,782,800","29.95","32.90","27.00"
"2073","雄順","30.60","+0.10","30.50","30.75","30.30","30.51","9,031","275,532","10","30.50","1","30.60","2","27,500,000","30.60","33.65","27.55"
"2221","大甲","34.60","-0.20 ","34.75","34.75","34.60","34.72","8,220","285,426","10","34.70","1","34.80","1","42,325,000","34.60","38.05","31.15"
"2230","泰茂","95.50","-2.30 ","98.00","99.10","95.50","97.05","548,960","53,276,790","440","95.40","2","96.30","1","47,635,939","95.50","105.00","86.00"
"2235","謚源","43.30","0.00 ","43.30","43.30","43.30","43.30","6,000","259,800","1","42.95","1","43.35","1","35,878,000","43.30","47.60","39.00"
"2596","綠意","23.15","0.00 ","23.15","23.30","23.10","23.18","92,416","2,142,427","79","23.10","11","23.15","7","100,000,000","23.15","25.45","20.85"
"2640","大車隊","103.50","+0.50","103.00","104.50","102.50","103.06","210,458","21,689,771","131","103.00","26","103.50","4","59,264,956","103.50","113.50","93.20"
"2641","正德","15.25","0.00 ","15.25","15.35","15.25","15.28","544,530","8,323,006","392","15.25","8","15.30","12","270,030,511","15.25","16.75","13.75"
"2643","捷迅","70.10","0.00 ","69.80","70.10","69.50","69.69","58,823","4,099,340","51","69.70","1","70.10","2","30,000,000","70.10","77.10","61.80"
"2718","晶悅","45.95","-0.75 ","45.60","46.25","44.70","45.38","22,446","1,018,705","85","45.45","1","45.50","1","87,576,000","45.95","50.50","41.40"
"2719","燦星旅","55.00","-2.60 ","57.80","58.70","53.70","56.70","64,747","3,671,096","67","55.00","2","56.70","1","68,742,100","55.00","60.50","49.50"
"2724","富驛-KY","14.00","+0.20","14.00","14.00","14.00","14.00","1,010","14,138","11","13.30","2","14.00","5","59,656,345","14.00","15.40","12.60"
"2726","雅茗-KY","24.00","-0.30 ","23.50","24.25","23.30","23.50","10,030","235,728","12","23.60","2","24.00","15","35,785,216","24.00","26.40","21.60"
"2729","瓦城","268.50","-10.00 ","277.50","277.50","266.50","270.31","289,938","78,372,830","813","268.50","4","269.00","3","35,943,894","268.50","295.00","242.00"
"2732","六角","115.50","+1.50","114.00","115.50","114.00","114.92","122,684","14,098,506","183","115.50","1","116.00","4","46,472,070","115.50","127.00","104.00"
"2734","易飛網","40.05","+0.25","40.10","41.00","39.85","40.25","181,963","7,323,190","176","40.00","17","40.05","18","42,259,760","40.05","44.05","36.05"
"2736","富野","28.10","-0.35 ","28.85","28.85","28.10","28.37","255,852","7,258,107","224","28.10","2","28.25","4","49,972,230","28.10","30.90","25.30"
"2740","天蔥"," ---","--- ","---","---","---","36.47","577","21,046","6","38.20","1","39.50","2","23,185,484","38.20","42.00","34.40"
"2743","山富","98.80","-1.00 ","100.00","101.00","98.00","99.02","956,952","94,755,225","816","98.70","3","98.90","3","36,011,700","98.80","108.50","89.00"
"2745","五福","67.50","-0.40 ","68.40","69.40","67.20","68.05","302,714","20,601,087","311","67.50","1","67.80","6","33,808,526","67.50","74.20","60.80"
"2752","豆府","253.50","-5.00 ","255.00","255.00","253.50","253.19","3,581","906,672","16","252.00","1","260.00","5","26,267,382","253.50","278.50","228.50"
"2754","亞洲藏壽司","139.00","-6.00 ","143.50","144.00","138.00","140.93","254,103","35,809,858","376","138.50","4","139.00","3","46,719,000","139.00","152.50","125.50"
"2755","揚秦","115.50","+3.00","112.00","116.00","112.00","113.93","19,889","2,265,974","60","114.00","1","115.00","1","30,140,000","115.50","127.00","104.00"
"2756","聯發國際","99.90","0.00 ","98.60","99.90","98.40","98.84","12,628","1,248,107","35","98.60","2","100.00","1","24,542,820","99.90","109.50","90.00"
"2916","滿心","43.65","+0.30","43.35","43.70","43.35","43.56","14,662","638,686","21","43.60","1","43.65","1","54,626,878","43.65","48.00","39.30"
"2924","宏太-KY","23.85","+1.60","23.55","23.85","23.40","23.55","6,000","141,300","5","23.10","2","23.90","1","32,805,174","23.85","26.20","21.50"
"2926","誠品生活","65.70","0.00 ","65.70","65.90","65.70","65.80","10,453","687,847","17","65.70","1","65.80","2","47,389,650","65.70","72.20","59.20"
"2937","集雅社","29.85","+0.05","29.95","29.95","29.85","29.90","7,000","209,300","5","29.85","1","30.10","1","38,182,967","29.85","32.80","26.90"
"2947","振宇五金","87.50","+1.30","86.70","87.50","86.70","87.17","5,727","499,238","18","87.40","1","89.80","1","19,268,600","87.50","96.20","78.80"
"3064","泰偉","14.95","+0.20","14.70","14.95","14.70","14.80","2,895","42,850","4","13.70","1","14.90","1","43,371,502","14.95","16.40","13.50"
"3066","李洲","18.40","-0.10 ","18.95","18.95","18.40","18.75","162,051","3,039,069","110","18.40","4","18.85","1","83,070,612","18.40","20.20","16.60"
"3067","全域","37.50","-1.45 ","38.05","38.05","37.50","38.32","3,055","117,053","9","36.50","1","38.50","1","20,000,000","37.50","41.25","33.75"
"3071","協禧","37.60","-0.75 ","38.40","38.75","37.55","37.91","1,141,317","43,269,517","830","37.60","17","37.65","3","110,000,000","37.60","41.35","33.85"
"3073","天方能源"," ---","--- ","---","---","---","28.24","152","4,293","3","30.45","2","30.85","1","32,099,556","30.55","33.60","27.50"
"3078","僑威","78.00","-3.60 ","81.00","81.50","77.60","78.74","19,828,045","1,561,226,853","13,608","78.00","262","78.10","30","227,391,064","78.00","85.80","70.20"
"3081","聯亞","107.50","-2.50 ","110.00","111.00","107.50","108.83","1,599,310","174,059,530","1,133","107.50","41","108.00","9","91,861,677","107.50","118.00","96.80"
"3083","網龍","42.30","-0.30 ","42.90","42.90","42.10","42.34","115,314","4,882,786","393","42.10","4","42.35","1","86,436,108","42.30","46.50","38.10"
"3085","新零售","17.30","+0.40","16.90","17.50","16.90","17.47","64,011","1,118,381","8","15.55","1","17.30","1","29,019,288","17.30","19.00","15.60"
"3086","華義","62.30","-0.90 ","62.30","63.00","62.30","62.61","6,530","408,834","27","62.30","2","62.60","1","23,611,299","62.30","68.50","56.10"
