上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00744B","國泰中國政金債5+","42.31","+0.01","42.31","42.31","42.31","42.31","100,000","4,231,000","2","42.28","295","42.37","15","1,728,000","42.31","9999.95","0.01"
"00746B","富邦A級公司債","33.39","+0.50","33.29","33.39","33.29","33.35","3,366,101","112,243,128","62","33.41","33","33.42","21","2,142,464,000","33.39","9999.95","0.01"
"00749B","凱基新興債10+","29.17","+0.34","29.06","29.17","29.06","29.17","102,000","2,975,200","4","29.16","1","29.20","10","952,000,000","29.17","9999.95","0.01"
"00750B","凱基科技債10+","31.92","+0.52","31.92","31.92","31.92","31.92","100,000","3,192,000","2","31.85","1","31.95","3","125,500,000","31.92","9999.95","0.01"
"00751B","元大AAA至A公司債","31.20","+0.59","31.09","31.20","31.07","31.15","12,410,135","386,537,241","2,930","31.19","296","31.20","833","3,378,603,000","31.20","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.31","+0.52","33.18","33.36","33.18","33.31","136,516","4,547,062","11","33.32","50","33.35","1","554,400,000","33.31","9999.95","0.01"
"00755B","群益投資級公用債","31.14","+0.50","31.10","31.14","31.10","31.14","110,596","3,443,872","61","31.14","50","31.15","1","169,730,000","31.14","9999.95","0.01"
"00756B","群益投等新興公債","29.81","+0.27","29.66","29.81","29.66","29.74","216,580","6,441,890","565","29.80","3","29.81","24","1,166,300,000","29.81","9999.95","0.01"
"00758B","復華能源債","48.23","+0.83","48.24","48.24","48.22","48.23","200,005","9,646,559","10","48.22","38","48.29","20","5,525,000","48.23","9999.95","0.01"
"00759B","復華製藥債","51.90","+0.80","51.80","51.90","51.80","51.88","134,033","6,953,761","7","51.90","54","51.95","20","47,525,000","51.90","9999.95","0.01"
"00760B","復華新興企業債","49.59","+0.63","49.43","49.60","49.43","49.59","115,969","5,750,588","18","49.63","1","49.65","1","416,020,000","49.59","9999.95","0.01"
"00761B","國泰A級公司債","33.39","+0.52","33.25","33.41","33.25","33.34","862,986","28,772,970","163","33.39","98","33.40","107","2,444,589,000","33.39","9999.95","0.01"
"00764B","群益25年美債","28.15","+0.62","27.95","28.15","27.95","28.11","2,227,900","62,615,361","350","28.15","25","28.16","8","999,500,000","28.15","9999.95","0.01"
"00768B","復華20年美債","49.12","+1.15","48.89","49.12","48.89","49.02","308,316","15,112,843","16","49.12","390","49.13","3","353,600,000","49.12","9999.95","0.01"
"00772B","中信高評級公司債","32.30","+0.59","32.18","32.30","32.14","32.23","5,760,129","185,641,211","1,991","32.29","72","32.30","348","3,444,790,000","32.30","9999.95","0.01"
"00773B","中信優先金融債","32.71","+0.54","32.59","32.71","32.57","32.66","1,114,555","36,400,814","488","32.70","11","32.71","153","2,456,790,000","32.71","9999.95","0.01"
"00777B","凱基AAA至A公司債","31.88","+0.42","31.88","31.88","31.88","31.88","100,200","3,194,376","3","31.83","11","31.85","1","1,471,650,000","31.88","9999.95","0.01"
"00778B","凱基金融債20+","31.84","+0.42","31.82","31.88","31.82","31.88","106,000","3,378,940","4","31.83","12","31.89","1","1,255,650,000","31.84","9999.95","0.01"
"00779B","凱基美債25+","28.42","+0.62","28.21","28.42","28.21","28.41","113,091","3,213,342","9","28.41","1","28.45","9","849,650,000","28.42","9999.95","0.01"
"00780B","國泰A級金融債","34.53","+0.23","34.48","34.55","34.48","34.52","161,271","5,567,571","15","34.51","100","34.52","1","270,602,000","34.53","9999.95","0.01"
"00781B","國泰A級科技債","29.85","+0.61","29.75","29.85","29.75","29.82","156,000","4,651,390","12","29.84","65","29.86","60","4,836,000","29.85","9999.95","0.01"
"00782B","國泰A級公用債","29.40","+0.37","29.30","29.40","29.30","29.37","244,330","7,176,633","27","29.39","37","29.40","1","27,467,000","29.40","9999.95","0.01"
"00784B","富邦中國投等債","37.15","-0.07 ","37.16","37.16","37.15","37.15","100,121","3,719,966","5","37.08","60","37.17","20","2,993,000","37.15","9999.95","0.01"
"00785B","富邦金融投等債","31.85","+0.31","31.85","31.85","31.85","31.85","100,160","3,190,163","7","31.76","10","31.81","1","908,466,000","31.85","9999.95","0.01"
"00786B","元大10年IG銀行債","30.67","+0.32","30.68","30.70","30.65","30.68","155,730","4,778,136","46","30.68","2","30.69","66","18,566,000","30.67","9999.95","0.01"
"00787B","元大10年IG醫療債","31.82","+0.41","31.83","31.83","31.82","31.83","14,100","448,754","6","31.80","98","31.83","19","10,306,000","31.82","9999.95","0.01"
"00788B","元大10年IG電能債","28.73","+0.31","28.74","28.74","28.66","28.71","149,123","4,281,906","51","28.72","2","28.73","87","23,706,000","28.73","9999.95","0.01"
"00789B","復華公司債A3","46.96","除息 ","46.69","46.97","46.68","46.87","343,865","16,117,355","81","46.94","25","46.99","3","180,600,000","46.96","9999.95","0.01"
"00790B","復華次順位金融債","48.85","除息 ","48.85","48.85","48.85","48.85","100,026","4,886,270","6","48.71","11","48.92","25","2,100,000","48.85","9999.95","0.01"
"00791B","復華信用債1-5","54.70","除息 ","54.70","54.70","54.70","54.70","100,002","5,470,109","5","54.55","11","54.65","1","253,600,000","54.70","9999.95","0.01"
"00792B","群益A級公司債","30.51","+0.60","30.34","30.51","30.34","30.44","149,992","4,565,461","908","30.49","1","30.51","8","1,556,115,000","30.51","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.10","+0.52","30.04","30.15","29.99","30.10","104,100","3,133,769","9","30.06","11","30.11","2","4,026,000","30.10","9999.95","0.01"
"00794B","群益7+中國政金債","39.70","-0.06 ","39.63","39.72","39.63","39.69","187,107","7,426,093","19","39.68","40","39.69","1","38,687,000","39.70","9999.95","0.01"
"00795B","中信美國公債20年","27.76","+0.60","27.62","27.77","27.61","27.73","5,132,078","142,290,459","1,036","27.75","488","27.76","37","870,098,000","27.76","9999.95","0.01"
"00799B","國泰A級醫療債","30.08","+0.29","29.90","30.08","29.86","29.98","390,120","11,697,102","34","30.04","2","30.08","16","7,036,000","30.08","9999.95","0.01"
"00831B","新光美債1-3","39.30","0.00 ","39.30","39.30","39.30","39.30","2,000","78,600","2","39.19","10","39.39","10","14,100,000","39.30","9999.95","0.01"
"00834B","第一金金融債10+","30.67","+0.12","30.69","30.69","30.59","30.67","150,100","4,603,910","10","30.62","39","30.66","1","21,698,000","30.67","9999.95","0.01"
"00836B","永豐10年A公司債","27.91","+0.44","27.76","27.91","27.76","27.91","104,733","2,922,625","12","27.90","25","27.93","1","599,041,000","27.91","9999.95","0.01"
"00840B","凱基IG精選15+","28.98","+0.43","28.98","28.98","28.98","28.98","100,000","2,898,000","2","28.91","11","28.96","1","59,931,000","28.98","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.69","+0.44","28.69","28.69","28.69","28.69","102,002","2,926,436","8","28.61","11","28.67","1","88,940,000","28.69","9999.95","0.01"
"00842B","台新美元銀行債","29.37","+0.45","29.26","29.37","29.18","29.35","132,465","3,888,234","24","29.35","27","29.38","2","10,267,000","29.37","9999.95","0.01"
"00844B","新光15年IG金融債","29.30","+0.50","29.30","29.30","29.30","29.30","2,000","58,600","2","29.20","5","29.35","5","285,675,000","29.30","9999.95","0.01"
"00845B","富邦新興投等債","30.52","+0.01","30.52","30.52","30.52","30.52","100,000","3,052,000","2","30.47","10","30.54","20","201,551,000","30.52","9999.95","0.01"
"00846B","富邦歐洲銀行債","32.48","+0.03","32.48","32.48","32.48","32.48","100,000","3,248,000","2","32.45","25","32.53","20","73,850,000","32.48","9999.95","0.01"
"00847B","中信美國市政債","25.41","+0.34","25.40","25.41","25.40","25.41","154,300","3,921,391","7","25.41","18","25.47","20","11,305,000","25.41","9999.95","0.01"
"00848B","中信新興亞洲債","32.36","+0.15","32.36","32.36","32.36","32.36","50,000","1,618,000","2","32.36","10","32.37","1","146,066,000","32.36","9999.95","0.01"
"00849B","中信EM主權債0-5","36.70","-0.03 ","36.67","36.73","36.67","36.70","56,102","2,058,838","6","36.65","25","36.72","10","526,106,000","36.70","9999.95","0.01"
"00853B","統一美債10年Aa-A","26.54","+0.39","26.36","26.55","26.36","26.53","1,185,625","31,449,662","165","26.53","205","26.54","33","61,634,000","26.54","9999.95","0.01"
"00856B","永豐1-3年美公債","38.65","-0.04 ","38.69","38.69","38.65","38.68","116,105","4,490,920","10","38.66","10","38.70","90","8,292,000","38.65","9999.95","0.01"
"00857B","永豐20年美公債","23.65","+0.48","23.52","23.65","23.51","23.59","3,534,783","83,402,478","562","23.64","97","23.65","160","165,768,000","23.65","9999.95","0.01"
"00858","永豐美國500大","26.43","-0.03 ","26.38","26.44","26.36","26.39","185,092","4,883,813","98","26.42","3","26.43","1","13,874,000","26.43","9999.95","0.01"
"00859B","群益0-1年美債","41.86","-0.09 ","41.90","41.90","41.86","41.87","115,000","4,815,140","19","41.83","47","41.86","1","4,511,000","41.86","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.43","+0.10","38.26","38.43","38.26","38.38","112,308","4,310,625","13","38.26","15","38.45","15","3,171,000","38.43","9999.95","0.01"
"00862B","中信投資級公司債","29.25","+0.53","29.13","29.25","29.13","29.23","1,012,828","29,603,203","998","29.25","10","29.26","107","580,381,000","29.25","9999.95","0.01"
"00863B","中信全球電信債","29.74","+0.49","29.71","29.74","29.71","29.74","51,035","1,517,753","4","29.74","1","29.76","1","480,964,000","29.74","9999.95","0.01"
"00864B","中信美國公債0-1","44.14","-0.12 ","44.19","44.19","44.11","44.14","1,218,000","53,765,870","185","44.13","30","44.15","48","55,222,000","44.14","9999.95","0.01"
"00867B","新光A-BBB電信債","29.14","+0.55","29.13","29.14","29.13","29.14","202,000","5,886,260","3","29.14","50","29.17","50","488,150,000","29.14","9999.95","0.01"
"00870B","元大15年EM主權債","26.55","+0.21","26.44","26.55","26.41","26.47","125,000","3,308,300","17","26.51","50","26.53","1","456,151,000","26.55","9999.95","0.01"
"00877","復華中國5G","9.58","-0.07 ","9.62","9.75","9.53","9.62","1,185,862","11,413,000","262","9.58","29","9.59","141","318,788,000","9.58","9999.95","0.01"
"00883B","中信ESG投資級債","29.00","+0.44","28.87","29.00","28.87","28.98","156,759","4,543,416","645","28.99","10","29.00","1","16,258,000","29.00","9999.95","0.01"
"00884B","中信低碳新興債","27.48","+0.22","27.47","27.49","27.47","27.48","152,980","4,203,896","7","27.49","1","27.51","10","26,440,000","27.48","9999.95","0.01"
"00886","永豐美國科技","23.69","+0.03","23.64","23.69","23.64","23.64","8,165","193,055","40","23.64","67","23.70","10","10,951,000","23.69","9999.95","0.01"
"00887","永豐中國科技50大","11.84","+0.12","11.72","11.84","11.70","11.78","72,199","850,280","50","11.75","10","11.84","2","21,351,000","11.84","9999.95","0.01"
"00888","永豐台灣ESG","13.27","0.00 ","13.26","13.30","13.15","13.21","6,324,003","83,556,948","2,209","13.26","138","13.27","115","714,478,000","13.27","14.59","11.95"
"00890B","凱基ESG BBB債15+","30.57","+0.55","30.46","30.58","30.46","30.54","198,958","6,075,622","61","30.57","41","30.58","1","26,264,000","30.57","9999.95","0.01"
"00928","中信上櫃ESG 30","15.01","+0.08","15.01","15.02","14.90","14.96","847,073","12,672,848","265","14.99","5","15.03","96","38,856,000","15.01","16.51","13.51"
"00931B","統一美債20年","13.43","+0.29","13.35","13.43","13.34","13.39","19,437,701","260,275,918","2,249","13.42","252","13.43","1444","1,199,398,000","13.43","9999.95","0.01"
"00933B","國泰10Y+金融債","14.72","+0.22","14.68","14.73","14.66","14.70","12,123,360","178,217,565","2,454","14.71","1078","14.72","105","680,458,000","14.72","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.67","0","0","0","8.72","100","8.73","100","40,000,000","8.72","9.59","7.85"
"02001B","統一美國政府債N","7.62","+0.01","7.62","7.62","7.62","7.62","32,000","243,840","2","7.67","381","7.68","260","20,000,000","7.62","9999.95","0.01"
"020023","元大櫃買半導體N","5.32","-0.01 ","5.33","5.40","5.32","5.34","25,000","133,600","4","5.34","400","5.35","400","200,000,000","5.32","5.85","4.79"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.94","0","0","0","5.95","311","5.96","473","40,000,000","5.95","6.54","5.36"
"020025","統一亞洲半導體N","7.71","-0.02 ","7.66","7.71","7.66","7.69","3,000","23,080","2","7.72","380","7.74","277","200,000,000","7.71","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.75","0","0","0","4.70","321","4.71","303","40,000,000","4.70","5.17","4.23"
"020027","元大上櫃ESG成長N","4.71","+0.01","4.74","4.74","4.68","4.71","85,000","400,450","8","4.71","400","4.72","400","400,000,000","4.71","5.18","4.24"
"02002L","兆豐富櫃200正二N","5.99","+0.09","5.93","5.99","5.90","5.94","12,000","71,310","7","5.98","111","5.99","132","40,000,000","5.99","7.18","4.80"
"020033","統一恒生科期N","3.22","-0.04 ","3.23","3.23","3.22","3.22","7,000","22,560","3","3.22","410","3.25","378","200,000,000","3.22","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.33","+0.04","6.32","6.33","6.29","6.32","30,000","189,670","7","6.33","400","6.34","400","200,000,000","6.33","6.96","5.70"
"1240","茂生農經","45.20","+0.05","45.15","45.55","45.15","45.26","7,502","339,564","9","45.15","1","45.30","1","39,370,158","45.20","49.70","40.70"
"1259","安心","73.50","0.00 ","73.50","73.50","73.50","73.50","1,017","74,747","8","73.50","1","73.90","1","32,389,500","73.50","80.80","66.20"
"1264","德麥","295.00","-1.00 ","295.00","295.00","295.00","295.10","3,244","957,300","662","294.00","1","295.00","1","37,064,367","295.00","324.50","265.50"
"1268","漢來美食","142.00","+2.50","140.00","142.00","138.00","139.66","123,077","17,188,910","209","141.50","5","142.00","5","42,223,730","142.00","156.00","128.00"
"1336","台翰","20.65","+0.15","20.55","20.65","20.50","20.56","9,500","195,298","11","20.55","1","20.70","3","78,818,419","20.65","22.70","18.60"
"1565","精華","182.00","-1.50 ","183.50","183.50","181.00","182.13","152,441","27,764,508","409","181.50","5","182.00","5","50,416,516","182.00","200.00","164.00"
"1569","濱川","22.50","+0.30","22.40","22.55","22.40","22.47","124,047","2,787,608","60","22.45","1","22.50","11","121,447,441","22.50","24.75","20.25"
"1570","力肯","19.95","0.00 ","19.85","20.00","19.80","19.86","17,012","337,789","19","19.95","2","20.00","36","51,500,839","19.95","21.90","18.00"
"1580","新麥","144.00","+3.00","141.50","144.00","140.00","141.78","239,112","33,900,159","276","143.50","4","144.00","18","50,230,242","144.00","158.00","130.00"
"1584","精剛","32.95","+0.50","32.50","32.95","32.05","32.54","1,915,892","62,349,134","1,146","32.95","104","33.00","92","192,470,533","32.95","36.20","29.70"
"1586","和勤","31.40","-0.25 ","31.70","31.70","31.40","31.46","56,187","1,767,689","49","31.40","1","31.45","2","86,303,038","31.40","34.50","28.30"
"1591","駿吉-KY","41.95","+0.10","41.85","42.55","41.50","41.91","1,438,430","60,286,160","796","41.90","10","41.95","4","34,798,047","41.95","46.10","37.80"
"1593","祺驊","59.20","0.00 ","59.90","60.00","58.60","59.41","7,259","431,260","9","59.00","3","59.40","1","39,782,819","59.20","65.10","53.30"
"1595","川寶","38.25","0.00 ","38.25","38.25","38.00","38.17","9,005","343,740","12","38.20","1","38.30","1","47,530,134","38.25","42.05","34.45"
"1599","宏佳騰","35.50","+0.10","35.95","35.95","35.40","35.49","37,286","1,323,157","96","35.45","1","35.60","5","74,528,764","35.50","39.05","31.95"
"1742","台蠟","16.35","0.00 ","16.35","16.40","16.20","16.31","12,107","197,462","20","16.25","3","16.35","1","93,559,300","16.35","17.95","14.75"
"1777","生泰","83.60","0.00 ","83.60","83.60","83.50","83.58","14,529","1,214,366","103","83.50","5","83.90","1","44,591,713","83.60","91.90","75.30"
"1781","合世","13.60","-0.90 ","14.20","14.50","13.50","13.93","397,346","5,535,374","273","13.55","12","13.60","3","47,407,605","13.60","14.95","12.25"
"1784","訊聯","57.70","+0.60","57.20","57.70","56.30","57.15","192,140","10,981,292","145","57.60","4","57.80","3","49,626,924","57.70","63.40","52.00"
"1785","光洋科","39.20","-0.50 ","40.00","40.00","39.10","39.50","3,796,649","149,960,840","2,544","39.20","82","39.25","42","596,607,243","39.20","43.10","35.30"
"1788","杏昌","134.00","+0.50","135.00","135.00","133.00","133.63","15,079","2,014,948","128","134.00","1","134.50","1","44,520,971","134.00","147.00","121.00"
"1796","金穎生技","77.20","+1.50","75.40","77.20","75.10","76.37","41,449","3,165,662","50","77.10","1","77.20","1","41,459,793","77.20","84.90","69.50"
"1799","易威","29.50","+0.50","29.65","29.95","29.20","29.53","217,572","6,424,888","161","29.30","3","29.55","1","114,365,775","29.50","32.45","26.55"
"1813","寶利徠","19.85","-0.05 ","19.40","19.85","19.35","19.65","8,307","163,274","17","19.55","3","19.70","1","46,635,510","19.85","21.80","17.90"
"1815","富喬","16.00","+0.55","15.50","16.15","15.50","15.88","13,241,705","210,329,876","4,661","15.95","27","16.00","36","450,201,712","16.00","17.60","14.40"
"2035","唐榮","34.70","+2.85","35.00","35.00","32.05","34.10","337,718","11,517,346","252","33.30","1","34.75","1","350,000,000","34.70","38.15","31.25"
"2061","風青","14.95","-0.05 ","15.00","15.10","14.90","14.96","23,004","344,159","18","14.95","1","15.00","16","47,108,290","14.95","16.40","13.50"
"2063","世鎧","54.80","+0.40","56.00","56.00","54.00","54.79","109,565","6,002,703","174","54.60","1","54.80","1","49,599,530","54.80","60.20","49.35"
"2064","晉椿","16.25","-0.15 ","16.15","16.30","16.15","16.22","6,000","97,300","6","16.20","8","16.30","3","69,630,000","16.25","17.85","14.65"
"2065","世豐","57.80","0.00 ","57.60","58.00","57.50","57.63","35,532","2,047,843","110","57.60","3","57.70","1","52,410,471","57.80","63.50","52.10"
"2066","世德","76.80","-0.10 ","76.40","77.00","74.10","75.47","245,864","18,555,490","199","76.80","1","77.00","5","41,875,057","76.80","84.40","69.20"
"2067","嘉鋼","12.30","+0.25","12.35","12.35","12.30","12.33","2,000","24,650","2","12.25","1","12.30","1","45,138,177","12.30","13.50","11.10"
"2070","精湛","28.50","-0.50 ","28.85","28.85","28.35","28.62","12,108","346,558","13","28.50","2","28.85","1","35,782,800","28.50","31.35","25.65"
"2073","雄順","29.75","+0.25","29.15","29.75","29.10","29.24","10,275","300,462","9","29.40","1","29.70","1","27,500,000","29.75","32.70","26.80"
"2221","大甲","34.50","+0.10","34.40","34.70","34.40","34.56","36,308","1,254,681","33","34.50","3","34.60","1","42,325,000","34.50","37.95","31.05"
"2230","泰茂","118.00","+5.00","113.00","121.00","111.00","116.83","1,756,910","205,261,868","1,743","118.00","15","118.50","16","48,025,193","118.00","129.50","106.50"
"2235","謚源"," ---","--- ","---","---","---","41.76","84","3,508","5","41.85","1","42.25","1","35,878,000","41.85","46.00","37.70"
"2596","綠意","23.20","-0.05 ","23.20","23.20","23.05","23.12","53,933","1,247,158","47","23.15","1","23.20","15","100,000,000","23.20","25.50","20.90"
"2640","大車隊","105.00","-0.50 ","105.00","106.00","104.00","105.24","35,362","3,721,344","92","105.00","2","105.50","1","59,264,956","105.00","115.50","94.50"
"2641","正德","16.50","+0.20","16.35","16.50","16.05","16.32","1,340,904","21,883,313","716","16.45","12","16.50","30","270,030,511","16.50","18.15","14.85"
"2643","捷迅","66.00","-0.10 ","66.10","66.30","66.00","66.14","38,004","2,513,696","51","66.00","9","66.10","1","35,000,000","66.00","72.60","59.40"
"2718","晶悅","45.20","+0.10","45.20","45.20","45.20","45.41","1,250","56,758","13","44.30","1","45.50","1","87,576,000","45.20","49.70","40.70"
"2719","燦星旅","68.90","+0.60","68.10","70.00","66.10","68.03","186,082","12,658,717","258","68.30","5","68.90","2","68,742,100","68.90","75.70","62.10"
"2724","富驛-KY","13.40","+0.40","13.00","13.40","13.00","13.25","4,000","53,000","3","13.00","7","0.00","0","59,656,345","13.40","14.70","12.10"
"2726","雅茗-KY","21.80","-0.30 ","21.50","22.10","21.40","21.79","43,058","938,240","43","21.75","3","21.80","1","35,785,216","21.80","23.95","19.65"
"2729","瓦城","230.00","-0.50 ","231.00","232.50","228.00","230.18","106,952","24,617,755","248","229.50","4","233.00","1","35,943,894","230.00","253.00","207.00"
"2732","六角","104.50","+2.00","102.50","104.50","101.00","102.56","122,348","12,547,769","143","104.00","2","104.50","1","46,472,070","104.50","114.50","94.10"
"2734","易飛網","39.50","+2.70","36.65","39.50","36.10","38.22","311,254","11,894,951","346","39.00","8","39.50","11","42,259,760","39.50","43.45","35.55"
"2736","富野","23.90","+0.90","23.35","24.50","22.80","23.52","489,532","11,513,861","364","23.80","4","23.95","1","49,972,230","23.90","26.25","21.55"
"2740","天蔥","37.10","-2.90 ","37.10","37.10","37.10","37.10","2,001","74,244","3","37.20","1","39.95","1","23,185,484","37.10","40.80","33.40"
"2743","山富","111.00","+10.00","100.00","111.00","99.70","107.59","3,563,001","383,329,848","2,180","111.00","1135","0.00","0","36,011,700","111.00","122.00","99.90"
"2745","五福","65.40","+5.80","59.60","65.50","59.10","63.94","659,196","42,150,024","781","65.10","3","65.50","10","33,808,526","65.40","71.90","58.90"
"2752","豆府"," ---","--- ","---","---","---","256.47","32","8,207","3","248.00","1","256.00","1","26,267,382","256.00","281.50","230.50"
"2754","亞洲藏壽司","118.00","+1.00","119.00","119.00","117.00","117.63","33,586","3,950,802","120","117.50","5","118.50","1","46,719,000","118.00","129.50","106.50"
"2755","揚秦","110.50","-1.00 ","111.50","111.50","110.00","110.84","20,564","2,279,294","86","110.00","4","111.00","1","30,140,000","110.50","121.50","99.50"
"2756","聯發國際","91.80","-0.20 ","93.30","93.30","89.50","90.53","14,836","1,343,155","41","90.00","3","92.00","2","24,542,820","91.80","100.50","82.70"
"2916","滿心","47.00","+1.20","45.70","47.00","45.70","46.29","107,528","4,977,607","133","46.40","2","47.15","3","54,626,878","47.00","51.70","42.30"
"2924","宏太-KY","25.85","+0.85","25.75","25.85","25.75","25.79","3,070","79,160","9","22.80","1","25.85","1","32,805,174","25.85","28.40","23.30"
"2926","誠品生活","66.50","0.00 ","66.50","66.50","65.60","66.20","3,002","198,733","4","65.70","1","66.00","1","47,389,650","66.50","73.10","59.90"
"2937","集雅社"," ---","--- ","---","---","---","29.89","0","0","0","29.75","1","30.35","2","39,583,614","29.90","32.85","26.95"
"2947","振宇五金","86.00","-0.50 ","86.40","86.50","86.00","86.37","13,922","1,202,457","32","86.00","2","86.40","4","19,268,600","86.00","94.60","77.40"
"3064","泰偉","11.55","+0.70","10.85","11.55","10.85","10.97","9,122","100,090","6","10.90","3","11.50","1","43,371,502","11.55","12.70","10.40"
"3066","李洲","16.90","-0.10 ","17.05","17.10","16.75","16.92","13,060","220,969","15","16.90","1","16.95","1","83,070,612","16.90","18.55","15.25"
"3067","全域","38.50","0.00 ","37.50","38.50","37.50","41.52","21,560","895,156","41","37.75","1","39.50","1","20,000,000","38.50","42.35","34.65"
"3071","協禧","34.40","+0.95","33.45","34.40","33.40","34.00","432,934","14,719,832","382","34.40","4","34.45","5","110,000,000","34.40","37.80","31.00"
"3073","天方能源"," ---","--- ","---","---","---","28.90","0","0","0","28.05","1","28.40","1","32,099,556","28.40","31.20","25.60"
"3078","僑威","85.30","+5.30","80.50","85.30","79.80","83.31","13,840,908","1,153,103,197","9,765","85.20","7","85.30","198","227,391,064","85.30","93.80","76.80"
"3081","聯亞","104.50","+2.00","104.00","105.00","102.00","103.65","1,266,743","131,298,375","1,070","104.00","8","104.50","21","91,861,677","104.50","114.50","94.10"
"3083","網龍","47.20","0.00 ","47.50","48.20","47.20","47.69","916,957","43,729,182","847","47.20","2","47.40","10","86,436,108","47.20","51.90","42.50"
"3085","新零售","16.00","+0.50","16.00","16.00","16.00","16.00","1,004","16,060","5","14.10","1","16.15","1","29,019,288","16.00","17.60","14.40"
"3086","華義","62.50","+0.30","62.20","62.50","61.90","62.27","4,001","249,162","5","62.40","1","62.90","1","23,611,299","62.50","68.70","56.30"
