上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00755B","群益15年IG公用債","35.65","+0.25","35.58","35.67","35.58","28,000","998,230","7","35.64","6","35.65","40","125,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.66","+0.58","33.68","33.68","33.48","144,000","4,835,360","29","33.59","1","33.66","7","1,052,800,000","9,999.95","0.01"
"00758B","FH能源債","53.00","+0.30","53.00","53.00","53.00","100,000","5,300,000","2","52.90","28","53.05","29","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.15","+0.25","58.15","58.15","58.15","100,000","5,815,000","2","58.00","27","58.10","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.85","+0.55","53.85","53.90","53.85","149,000","8,023,700","7","53.80","15","53.85","2","341,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.46","+0.25","37.43","37.56","37.43","1,200,000","44,952,850","69","37.45","9","37.46","134","2,099,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.74","+0.27","33.56","33.78","33.56","130,000","4,390,300","17","33.74","5","33.76","60","676,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.35","-0.12","39.45","39.45","39.35","129,000","5,077,280","12","39.32","2","39.36","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.60","+0.45","56.60","56.60","56.60","100,000","5,660,000","2","56.55","22","56.60","1","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.26","+0.22","36.14","36.31","36.10","6,658,000","241,389,240","1,783","36.25","54","36.26","51","2,040,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.88","+0.33","36.64","36.92","36.64","2,147,000","79,198,110","418","36.87","11","36.88","109","1,976,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.84","+0.24","35.84","35.84","35.84","100,000","3,584,000","2","35.73","9","35.81","2","1,070,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.64","+0.31","36.63","36.64","36.63","101,000","3,700,630","3","36.56","8","36.68","9","1,133,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.89","+0.22","33.89","33.89","33.89","100,000","3,389,000","2","33.78","15","33.85","1","617,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.01","+0.09","36.07","36.07","36.01","1,390,000","50,103,970","81","36.01","111","36.02","120","227,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.72","+0.10","33.70","33.75","33.70","131,000","4,420,280","4","33.66","1","33.72","77","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.74","+0.27","33.47","33.77","33.47","123,000","4,149,590","12","33.73","14","33.76","1","4,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.15","0.00","35.20","35.20","35.15","100,000","3,517,500","4","35.04","20","35.18","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.32","+0.21","35.32","35.32","35.30","140,000","4,944,000","7","35.31","15","35.33","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.66","+0.43","34.67","34.70","34.50","287,000","9,945,620","17","34.66","41","34.68","41","9,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.48","+0.24","35.48","35.54","35.48","220,000","7,806,180","15","35.47","42","35.49","40","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.66","+0.14","32.74","32.76","32.66","254,000","8,304,080","15","32.66","49","32.68","41","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.30","+0.35","53.30","53.30","53.30","442,000","23,558,600","11","53.25","80","53.30","139","61,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.75","+0.60","53.75","53.75","53.75","100,000","5,375,000","2","53.40","9","53.85","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.25","+0.10","51.25","51.25","51.25","100,000","5,125,000","4","51.10","1","51.35","60","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.56","+0.23","34.51","34.56","34.51","102,000","3,525,020","3","34.48","10","34.53","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.18","+0.31","34.18","34.18","34.18","100,000","3,418,000","2","34.14","3","34.20","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.02","-0.02","40.04","40.06","40.01","154,000","6,163,550","20","40.02","1","40.04","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.93","+0.26","32.72","32.98","32.72","1,243,000","40,930,200","181","32.93","26","32.94","18","316,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.48","+0.13","34.49","34.49","34.42","124,000","4,273,300","16","34.42","6","34.48","10","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.30","-0.05","36.30","36.30","36.30","2,000","72,600","2","36.21","5","36.40","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.80","+0.22","34.59","34.80","34.59","107,000","3,722,250","8","34.62","10","34.71","2","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.82","+0.31","31.78","31.82","31.78","111,000","3,531,820","7","31.63","5","31.71","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.73","+0.18","32.73","32.73","32.73","100,000","3,273,000","2","32.63","8","32.70","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.62","+0.18","32.62","32.62","32.62","100,000","3,262,000","4","32.53","7","32.60","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.29","+0.25","33.27","33.29","33.25","144,000","4,792,330","5","33.22","25","33.33","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.05","+0.35","33.05","33.05","33.05","2,000","66,100","2","32.92","5","33.09","5","187,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.45","+0.25","31.47","31.47","31.45","124,000","3,900,210","6","31.38","50","31.42","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.15","+0.29","32.98","33.18","32.98","107,000","3,549,570","11","33.11","1","33.16","20","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.39","+0.16","28.31","28.39","28.31","217,000","6,159,770","12","28.35","1","28.39","11","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.51","+0.23","33.46","33.51","33.46","105,000","3,518,480","7","33.49","10","33.51","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.44","+0.01","34.44","34.45","34.43","107,000","3,685,540","9","34.44","1","34.45","10","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.80","+0.26","29.84","29.84","29.76","915,000","27,274,960","22","29.80","73","29.81","9","50,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.32","+0.01","36.33","36.33","36.32","110,000","3,995,210","6","36.30","2","36.33","55","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.28","+0.09","28.30","28.34","28.26","1,412,000","39,954,410","45","28.28","1","28.29","113","11,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.28","+0.04","25.74","25.74","25.26","211,000","5,340,240","40","25.29","3","25.30","3","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.90","+0.02","37.88","37.92","37.88","103,000","3,905,660","4","37.89","1","37.93","39","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.24","+0.04","36.30","36.30","36.24","101,000","3,660,300","3","36.21","9","36.25","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.63","+0.33","32.51","32.66","32.51","732,000","23,893,830","65","32.62","12","32.63","19","492,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.26","+0.28","33.18","33.30","33.18","134,000","4,458,370","11","33.22","5","33.25","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.65","+0.07","39.61","39.65","39.61","105,000","4,162,620","9","39.60","2","39.62","1","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.74","+0.37","32.74","32.74","32.74","2,000","65,480","2","32.65","6","32.82","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.10","+0.46","30.08","30.10","30.06","20,000","601,730","12","30.10","7","30.11","1","376,651,000","9,999.95","0.01"
"00877","FH中國5G","9.80","-0.16","10.00","10.00","9.78","1,936,000","19,098,670","271","9.80","109","9.81","12","377,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.12","+0.27","32.11","32.20","32.11","235,000","7,562,780","20","32.10","10","32.15","2","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.78","+0.64","30.76","30.84","30.76","232,000","7,148,990","15","30.78","5","30.82","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.61","+0.18","19.70","19.70","19.61","216,000","4,237,250","30","19.57","1","19.60","4","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.25","-0.30","15.54","15.54","15.22","166,000","2,538,640","20","15.23","1","15.26","2","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.50","0.00","13.50","13.52","13.44","1,214,000","16,368,620","483","13.50","8","13.51","24","515,478,000","14.85","12.15"
"00890B","凱基ESG BBB債15+","34.26","+0.18","34.16","34.26","34.16","228,000","7,807,830","12","34.26","5","34.28","26","13,764,000","9,999.95","0.01"
"1240","茂生農經","44.40","+0.20","44.00","44.55","44.00","20,000","888,050","12","44.35","1","44.40","3","38,598,194","48.80","40.00"
"1258","其祥-KY","22.25","-0.05","22.30","22.45","22.05","79,000","1,762,950","41","22.25","5","22.30","1","36,819,791","24.45","20.05"
"1259","安心","73.70","-0.10","73.80","73.80","73.70","8,000","590,300","8","73.60","1","73.70","1","32,389,500","81.00","66.40"
"1264","德麥","272.00","+2.00","278.50","280.00","271.00","16,000","4,404,000","14","271.50","1","273.00","2","37,064,367","299.00","245.00"
"1268","漢來美食","130.00","+1.50","129.00","131.00","128.00","142,000","18,387,500","99","129.50","2","130.00","6","42,723,730","143.00","117.00"
"1336","台翰","31.20","+1.95","29.10","31.25","28.70","3,668,000","111,856,850","1,746","31.20","1","31.25","23","77,098,419","34.30","28.10"
"1565","精華","260.50","-1.00","262.00","262.50","259.50","197,000","51,409,500","178","260.50","2","261.50","3","50,416,516","286.50","234.50"
"1569","濱川","23.70","-0.15","23.70","23.95","23.70","259,000","6,150,050","121","23.70","1","23.75","2","121,447,441","26.05","21.35"
"1570","力肯","18.00","-0.15","18.00","18.00","17.80","53,000","950,300","34","18.00","1","18.05","1","51,500,839","19.80","16.20"
"1580","新麥","94.20","+0.30","95.10","95.10","94.00","212,000","20,025,000","141","94.20","2","94.40","5","50,230,242","103.50","84.80"
"1584","精剛","25.50","+0.55","25.45","26.10","24.95","25,455,000","650,799,500","11,312","25.50","58","25.55","16","152,470,533","28.05","22.95"
"1586","和勤","34.10","-0.20","34.35","34.35","34.05","39,000","1,332,000","32","34.05","2","34.15","1","85,898,813","37.50","30.70"
"1591","駿吉-KY","20.80","-0.20","20.95","21.75","20.70","1,123,000","23,627,250","475","20.80","8","20.85","1","34,798,047","22.85","18.75"
"1593","祺驊","71.70","+0.80","71.50","71.90","70.40","31,000","2,208,200","25","71.50","1","71.70","2","37,256,002","78.80","64.60"
"1595","川寶","38.40","0.00","38.40","38.40","38.10","22,000","842,500","18","38.30","1","38.40","1","47,147,134","42.20","34.60"
"1599","宏佳騰","40.10","+0.20","40.00","40.30","39.90","103,000","4,125,750","81","40.05","5","40.10","5","74,528,764","44.10","36.10"
"1742","台蠟","14.70","+0.15","14.60","14.70","14.50","63,000","919,050","25","14.60","20","14.70","1","93,559,300","16.15","13.25"
"1777","生泰","83.60","+0.90","82.60","84.60","82.20","92,000","7,696,300","76","83.20","3","83.70","2","44,591,713","91.90","75.30"
"1781","合世","15.60","+0.40","15.20","15.60","15.20","173,000","2,663,600","105","15.50","1","15.60","4","47,407,605","17.15","14.05"
"1784","訊聯","45.10","-0.60","45.85","46.05","44.80","804,000","36,656,250","345","45.10","1","45.15","7","49,626,924","49.60","40.60"
"1785","光洋科","38.95","+1.35","37.90","39.20","37.10","10,863,000","419,686,900","5,951","38.95","34","39.00","200","597,137,243","42.80","35.10"
"1788","杏昌","144.50","+1.00","144.50","145.00","144.00","13,000","1,877,500","13","144.50","1","145.00","5","40,520,971","158.50","130.50"
"1796","金穎生技","74.00","-0.80","75.40","75.60","72.50","290,000","21,553,200","244","74.00","3","74.40","8","41,459,793","81.40","66.60"
"1799","易威","14.80","-0.55","15.65","15.65","14.65","24,000","357,750","20","14.70","4","15.45","1","114,365,775","16.25","13.35"
"1813","寶利徠","21.35","+0.20","21.40","21.40","21.20","15,000","319,250","11","21.35","5","21.40","4","46,635,510","23.45","19.25"
"1815","富喬","12.65","+0.10","12.65","12.65","12.50","1,148,000","14,464,550","385","12.60","20","12.65","126","441,367,438","13.90","11.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.41","442","8.42","341","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.41","+0.02","5.43","5.48","5.35","135,000","732,340","29","5.41","110","5.43","133","40,000,000","6.49","4.33"
"2035","唐榮","31.95","+0.05","31.80","32.00","31.80","11,000","350,300","6","31.85","1","31.95","3","350,000,000","35.10","28.80"
"2061","風青","25.00","-0.30","25.30","25.30","24.70","225,000","5,628,750","121","24.85","4","25.00","28","46,643,174","27.50","22.50"
"2063","世鎧","45.00","-0.25","45.35","45.40","45.00","78,000","3,523,550","53","45.00","45","45.05","2","49,599,530","49.50","40.50"
"2064","晉椿","18.40","+0.10","18.40","18.45","18.35","24,000","441,550","19","18.35","4","18.40","2","69,630,000","20.20","16.60"
"2065","世豐","55.00","-0.20","55.30","55.30","54.80","94,000","5,171,800","70","54.90","1","55.00","1","51,377,199","60.50","49.50"
"2066","世德","80.90","-0.90","81.20","81.30","80.70","86,000","6,966,500","67","80.90","7","81.00","2","40,527,209","88.90","72.90"
"2067","嘉鋼","10.15","-0.20","10.40","10.40","10.15","44,000","450,750","26","10.10","24","10.25","6","45,138,177","11.15","9.14"
"2070","精湛","37.50","-1.00","38.20","38.20","37.50","26,000","982,000","24","37.50","11","37.90","7","35,782,800","41.25","33.75"
"2221","大甲","38.30","+0.05","38.15","38.40","38.00","98,000","3,741,450","75","38.30","1","38.35","2","42,325,000","42.10","34.50"
"2230","泰茂","52.50","-2.10","58.50","59.90","52.30","10,302,000","587,247,000","6,551","52.50","2","52.60","39","39,913,194","57.70","47.25"
"2235","謚源","46.85","-0.05","46.95","47.00","46.85","7,000","328,600","6","46.85","1","47.00","1","35,878,000","51.50","42.20"
"2596","綠意","18.40","+0.05","18.30","18.40","18.30","43,000","788,000","28","18.25","10","18.40","9","100,000,000","20.20","16.60"
"2640","大車隊","90.90","0.00","90.50","91.00","90.00","39,000","3,526,000","32","90.50","1","90.90","1","59,264,956","99.90","81.90"
"2641","正德","18.30","-0.10","18.45","18.70","18.30","2,520,000","46,556,600","1,097","18.30","2","18.35","21","239,156,773","20.10","16.50"
"2643","捷迅","69.40","0.00","69.50","69.60","69.20","53,000","3,679,000","44","69.40","2","69.50","3","30,000,000","76.30","62.50"
"2718","晶悅","----","---","----","----","----","0","0","0","35.00","2","35.55","2","84,576,000","38.60","31.60"
"2719","燦星旅","33.55","+3.05","30.50","33.55","30.50","105,000","3,478,450","80","33.55","204","0.00","0","68,742,100","36.90","30.20"
"2724","富驛-KY","13.00","-0.30","13.00","13.00","13.00","1,000","13,000","1","13.00","2","14.00","1","59,656,345","14.30","11.70"
"2726","雅茗-KY","23.80","-0.20","23.95","24.00","23.75","30,000","716,800","25","23.75","6","23.85","1","35,785,216","26.15","21.45"
"2729","瓦城","218.00","-1.00","219.00","219.00","217.00","75,000","16,335,000","75","218.00","1","218.50","2","31,304,212","239.50","196.50"
"2732","六角","137.50","-1.50","139.00","141.50","137.00","1,035,000","143,434,500","728","137.50","3","138.00","7","46,268,820","151.00","124.00"
"2734","易飛網","27.75","+0.35","27.40","28.30","27.15","204,000","5,663,450","150","27.70","7","27.75","4","42,259,760","30.50","25.00"
"2736","富野","22.40","-0.15","22.70","23.35","22.40","1,602,000","36,632,500","900","22.40","18","22.50","1","48,992,383","24.60","20.20"
"2740","天蔥","----","---","----","----","----","0","0","0","46.00","2","52.00","2","23,185,484","55.00","45.00"
"2743","山富","59.50","+0.50","58.90","62.70","58.80","2,798,000","169,907,900","1,909","59.50","25","59.60","6","36,031,700","65.40","53.60"
"2745","五福","40.00","+0.60","39.40","40.50","39.40","189,000","7,582,900","120","39.85","2","40.00","3","33,808,526","44.00","36.00"
"2752","豆府","230.00","+3.50","226.00","231.00","226.00","96,000","22,047,500","62","229.50","1","230.50","3","26,267,382","253.00","207.00"
"2754","亞洲藏壽司","141.00","-1.00","143.50","143.50","141.00","221,000","31,353,500","185","141.00","25","142.00","7","46,321,000","155.00","127.00"
"2755","揚秦","85.90","-0.20","86.10","86.20","85.90","6,000","516,400","6","85.10","2","85.90","2","22,000,000","94.40","77.40"
"2756","聯發國際","107.00","-2.00","109.00","109.00","107.00","26,000","2,802,000","24","107.00","2","109.00","1","20,452,350","117.50","96.30"
"2916","滿心","29.50","+0.30","29.30","29.90","29.20","191,000","5,647,450","131","29.45","1","29.55","2","54,626,878","32.45","26.55"
"2924","宏太-KY","36.00","-0.10","37.20","37.20","36.00","3,000","110,200","3","36.00","1","37.00","4","32,805,174","39.60","32.40"
"2926","誠品生活","59.10","-0.40","59.10","59.10","59.00","21,000","1,239,800","16","59.00","2","59.20","1","47,389,650","65.00","53.20"
"2937","集雅社","36.00","-0.25","36.00","36.00","35.80","4,000","143,750","4","36.05","2","36.20","2","37,637,537","39.60","32.40"
"2947","振宇五金","----","---","----","----","----","0","0","0","93.90","1","96.50","1","19,268,600","103.50","85.10"
"3064","泰偉","14.00","+0.45","13.95","14.00","13.95","38,000","531,800","18","14.00","12","14.40","13","43,371,502","15.40","12.60"
"3066","李洲","24.50","-0.25","24.50","24.70","24.40","39,000","956,650","31","24.55","1","24.60","2","83,070,612","26.95","22.05"
"3067","全域","34.65","-1.05","34.95","34.95","34.65","3,000","104,250","2","0.00","0","34.65","1","20,000,000","38.10","31.20"
"3071","協禧","25.30","-0.05","25.35","25.50","25.20","87,000","2,200,650","55","25.25","6","25.30","2","110,000,000","27.80","22.80"
"3073","天方能源","----","---","----","----","----","0","0","0","29.80","3","30.50","1","32,099,556","33.15","27.15"
"3078","僑威","29.40","-0.15","29.60","29.60","29.30","235,000","6,913,250","155","29.40","9","29.45","2","227,391,064","32.30","26.50"
"3081","聯亞","128.00","+1.00","127.00","131.00","125.00","4,294,000","551,901,000","3,113","128.00","13","128.50","37","91,867,677","140.50","115.50"
"3083","網龍","47.05","-1.65","48.60","48.60","47.05","643,000","30,670,350","493","47.05","4","47.10","2","86,406,108","51.70","42.35"
"3086","華義","80.80","-0.40","81.20","81.20","80.30","22,000","1,777,700","22","80.80","1","80.90","1","22,274,810","88.80","72.80"
"3088","艾訊","61.10","+0.80","60.50","61.30","60.10","496,000","30,189,500","320","61.00","5","61.10","12","91,311,484","67.20","55.00"
"3089","億杰","68.00","+0.50","67.50","68.20","66.50","87,000","5,871,600","55","67.80","1","68.00","7","65,113,314","74.80","61.20"
"3093","港建*","28.70","+0.15","28.75","28.80","28.50","1,118,000","32,040,350","472","28.65","24","28.70","39","145,155,576","31.55","25.85"
"3095","及成","34.55","-0.40","36.15","37.00","34.55","21,000","740,000","18","34.50","2","35.50","1","10,000,000","38.00","31.10"
"3105","穩懋","183.00","-4.50","188.00","192.00","182.00","6,193,000","1,146,482,000","4,578","183.00","70","183.50","6","423,940,384","201.00","165.00"
"3114","好德","26.25","+0.05","26.20","26.40","26.15","75,000","1,971,650","44","26.20","12","26.25","1","62,624,800","28.85","23.65"
"3115","富榮綱","11.60","0.00","11.60","11.60","11.60","1,000","11,600","1","11.30","1","11.60","3","43,697,600","12.75","10.45"
"3118","進階","28.20","-0.10","28.30","28.95","28.05","34,000","963,700","28","28.10","3","28.30","2","32,452,860","31.00","25.40"
"3122","笙泉","27.55","-0.15","27.70","27.95","27.00","431,000","11,844,000","269","27.50","2","27.55","2","39,153,934","30.30","24.80"
"3128","昇銳","42.50","-0.75","46.00","46.00","42.45","3,973,000","173,954,800","2,408","42.50","3","42.60","2","42,000,000","46.75","38.25"
"3131","弘塑","246.00","-3.00","250.00","250.00","245.00","105,000","25,925,000","96","246.00","1","247.00","2","29,216,015","270.50","221.50"
"3141","晶宏","104.50","-0.50","107.00","107.50","102.00","15,046,000","1,589,195,500","10,012","104.00","131","104.50","109","75,099,978","114.50","94.10"
"3147","大綜","53.00","-0.10","52.80","53.20","52.50","88,000","4,660,300","53","53.00","1","53.10","3","39,006,099","58.30","47.70"
"3152","璟德","223.50","+1.50","222.00","227.50","221.00","329,000","73,894,500","291","223.00","6","223.50","2","69,016,200","245.50","201.50"
"3162","精確","51.40","-1.40","53.00","53.50","51.20","3,284,000","171,767,200","1,963","51.40","17","51.50","10","131,031,342","56.50","46.30"
"3163","波若威","54.30","-1.00","55.10","55.20","54.30","1,213,000","66,407,600","789","54.30","26","54.40","8","75,286,899","59.70","48.90"
"3169","亞信","115.00","-1.50","117.00","118.00","113.50","951,000","110,168,500","734","115.00","8","115.50","15","62,426,981","126.50","103.50"
"3171","新洲","16.85","+0.05","16.80","16.85","16.75","4,000","67,200","4","16.75","1","16.85","13","66,703,515","18.50","15.20"
"3176","基亞","32.40","-0.05","32.60","32.60","32.10","105,000","3,395,250","79","32.25","5","32.40","2","139,446,255","35.60","29.20"
"3178","公準","70.70","-1.20","72.50","72.50","70.00","182,000","12,888,000","157","70.70","7","70.80","2","45,050,000","77.70","63.70"
"3188","鑫龍騰","12.60","-0.05","12.65","12.65","12.50","107,000","1,345,600","41","12.60","8","12.65","22","186,309,876","13.85","11.35"
"3191","和進","8.60","-0.10","8.74","8.90","8.13","99,000","852,910","50","8.60","2","8.64","1","87,194,761","9.46","7.74"
"3202","樺晟","15.00","+0.05","15.05","15.10","14.85","330,000","4,949,150","139","14.95","4","15.05","3","117,164,870","16.50","13.50"
"3205","佰研","45.05","-2.00","46.80","46.80","44.60","1,751,000","80,275,000","1,214","45.00","3","45.05","9","32,545,631","49.55","40.55"
"3206","志豐","29.45","+0.05","29.60","29.65","29.35","78,000","2,296,700","65","29.40","1","29.45","3","58,916,621","32.35","26.55"
"3207","耀勝","58.60","-2.20","61.00","61.20","58.50","7,170,000","427,226,800","3,980","58.60","22","58.70","6","53,770,341","64.40","52.80"
"3211","順達","77.70","+0.20","77.50","77.70","76.80","276,000","21,345,800","219","77.30","4","77.70","1","150,155,521","85.40","70.00"
"3213","茂訊","44.85","-0.15","45.00","45.05","44.80","31,000","1,391,050","25","44.85","2","44.95","1","58,685,547","49.30","40.40"
"3217","優群","87.00","-2.20","91.50","91.50","86.80","918,000","80,735,600","774","86.90","19","87.00","1","90,104,203","95.70","78.30"
"3218","大學光","326.00","-6.50","332.50","333.00","326.00","297,000","97,511,500","265","326.00","1","327.00","1","79,929,150","358.50","293.50"
"3219","倚強科","61.20","-0.60","62.50","62.50","61.20","42,000","2,596,500","36","61.10","2","61.20","2","70,351,238","67.30","55.10"
