上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00789B","FH公司債A3","50.35","+0.10","50.15","50.35","50.15","210,000","10,557,400","11","50.35","1","50.40","40","68,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.45","+0.10","51.45","51.45","51.45","100,000","5,145,000","2","51.15","9","51.60","8","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.10","-0.05","52.10","52.10","52.10","101,000","5,262,100","5","51.85","69","52.25","62","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","32.59","+0.06","32.50","32.59","32.49","541,000","17,597,290","28","32.59","51","32.62","5","994,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.11","-0.14","32.16","32.18","32.05","360,000","11,566,170","147","32.12","25","32.18","13","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.74","-0.03","39.77","39.77","39.74","102,000","4,053,510","4","39.71","1","39.74","13","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.97","-0.09","31.00","31.07","30.84","5,148,000","159,376,970","621","30.97","5","30.99","50","370,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.28","0.00","32.20","32.28","32.15","137,000","4,418,380","19","32.26","16","32.28","12","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.10","+0.02","37.10","37.10","37.10","2,000","74,200","2","37.01","5","37.20","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.61","-0.10","32.62","32.62","32.61","122,000","3,978,640","8","32.60","12","32.61","2","22,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.75","-0.02","29.70","29.78","29.70","650,000","19,330,780","32","29.75","123","29.76","137","391,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.58","+0.04","30.58","30.58","30.58","100,000","3,058,000","2","30.52","18","30.59","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.60","+0.01","30.46","30.60","30.46","115,000","3,517,290","9","30.55","100","30.60","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.50","0.00","31.50","31.50","31.50","100,000","3,150,000","2","31.48","25","31.54","10","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.90","0.00","30.90","30.90","30.90","2,000","61,800","2","30.89","50","30.99","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.53","-0.20","30.53","30.53","30.53","100,000","3,053,000","4","30.46","10","30.51","2","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.91","+0.04","31.93","31.93","31.88","102,000","3,254,810","12","31.87","50","31.90","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.16","-0.04","27.15","27.16","27.07","226,000","6,129,970","17","27.12","12","27.16","9","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.86","-0.16","32.85","32.86","32.82","103,000","3,384,020","6","32.84","10","32.85","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.33","0.00","35.31","35.34","35.25","102,000","3,602,590","6","35.29","10","35.32","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.14","-0.04","28.09","28.15","28.09","1,035,000","29,121,840","42","28.13","60","28.14","7","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.11","+0.04","37.03","37.11","37.03","332,000","12,310,210","9","37.09","103","37.11","132","8,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.93","-0.09","26.93","26.93","26.86","538,000","14,477,380","140","26.92","29","26.93","80","15,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.82","+0.19","24.84","24.84","24.76","159,000","3,940,740","37","24.81","3","24.83","26","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.23","-0.02","39.14","39.23","39.14","141,000","5,530,120","9","39.17","10","39.20","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.30","+0.01","36.30","36.34","36.30","652,000","23,671,680","259","36.29","20","36.37","20","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.71","+0.08","30.64","30.71","30.55","1,472,000","45,122,900","205","30.70","14","30.72","2","496,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.48","+0.11","31.37","31.48","31.37","161,000","5,059,760","15","31.46","52","31.48","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.61","-0.02","40.61","40.63","40.56","104,000","4,222,910","8","40.57","16","40.59","1","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.45","-0.04","30.45","30.45","30.45","2,000","60,900","2","30.43","5","30.59","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.77","-0.21","28.77","28.77","28.77","1,000","28,770","1","28.69","1","28.73","1","390,151,000","9,999.95","0.01"
"00877","FH中國5G","10.12","-0.05","10.20","10.23","10.07","978,000","9,891,780","111","10.11","61","10.12","26","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.42","-0.01","30.37","30.42","30.37","205,000","6,232,040","9","30.40","13","30.41","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.41","-0.09","29.38","29.43","29.37","208,000","6,115,760","9","29.39","20","29.41","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.16","+0.24","19.23","19.23","19.15","191,000","3,657,920","22","19.15","30","19.17","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.06","+0.01","15.10","15.15","15.01","182,000","2,740,550","25","15.05","1","15.06","10","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.62","+0.07","13.61","13.67","13.60","1,731,000","23,597,740","509","13.61","2","13.62","16","515,478,000","14.98","12.26"
"00890B","凱基ESG BBB債15+","31.65","-0.04","31.70","31.71","31.65","205,000","6,495,440","60","31.64","23","31.71","1","18,764,000","9,999.95","0.01"
"1240","茂生農經","47.25","+0.70","47.40","48.35","47.15","267,000","12,719,850","196","47.25","4","47.30","2","38,598,194","51.90","42.55"
"1258","其祥-KY","26.70","+0.05","26.65","26.70","26.65","358,000","9,541,500","113","26.65","623","26.70","156","36,819,791","29.35","24.05"
"1259","安心","77.90","+0.20","78.10","78.10","77.70","27,000","2,100,300","27","77.50","2","77.70","1","32,389,500","85.60","70.20"
"1264","德麥","273.00","-2.00","275.00","278.00","272.50","33,000","9,069,500","23","273.00","1","274.00","2","37,064,367","300.00","246.00"
"1268","漢來美食","153.50","+1.00","153.50","156.50","152.00","520,000","80,312,500","369","153.00","9","153.50","4","42,723,730","168.50","138.50"
"1336","台翰","29.95","-0.85","31.05","31.05","29.95","912,000","27,593,100","517","29.95","9","30.00","7","78,818,419","32.90","27.00"
"1565","精華","264.00","+1.00","267.00","267.00","264.00","160,000","42,407,000","139","264.00","3","264.50","2","50,416,516","290.00","238.00"
"1569","濱川","24.90","+0.10","25.00","25.00","24.80","337,000","8,393,350","163","24.90","2","24.95","14","121,447,441","27.35","22.45"
"1570","力肯","18.35","+0.05","18.35","18.40","18.30","99,000","1,812,550","27","18.35","3","18.40","2","51,500,839","20.15","16.55"
"1580","新麥","98.00","+0.90","97.50","98.30","97.10","100,000","9,798,400","87","97.90","4","98.00","1","50,230,242","107.50","88.20"
"1584","精剛","28.70","+0.25","28.45","29.15","28.40","7,343,000","211,106,600","3,290","28.65","34","28.70","22","152,470,533","31.55","25.85"
"1586","和勤","33.80","+0.15","33.90","33.95","33.60","78,000","2,632,400","67","33.75","1","33.80","7","85,898,813","37.15","30.45"
"1591","駿吉-KY","26.60","+0.85","25.80","26.80","25.80","443,000","11,676,650","232","26.60","1","26.65","1","34,798,047","29.25","23.95"
"1593","祺驊","87.30","+0.80","87.10","87.70","85.80","84,000","7,296,700","70","87.10","20","87.40","1","37,256,002","96.00","78.60"
"1595","川寶","41.65","+0.15","41.50","42.10","41.50","48,000","2,008,800","43","41.65","1","41.75","1","47,198,134","45.80","37.50"
"1599","宏佳騰","39.45","0.00","39.80","39.80","39.40","53,000","2,093,750","43","39.40","9","39.45","3","74,528,764","43.35","35.55"
"1742","台蠟","15.70","+0.85","14.85","16.30","14.85","925,000","14,803,750","515","15.70","1","15.75","1","93,559,300","17.25","14.15"
"1777","生泰","90.00","+0.30","90.00","90.00","88.90","107,000","9,589,000","94","89.90","3","90.00","1","44,591,713","99.00","81.00"
"1781","合世","15.45","0.00","15.45","15.55","15.45","36,000","556,800","19","15.45","3","15.50","3","47,407,605","16.95","13.95"
"1784","訊聯","44.30","+0.20","44.30","44.75","43.85","345,000","15,302,750","226","44.25","3","44.30","1","49,626,924","48.70","39.90"
"1785","光洋科","36.65","+0.25","36.80","37.00","36.55","1,038,000","38,194,250","529","36.65","2","36.70","14","597,137,243","40.30","33.00"
"1788","杏昌","144.50","-1.00","145.00","145.00","143.50","54,000","7,781,500","52","144.50","2","145.00","6","44,520,971","158.50","130.50"
"1796","金穎生技","90.60","+4.20","87.00","90.80","87.00","301,000","26,851,200","225","90.50","2","90.60","2","41,459,793","99.60","81.60"
"1799","易威","16.25","-0.10","16.35","16.40","16.25","14,000","228,850","9","16.20","1","16.70","1","114,365,775","17.85","14.65"
"1813","寶利徠","22.50","+0.20","22.55","22.55","22.30","16,000","357,900","12","22.40","1","22.45","2","46,635,510","24.75","20.25"
"1815","富喬","12.50","+0.05","12.60","12.60","12.40","1,452,000","18,159,300","412","12.50","4","12.55","109","441,367,438","13.75","11.25"
"02001B","統一美國政府債N","7.99","-0.05","7.99","7.99","7.99","5,000","39,950","1","7.98","353","7.99","306","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.79","+0.10","5.79","5.79","5.79","18,000","104,220","4","5.70","111","5.72","133","40,000,000","6.94","4.64"
"2035","唐榮","32.10","+0.10","32.10","32.10","31.90","16,000","512,500","13","31.95","1","32.10","1","350,000,000","35.30","28.90"
"2061","風青","26.00","-0.20","26.45","26.45","26.00","68,000","1,769,350","49","25.95","12","26.05","9","46,643,174","28.60","23.40"
"2063","世鎧","47.45","-3.05","48.20","48.85","46.95","618,000","29,497,800","487","47.45","1","47.60","1","49,599,530","52.10","42.75"
"2064","晉椿","19.80","+0.15","19.65","19.80","19.35","153,000","2,992,550","78","19.70","6","19.80","4","69,630,000","21.75","17.85"
"2065","世豐","60.40","+0.50","59.90","60.50","59.90","222,000","13,380,300","158","60.40","14","60.50","25","51,377,199","66.40","54.40"
"2066","世德","87.70","-1.10","89.00","89.80","87.20","395,000","34,909,400","233","87.70","6","87.80","1","40,527,209","96.40","79.00"
"2067","嘉鋼","11.80","+0.15","12.00","12.00","11.65","255,000","3,030,750","139","11.80","4","11.90","1","45,138,177","12.95","10.65"
"2070","精湛","37.15","0.00","37.15","37.15","37.15","1,000","37,150","1","36.85","1","37.15","2","35,782,800","40.85","33.45"
"2221","大甲","40.90","+0.15","40.75","41.00","40.60","182,000","7,417,150","121","40.85","6","40.90","10","42,325,000","44.95","36.85"
"2230","泰茂","76.30","-1.70","78.10","79.80","74.80","3,132,000","241,520,700","2,102","75.60","1","76.30","2","39,913,194","83.90","68.70"
"2235","謚源","48.90","+1.10","48.00","48.90","47.80","20,000","967,950","15","48.50","1","48.85","2","35,878,000","53.70","44.05"
"2596","綠意","21.25","0.00","21.25","21.35","21.15","284,000","6,034,950","152","21.20","3","21.25","4","100,000,000","23.35","19.15"
"2640","大車隊","107.00","0.00","106.50","107.50","106.00","34,000","3,630,500","30","106.50","2","107.00","1","59,264,956","117.50","96.30"
"2641","正德","21.05","+0.25","21.00","21.15","20.65","19,669,000","411,540,950","7,413","21.05","43","21.10","278","239,156,773","23.15","18.95"
"2643","捷迅","72.10","-0.20","72.60","72.70","71.80","120,000","8,656,800","90","72.00","3","72.20","3","30,000,000","79.30","64.90"
"2718","晶悅","36.00","+0.50","35.80","36.00","35.80","8,000","287,350","6","36.00","2","36.25","1","84,576,000","39.60","32.40"
"2719","燦星旅","53.10","+0.40","53.00","53.90","53.00","104,000","5,557,400","85","53.10","1","53.50","2","68,742,100","58.40","47.80"
"2724","富驛-KY","13.05","-1.30","13.05","13.05","13.05","1,000","13,050","1","13.15","1","14.35","1","59,656,345","14.35","11.75"
"2726","雅茗-KY","28.15","+0.15","28.70","28.70","28.00","91,000","2,558,300","63","28.05","11","28.20","7","35,785,216","30.95","25.35"
"2729","瓦城","269.00","+4.00","265.50","273.50","263.00","523,000","140,561,500","463","268.50","1","269.00","1","31,304,212","295.50","242.50"
"2732","六角","173.50","+15.50","160.00","173.50","160.00","5,335,000","905,045,500","3,500","173.50","34","0.00","0","46,278,820","190.50","156.50"
"2734","易飛網","33.90","-0.30","34.20","34.65","33.60","445,000","15,135,700","297","33.80","6","33.95","2","42,259,760","37.25","30.55"
"2736","富野","27.15","-0.20","27.35","27.85","26.95","2,429,000","66,223,100","1,306","27.15","30","27.20","5","48,992,383","29.85","24.45"
"2740","天蔥","----","---","----","----","----","0","0","0","47.55","1","50.00","1","23,185,484","54.30","44.55"
"2743","山富","64.00","+0.90","63.10","64.00","62.80","853,000","54,105,800","492","63.50","2","64.00","4","36,031,700","70.40","57.60"
"2745","五福","43.85","+2.65","45.20","45.25","42.50","1,345,000","59,125,000","972","43.80","18","43.85","2","33,808,526","48.20","39.50"
"2752","豆府","274.00","+13.50","260.50","280.00","260.50","62,000","16,657,500","58","271.00","1","274.00","1","26,267,382","301.00","247.00"
"2754","亞洲藏壽司","209.50","+2.50","207.50","210.50","207.50","176,000","36,891,500","153","208.50","4","209.50","3","46,694,000","230.00","189.00"
"2755","揚秦","112.00","-1.50","113.00","115.50","112.00","188,000","21,259,500","151","112.00","4","113.00","8","22,000,000","123.00","101.00"
"2756","聯發國際","120.50","+1.50","120.00","122.50","119.00","65,000","7,880,500","53","120.00","7","120.50","7","20,452,350","132.50","108.50"
"2916","滿心","33.35","-1.25","34.60","34.60","33.30","326,000","10,968,950","262","33.35","2","33.45","7","54,626,878","36.65","30.05"
"2924","宏太-KY","36.90","-2.05","36.90","37.00","35.75","10,000","366,250","10","36.00","1","36.90","1","32,805,174","40.55","33.25"
"2926","誠品生活","65.50","+5.90","60.10","65.50","60.10","383,000","24,695,100","232","65.50","23","0.00","0","47,389,650","72.00","59.00"
"2937","集雅社","37.20","0.00","36.85","37.20","36.65","15,000","554,250","15","37.15","1","37.30","3","37,672,018","40.90","33.50"
"2947","振宇五金","92.40","-2.00","94.30","94.30","92.10","23,000","2,142,700","21","92.40","1","94.00","1","19,268,600","101.50","83.20"
"3064","泰偉","15.00","+0.40","14.65","16.05","14.65","59,000","903,650","34","15.10","2","15.35","8","43,371,502","16.50","13.50"
"3066","李洲","25.55","+1.05","24.40","25.55","24.30","107,000","2,640,300","61","25.55","1","25.60","3","83,070,612","28.10","23.00"
"3067","全域","32.95","-0.40","33.30","33.30","31.15","5,000","161,500","5","31.30","1","32.95","1","20,000,000","36.20","29.70"
"3071","協禧","26.25","+0.20","26.20","26.35","26.05","220,000","5,767,300","119","26.20","1","26.25","4","110,000,000","28.85","23.65"
"3078","僑威","33.10","+0.35","32.90","33.35","32.60","548,000","18,068,800","317","33.05","13","33.10","4","227,391,064","36.40","29.80"
"3081","聯亞","130.50","-3.00","135.50","135.50","130.00","2,184,000","289,068,500","1,671","130.50","19","131.00","10","91,867,677","143.50","117.50"
"3083","網龍","46.70","+0.55","46.70","47.10","46.55","351,000","16,445,350","252","46.65","5","46.70","5","86,432,358","51.30","42.05"
"3085","新零售","20.00","-1.10","21.10","21.10","19.45","22,000","438,750","20","19.55","1","20.00","4","29,019,288","22.00","18.00"
"3086","華義","79.30","-0.30","80.20","80.50","79.30","10,000","797,100","10","79.30","5","79.60","2","22,274,810","87.20","71.40"
"3088","艾訊","71.50","-0.20","71.80","72.70","71.30","1,920,000","137,946,600","1,188","71.50","13","71.60","2","91,343,484","78.60","64.40"
"3089","億杰","55.00","-3.80","58.00","58.10","55.00","46,000","2,600,500","37","53.50","1","55.00","6","65,113,314","60.50","49.50"
"3093","港建*","31.60","+0.65","31.05","31.80","31.05","1,539,000","48,548,400","683","31.55","11","31.60","81","145,155,576","34.75","28.45"
"3095","及成","32.90","-0.60","32.40","32.95","32.30","29,000","940,650","21","32.20","1","32.85","1","10,000,000","36.15","29.65"
"3105","穩懋","167.00","0.00","168.50","170.50","166.50","4,129,000","694,016,000","2,874","167.00","22","167.50","72","423,940,384","183.50","150.50"
"3114","好德","27.90","+0.25","27.75","28.30","27.75","507,000","14,212,000","255","27.90","2","27.95","4","62,624,800","30.65","25.15"
"3115","富榮綱","11.70","-0.15","12.20","12.20","11.50","16,000","187,600","14","11.70","5","11.95","1","43,697,600","12.85","10.55"
"3118","進階","29.20","+0.55","28.65","29.55","28.65","105,000","3,063,700","56","28.95","1","29.10","1","32,452,860","32.10","26.30"
"3122","笙泉","27.80","+0.10","28.00","28.30","27.70","312,000","8,727,400","188","27.80","10","27.85","4","39,296,934","30.55","25.05"
"3128","昇銳","48.80","+1.25","48.00","51.30","47.60","20,409,000","1,011,732,350","12,734","48.75","21","48.80","10","42,000,000","53.60","43.95"
"3131","弘塑","264.50","+9.00","256.00","265.00","256.00","176,000","46,207,000","164","263.50","2","264.50","1","29,216,015","290.50","238.50"
"3141","晶宏","119.50","+8.50","114.50","120.00","114.50","17,448,000","2,051,599,500","11,042","119.50","19","120.00","462","75,106,278","131.00","108.00"
"3147","大綜","66.80","+6.00","61.40","66.80","61.20","3,716,000","240,690,500","2,079","66.80","1,156","0.00","0","39,006,099","73.40","60.20"
"3152","璟德","218.00","-6.50","226.00","226.00","215.50","282,000","61,857,000","244","218.00","10","219.50","2","69,016,200","239.50","196.50"
"3162","精確","57.10","+2.00","55.50","58.40","55.30","10,754,000","613,660,700","6,206","57.10","3","57.20","6","130,937,342","62.80","51.40"
"3163","波若威","57.30","-0.40","58.10","58.60","57.30","2,036,000","117,702,300","1,373","57.30","49","57.40","2","75,286,899","63.00","51.60"
"3169","亞信","127.50","+6.50","123.00","133.00","122.50","6,327,000","813,365,500","4,631","127.00","73","127.50","37","62,426,981","140.00","115.00"
"3171","新洲","17.60","+0.20","17.65","17.90","17.40","53,000","929,550","24","17.55","2","17.65","16","66,703,515","19.35","15.85"
"3176","基亞","32.60","+0.35","32.65","32.65","32.40","147,000","4,784,100","109","32.60","3","32.65","41","139,446,255","35.85","29.35"
"3178","公準","69.70","+0.30","70.20","70.30","69.60","61,000","4,269,400","53","69.60","1","69.90","1","45,050,000","76.60","62.80"
"3188","鑫龍騰","12.95","-0.05","13.05","13.05","12.90","113,000","1,466,050","53","12.90","22","13.00","27","186,309,876","14.20","11.70"
"3191","和進","8.05","-0.15","8.20","8.20","8.05","18,000","145,810","15","8.05","1","8.10","4","87,194,761","8.85","7.25"
"3202","樺晟","14.90","0.00","14.95","14.95","14.85","109,000","1,624,750","53","14.85","51","14.90","3","117,164,870","16.35","13.45"
"3205","佰研","43.90","-0.30","44.20","44.65","43.90","116,000","5,122,250","89","43.90","6","43.95","1","32,545,631","48.25","39.55"
"3206","志豐","31.50","+0.15","31.35","31.65","31.35","253,000","7,966,650","141","31.50","2","31.55","6","58,916,621","34.65","28.35"
"3207","耀勝","76.30","-1.50","78.50","78.90","75.20","8,500,000","649,920,300","5,235","76.20","3","76.30","14","53,770,341","83.90","68.70"
"3211","順達","80.40","+0.10","80.30","80.40","79.90","213,000","17,057,100","164","80.40","4","80.50","2","150,234,521","88.40","72.40"
"3213","茂訊","47.10","+0.05","46.90","47.10","46.80","35,000","1,642,800","33","47.10","1","47.20","8","58,685,547","51.80","42.40"
"3217","優群","93.50","+0.50","94.00","94.70","92.80","583,000","54,779,200","433","93.10","4","93.50","3","90,104,203","102.50","84.20"
"3218","大學光","328.50","-1.00","332.00","333.50","328.50","234,000","77,361,000","214","328.00","8","330.00","3","79,929,150","361.00","296.00"
"3219","倚強科","61.10","+0.50","61.50","61.50","60.60","12,000","728,900","11","60.90","1","61.20","5","70,351,238","67.20","55.00"
