上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1569","濱川","23.80","-0.40","24.20","24.20","23.50","365,000","8,733,100","175","23.75","21","23.80","1","121,447,441","26.15","21.45"
"1570","力肯","19.00","-0.45","19.45","19.45","18.90","49,000","932,550","25","19.00","6","19.05","1","51,500,839","20.90","17.10"
"1580","新麥","122.50","-6.00","127.50","127.50","120.00","1,164,000","142,506,500","742","122.00","5","122.50","2","50,230,242","134.50","110.50"
"1584","精剛","31.35","-0.65","32.00","32.05","30.60","3,112,000","96,850,000","1,377","31.35","1","31.40","9","192,470,533","34.45","28.25"
"1586","和勤","31.25","-0.15","31.60","31.60","30.20","188,000","5,787,400","152","31.15","3","31.25","3","85,898,813","34.35","28.15"
"1591","駿吉-KY","41.00","-0.35","40.80","41.70","40.25","1,020,000","41,867,500","356","40.95","7","41.00","7","34,798,047","45.10","36.90"
"1593","祺驊","----","---","----","----","----","0","0","0","69.00","9","69.20","1","39,782,819","76.10","62.30"
"1595","川寶","38.40","-1.70","39.30","39.30","38.35","103,000","3,981,400","73","38.35","3","38.55","2","47,422,634","42.20","34.60"
"1599","宏佳騰","36.20","-0.30","36.50","36.50","35.95","141,000","5,108,950","75","36.00","3","36.20","4","74,528,764","39.80","32.60"
"1742","台蠟","16.25","-0.60","16.85","16.85","15.70","276,000","4,512,300","140","16.25","1","16.40","1","93,559,300","17.85","14.65"
"1777","生泰","84.80","-1.00","84.40","84.90","83.50","65,000","5,482,000","59","84.30","16","84.90","2","44,591,713","93.20","76.40"
"1781","合世","12.30","-0.60","12.90","12.90","12.30","65,000","822,450","36","12.30","1","12.40","1","47,407,605","13.50","11.10"
"1784","訊聯","66.20","-1.50","67.80","67.80","65.40","796,000","52,629,000","558","66.20","7","66.30","3","49,626,924","72.80","59.60"
"1785","光洋科","35.00","-1.40","36.40","36.40","35.00","3,474,000","122,705,300","1,858","35.00","263","35.05","2","596,798,243","38.50","31.50"
"1788","杏昌","140.50","-0.50","141.00","141.00","140.00","54,000","7,568,000","48","140.00","5","140.50","1","44,520,971","154.50","126.50"
"1796","金穎生技","87.20","-5.30","92.00","92.00","87.10","207,000","18,420,100","171","87.20","2","87.30","1","41,459,793","95.90","78.50"
"1799","易威","21.60","-0.40","22.25","22.25","21.50","7,000","152,950","6","21.60","6","22.05","1","114,365,775","23.75","19.45"
"1813","寶利徠","19.05","-0.10","19.15","19.30","19.05","5,000","95,700","5","18.90","1","19.05","1","46,635,510","20.95","17.15"
"1815","富喬","12.90","-0.40","13.40","13.40","12.80","2,693,000","34,928,350","1,102","12.90","49","12.95","67","441,367,438","14.15","11.65"
"02001B","統一美國政府債N","8.00","-0.05","8.00","8.00","8.00","32,000","256,000","2","8.00","435","8.01","309","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.40","-0.28","5.61","5.61","5.33","469,000","2,564,060","57","5.37","111","5.40","130","40,000,000","6.48","4.32"
"2035","唐榮","31.75","-0.25","32.00","32.00","31.60","28,000","891,150","12","31.60","1","31.70","1","350,000,000","34.90","28.60"
"2061","風青","17.10","-0.90","18.00","18.00","17.00","143,000","2,481,650","76","17.05","1","17.10","1","47,108,290","18.80","15.40"
"2063","世鎧","50.00","-0.50","50.00","50.50","49.90","92,000","4,619,250","51","49.90","4","50.00","1","49,599,530","55.00","45.00"
"2064","晉椿","----","---","----","----","----","0","0","0","16.15","1","16.25","1","69,630,000","17.85","14.65"
"2065","世豐","55.90","-1.10","56.50","56.50","55.80","167,000","9,357,000","132","55.80","10","56.00","6","52,353,832","61.40","50.40"
"2066","世德","81.90","-3.70","86.00","86.00","81.80","529,000","43,912,100","455","81.90","21","82.10","2","41,538,156","90.00","73.80"
"2067","嘉鋼","13.30","-0.15","13.50","13.50","13.30","8,000","107,150","8","13.30","3","13.50","8","45,138,177","14.60","12.00"
"2070","精湛","30.20","-0.25","30.60","30.60","30.00","34,000","1,023,500","26","30.05","2","30.20","3","35,782,800","33.20","27.20"
"2073","雄順","30.00","-0.50","30.50","30.50","29.50","40,000","1,198,600","29","29.95","8","30.30","1","27,500,000","33.00","27.00"
"2221","大甲","33.50","-2.30","35.30","35.30","33.00","241,000","8,270,900","170","33.50","28","33.65","4","42,325,000","36.85","30.15"
"2230","泰茂","83.20","-2.30","84.10","86.40","82.80","260,000","21,822,900","213","83.20","3","83.60","1","47,635,939","91.50","74.90"
"2235","謚源","42.10","+0.10","42.30","42.30","42.10","9,000","379,400","7","42.20","1","42.50","2","35,878,000","46.30","37.90"
"2596","綠意","21.25","-0.10","21.25","21.35","21.05","85,000","1,796,650","58","21.15","2","21.25","4","100,000,000","23.35","19.15"
"2640","大車隊","107.50","0.00","107.50","108.50","103.00","388,000","41,244,000","221","107.50","5","108.00","16","59,264,956","118.00","96.80"
"2641","正德","15.25","-0.55","15.65","15.65","15.10","1,094,000","16,716,750","519","15.20","23","15.25","32","270,030,511","16.75","13.75"
"2643","捷迅","66.40","-2.10","68.00","68.00","65.00","87,000","5,806,600","78","66.30","1","66.50","2","30,000,000","73.00","59.80"
"2718","晶悅","46.75","-0.55","48.45","48.60","46.75","17,000","812,000","15","46.65","1","47.55","2","87,576,000","51.40","42.10"
"2719","燦星旅","69.20","-4.60","74.30","75.00","69.20","115,000","8,255,200","110","69.20","2","70.80","1","68,742,100","76.10","62.30"
"2724","富驛-KY","----","---","----","----","----","0","0","0","14.00","1","14.40","2","59,656,345","15.65","12.85"
"2726","雅茗-KY","24.30","-1.30","25.50","25.70","24.30","91,000","2,259,200","73","24.30","2","24.60","1","35,785,216","26.70","21.90"
"2729","瓦城","265.50","除權息","284.00","287.00","265.00","690,000","187,847,000","608","265.00","8","265.50","2","35,943,894","292.00","239.00"
"2732","六角","129.50","-6.00","137.50","137.50","129.00","426,000","55,686,000","361","129.50","1","130.00","2","46,468,070","142.00","117.00"
"2734","易飛網","45.80","-3.40","49.20","49.40","45.00","832,000","38,755,500","531","45.80","9","46.00","1","42,259,760","50.30","41.25"
"2736","富野","34.00","-0.65","35.60","35.60","32.75","1,906,000","64,478,100","970","33.90","1","34.10","3","48,992,383","37.40","30.60"
"2740","天蔥","37.10","-0.70","37.15","37.15","37.10","2,000","74,250","2","37.15","1","41.00","1","23,185,484","40.80","33.40"
"2743","山富","113.00","-12.50","125.00","128.00","113.00","442,000","51,970,500","315","0.00","0","113.00","141","36,011,700","124.00","102.00"
"2745","五福","85.60","+0.70","87.90","90.00","85.10","1,632,000","142,316,800","1,232","85.50","3","85.60","2","33,808,526","94.10","77.10"
"2752","豆府","263.00","-8.50","273.00","273.00","263.00","14,000","3,773,500","13","263.00","3","271.00","1","26,267,382","289.00","237.00"
"2754","亞洲藏壽司","150.00","-9.00","158.50","158.50","150.00","394,000","59,908,000","310","150.00","12","150.50","2","46,717,000","165.00","135.00"
"2755","揚秦","108.50","-7.00","115.00","115.00","108.00","90,000","9,872,500","81","108.50","7","110.00","3","30,140,000","119.00","97.70"
"2756","聯發國際","119.00","-5.50","121.00","121.00","119.00","18,000","2,164,000","17","118.00","2","119.00","3","20,452,350","130.50","107.50"
"2916","滿心","46.50","-1.40","47.90","48.30","44.50","269,000","12,541,650","178","46.40","2","46.50","2","54,626,878","51.10","41.85"
"2924","宏太-KY","28.50","-0.20","26.20","28.50","26.20","2,000","54,700","2","26.20","2","28.50","1","32,805,174","31.35","25.65"
"2926","誠品生活","62.40","-0.50","64.00","64.00","62.00","11,000","689,700","11","61.90","1","62.10","2","47,389,650","68.60","56.20"
"2937","集雅社","30.00","+0.05","30.00","30.00","30.00","2,000","60,000","2","29.80","1","29.90","2","38,182,967","33.00","27.00"
"2947","振宇五金","89.00","-1.00","88.10","90.00","88.10","10,000","886,300","9","88.00","3","89.00","1","19,268,600","97.90","80.10"
"3064","泰偉","13.50","0.00","14.10","14.10","13.50","2,000","27,600","2","13.20","1","13.50","5","43,371,502","14.85","12.15"
"3066","李洲","17.50","-0.50","18.00","18.00","17.45","31,000","546,400","17","17.50","2","17.70","1","83,070,612","19.25","15.75"
"3067","全域","39.05","-1.55","39.05","39.05","39.05","21,000","820,050","4","39.10","1","40.00","1","20,000,000","42.95","35.15"
"3071","協禧","35.50","-0.95","36.00","36.45","34.90","1,610,000","57,093,050","985","35.45","2","35.50","6","110,000,000","39.05","31.95"
"3073","天方能源","34.50","-0.20","34.80","34.80","34.50","16,000","553,800","9","31.40","1","32.95","1","32,099,556","37.95","31.05"
"3078","僑威","82.40","+0.20","82.30","85.40","81.60","26,221,000","2,192,974,000","15,838","82.40","17","82.50","5","227,391,064","90.60","74.20"
"3081","聯亞","92.60","-6.00","98.50","98.50","92.60","1,590,000","150,210,800","1,192","92.50","15","92.80","1","91,861,677","101.50","83.40"
"3083","網龍","41.65","-1.15","42.50","42.50","41.60","309,000","12,934,000","252","41.60","14","41.70","1","86,433,608","45.80","37.50"
"3085","新零售","18.45","-2.05","20.35","20.35","18.45","14,000","261,400","14","0.00","0","18.45","1","29,019,288","20.25","16.65"
"3086","華義","67.00","+0.50","67.10","67.10","66.60","17,000","1,138,700","11","67.00","4","67.30","1","22,274,810","73.70","60.30"
"3088","艾訊","96.50","-0.50","97.10","98.00","95.10","1,211,000","116,829,600","798","96.50","1","96.60","1","92,064,484","106.00","86.90"
"3093","港建*","31.05","-0.60","31.65","31.65","30.80","238,000","7,386,750","137","31.00","6","31.05","4","145,155,576","34.15","27.95"
"3095","及成","24.65","+1.45","24.65","24.65","24.65","1,000","24,650","1","22.45","1","23.00","1","10,000,000","27.10","22.20"
"3105","穩懋","138.50","-5.00","141.00","141.50","137.00","4,369,000","606,527,500","3,026","138.50","81","139.00","14","423,940,384","152.00","125.00"
"3114","好德","25.90","-0.30","26.20","26.20","25.65","155,000","4,018,000","109","25.85","1","25.95","5","65,129,792","28.45","23.35"
"3115","富榮綱","10.60","-0.10","10.50","10.85","10.15","57,000","597,950","36","10.40","2","10.70","2","43,697,600","11.65","9.54"
"3118","進階","30.15","+0.15","30.00","30.15","29.85","117,000","3,508,000","77","30.05","4","30.15","1","32,452,860","33.15","27.15"
"3122","笙泉","23.55","-1.00","24.95","24.95","23.05","293,000","6,932,350","156","23.50","7","23.60","3","39,608,934","25.90","21.20"
"3128","昇銳","32.80","-0.55","33.30","33.30","32.00","452,000","14,711,000","336","32.75","8","32.90","4","42,000,000","36.05","29.55"
"3131","弘塑","510.00","+10.00","499.00","516.00","486.00","864,000","433,744,000","786","510.00","3","511.00","8","29,216,015","561.00","459.00"
"3141","晶宏","84.10","-2.90","85.20","85.70","82.80","970,000","81,893,400","680","84.00","11","84.10","1","75,096,978","92.50","75.70"
"3147","大綜","75.50","-0.50","76.40","76.40","74.70","205,000","15,465,300","121","75.40","2","75.50","5","39,006,099","83.00","68.00"
"3152","璟德","186.00","-5.00","191.00","191.00","185.50","65,000","12,188,000","63","185.50","2","187.50","3","69,016,200","204.50","167.50"
"3162","精確","48.10","+0.50","48.00","49.20","47.70","1,199,000","57,995,400","775","48.05","4","48.20","3","130,819,342","52.90","43.30"
"3163","波若威","85.20","-2.70","86.80","87.20","83.70","13,072,000","1,113,992,000","6,981","85.20","45","85.30","11","75,286,899","93.70","76.70"
"3169","亞信","101.00","-5.50","103.00","103.50","99.50","515,000","52,313,800","414","100.50","15","101.00","2","62,776,981","111.00","90.90"
"3171","新洲","18.25","+0.10","18.15","18.55","18.10","31,000","568,050","28","18.15","7","18.30","1","66,703,515","20.05","16.45"
"3176","基亞","31.50","-1.00","32.40","32.40","31.35","259,000","8,201,250","179","31.45","5","31.50","3","139,446,255","34.65","28.35"
"3178","公準","86.10","-0.90","87.50","87.50","85.00","269,000","23,075,400","205","85.20","2","86.20","1","45,050,000","94.70","77.50"
"3188","鑫龍騰","14.40","-0.25","14.80","14.80","14.35","211,000","3,054,000","72","14.40","3","14.45","5","186,309,876","15.50","12.70"
"3191","和進","13.05","-1.10","13.25","13.25","12.80","191,000","2,502,300","43","13.00","34","13.05","3","87,194,761","14.35","11.75"
"3202","樺晟","16.05","-0.55","16.85","16.85","16.05","864,000","14,041,650","280","16.00","36","16.05","18","122,044,870","17.65","14.45"
"3205","佰研","43.45","-3.65","47.00","47.00","43.10","749,000","33,160,400","493","43.45","2","43.50","2","32,545,631","47.75","39.15"
"3206","志豐","47.30","+1.25","45.80","47.35","44.65","2,756,000","127,126,200","1,754","47.10","3","47.30","22","58,916,621","52.00","42.60"
"3207","耀勝","77.40","+1.20","75.60","78.00","74.70","1,701,000","129,769,000","1,049","77.30","16","77.40","2","60,770,341","85.10","69.70"
"3211","順達","80.20","-0.60","80.70","81.00","79.50","311,000","24,958,100","238","80.10","2","80.20","2","150,596,021","88.20","72.20"
"3213","茂訊","67.50","-0.20","67.40","67.60","65.70","1,157,000","77,313,200","749","67.40","1","67.50","1","58,685,547","74.20","60.80"
"3217","優群","121.00","-4.50","123.50","124.00","120.00","1,922,000","233,690,500","1,321","121.00","40","121.50","3","90,104,203","133.00","109.00"
"3218","大學光","380.50","+3.00","378.00","381.00","371.50","286,000","107,801,000","250","380.50","2","381.00","8","79,929,150","418.50","342.50"
