上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","32.94","+0.04","32.94","33.01","32.94","119,000","3,920,570","9","32.88","16","32.91","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.18","+0.04","36.18","36.18","36.18","100,000","3,618,000","2","36.15","1","36.16","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.28","-0.02","35.34","35.40","35.27","8,949,000","316,188,240","1,633","35.27","103","35.28","961","4,706,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.65","-0.03","37.68","37.74","37.65","162,000","6,102,680","19","37.63","1","37.68","108","755,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.65","-0.02","35.67","35.75","35.65","150,000","5,351,230","28","35.63","10","35.64","1","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.17","-0.03","34.15","34.30","34.15","202,000","6,910,380","50","34.17","14","34.18","101","1,251,800,000","9,999.95","0.01"
"00758B","復華能源債","55.00","+0.30","55.00","55.00","55.00","100,000","5,500,000","2","54.70","66","54.95","11","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.15","+0.15","58.85","59.15","58.85","161,000","9,510,450","16","58.90","45","58.95","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.65","+0.15","56.70","56.85","56.65","116,000","6,578,150","8","56.55","9","56.70","56","403,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.07","+0.01","38.10","38.16","38.07","1,067,000","40,647,950","86","38.06","16","38.07","85","2,700,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.59","-0.02","32.63","32.71","32.59","11,828,000","386,065,910","494","32.58","16","32.59","22","1,267,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.95","-0.20","57.90","58.15","57.90","1,060,000","61,467,450","92","57.90","5","57.95","8","358,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.58","+0.02","36.57","36.66","36.56","4,081,000","149,378,640","754","36.58","27","36.59","647","3,690,290,000","9,999.95","0.01"
"00773B","中信優先金融債","38.09","+0.01","38.09","38.16","38.08","2,952,000","112,505,190","197","38.08","45","38.09","91","2,317,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.08","+0.01","36.13","36.13","36.08","105,000","3,788,650","3","36.01","11","36.04","1","1,810,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.57","+0.07","37.65","37.65","37.57","242,000","9,093,110","32","37.54","1","37.56","2","1,426,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.74","+0.01","32.73","32.83","32.72","704,000","23,071,830","60","32.73","2","32.74","93","908,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.65","-0.01","38.67","38.74","38.65","124,000","4,798,650","9","38.64","58","38.67","1","308,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.21","-0.02","33.30","33.30","33.21","124,000","4,119,930","6","33.17","1","33.21","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.54","+0.04","33.51","33.61","33.51","142,000","4,765,490","11","33.50","1","33.51","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.15","+0.07","39.15","39.15","39.15","100,000","3,915,000","2","39.01","40","39.13","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.89","-0.01","36.89","36.89","36.89","100,000","3,689,000","2","36.82","20","36.85","1","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.42","+0.07","35.37","35.51","35.37","859,000","30,455,160","112","35.42","1","35.44","8","39,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.57","+0.03","35.55","35.66","35.54","342,000","12,182,710","56","35.55","6","35.58","3","17,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.47","-0.02","32.51","32.57","32.45","440,000","14,290,340","82","32.46","7","32.47","95","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.45","0.00","53.50","53.50","53.45","110,000","5,880,000","3","53.35","1","53.40","32","330,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.00","+0.10","57.00","57.00","57.00","100,000","5,700,000","4","56.70","24","57.05","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.20","+0.20","57.30","57.30","57.20","100,000","5,722,000","10","57.05","5","57.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.81","+0.01","34.85","34.85","34.81","100,000","3,483,000","4","34.74","10","34.78","1","1,557,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.89","+0.04","33.93","33.93","33.89","100,000","3,391,000","4","33.84","1","33.88","2","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.18","-0.20","42.27","42.27","42.15","109,000","4,598,140","8","42.15","3","42.21","10","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.75","-0.01","31.82","31.85","31.73","27,866,000","885,736,310","3,863","31.74","525","31.75","1,061","1,543,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.03","+0.01","34.02","34.11","34.02","157,000","5,346,590","13","34.00","15","34.03","69","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.82","-0.01","35.82","35.82","35.82","104,000","3,725,280","8","35.77","30","35.79","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.71","+0.01","31.71","31.77","31.71","168,000","5,328,020","10","31.65","207","31.68","1","460,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.04","+0.02","33.04","33.04","33.04","100,000","3,304,000","2","32.96","10","32.98","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.86","+0.06","32.86","32.86","32.86","100,000","3,286,000","2","32.80","3","32.81","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.05","-0.04","34.12","34.12","34.05","103,000","3,509,220","5","34.01","50","34.05","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.36","-0.07","34.36","34.36","34.36","2,000","68,720","2","34.36","1","34.37","37","157,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.36","+0.05","34.36","34.36","34.36","100,000","3,436,000","4","34.26","20","34.30","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.07","+0.12","37.07","37.07","37.07","100,000","3,707,000","2","36.99","20","37.02","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.95","-0.01","28.97","29.03","28.95","335,000","9,714,270","18","28.92","3","28.95","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.11","+0.05","36.14","36.17","36.11","342,000","12,364,860","11","36.11","2","36.12","10","137,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.71","+0.02","37.78","37.79","37.71","312,000","11,775,210","10","37.67","18","37.69","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.14","+0.01","30.19","30.25","30.13","844,000","25,463,820","38","30.13","8","30.14","182","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.08","0.00","39.11","39.14","39.08","142,000","5,551,470","12","39.08","2","39.09","10","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.96","0.00","27.02","27.05","26.96","3,551,000","95,881,120","703","26.96","165","26.97","455","628,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.19","+0.01","30.26","30.26","30.18","313,000","9,455,610","102","30.19","6","30.20","20","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.55","-0.07","42.60","42.60","42.51","119,000","5,066,490","11","42.55","10","42.58","130","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.45","+0.03","39.54","39.54","39.45","104,000","4,104,160","5","39.39","5","39.45","3","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.99","0.00","34.04","34.10","33.99","454,000","15,468,620","35","33.99","8","34.01","4","624,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.90","-0.02","34.95","34.99","34.90","317,000","11,084,260","11","34.89","15","34.90","2","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.05","-0.07","46.19","46.19","46.04","961,000","44,324,400","148","46.05","7","46.06","32","122,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.33","+0.02","34.36","34.38","34.33","204,000","7,003,500","6","34.27","100","34.31","74","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.70","+0.01","30.70","30.70","30.70","41,000","1,258,700","3","30.62","17","30.69","43","555,651,000","9,999.95","0.01"
"00877","復華中國5G","10.49","+0.02","10.43","10.61","10.43","636,000","6,693,050","77","10.49","4","10.50","250","264,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.31","-0.02","33.37","33.38","33.31","307,000","10,240,540","12","33.30","50","33.31","36","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.81","-0.03","31.79","31.88","31.79","387,000","12,327,630","17","31.78","25","31.81","7","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","31.32","+0.07","31.31","31.32","31.31","5,000","156,580","4","31.31","21","31.35","36","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.78","-0.01","9.81","9.84","9.75","418,000","4,087,420","79","9.77","6","9.78","27","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.57","+0.04","16.57","16.66","16.55","983,000","16,312,470","324","16.57","151","16.58","7","416,478,000","18.22","14.92"
"00890B","凱基ESG BBB債15+","35.28","0.00","35.28","35.31","35.25","623,000","21,965,410","26","35.27","9","35.28","50","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.29","+0.09","16.25","16.32","16.17","1,695,000","27,564,570","244","16.28","52","16.29","12","47,856,000","17.91","14.67"
"00931B","統一美債20年","15.48","0.00","15.50","15.54","15.47","10,935,000","169,515,220","1,786","15.47","626","15.48","735","1,901,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.23","+0.01","17.23","17.27","17.22","14,233,000","245,365,890","2,163","17.22","1,213","17.23","3,074","3,306,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.12","0.00","16.15","16.18","16.12","96,787,000","1,562,004,330","10,755","16.11","5,393","16.12","11,534","12,561,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.84","+0.01","15.84","15.88","15.83","7,337,000","116,300,670","536","15.83","285","15.84","465","659,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.24","0.00","10.27","10.27","10.23","46,884,000","480,601,270","3,232","10.23","2,580","10.24","1,121","1,372,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.19","-0.01","15.20","15.23","15.19","4,348,000","66,122,940","272","15.19","94","15.20","1,874","486,309,000","9,999.95","0.01"
"1240","茂生農經","53.40","+1.70","52.70","53.50","52.70","22,000","1,171,400","22","53.30","1","53.60","1","39,370,158","58.70","48.10"
"1259","安心","71.20","-0.50","71.70","71.70","71.00","11,000","785,100","11","71.00","1","71.10","1","32,389,500","78.30","64.10"
"1264","德麥","318.00","+1.00","317.50","320.00","317.00","20,000","6,382,500","19","317.00","2","319.00","1","37,064,367","349.50","286.50"
"1268","漢來美食","160.00","-0.50","160.50","162.00","160.00","49,000","7,882,000","39","160.00","1","160.50","1","42,223,730","176.00","144.00"
"1336","台翰","21.55","+0.25","21.20","21.80","21.20","252,000","5,426,550","148","21.50","9","21.60","2","78,302,419","23.70","19.40"
"1565","精華","179.00","-0.50","181.00","181.00","177.50","178,000","31,850,500","74","179.00","11","179.50","6","50,416,516","196.50","161.50"
"1569","濱川","27.55","-0.45","27.55","27.85","26.65","1,675,000","45,571,650","904","27.50","1","27.55","25","121,447,441","30.30","24.80"
"1570","力肯","29.60","-0.20","31.55","32.10","29.05","2,849,000","85,973,500","1,548","29.55","10","29.65","4","51,500,839","32.55","26.65"
"1580","新麥","152.00","+0.50","152.00","152.50","151.00","105,000","15,946,500","77","151.50","4","152.00","1","50,230,242","167.00","137.00"
"1584","精剛","36.10","+1.40","35.15","36.30","34.80","11,091,000","397,658,800","4,851","36.05","33","36.10","95","192,470,533","39.70","32.50"
"1586","和勤","30.80","-0.50","31.30","31.50","30.80","102,000","3,167,050","89","30.80","10","30.90","2","86,312,302","33.85","27.75"
"1591","駿吉-KY","53.90","+0.30","54.20","54.30","53.20","166,000","8,916,500","109","53.90","1","54.00","3","36,048,047","59.20","48.55"
"1593","祺驊","41.40","+0.10","42.30","42.30","41.40","6,000","249,700","5","41.40","3","41.60","1","39,784,772","45.50","37.30"
"1595","川寶","35.85","-0.65","35.45","36.00","35.35","29,000","1,031,500","26","35.85","1","36.20","1","47,875,384","39.40","32.30"
"1599","宏佳騰","33.80","0.00","33.75","34.10","33.75","12,000","405,900","10","33.80","1","33.85","1","74,528,764","37.15","30.45"
"1742","台蠟","16.40","-0.50","16.80","16.85","16.40","123,000","2,037,300","58","16.40","7","16.50","3","93,559,300","18.00","14.80"
"1777","生泰","92.30","-0.70","92.10","92.30","91.00","152,000","13,926,700","115","91.80","2","92.50","1","44,591,713","101.50","83.10"
"1781","合世","15.95","-0.05","15.90","16.00","15.60","110,000","1,732,450","63","15.95","3","16.00","1","47,407,605","17.50","14.40"
"1784","訊聯","113.50","+1.50","113.00","113.50","107.00","1,584,000","173,586,500","1,172","113.50","2","114.00","20","49,626,924","124.50","102.50"
"1785","光洋科","58.90","+0.20","59.70","59.70","58.10","7,876,000","462,982,100","4,221","58.80","122","58.90","44","596,201,743","64.70","53.10"
"1788","杏昌","139.00","0.00","138.00","139.00","138.00","29,000","4,009,500","24","138.50","5","139.00","6","44,520,971","152.50","125.50"
"1796","金穎生技","50.20","-0.90","50.00","50.20","49.90","16,000","800,500","11","50.10","4","50.30","3","41,459,793","55.20","45.20"
"1799","易威","189.00","-9.00","201.00","201.00","187.00","624,000","119,813,500","495","188.50","4","189.00","4","121,865,775","207.50","170.50"
"1813","寶利徠","19.95","+0.15","19.65","19.95","19.40","52,000","1,023,000","40","19.70","1","20.00","3","46,635,510","21.90","18.00"
"1815","富喬","22.25","-0.20","22.85","23.00","22.25","8,164,000","183,740,250","3,724","22.25","200","22.30","11","464,419,295","24.45","20.05"
"02001B","統一美國政府債N","8.46","+0.02","8.45","8.46","8.45","8,000","67,650","4","8.45","365","8.46","295","20,000,000","9,999.95","0.01"
"2035","唐榮","32.20","+0.30","31.90","32.20","31.80","37,000","1,183,050","30","32.20","1","32.25","5","350,000,000","35.40","29.00"
"2061","風青","25.60","+0.30","24.90","25.70","24.60","658,000","16,583,200","431","25.50","7","25.60","6","47,108,290","28.15","23.05"
"2063","世鎧","47.25","+0.95","46.30","47.25","46.30","8,000","373,500","8","47.00","1","47.20","1","49,601,453","51.90","42.55"
"2064","晉椿","14.70","-0.05","14.80","14.80","14.70","7,000","103,150","7","14.70","2","14.75","1","69,630,000","16.15","13.25"
"2065","世豐","59.50","+0.40","59.40","59.70","59.40","41,000","2,441,300","22","59.50","2","59.60","3","58,341,988","65.40","53.60"
"2066","世德","118.00","-1.50","116.00","119.50","116.00","100,000","11,722,000","72","117.50","9","118.50","2","44,178,752","129.50","106.50"
"2067","嘉鋼","11.20","+0.05","11.60","11.60","11.00","38,000","423,750","22","11.05","2","11.25","1","45,138,177","12.30","10.10"
"2070","精湛","60.00","+2.60","60.60","61.20","57.20","2,777,000","165,464,400","2,088","60.00","4","60.20","3","35,782,800","66.00","54.00"
"2073","雄順","----","---","----","----","----","0","0","0","28.85","2","29.25","1","27,500,000","32.15","26.35"
"2221","大甲","28.00","-0.25","28.25","28.30","28.00","7,000","197,150","6","28.05","4","28.25","1","42,325,000","30.80","25.20"
"2230","泰茂","160.50","+0.50","162.00","162.00","160.00","156,000","25,133,000","123","160.50","2","161.00","10","52,598,950","176.50","144.50"
"2235","謚源","49.20","+0.85","49.20","49.20","49.20","1,000","49,200","1","48.50","1","49.05","1","35,878,000","54.10","44.30"
"2596","綠意","47.40","0.00","47.35","49.00","47.10","283,000","13,513,550","175","47.40","4","47.50","1","100,000,000","52.10","42.70"
"2640","大車隊","114.00","+0.50","113.50","114.00","113.50","16,000","1,820,500","11","113.50","10","114.00","2","59,264,956","125.00","103.00"
"2641","正德","18.90","-0.15","19.20","19.25","18.85","1,124,000","21,287,100","647","18.90","55","18.95","7","308,967,469","20.75","17.05"
"2643","捷迅","76.90","-0.10","77.50","77.50","76.60","19,000","1,460,300","17","76.80","1","77.00","10","35,000,000","84.50","69.30"
"2718","晶悅","127.50","-3.50","127.00","131.00","125.00","311,000","39,610,000","269","127.50","3","128.00","2","87,576,000","140.00","115.00"
"2719","燦星旅","53.40","+1.50","53.40","54.80","52.40","102,000","5,456,100","94","53.10","1","53.40","1","68,742,100","58.70","48.10"
"2724","藝舍-KY","38.10","+0.60","38.50","38.50","37.50","96,000","3,661,150","55","37.10","1","38.00","2","59,656,345","41.90","34.30"
"2726","雅茗-KY","30.65","-0.90","31.60","31.60","30.65","43,000","1,333,800","33","30.60","2","30.65","11","28,000,000","33.70","27.60"
"2729","瓦城","201.50","-5.50","204.50","205.00","200.50","110,000","22,383,500","86","201.50","2","202.50","2","39,500,984","221.50","181.50"
"2732","六角","102.00","+1.00","101.00","102.00","100.00","75,000","7,572,500","52","101.00","1","102.00","2","46,514,570","112.00","91.80"
"2734","易飛網","29.10","0.00","29.10","29.30","28.15","87,000","2,485,200","58","29.00","2","29.15","1","42,259,760","32.00","26.20"
"2736","富野","18.85","-0.30","19.15","19.30","18.85","122,000","2,315,650","94","18.85","11","18.95","3","59,972,230","20.70","17.00"
"2740","天蔥","----","---","----","----","----","0","0","0","27.20","1","29.60","1","23,185,484","29.90","24.50"
"2743","山富","128.00","+1.00","127.00","130.00","125.50","202,000","25,926,500","181","128.00","2","128.50","4","36,011,700","140.50","115.50"
"2745","五福","96.10","-1.10","97.20","98.10","95.50","385,000","37,205,800","297","96.10","3","96.50","3","33,808,526","105.50","86.50"
"2752","豆府","255.00","-7.00","260.00","260.00","255.00","7,000","1,794,000","7","252.50","1","255.00","2","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","104.00","+3.00","101.00","104.00","100.50","139,000","14,275,500","113","103.50","5","104.00","7","46,861,000","112.50","92.30"
"2755","揚秦","91.50","0.00","91.50","91.80","91.50","16,000","1,465,300","14","91.50","2","92.80","1","30,140,000","100.50","82.40"
"2756","聯發國際","77.90","-1.30","77.30","78.50","77.30","18,000","1,399,300","18","77.60","2","77.90","1","24,542,820","85.60","70.20"
"2916","滿心","45.25","-1.40","46.25","46.25","44.80","427,000","19,316,400","266","45.20","7","45.25","6","64,626,878","49.75","40.75"
"2924","宏太-KY","46.30","+4.15","44.50","46.35","44.50","16,000","735,900","8","40.00","1","46.30","2","32,805,174","50.90","41.70"
"2926","誠品生活","55.80","-1.50","57.30","57.30","55.70","22,000","1,236,100","19","55.70","1","56.30","2","47,389,650","61.30","50.30"
"2937","集雅社","33.65","-0.05","33.30","33.65","33.25","5,000","167,100","5","33.60","1","33.70","4","39,583,614","37.00","30.30"
"2941","米斯特","83.20","-0.80","84.00","84.00","83.20","2,000","167,200","2","83.20","1","90.00","1","15,390,000","91.50","74.90"
"2947","振宇五金","83.90","-0.80","84.70","84.70","83.90","6,000","507,400","5","82.60","1","84.00","1","19,268,600","92.20","75.60"
"2948","寶陞","56.80","0.00","57.00","57.00","56.80","4,000","227,400","3","56.50","1","57.80","1","30,000,000","62.40","51.20"
"2949","欣新網","----","---","----","----","----","0","0","0","84.50","3","85.80","1","24,200,000","93.20","76.40"
"3064","泰偉","88.10","+1.40","88.00","88.10","86.70","4,000","350,800","4","85.60","2","88.20","2","13,011,451","96.90","79.30"
"3066","李洲","25.00","+2.10","22.85","25.00","22.60","342,000","8,135,250","244","24.50","1","25.00","11","83,070,612","27.50","22.50"
"3067","全域","33.00","+0.20","32.20","33.00","32.05","3,000","97,250","3","32.10","1","34.05","1","20,000,000","36.30","29.70"
"3071","協禧","30.45","+0.10","30.40","30.55","30.10","110,000","3,337,900","82","30.45","1","30.50","4","110,000,000","33.45","27.45"
"3073","天方能源","66.10","-2.40","68.50","69.00","63.70","631,000","41,512,300","491","66.10","3","66.40","6","32,099,556","72.70","59.50"
"3078","僑威","67.40","+1.90","66.30","67.50","66.00","1,133,000","75,912,200","781","67.40","1","67.50","46","227,391,064","74.10","60.70"
"3081","聯亞","115.50","+1.50","114.50","116.00","112.00","901,000","103,186,500","666","114.50","35","115.50","16","91,847,677","127.00","104.00"
"3083","網龍","45.85","-0.90","47.00","47.00","45.25","346,000","15,870,500","234","45.75","1","45.85","1","86,486,858","50.40","41.30"
"3085","新零售","13.30","-1.40","14.20","14.20","13.30","10,000","137,950","9","13.25","2","13.30","1","29,019,288","14.60","12.00"
"3086","華義","172.00","+1.00","173.00","180.00","169.00","401,000","70,221,500","362","171.00","13","172.50","3","23,611,299","189.00","155.00"
"3088","艾訊","84.20","+0.40","84.20","84.50","83.50","184,000","15,456,600","160","84.10","17","84.30","3","102,085,460","92.60","75.80"
"3093","港建*","26.00","-0.10","26.20","26.25","25.90","100,000","2,607,800","55","26.00","5","26.20","11","145,155,576","28.60","23.40"
"3095","及成","66.10","-0.90","67.00","69.10","64.80","116,000","7,665,600","97","66.10","3","67.00","1","10,000,000","72.70","59.50"
"3105","穩懋","127.50","+1.00","127.00","128.50","125.50","2,103,000","267,461,500","1,447","127.50","29","128.00","97","423,940,384","140.00","115.00"
"3114","好德","26.45","-0.05","26.50","26.50","26.20","35,000","919,900","26","26.25","1","26.35","1","65,129,792","29.05","23.85"
"3115","富榮綱","9.44","0.00","9.30","9.44","9.30","10,000","93,710","4","9.18","1","9.44","2","43,697,600","10.35","8.50"
"3118","進階","31.60","-0.75","32.00","32.05","31.30","85,000","2,689,000","85","31.60","4","31.65","1","32,452,860","34.75","28.45"
"3122","笙泉","40.20","-0.15","40.50","40.50","39.20","219,000","8,727,300","154","40.15","1","40.25","1","40,405,722","44.20","36.20"
"3128","昇銳","27.85","-0.15","28.00","28.00","27.60","86,000","2,392,950","59","27.85","1","28.00","1","42,000,000","30.60","25.10"
"3131","弘塑","1,650.00","-15.00","1,685.00","1,695.00","1,610.00","728,000","1,196,270,000","699","1,645.00","2","1,650.00","5","29,216,015","1,815.00","1,485.00"
"3141","晶宏","74.00","-0.20","75.00","75.00","72.50","199,000","14,722,900","161","74.00","1","74.20","1","75,095,578","81.40","66.60"
"3147","大綜","131.50","+1.00","132.00","133.50","129.00","1,135,000","148,993,500","737","131.50","2","132.00","2","39,006,099","144.50","118.50"
"3152","璟德","165.50","-2.00","168.50","168.50","165.00","83,000","13,791,000","81","165.50","4","166.50","1","69,016,200","182.00","149.00"
"3162","精確","31.00","+0.45","30.30","31.00","30.05","411,000","12,597,300","263","30.90","2","31.00","28","130,443,342","34.10","27.90"
"3163","波若威","142.00","+1.50","141.00","145.00","139.50","7,871,000","1,121,107,000","5,129","142.00","6","142.50","28","80,540,741","156.00","128.00"
"3169","亞信","104.00","0.00","103.50","104.50","102.50","87,000","9,016,500","80","103.50","1","104.50","12","62,926,981","114.00","93.60"
"3171","新洲","23.35","0.00","23.65","23.65","23.30","43,000","1,004,600","28","23.35","10","23.45","1","71,302,317","25.65","21.05"
"3176","基亞","37.40","0.00","37.90","37.90","36.95","183,000","6,816,000","107","37.40","1","37.45","5","139,236,755","41.10","33.70"
"3178","公準","81.60","-0.40","82.80","83.00","80.90","71,000","5,789,600","62","81.30","2","81.60","1","45,050,000","89.70","73.50"
"3188","鑫龍騰","48.35","+2.35","46.00","49.50","45.40","4,689,000","223,767,600","2,915","48.35","3","48.40","18","186,309,876","53.10","43.55"
"3191","雲嘉南","18.40","0.00","18.40","18.40","18.30","19,000","348,850","12","18.25","5","18.40","2","43,597,381","20.20","16.60"
"3202","樺晟","15.95","+1.45","15.70","15.95","15.70","770,000","12,248,000","317","15.95","422","0.00","0","129,344,870","17.50","14.40"
"3205","佰研","38.10","-0.10","38.20","38.60","37.65","92,000","3,489,350","71","37.90","1","38.10","3","32,545,631","41.90","34.30"
"3206","志豐","49.30","+0.20","49.70","49.85","49.15","340,000","16,831,350","200","49.30","6","49.40","3","58,916,621","54.20","44.40"
