上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3221","台嘉碩","26.35","-0.10","26.50","26.90","26.30","165,000","4,381,400","102","26.30","13","26.35","1","104,029,410","28.95","23.75"
"3224","三顧","43.25","-1.15","44.60","44.60","43.20","112,000","4,895,250","85","43.20","5","43.30","1","68,172,648","47.55","38.95"
"3226","至寶電","60.00","除息","59.00","60.00","59.00","4,000","238,000","3","57.50","1","61.00","2","64,430,573","66.00","54.00"
"3227","原相","112.00","-1.50","115.00","115.00","112.00","707,000","80,305,500","420","112.00","33","112.50","6","146,121,891","123.00","101.00"
"3228","金麗科","105.00","+6.90","103.00","107.50","98.00","1,831,000","189,403,200","1,489","105.00","11","105.50","7","69,826,495","115.50","94.50"
"3230","錦明","11.45","0.00","11.30","11.45","11.30","41,000","466,500","22","11.35","5","11.45","1","71,010,900","12.55","10.35"
"3232","昱捷","25.10","+1.60","23.85","25.60","23.40","1,336,000","32,973,100","907","25.05","3","25.10","19","46,567,865","27.60","22.60"
"3234","光環","25.90","-1.25","27.90","27.90","25.85","1,328,000","35,462,700","813","25.85","18","25.90","11","96,474,692","28.45","23.35"
"3236","千如","25.75","-0.15","26.25","26.25","25.70","161,000","4,154,150","87","25.75","1","25.85","1","92,920,896","28.30","23.20"
"3252","海灣","20.50","+0.25","20.35","20.65","20.20","193,000","3,947,350","105","20.50","1","20.55","2","50,195,754","22.55","18.45"
"3260","威剛","77.60","+0.90","77.30","78.40","76.70","2,037,000","158,150,900","1,276","77.50","5","77.60","27","263,465,448","85.30","69.90"
"3264","欣銓","58.80","+0.20","58.90","59.40","58.20","3,998,000","235,329,300","1,716","58.80","10","58.90","16","490,170,076","64.60","53.00"
"3265","台星科","82.60","+0.20","83.10","83.80","82.40","1,113,000","92,435,000","745","82.60","24","82.70","3","136,261,659","90.80","74.40"
"3268","海德威","20.60","-0.05","20.80","20.95","20.60","19,000","395,050","11","20.60","10","20.70","2","33,426,272","22.65","18.55"
"3272","東碩","33.90","-0.10","34.10","34.15","33.80","41,000","1,393,600","32","33.85","1","33.90","1","61,168,018","37.25","30.55"
"3276","宇環","14.25","+0.30","14.00","14.25","14.00","263,000","3,727,650","118","14.15","6","14.25","1","69,712,666","15.65","12.85"
"3284","太普高","16.05","+0.05","16.10","16.10","15.80","81,000","1,289,850","48","16.05","2","16.10","1","87,961,790","17.35","14.25"
"3285","微端","22.45","-0.25","22.70","22.70","22.00","53,000","1,186,100","28","22.30","3","22.65","1","42,735,324","24.65","20.25"
"3287","廣寰科","24.55","+0.05","25.00","25.00","24.05","177,000","4,315,400","127","24.55","2","24.60","1","43,970,483","27.00","22.10"
"3288","點晶","22.70","-0.50","23.30","24.00","22.25","31,000","720,550","29","22.65","3","23.80","3","15,000,000","24.95","20.45"
"3289","宜特","102.50","-1.00","105.00","105.00","101.50","1,107,000","114,033,500","740","102.50","22","103.00","10","75,502,921","112.50","92.30"
"3290","東浦","25.50","+1.05","24.55","25.65","24.30","1,149,000","28,709,100","523","25.50","16","25.60","21","105,480,124","28.05","22.95"
"3293","鈊象","554.00","-9.00","566.00","568.00","552.00","609,000","339,281,000","527","554.00","14","555.00","10","140,900,780","609.00","499.00"
"3294","英濟","18.90","+0.80","18.15","19.00","18.15","846,000","15,865,450","424","18.85","13","18.90","4","132,015,919","20.75","17.05"
"3297","杭特","15.65","-0.10","15.65","15.80","15.65","21,000","329,600","16","15.60","3","15.70","2","36,049,445","17.20","14.10"
"3303","岱稜","25.60","+0.05","25.70","25.70","25.55","66,000","1,690,150","37","25.60","3","25.65","2","94,090,607","28.15","23.05"
"3306","鼎天","68.70","+3.70","66.00","71.50","66.00","26,136,000","1,803,679,300","16,005","68.60","9","68.70","7","50,607,702","75.50","61.90"
"3310","佳穎","92.90","+0.50","92.40","92.90","91.60","24,000","2,213,500","23","91.50","1","92.90","1","59,255,839","102.00","83.70"
"3313","斐成","10.30","-0.10","10.45","10.45","10.25","81,000","832,050","39","10.25","8","10.40","11","118,770,776","11.30","9.27"
"3317","尼克森","52.50","-0.70","53.60","53.60","52.50","266,000","14,057,500","188","52.40","4","52.50","1","61,251,550","57.70","47.25"
"3322","建舜電","21.55","-0.25","22.05","22.05","21.45","381,000","8,221,600","204","21.50","8","21.55","7","107,506,537","23.70","19.40"
"3323","加百裕","29.60","-0.50","30.40","30.40","29.60","299,000","8,897,050","207","29.60","21","29.65","2","88,305,914","32.55","26.65"
"3324","雙鴻","309.00","+2.00","319.50","319.50","305.00","7,125,000","2,212,608,000","5,247","308.50","6","309.00","9","88,394,092","339.50","278.50"
"3325","旭品","34.30","+1.20","33.70","34.50","32.75","15,942,000","538,306,250","7,194","34.30","70","34.35","30","84,634,579","37.70","30.90"
"3332","幸康","45.35","0.00","45.35","45.35","45.35","2,000","90,700","2","45.00","1","46.40","2","48,104,246","49.85","40.85"
"3339","泰谷","16.40","-0.20","17.10","17.10","16.05","216,000","3,552,650","150","16.40","13","16.50","4","51,631,276","18.00","14.80"
"3349","寶德","17.50","0.00","17.50","17.50","17.50","10,000","175,000","5","17.40","2","17.50","1","40,071,648","19.25","15.75"
"3354","律勝","14.65","0.00","14.70","14.70","14.65","19,000","278,950","12","14.60","1","14.65","2","70,112,426","16.10","13.20"
"3357","臺慶科","100.50","-0.50","101.50","101.50","100.50","45,000","4,538,500","38","100.50","1","101.50","3","102,034,000","110.50","90.50"
"3360","尚立","12.05","-0.05","12.30","12.30","12.05","46,000","556,800","30","12.00","34","12.15","5","76,402,244","13.25","10.85"
"3362","先進光","154.50","-0.50","154.50","160.00","151.50","9,738,000","1,513,290,500","6,578","154.00","37","154.50","50","142,459,880","169.50","139.50"
"3363","上詮","59.00","-1.10","60.40","61.60","58.50","6,233,000","373,052,100","3,478","58.90","5","59.00","112","88,627,352","64.90","53.10"
"3372","典範","13.15","-0.05","13.40","13.50","13.10","169,000","2,231,450","105","13.15","1","13.20","1","175,410,000","14.45","11.85"
"3373","熱映","19.25","0.00","19.25","19.35","19.25","14,000","270,350","12","19.25","9","19.30","6","43,289,801","21.15","17.35"
"3374","精材","110.50","-0.50","112.00","112.50","110.00","676,000","74,938,500","502","110.50","24","111.00","16","271,364,316","121.50","99.50"
"3379","彬台","12.30","0.00","12.35","12.45","12.30","27,000","333,000","14","12.30","15","12.35","2","38,041,748","13.50","11.10"
"3388","崇越電","68.00","-0.20","68.10","68.10","67.90","35,000","2,379,900","32","68.00","1","68.10","24","74,062,358","74.80","61.20"
"3390","旭軟","16.40","-0.35","16.75","17.05","16.40","174,000","2,898,700","93","16.40","13","16.45","2","68,655,059","18.00","14.80"
"3402","漢科","48.35","-0.55","49.00","49.00","48.35","108,000","5,242,750","84","48.35","1","48.55","2","73,047,692","53.10","43.55"
"3426","台興","37.95","+0.05","37.85","37.95","37.85","7,000","265,400","7","37.85","5","38.00","2","26,400,000","41.70","34.20"
"3430","奇鈦科","46.20","-0.05","47.00","47.00","46.20","43,000","1,994,150","25","46.20","8","46.25","1","33,716,085","50.80","41.60"
"3434","哲固","30.75","0.00","30.90","30.95","30.75","53,000","1,635,600","37","30.70","2","30.80","4","24,062,000","33.80","27.70"
"3438","類比科","60.90","-0.70","61.70","62.50","60.90","66,000","4,053,000","58","60.90","1","61.00","2","47,165,815","66.90","54.90"
"3441","聯一光","38.40","-0.60","39.25","39.80","38.40","628,000","24,582,050","393","38.35","1","38.70","13","40,039,920","42.20","34.60"
"3444","利機","81.20","+0.70","81.00","82.30","80.60","1,127,000","91,663,100","780","80.60","3","81.20","5","44,114,586","89.30","73.10"
"3455","由田","78.70","-0.60","79.30","79.50","78.70","173,000","13,669,700","143","78.70","13","78.90","1","59,850,750","86.50","70.90"
"3465","進泰電子","74.80","-0.10","74.90","74.90","74.00","16,000","1,196,200","16","74.50","2","74.90","8","35,329,862","82.20","67.40"
"3466","致振","24.90","+0.70","24.00","24.90","23.10","359,000","8,556,450","226","24.90","1","25.00","2","61,200,573","27.35","22.45"
"3479","安勤","98.10","-1.60","100.50","100.50","97.80","861,000","84,961,000","602","98.10","5","98.20","1","72,131,164","107.50","88.30"
"3483","力致","150.50","-1.50","152.50","154.50","148.50","18,723,000","2,840,791,000","11,268","150.00","62","150.50","6","79,069,419","165.50","135.50"
"3484","崧騰","41.20","-0.35","41.60","41.60","41.20","66,000","2,729,100","53","41.15","1","41.45","1","75,536,557","45.30","37.10"
"3489","森寶","11.50","+0.10","11.45","11.50","11.45","12,000","137,600","9","11.45","8","11.50","7","83,130,670","12.65","10.35"
"3490","單井","23.00","-0.30","23.60","23.60","23.00","66,000","1,526,500","33","23.00","2","23.05","1","55,006,435","25.30","20.70"
"3491","昇達科","144.00","-1.00","145.50","146.50","143.00","354,000","51,086,500","289","143.50","5","144.00","41","62,831,762","158.00","130.00"
"3492","長盛","19.25","-0.05","19.20","19.35","19.20","23,000","442,550","16","19.20","5","19.30","2","35,531,600","21.15","17.35"
"3498","陽程","34.90","-0.15","35.10","35.70","34.55","244,000","8,523,450","129","34.60","1","34.90","1","62,873,008","38.35","31.45"
"3499","環天科","20.00","-0.30","20.20","20.30","19.85","155,000","3,106,000","104","19.95","12","20.10","2","54,970,596","22.00","18.00"
"3508","位速","29.15","-0.10","29.25","29.25","28.80","188,000","5,451,250","133","29.00","1","29.20","5","104,311,737","32.05","26.25"
"3511","矽瑪","30.50","-0.25","31.00","31.00","30.50","97,000","2,972,400","69","30.50","6","30.60","1","79,972,945","33.55","27.45"
"3512","皇龍","29.00","+0.15","28.90","29.10","28.85","68,000","1,969,250","39","28.90","10","29.00","3","84,003,003","31.90","26.10"
"3516","亞帝歐","18.40","+0.40","18.10","18.40","18.00","42,000","764,300","28","18.20","2","18.30","10","50,590,216","20.20","16.60"
"3520","華盈","17.10","+0.10","17.00","17.10","17.00","84,000","1,431,300","70","17.05","1","17.10","2","68,846,778","18.80","15.40"
"3521","鴻翊","22.40","-0.30","22.75","22.80","22.05","127,000","2,855,950","74","22.40","1","22.50","3","78,216,431","24.60","20.20"
"3522","御頂","15.70","+0.05","15.80","15.80","15.60","51,000","800,750","28","15.60","8","15.70","1","62,525,000","17.25","14.15"
"3523","迎輝","19.10","+0.90","18.50","19.10","17.80","168,000","3,097,250","56","19.00","5","19.10","5","62,829,868","21.00","17.20"
"3526","凡甲","167.00","-0.50","171.00","171.00","166.50","290,000","48,720,000","246","167.00","13","167.50","6","58,997,831","183.50","150.50"
"3527","聚積","89.70","-1.30","91.10","91.50","88.80","56,000","5,029,700","45","89.40","2","90.00","4","44,445,125","98.60","80.80"
"3529","力旺","1,740.00","+5.00","1,780.00","1,780.00","1,725.00","300,000","522,955,000","288","1,735.00","7","1,745.00","8","76,188,442","1,910.00","1,570.00"
"3531","先益","27.75","-0.30","28.35","28.55","27.70","199,000","5,619,400","148","27.75","4","28.45","1","61,175,011","30.50","25.00"
"3537","堡達","36.50","-0.20","36.70","36.80","36.50","193,000","7,062,650","119","36.45","6","36.55","5","53,564,742","40.15","32.85"
"3540","曜越","44.10","-0.75","45.65","45.75","44.05","365,000","16,295,600","276","44.10","2","44.20","2","73,066,548","48.50","39.70"
"3541","西柏","39.90","-0.10","39.90","39.90","39.65","53,000","2,110,050","49","39.90","1","39.95","1","56,787,142","43.85","35.95"
"3546","宇峻","75.20","-0.50","75.70","76.00","75.20","70,000","5,285,600","54","75.20","5","75.40","2","50,586,426","82.70","67.70"
"3548","兆利","87.30","-2.80","89.50","92.70","87.20","3,288,000","295,503,300","2,125","87.30","16","87.70","1","60,122,832","96.00","78.60"
"3551","世禾","68.50","+0.40","68.30","69.60","67.80","100,000","6,830,300","58","68.10","2","68.50","1","56,774,890","75.30","61.70"
"3552","同致","125.00","-1.00","125.50","126.50","124.00","158,000","19,734,000","135","125.00","1","125.50","11","85,592,949","137.50","112.50"
"3555","重鵬","37.50","-0.10","37.60","37.60","37.50","8,000","300,600","4","37.40","1","37.60","24","25,762,797","41.25","33.75"
"3556","禾瑞亞","60.00","-0.10","60.50","60.60","60.00","43,000","2,586,500","33","60.00","4","60.10","1","63,702,844","66.00","54.00"
"3558","神準","297.50","+0.50","302.50","306.00","297.00","2,260,000","679,858,500","1,801","297.50","5","298.00","2","49,060,881","327.00","268.00"
"3564","其陽","49.90","+4.50","48.35","49.90","47.60","1,612,000","79,108,700","1,087","49.90","3,974","0.00","0","59,123,100","54.80","44.95"
"3567","逸昌","43.70","+3.95","40.80","43.70","40.20","8,236,000","354,949,800","4,426","43.70","62","0.00","0","33,954,000","48.05","39.35"
"3570","大塚","126.00","-0.50","127.00","127.00","126.00","13,000","1,642,000","13","125.00","1","126.00","3","17,097,000","138.50","113.50"
"3577","泓格","78.80","-0.90","79.70","80.30","78.80","46,000","3,648,800","23","78.80","2","78.90","2","58,150,594","86.60","71.00"
"3580","友威科","51.10","-0.70","52.30","52.40","51.10","299,000","15,387,100","159","51.10","9","51.20","3","39,470,657","56.20","46.00"
"3581","博磊","30.65","-0.95","31.80","32.85","30.60","1,127,000","35,709,950","768","30.60","13","30.65","13","51,006,000","33.70","27.60"
"3587","閎康","287.00","+0.50","289.50","293.00","287.00","972,000","281,841,000","826","287.00","12","288.00","3","66,313,157","315.50","258.50"
"3594","磐儀","49.50","-0.70","50.40","50.50","49.25","277,000","13,781,800","177","49.30","1","49.50","3","95,439,358","54.40","44.55"
"3597","映興","22.70","-0.30","22.95","22.95","22.60","4,000","91,000","4","22.75","4","22.85","2","39,149,826","24.95","20.45"
"3609","三一東林","43.20","0.00","43.20","43.75","43.00","9,000","388,700","9","43.15","1","43.45","1","35,279,387","47.50","38.90"
"3611","鼎翰","242.00","+1.00","241.50","243.50","241.00","74,000","17,914,500","70","242.00","1","242.50","1","46,864,134","266.00","218.00"
"3615","安可","20.45","0.00","20.45","20.55","20.30","30,000","612,250","20","20.30","2","20.50","3","68,466,976","22.45","18.45"
"3623","富晶通","16.90","-0.15","17.00","17.00","16.80","11,000","186,500","8","16.85","2","16.90","2","29,185,946","18.55","15.25"
"3624","光頡","52.50","+0.40","53.30","53.90","52.40","785,000","41,666,500","579","52.40","16","52.50","13","117,340,842","57.70","47.25"
"3625","西勝","14.35","-0.45","14.90","14.90","14.30","151,000","2,187,900","90","14.30","12","14.45","3","114,131,382","15.75","12.95"
"3628","盈正","44.10","-0.45","45.00","45.20","43.65","80,000","3,529,450","68","43.85","1","44.30","1","45,000,000","48.50","39.70"
"3629","地心引力","----","---","----","----","----","0","0","0","39.20","1","42.75","1","33,075,982","47.00","38.50"
"3630","新鉅科","31.00","-0.05","31.45","31.45","30.70","225,000","6,965,700","154","30.90","2","31.00","4","184,191,848","34.10","27.90"
"3631","晟楠","31.05","0.00","31.05","31.05","31.05","4,000","124,200","4","31.05","1","31.70","2","81,820,909","34.15","27.95"
"3632","研勤","14.00","-0.50","14.45","14.45","13.95","34,000","480,400","29","13.95","2","14.00","9","40,889,738","15.40","12.60"
"3646","艾恩特","27.75","-0.35","28.15","28.40","27.55","138,000","3,835,450","94","27.60","1","27.75","2","39,297,371","30.50","25.00"
"3663","鑫科","32.70","-0.60","33.70","33.70","32.70","376,000","12,421,250","248","32.70","10","33.00","5","73,498,057","34.85","28.55"
"3664","安瑞-KY","26.10","0.00","26.10","26.20","25.90","99,000","2,585,100","71","25.90","8","26.10","6","58,352,857","28.70","23.50"
"3666","光耀","25.75","-0.30","27.40","27.40","25.55","226,000","5,912,900","173","25.70","1","25.80","2","58,691,600","28.30","23.20"
"3672","康聯訊","24.95","-0.45","25.50","25.50","24.95","3,000","75,450","3","25.05","2","25.20","1","31,790,375","27.40","22.50"
"3675","德微","316.00","+22.50","294.00","320.00","294.00","3,781,000","1,174,212,000","3,054","315.00","7","316.00","7","44,428,250","347.50","284.50"
"3680","家登","367.00","+5.00","357.00","368.50","357.00","2,789,000","1,012,406,500","2,170","364.00","3","367.00","3","88,136,524","403.50","330.50"
"3684","榮昌","48.50","+1.25","47.25","48.50","47.10","28,000","1,320,650","12","47.05","2","48.55","1","30,001,674","53.30","43.65"
"3685","元創精密","22.35","-0.30","22.60","22.60","22.05","98,000","2,175,750","73","22.35","2","22.40","1","79,574,000","24.55","20.15"
"3687","歐買尬","87.70","+0.60","88.10","88.30","86.90","140,000","12,242,000","125","87.40","4","87.80","1","30,059,572","96.40","79.00"
"3689","湧德","67.00","-0.60","68.00","69.00","64.70","10,553,000","702,828,100","6,680","66.80","1","67.00","8","78,235,803","73.70","60.30"
"3691","碩禾","77.90","-0.70","79.50","79.50","77.50","120,000","9,368,400","90","77.80","10","78.20","1","91,883,420","85.60","70.20"
"3693","營邦","570.00","-27.00","615.00","635.00","566.00","10,314,000","6,325,063,000","7,688","570.00","2","575.00","3","38,490,694","627.00","513.00"
"3707","漢磊","74.50","-0.50","75.30","76.00","74.50","951,000","71,337,200","643","74.50","40","74.60","12","333,215,747","81.90","67.10"
"3709","鑫聯大投控","22.80","-0.25","22.50","22.80","22.40","6,000","135,200","6","22.55","1","22.65","2","100,569,450","25.05","20.55"
"3710","連展投控","9.91","+0.07","9.90","9.99","9.87","343,000","3,404,880","186","9.89","1","9.91","25","287,250,734","10.90","8.92"
"3713","新晶投控","25.40","-0.15","25.00","25.40","24.80","13,000","323,900","12","24.80","5","25.40","2","78,090,000","27.90","22.90"
"4102","永日","31.65","+0.05","31.60","31.65","30.60","610,000","19,070,450","373","31.65","914","31.70","54","42,373,443","34.80","28.50"
"4105","東洋","74.90","-0.20","75.10","75.10","74.80","285,000","21,366,800","196","74.90","6","75.00","8","248,649,959","82.30","67.50"
"4107","邦特","108.00","-0.50","109.00","109.00","108.00","93,000","10,082,500","79","108.00","44","108.50","17","69,298,336","118.50","97.20"
"4109","加捷生醫","13.25","-0.25","13.45","13.45","13.15","219,000","2,914,250","71","13.25","52","13.30","7","88,936,681","14.55","11.95"
"4111","濟生","25.80","除息","26.35","26.40","25.70","339,000","8,795,750","236","25.80","2","25.90","2","56,982,985","28.35","23.25"
"4113","聯上","22.45","+0.10","22.50","23.15","21.85","4,628,000","104,278,950","1,413","22.40","10","22.45","28","211,138,137","24.65","20.25"
"4114","健喬","36.15","-0.40","36.50","36.50","36.00","571,000","20,667,700","371","36.10","30","36.15","2","401,414,897","39.75","32.55"
"4116","明基醫","56.80","-0.10","57.00","57.50","56.80","64,000","3,648,700","47","56.80","10","57.00","1","44,566,000","62.40","51.20"
"4120","友華","35.90","-0.20","35.80","35.90","35.65","54,000","1,930,350","45","35.85","2","35.90","1","86,747,119","39.45","32.35"
"4121","優盛","23.60","-0.30","23.90","23.90","23.50","238,000","5,630,100","172","23.60","7","23.65","8","84,929,145","25.95","21.25"
"4123","晟德","50.40","-0.20","50.90","50.90","50.20","1,853,000","93,537,500","874","50.40","57","50.50","12","594,755,996","55.40","45.40"
"4126","太醫","80.80","+1.30","79.60","81.10","79.60","223,000","17,987,800","203","80.80","6","80.90","6","72,600,000","88.80","72.80"
"4127","天良","13.65","-0.05","13.70","13.70","13.60","33,000","450,300","27","13.60","3","13.65","1","45,760,000","15.00","12.30"
"4128","中天","48.15","-0.75","49.30","49.35","48.05","808,000","39,102,150","605","48.10","14","48.25","4","560,162,474","52.90","43.35"
"4129","聯合","67.70","-1.00","68.70","68.70","67.60","459,000","31,208,200","352","67.60","1","67.70","6","86,154,381","74.40","61.00"
"4130","健亞","26.55","-0.10","26.65","26.80","26.50","131,000","3,484,050","77","26.55","2","26.65","2","109,375,851","29.20","23.90"
"4131","晶宇","24.10","+1.40","23.50","24.10","23.50","7,000","165,100","6","23.50","1","24.50","2","39,000,000","26.50","21.70"
"4138","曜亞","111.00","-2.00","113.50","116.00","110.50","222,000","24,885,500","185","110.50","17","111.00","1","30,000,000","122.00","99.90"
"4139","馬光-KY","39.00","-0.80","39.80","40.70","39.00","81,000","3,219,350","68","39.00","6","39.10","3","42,549,911","42.90","35.10"
"4147","中裕","111.50","-1.00","110.50","114.50","109.50","6,892,000","771,871,500","3,963","111.00","109","111.50","27","252,934,980","122.50","100.50"
"4153","鈺緯","34.90","-0.80","35.60","35.65","34.85","140,000","4,924,000","115","34.90","3","35.10","1","61,759,089","38.35","31.45"
"4154","樂威科-KY","13.95","+0.10","13.30","14.70","13.10","134,000","1,842,400","88","13.95","5","14.55","2","35,720,000","15.30","12.60"
"4157","太景*-KY","15.10","-0.10","15.30","15.30","15.05","623,000","9,421,400","316","15.10","14","15.15","3","716,844,175","16.60","13.60"
"4160","創源","48.00","-1.75","49.40","49.40","48.00","146,000","7,072,650","123","48.00","6","48.10","1","24,247,016","52.80","43.20"
"4161","聿新科","36.65","-0.45","37.80","37.85","36.35","62,000","2,289,950","44","36.55","1","36.70","6","52,427,942","40.30","33.00"
"4162","智擎","86.30","+0.20","85.80","86.80","85.20","702,000","60,342,300","526","85.60","6","86.30","12","145,684,840","94.90","77.70"
"4163","鐿鈦","114.00","-1.00","117.00","117.00","114.00","116,000","13,295,000","86","113.50","18","114.00","4","48,290,143","125.00","103.00"
"4167","松瑞藥","18.35","+0.50","18.00","18.50","17.70","4,436,000","81,139,600","1,899","18.30","57","18.35","37","317,231,607","20.15","16.55"
"4168","醣聯","27.40","-0.35","28.00","28.00","27.35","270,000","7,458,700","178","27.40","1","27.75","4","108,640,133","30.10","24.70"
"4171","瑞基","35.85","+0.20","35.65","36.05","35.45","155,000","5,523,250","110","35.65","2","35.85","1","57,457,469","39.40","32.30"
"4173","久裕","22.15","0.00","22.20","22.40","22.10","212,000","4,702,150","109","22.10","45","22.15","1","74,574,355","24.35","19.95"
"4174","浩鼎","85.00","-0.90","85.90","86.10","84.60","150,000","12,797,800","122","84.90","2","85.20","1","229,439,374","93.50","76.50"
"4175","杏一","88.50","+0.20","89.60","89.60","87.70","122,000","10,758,600","107","88.30","1","88.60","1","41,947,840","97.30","79.70"
"4183","福永生技","20.00","-0.20","20.00","20.00","20.00","3,000","60,000","1","19.85","1","20.20","1","23,800,000","22.00","18.00"
"4188","安克","20.20","-0.70","20.50","21.20","20.00","190,000","3,852,700","136","20.20","2","20.40","1","53,221,400","22.20","18.20"
"4192","杏國","48.20","+1.45","46.25","48.20","46.10","3,000","140,550","3","46.95","1","47.95","1","30,744,500","53.00","43.40"
"4198","欣大健康","----","---","----","----","----","0","0","0","23.00","2","23.90","1","23,108,000","26.25","21.55"
"4205","中華食","102.00","0.00","102.00","102.00","101.50","9,000","917,000","9","102.00","3","102.50","2","88,772,026","112.00","91.80"
"4207","環泰","18.55","-0.10","18.65","18.85","18.30","1,005,000","18,616,100","505","18.50","15","18.55","20","175,868,552","20.40","16.70"
"4303","信立","18.65","-0.20","18.95","19.00","18.65","24,000","451,950","20","18.60","2","18.65","1","67,500,000","20.50","16.80"
"4304","勝昱","8.39","+0.15","8.39","8.39","8.39","1,000","8,390","1","8.03","1","8.38","3","36,038,065","9.22","7.56"
"4305","世坤","35.20","+3.20","32.50","35.20","32.50","239,000","8,345,750","109","35.20","1,600","0.00","0","55,014,000","38.70","31.70"
"4401","東隆興","20.70","+0.05","21.00","21.00","20.55","174,000","3,590,300","80","20.70","1","20.80","1","122,692,012","22.75","18.65"
"4402","福大","9.50","+0.08","9.59","9.99","9.50","114,000","1,097,300","67","9.50","17","9.65","1","45,991,830","10.45","8.55"
"4406","新昕纖","10.15","-0.20","10.35","10.35","10.15","6,000","61,150","4","10.15","5","10.20","2","51,912,000","11.15","9.14"
"4413","飛寶企業","15.65","+0.05","15.70","15.85","15.65","16,000","251,150","11","15.65","1","15.70","1","31,314,689","17.20","14.10"
"4416","三圓","76.70","+0.20","76.50","76.70","73.40","6,000","454,900","6","75.40","2","76.80","1","62,023,870","84.30","69.10"
"4417","金洲","39.25","-0.15","39.45","39.55","39.25","31,000","1,220,000","26","39.20","9","39.25","3","83,971,399","43.15","35.35"
"4419","元勝","28.60","0.00","29.00","29.00","28.60","26,000","746,000","12","28.50","3","28.60","10","38,163,133","31.45","25.75"
"4420","光明","30.45","+0.50","30.45","30.45","30.45","1,000","30,450","1","30.20","1","30.45","1","40,455,000","33.45","27.45"
"4430","耀億","22.10","0.00","22.10","22.10","22.10","7,000","154,700","5","22.05","2","22.15","2","56,273,609","24.30","19.90"
"4432","銘旺實","24.50","0.00","24.65","24.65","24.15","142,000","3,448,750","70","24.35","4","24.50","2","50,589,000","26.95","22.05"
"4433","興采","28.70","-0.15","28.85","28.85","28.70","38,000","1,093,750","32","28.65","2","28.80","2","61,299,774","31.55","25.85"
"4502","健信","36.90","+0.05","36.70","36.90","36.60","26,000","955,150","15","36.65","1","36.90","2","58,111,686","40.55","33.25"
"4503","金雨","59.30","-1.70","60.60","61.80","59.30","303,000","18,191,900","238","59.20","4","59.30","1","60,313,326","65.20","53.40"
"4506","崇友","79.20","-0.20","80.00","80.00","78.90","124,000","9,805,900","104","79.20","1","79.40","1","177,012,000","87.10","71.30"
"4510","高鋒","16.15","-0.20","16.60","16.65","16.15","374,000","6,111,600","205","16.15","9","16.20","6","108,010,689","17.75","14.55"
"4513","福裕","19.30","-0.05","19.40","19.40","19.20","157,000","3,034,200","34","19.25","8","19.35","1","76,880,300","21.20","17.40"
"4523","永彰","44.85","-1.90","47.45","47.45","44.30","251,000","11,350,700","195","44.85","1","44.90","2","64,000,000","49.30","40.40"
"4527","方土霖","33.45","-0.50","34.00","34.00","33.45","46,000","1,546,050","31","33.50","2","33.65","2","76,152,370","36.75","30.15"
"4528","江興鍛","32.75","+0.10","32.65","32.75","32.45","9,000","293,000","9","32.65","1","32.70","1","84,165,695","36.00","29.50"
"4529","淳紳","8.51","-0.01","8.52","8.55","8.50","16,000","136,400","14","8.50","8","8.54","1","84,581,096","9.36","7.66"
"4530","宏易","6.20","-0.07","6.44","6.44","6.10","46,000","287,630","15","6.10","5","6.20","6","49,437,276","6.82","5.58"
"4533","協易機","26.95","-0.25","27.50","27.85","26.60","4,047,000","109,613,550","1,963","26.90","8","26.95","2","158,434,110","29.60","24.30"
"4534","慶騰","10.00","+0.08","10.00","10.00","9.90","20,000","198,920","17","9.96","1","10.00","5","86,788,948","11.00","9.00"
"4535","至興","37.30","-0.40","37.60","37.60","37.25","14,000","522,250","9","37.10","5","37.80","2","75,661,740","41.00","33.60"
"4538","大詠城","19.55","-0.15","20.30","20.65","19.50","201,000","4,017,250","156","19.55","6","19.65","1","57,536,401","21.50","17.60"
"4541","晟田","33.65","-0.85","34.75","34.75","33.50","587,000","19,820,500","429","33.65","14","33.75","1","67,647,068","37.00","30.30"
"4542","科嶠","38.10","+3.45","36.00","38.10","35.55","3,119,000","116,316,150","1,480","38.10","4,070","0.00","0","32,285,400","41.90","34.30"
"4543","萬在","46.80","+1.40","45.30","47.80","45.05","10,698,000","493,861,800","6,872","46.40","1","46.80","30","56,970,000","51.40","42.15"
"4549","桓達","96.10","+0.20","95.90","96.30","95.60","25,000","2,396,800","23","96.00","3","96.10","1","49,359,434","105.50","86.50"
"4550","長佳","29.35","-0.40","29.75","29.95","29.15","103,000","3,038,500","73","29.30","3","29.45","3","37,838,783","32.25","26.45"
"4554","橙的","26.70","-0.50","27.50","27.50","26.55","17,000","460,350","13","26.70","2","27.20","2","23,298,641","29.35","24.05"
"4556","旭然","29.80","+0.10","29.50","29.80","29.35","5,000","147,800","4","29.30","1","29.90","5","41,884,000","32.75","26.85"
"4558","寶緯","26.60","-0.80","27.00","27.00","26.45","27,000","716,800","25","26.55","1","26.60","1","50,000,000","29.25","23.95"
"4561","健椿","26.95","-0.25","27.25","27.50","26.70","18,000","487,100","17","26.95","1","27.00","1","58,521,619","29.60","24.30"
