上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00782B","國泰A級公用債","30.09","-0.14","30.10","30.10","30.07","334,000","10,048,780","52","30.08","5","30.09","117","28,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.34","-0.01","37.36","37.39","37.34","101,000","3,772,390","5","37.30","60","37.32","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.40","-0.13","32.44","32.44","32.40","132,000","4,277,070","8","32.38","2","32.41","20","871,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.91","-0.15","30.97","30.97","30.89","124,000","3,832,300","50","30.90","11","30.91","13","17,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.36","-0.15","32.37","32.44","32.36","30,000","971,980","19","32.36","1","32.37","51","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.78","-0.11","29.76","29.78","29.73","373,000","11,098,850","121","29.77","8","29.78","30","20,206,000","9,999.95","0.01"
"00789B","復華公司債A3","48.25","-0.31","48.26","48.32","48.25","161,000","7,776,800","21","48.25","2","48.28","56","170,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","49.78","-0.20","49.78","49.78","49.78","100,000","4,978,000","2","49.46","10","49.87","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.95","-0.10","54.95","54.95","54.95","100,000","5,495,000","8","54.60","24","54.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","30.84","-0.21","30.85","30.87","30.84","103,000","3,177,580","5","30.83","1","30.85","15","1,525,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.55","-0.20","30.60","30.60","30.55","136,000","4,155,920","14","30.54","1","30.55","2","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.56","-0.04","39.58","39.58","39.56","107,000","4,234,940","9","39.54","40","39.55","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.08","-0.21","28.08","28.13","28.06","7,502,000","210,735,700","1,135","28.08","75","28.09","539","839,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.75","-0.21","30.76","30.76","30.75","125,000","3,844,770","10","30.72","2","30.75","27","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.15","0.00","39.15","39.15","39.15","2,000","78,300","2","39.02","10","39.23","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.47","-0.10","31.45","31.47","31.45","124,000","3,901,820","5","31.41","20","31.44","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.35","-0.13","28.48","28.48","28.33","107,000","3,033,660","8","28.30","7","28.31","1","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.38","-0.15","29.38","29.38","29.38","100,000","2,938,000","2","29.27","11","29.32","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.11","-0.09","29.11","29.11","29.11","102,000","2,969,220","6","28.99","11","29.04","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.08","-0.22","30.26","30.26","30.08","170,000","5,129,230","27","30.07","2","30.08","6","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.37","-0.33","29.55","29.55","29.37","12,000","353,500","4","29.33","5","29.48","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.75","-0.07","30.78","30.78","30.73","102,000","3,134,530","4","30.67","10","30.73","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.77","0.00","32.77","32.77","32.77","101,000","3,309,770","3","32.64","25","32.68","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.70","-0.17","25.68","25.71","25.67","265,000","6,810,150","11","25.67","1","25.70","20","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.00","+0.01","33.01","33.01","33.00","150,000","4,951,000","6","32.97","1","32.99","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.21","-0.01","36.81","37.23","36.81","416,000","15,399,330","54","37.11","9","37.17","10","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.93","-0.18","27.06","27.06","26.92","1,193,000","32,149,900","153","26.92","23","26.93","113","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.46","-0.10","38.53","38.53","38.46","125,000","4,815,370","12","38.46","12","38.52","122","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.95","-0.21","23.96","23.98","23.93","4,086,000","97,869,550","581","23.94","16","23.95","109","154,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.47","-0.08","26.55","26.55","26.46","198,000","5,246,970","75","26.46","19","26.47","1","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.65","-0.08","41.71","41.71","41.65","474,000","19,750,430","23","41.65","8","41.66","4","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.19","+0.02","38.22","38.22","38.19","105,000","4,010,100","3","38.18","1","38.21","5","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.63","-0.14","29.65","29.65","29.61","1,597,000","47,313,640","76","29.62","15","29.63","206","581,381,000","9,999.95","0.01"
"00863B","中信全球電信債","30.12","-0.09","30.10","30.16","30.10","176,000","5,303,050","15","30.10","11","30.13","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.96","-0.05","44.01","44.01","43.95","1,439,000","63,282,060","162","43.96","9","43.98","400","63,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.41","-0.14","29.51","29.51","29.41","272,000","8,010,280","25","29.41","2","29.42","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.44","0.00","27.44","27.44","27.44","1,000","27,440","1","27.42","5","27.46","20","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.32","+0.07","10.28","10.34","10.24","294,000","3,029,340","82","10.32","2","10.33","133","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.41","-0.14","29.42","29.45","29.41","259,000","7,620,290","15","29.40","1","29.41","1","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.35","-0.10","28.26","28.35","28.26","255,000","7,226,110","10","28.29","20","28.34","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.04","-0.11","24.15","24.15","24.04","18,000","434,070","17","24.01","1","24.03","25","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.61","+0.17","12.44","12.65","12.40","256,000","3,201,390","44","12.56","62","12.59","52","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.51","+0.04","13.51","13.55","13.49","3,406,000","46,013,870","892","13.51","103","13.52","113","701,478,000","14.86","12.16"
"00890B","凱基ESG BBB債15+","30.89","-0.22","30.90","30.94","30.89","143,000","4,423,160","25","30.89","35","30.91","1","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.28","-0.04","15.34","15.36","15.28","695,000","10,650,320","70","15.27","22","15.28","65","38,856,000","16.80","13.76"
"00931B","統一美債20年","13.68","-0.11","13.69","13.71","13.66","13,912,000","190,351,440","2,576","13.67","1,096","13.68","812","1,127,898,000","9,999.95","0.01"
"1240","茂生農經","46.80","0.00","47.00","47.00","46.80","6,000","281,800","4","46.80","1","46.90","2","39,370,158","51.40","42.15"
"1259","安心","----","---","----","----","----","0","0","0","74.20","2","74.40","1","32,389,500","81.80","67.00"
"1264","德麥","287.00","+1.00","285.00","287.00","285.00","9,000","2,571,000","9","285.50","1","286.00","1","37,064,367","315.50","258.50"
"1268","漢來美食","160.00","0.00","161.00","161.50","159.50","61,000","9,773,500","48","159.50","4","160.00","1","42,223,730","176.00","144.00"
"1336","台翰","21.80","-0.10","21.90","21.95","21.75","27,000","590,050","14","21.80","1","21.85","2","78,818,419","23.95","19.65"
"1565","精華","191.00","-0.50","191.50","192.00","191.00","61,000","11,670,500","54","191.00","2","191.50","1","50,416,516","210.00","172.00"
"1569","濱川","23.15","-0.25","23.60","23.60","22.95","388,000","8,996,050","125","23.15","2","23.20","1","121,447,441","25.45","20.85"
"1570","力肯","19.95","-0.10","20.00","20.00","19.85","47,000","939,100","20","19.90","28","20.05","2","51,500,839","21.90","18.00"
"1580","新麥","129.00","+1.50","128.00","129.00","127.50","99,000","12,672,500","67","128.50","5","129.00","17","50,230,242","141.50","116.50"
"1584","精剛","35.70","+0.40","35.30","35.90","35.25","3,448,000","122,760,600","1,736","35.65","4","35.70","5","192,470,533","39.25","32.15"
"1586","和勤","33.90","0.00","33.55","34.00","33.55","101,000","3,414,550","77","33.85","1","33.90","4","86,303,038","37.25","30.55"
"1591","駿吉-KY","41.45","+0.35","41.10","41.50","40.85","580,000","23,888,050","269","41.40","2","41.50","50","34,798,047","45.55","37.35"
"1593","祺驊","63.00","-0.10","62.50","63.10","62.50","94,000","5,893,200","10","62.90","1","63.20","1","39,782,819","69.30","56.70"
"1595","川寶","39.30","-0.20","39.50","39.80","39.30","18,000","708,750","10","39.20","2","39.25","1","47,530,134","43.20","35.40"
"1599","宏佳騰","35.85","0.00","35.90","35.90","35.75","16,000","572,900","12","35.80","7","35.90","4","74,528,764","39.40","32.30"
"1742","台蠟","16.60","0.00","16.60","16.60","16.45","34,000","562,600","23","16.50","8","16.60","1","93,559,300","18.25","14.95"
"1777","生泰","87.80","-0.50","88.20","88.40","87.80","24,000","2,114,400","21","87.70","2","88.40","2","44,591,713","96.50","79.10"
"1781","合世","11.40","-0.10","11.50","11.60","11.40","48,000","550,950","23","11.35","10","11.40","1","47,407,605","12.50","10.30"
"1784","訊聯","67.90","+1.00","67.30","68.60","66.90","542,000","36,782,700","347","67.90","5","68.00","22","49,626,924","74.60","61.20"
"1785","光洋科","37.25","+0.20","37.10","37.50","37.00","788,000","29,375,700","448","37.20","19","37.25","14","596,607,243","40.95","33.55"
"1788","杏昌","138.00","0.00","138.00","138.00","138.00","7,000","966,000","7","137.50","12","138.00","2","44,520,971","151.50","124.50"
"1796","金穎生技","89.20","+0.20","89.20","92.70","88.10","193,000","17,319,400","173","89.20","4","89.50","1","41,459,793","98.10","80.30"
"1799","易威","22.00","0.00","21.90","22.00","21.90","8,000","175,900","8","21.95","1","22.00","1","114,365,775","24.20","19.80"
"1813","寶利徠","20.10","+0.05","20.05","20.10","19.90","18,000","359,400","13","19.90","2","20.00","1","46,635,510","22.10","18.10"
"1815","富喬","18.00","-0.25","18.30","18.80","18.00","26,480,000","482,573,850","8,286","18.00","270","18.05","29","450,201,712","19.80","16.20"
"02001B","統一美國政府債N","7.74","0.00","7.74","7.74","7.74","17,000","131,580","3","7.73","446","7.74","317","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.18","0.00","6.20","6.21","6.18","105,000","649,090","5","6.14","111","6.16","133","40,000,000","7.41","4.95"
"2035","唐榮","31.85","0.00","31.75","31.85","31.75","5,000","159,100","5","31.75","1","31.90","2","350,000,000","35.00","28.70"
"2061","風青","16.00","-0.30","16.10","16.30","16.00","10,000","161,550","7","16.00","1","16.10","10","47,108,290","17.60","14.40"
"2063","世鎧","50.60","-0.30","50.90","51.00","50.60","34,000","1,723,800","19","50.60","4","51.00","1","49,599,530","55.60","45.55"
"2064","晉椿","----","---","----","----","----","0","0","0","16.45","1","16.55","1","69,630,000","18.05","14.85"
"2065","世豐","57.80","+0.10","57.70","58.00","57.70","14,000","810,500","13","57.70","2","58.00","24","52,410,471","63.50","52.10"
"2066","世德","85.00","+0.50","84.40","85.00","83.30","103,000","8,648,300","81","85.00","7","85.10","5","41,875,057","93.50","76.50"
"2067","嘉鋼","12.95","-0.05","13.10","13.10","12.65","15,000","191,800","14","12.60","1","13.00","4","45,138,177","14.20","11.70"
"2070","精湛","30.70","+0.70","30.70","30.70","30.55","6,000","183,900","5","30.15","1","30.50","1","35,782,800","33.75","27.65"
"2073","雄順","30.00","-0.15","30.05","30.05","30.00","29,000","870,400","13","30.05","1","30.15","3","27,500,000","33.00","27.00"
"2221","大甲","33.80","+0.15","33.55","33.85","33.50","9,000","303,750","9","33.70","2","33.85","1","42,325,000","37.15","30.45"
"2230","泰茂","99.30","-4.70","105.00","105.00","99.20","740,000","74,369,800","556","99.20","5","99.90","16","48,025,193","109.00","89.40"
"2235","謚源","43.40","+0.50","42.55","43.40","42.55","2,000","85,950","2","42.50","1","42.90","1","35,878,000","47.70","39.10"
"2596","綠意","23.35","0.00","23.25","23.40","23.25","75,000","1,749,550","54","23.30","12","23.35","6","100,000,000","25.65","21.05"
"2640","大車隊","109.50","-0.50","109.00","109.50","108.00","74,000","8,040,500","50","109.50","4","110.00","1","59,264,956","120.00","98.60"
"2641","正德","17.75","+0.70","17.35","18.10","17.35","9,633,000","171,377,850","4,371","17.75","31","17.80","46","270,030,511","19.50","16.00"
"2643","捷迅","69.00","+0.20","68.80","69.00","68.60","62,000","4,269,300","42","68.60","3","69.00","3","35,000,000","75.90","62.10"
"2718","晶悅","46.00","+0.70","45.10","46.00","45.10","4,000","183,000","3","45.00","2","46.45","1","87,576,000","50.60","41.40"
"2719","燦星旅","64.00","+4.00","60.30","64.00","58.00","460,000","28,028,500","363","64.00","1","64.80","1","68,742,100","70.40","57.60"
"2724","富驛-KY","13.90","-0.05","13.50","13.90","13.50","4,000","54,800","2","13.35","2","13.95","2","59,656,345","15.25","12.55"
"2726","雅茗-KY","21.80","-0.25","22.00","22.00","21.80","15,000","328,750","14","21.80","1","22.05","1","35,785,216","23.95","19.65"
"2729","瓦城","248.50","+1.00","248.00","250.00","247.50","64,000","15,924,500","60","248.00","7","248.50","2","35,943,894","273.00","224.00"
"2732","六角","111.50","-2.00","112.50","112.50","111.00","113,000","12,650,500","89","111.50","16","112.00","3","46,472,070","122.50","100.50"
"2734","易飛網","40.10","-0.25","40.30","40.40","39.50","143,000","5,716,650","123","40.05","6","40.10","1","42,259,760","44.10","36.10"
"2736","富野","25.90","-0.10","26.15","26.15","25.70","144,000","3,728,450","122","25.85","3","25.95","2","49,972,230","28.45","23.35"
"2740","天蔥","37.60","0.00","37.60","37.60","37.60","1,000","37,600","1","37.25","1","41.30","2","23,185,484","41.35","33.85"
"2743","山富","103.00","-2.00","107.00","107.00","102.00","738,000","76,345,500","484","102.50","16","103.00","5","36,011,700","113.00","92.70"
"2745","五福","66.90","-1.00","68.40","68.40","66.90","96,000","6,459,300","85","66.90","1","67.20","1","33,808,526","73.50","60.30"
"2752","豆府","255.00","0.00","250.00","255.50","250.00","7,000","1,773,500","7","255.00","6","256.00","3","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","128.50","-1.00","130.00","130.50","128.50","55,000","7,094,500","47","128.50","6","129.00","1","46,719,000","141.00","116.00"
"2755","揚秦","117.00","-2.00","117.00","117.50","117.00","10,000","1,170,500","10","116.50","1","117.50","1","30,140,000","128.50","105.50"
"2756","聯發國際","99.00","0.00","98.60","99.00","98.40","16,000","1,577,400","12","98.40","1","99.80","1","24,542,820","108.50","89.10"
"2916","滿心","43.90","0.00","44.40","44.40","43.90","10,000","441,600","8","43.90","1","43.95","1","54,626,878","48.25","39.55"
"2924","宏太-KY","23.40","-0.15","23.40","23.40","23.40","1,000","23,400","1","21.90","1","23.95","1","32,805,174","25.70","21.10"
"2926","誠品生活","66.90","+0.60","66.30","66.90","66.20","12,000","799,900","10","66.20","1","66.60","1","47,389,650","73.50","60.30"
"2937","集雅社","31.40","-0.10","31.00","31.40","30.85","6,000","186,000","4","31.00","1","31.50","4","39,583,614","34.50","28.30"
"2947","振宇五金","86.50","除息","86.70","86.70","86.50","5,000","433,300","5","86.20","1","86.90","2","19,268,600","95.10","77.90"
"3064","泰偉","10.80","-0.40","11.15","11.20","10.65","8,000","87,950","8","10.80","1","11.15","1","43,371,502","11.85","9.72"
"3066","李洲","18.45","-0.10","18.55","18.55","18.45","16,000","295,500","10","18.40","3","18.55","1","83,070,612","20.25","16.65"
"3067","全域","38.25","-0.05","37.00","38.25","37.00","2,000","75,250","2","37.50","1","39.00","1","20,000,000","42.05","34.45"
"3071","協禧","38.85","+1.90","37.30","39.40","37.00","3,926,000","151,858,900","2,377","38.85","8","38.90","1","110,000,000","42.70","35.00"
"3073","天方能源","28.90","+0.30","28.60","28.90","28.50","7,000","200,200","6","28.50","1","29.00","1","32,099,556","31.75","26.05"
"3078","僑威","80.90","+0.80","80.60","81.00","79.40","4,566,000","367,331,400","2,849","80.80","38","80.90","69","227,391,064","88.90","72.90"
"3081","聯亞","114.50","-9.00","121.00","122.00","114.00","7,073,000","827,670,500","4,785","114.00","108","114.50","18","91,861,677","125.50","103.50"
"3083","網龍","43.80","+0.10","43.75","43.95","43.70","88,000","3,857,950","52","43.80","4","43.85","1","86,436,108","48.15","39.45"
"3085","新零售","16.25","-1.65","16.30","16.30","16.20","4,000","65,050","4","16.45","1","16.95","1","29,019,288","17.85","14.65"
"3086","華義","61.50","-0.50","62.00","62.00","61.50","7,000","432,200","7","61.40","4","62.10","1","23,611,299","67.60","55.40"
"3088","艾訊","92.10","+0.10","92.90","92.90","91.50","293,000","26,936,800","230","92.00","1","92.20","3","101,411,432","101.00","82.90"
"3093","港建*","33.95","+0.30","33.80","33.95","33.65","222,000","7,510,050","107","33.90","20","33.95","17","145,155,576","37.30","30.60"
"3095","及成","26.00","-0.80","26.00","26.00","26.00","3,000","78,000","2","26.00","4","26.80","4","10,000,000","28.60","23.40"
"3105","穩懋","134.50","-0.50","136.50","138.00","134.50","4,245,000","576,799,500","2,955","134.50","276","135.00","109","423,940,384","147.50","121.50"
"3114","好德","27.15","+0.10","27.40","27.40","27.10","44,000","1,196,400","27","27.15","4","27.20","3","65,129,792","29.85","24.45"
"3115","富榮綱","10.90","-0.10","10.90","10.90","10.90","3,000","32,700","2","10.70","1","11.45","1","43,697,600","11.95","9.81"
"3118","進階","30.00","+0.25","29.85","30.00","29.85","3,000","89,850","3","29.80","2","29.95","1","32,452,860","33.00","27.00"
"3122","笙泉","45.60","+0.15","44.40","45.60","43.40","8,479,000","375,004,600","5,216","45.50","31","45.65","2","39,608,934","50.10","41.05"
"3128","昇銳","30.90","+0.30","30.90","31.20","30.55","132,000","4,064,250","81","30.90","1","30.95","1","42,000,000","33.95","27.85"
"3131","弘塑","503.00","-7.00","518.00","518.00","501.00","150,000","75,805,000","141","503.00","2","504.00","1","29,216,015","553.00","453.00"
"3141","晶宏","90.70","0.00","90.80","91.10","89.90","379,000","34,294,000","308","90.60","1","90.70","1","75,103,778","99.70","81.70"
"3147","大綜","69.00","-0.30","69.40","69.60","68.90","78,000","5,393,300","59","69.00","5","69.10","1","39,006,099","75.90","62.10"
"3152","璟德","206.00","-1.00","209.50","210.00","206.00","13,000","2,695,500","12","206.00","4","207.50","1","69,016,200","226.50","185.50"
"3162","精確","51.70","+1.30","51.50","51.70","50.80","674,000","34,569,600","487","51.60","5","51.70","69","130,634,442","56.80","46.55"
"3163","波若威","98.00","-0.50","99.50","100.50","98.00","7,658,000","758,117,900","4,999","98.00","125","98.10","1","80,213,261","107.50","88.20"
"3169","亞信","116.50","+2.00","115.50","117.00","114.00","198,000","22,919,000","177","116.00","20","116.50","5","62,776,981","128.00","105.00"
"3171","新洲","17.70","0.00","17.85","17.85","17.65","99,000","1,753,800","62","17.70","2","17.80","9","66,765,659","19.45","15.95"
"3176","基亞","33.90","+0.40","33.40","33.95","33.40","74,000","2,503,500","62","33.75","6","33.90","2","139,346,255","37.25","30.55"
"3178","公準","88.50","-0.40","88.90","90.30","88.50","197,000","17,584,600","159","88.50","3","88.90","1","45,050,000","97.30","79.70"
"3188","鑫龍騰","16.15","0.00","16.15","16.15","15.80","173,000","2,775,550","90","16.05","11","16.20","7","186,309,876","17.75","14.55"
"3191","和進","13.00","+0.35","13.00","13.05","13.00","5,000","65,100","5","12.80","1","13.05","1","87,194,761","14.30","11.70"
"3202","樺晟","14.90","+0.10","14.75","14.90","14.70","368,000","5,463,900","117","14.85","1","14.90","20","122,044,870","16.35","13.45"
"3205","佰研","42.60","+0.85","42.35","42.95","42.15","151,000","6,443,850","115","42.60","1","42.85","1","32,545,631","46.85","38.35"
"3206","志豐","46.80","-0.15","47.30","47.30","46.65","161,000","7,537,800","119","46.80","4","46.95","1","58,916,621","51.40","42.15"
"3207","耀勝","75.00","-0.60","75.70","76.20","75.00","199,000","14,977,800","134","75.00","2","75.10","1","60,770,341","82.50","67.50"
"3211","順達","80.20","-0.50","80.30","80.50","79.70","240,000","19,221,200","174","80.20","7","80.30","3","150,628,021","88.20","72.20"
"3213","茂訊","77.70","+1.50","76.50","79.00","76.50","1,709,000","133,106,600","1,220","77.70","20","77.80","16","58,685,547","85.40","70.00"
"3217","優群","138.50","+0.50","139.00","140.00","136.50","1,656,000","229,666,500","1,055","138.00","15","138.50","24","90,104,203","152.00","125.00"
"3218","大學光","333.00","+5.00","331.50","336.50","328.50","175,000","58,412,000","133","332.50","3","333.00","10","84,724,899","366.00","300.00"
"3219","倚強科","50.50","0.00","50.50","51.00","49.70","54,000","2,733,200","46","50.50","1","50.90","1","70,428,508","55.50","45.45"
