上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00794B","群益7+中國政金債","39.73","+0.03","39.71","39.73","39.71","103,000","4,092,150","7","39.71","41","39.73","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.95","+0.19","28.01","28.05","27.92","6,798,000","190,224,980","942","27.95","126","27.96","2","871,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.43","+0.35","30.44","30.47","30.38","133,000","4,041,640","19","30.40","81","30.43","35","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.35","+0.05","39.35","39.35","39.35","2,000","78,700","2","39.24","10","39.44","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.83","+0.16","30.96","30.97","30.83","202,000","6,240,240","25","30.74","35","30.77","3","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.15","+0.24","28.25","28.25","28.15","113,000","3,182,110","7","28.09","26","28.12","1","617,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.27","+0.29","29.27","29.27","29.27","100,000","2,927,000","2","29.19","11","29.24","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.00","+0.31","29.00","29.00","29.00","102,000","2,958,000","6","28.92","11","28.97","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.55","+0.18","29.55","29.55","29.55","118,000","3,486,900","4","29.52","25","29.55","1","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.50","+0.20","29.50","29.50","29.50","2,000","59,000","2","29.42","5","29.58","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.68","+0.16","30.68","30.68","30.68","100,000","3,068,000","2","30.64","20","30.68","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.72","+0.24","32.72","32.72","32.72","100,000","3,272,000","2","32.65","20","32.70","15","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.59","+0.18","25.59","25.61","25.59","204,000","5,222,900","7","25.56","11","25.59","19","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.69","+0.33","32.70","32.70","32.69","100,000","3,269,500","4","32.68","1","32.69","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.76","+0.06","36.75","36.76","36.75","100,000","3,675,500","4","36.73","25","36.77","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.80","+0.26","26.74","26.86","26.74","1,201,000","32,182,910","85","26.80","3","26.82","3","61,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.71","+0.06","38.68","38.71","38.68","106,000","4,102,200","5","38.70","2","38.74","20","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.82","+0.17","23.81","23.88","23.78","3,296,000","78,586,000","482","23.81","32","23.82","31","165,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.50","+0.07","26.54","26.55","26.43","217,000","5,749,780","42","26.49","4","26.51","42","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.94","+0.08","41.92","41.96","41.91","166,000","6,960,030","14","41.93","102","41.96","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.58","+0.15","38.34","38.58","38.34","106,000","4,084,040","7","38.41","2","38.65","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.51","+0.26","29.43","29.60","29.43","1,253,000","36,983,660","56","29.50","135","29.51","84","580,381,000","9,999.95","0.01"
"00863B","中信全球電信債","30.04","+0.30","30.06","30.06","30.01","105,000","3,155,180","8","30.01","2","30.02","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.23","+0.09","44.14","44.23","44.14","1,310,000","57,890,580","102","44.22","4","44.23","92","58,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.40","+0.26","29.42","29.42","29.40","202,000","5,942,810","4","29.41","2","29.43","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.83","+0.28","26.82","26.83","26.82","3,000","80,470","3","26.81","20","26.83","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","9.61","+0.03","9.70","9.75","9.58","1,151,000","11,076,380","195","9.61","2","9.62","142","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.27","+0.27","29.29","29.31","29.26","207,000","6,060,960","10","29.27","9","29.29","22","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.83","+0.35","27.83","27.85","27.80","202,000","5,622,630","6","27.83","2","27.84","25","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.72","+0.03","23.75","23.75","23.71","7,000","166,080","4","23.71","51","23.74","98","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.83","-0.01","11.85","11.95","11.80","229,000","2,709,860","31","11.81","1","11.84","65","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.34","+0.07","13.32","13.39","13.29","1,840,000","24,540,480","418","13.33","144","13.34","10","717,478,000","14.67","12.01"
"00890B","凱基ESG BBB債15+","30.72","+0.15","30.80","30.82","30.69","154,000","4,732,110","33","30.70","42","30.73","38","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.17","+0.16","15.10","15.23","15.10","1,471,000","22,292,030","88","15.15","42","15.16","4","38,856,000","16.68","13.66"
"00931B","統一美債20年","13.52","+0.09","13.52","13.56","13.50","12,599,000","170,481,130","1,658","13.51","1,726","13.52","439","1,199,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.81","+0.09","14.83","14.86","14.81","13,929,000","206,578,130","2,332","14.81","1,420","14.82","2,035","675,958,000","9,999.95","0.01"
"1240","茂生農經","45.10","-0.10","45.10","45.20","45.10","13,000","586,800","13","45.05","2","45.15","3","39,370,158","49.60","40.60"
"1259","安心","73.50","0.00","73.60","73.60","73.50","4,000","294,100","4","73.50","2","73.80","1","32,389,500","80.80","66.20"
"1264","德麥","295.00","0.00","295.00","295.50","295.00","4,000","1,180,500","4","294.00","1","296.00","2","37,064,367","324.50","265.50"
"1268","漢來美食","144.00","+2.00","142.50","144.50","142.00","59,000","8,468,500","54","143.50","10","144.00","1","42,223,730","158.00","130.00"
"1336","台翰","20.70","+0.05","20.60","20.75","20.60","40,000","825,450","16","20.60","29","20.75","2","78,818,419","22.75","18.65"
"1565","精華","183.00","+1.00","182.00","184.00","182.00","131,000","23,934,000","110","182.50","1","183.00","24","50,416,516","201.00","165.00"
"1569","濱川","22.60","+0.10","22.80","22.80","22.60","72,000","1,636,800","47","22.60","2","22.65","1","121,447,441","24.85","20.35"
"1570","力肯","19.80","-0.15","19.90","20.00","19.80","20,000","398,400","13","19.80","3","19.85","1","51,500,839","21.75","17.85"
"1580","新麥","145.50","+1.50","146.00","146.50","143.50","291,000","42,267,000","245","145.00","4","145.50","5","50,230,242","160.00","131.00"
"1584","精剛","33.60","+0.65","33.05","33.70","33.00","2,412,000","80,718,600","1,125","33.60","27","33.65","35","192,470,533","36.95","30.25"
"1586","和勤","31.50","+0.10","31.40","31.50","31.30","65,000","2,040,450","48","31.40","1","31.50","4","86,303,038","34.65","28.35"
"1591","駿吉-KY","41.80","-0.15","41.95","42.00","41.60","345,000","14,397,050","184","41.80","2","41.85","17","34,798,047","45.95","37.65"
"1593","祺驊","59.50","+0.30","59.20","59.50","59.20","4,000","237,500","4","59.40","1","59.70","1","39,782,819","65.40","53.60"
"1595","川寶","38.20","-0.05","38.55","38.65","38.10","42,000","1,610,300","23","38.20","1","38.30","1","47,530,134","42.00","34.40"
"1599","宏佳騰","35.50","0.00","35.50","35.70","35.50","28,000","994,600","21","35.45","4","35.65","1","74,528,764","39.05","31.95"
"1742","台蠟","16.25","-0.10","16.30","16.50","16.25","31,000","505,700","24","16.25","1","16.30","2","93,559,300","17.85","14.65"
"1777","生泰","84.40","+0.80","83.90","84.50","83.60","15,000","1,260,800","12","84.40","1","84.50","1","44,591,713","92.80","76.00"
"1781","合世","13.90","+0.30","13.65","14.40","13.65","304,000","4,271,000","181","13.90","22","14.10","1","47,407,605","15.25","12.55"
"1784","訊聯","57.80","+0.10","58.00","58.80","57.50","162,000","9,412,600","126","57.80","7","57.90","1","49,626,924","63.50","52.10"
"1785","光洋科","40.20","+1.00","39.90","40.75","39.40","10,865,000","439,132,700","5,156","40.20","69","40.25","2","596,607,243","44.20","36.20"
"1788","杏昌","134.00","0.00","133.50","135.00","133.50","14,000","1,875,500","14","133.50","3","134.50","1","44,520,971","147.00","121.00"
"1796","金穎生技","78.60","+1.40","78.00","79.20","77.80","56,000","4,403,000","48","78.60","4","78.80","1","41,459,793","86.40","70.80"
"1799","易威","29.50","0.00","29.45","30.00","29.30","223,000","6,628,450","118","29.80","30","30.00","4","114,365,775","32.45","26.55"
"1813","寶利徠","19.85","0.00","20.05","20.25","19.55","43,000","848,400","33","19.75","1","20.00","22","46,635,510","21.80","17.90"
"1815","富喬","17.00","+1.00","16.00","17.50","15.90","26,666,000","448,847,600","8,591","17.00","42","17.05","130","450,201,712","18.70","15.30"
"02001B","統一美國政府債N","7.62","0.00","7.62","7.62","7.62","32,000","243,840","2","7.69","391","7.70","342","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.17","+0.18","6.01","6.20","6.01","34,000","208,240","17","6.13","111","6.14","133","40,000,000","7.40","4.94"
"2035","唐榮","33.55","-1.15","34.00","34.50","32.40","65,000","2,154,800","48","33.55","1","33.60","1","350,000,000","36.90","30.20"
"2061","風青","15.00","+0.05","15.30","15.30","14.95","10,000","150,250","10","14.95","3","15.00","9","47,108,290","16.50","13.50"
"2063","世鎧","56.00","+1.20","55.60","56.50","55.10","228,000","12,704,600","147","56.00","8","56.10","7","49,599,530","61.60","50.40"
"2064","晉椿","16.20","-0.05","16.10","16.25","16.10","19,000","307,600","17","16.20","6","16.25","1","69,630,000","17.80","14.60"
"2065","世豐","57.90","+0.10","58.20","58.20","57.90","18,000","1,044,400","17","57.80","7","58.00","5","52,410,471","63.60","52.20"
"2066","世德","77.40","+0.60","77.00","77.80","77.00","104,000","8,059,200","79","77.40","3","77.60","4","41,875,057","85.10","69.70"
"2067","嘉鋼","13.30","+1.00","12.20","13.30","12.20","21,000","278,200","15","13.30","2","13.50","1","45,138,177","14.60","12.00"
"2070","精湛","28.50","0.00","28.60","28.60","28.50","4,000","114,100","4","28.50","1","28.90","1","35,782,800","31.35","25.65"
"2073","雄順","29.85","+0.10","29.70","29.85","29.50","15,000","444,400","6","29.35","1","29.85","6","27,500,000","32.80","26.90"
"2221","大甲","34.55","+0.05","34.50","34.80","34.50","15,000","519,050","12","34.55","1","34.60","1","42,325,000","38.00","31.10"
"2230","泰茂","120.00","+2.00","123.00","123.50","114.00","2,709,000","321,732,000","1,959","119.50","8","120.00","35","48,025,193","132.00","108.00"
"2235","謚源","42.05","+0.20","42.20","42.20","42.00","3,000","126,250","3","42.05","1","42.20","1","35,878,000","46.25","37.85"
"2596","綠意","23.10","-0.10","23.15","23.20","23.00","83,000","1,914,250","58","23.00","3","23.10","1","100,000,000","25.40","20.80"
"2640","大車隊","106.00","+1.00","106.00","106.50","106.00","14,000","1,485,500","12","105.50","3","106.50","4","59,264,956","116.50","95.40"
"2641","正德","16.65","+0.15","16.45","16.80","16.35","1,566,000","25,969,250","681","16.60","37","16.65","1","270,030,511","18.30","15.00"
"2643","捷迅","66.10","+0.10","65.80","66.10","65.80","32,000","2,112,500","22","66.00","4","66.10","3","35,000,000","72.70","59.50"
"2718","晶悅","45.30","+0.10","45.30","45.30","45.30","1,000","45,300","1","45.10","1","45.30","1","87,576,000","49.80","40.80"
"2719","燦星旅","67.20","-1.70","70.30","70.30","67.20","94,000","6,415,100","87","67.00","4","67.80","3","68,742,100","73.90","60.50"
"2724","富驛-KY","14.00","+0.60","14.00","14.00","14.00","1,000","14,000","1","14.00","7","14.50","1","59,656,345","15.40","12.60"
"2726","雅茗-KY","22.00","+0.20","22.20","22.20","21.50","19,000","414,150","17","22.00","2","22.05","2","35,785,216","24.20","19.80"
"2729","瓦城","235.50","+5.50","233.50","237.00","231.00","91,000","21,368,000","88","235.50","1","237.00","15","35,943,894","259.00","212.00"
"2732","六角","106.00","+1.50","105.50","106.50","105.00","112,000","11,855,000","95","105.50","12","106.50","3","46,472,070","116.50","95.40"
"2734","易飛網","39.10","-0.40","40.00","40.00","38.95","240,000","9,427,450","173","39.05","6","39.15","14","42,259,760","43.00","35.20"
"2736","富野","24.20","+0.30","24.05","24.45","24.00","292,000","7,052,350","182","24.15","4","24.25","2","49,972,230","26.60","21.80"
"2740","天蔥","37.20","+0.10","37.20","37.20","37.20","1,000","37,200","1","38.00","1","39.10","1","23,185,484","40.90","33.50"
"2743","山富","114.00","+3.00","114.50","116.50","111.00","4,553,000","516,344,500","3,226","113.50","7","114.00","36","36,011,700","125.00","103.00"
"2745","五福","66.00","+0.60","65.40","67.50","64.80","357,000","23,497,800","320","65.70","1","66.00","21","33,808,526","72.60","59.40"
"2752","豆府","----","---","----","----","----","0","0","0","249.00","1","255.00","2","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","125.00","+7.00","121.00","126.00","120.00","187,000","23,140,000","171","124.50","1","125.00","5","46,719,000","137.50","112.50"
"2755","揚秦","109.00","-1.50","110.00","110.00","109.00","18,000","1,968,000","18","109.00","3","110.00","7","30,140,000","119.50","98.10"
"2756","聯發國際","90.90","-0.90","92.80","92.80","90.00","15,000","1,364,400","11","90.00","1","91.00","1","24,542,820","99.90","81.90"
"2916","滿心","47.35","+0.35","47.40","47.85","47.30","85,000","4,041,500","60","47.30","2","47.45","1","54,626,878","52.00","42.65"
"2924","宏太-KY","----","---","----","----","----","0","0","0","24.00","1","25.80","1","32,805,174","28.35","23.25"
"2926","誠品生活","66.50","0.00","66.40","66.60","66.40","5,000","332,600","5","66.30","2","66.50","1","47,389,650","73.10","59.90"
"2937","集雅社","30.00","+0.10","30.00","30.00","30.00","2,000","60,000","1","29.60","1","30.00","4","39,583,614","33.00","27.00"
"2947","振宇五金","86.00","0.00","85.50","86.00","85.50","5,000","429,500","3","86.00","2","86.20","1","19,268,600","94.60","77.40"
"3064","泰偉","11.25","-0.30","11.45","11.45","10.65","13,000","141,350","7","10.70","1","11.35","1","43,371,502","12.35","10.15"
"3066","李洲","16.75","-0.15","16.80","17.40","16.55","128,000","2,159,150","49","16.70","3","16.85","1","83,070,612","18.40","15.10"
"3067","全域","38.80","+0.30","37.75","38.80","37.50","6,000","227,600","6","36.60","1","38.80","6","20,000,000","42.65","34.95"
"3071","協禧","35.00","+0.60","34.70","35.30","34.65","309,000","10,803,900","226","34.95","1","35.05","6","110,000,000","38.50","31.50"
"3073","天方能源","28.20","-0.20","28.10","28.20","27.65","19,000","532,000","16","27.05","1","28.10","1","32,099,556","31.00","25.40"
"3078","僑威","83.50","-1.80","85.50","87.00","83.50","21,005,000","1,788,196,200","13,447","83.50","302","83.70","2","227,391,064","91.80","75.20"
"3081","聯亞","106.00","+1.50","106.00","107.00","105.00","979,000","103,926,500","763","105.50","25","106.00","4","91,861,677","116.50","95.40"
"3083","網龍","47.05","-0.15","47.20","47.70","46.80","315,000","14,844,800","229","47.00","1","47.05","3","86,436,108","51.70","42.35"
"3085","新零售","16.50","+0.50","16.50","16.50","16.50","1,000","16,500","1","14.50","1","16.40","1","29,019,288","18.15","14.85"
"3086","華義","65.60","+3.10","63.70","65.70","63.70","27,000","1,760,800","26","63.90","1","65.70","4","23,611,299","72.10","59.10"
"3088","艾訊","80.40","+1.10","79.50","80.80","79.50","540,000","43,308,500","441","80.40","1","80.50","2","101,411,432","88.40","72.40"
"3093","港建*","31.75","-0.05","31.75","32.20","31.70","71,000","2,263,800","43","31.70","1","31.75","1","145,155,576","34.90","28.60"
"3095","及成","27.00","0.00","28.00","28.30","27.00","6,000","164,300","4","26.70","1","27.05","2","10,000,000","29.70","24.30"
"3105","穩懋","127.50","+0.50","128.00","129.50","127.00","2,306,000","295,479,000","1,640","127.50","36","128.00","18","423,940,384","140.00","115.00"
"3114","好德","26.25","+0.10","26.20","26.45","26.20","68,000","1,788,750","53","26.25","1","26.40","11","65,129,792","28.85","23.65"
"3115","富榮綱","10.05","+0.05","10.05","10.05","10.05","1,000","10,050","1","10.10","3","10.85","1","43,697,600","11.05","9.05"
"3118","進階","----","---","----","----","----","0","0","0","30.00","2","30.10","1","32,452,860","33.00","27.00"
"3122","笙泉","47.30","+2.30","45.60","48.20","44.70","15,549,000","725,297,900","10,130","47.25","7","47.30","79","39,608,934","52.00","42.60"
"3128","昇銳","28.60","+0.75","27.85","29.10","27.85","138,000","3,952,850","114","28.60","2","28.80","1","42,000,000","31.45","25.75"
"3131","弘塑","472.00","+26.00","450.00","474.00","449.00","723,000","336,211,000","643","471.00","1","472.50","1","29,216,015","519.00","425.00"
"3141","晶宏","90.30","+3.00","87.90","90.80","87.90","620,000","55,849,900","471","90.30","2","90.40","1","75,103,778","99.30","81.30"
"3147","大綜","70.40","+1.20","69.20","70.90","69.20","224,000","15,758,600","135","70.30","3","70.40","1","39,006,099","77.40","63.40"
"3152","璟德","210.00","+13.50","199.00","214.50","199.00","201,000","41,880,500","161","208.50","1","210.00","3","69,016,200","231.00","189.00"
"3162","精確","46.85","+0.40","46.50","47.15","46.45","360,000","16,874,450","246","46.80","6","46.85","5","130,634,442","51.50","42.20"
"3163","波若威","93.50","-1.10","95.30","95.50","93.50","5,204,000","490,032,100","3,697","93.40","31","93.50","19","80,213,261","102.50","84.20"
"3169","亞信","127.50","+8.50","120.50","128.00","119.50","2,010,000","253,043,000","1,426","127.00","20","127.50","65","62,776,981","140.00","115.00"
"3171","新洲","17.60","0.00","17.60","17.65","17.55","47,000","827,150","34","17.55","10","17.60","3","66,765,659","19.35","15.85"
"3176","基亞","42.00","+1.10","41.75","42.65","41.50","1,015,000","42,628,450","706","42.00","20","42.05","2","139,346,255","46.20","37.80"
"3178","公準","83.60","+4.00","83.40","86.80","83.00","852,000","71,781,000","672","83.60","4","83.70","1","45,050,000","91.90","75.30"
"3188","鑫龍騰","15.95","+0.20","15.75","16.10","15.70","278,000","4,424,400","105","15.95","25","16.00","43","186,309,876","17.50","14.40"
"3191","和進","11.40","-0.10","11.80","11.80","11.30","50,000","571,400","16","11.40","3","11.55","1","87,194,761","12.50","10.30"
"3202","樺晟","16.40","-0.35","16.80","16.80","16.35","497,000","8,207,400","278","16.35","17","16.40","6","122,044,870","18.00","14.80"
"3205","佰研","43.20","+0.40","43.45","43.85","42.85","78,000","3,382,400","66","43.10","6","43.30","1","32,545,631","47.50","38.90"
"3206","志豐","43.50","+0.75","43.05","43.95","43.00","220,000","9,580,100","142","43.45","6","43.55","2","58,916,621","47.85","39.15"
"3207","耀勝","72.10","+4.80","67.40","73.80","67.30","4,261,000","304,199,200","2,511","72.10","8","72.20","3","60,770,341","79.30","64.90"
"3211","順達","79.10","+0.40","78.90","79.50","78.90","129,000","10,217,400","92","79.10","7","79.20","1","150,628,021","87.00","71.20"
"3213","茂訊","78.00","-1.30","79.40","79.70","78.00","508,000","39,947,500","414","78.00","13","78.10","1","58,685,547","85.80","70.20"
"3217","優群","124.00","+1.50","122.50","125.00","122.00","719,000","88,926,000","501","124.00","2","124.50","17","90,104,203","136.00","112.00"
"3218","大學光","310.00","+5.50","308.00","315.00","307.50","281,000","87,626,000","246","310.00","4","312.00","5","84,724,899","341.00","279.00"
