上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","37.17","-0.18 ","37.17","37.20","37.15","37.17","4,875,481","181,235,621","956","37.16","139","37.17","39","2,714,206,000","37.17","9999.95","0.01"
"00726B","國泰5Y+新興債","33.95","-0.09 ","33.98","33.98","33.93","33.96","198,124","6,727,773","72","33.95","15","33.97","5","1,160,489,000","33.95","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.02","-0.07 ","40.07","40.07","39.95","40.03","206,458","8,264,847","21","40.02","78","40.03","3","96,189,000","40.02","9999.95","0.01"
"00734B","台新JPM新興債","15.69","-0.01 ","15.67","15.69","15.65","15.68","502,274","7,875,083","26","15.66","3","15.67","5","33,979,000","15.69","9999.95","0.01"
"00740B","富邦全球投等債","40.14","-0.19 ","40.11","40.16","40.10","40.13","6,406,134","257,080,835","211","40.14","179","40.15","285","1,226,471,000","40.14","9999.95","0.01"
"00741B","富邦全球非投等債","38.73","-0.05 ","38.76","38.80","38.73","38.75","136,029","5,270,701","20","38.74","1","38.76","24","11,628,000","38.73","9999.95","0.01"
"00746B","富邦A級公司債","36.50","-0.17 ","36.52","36.56","36.46","36.51","6,936,741","253,256,261","168","36.48","471","36.50","68","2,393,464,000","36.50","9999.95","0.01"
"00749B","凱基新興債10+","31.74","-0.23 ","31.79","31.79","31.74","31.79","102,000","3,242,480","3","31.74","2","31.77","1","952,000,000","31.74","9999.95","0.01"
"00750B","凱基科技債10+","34.93","-0.19 ","34.93","34.93","34.93","34.93","100,000","3,493,000","4","34.84","11","34.90","1","126,000,000","34.93","9999.95","0.01"
"00751B","元大AAA至A公司債","34.15","-0.18 ","34.18","34.18","34.12","34.15","9,649,143","329,506,712","2,822","34.14","18","34.15","256","4,397,103,000","34.15","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.39","-0.15 ","36.36","36.41","36.36","36.38","138,834","5,050,237","15","36.38","1","36.40","20","1,022,900,000","36.39","9999.95","0.01"
"00755B","群益投資級公用債","34.31","-0.21 ","34.34","34.34","34.31","34.32","122,534","4,205,580","93","34.31","1","34.32","1","179,730,000","34.31","9999.95","0.01"
"00756B","群益投等新興公債","33.04","-0.13 ","33.04","33.06","32.99","33.03","419,868","13,869,060","276","33.04","3","33.05","19","1,228,300,000","33.04","9999.95","0.01"
"00758B","復華能源債","53.20","-0.30 ","53.20","53.20","53.20","53.20","100,002","5,320,106","3","53.10","74","53.25","22","5,525,000","53.20","9999.95","0.01"
"00759B","復華製藥債","56.95","-0.30 ","56.95","56.95","56.95","56.95","100,108","5,701,183","6","56.95","30","57.00","1","48,025,000","56.95","9999.95","0.01"
"00760B","復華新興企業債","54.55","-0.35 ","54.50","54.60","54.50","54.55","111,301","6,071,270","29","54.50","40","54.55","1","401,520,000","54.55","9999.95","0.01"
"00761B","國泰A級公司債","36.74","-0.21 ","36.83","36.83","36.72","36.74","472,621","17,364,281","164","36.73","18","36.74","399","2,538,089,000","36.74","9999.95","0.01"
"00764B","群益25年美債","30.26","-0.19 ","30.28","30.29","30.21","30.25","17,913,591","541,842,352","808","30.25","1","30.26","54","1,179,500,000","30.26","9999.95","0.01"
"00768B","復華20年美債","53.65","-0.40 ","53.70","53.70","53.65","53.69","478,355","25,681,435","44","53.65","18","53.70","4","416,600,000","53.65","9999.95","0.01"
"00772B","中信高評級公司債","35.34","-0.17 ","35.30","35.39","35.28","35.33","8,361,427","295,407,372","1,578","35.33","11","35.34","342","3,739,790,000","35.34","9999.95","0.01"
"00773B","中信優先金融債","36.67","-0.17 ","36.66","36.70","36.63","36.67","3,653,394","133,953,967","464","36.66","2","36.67","32","2,438,290,000","36.67","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.91","-0.18 ","34.91","34.91","34.91","34.91","106,000","3,700,460","4","34.82","11","34.87","1","1,672,650,000","34.91","9999.95","0.01"
"00778B","凱基金融債20+","36.19","-0.22 ","36.22","36.22","36.19","36.22","101,000","3,658,190","3","36.14","11","36.25","39","1,397,650,000","36.19","9999.95","0.01"
"00779B","凱基美債25+","30.42","-0.20 ","30.46","30.46","30.42","30.44","586,500","17,851,669","14","30.42","52","30.43","5","936,150,000","30.42","9999.95","0.01"
"00780B","國泰A級金融債","37.26","-0.11 ","37.23","37.29","37.23","37.29","104,313","3,889,742","13","37.26","90","37.27","1","239,602,000","37.26","9999.95","0.01"
"00781B","國泰A級科技債","32.17","-0.34 ","32.39","32.39","32.17","32.29","127,250","4,108,887","5","32.16","44","32.18","68","5,836,000","32.17","9999.95","0.01"
"00782B","國泰A級公用債","32.34","-0.16 ","32.35","32.38","32.33","32.35","244,000","7,894,280","19","32.34","32","32.35","2","23,467,000","32.34","9999.95","0.01"
"00784B","富邦中國投等債","38.35","+0.04","38.35","38.35","38.35","38.35","100,000","3,835,000","2","38.27","20","38.42","20","2,993,000","38.35","9999.95","0.01"
"00785B","富邦金融投等債","35.61","-0.13 ","35.61","35.61","35.61","35.61","101,001","3,596,644","4","35.55","52","35.63","36","877,966,000","35.61","9999.95","0.01"
"00786B","元大10年IG銀行債","34.11","-0.14 ","34.12","34.13","34.07","34.10","331,840","11,315,998","135","34.10","9","34.11","58","35,566,000","34.11","9999.95","0.01"
"00787B","元大10年IG醫療債","34.42","-0.21 ","34.46","34.46","34.41","34.44","22,001","757,624","14","34.42","1","34.43","1","15,306,000","34.42","9999.95","0.01"
"00788B","元大10年IG電能債","31.36","-0.15 ","31.35","31.40","31.32","31.37","524,485","16,451,603","97","31.35","2","31.36","7","35,206,000","31.36","9999.95","0.01"
"00789B","復華公司債A3","51.60","-0.35 ","51.60","51.60","51.60","51.60","106,001","5,469,650","8","51.55","3","51.60","14","265,600,000","51.60","9999.95","0.01"
"00790B","復華次順位金融債","54.85","-0.10 ","54.85","54.85","54.85","54.85","100,000","5,485,000","4","54.55","46","54.90","11","2,100,000","54.85","9999.95","0.01"
"00791B","復華信用債1-5","56.10","-0.10 ","56.10","56.10","56.10","56.10","100,000","5,610,000","10","55.90","12","56.05","1","253,600,000","56.10","9999.95","0.01"
"00792B","群益A級公司債","33.64","-0.15 ","33.65","33.66","33.64","33.65","106,013","3,567,133","68","33.62","1","33.64","1","1,558,615,000","33.64","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.66","-0.27 ","32.72","32.72","32.65","32.70","104,000","3,401,130","6","32.67","1","32.72","25","4,526,000","32.66","9999.95","0.01"
"00794B","群益7+中國政金債","41.26","+0.15","41.31","41.31","41.26","41.28","151,000","6,232,760","7","41.24","1","41.26","1","31,687,000","41.26","9999.95","0.01"
"00795B","中信美國公債20年","29.66","-0.20 ","29.69","29.69","29.63","29.66","11,525,655","341,868,118","2,898","29.65","673","29.66","321","1,473,098,000","29.66","9999.95","0.01"
"00799B","國泰A級醫療債","32.72","-0.15 ","32.73","32.73","32.69","32.70","128,394","4,198,918","20","32.70","17","32.72","43","9,036,000","32.72","9999.95","0.01"
"00831B","新光美債1-3","40.95","0.00 ","40.95","40.95","40.95","40.95","2,000","81,900","2","40.82","17","41.03","11","100,000","40.95","9999.95","0.01"
"00834B","第一金金融債10+","34.67","-0.13 ","34.61","34.69","34.61","34.68","103,000","3,571,890","7","34.59","30","34.65","1","20,198,000","34.67","9999.95","0.01"
"00836B","永豐10年A公司債","30.55","-0.21 ","30.58","30.58","30.53","30.55","866,289","26,464,826","37","30.55","155","30.56","8","362,041,000","30.55","9999.95","0.01"
"00840B","凱基IG精選15+","31.81","-0.20 ","31.81","31.81","31.81","31.81","101,079","3,215,338","4","31.75","11","31.79","1","59,931,000","31.81","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.52","-0.13 ","31.54","31.54","31.52","31.54","101,000","3,185,520","5","31.53","1","31.54","1","80,940,000","31.52","9999.95","0.01"
"00842B","台新美元銀行債","33.11","-0.16 ","33.12","33.12","33.07","33.11","102,000","3,377,190","6","33.06","1","33.11","10","9,767,000","33.11","9999.95","0.01"
"00844B","新光15年IG金融債","33.10","-0.17 ","33.10","33.10","33.10","33.10","2,000","66,200","2","33.00","22","33.17","60","176,675,000","33.10","9999.95","0.01"
"00845B","富邦新興投等債","33.15","+0.01","33.16","33.18","33.15","33.18","111,000","3,682,750","7","33.10","20","33.19","20","201,551,000","33.15","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.92","-0.07 ","35.99","35.99","35.91","35.96","113,000","4,063,040","11","35.91","3","35.93","20","74,350,000","35.92","9999.95","0.01"
"00847B","中信美國市政債","27.52","-0.15 ","27.51","27.54","27.51","27.53","315,110","8,673,752","14","27.54","1","27.55","23","11,305,000","27.52","9999.95","0.01"
"00848B","中信新興亞洲債","35.04","-0.09 ","35.06","35.06","35.04","35.05","301,000","10,551,060","7","35.04","11","35.05","3","206,566,000","35.04","9999.95","0.01"
"00849B","中信EM主權債0-5","37.20","-0.02 ","37.14","37.21","37.14","37.20","306,025","11,385,079","11","37.17","15","37.19","1","530,106,000","37.20","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.12","-0.16 ","29.12","29.15","29.10","29.12","1,967,441","57,299,048","154","29.11","144","29.12","19","62,634,000","29.12","9999.95","0.01"
"00856B","永豐1-3年美公債","38.80","+0.02","38.79","38.80","38.77","38.78","156,705","6,077,799","15","38.79","1","38.80","26","8,292,000","38.80","9999.95","0.01"
"00857B","永豐20年美公債","25.12","-0.15 ","25.12","25.13","25.09","25.11","6,813,262","171,093,507","1,969","25.11","42","25.12","612","648,268,000","25.12","9999.95","0.01"
"00858","永豐美國500大","31.23","-0.03 ","31.25","31.28","31.22","31.26","183,046","5,722,428","110","31.23","7","31.24","1","20,874,000","31.23","9999.95","0.01"
"00859B","群益0-1年美債","42.44","+0.02","42.43","42.44","42.43","42.43","107,959","4,581,132","9","42.42","20","42.47","133","4,511,000","42.44","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.97","-0.06 ","38.96","39.00","38.95","38.98","131,882","5,141,130","39","38.97","3","38.99","20","4,671,000","38.97","9999.95","0.01"
"00862B","中信投資級公司債","32.86","-0.19 ","32.89","32.89","32.85","32.88","385,012","12,658,832","108","32.88","3","32.89","313","642,381,000","32.86","9999.95","0.01"
"00863B","中信全球電信債","33.64","-0.23 ","33.65","33.65","33.64","33.65","306,023","10,296,632","15","33.65","13","33.66","3","481,964,000","33.64","9999.95","0.01"
"00864B","中信美國公債0-1","45.48","0.00 ","45.48","45.51","45.45","45.49","991,001","45,079,725","95","45.48","1","45.49","58","117,222,000","45.48","9999.95","0.01"
"00867B","新光A-BBB電信債","32.92","-0.19 ","32.93","32.93","32.88","32.92","229,192","7,545,023","7","32.93","50","32.95","2","714,650,000","32.92","9999.95","0.01"
"00870B","元大15年EM主權債","29.54","-0.14 ","29.54","29.54","29.52","29.53","43,000","1,269,800","3","29.52","1","29.54","1","524,151,000","29.54","9999.95","0.01"
"00877","復華中國5G","10.79","+0.04","10.71","10.80","10.65","10.72","1,096,806","11,762,128","201","10.77","2","10.79","23","379,788,000","10.79","9999.95","0.01"
"00883B","中信ESG投資級債","32.15","-0.26 ","32.18","32.18","32.15","32.17","306,674","9,865,540","69","32.15","4","32.18","4","9,758,000","32.15","9999.95","0.01"
"00884B","中信低碳新興債","30.56","-0.24 ","30.58","30.58","30.56","30.56","251,427","7,684,625","10","30.54","25","30.55","2","70,940,000","30.56","9999.95","0.01"
"00886","永豐美國科技","30.92","+0.09","30.87","30.97","30.87","30.89","40,383","1,247,309","17","30.89","1","30.97","1","8,451,000","30.92","9999.95","0.01"
"00887","永豐中國科技50大","11.20","+0.08","11.12","11.24","11.07","11.18","636,935","7,118,718","137","11.20","3","11.21","6","42,351,000","11.20","9999.95","0.01"
"00888","永豐台灣ESG","15.35","-0.05 ","15.40","15.40","15.33","15.37","2,779,981","42,735,817","922","15.35","12","15.36","39","503,978,000","15.35","16.88","13.82"
"00890B","凱基ESG BBB債15+","34.20","-0.18 ","34.21","34.21","34.18","34.21","543,988","18,609,281","44","34.18","159","34.19","5","25,264,000","34.20","9999.95","0.01"
"00928","中信上櫃ESG 30","16.70","-0.26 ","16.99","16.99","16.70","16.82","630,090","10,597,794","303","16.70","8","16.72","38","25,356,000","16.70","18.37","15.03"
"00931B","統一美債20年","14.41","-0.08 ","14.41","14.42","14.39","14.41","6,806,813","98,074,300","1,355","14.40","2304","14.41","948","2,026,898,000","14.41","9999.95","0.01"
"00933B","國泰10Y+金融債","16.58","-0.08 ","16.59","16.61","16.57","16.59","26,573,014","440,860,089","5,494","16.58","2856","16.59","2745","3,005,458,000","16.58","9999.95","0.01"
"00937B","群益ESG投等債20+","15.73","-0.09 ","15.75","15.76","15.73","15.75","116,148,716","1,829,096,386","22,038","15.73","11355","15.74","2935","8,424,805,000","15.73","9999.95","0.01"
"00942B","台新美A公司債20+","15.32","-0.09 ","15.32","15.32","15.29","15.31","10,740,610","164,399,771","812","15.31","18","15.32","1458","409,459,000","15.32","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.41","0","0","0","11.39","50","11.40","50","40,000,000","11.40","12.54","10.26"
"02001B","統一美國政府債N","8.03","0.00 ","8.03","8.03","8.03","8.03","32,000","256,960","2","8.01","410","8.02","327","20,000,000","8.03","9999.95","0.01"
"020023","元大櫃買半導體N","5.80","-0.10 ","5.87","5.87","5.80","5.83","60,000","349,500","16","5.79","400","5.80","400","200,000,000","5.80","6.38","5.22"
"020025","統一亞洲半導體N","10.20","-0.10 ","10.20","10.20","10.20","10.20","127,000","1,295,400","2","10.18","365","10.21","317","200,000,000","10.20","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.41","-0.10 ","5.46","5.46","5.41","5.44","30,000","163,090","8","5.40","321","5.41","303","40,000,000","5.41","5.95","4.87"
"020027","元大上櫃ESG成長N","5.43","-0.11 ","5.53","5.53","5.43","5.50","69,000","379,750","16","5.43","408","5.44","400","400,000,000","5.43","5.97","4.89"
"020033","統一恒生科期N","3.41","+0.05","3.39","3.44","3.39","3.41","92,000","314,170","19","3.41","1","3.43","378","200,000,000","3.41","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.56","-0.09 ","7.67","7.67","7.56","7.59","10,000","75,940","9","7.56","400","7.57","400","200,000,000","7.56","8.31","6.81"
"020040","元大上櫃ESG龍頭N","5.03","-0.05 ","5.05","5.05","5.03","5.04","23,000","115,870","4","5.02","499","5.03","499","200,000,000","5.03","5.53","4.53"
"020041","兆豐半導體氣候N","4.79","-0.06 ","4.83","4.83","4.79","4.81","17,000","81,830","5","4.77","321","4.78","301","40,000,000","4.79","5.26","4.32"
"1240","茂生農經","52.20","-0.80 ","53.00","53.00","51.80","52.10","52,258","2,722,787","85","52.20","2","52.30","1","39,370,158","52.20","57.40","47.00"
"1259","安心","73.90","0.00 ","73.90","74.00","73.80","73.89","16,276","1,202,709","27","73.80","4","73.90","8","32,389,500","73.90","81.20","66.60"
"1264","德麥","302.50","+0.50","303.00","303.50","302.50","303.18","8,023","2,432,424","96","302.50","1","303.00","2","37,064,367","302.50","332.50","272.50"
"1268","漢來美食","162.00","-1.00 ","163.00","164.50","162.00","163.31","213,552","34,875,274","176","162.00","1","162.50","3","42,223,730","162.00","178.00","146.00"
"1336","台翰","19.80","-0.10 ","20.00","20.00","19.80","19.88","34,171","679,431","36","19.80","6","19.85","2","78,302,419","19.80","21.75","17.85"
"1565","精華","183.50","-2.00 ","185.50","185.50","183.50","184.46","91,956","16,962,057","186","183.50","9","184.00","1","50,416,516","183.50","201.50","165.50"
"1569","濱川","23.55","-0.25 ","23.70","23.75","23.55","23.66","146,365","3,463,239","101","23.55","13","23.60","1","121,447,441","23.55","25.90","21.20"
"1570","力肯","26.05","-1.30 ","27.40","27.95","25.70","26.54","1,917,618","50,894,548","1,008","26.00","3","26.10","11","51,500,839","26.05","28.65","23.45"
"1580","新麥","155.50","+0.50","154.50","156.00","154.50","155.28","89,317","13,868,906","131","155.00","2","156.00","8","50,230,242","155.50","171.00","140.00"
"1584","精剛","34.40","+0.05","34.70","35.30","34.40","34.88","2,085,169","72,727,466","1,221","34.40","16","34.45","4","192,470,533","34.40","37.80","31.00"
"1586","和勤","32.00","+0.20","32.00","32.70","31.90","32.21","400,129","12,887,859","270","31.95","1","32.00","20","86,312,302","32.00","35.20","28.80"
"1591","駿吉-KY","75.00","-0.40 ","76.00","77.00","74.00","75.05","1,640,392","123,105,778","1,087","75.00","22","75.10","3","34,798,047","75.00","82.50","67.50"
"1593","祺驊","45.65","-1.00 ","47.05","47.05","45.55","46.14","13,229","610,377","17","45.55","2","46.40","2","39,784,772","45.65","50.20","41.10"
"1595","川寶","35.65","+0.05","35.65","35.65","35.65","35.65","1,001","35,685","2","35.70","1","35.75","1","47,875,384","35.65","39.20","32.10"
"1599","宏佳騰","31.90","-0.05 ","32.05","32.10","31.90","31.99","31,491","1,007,371","191","31.90","9","31.95","1","74,528,764","31.90","35.05","28.75"
"1742","台蠟","19.00","+0.25","18.85","19.15","18.80","18.96","453,172","8,593,927","174","18.85","1","19.00","6","93,559,300","19.00","20.90","17.10"
"1777","生泰","87.90","+0.10","87.80","88.00","87.40","87.76","72,347","6,348,880","67","87.80","1","87.90","7","44,591,713","87.90","96.60","79.20"
"1781","合世","16.00","+0.35","15.65","16.40","15.65","16.03","265,717","4,258,940","156","16.00","28","16.20","9","47,407,605","16.00","17.60","14.40"
"1784","訊聯","65.60","0.00 ","67.00","67.00","65.20","65.86","223,153","14,697,507","217","65.60","1","65.80","2","49,626,924","65.60","72.10","59.10"
"1785","光洋科","43.00","-1.45 ","44.55","44.55","42.90","43.46","3,691,523","160,451,821","2,632","43.00","21","43.05","7","596,270,243","43.00","47.30","38.70"
"1788","杏昌","143.00","+3.00","145.50","145.50","142.00","143.41","83,088","11,915,646","182","142.50","3","143.50","5","44,520,971","143.00","157.00","129.00"
"1796","金穎生技","56.20","+1.00","56.00","57.60","55.50","56.78","57,523","3,266,078","91","56.20","1","56.40","1","41,459,793","56.20","61.80","50.60"
"1799","易威","78.00","-0.20 ","74.70","78.30","74.60","76.20","365,162","27,824,255","176","77.80","10","78.00","2","121,865,775","78.00","85.80","70.20"
"1813","寶利徠","20.10","-0.20 ","20.20","20.20","20.00","20.07","78,701","1,579,676","215","20.00","5","20.10","3","46,635,510","20.10","22.10","18.10"
"1815","富喬","19.15","-0.55 ","20.05","20.25","19.15","19.72","38,629,022","761,951,476","13,777","19.15","140","19.20","62","460,927,137","19.15","21.05","17.25"
"2035","唐榮","32.75","0.00 ","32.50","32.75","32.50","32.71","8,007","261,874","15","32.60","1","32.75","2","350,000,000","32.75","36.00","29.50"
"2061","風青","21.40","-2.30 ","23.15","23.50","21.35","21.99","2,296,702","50,500,335","1,280","21.40","11","21.45","1","47,108,290","21.40","23.50","19.30"
"2063","世鎧","55.40","-0.10 ","55.90","55.90","55.40","55.68","71,847","4,000,650","115","55.30","2","55.40","1","49,601,453","55.40","60.90","49.90"
"2064","晉椿","14.95","-0.05 ","15.00","15.00","14.90","14.98","27,000","404,500","7","14.90","13","14.95","1","69,630,000","14.95","16.40","13.50"
"2065","世豐","64.10","0.00 ","64.10","64.10","63.70","63.92","136,505","8,724,824","129","63.90","10","64.10","3","56,883,837","64.10","70.50","57.70"
"2066","世德","145.50","-0.50 ","148.00","153.00","144.00","148.90","1,444,839","215,133,551","1,127","145.50","1","146.00","20","42,223,235","145.50","160.00","131.00"
"2067","嘉鋼","12.55","+0.15","12.40","12.60","12.15","12.26","84,000","1,029,850","36","12.20","2","12.55","2","45,138,177","12.55","13.80","11.30"
"2070","精湛","34.10","-0.95 ","34.80","35.00","34.10","34.51","85,207","2,940,648","79","34.10","4","34.30","1","35,782,800","34.10","37.50","30.70"
"2073","雄順","31.40","0.00 ","31.40","31.90","30.85","31.37","8,050","252,502","9","30.65","1","31.00","5","27,500,000","31.40","34.50","28.30"
"2221","大甲","33.40","0.00 ","33.35","33.45","33.35","33.38","6,009","200,554","6","33.35","3","33.50","1","42,325,000","33.40","36.70","30.10"
"2230","泰茂","171.00","+0.50","173.00","173.00","169.00","170.62","545,310","93,038,811","639","169.50","5","171.00","2","51,902,182","171.00","188.00","154.00"
"2235","謚源","48.40","+0.30","47.90","48.40","47.70","47.88","5,000","239,400","4","47.65","1","48.05","1","35,878,000","48.40","53.20","43.60"
"2596","綠意","37.80","-1.95 ","40.20","40.40","37.80","38.66","490,892","18,980,194","420","37.80","1","37.90","4","100,000,000","37.80","41.55","34.05"
"2640","大車隊","123.00","0.00 ","122.50","124.50","121.50","122.96","26,555","3,265,149","371","122.00","3","123.00","1","59,264,956","123.00","135.00","111.00"
"2641","正德","21.10","+0.45","21.00","21.45","20.75","21.12","12,513,253","264,340,206","5,016","21.10","39","21.15","27","298,880,577","21.10","23.20","19.00"
"2643","捷迅","88.40","+0.30","87.70","88.40","86.00","87.49","244,124","21,357,318","276","87.80","1","88.40","4","35,000,000","88.40","97.20","79.60"
"2718","晶悅","119.50","-13.00 ","119.50","122.00","119.50","119.57","150,785","18,028,859","158","0.00","0","119.50","90","87,576,000","119.50","131.00","108.00"
"2719","燦星旅","63.00","-0.90 ","63.80","64.50","63.00","63.61","99,716","6,343,217","106","63.00","7","63.50","1","68,742,100","63.00","69.30","56.70"
"2724","藝舍-KY","36.80","-1.55 ","38.00","38.30","36.80","37.14","68,308","2,537,059","41","36.20","4","36.80","2","59,656,345","36.80","40.45","33.15"
"2726","雅茗-KY","29.95","-1.00 ","30.85","31.95","28.70","30.48","343,123","10,458,053","233","30.00","1","30.40","1","28,000,000","29.95","32.90","27.00"
"2729","瓦城","237.50","-0.50 ","240.00","240.00","237.50","238.31","40,962","9,761,857","120","237.50","2","238.50","2","35,943,894","237.50","261.00","214.00"
"2732","六角","120.00","-3.00 ","122.50","123.00","120.00","121.28","94,360","11,444,352","140","120.00","5","120.50","1","46,514,570","120.00","132.00","108.00"
"2734","易飛網","40.80","-0.05 ","40.95","41.45","40.80","40.91","113,893","4,659,109","150","40.80","11","40.85","1","42,259,760","40.80","44.85","36.75"
"2736","富野","27.80","+0.10","27.85","28.25","27.70","27.97","236,999","6,628,962","204","27.75","4","27.80","2","49,972,230","27.80","30.55","25.05"
"2740","天蔥","36.00","0.00 ","36.00","36.00","36.00","35.53","1,184","42,071","6","35.80","2","36.50","1","23,185,484","36.00","39.60","32.40"
"2743","山富","140.00","0.00 ","141.50","143.00","140.00","141.10","802,679","113,259,635","704","140.00","19","141.00","5","36,011,700","140.00","154.00","126.00"
"2745","五福","124.00","-1.00 ","126.00","128.50","124.00","126.53","377,813","47,806,297","436","124.00","8","124.50","7","33,808,526","124.00","136.00","112.00"
"2752","豆府","293.00","0.00 ","286.00","293.00","286.00","290.59","8,456","2,457,206","22","286.50","2","293.50","1","26,267,382","293.00","322.00","264.00"
"2754","亞洲藏壽司","99.50","-0.50 ","100.00","100.50","99.50","99.92","74,829","7,476,789","69","99.50","1","99.80","2","46,721,000","99.50","109.00","89.60"
"2755","揚秦","97.00","+0.20","97.20","97.20","97.00","97.05","11,536","1,119,525","21","96.90","1","97.00","1","30,140,000","97.00","106.50","87.30"
"2756","聯發國際","84.10","+0.10","84.40","84.50","84.10","84.26","9,670","814,830","19","84.00","1","84.70","1","24,542,820","84.10","92.50","75.70"
"2916","滿心","62.80","+0.40","62.40","63.00","62.30","62.66","118,284","7,411,364","62","62.70","3","62.80","6","54,626,878","62.80","69.00","56.60"
"2924","宏太-KY","25.50","0.00 ","25.65","25.65","25.50","25.60","4,000","102,400","3","25.05","2","25.50","76","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","58.40","-0.70 ","59.00","59.20","58.40","58.85","7,131","419,655","8","58.50","1","58.90","1","47,389,650","58.40","64.20","52.60"
"2937","集雅社","34.10","-0.65 ","34.15","34.30","34.05","34.16","16,080","549,221","17","34.05","3","34.45","5","39,583,614","34.10","37.50","30.70"
"2941","米斯特","93.50","+0.50","91.20","93.50","91.00","92.08","55,004","5,064,564","24","93.50","2","94.00","6","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","87.40","+3.00","86.20","88.00","86.20","87.24","36,295","3,166,513","71","87.40","8","87.70","2","19,268,600","87.40","96.10","78.70"
"2948","寶陞","67.20","-0.70 ","67.80","67.90","67.00","67.61","16,000","1,081,800","15","67.20","1","67.80","1","28,000,000","67.20","73.90","60.50"
"2949","欣新網","98.50","-1.30 ","100.50","100.50","98.50","99.04","21,302","2,109,680","36","98.20","2","98.90","1","24,200,000","98.50","108.00","88.70"
"3064","泰偉","52.30","+0.60","50.10","53.40","49.70","51.08","11,276","575,966","18","49.70","1","52.70","1","13,011,451","52.30","57.50","47.10"
"3066","李洲","21.20","0.00 ","21.35","21.70","21.05","21.32","70,700","1,507,539","66","21.20","1","21.30","1","83,070,612","21.20","23.30","19.10"
