上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","33.59","-0.01","33.55","33.61","33.54","135,000","4,533,340","16","33.58","1","33.61","6","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.37","+0.13","31.36","31.41","31.36","132,000","4,140,980","14","31.37","1","31.40","5","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.03","+0.17","37.87","38.07","37.87","145,000","5,512,920","18","38.02","1","38.03","22","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.61","+0.08","14.50","14.61","14.50","1,003,000","14,633,730","11","14.59","1","14.60","15","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.13","+0.04","36.13","36.13","36.13","100,000","3,613,000","4","36.06","1","36.10","1","886,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.14","+0.28","37.08","37.14","37.08","117,000","4,338,720","7","37.08","4","37.20","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.80","-0.05","43.77","43.83","43.75","123,000","5,386,530","8","43.80","11","43.82","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.28","-0.07","42.26","42.28","42.26","105,000","4,439,300","9","42.06","10","42.36","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.79","+0.01","33.78","33.82","33.78","102,000","3,447,570","6","33.75","50","33.79","1","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.65","-0.10","52.65","52.65","52.65","100,000","5,265,000","2","52.60","9","52.70","2","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.23","+0.14","43.20","43.23","43.19","130,000","5,618,850","9","43.11","7","43.17","1","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.63","+0.22","28.58","28.63","28.58","101,000","2,886,630","5","28.50","1","28.64","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.94","+0.03","31.94","31.94","31.94","100,000","3,194,000","4","31.84","3","31.90","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.42","+0.03","32.39","32.46","32.37","196,000","6,351,650","99","32.41","14","32.42","21","1,551,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.60","+0.01","34.60","34.60","34.60","104,000","3,598,400","8","34.60","1","34.61","1","234,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","32.48","-0.08","32.52","32.52","32.48","144,000","4,681,280","10","32.41","5","32.48","3","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","29.95","+0.30","29.77","29.95","29.76","110,000","3,292,890","14","29.76","6","29.95","1","1,017,800,000","9,999.95","0.01"
"00758B","FH能源債","48.26","+0.04","48.26","48.26","48.26","100,000","4,826,000","2","48.09","6","48.33","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","53.45","-0.15","53.40","53.45","53.10","136,000","7,262,600","8","53.25","6","53.40","2","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","48.68","+0.17","48.75","48.75","48.68","102,000","4,972,360","5","48.58","100","48.78","3","340,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.14","-0.07","34.02","34.14","34.02","165,000","5,629,950","30","34.15","1","34.17","1","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.24","-0.21","31.16","31.24","31.16","110,000","3,435,910","8","31.20","51","31.24","4","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.19","-0.19","40.19","40.19","40.19","100,000","4,019,000","2","40.13","25","40.30","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","52.20","-0.35","52.20","52.20","52.20","100,000","5,220,000","2","52.15","100","52.25","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.23","-0.11","33.35","33.41","33.19","1,628,000","54,144,670","527","33.23","11","33.27","3","1,546,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.95","+0.10","32.99","32.99","32.93","831,000","27,379,590","137","32.95","4","32.96","41","1,598,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.50","+0.01","32.50","32.50","32.50","100,000","3,250,000","4","32.42","3","32.47","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.82","+0.05","31.82","31.82","31.82","100,000","3,182,000","4","31.75","3","31.80","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.41","-0.15","31.31","31.41","31.31","101,000","3,172,310","5","31.32","3","31.44","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.33","+0.04","35.33","35.33","35.33","108,000","3,815,640","12","35.27","13","35.31","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.67","-0.15","30.63","30.67","30.63","110,000","3,373,300","3","30.69","1","30.72","21","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.79","-0.02","30.81","30.81","30.76","103,000","3,171,330","6","30.76","14","30.83","17","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.48","+0.02","36.51","36.51","36.48","100,000","3,649,500","4","36.46","20","36.59","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.43","+0.08","31.32","31.43","31.32","101,000","3,174,320","5","31.37","100","31.42","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.83","+0.33","30.58","30.83","30.58","126,000","3,877,820","8","30.72","1","30.85","22","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.52","+0.31","32.44","32.52","32.44","134,000","4,356,060","11","32.44","10","32.52","1","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.83","+0.11","29.83","29.83","29.83","100,000","2,983,000","4","29.80","5","29.86","10","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","48.70","+0.19","48.31","48.70","48.31","117,000","5,692,120","21","48.30","9","48.53","2","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","48.91","+0.28","48.91","48.91","48.91","100,000","4,891,000","4","48.60","9","49.00","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.70","+0.30","53.70","53.70","53.70","100,000","5,370,000","4","53.50","9","53.65","2","305,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.22","+0.03","31.24","31.24","31.22","109,000","3,405,090","10","31.22","1","31.25","5","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.13","+0.06","31.08","31.13","31.07","104,000","3,237,300","4","31.12","1","31.20","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.96","-0.13","41.02","41.02","40.90","124,000","5,078,860","8","40.93","2","41.03","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.80","-0.24","31.00","31.00","30.70","680,000","20,923,590","48","30.81","12","30.83","70","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.76","+0.02","31.76","31.76","31.76","100,000","3,176,000","4","31.73","6","31.78","16","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.19","-0.05","39.19","39.19","39.19","2,000","78,380","2","38.83","5","39.23","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.47","+0.14","30.52","30.52","30.47","101,000","3,082,470","5","30.47","2","30.59","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.41","+0.07","28.34","28.41","28.33","151,000","4,281,860","8","28.42","10","28.44","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.70","+0.12","29.70","29.70","29.70","100,000","2,970,000","4","29.61","57","29.66","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.56","-0.16","29.56","29.56","29.56","100,000","2,956,000","6","29.56","74","29.61","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.14","+0.13","29.14","29.14","29.14","101,000","2,943,140","3","29.14","1","29.16","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","28.98","+0.03","28.98","28.98","28.98","2,000","57,960","2","28.91","50","29.14","5","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.38","+0.09","29.34","29.43","29.34","103,000","3,026,110","5","29.37","50","29.40","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.02","+0.13","31.05","31.05","31.02","100,000","3,102,600","4","31.00","50","31.03","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.40","-0.12","26.38","26.40","26.38","220,000","5,805,840","11","26.39","10","26.41","6","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.24","-0.06","31.25","31.25","31.24","100,000","3,124,500","4","31.22","14","31.24","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.75","+0.09","36.78","36.78","36.75","112,000","4,117,860","7","36.74","15","36.75","1","544,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.96","+0.08","27.01","27.01","26.96","408,000","11,011,930","16","26.96","25","27.00","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.36","+0.07","39.33","39.36","39.30","141,000","5,547,910","7","39.32","5","39.39","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.34","-0.12","26.33","26.34","26.33","106,000","2,791,980","3","26.35","10","26.39","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.99","+0.32","25.98","26.00","25.91","169,000","4,385,710","27","25.94","30","25.99","3","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.96","+0.08","40.91","40.99","40.91","122,000","4,997,940","8","40.93","60","40.99","10","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","38.03","+0.07","38.05","38.05","38.03","101,000","3,841,050","5","37.98","10","38.06","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.37","+0.02","29.34","29.37","29.30","656,000","19,247,430","36","29.37","2","29.39","15","414,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.51","+0.02","30.51","30.51","30.51","102,000","3,112,020","6","30.50","10","30.52","3","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.41","+0.15","42.34","42.41","42.33","155,000","6,565,760","20","42.38","6","42.40","1","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.50","+0.04","29.50","29.50","29.50","2,000","59,000","2","29.43","5","29.57","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.92","+0.07","26.85","26.99","26.80","107,000","2,886,770","5","26.93","1","27.06","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.46","-0.07","8.53","8.53","8.35","1,684,000","14,206,900","237","8.43","25","8.46","39","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.27","+0.09","29.23","29.28","29.23","220,000","6,438,260","8","29.26","10","29.28","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.68","+0.15","27.63","27.68","27.63","237,000","6,558,260","13","27.66","10","27.69","9","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.31","+0.17","18.30","18.31","18.24","98,000","1,793,700","21","18.28","30","18.31","3","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.12","+0.04","14.00","14.23","13.92","98,000","1,386,120","18","14.04","25","14.09","15","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.25","-0.07","11.32","11.34","11.18","1,428,000","16,061,230","382","11.25","11","11.26","204","512,978,000","12.37","10.13"
"00890B","凱基ESG BBB債15+","30.66","+0.09","30.66","30.66","30.66","100,000","3,066,000","2","30.57","9","30.63","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.45","-0.25","42.20","42.70","42.00","37,000","1,563,050","26","42.45","1","42.70","1","38,598,194","46.65","38.25"
"1258","其祥-KY","19.65","-0.05","19.80","19.85","19.40","151,000","2,963,200","84","19.60","1","19.70","5","36,819,791","21.60","17.70"
"1259","安心","70.50","-1.90","70.50","70.50","70.50","1,000","70,500","1","71.50","1","72.40","1","32,389,500","77.50","63.50"
"1264","德麥","239.50","-2.50","239.50","239.50","239.00","5,000","1,196,000","5","239.50","1","241.50","1","37,064,367","263.00","216.00"
"1268","漢來美食","103.50","-0.50","103.00","103.50","103.00","12,000","1,238,000","12","103.00","3","103.50","1","42,723,730","113.50","93.20"
"1336","台翰","22.25","-0.45","22.60","22.60","21.85","339,000","7,469,350","64","22.10","3","22.25","11","77,098,419","24.45","20.05"
"1565","精華","209.50","-1.50","215.00","215.00","209.00","131,000","27,509,000","110","209.50","1","210.00","3","50,416,516","230.00","189.00"
"1569","濱川","21.20","-0.65","21.90","21.90","21.10","539,000","11,515,250","370","21.20","8","21.25","6","121,447,441","23.30","19.10"
"1570","力肯","15.25","-0.15","15.35","15.35","15.20","15,000","229,000","14","15.25","9","15.30","3","51,500,839","16.75","13.75"
"1580","新麥","82.70","-1.90","84.70","84.70","82.50","134,000","11,162,800","110","82.70","1","82.90","1","50,230,242","90.90","74.50"
"1584","精剛","15.40","-0.40","15.85","16.10","15.40","496,000","7,809,900","265","15.40","8","15.70","7","152,470,533","16.90","13.90"
"1586","和勤","34.65","-0.30","34.95","35.05","34.55","88,000","3,059,950","65","34.60","1","34.70","14","85,841,954","38.10","31.20"
"1591","駿吉-KY","14.55","-0.35","14.90","14.90","14.50","110,000","1,613,150","68","14.50","9","14.65","2","34,798,047","16.00","13.10"
"1593","祺驊","64.70","+3.80","62.10","66.60","60.60","89,000","5,508,300","39","64.50","1","64.80","1","37,227,533","71.10","58.30"
"1595","川寶","36.25","-0.40","36.15","36.25","35.95","8,000","288,700","6","36.25","2","36.40","1","46,926,134","39.85","32.65"
"1599","宏佳騰","40.95","+0.45","40.35","41.15","39.50","156,000","6,307,250","113","40.95","3","41.00","5","74,528,764","45.00","36.90"
"1742","台蠟","14.80","0.00","14.85","14.85","14.80","14,000","207,250","6","14.70","1","14.80","3","93,559,300","16.25","13.35"
"1777","生泰","74.80","-0.20","75.00","75.20","74.20","41,000","3,068,500","33","74.80","2","75.00","2","44,591,713","82.20","67.40"
"1781","合世","14.20","+0.20","14.20","14.50","13.95","25,000","353,900","17","13.95","8","14.00","1","47,407,605","15.60","12.80"
"1784","訊聯","37.10","-0.35","37.80","37.80","36.80","34,000","1,260,650","31","37.00","5","37.30","5","49,626,924","40.80","33.40"
"1785","光洋科","27.75","-0.65","28.40","28.80","27.65","715,000","20,008,050","414","27.75","9","27.80","13","597,389,243","30.50","25.00"
"1788","杏昌","136.50","-2.50","139.00","139.00","135.50","29,000","3,947,000","26","136.50","1","137.50","1","40,520,971","150.00","123.00"
"1796","金穎生技","56.70","-1.20","57.90","57.90","55.80","50,000","2,825,700","45","56.60","2","57.00","1","41,459,793","62.30","51.10"
"1799","易威","14.30","+0.10","14.25","14.30","14.10","30,000","425,200","9","13.85","3","14.30","1","114,365,775","15.70","12.90"
"1813","寶利徠","21.75","0.00","21.55","21.80","21.55","31,000","670,300","24","21.70","2","21.75","4","46,635,510","23.90","19.60"
"1815","富喬","11.10","-0.10","11.20","11.25","11.10","486,000","5,421,650","198","11.10","21","11.15","31","441,367,438","12.20","9.99"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.81","353","7.82","259","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.18","-0.13","3.29","3.31","3.15","139,000","447,110","33","3.15","123","3.18","133","40,000,000","3.81","2.55"
"02003L","永豐富櫃200正2N","3.20","-0.15","3.30","3.30","3.20","15,000","48,750","3","3.18","200","3.21","200","40,000,000","3.84","2.56"
"2035","唐榮","31.10","+0.10","30.90","31.20","30.30","9,000","276,400","9","30.65","2","31.00","1","350,000,000","34.20","28.00"
"2061","風青","23.45","-0.75","24.20","24.20","23.05","69,000","1,621,850","52","23.20","1","23.65","1","46,928,758","25.75","21.15"
"2063","世鎧","36.05","-0.05","36.00","36.05","35.70","16,000","572,850","8","35.75","5","35.90","1","52,599,530","39.65","32.45"
"2064","晉椿","15.65","-0.20","16.05","16.10","15.65","36,000","567,600","26","15.65","2","15.70","3","69,630,000","17.20","14.10"
"2065","世豐","49.10","0.00","50.00","50.00","48.95","80,000","3,950,200","52","49.05","1","49.10","1","54,377,199","54.00","44.20"
"2066","世德","74.50","-5.20","80.50","80.50","74.50","545,000","42,008,600","472","74.50","2","74.60","1","37,414,614","81.90","67.10"
"2067","嘉鋼","12.65","0.00","12.20","12.65","12.05","17,000","207,300","10","12.25","2","12.75","1","45,138,177","13.90","11.40"
"2070","精湛","32.95","0.00","32.60","32.95","32.30","27,000","885,000","22","32.50","2","32.95","1","35,782,800","36.20","29.70"
"2221","大甲","35.05","-0.90","35.95","35.95","34.90","115,000","4,043,850","78","35.00","1","35.15","9","42,325,000","38.55","31.55"
"2230","泰茂","25.40","-0.70","26.40","26.40","25.35","411,000","10,559,700","256","25.40","4","25.65","1","39,913,194","27.90","22.90"
"2235","謚源","46.70","0.00","46.25","47.00","46.00","7,000","324,100","7","46.70","1","47.00","1","35,878,000","51.30","42.05"
"2596","綠意","16.90","-0.20","16.90","17.15","16.90","43,000","727,500","22","16.90","3","16.95","5","100,000,000","18.55","15.25"
"2640","大車隊","80.50","-0.10","80.00","80.50","79.40","18,000","1,437,500","18","80.00","2","80.60","1","59,264,956","88.50","72.50"
"2641","正德","14.90","-0.15","15.30","15.30","14.90","1,108,000","16,698,850","606","14.90","15","14.95","4","238,635,888","16.35","13.45"
"2643","捷迅","66.60","-0.20","66.80","66.80","66.50","11,000","732,700","9","66.50","2","67.20","2","30,000,000","73.20","60.00"
"2718","晶悅","33.50","-0.30","33.65","33.65","33.50","3,000","100,700","3","33.40","1","33.80","10","84,576,000","36.85","30.15"
"2719","燦星旅","----","---","----","----","----","0","0","0","20.55","1","22.65","1","18,742,100","22.65","18.55"
"2724","富驛-KY","14.10","+0.10","14.10","14.10","14.10","2,000","28,200","1","0.00","0","14.10","5","59,656,345","15.50","12.70"
"2726","雅茗-KY","18.75","-1.25","19.80","20.40","18.60","68,000","1,308,250","51","18.75","2","18.85","1","35,785,216","20.60","16.90"
"2729","瓦城","184.00","-3.00","186.50","186.50","184.00","36,000","6,668,500","29","184.00","6","185.00","1","30,478,189","202.00","166.00"
"2732","六角","103.50","-1.00","104.50","104.50","99.40","407,000","41,313,400","318","103.50","2","104.00","6","46,013,320","113.50","93.20"
"2734","易飛網","22.80","-1.10","23.65","23.65","22.60","95,000","2,196,650","76","22.80","2","22.90","3","37,259,760","25.05","20.55"
"2736","富野","18.90","-0.05","19.00","19.10","18.60","831,000","15,723,000","407","18.90","8","18.95","31","48,992,383","20.75","17.05"
"2740","天蔥","47.05","-0.95","47.05","47.05","47.05","1,000","47,050","1","46.50","1","47.85","3","20,185,484","51.70","42.35"
"2743","山富","47.30","-0.20","47.50","47.70","45.35","1,185,000","55,260,200","854","47.25","1","47.30","1","36,031,700","52.00","42.60"
"2745","五福","28.50","-2.15","30.00","30.00","28.40","194,000","5,610,150","142","28.50","15","28.70","2","29,308,526","31.35","25.65"
"2752","豆府","187.00","+0.50","187.00","187.00","186.50","26,000","4,855,000","17","186.50","1","187.00","2","25,782,382","205.50","168.50"
"2754","亞洲藏壽司","102.00","-3.50","106.00","106.00","102.00","364,000","37,509,000","259","101.50","9","102.00","12","46,280,000","112.00","91.80"
"2755","揚秦","79.00","+0.40","79.30","79.30","79.00","4,000","316,300","3","77.10","1","79.00","1","22,000,000","86.90","71.10"
"2756","聯發國際","85.40","-2.40","86.20","86.20","85.40","5,000","428,400","5","85.20","1","85.80","1","20,452,350","93.90","76.90"
"2916","滿心","22.05","0.00","22.00","22.20","21.85","18,000","395,850","12","21.85","3","22.15","3","54,626,878","24.25","19.85"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","33.50","1","32,805,174","33.55","27.45"
"2926","誠品生活","46.50","-0.10","45.50","47.00","45.50","13,000","597,450","12","46.00","1","46.85","2","47,389,650","51.10","41.85"
"2937","集雅社","36.55","-0.20","37.40","37.40","36.10","15,000","547,650","10","36.55","4","37.00","3","36,960,455","40.20","32.90"
"2947","振宇五金","92.50","-3.00","91.30","92.50","91.30","7,000","641,100","4","92.00","1","95.00","1","19,268,600","101.50","83.30"
"3064","泰偉","----","---","----","----","----","0","0","0","10.60","1","11.65","1","43,371,502","11.80","9.68"
"3066","李洲","20.60","-0.20","21.20","21.20","20.20","47,000","967,500","44","20.60","19","20.65","1","83,070,612","22.65","18.55"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","37.80","1","20,000,000","41.55","34.05"
"3071","協禧","23.35","-0.10","23.45","23.45","23.25","93,000","2,172,550","48","23.35","1","23.40","2","110,000,000","25.65","21.05"
"3073","天方能源","29.25","+0.35","28.95","29.25","28.80","5,000","144,750","5","28.50","1","29.30","4","32,099,556","32.15","26.35"
"3078","僑威","23.90","-0.60","24.50","24.50","23.70","380,000","9,082,100","238","23.85","6","23.90","1","227,391,064","26.25","21.55"
"3081","聯亞","122.50","-2.00","124.00","127.00","121.50","617,000","76,281,000","508","122.00","19","123.00","8","91,867,677","134.50","110.50"
"3083","網龍","39.30","-0.50","39.85","39.85","39.30","78,000","3,076,350","57","39.20","2","39.40","1","86,406,108","43.20","35.40"
"3085","新零售","9.99","-0.26","9.65","10.00","9.65","15,000","146,250","12","9.99","6","10.00","7","58,038,577","10.95","9.00"
"3086","華義","76.00","-1.80","79.80","81.80","75.00","131,000","10,245,600","118","75.90","4","76.20","2","22,274,810","83.60","68.40"
"3088","艾訊","49.70","-0.30","50.10","50.20","49.60","70,000","3,487,000","65","49.60","6","49.80","54","90,422,484","54.60","44.75"
"3089","億杰","38.50","-0.50","38.95","39.10","38.00","55,000","2,136,500","28","38.00","5","38.50","2","65,113,314","42.35","34.65"
"3093","港建","87.80","-0.50","88.10","88.10","85.30","51,000","4,462,900","50","87.70","1","87.80","2","36,288,894","96.50","79.10"
"3105","穩懋","115.00","-10.00","125.00","126.00","114.00","9,408,000","1,110,525,000","5,633","114.50","37","115.00","129","423,940,384","126.50","103.50"
"3114","好德","24.50","-0.35","24.90","24.90","24.50","84,000","2,072,150","54","24.50","4","24.55","1","62,624,800","26.95","22.05"
"3115","富榮綱","11.00","-0.35","11.00","11.00","11.00","2,000","22,000","1","11.00","8","11.45","1","43,697,600","12.10","9.90"
"3118","進階","24.90","-0.10","25.05","25.05","24.60","23,000","571,900","19","24.85","1","24.90","1","32,452,860","27.35","22.45"
"3122","笙泉","24.15","-0.55","24.95","24.95","24.10","127,000","3,099,100","104","24.15","1","24.25","2","39,144,934","26.55","21.75"
"3128","昇銳","26.15","0.00","26.20","26.80","25.85","1,342,000","35,223,650","866","26.10","20","26.15","21","42,000,000","28.75","23.55"
"3131","弘塑","174.50","-3.50","175.00","178.00","171.50","118,000","20,467,000","106","174.50","2","175.00","2","29,216,015","191.50","157.50"
"3141","晶宏","78.00","-1.70","81.00","81.00","77.50","2,667,000","211,006,200","1,931","78.00","26","78.10","1","74,991,228","85.80","70.20"
"3147","大綜","48.55","-0.45","49.00","49.00","48.25","73,000","3,543,200","43","48.55","1","48.70","5","39,006,099","53.40","43.70"
"3152","璟德","149.00","-5.00","154.00","154.50","148.00","69,000","10,345,000","56","148.50","6","149.00","1","69,016,200","163.50","134.50"
"3162","精確","39.00","-2.45","38.55","40.60","38.40","4,832,000","188,800,100","1,338","39.00","33","39.30","10","129,531,342","42.90","35.10"
"3163","波若威","44.50","-1.40","46.20","46.20","44.35","1,189,000","53,574,850","631","44.50","15","44.55","4","75,286,899","48.95","40.05"
"3169","亞信","90.10","-0.90","91.80","92.00","88.10","699,000","62,911,900","536","90.00","7","90.10","11","62,426,981","99.10","81.10"
"3171","新洲","14.80","+0.10","15.40","15.40","14.80","5,000","76,100","4","14.80","2","15.00","5","66,703,515","16.25","13.35"
"3176","基亞","29.60","-0.50","30.45","30.45","29.60","159,000","4,739,500","120","29.60","3","29.95","3","139,446,255","32.55","26.65"
"3178","公準","50.60","-1.60","50.90","51.10","50.60","56,000","2,846,400","49","50.60","6","51.50","1","45,050,000","55.60","45.55"
"3188","鑫龍騰","10.90","+0.15","10.70","11.00","10.60","149,000","1,600,050","74","10.85","3","10.90","1","186,309,876","11.95","9.81"
"3191","和進","7.88","-0.05","7.94","7.94","7.88","12,000","95,120","5","7.88","2","8.00","1","87,194,761","8.66","7.10"
"3202","樺晟","13.10","-0.10","13.60","13.60","13.00","363,000","4,769,650","91","13.10","4","13.25","8","117,164,870","14.40","11.80"
"3205","佰研","35.85","-1.15","37.00","37.30","35.30","262,000","9,428,150","203","35.80","1","35.85","6","32,545,631","39.40","32.30"
"3206","志豐","27.45","-0.55","27.60","27.85","27.45","15,000","414,000","14","27.60","2","27.75","1","58,916,621","30.15","24.75"
"3207","耀勝","43.55","-1.45","45.95","45.95","43.55","1,703,000","75,568,750","1,046","43.55","3","43.65","5","53,770,341","47.90","39.20"
"3211","順達","68.90","+0.20","69.40","69.40","67.80","148,000","10,109,000","118","68.00","2","68.90","1","149,711,521","75.70","62.10"
"3213","茂訊","39.80","-0.25","40.00","40.00","39.75","24,000","957,150","20","39.75","3","39.80","2","58,685,547","43.75","35.85"
"3217","優群","58.40","-1.90","60.30","60.40","58.00","185,000","10,877,800","159","58.30","7","58.50","2","90,104,203","64.20","52.60"
