"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣智能車供應鏈聯盟指數","6,471.03","-","9.83","-0.15","",
"臺灣全市場半導體精選30指數","5,838.14","+","44.58","0.77","",
"特選臺灣高股息30指數","5,634.63","+","4.10","0.07","",
"臺灣友善環境指數","6,275.30","-","13.45","-0.21","",
"台灣永續價值指數","5,686.26","-","10.84","-0.19","",
"特選臺灣IC設計指數","4,675.28","+","32.19","0.69","",
"特選臺灣環境永續高股息指數","7,064.97","+","24.96","0.35","",
"臺灣友善環境50指數","5,232.76","-","14.08","-0.27","",
"特選臺灣IC設計產業代表指數","6,005.66","+","39.72","0.67","",
"特選臺灣綠能指數","6,038.34","-","35.68","-0.59","",
"特選臺灣智慧50指數","4,777.48","+","10.42","0.22","",
"特選臺灣標竿PCB指數","5,506.13","-","119.54","-2.12","",
"臺灣晶圓製造指數","6,039.34","+","53.11","0.89","",
"臺灣精選高息指數","5,613.70","+","18.19","0.33","",
"臺灣多因子優選高股息30指數","8,377.31","-","26.33","-0.31","",
"特選臺灣優利高填息30指數","7,095.52","-","19.81","-0.28","",
"特選臺灣科技優息指數","9,488.80","+","38.68","0.41","",
"臺灣工業4.0指數","7,551.42","-","47.31","-0.62","",
"臺灣半導體收益指數","7,003.59","+","68.45","0.99","",
"臺灣優選成長高股息指數","7,774.99","+","52.50","0.68","",
"特選臺灣ESG低碳高息40指數","8,857.07","+","84.63","0.96","",
"臺灣優選多因子30指數","7,707.67","-","59.52","-0.77","",
"臺灣創新科技50指數","6,906.12","+","17.71","0.26","",
"臺灣全市場新經濟產業指數","4,803.46","-","0.95","-0.02","",
"臺灣ESG永續高股息等權重指數","6,535.41","+","39.64","0.61","",
"臺灣永續高息中小型指數","6,426.48","+","34.44","0.54","",
"特選臺灣高息優質成長指數","6,288.08","+","26.28","0.42","",
"特選臺灣高息動能指數","6,859.24","+","9.94","0.15","",
"臺灣電子成長高息等權重指數","5,918.91","+","55.80","0.95","",
"特選臺灣優利成長指數","5,517.23","-","21.86","-0.39","",
"臺灣價值高息指數","5,762.58","+","2.46","0.04","",
"特選臺灣IC設計動能指數","5,237.39","+","42.14","0.81","",
"臺灣科技高股息指數","5,794.52","+","22.83","0.40","",
"臺灣趨勢動能高股息指數","5,920.38","+","18.32","0.31","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","36,539.48","-","267.81","-0.73","",
"金融類日報酬反向一倍指數","4,104.56","+","14.88","0.36","",
"漲升股利150指數","9,854.00","-","14.87","-0.15","",
"藍籌30指數","9,779.82","+","19.16","0.20","",
"工業菁英30指數","10,960.84","+","59.68","0.55","",
"電子菁英30指數","12,232.20","+","50.84","0.42","",
"低波動股利精選30指數","7,854.20","-","25.11","-0.32","",
"中小型A級動能50指數","26,782.10","-","164.74","-0.61","",
"特選高息低波指數","10,090.54","+","12.25","0.12","",
"臺灣永續指數","10,710.10","-","29.00","-0.27","",
"價值投資指數","7,756.31","+","39.48","0.51","",
"存股雙十等權重指數","9,588.64","-","4.87","-0.05","",
"特選大蘋果指數","10,891.91","-","84.76","-0.77","",
"中小型300指數","11,921.61","+","17.75","0.15","",
"臺灣500指數","10,621.90","-","15.46","-0.15","",
"臺灣勞工權益指數","9,235.41","+","9.88","0.11","",
"微波高息精選20指數","8,493.95","-","43.95","-0.51","",
"特選世代行動通訊指數","8,921.82","+","67.97","0.77","",
"智慧投資多因子30指數","6,923.13","-","22.11","-0.32","",
"臺股期貨指數","11,330.77","-","12.50","-0.11","",
"特選價值成長指數","9,097.17","-","41.00","-0.45","",
"臺灣上櫃永續指數","7,590.41","+","2.79","0.04","",
"特選台股領航指數","10,018.70","-","22.06","-0.22","",
"特選Smart多因子指數","8,334.37","-","15.92","-0.19","",
"特選ESG高股息指數","6,566.87","+","59.03","0.91","",
"特選上櫃ESG成長指數","5,483.86","+","0.56","0.01","",
"特選上櫃ESG電子菁英指數","5,544.95","+","2.95","0.05","",
"臺灣優息存股指數","4,908.66","-","11.79","-0.24","",
"特選上櫃ESG永續高股息指數","8,037.49","+","24.08","0.30","",
"特選臺灣金融高股息存股指數","5,903.50","-","27.04","-0.46","",
"特選臺灣產業龍頭存股等權重指數","6,951.16","+","27.58","0.40","",
"上櫃ESG 30指數","6,898.50","+","107.66","1.59","",
"臺灣ESG低碳50指數","7,213.18","+","2.20","0.03","",
"臺灣創新板指數","5,601.04","-","29.28","-0.52","",
"特選上櫃ESG龍頭指數","6,478.48","+","61.98","0.97","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,411.74","-","37.40","-0.11","",
"發行量加權股價報酬指數","44,872.99","-","70.62","-0.16","",
"臺灣公司治理100報酬指數","17,113.00","-","45.57","-0.27","",
"臺灣50報酬指數","35,602.58","-","104.97","-0.29","",
"臺灣50權重上限30%報酬指數","32,518.91","-","65.27","-0.20","",
"臺灣中型100報酬指數","39,796.34","-","100.78","-0.25","",
"臺灣資訊科技股報酬指數","66,268.94","-","209.88","-0.32","",
"臺灣發達報酬指數","20,415.64","-","24.59","-0.12","",
"臺灣高股息報酬指數","28,309.79","+","23.71","0.08","",
"臺灣就業99報酬指數","20,762.36","+","9.70","0.05","",
"臺灣高薪100報酬指數","17,193.10","-","14.20","-0.08","",
"未含金融電子報酬指數","35,168.69","+","68.37","0.19","",
"小型股300報酬指數","15,582.78","+","83.79","0.54","",
"水泥類報酬指數","321.65","+","2.50","0.78","",
"食品類報酬指數","3,448.86","-","2.88","-0.08","",
"塑膠類報酬指數","374.11","+","0.71","0.19","",
"紡織纖維類報酬指數","1,093.27","+","7.66","0.71","",
"電機機械類報酬指數","697.73","-","5.67","-0.81","",
"電器電纜類報酬指數","188.10","+","0.94","0.50","",
"化學生技醫療類報酬指數","222.69","+","2.32","1.05","",
"化學類報酬指數","305.08","+","0.39","0.13","",
"生技醫療類報酬指數","106.81","+","1.88","1.79","",
"玻璃陶瓷類報酬指數","63.22","+","0.09","0.14","",
"造紙類報酬指數","550.34","+","2.49","0.45","",
"鋼鐵類報酬指數","259.97","-","3.03","-1.15","",
"橡膠類報酬指數","460.89","-","0.42","-0.09","",
"汽車類報酬指數","682.85","+","1.29","0.19","",
"電子工業類報酬指數","2,136.98","-","5.14","-0.24","",
"半導體類報酬指數","976.67","+","0.51","0.05","",
"電腦及週邊設備類報酬指數","630.54","-","8.02","-1.26","",
"光電類報酬指數","59.03","+","0.04","0.07","",
"通信網路類報酬指數","334.20","+","2.00","0.60","",
"電子零組件類報酬指數","436.16","-","5.33","-1.21","",
"電子通路類報酬指數","727.22","+","13.73","1.92","",
"資訊服務類報酬指數","481.98","+","4.46","0.93","",
"其他電子類報酬指數","240.08","-","3.26","-1.34","",
"建材營造類報酬指數","1,103.99","+","13.09","1.20","",
"航運類報酬指數","299.00","-","0.85","-0.28","",
"觀光餐旅類報酬指數","181.18","+","0.94","0.52","",
"金融保險類報酬指數","3,258.98","-","11.91","-0.36","",
"貿易百貨類報酬指數","466.05","+","4.74","1.03","",
"油電燃氣類報酬指數","161.30","+","1.26","0.79","",
"綠能環保類報酬指數","112.42","+","0.71","0.64","",
"數位雲端類報酬指數","67.54","+","1.21","1.82","",
"運動休閒類報酬指數","99.09","-","0.57","-0.57","",
"居家生活類報酬指數","112.08","-","0.01","-0.01","",
"其他類報酬指數","647.00","+","3.86","0.60","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,696.72","+","52.00","1.12","",
"臺灣中小型公司治理報酬指數","13,327.31","-","4.49","-0.03","",
"臺灣IPO報酬指數","6,997.74","+","131.52","1.92","",
"智慧中立報酬指數","4,574.52","-","11.02","-0.24","",
"加權指數掩護性臺指買權價外5%報酬指數","8,731.64","-","0.72","-0.01","",
"臺灣5G報酬指數","12,454.59","+","60.71","0.49","",
"臺灣企業社會責任中小型報酬指數","15,483.79","+","48.12","0.31","",
"特選臺灣電動車代表報酬指數","11,295.16","-","102.98","-0.90","",
"臺灣5G+通訊報酬指數","10,201.05","-","19.78","-0.19","",
"臺灣全市場報酬指數","8,029.22","-","10.05","-0.13","",
"臺灣全市場半導體報酬指數","8,369.93","+","70.90","0.85","",
"臺灣智慧移動與電動車報酬指數","6,198.32","-","11.92","-0.19","",
"特選小資高價30報酬指數","7,985.32","-","48.45","-0.60","",
"特選臺灣綠能及電動車報酬指數","6,851.49","-","36.26","-0.53","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,291.17","-","11.08","-0.15","",
"臺灣全市場半導體精選30報酬指數","6,533.53","+","49.88","0.77","",
"特選臺灣高股息30報酬指數","7,208.25","+","5.24","0.07","",
"臺灣友善環境報酬指數","6,974.74","-","14.95","-0.21","",
"台灣永續價值報酬指數","6,151.98","-","11.73","-0.19","",
"特選臺灣IC設計報酬指數","5,345.45","+","36.81","0.69","",
"特選臺灣環境永續高股息報酬指數","9,129.45","+","32.26","0.35","",
"臺灣友善環境50報酬指數","5,826.42","-","15.69","-0.27","",
"特選臺灣IC設計產業代表報酬指數","6,881.98","+","45.52","0.67","",
"特選臺灣綠能報酬指數","6,546.06","-","38.69","-0.59","",
"特選臺灣智慧50報酬指數","5,388.36","+","11.74","0.22","",
"特選臺灣標竿PCB報酬指數","6,043.22","-","131.20","-2.12","",
"臺灣晶圓製造報酬指數","6,687.91","+","58.82","0.89","",
"臺灣精選高息報酬指數","7,309.13","+","23.69","0.33","",
"臺灣多因子優選高股息30報酬指數","9,611.65","-","30.20","-0.31","",
"特選臺灣優利高填息30報酬指數","8,429.02","-","23.53","-0.28","",
"特選臺灣科技優息報酬指數","10,167.10","+","41.43","0.41","",
"臺灣工業4.0報酬指數","7,800.71","-","48.87","-0.62","",
"臺灣半導體收益報酬指數","7,469.94","+","73.01","0.99","",
"臺灣優選成長高股息報酬指數","8,218.21","+","55.49","0.68","",
"特選臺灣ESG低碳高息40報酬指數","9,371.71","+","89.55","0.96","",
"臺灣優選多因子30報酬指數","7,932.07","-","61.26","-0.77","",
"臺灣創新科技50報酬指數","7,236.06","+","18.56","0.26","",
"臺灣全市場新經濟產業報酬指數","4,965.07","-","0.98","-0.02","",
"臺灣ESG永續高股息等權重報酬指數","6,860.39","+","41.62","0.61","",
"臺灣永續高息中小型報酬指數","6,564.18","+","35.17","0.54","",
"特選臺灣高息優質成長報酬指數","6,323.08","+","26.43","0.42","",
"特選臺灣高息動能報酬指數","6,869.93","+","9.96","0.15","",
"臺灣電子成長高息等權重報酬指數","5,946.52","+","56.06","0.95","",
"特選臺灣優利成長報酬指數","5,518.34","-","21.86","-0.39","",
"臺灣價值高息報酬指數","5,790.83","+","2.48","0.04","",
"特選臺灣IC設計動能報酬指數","5,253.78","+","42.27","0.81","",
"臺灣科技高股息報酬指數","5,811.68","+","22.90","0.40","",
"臺灣趨勢動能高股息報酬指數","5,949.65","+","18.42","0.31","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,145.79","-","21.34","-0.15","",
"藍籌30報酬指數","13,026.29","+","25.52","0.20","",
"工業菁英30報酬指數","14,801.88","+","80.59","0.55","",
"電子菁英30報酬指數","16,108.71","+","66.94","0.42","",
"低波動股利精選30報酬指數","10,583.47","-","33.83","-0.32","",
"中小型A級動能50報酬指數","32,656.09","-","200.87","-0.61","",
"特選高息低波報酬指數","14,778.98","+","17.93","0.12","",
"臺灣永續報酬指數","14,257.78","-","38.61","-0.27","",
"價值投資報酬指數","10,926.53","+","55.63","0.51","",
"存股雙十等權重報酬指數","13,029.53","-","6.62","-0.05","",
"特選大蘋果報酬指數","13,675.71","-","106.42","-0.77","",
"中小型300報酬指數","14,463.27","+","21.54","0.15","",
"臺灣500報酬指數","12,915.99","-","18.80","-0.15","",
"臺灣勞工權益報酬指數","11,889.39","+","12.72","0.11","",
"微波高息精選20報酬指數","10,441.99","-","54.02","-0.51","",
"特選世代行動通訊報酬指數","10,529.64","+","80.23","0.77","",
"智慧投資多因子30報酬指數","8,629.79","-","27.56","-0.32","",
"特選大蘋果報酬正向兩倍指數","36,400.73","-","570.96","-1.54","",
"特選大蘋果報酬反向一倍指數","3,942.42","+","30.21","0.77","",
"特選價值成長報酬指數","11,771.98","-","53.05","-0.45","",
"臺灣上櫃永續報酬指數","8,894.08","+","3.27","0.04","",
"特選台股領航報酬指數","12,135.59","-","26.72","-0.22","",
"特選Smart多因子報酬指數","9,616.97","-","18.37","-0.19","",
"特選ESG高股息報酬指數","8,217.46","+","73.87","0.91","",
"特選上櫃ESG成長報酬指數","6,040.83","+","0.62","0.01","",
"特選上櫃ESG電子菁英報酬指數","6,181.45","+","3.28","0.05","",
"臺灣優息存股報酬指數","5,599.09","-","13.44","-0.24","",
"特選上櫃ESG永續高股息報酬指數","8,829.06","+","26.45","0.30","",
"特選臺灣金融高股息存股報酬指數","6,268.10","-","28.71","-0.46","",
"特選臺灣產業龍頭存股等權重報酬指數","7,337.88","+","29.12","0.40","",
"上櫃ESG 30報酬指數","7,210.57","+","112.52","1.59","",
"臺灣ESG低碳50報酬指數","7,553.82","+","2.30","0.03","",
"臺灣創新板報酬指數","5,652.54","-","29.55","-0.52","",
"特選上櫃ESG龍頭報酬指數","6,522.37","+","62.40","0.97","",
"113年04月10日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","412,069,852,904","4,587,247,157","2,793,738",
"2.台灣存託憑證","95,077,904","22,753,888","4,154",
"3.受益憑證","0","0","0",
"4.ETF","19,310,180,648","1,126,724,519","272,859",
"5.受益證券","3,847,861","315,109","57",
"6.變更交易股票","13,236,461","1,584,259","1,394",
"7.認購(售)權證","3,495,618,490","2,973,874,000","115,851",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,591,750","968,000","225",
"14.創新板股票","321,765,324","3,186,974","1,634",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","412,404,854,689","4,592,018,390","2,796,766",
"總計(1~15)","435,318,171,342","8,716,653,906","3,189,912",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,674(67)","530(18)",
"下跌(跌停)","6,685(34)","380(1)",
"持平","965","92",
"未成交","19,228","2",
"無比價","3,343","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年04月10日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,731,265","12,106","933,773,619","162.75","163.30","162.45","163.00","-","0.25","163.00","263","163.10","12","0.00",
="0051","元大中型100","59,353","229","4,730,373","80.00","80.00","79.50","79.50","+","0.05","79.45","2","79.55","39","0.00",
="0052","富邦科技","567,397","725","93,698,775","166.00","166.00","164.55","165.35","-","0.15","165.30","2","165.35","10","0.00",
="0053","元大電子","32,953","96","2,910,686","88.50","88.55","88.10","88.55","-","0.10","88.20","1","88.35","1","0.00",
="0055","元大MSCI金融","3,354,383","354","85,339,361","25.39","25.50","25.36","25.38","-","0.01","25.36","12","25.38","26","0.00",
="0056","元大高股息","21,483,686","17,321","864,438,231","40.12","40.35","40.11","40.20","+","0.21","40.19","14","40.20","16","0.00",
="0057","富邦摩台","8,000","2","961,600","120.20","120.20","120.20","120.20","+","0.15","119.70","35","119.95","20","0.00",
="0061","元大寶滬深","493,250","225","8,310,998","16.95","16.96","16.77","16.77","-","0.17","16.77","17","16.84","4","0.00",
="006203","元大MSCI台灣","4,927","76","381,085","77.30","77.60","77.30","77.60","+","0.10","77.20","1","77.35","1","0.00",
="006204","永豐臺灣加權","7,672","102","794,499","103.45","103.70","103.45","103.60","-","0.10","103.55","3","103.75","15","0.00",
="006205","富邦上証","915,783","222","26,749,516","29.26","29.37","29.13","29.16","-","0.10","29.16","17","29.18","102","0.00",
="006206","元大上證50","142,152","103","3,969,272","27.92","28.05","27.84","27.90","-","0.04","27.90","1","27.91","21","0.00",
="006207","復華滬深","326,509","119","7,218,149","22.20","22.20","22.04","22.05","-","0.11","22.03","5","22.05","111","0.00",
="006208","富邦台50","3,423,259","8,529","326,302,945","95.45","95.50","95.00","95.35","-","0.10","95.30","27","95.35","72","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.58","5","6.63","3","0.00",
="00631L","元大台灣50正2","1,463,340","2,038","301,157,532","205.55","206.60","205.00","205.65","-","0.65","205.60","3","205.65","141","0.00",
="00632R","元大台灣50反1","95,210,524","3,481","362,863,289","3.81","3.82","3.80","3.82","+","0.02","3.81","15,414","3.82","19,333","0.00",
="00633L","富邦上証正2","4,400,057","1,015","144,724,438","33.02","33.10","32.63","32.76","-","0.08","32.76","167","32.77","13","0.00",
="00634R","富邦上証反1","396,100","14","1,862,548","4.70","4.71","4.68","4.71"," ","0.00","4.69","710","4.71","199","0.00",
="00635U","期元大S&P黃金","869,802","400","24,355,713","28.00","28.11","27.93","28.11","+","0.14","28.10","10","28.11","43","0.00",
="00636","國泰中國A50","1,581,800","313","31,815,314","20.14","20.17","20.02","20.09","-","0.05","20.08","2","20.09","16","0.00",
="00636K","國泰中國A50+U","200","2","1,258","6.29","6.29","6.29","6.29"," ","0.00","6.25","1","6.33","8","0.00",
="00637L","元大滬深300正2","56,983,627","4,973","747,354,532","13.18","13.22","13.02","13.07","-","0.04","13.07","177","13.08","80","0.00",
="00638R","元大滬深300反1","608,736","42","5,988,008","9.82","9.88","9.81","9.83"," ","0.00","9.83","651","9.84","5","0.00",
="00639","富邦深100","498,641","318","5,204,446","10.50","10.55","10.38","10.38","-","0.16","10.38","212","10.39","1","0.00",
="00640L","富邦日本正2","1,531,038","253","88,852,507","58.15","58.25","57.90","58.00","-","0.15","58.00","5","58.05","152","0.00",
="00641R","富邦日本反1","684,112","61","4,409,602","6.45","6.46","6.44","6.45","+","0.02","6.45","86","6.46","364","0.00",
="00642U","期元大S&P石油","2,520,887","639","47,538,582","18.88","18.89","18.84","18.85","-","0.28","18.85","342","18.86","2","0.00",
="00643","群益深証中小","1,181,322","271","13,564,809","11.59","11.59","11.38","11.39","-","0.18","11.39","12","11.40","64","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.55","1","2.62","1","0.00",
="00645","富邦日本","1,415,632","581","53,950,832","38.11","38.18","38.05","38.10","-","0.03","38.09","11","38.10","4","0.00",
="00646","元大S&P500","8,961,394","2,467","463,669,641","52.10","52.10","51.70","51.75","-","0.25","51.75","5","51.80","50","0.00",
="00647L","元大S&P500正2","55,382","127","4,580,307","82.70","82.75","82.55","82.70","+","0.20","82.65","1","82.70","56","0.00",
="00648R","元大S&P500反1","127,000","14","729,840","5.74","5.75","5.74","5.75"," ","0.00","5.74","2,092","5.75","637","0.00",
="00650L","復華香港正2","43,824,911","2,648","400,777,307","9.02","9.28","9.01","9.26","+","0.31","9.25","54","9.26","666","0.00",
="00651R","復華香港反1","1,382,244","132","12,930,573","9.43","9.44","9.29","9.33","-","0.17","9.31","1","9.33","95","0.00",
="00652","富邦印度","363,787","370","13,594,485","37.50","37.50","37.33","37.35","-","0.15","37.35","16","37.37","8","0.00",
="00653L","富邦印度正2","189,044","101","11,184,665","59.30","59.30","59.00","59.10","-","0.35","59.05","59","59.10","4","0.00",
="00654R","富邦印度反1","62,000","13","417,620","6.74","6.74","6.73","6.74","+","0.01","6.74","1","6.75","122","0.00",
="00655L","國泰中國A50正2","3,571,870","433","80,696,661","22.69","22.74","22.42","22.51","-","0.04","22.51","447","22.52","5","0.00",
="00656R","國泰中國A50反1","112,000","8","989,210","8.83","8.87","8.83","8.84","-","0.01","8.84","350","8.86","202","0.00",
="00657","國泰日經225","213,423","137","9,991,749","46.89","46.89","46.73","46.78","-","0.11","46.75","4","46.78","257","0.00",
="00657K","國泰日經225+U","200","2","2,926","14.63","14.63","14.63","14.63","+","0.07","14.60","10","14.63","10","0.00",
="00660","元大歐洲50","4,000","3","144,780","36.30","36.30","36.12","36.12","-","0.08","36.11","45","36.29","18","0.00",
="00661","元大日經225","363,779","210","18,557,655","51.10","51.10","50.95","51.00","-","0.10","50.95","14","51.00","207","0.00",
="00662","富邦NASDAQ","4,029,933","1,459","301,320,909","74.75","74.90","74.60","74.80","+","0.20","74.75","58","74.80","15","0.00",
="00663L","國泰臺灣加權正2","7,007","6","1,327,735","189.50","189.60","189.20","189.20","-","0.65","188.85","50","189.00","50","0.00",
="00664R","國泰臺灣加權反1","5,220,278","294","22,535,399","4.32","4.33","4.30","4.31"," ","0.00","4.31","4,489","4.32","117","0.00",
="00665L","富邦恒生國企正2","72,024,843","4,254","428,087,070","5.84","6.04","5.84","6.02","+","0.25","6.01","1,108","6.02","2,397","0.00",
="00666R","富邦恒生國企反1","875,280","107","13,796,513","16.06","16.08","15.67","15.71","-","0.35","15.70","2","15.71","3","0.00",
="00668","國泰美國道瓊","86,598","115","3,919,404","45.29","45.29","45.15","45.22","-","0.06","45.20","108","45.24","100","0.00",
="00668K","國泰美國道瓊+U","200","2","2,822","14.11","14.11","14.11","14.11","+","0.01","14.09","10","14.15","10","0.00",
="00669R","國泰美國道瓊反1","2,392,075","89","17,034,264","7.12","7.13","7.12","7.12","-","0.01","7.12","524","7.13","952","0.00",
="00670L","富邦NASDAQ正2","548,953","568","61,277,841","111.60","111.70","111.55","111.65","+","0.65","111.65","2","111.70","20","0.00",
="00671R","富邦NASDAQ反1","4,916,550","148","19,947,973","4.06","4.06","4.05","4.06","-","0.01","4.05","3,623","4.06","2,895","0.00",
="00673R","期元大S&P原油反1","40,841,957","1,588","287,311,568","7.08","7.09","7.00","7.04","+","0.02","7.03","219","7.04","2,418","0.00",
="00674R","期元大S&P黃金反1","858,911","238","9,059,511","10.55","10.57","10.52","10.53","-","0.05","10.52","66","10.53","170","0.00",
="00675L","富邦臺灣加權正2","1,466,968","1,104","121,227,343","82.55","83.05","82.25","82.60","-","0.25","82.55","9","82.60","82","0.00",
="00676R","富邦臺灣加權反1","3,795,880","205","9,076,078","2.40","2.40","2.38","2.40","+","0.01","2.39","2,647","2.40","2,307","0.00",
="00678","群益那斯達克生技","275,036","125","7,574,409","27.59","27.59","27.52","27.55","+","0.26","27.52","48","27.55","10","0.00",
="00680L","元大美債20正2","26,967,684","2,660","232,981,318","8.63","8.66","8.62","8.64","+","0.12","8.64","111","8.65","4,274","0.00",
="00681R","元大美債20反1","311,145","25","6,345,650","20.37","20.41","20.37","20.39","-","0.19","20.38","110","20.39","60","0.00",
="00682U","期元大美元指數","7,007","4","147,146","21.00","21.00","21.00","21.00","-","0.02","21.00","18","21.02","35","0.00",
="00683L","期元大美元指正2","93,000","23","2,092,650","22.50","22.53","22.49","22.50","-","0.02","22.50","197","22.51","6","0.00",
