"113年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"上櫃ESG 30指數","6,995.22","-","9.61","-0.14","",
"臺灣ESG低碳50指數","7,639.44","+","68.23","0.90","",
"臺灣創新板指數","6,682.65","-","44.09","-0.66","",
"特選上櫃ESG龍頭指數","6,786.09","+","11.99","0.18","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,734.74","+","291.53","0.78","",
"發行量加權股價報酬指數","49,252.17","+","412.89","0.85","",
"臺灣公司治理100報酬指數","19,008.78","+","233.06","1.24","",
"臺灣50報酬指數","40,286.02","+","552.79","1.39","",
"臺灣50權重上限30%報酬指數","35,913.46","+","315.98","0.89","",
"臺灣中型100報酬指數","41,082.00","-","17.79","-0.04","",
"臺灣資訊科技股報酬指數","74,855.81","+","1,271.16","1.73","",
"臺灣發達報酬指數","21,026.76","-","77.91","-0.37","",
"臺灣高股息報酬指數","28,952.81","+","22.28","0.08","",
"臺灣就業99報酬指數","22,288.52","+","78.70","0.35","",
"臺灣高薪100報酬指數","18,697.61","+","44.20","0.24","",
"未含金融電子報酬指數","35,912.06","-","97.19","-0.27","",
"小型股300報酬指數","16,694.81","-","32.38","-0.19","",
"水泥類報酬指數","341.40","-","1.04","-0.30","",
"食品類報酬指數","3,818.46","-","13.16","-0.34","",
"塑膠類報酬指數","299.98","-","1.14","-0.38","",
"紡織纖維類報酬指數","1,148.25","-","9.03","-0.78","",
"電機機械類報酬指數","629.93","-","3.78","-0.60","",
"電器電纜類報酬指數","188.81","+","0.02","0.01","",
"化學生技醫療類報酬指數","235.99","+","0.55","0.23","",
"化學類報酬指數","303.76","+","0.01","--","",
"生技醫療類報酬指數","118.29","+","0.47","0.40","",
"玻璃陶瓷類報酬指數","59.66","-","0.37","-0.62","",
"造紙類報酬指數","522.10","-","2.38","-0.45","",
"鋼鐵類報酬指數","247.20","+","0.30","0.12","",
"橡膠類報酬指數","494.53","-","1.15","-0.23","",
"汽車類報酬指數","652.77","-","0.45","-0.07","",
"電子工業類報酬指數","2,378.94","+","31.60","1.35","",
"半導體類報酬指數","1,109.68","+","20.35","1.87","",
"電腦及週邊設備類報酬指數","624.48","+","2.60","0.42","",
"光電類報酬指數","66.68","+","0.04","0.06","",
"通信網路類報酬指數","354.03","-","1.23","-0.35","",
"電子零組件類報酬指數","465.43","-","0.61","-0.13","",
"電子通路類報酬指數","712.25","-","2.13","-0.30","",
"資訊服務類報酬指數","490.58","+","0.38","0.08","",
"其他電子類報酬指數","292.57","+","4.84","1.68","",
"建材營造類報酬指數","1,376.36","+","1.24","0.09","",
"航運類報酬指數","356.07","-","0.54","-0.15","",
"觀光餐旅類報酬指數","177.20","-","0.45","-0.25","",
"金融保險類報酬指數","3,781.93","-","6.79","-0.18","",
"貿易百貨類報酬指數","518.85","-","4.74","-0.91","",
"油電燃氣類報酬指數","132.01","-","2.77","-2.06","",
"綠能環保類報酬指數","134.13","-","1.48","-1.09","",
"數位雲端類報酬指數","70.82","+","0.01","0.01","",
"運動休閒類報酬指數","106.53","+","0.84","0.79","",
"居家生活類報酬指數","145.81","+","0.76","0.52","",
"其他類報酬指數","672.22","-","2.84","-0.42","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,076.09","+","16.24","0.32","",
"臺灣中小型公司治理報酬指數","14,427.51","-","28.21","-0.20","",
"臺灣IPO報酬指數","6,725.46","+","29.84","0.45","",
"智慧中立報酬指數","4,997.08","-","42.82","-0.85","",
"加權指數掩護性臺指買權價外5%報酬指數","9,436.63","+","59.18","0.63","",
"臺灣5G報酬指數","13,500.60","+","88.54","0.66","",
"臺灣企業社會責任中小型報酬指數","15,023.50","-","0.46","--","",
"特選臺灣電動車代表報酬指數","12,105.12","+","40.06","0.33","",
"臺灣5G+通訊報酬指數","11,376.61","+","130.63","1.16","",
"臺灣全市場報酬指數","8,865.44","+","71.38","0.81","",
"臺灣全市場半導體報酬指數","8,889.02","+","67.16","0.76","",
"臺灣智慧移動與電動車報酬指數","6,752.45","+","34.09","0.51","",
"特選小資高價30報酬指數","8,866.98","+","36.24","0.41","",
"特選臺灣綠能及電動車報酬指數","7,031.22","+","30.10","0.43","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,085.32","+","84.55","1.06","",
"臺灣全市場半導體精選30報酬指數","6,889.69","+","51.25","0.75","",
"特選臺灣高股息30報酬指數","7,262.30","-","44.97","-0.62","",
"臺灣友善環境報酬指數","7,691.88","+","68.01","0.89","",
"台灣永續價值報酬指數","6,868.28","+","66.24","0.97","",
"特選臺灣IC設計報酬指數","5,075.03","-","29.30","-0.57","",
"特選臺灣環境永續高股息報酬指數","9,516.12","+","9.23","0.10","",
"臺灣友善環境50報酬指數","6,432.06","+","66.32","1.04","",
"特選臺灣IC設計產業代表報酬指數","6,673.70","-","37.47","-0.56","",
"特選臺灣綠能報酬指數","6,478.69","-","47.72","-0.73","",
"特選臺灣智慧50報酬指數","6,041.23","+","30.04","0.50","",
"臺灣晶圓製造報酬指數","7,131.17","+","55.84","0.79","",
"臺灣精選高息報酬指數","7,331.13","-","14.50","-0.20","",
"臺灣多因子優選高股息30報酬指數","10,465.52","+","9.42","0.09","",
"特選臺灣優利高填息30報酬指數","9,044.85","+","10.39","0.12","",
"特選臺灣科技優息報酬指數","10,069.88","+","2.30","0.02","",
"臺灣半導體收益報酬指數","7,606.70","+","43.44","0.57","",
"臺灣優選成長高股息報酬指數","8,670.85","-","8.39","-0.10","",
"特選臺灣ESG低碳高息40報酬指數","9,195.04","-","9.89","-0.11","",
"臺灣優選多因子30報酬指數","9,078.44","+","74.93","0.83","",
"臺灣創新科技50報酬指數","7,875.70","+","60.46","0.77","",
"臺灣全市場新經濟產業報酬指數","5,501.17","+","8.14","0.15","",
"臺灣ESG永續高股息等權重報酬指數","6,865.14","-","13.05","-0.19","",
"臺灣永續高息中小型報酬指數","6,289.89","-","15.63","-0.25","",
"特選臺灣高息優質成長報酬指數","6,442.53","-","3.46","-0.05","",
"特選臺灣高息動能報酬指數","6,864.60","-","4.32","-0.06","",
"臺灣電子成長高息等權重報酬指數","5,944.97","-","13.63","-0.23","",
"特選臺灣優利成長報酬指數","5,634.52","-","1.46","-0.03","",
"臺灣價值高息報酬指數","5,853.98","+","5.67","0.10","",
"特選臺灣IC設計動能報酬指數","5,075.99","-","32.85","-0.64","",
"臺灣科技高股息報酬指數","5,949.63","-","7.10","-0.12","",
"臺灣趨勢動能高股息報酬指數","6,037.24","+","2.47","0.04","",
"特選臺灣科技高息成長報酬指數","5,763.69","-","15.06","-0.26","",
"特選臺灣AI優息動能報酬指數","5,059.34","+","6.64","0.13","",
"臺灣優選AI 50報酬指數","5,076.06","+","15.36","0.30","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,950.39","+","41.92","0.28","",
"藍籌30報酬指數","14,388.92","+","76.04","0.53","",
"工業菁英30報酬指數","15,517.65","+","118.36","0.77","",
"低波動股利精選30報酬指數","11,586.86","-","30.69","-0.26","",
"中小型A級動能50報酬指數","30,999.16","+","8.47","0.03","",
"特選高息低波報酬指數","15,840.33","-","37.38","-0.24","",
"臺灣永續報酬指數","15,815.17","+","134.99","0.86","",
"價值投資報酬指數","11,874.97","-","9.90","-0.08","",
"存股雙十等權重報酬指數","13,226.55","-","10.58","-0.08","",
"特選大蘋果報酬指數","14,802.08","+","173.73","1.19","",
"中小型300報酬指數","14,927.70","-","23.98","-0.16","",
"臺灣500報酬指數","14,065.82","+","93.48","0.67","",
"臺灣勞工權益報酬指數","12,801.25","+","23.49","0.18","",
"微波高息精選20報酬指數","11,018.61","+","62.63","0.57","",
"特選世代行動通訊報酬指數","10,259.62","-","45.46","-0.44","",
"智慧投資多因子30報酬指數","10,141.15","-","31.99","-0.31","",
"特選大蘋果報酬正向兩倍指數","40,736.94","+","945.15","2.38","",
"特選大蘋果報酬反向一倍指數","3,487.70","-","41.92","-1.19","",
"特選價值成長報酬指數","13,275.92","-","6.00","-0.05","",
"臺灣上櫃永續報酬指數","9,913.03","-","9.90","-0.10","",
"特選台股領航報酬指數","13,627.49","+","80.35","0.59","",
"特選Smart多因子報酬指數","10,511.13","+","98.25","0.94","",
"特選ESG高股息報酬指數","8,805.58","-","2.25","-0.03","",
"特選上櫃ESG成長報酬指數","6,800.54","-","21.28","-0.31","",
"特選上櫃ESG電子菁英報酬指數","6,927.77","-","23.15","-0.33","",
"臺灣優息存股報酬指數","6,159.56","-","9.53","-0.15","",
"特選上櫃ESG永續高股息報酬指數","9,056.65","-","93.09","-1.02","",
"特選臺灣金融高股息存股報酬指數","7,179.43","-","12.90","-0.18","",
"特選臺灣產業龍頭存股等權重報酬指數","7,579.91","-","14.42","-0.19","",
"上櫃ESG 30報酬指數","7,480.26","-","10.28","-0.14","",
"臺灣ESG低碳50報酬指數","8,179.51","+","73.56","0.91","",
"臺灣創新板報酬指數","6,761.09","-","44.61","-0.66","",
"特選上櫃ESG龍頭報酬指數","6,989.60","+","12.36","0.18","",
"113年08月28日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","298,602,717,340","3,333,576,872","2,017,254",
"2.台灣存託憑證","75,051,156","13,817,288","3,815",
"3.受益憑證","0","0","0",
"4.ETF","14,760,312,111","852,563,311","209,389",
"5.受益證券","15,010,818","1,241,002","120",
"6.變更交易股票","7,172,857","583,931","559",
"7.認購(售)權證","2,845,124,000","2,883,410,000","84,093",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,168,120","914,000","141",
"14.創新板股票","262,514,925","2,114,929","1,188",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","298,872,405,122","3,336,275,732","2,019,001",
"總計(1~15)","316,573,071,327","7,088,221,333","2,316,559",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,532(43)","360(17)",
"下跌(跌停)","5,672(48)","522(0)",
"持平","1,156","113",
"未成交","23,264","3",
"無比價","3,495","18",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年08月28日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,848,299","8,787","1,061,370,161","180.50","183.00","179.85","183.00","+","2.55","183.00","70","183.05","16","0.00",
="0051","元大中型100","54,887","216","4,469,289","81.70","81.70","81.25","81.35","+","0.10","81.35","1","81.40","1","0.00",
="0052","富邦科技","368,537","949","65,596,741","176.50","179.30","176.00","179.20","+","2.85","179.20","10","179.25","2","0.00",
="0053","元大電子","8,112","107","793,463","97.40","98.60","97.35","98.45","+","1.40","98.35","11","98.50","1","0.00",
="0055","元大MSCI金融","74,089","243","2,138,251","29.00","29.00","28.78","28.90","+","0.02","28.85","6","28.92","2","0.00",
="0056","元大高股息","8,032,047","7,596","312,420,648","38.89","39.00","38.79","38.99","+","0.12","38.98","28","38.99","11","0.00",
="0057","富邦摩台","13,344","16","1,797,687","134.20","135.05","134.20","134.75","+","1.45","134.85","10","135.25","20","0.00",
="0061","元大寶滬深","246,833","167","4,049,279","16.49","16.50","16.35","16.41","-","0.09","16.40","4","16.41","29","0.00",
="006203","元大MSCI台灣","6,563","90","563,289","85.50","86.50","85.30","86.30","+","1.00","86.15","14","86.75","11","0.00",
="006204","永豐臺灣加權","12,380","130","1,386,575","112.20","112.65","111.80","112.65","+","1.00","112.30","100","112.80","20","0.00",
="006205","富邦上証","769,745","215","22,192,263","29.00","29.00","28.73","28.78","-","0.17","28.77","7","28.78","8","0.00",
="006206","元大上證50","61,415","116","1,704,794","27.85","27.96","27.62","27.76","-","0.08","27.75","5","27.79","1","0.00",
="006207","復華滬深","92,256","17","1,939,750","21.46","21.46","20.96","21.01","-","0.14","21.00","11","21.01","59","0.00",
="006208","富邦台50","4,141,223","6,698","439,155,791","105.70","106.95","105.15","106.95","+","1.45","106.95","50","107.00","96","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.40","5","6.45","5","0.00",
="00631L","元大台灣50正2","4,170,668","4,264","953,967,279","228.00","231.70","225.15","231.70","+","4.40","231.70","13","231.75","2","0.00",
="00632R","元大台灣50反1","128,251,691","4,880","440,592,013","3.44","3.47","3.41","3.42","-","0.03","3.41","33,265","3.42","37,429","0.00",
="00633L","富邦上証正2","4,457,735","1,367","139,971,686","32.00","32.01","31.13","31.20","-","0.73","31.20","199","31.21","11","0.00",
="00634R","富邦上証反1","274,001","29","1,301,574","4.70","4.76","4.70","4.76","+","0.06","4.75","306","4.76","734","0.00",
="00635U","期元大S&P黃金","452,923","189","13,277,848","29.40","29.40","29.23","29.23"," ","0.00","29.22","1","29.25","201","0.00",
="00636","國泰中國A50","2,376,180","536","47,711,263","20.29","20.31","20.02","20.05","-","0.25","20.04","139","20.05","152","0.00",
="00636K","國泰中國A50+U","200","2","1,260","6.30","6.30","6.30","6.30","-","0.08","6.25","1","6.34","9","0.00",
="00637L","元大滬深300正2","60,494,161","6,058","760,284,169","12.81","12.81","12.47","12.49","-","0.30","12.49","1,259","12.50","527","0.00",
="00638R","元大滬深300反1","940,378","58","9,327,067","9.84","9.96","9.84","9.95","+","0.12","9.95","45","9.96","382","0.00",
="00639","富邦深100","850,604","262","7,985,972","9.45","9.45","9.35","9.36","-","0.09","9.36","197","9.37","82","0.00",
="00640L","富邦日本正2","384,401","187","19,618,160","50.80","51.30","50.80","51.25","+","0.50","51.25","95","51.35","4","0.00",
="00641R","富邦日本反1","780,030","123","4,934,031","6.34","6.34","6.31","6.32","-","0.01","6.32","62","6.33","205","0.00",
="00642U","期元大S&P石油","4,269,369","1,220","74,404,540","17.45","17.48","17.37","17.37","-","0.39","17.37","1,835","17.38","238","0.00",
="00643","群益深証中小","312,888","131","3,276,311","10.51","10.51","10.43","10.48","-","0.06","10.47","50","10.48","8","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.32","2","2.38","1","0.00",
="00645","富邦日本","488,683","196","17,915,130","36.56","36.72","36.56","36.71","+","0.14","36.71","97","36.72","1","0.00",
="00646","元大S&P500","660,264","504","37,004,940","55.95","56.10","55.95","56.10","+","0.20","56.05","364","56.15","21","0.00",
="00647L","元大S&P500正2","22,291","47","2,039,275","91.30","91.60","91.30","91.60","+","0.30","91.60","3","91.75","80","0.00",
="00648R","元大S&P500反1","773,001","53","4,164,095","5.39","5.39","5.38","5.38","-","0.02","5.38","1,274","5.39","1,195","0.00",
="00650L","復華香港正2","14,560,262","1,315","145,126,550","10.04","10.09","9.84","9.85","-","0.15","9.85","991","9.86","20","0.00",
="00651R","復華香港反1","206,999","40","1,800,841","8.67","8.75","8.65","8.74","+","0.04","8.73","229","8.75","1","0.00",
="00652","富邦印度","175,769","194","7,035,032","39.92","40.08","39.92","40.02","+","0.10","40.01","1","40.02","6","0.00",
="00653L","富邦印度正2","84,528","142","5,640,921","66.80","67.00","66.20","66.90","+","0.10","66.90","2","66.95","2","0.00",
="00654R","富邦印度反1","157,002","16","975,002","6.21","6.22","6.20","6.20","-","0.01","6.20","72","6.22","128","0.00",
="00655L","國泰中國A50正2","5,708,931","912","121,966,973","21.78","21.78","21.20","21.24","-","0.56","21.24","239","21.25","7","0.00",
="00656R","國泰中國A50反1","164,200","9","1,450,767","8.83","8.94","8.83","8.94","+","0.11","8.92","200","8.93","100","0.00",
="00657","國泰日經225","181,725","130","8,157,688","44.82","45.00","44.82","44.97","+","0.15","44.97","60","45.04","111","0.00",
="00657K","國泰日經225+U","0","0","0","--","--","--","--"," ","0.00","14.06","10","14.11","10","0.00",
="00660","元大歐洲50","4,165","58","149,352","35.85","35.89","35.85","35.89","-","0.01","35.80","1","35.92","80","0.00",
="00661","元大日經225","616,819","132","30,160,586","48.91","49.00","48.81","48.97","+","0.14","48.97","58","49.00","2","0.00",
="00662","富邦NASDAQ","387,396","450","31,171,968","80.30","80.60","80.30","80.60","+","0.35","80.55","32","80.60","348","0.00",
="00663L","國泰臺灣加權正2","129,484","9","27,357,721","208.00","211.90","208.00","211.90","+","3.90","211.90","49","212.25","50","0.00",
="00664R","國泰臺灣加權反1","5,096,661","422","19,728,696","3.88","3.90","3.84","3.84","-","0.03","3.84","227","3.85","6,495","0.00",
="00665L","富邦恒生國企正2","35,938,108","2,103","232,906,901","6.57","6.59","6.40","6.40","-","0.13","6.40","4,560","6.41","86","0.00",
="00666R","富邦恒生國企反1","69,001","9","1,012,164","14.57","14.79","14.57","14.79","+","0.21","14.77","2","14.79","199","0.00",
="00668","國泰美國道瓊","22,817","82","1,092,580","47.81","47.97","47.81","47.97","+","0.18","47.96","3","47.97","24","0.00",
="00668K","國泰美國道瓊+U","200","2","3,000","15.00","15.00","15.00","15.00","+","0.02","14.99","10","15.02","10","0.00",
="00669R","國泰美國道瓊反1","588,000","94","3,994,480","6.78","6.80","6.78","6.79","-","0.01","6.79","3,234","6.80","3,740","0.00",
="00670L","富邦NASDAQ正2","823,659","455","99,475,651","120.85","121.15","120.40","120.95"," ","0.00","120.95","5","121.00","1","0.00",
="00671R","富邦NASDAQ反1","3,328,302","145","12,558,293","3.77","3.79","3.77","3.77"," ","0.00","3.77","922","3.78","812","0.00",
="00673R","期元大S&P原油反1","10,970,079","1,163","79,755,233","7.26","7.30","7.25","7.30","+","0.15","7.29","612","7.30","1,420","0.00",
="00674R","期元大S&P黃金反1","495,180","108","4,930,894","9.96","10.00","9.94","9.99","-","0.01","9.99","334","10.00","4","0.00",
="00675L","富邦臺灣加權正2","4,210,551","2,862","385,297,348","91.25","92.80","90.10","92.80","+","1.80","92.75","9","92.80","40","0.00",
="00676R","富邦臺灣加權反1","6,063,510","268","13,008,087","2.15","2.16","2.13","2.13","-","0.03","2.13","3,919","2.14","1,099","0.00",
="00678","群益那斯達克生技","626,163","116","19,397,572","31.00","31.01","30.95","31.01","-","0.02","30.99","44","31.01","28","0.00",
="00680L","元大美債20正2","47,964,314","4,520","456,575,307","9.53","9.54","9.51","9.52","-","0.02","9.52","631","9.53","8,649","0.00",
="00681R","元大美債20反1","41,000","10","786,310","19.15","19.20","19.15","19.20","+","0.05","19.18","11","19.20","94","0.00",
="00682U","期元大美元指數","16,000","5","326,200","20.38","20.41","20.38","20.41","-","0.01","20.41","50","20.42","2","0.00",
="00683L","期元大美元指正2","10,150","8","215,240","21.19","21.21","21.19","21.21","-","0.05","21.27","50","21.28","1","0.00",
