上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","35.55","-0.69","35.46","35.62","35.46","215,000","7,632,010","68","35.52","12","35.55","2","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.75","-0.48","33.13","33.13","32.75","110,000","3,606,830","10","32.70","1","32.80","7","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","35.70","-0.70","35.96","35.96","35.70","389,000","13,930,720","103","35.70","1","35.73","105","104,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","-0.32","15.86","15.86","15.54","1,011,000","15,721,680","28","15.55","2","15.57","11","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.25","-0.87","38.12","38.25","38.10","101,000","3,855,930","33","38.18","6","38.28","100","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.08","-0.62","35.03","35.08","35.03","66,000","2,314,560","9","35.05","3","35.06","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.44","+0.06","43.21","43.45","43.20","125,000","5,426,280","9","43.40","5","43.47","10","137,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.80","+0.13","41.82","41.82","41.80","100,000","4,181,000","4","40.92","1","41.81","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.81","-0.97","36.12","36.12","35.81","158,000","5,659,390","10","35.83","3","35.89","1","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","53.25","+0.05","53.25","53.25","53.25","100,000","5,325,000","2","53.15","9","53.20","1","131,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.86","-0.06","42.83","42.86","42.83","160,000","6,854,150","6","42.74","11","42.82","1","135,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.70","-0.81","30.91","30.91","30.70","107,000","3,293,320","17","30.73","7","30.85","100","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.04","-0.88","34.04","34.04","34.04","100,000","3,404,000","2","34.00","104","34.05","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.61","-0.64","35.89","35.90","35.48","1,209,000","42,967,530","406","35.61","15","35.62","5","1,474,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.74","-0.79","36.98","36.98","36.62","107,000","3,930,420","16","36.65","6","36.76","3","256,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.81","-0.62","34.99","35.00","34.66","119,000","4,136,440","21","34.72","8","34.77","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.17","-0.57","32.32","32.32","32.12","184,000","5,919,150","36","32.16","2","32.17","45","1,053,800,000","9,999.95","0.01"
"00758B","FH能源債","51.15","-1.50","51.15","51.15","51.15","100,000","5,115,000","2","50.80","4","51.05","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.85","-1.30","55.85","55.85","55.85","100,000","5,585,000","2","55.50","3","55.80","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.45","-0.95","51.45","51.45","51.30","107,000","5,494,750","7","51.30","5","51.35","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.79","-0.80","36.83","36.83","36.74","118,000","4,341,620","16","36.76","5","36.82","10","1,782,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.90","-0.88","35.00","35.00","34.90","107,000","3,740,720","11","34.92","30","34.97","2","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.69","+0.01","40.58","40.69","40.58","103,000","4,186,960","5","40.61","1","40.68","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.00","-1.20","56.75","57.00","56.75","101,000","5,756,750","3","56.95","10","57.00","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.57","-0.78","35.65","35.79","35.40","3,120,000","110,746,820","703","35.57","38","35.58","4","1,563,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.65","-0.86","35.67","35.68","35.56","1,333,000","47,497,780","179","35.63","16","35.65","7","1,586,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.93","-0.88","34.90","34.93","34.90","101,000","3,527,900","3","34.88","5","34.94","2","1,041,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.37","-0.92","35.31","35.37","35.31","106,000","3,749,000","26","35.37","1","35.42","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","35.13","-0.69","35.07","35.13","35.06","102,000","3,576,200","4","35.02","7","35.15","100","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.32","-0.42","35.42","35.42","35.30","129,000","4,555,510","11","35.19","10","35.25","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.47","-0.81","33.50","33.51","33.47","106,000","3,551,910","5","33.48","10","33.52","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.88","-0.88","33.85","33.88","33.81","104,000","3,520,400","8","33.82","5","33.90","17","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.92","-0.13","35.92","35.92","35.92","100,000","3,592,000","4","35.87","1","35.95","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.38","-0.89","34.38","34.38","34.38","100,000","3,438,000","6","34.19","1","34.30","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.27","-0.87","33.16","33.28","33.16","126,000","4,189,500","16","33.27","1","33.33","5","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.75","-0.92","34.62","34.83","34.62","112,000","3,893,820","10","34.75","2","34.81","2","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.77","-0.71","32.80","32.80","32.77","155,000","5,079,500","8","32.77","2","32.80","2","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.10","-1.50","52.10","52.10","52.10","100,000","5,210,000","2","51.85","9","52.30","5","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.00","-0.90","52.15","52.15","52.00","109,000","5,669,350","4","51.70","9","52.15","22","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.70","-0.25","50.95","50.95","50.70","101,000","5,120,950","5","50.45","109","50.65","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.83","-0.71","34.01","34.01","33.83","104,000","3,518,670","8","33.90","1","33.91","20","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.65","-0.72","33.53","33.65","33.53","111,000","3,732,640","12","33.65","2","33.67","150","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.21","-0.14","40.22","40.22","40.20","145,000","5,830,600","5","40.18","10","40.21","2","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.62","-0.72","33.77","33.77","33.60","772,000","25,985,160","83","33.69","14","33.73","24","273,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.22","-0.18","41.21","41.26","41.21","102,000","4,208,430","6","41.22","9","41.25","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.77","-0.88","33.93","33.93","33.77","102,000","3,444,730","6","33.70","1","33.78","14","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.65","-0.14","36.65","36.65","36.65","2,000","73,300","2","36.61","2","36.73","2","97,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.40","-0.84","33.40","33.40","33.40","100,000","3,340,000","4","33.26","2","33.35","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.19","-0.85","31.23","31.23","31.10","112,000","3,490,850","14","31.15","1","31.17","1","339,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.67","-0.96","31.67","31.67","31.67","100,000","3,167,000","2","31.64","11","31.69","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.52","-0.91","31.52","31.52","31.52","100,000","3,152,000","2","31.49","7","31.55","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.31","-0.88","32.29","32.31","32.29","113,000","3,650,900","7","32.26","25","32.30","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.17","25","40.59","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.90","-0.80","31.90","31.90","31.90","2,000","63,800","2","31.81","2","31.98","2","72,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.35","-0.45","30.35","30.35","30.35","50,000","1,517,500","2","30.30","1","30.36","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.88","-0.44","31.88","31.88","31.88","100,000","3,188,000","2","31.62","2","31.77","1","90,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.59","-0.27","28.66","28.66","28.56","224,000","6,407,340","17","28.60","10","28.63","25","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.71","-0.59","32.86","32.86","32.71","149,000","4,881,530","22","32.68","15","32.74","125","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.43","-0.12","34.42","34.43","34.42","100,000","3,442,500","5","34.39","5","34.45","2","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.96","-0.76","28.93","28.96","28.93","3,000","86,850","3","28.93","2","29.02","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.98","-0.10","36.98","36.98","36.98","100,000","3,698,000","2","36.94","15","37.00","1","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.02","-0.61","29.04","29.08","28.98","111,000","3,227,170","11","29.04","10","29.10","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.91","-0.41","24.74","24.91","24.69","543,000","13,468,900","22","24.91","4","24.95","50","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.86","-0.04","37.81","37.86","37.81","101,000","3,823,810","3","37.81","5","37.86","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","35.99","-0.24","36.05","36.05","35.99","102,000","3,671,100","3","35.92","10","36.04","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.71","-0.82","32.03","32.03","31.67","239,000","7,586,580","24","31.71","15","31.73","1","412,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.71","-0.82","33.14","33.14","32.61","127,000","4,159,790","15","32.70","5","32.74","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.98","+0.01","38.83","39.03","38.83","106,000","4,133,080","9","38.96","3","38.98","1","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.76","-0.86","31.85","31.85","31.76","3,000","95,370","3","31.70","1","31.77","5","495,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.60","-0.91","29.47","29.60","29.47","131,000","3,868,580","11","29.54","1","29.60","16","385,151,000","9,999.95","0.01"
"00877","FH中國5G","9.87","-0.24","10.09","10.09","9.78","3,502,000","34,687,450","1,029","9.87","35","9.89","51","414,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.45","-0.75","31.54","31.54","31.45","212,000","6,671,600","14","31.45","1","31.51","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.77","-0.55","29.86","29.86","29.73","219,000","6,517,790","11","29.75","1","29.81","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.11","-0.29","16.95","17.13","16.95","260,000","4,434,390","47","17.11","2","17.13","40","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.57","-0.29","15.86","15.86","15.55","250,000","3,913,550","48","15.56","50","15.57","14","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.97","-0.03","13.89","14.00","13.85","1,769,000","24,589,800","544","13.97","11","13.98","7","475,478,000","15.36","12.58"
"00889B","凱基ESG新興債15+","32.34","+0.01","32.34","32.34","32.34","100,000","3,234,000","2","32.27","12","32.37","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","32.62","-1.15","32.62","32.62","32.62","100,000","3,262,000","2","32.55","12","32.66","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","47.60","-1.20","48.00","48.00","47.35","147,000","7,006,600","124","47.55","4","47.60","1","36,760,185","52.30","42.85"
"1258","其祥-KY","20.35","-0.10","20.45","20.50","20.15","63,000","1,277,950","43","20.30","1","20.35","1","36,819,791","22.35","18.35"
"1259","安心","----","---","----","----","----","0","0","0","67.10","2","68.00","4","32,389,500","74.80","61.20"
"1264","德麥","265.00","-2.50","266.00","266.00","265.00","19,000","5,041,500","19","265.00","1","266.00","1","37,064,367","291.50","238.50"
"1268","漢來美食","108.00","-1.50","109.50","109.50","107.00","16,000","1,724,500","16","107.50","2","108.50","1","42,723,730","118.50","97.20"
"1336","台翰","20.10","-0.15","19.90","20.35","19.85","15,000","301,350","14","20.00","16","20.15","1","77,098,419","22.10","18.10"
"1565","精華","270.00","-2.00","269.00","272.00","267.00","89,000","23,948,000","75","270.00","3","270.50","1","50,416,516","297.00","243.00"
"1569","濱川","27.40","-0.05","27.20","27.45","26.60","618,000","16,688,050","409","27.35","9","27.40","14","121,447,441","30.10","24.70"
"1570","力肯","19.10","-0.05","19.15","19.15","18.80","308,000","5,833,800","130","19.05","4","19.10","13","51,500,839","21.00","17.20"
"1580","新麥","100.50","+0.50","99.80","101.00","99.80","98,000","9,813,400","66","100.00","35","100.50","1","50,230,242","110.50","90.50"
"1584","精剛","20.45","除息","21.20","21.30","20.10","1,720,000","35,399,300","866","20.45","3","20.50","1","122,470,533","22.45","18.45"
"1586","和勤","38.35","-0.15","38.30","38.45","38.00","140,000","5,352,100","102","38.35","3","38.40","2","85,841,954","42.15","34.55"
"1591","駿吉-KY","23.40","-1.20","24.40","24.40","23.00","1,029,000","24,195,800","582","23.40","40","23.50","1","33,164,807","25.70","21.10"
"1593","祺驊","52.00","-3.00","55.00","55.00","50.50","160,000","8,292,500","92","51.90","2","52.00","1","35,227,533","57.20","46.80"
"1595","川寶","40.35","+0.45","39.95","40.45","39.95","10,000","401,100","10","40.15","1","40.25","1","46,926,134","44.35","36.35"
"1599","宏佳騰","46.70","-0.60","46.60","47.00","45.70","245,000","11,351,450","179","46.60","4","46.70","1","74,528,764","51.30","42.05"
"1742","台蠟","20.95","-0.35","21.25","21.25","20.90","45,000","946,150","23","20.95","8","21.00","6","81,550,000","23.00","18.90"
"1777","生泰","66.30","+0.10","66.00","66.40","66.00","22,000","1,456,800","18","66.30","1","66.50","2","40,059,550","72.90","59.70"
"1781","合世","14.75","-0.05","14.65","14.85","14.55","33,000","484,250","27","14.65","1","14.80","8","47,407,605","16.20","13.30"
"1784","訊聯","39.15","-0.50","39.60","39.70","39.10","56,000","2,199,550","50","39.15","2","39.25","2","49,626,924","43.05","35.25"
"1785","光洋科","44.70","-0.40","44.75","45.30","43.80","2,566,000","113,904,200","1,456","44.65","13","44.70","4","593,631,243","49.15","40.25"
"1788","杏昌","166.00","-2.50","168.00","179.50","165.00","883,000","152,027,000","783","166.00","2","169.00","1","40,520,971","182.50","149.50"
"1796","金穎生技","43.85","-0.25","43.55","43.85","43.55","5,000","218,150","5","43.65","1","44.00","1","41,459,793","48.20","39.50"
"1799","易威","12.85","-0.25","13.00","13.00","12.80","24,000","308,250","14","12.80","4","12.95","1","163,379,678","14.10","11.60"
"1813","寶利徠","19.35","-0.35","19.40","19.70","19.35","51,000","990,750","25","19.35","16","19.40","1","46,635,510","21.25","17.45"
"1815","富喬","13.75","0.00","13.85","13.90","13.55","578,000","7,917,800","272","13.75","53","13.80","4","428,468,511","15.10","12.40"
"02001B","統一美國政府債N","8.28","-0.12","8.26","8.28","8.26","101,000","835,260","4","8.26","446","8.27","342","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.40","-0.10","5.37","5.40","5.19","104,000","555,280","30","5.40","104","5.42","111","40,000,000","6.48","4.32"
"02003L","永豐富櫃200正2N","5.43","-0.07","5.40","5.43","5.40","5,000","27,060","2","5.44","200","5.46","200","40,000,000","6.51","4.35"
"2035","唐榮","31.50","-0.35","31.80","31.80","31.20","31,000","977,000","18","31.50","1","31.55","2","350,000,000","34.65","28.35"
"2061","風青","18.40","0.00","18.45","18.45","18.40","2,000","36,850","2","18.10","1","18.40","2","46,928,758","20.20","16.60"
"2063","世鎧","34.65","-0.05","34.60","34.65","34.55","167,000","5,775,950","90","34.60","1","34.65","4","45,000,000","38.10","31.20"
"2064","晉椿","19.20","-0.55","19.55","20.00","18.95","238,000","4,555,000","132","19.20","10","19.25","4","69,630,000","21.10","17.30"
"2065","世豐","46.00","-0.20","46.00","46.20","45.75","144,000","6,612,250","90","45.95","1","46.00","5","54,377,199","50.60","41.40"
"2066","世德","67.30","-0.70","71.90","74.00","67.30","1,498,000","107,174,100","1,215","67.30","5","67.50","1","36,502,870","74.00","60.60"
"2067","嘉鋼","13.80","-0.15","13.80","13.80","13.80","1,000","13,800","1","13.80","2","13.90","5","45,138,177","15.15","12.45"
"2070","精湛","32.65","-1.35","33.00","33.80","31.70","87,000","2,836,350","74","32.15","2","32.80","3","35,782,800","35.90","29.40"
"2221","大甲","38.00","-0.50","38.10","38.90","37.30","129,000","4,877,000","104","37.95","1","38.00","4","42,325,000","41.80","34.20"
"2230","泰茂","19.40","-1.20","20.30","20.45","19.05","1,579,000","30,862,600","669","19.40","9","19.50","5","39,913,194","21.30","17.50"
"2235","謚源","41.15","-0.75","41.60","41.90","41.05","7,000","289,700","6","40.90","2","41.80","1","35,878,000","45.25","37.05"
"2596","綠意","20.05","-0.05","20.00","20.35","19.95","124,000","2,482,400","73","20.00","17","20.10","2","100,000,000","22.05","18.05"
"2640","大車隊","77.80","-0.80","77.80","78.10","77.70","23,000","1,791,900","18","77.80","2","78.60","2","59,264,956","85.50","70.10"
"2641","正德","26.20","0.00","25.90","26.40","25.50","3,189,000","82,611,500","1,826","26.20","51","26.25","16","188,635,888","28.80","23.60"
"2643","捷迅","70.50","+0.10","70.40","70.70","69.40","29,000","2,035,400","28","70.40","1","70.70","10","30,000,000","77.50","63.50"
"2718","晶悅","----","---","----","----","----","0","0","0","31.65","1","33.30","2","84,576,000","36.40","29.80"
"2719","燦星旅","15.00","+0.50","15.00","15.00","15.00","1,000","15,000","1","14.50","1","15.00","4","34,072,100","16.50","13.50"
"2724","富驛-KY","15.00","-0.50","15.00","15.00","15.00","1,000","15,000","1","14.55","3","15.00","1","59,656,345","16.50","13.50"
"2726","雅茗-KY","27.90","-0.20","28.30","28.40","27.65","71,000","1,992,750","50","27.90","1","28.05","1","35,785,216","30.65","25.15"
"2729","瓦城","221.00","-0.50","222.00","222.00","221.00","7,000","1,550,000","6","221.00","1","221.50","1","23,266,680","243.00","199.00"
"2732","六角","98.60","0.00","97.50","99.00","96.70","37,000","3,613,600","37","98.40","1","98.70","3","45,989,070","108.00","88.80"
"2734","易飛網","37.70","-0.60","36.55","38.30","35.80","851,000","31,438,400","580","37.60","2","37.70","3","37,259,760","41.45","33.95"
"2736","富野","26.15","-0.10","27.00","27.50","25.20","15,097,000","394,757,100","8,010","26.15","107","26.20","6","48,992,383","28.75","23.55"
"2740","天蔥","30.60","0.00","30.60","30.60","30.60","4,000","122,400","3","30.60","1","30.85","2","13,185,484","33.65","27.55"
"2743","山富","70.20","+0.20","70.60","71.60","68.00","6,027,000","419,839,500","3,816","70.20","16","70.30","1","32,031,700","77.20","63.20"
"2745","五福","51.30","-1.60","52.00","52.00","49.70","330,000","16,819,800","250","51.20","1","51.30","1","29,308,526","56.40","46.20"
"2752","豆府","144.00","-2.50","145.00","145.00","143.50","8,000","1,152,000","8","144.00","5","144.50","2","23,019,984","158.00","130.00"
"2754","亞洲藏壽司","74.10","-0.20","74.00","74.20","73.60","32,000","2,363,800","28","74.00","2","74.20","1","46,280,000","81.50","66.70"
"2755","揚秦","69.70","0.00","70.00","70.00","69.00","55,000","3,813,200","46","69.70","3","69.80","1","20,000,000","76.60","62.80"
"2756","聯發國際","108.00","-2.00","107.00","108.50","106.50","9,000","970,000","7","107.00","2","108.50","1","17,043,625","118.50","97.20"
"2916","滿心","24.20","+0.30","23.95","24.50","23.95","40,000","971,500","33","24.15","4","24.35","4","54,626,878","26.60","21.80"
"2924","東凌-KY","----","---","----","----","----","0","0","0","23.65","3","0.00","0","32,805,174","28.40","23.30"
"2926","誠品生活","50.70","+0.50","51.40","51.40","50.10","11,000","556,400","11","50.60","1","50.80","4","47,389,650","55.70","45.65"
"2937","集雅社","38.80","-0.25","38.70","39.20","38.65","18,000","704,000","12","39.05","4","39.15","1","36,644,799","42.65","34.95"
"2947","振宇五金","115.00","+1.50","115.00","115.00","115.00","11,000","1,265,000","2","114.00","1","114.50","5","19,268,600","126.50","103.50"
"3064","泰偉","11.30","-0.75","11.30","11.30","11.30","1,000","11,300","1","11.20","1","12.95","1","26,738,425","12.40","10.20"
"3066","李洲","30.10","-1.40","30.60","31.25","29.00","656,000","19,699,900","471","30.00","12","30.10","1","83,070,612","33.10","27.10"
"3067","全域","----","---","----","----","----","0","0","0","41.05","3","44.50","2","20,000,000","45.15","36.95"
"3071","協禧","26.60","+0.70","25.70","26.80","25.65","397,000","10,380,750","213","26.55","5","26.60","7","110,000,000","29.25","23.95"
"3073","天方能源","25.15","+0.65","24.25","25.15","24.05","9,000","221,350","9","23.75","1","25.45","1","27,099,556","27.65","22.65"
"3078","僑威","36.00","0.00","36.00","36.10","35.60","139,000","4,981,500","104","36.00","13","36.05","3","227,391,064","39.60","32.40"
"3081","聯亞","140.00","+0.50","138.00","140.00","135.00","194,000","26,709,000","160","140.00","2","141.00","1","91,369,177","154.00","126.00"
"3083","網龍","48.80","+0.30","48.25","50.40","48.00","714,000","34,978,100","535","48.70","1","48.80","2","86,271,608","53.60","43.95"
"3085","新零售","----","---","----","----","----","0","0","0","10.05","1","10.75","1","58,038,577","11.15","9.14"
"3086","華義","111.50","+3.50","108.00","118.50","108.00","1,114,000","129,569,000","872","111.50","5","113.00","3","19,369,400","122.50","100.50"
"3088","艾訊","60.70","-1.50","62.50","62.50","60.10","453,000","27,551,200","350","60.60","8","60.90","1","90,262,484","66.70","54.70"
"3089","億杰","28.40","-1.00","28.30","28.80","27.80","18,000","507,850","17","28.05","1","28.45","1","65,113,314","31.20","25.60"
"3093","港建","132.50","0.00","133.00","136.00","126.00","1,021,000","133,561,000","640","132.50","2","133.00","23","36,288,894","145.50","119.50"
"3095","及成","3.25","+0.10","2.84","3.35","2.84","176,000","537,680","42","3.21","2","3.25","2","109,276,321","3.57","2.93"
"3105","穩懋","218.00","+3.00","211.00","218.50","208.00","4,245,000","908,432,000","3,090","217.50","6","218.00","18","423,976,384","239.50","196.50"
"3114","好德","27.05","-0.40","27.10","27.20","26.65","316,000","8,503,750","231","27.05","1","27.15","5","59,080,000","29.75","24.35"
"3115","寶島極","12.00","0.00","12.05","12.25","12.00","29,000","349,300","15","11.95","6","12.05","1","43,697,600","13.20","10.80"
"3118","進階","29.80","-0.05","29.85","29.95","29.50","28,000","834,100","24","29.80","1","29.95","2","32,452,860","32.75","26.85"
"3122","笙泉","46.70","-0.30","45.55","46.75","45.30","597,000","27,439,200","410","46.65","4","46.70","11","39,032,934","51.30","42.05"
"3128","昇銳","19.30","-0.75","19.95","19.95","18.90","334,000","6,399,950","197","19.30","4","19.35","5","42,000,000","21.20","17.40"
"3131","弘塑","290.50","-4.50","290.00","290.50","286.00","60,000","17,291,500","47","290.00","1","291.00","3","29,216,015","319.50","261.50"
"3141","晶宏","160.00","-2.50","160.00","163.50","153.00","8,249,000","1,297,923,000","5,686","160.00","21","160.50","18","74,786,028","176.00","144.00"
"3147","大綜","48.20","-0.25","48.45","48.45","47.40","50,000","2,390,350","39","48.00","2","48.20","2","39,006,099","53.00","43.40"
"3152","璟德","233.50","-2.50","233.50","234.00","225.50","46,000","10,627,500","43","232.50","3","234.00","1","69,016,200","256.50","210.50"
"3162","精確","39.75","-0.20","39.90","39.90","39.20","70,000","2,770,300","59","39.65","2","39.80","3","109,531,342","43.70","35.80"
"3163","波若威","55.20","-1.80","57.20","57.20","51.30","8,306,000","448,653,100","4,599","55.20","8","55.40","10","75,286,899","60.70","49.70"
"3169","亞信","149.50","+0.50","149.00","152.00","145.50","1,502,000","222,361,500","1,108","149.50","9","150.00","7","62,196,981","164.00","135.00"
"3171","新洲","18.50","-0.05","18.55","18.55","18.10","16,000","293,050","16","18.35","2","18.50","1","66,703,515","20.35","16.65"
"3176","基亞","46.30","+0.20","46.30","46.70","45.50","144,000","6,608,150","99","46.20","5","46.40","2","139,412,505","50.90","41.70"
"3178","公準","56.40","-0.50","56.70","57.00","55.00","71,000","3,981,100","60","56.00","5","56.40","1","45,050,000","62.00","50.80"
"3188","鑫龍騰","16.40","-0.10","16.30","16.45","16.20","46,000","751,750","22","16.35","7","16.40","6","120,295,120","18.00","14.80"
"3191","和進","9.09","-0.50","9.00","9.23","9.00","62,000","564,110","36","9.09","9","9.29","1","87,194,761","9.99","8.19"
"3202","樺晟","14.90","-0.35","15.20","15.20","14.70","273,000","4,064,950","117","14.90","11","14.95","2","117,164,870","16.35","13.45"
"3205","佰研","21.85","-0.80","22.75","22.85","21.85","102,000","2,258,450","82","21.85","2","22.00","2","32,772,631","24.00","19.70"
