證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00706L","期元大S&P日圓正2","3654915","26414648","7.24","7.24","7.21","7.22","-0.0800","435"
"00707R","期元大S&P日圓反1","16000","445630","27.83","27.93","27.83","27.93","0.1300","6"
"00708L","期元大S&P黃金正2","743475","19431461","26.20","26.21","26.07","26.08","-0.3200","204"
"00709","富邦歐洲","24196","603521","24.97","24.98","24.96","24.96","-0.0200","633"
"00710B","復華彭博非投等債","193543","3633674","18.77","18.80","18.77","18.79","0.0000","45"
"00711B","復華彭博新興債","147478","2253600","15.26","15.30","15.26","15.28","-0.0200","206"
"00712","復華富時不動產","33840996","310884829","9.18","9.21","9.16","9.19","-0.1400","7923"
"00713","元大台灣高息低波","3349502","160180276","47.79","47.94","47.66","47.93","0.0500","3194"
"00714","群益道瓊美國地產","711609","12633889","17.78","17.80","17.71","17.71","-0.2200","167"
"00715L","期街口布蘭特正2","21131542","347048054","16.55","16.55","16.36","16.42","-0.1900","3847"
"00717","富邦美國特別股","156021","2294716","14.70","14.73","14.70","14.71","-0.0100","870"
"00728","第一金工業30","442501","11309932","25.48","25.62","25.48","25.52","0.0400","284"
"00730","富邦臺灣優質高息","246692","4576407","18.64","18.64","18.50","18.51","-0.1200","374"
"00731","復華富時高息低波","528078","34102469","64.80","64.80","64.50","64.70","-0.1000","196"
"00733","富邦臺灣中小","508142","26033458","51.30","51.60","50.90","51.50","0.2000","632"
"00735","國泰臺韓科技","149116","4305635","29.03","29.03","28.80","28.80","-0.1600","524"
"00736","國泰新興市場","100927","2022722","20.05","20.05","20.05","20.05","-0.0900","889"
"00737","國泰AI+Robo","174028","4820780","27.67","27.71","27.66","27.71","-0.0200","320"
"00738U","期元大道瓊白銀","255002","5586984","21.96","21.96","21.87","21.88","-0.2600","66"
"00739","元大MSCI A股","13369","282151","21.13","21.13","21.06","21.06","-0.1600","349"
"00752","中信中國50","1221454","21850334","17.94","18.00","17.76","17.80","-0.1400","344"
"00753L","中信中國50正2","12896561","105929668","8.27","8.33","8.14","8.17","-0.1700","1631"
"00757","統一FANG+","2584513","153076902","59.10","59.30","59.10","59.30","0.2000","1003"
"00762","元大全球AI","64426","2945994","45.74","45.75","45.70","45.70","-0.0600","295"
"00763U","期街口道瓊銅","26000","604960","23.32","23.32","23.22","23.22","-0.0200","19"
"00770","國泰北美科技","54876","1981417","36.05","36.15","36.05","36.13","0.0800","132"
"00771","元大US高息特別股","28708","466751","16.26","16.30","16.25","16.27","0.0000","877"
"00775B","新光投等債15+","4932","156445","31.86","31.90","31.86","31.88","-0.0700","879"
"00783","富邦中証500","32932","624757","19.01","19.02","18.97","18.97","-0.0200","876"
"00830","國泰費城半導體","2046491","66101064","32.22","32.34","32.22","32.32","0.0100","906"
"00850","元大臺灣ESG永續","1532494","51255484","33.42","33.51","33.35","33.48","-0.0400","1258"
"00851","台新全球AI","23045","760023","33.04","33.04","32.96","33.00","-0.0400","504"
"00852L","國泰美國道瓊正2","915717","17440533","19.05","19.07","19.01","19.01","-0.1200","85"
"00861","元大全球未來通訊","234895","7535309","32.03","32.10","32.00","32.00","-0.0300","132"
"00865B","國泰US短期公債","121331","5332883","43.92","43.98","43.92","43.96","0.1800","340"
"00875","國泰網路資安","186582","5118769","27.42","27.44","27.40","27.40","-0.2000","92"
"00876","元大全球5G","301895","9041597","29.85","30.02","29.85","29.93","-0.0200","199"
"00878","國泰永續高股息","46839015","945385637","20.23","20.24","20.11","20.20","-0.0500","21343"
"00881","國泰台灣5G+","3318913","56366785","16.97","17.03","16.92","16.99","0.0100","1439"
"00882","中信中國高股息","4595810","49675308","10.87","10.87","10.77","10.79","-0.0800","1903"
"00885","富邦越南","9553665","111928049","11.74","11.76","11.68","11.70","0.0000","2120"
"00891","中信關鍵半導體","7543691","112724449","14.92","14.99","14.86","14.97","0.0500","2034"
"00892","富邦台灣半導體","6881348","89060212","12.86","12.98","12.86","12.95","0.0400","1274"
"00893","國泰智能電動車","13662653","223486665","16.41","16.43","16.32","16.35","-0.0600","1571"
"00894","中信小資高價30","1280026","18832243","14.63","14.75","14.62","14.73","0.0500","323"
"00895","富邦未來車","2225594","41374305","18.59","18.62","18.57","18.57","-0.0200","576"
"00896","中信綠能及電動車","969081","14609512","15.09","15.10","15.04","15.08","-0.0500","452"
"00897","富邦基因免疫生技","924113","6044733","6.58","6.58","6.53","6.54","-0.0800","302"
"00898","國泰基因免疫革命","222229","1485926","6.70","6.72","6.68","6.70","-0.0300","134"
"00899","FT潔淨能源","33670","581542","17.37","17.37","17.22","17.22","-0.1500","566"
"00900","富邦特選高股息30","8900798","114846564","12.92","12.93","12.87","12.92","0.0000","3128"
"00901","永豐智能車供應鏈","1102453","16172668","14.67","14.72","14.64","14.67","-0.0100","284"
"00902","中信電池及儲能","6981168","70642124","10.31","10.31","10.01","10.08","-0.3400","2046"
"00903","富邦元宇宙","1109931","12804975","11.52","11.55","11.50","11.54","-0.0300","310"
"00904","新光臺灣半導體30","1141634","15687315","13.72","13.77","13.67","13.75","0.0300","228"
"00905","FT臺灣Smart","763641","7441868","9.74","9.77","9.71","9.76","0.0000","368"
"00907","永豐優息存股","1739141","24510413","14.12","14.13","14.08","14.09","-0.0500","500"
"00908","富邦入息REITs+","1164633","13602543","11.75","11.75","11.65","11.66","-0.1700","203"
"00909","國泰數位支付服務","562503","9916106","17.62","17.65","17.61","17.64","-0.2400","515"
"00910","第一金太空衛星","312275","4758190","15.45","15.45","15.19","15.20","-0.3500","21"
"00911","兆豐洲際半導體","101000","2025050","20.05","20.05","20.05","20.05","-0.0600","16"
"00912","中信臺灣智慧50","367337","5453198","14.82","14.87","14.81","14.86","0.0100","149"
"00913","兆豐台灣晶圓製造","83860","1395245","16.62","16.67","16.61","16.67","-0.0200","23"
"00915","凱基優選高股息30","8706855","186026075","21.22","21.48","21.20","21.46","0.1900","1754"
"00916","國泰全球品牌50","704399","13015734","18.38","18.51","18.38","18.49","0.1100","482"
"00917","中信特選金融","204724","3195112","15.59","15.61","15.59","15.60","-0.0200","79"
"00918","大華優利高填息30","1654753","34051208","20.54","20.63","20.49","20.60","0.0000","366"
"00919","群益台灣精選高息","17982993","375611598","20.87","20.93","20.83","20.89","-0.0100","6861"
"00920","富邦ESG綠色電力","1627800","22090638","13.67","13.67","13.54","13.55","-0.1400","812"
"00921","兆豐龍頭等權重","844768","14932615","17.62","17.73","17.59","17.69","0.0100","383"
"00922","國泰台灣領袖50","4234204","66226580","15.68","15.68","15.60","15.65","-0.0400","2002"
"00923","群益台ESG低碳50","4832717","77282566","15.98","16.02","15.94","15.99","-0.0100","1651"
"00924","復華S&P500成長","1201174","20368514","16.93","16.97","16.93","16.95","0.0400","357"
"00925","新光標普電動車","268245","4176315","15.65","15.65","15.55","15.55","-0.1500","37"
"00926","凱基全球菁英55","465113","7481652","16.04","16.10","16.04","16.08","0.0300","67"
"00927","群益半導體收益","1852057","29462166","15.90","15.94","15.87","15.93","0.0000","496"
"00929","復華台灣科技優息","55874757","984323370","17.62","17.64","17.57","17.63","0.0200","15108"
"00930","永豐ESG低碳高息","2361778","39465213","16.69","16.76","16.65","16.76","0.0700","424"
"00932","兆豐永續高息等權","2947399","44709686","15.15","15.20","15.14","15.18","0.0100","780"
"00934","中信成長高股息","19189522","300196172","15.63","15.68","15.60","15.66","0.0000","4442"
"00935","野村臺灣新科技50","11657415","183716344","15.73","15.80","15.70","15.78","0.0200","2327"
"01001T","土銀富邦R1","","","","","","","0.0000",""
"01002T","土銀國泰R1","124000","2083800","16.80","16.81","16.80","16.80","0.0000","6"
"01003T","兆豐新光R1","749000","16188070","21.51","21.71","21.50","21.71","0.2200","83"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","1000","16800","16.80","16.80","16.80","16.80","0.0000","1"
"01009T","王道圓滿R1","214000","1719430","8.05","8.05","8.03","8.03","-0.0200","13"
"01010T","京城樂富R1","2000","20000","10.00","10.00","10.00","10.00","0.0000","1"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","1000","7880","7.88","7.88","7.88","7.88","0.0000","1"
"020012","富邦行動通訊N","2000","19000","9.50","9.50","9.50","9.50","-0.0300","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","20990","20.99","20.99","20.99","20.99","0.1000","1"
"020018","統一價值成長30N","2000","37160","18.58","18.58","18.58","18.58","0.0000","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","56000","868070","15.48","15.58","15.46","15.50","-0.1300","18"
"02001R","富邦蘋果反一N","1000","2110","2.11","2.11","2.11","2.11","0.0100","1"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","39000","311930","7.99","8.02","7.99","7.99","-0.0200","11"
"020022","元大電動車N","53000","392380","7.36","7.42","7.36","7.40","0.0000","12"
"020028","元大特選電動車N","80000","571620","7.11","7.16","7.11","7.13","-0.0100","15"
"020029","元大ESG高股息N","42000","270650","6.43","6.46","6.43","6.45","0.0100","14"
"020030","統一智慧電動車N","53000","248330","4.68","4.70","4.67","4.70","0.0100","6"
"020031","統一IC設計臺灣N","117000","619570","5.27","5.32","5.27","5.29","0.0200","14"
"020032","元大綠能N","","","","","","","0.0000",""
"020034","元大IC設計N","94000","637150","6.76","6.82","6.76","6.78","0.0200","14"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","2000","10820","5.41","5.41","5.41","5.41","0.0000","2"
"020038","元大ESG配息N","181000","1037060","5.73","5.74","5.72","5.73","0.0000","33"
"020039","元大加權N","433000","2148090","4.97","4.97","4.95","4.97","0.0000","125"
"1101","台泥","11988987","390025602","32.80","32.80","32.40","32.55","-0.2500","6292"
"1101B","台泥乙特","12041","568187","47.25","47.25","47.10","47.25","-0.0500","11"
"1102","亞泥","3443071","138948893","40.35","40.50","40.15","40.40","0.0000","1965"
"1103","嘉泥","168192","3083712","18.50","18.50","18.25","18.30","-0.1000","135"
"1104","環泥","269617","7088364","26.35","26.40","26.20","26.25","-0.1000","345"
"1108","幸福","187777","2612616","14.15","14.15","13.85","13.90","0.0000","116"
"1109","信大","50052","888210","17.75","17.75","17.70","17.75","0.0000","56"
"1110","東泥","28055","517240","18.60","18.60","18.35","18.45","0.0500","20"
"1201","味全","316128","5924932","18.75","18.80","18.65","18.80","0.1500","257"
"1203","味王","23218","999634","43.10","43.10","42.60","42.60","-0.6500","37"
"1210","大成","531744","28039722","52.80","52.90","52.50","52.80","0.0000","1134"
"1213","大飲","","","","","","","0.0000",""
"1215","卜蜂","340278","31582044","92.90","93.10","92.40","92.80","0.9000","596"
"1216","統一","6715293","467523572","69.80","69.90","69.20","69.70","-0.5000","5071"
"1217","愛之味","1770951","21043718","12.05","12.05","11.80","11.85","-0.1500","775"
"1218","泰山","853998","17771426","21.00","21.00","20.70","20.70","-0.3000","678"
"1219","福壽","156307","2983163","19.00","19.15","19.00","19.15","0.1500","148"
"1220","台榮","50589","688257","13.60","13.65","13.60","13.60","0.0000","67"
"1225","福懋油","1124","59954","53.40","53.40","53.40","53.40","-0.4000","4"
"1227","佳格","199927","7610542","38.00","38.15","38.00","38.00","0.0000","210"
"1229","聯華","347216","21501934","61.70","62.10","61.70","61.80","0.0000","1090"
"1231","聯華食","65136","5755644","88.50","88.50","88.20","88.20","-0.1000","460"
"1232","大統益","14018","1981898","141.50","141.50","141.00","141.00","-0.5000","85"
"1233","天仁","4327","150826","34.75","34.90","34.75","34.85","0.1000","24"
"1234","黑松","36175","1396032","38.55","38.65","38.55","38.60","-0.1000","46"
"1235","興泰","8186","652622","79.60","80.30","79.50","80.30","-0.3000","12"
"1236","宏亞","25229","629038","24.95","25.00","24.90","24.90","0.0000","36"
"1256","鮮活果汁-KY","4561","1090373","237.50","239.00","237.50","239.00","-1.0000","76"
"1301","台塑","4726557","368433794","78.50","78.50","77.70","78.10","-0.5000","3165"
"1303","南亞","3691186","237370679","64.50","64.60","64.10","64.30","-0.5000","2157"
"1304","台聚","414986","8054349","19.40","19.50","19.35","19.45","-0.1000","492"
"1305","華夏","1286496","28745034","22.60","22.60","22.20","22.25","-0.4500","600"
"1307","三芳","149854","3635311","24.00","24.55","24.00","24.20","0.0000","213"
"1308","亞聚","320247","7731884","24.35","24.35","24.00","24.00","-0.3500","362"
"1309","台達化","229275","3875428","16.95","16.95","16.85","16.90","-0.1000","281"
"1310","台苯","185124","2912700","15.75","15.80","15.70","15.75","0.0000","175"
"1312","國喬","475575","7639948","16.15","16.15","16.00","16.05","-0.1000","436"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","480910","7316356","15.20","15.30","15.10","15.20","-0.1000","263"
"1314","中石化","8397273","85819891","10.25","10.30","10.15","10.15","-0.1000","1839"
"1315","達新","6408","457787","71.80","71.80","71.10","71.30","-0.3000","27"
"1316","上曜","686675","7125017","10.45","10.50","10.30","10.35","-0.0500","269"
"1319","東陽","5402435","422984689","77.50","79.00","76.60","79.00","2.2000","3953"
"1321","大洋","216382","7808326","36.05","36.35","36.00","36.10","0.0500","92"
"1323","永裕","40553","1266699","31.25","31.25","31.20","31.25","-0.0500","42"
"1324","地球","4459659","80030235","18.40","18.80","17.45","17.80","-0.4500","2145"
"1325","恆大","96225","2167079","22.60","22.60","22.45","22.45","0.0000","77"
"1326","台化","2559216","161310389","63.20","63.20","62.70","63.20","0.0000","1316"
"1337","再生-KY","125471","882652","7.03","7.04","7.02","7.04","0.0100","183"
"1338","廣華-KY","59464","2183122","36.60","36.85","36.55","36.75","0.1500","62"
"1339","昭輝","177314","10803301","60.70","61.50","60.60","61.30","0.2000","243"
"1340","勝悅-KY","24991","288493","11.60","11.60","11.50","11.50","-0.1500","116"
"1341","富林-KY","7688","489879","63.80","63.80","63.50","63.50","-0.5000","17"
"1342","八貫","582558","66709925","113.00","116.00","112.50","115.00","0.0000","449"
"1402","遠東新","4805122","144808896","30.25","30.25","30.00","30.20","-0.0500","2855"
"1409","新纖","464945","7113682","15.35","15.35","15.25","15.30","-0.0500","304"
"1410","南染","12443","465255","37.35","37.50","37.35","37.40","0.0000","41"
"1413","宏洲","10003","81184","8.15","8.15","8.05","8.10","-0.0500","9"
"1414","東和","56627","987753","17.50","17.50","17.40","17.50","0.0500","67"
"1416","廣豐","344978","3658413","10.45","10.70","10.45","10.65","0.2000","183"
"1417","嘉裕","87884","1060705","12.15","12.15","12.00","12.05","-0.1000","105"
"1418","東華","37108","800478","21.65","21.65","21.50","21.65","-0.2500","34"
"1419","新紡","15282","679191","44.50","44.65","44.20","44.20","-0.3000","19"
"1423","利華","48919","1459631","29.95","29.95","29.80","29.85","-0.1000","76"
"1432","大魯閣","147493","2403974","16.25","16.40","16.20","16.35","0.1000","190"
"1434","福懋","560297","14226039","25.35","25.45","25.35","25.35","0.0500","793"
"1435","中福","8244","290873","35.15","35.55","35.10","35.20","-0.3500","20"
"1436","華友聯","246046","18629847","76.00","76.00","74.60","75.90","-0.1000","198"
"1437","勤益控","268845","8082930","30.45","30.45","29.85","29.95","-0.3500","209"
"1438","三地開發","68522","2041521","29.55","30.00","29.55","29.90","0.5000","64"
"1439","雋揚","6043","137280","22.70","22.80","22.65","22.70","0.0500","10"
"1440","南紡","212492","3070768","14.35","14.50","14.35","14.50","0.0000","176"
"1441","大東","24223","316628","13.05","13.10","13.00","13.05","-0.0500","149"
"1442","名軒","954316","35853140","37.50","37.80","37.40","37.65","0.2000","507"
"1443","立益物流","17039","480280","28.20","28.35","28.10","28.35","0.1500","24"
"1444","力麗","668145","6877759","10.40","10.40","10.25","10.30","-0.1000","364"
"1445","大宇","86102","1652698","19.10","19.35","19.10","19.20","0.0500","55"
"1446","宏和","117300","4489675","38.20","38.45","38.10","38.25","0.0500","101"
"1447","力鵬","565474","4280966","7.59","7.60","7.54","7.58","-0.0100","271"
"1449","佳和","17100114","339887435","19.25","20.40","19.00","20.00","0.7500","5490"
"1451","年興","118850","2244805","19.00","19.00","18.80","18.85","0.0000","179"
"1452","宏益","104069","1705299","16.30","16.45","16.30","16.40","0.1000","66"
"1453","大將","128255","1812370","14.10","14.20","14.00","14.05","-0.0500","295"
"1454","台富","13134","205288","15.40","15.70","15.40","15.65","0.2000","18"
"1455","集盛","1099087","11412915","10.45","10.45","10.30","10.40","0.0000","453"
"1456","怡華","14042","229036","16.35","16.40","16.25","16.35","0.0000","13"
"1457","宜進","31656","552945","17.50","17.50","17.40","17.45","-0.1000","40"
"1459","聯發","131289","1306548","9.89","10.00","9.86","10.00","0.1300","72"
"1460","宏遠","328582","2496183","7.58","7.65","7.54","7.62","0.0400","175"
"1463","強盛","399447","7099993","17.80","17.85","17.50","17.85","0.0500","276"
"1464","得力","82012","1075559","13.15","13.15","13.05","13.05","-0.0500","252"
"1465","偉全","16109","212257","13.15","13.25","13.15","13.20","0.0500","69"
"1466","聚隆","31015","329360","10.60","10.65","10.60","10.65","0.0000","21"
"1467","南緯","281132","3156112","11.25","11.30","11.20","11.25","0.0000","144"
"1468","昶和","44001","568662","13.00","13.05","12.80","13.05","-0.0500","39"
"1470","大統新創","2000","38800","19.40","19.40","19.40","19.40","0.3500","1"
"1471","首利","1028028","18605736","18.40","18.40","18.00","18.05","-0.2500","598"
"1472","三洋實業","377001","20625977","51.70","56.60","51.70","56.60","5.1000","407"
"1473","台南","563953","17804850","31.80","32.20","31.00","31.55","-0.3000","433"
"1474","弘裕","37702","439500","11.60","11.75","11.55","11.70","0.1000","67"
"1475","業旺","57299","3063755","53.20","53.70","53.20","53.50","0.5000","50"
"1476","儒鴻","536999","305073819","562.00","572.00","558.00","567.00","2.0000","718"
"1477","聚陽","1733270","681476430","391.00","396.00","388.50","395.00","5.0000","1827"
"1503","士電","719413","70938096","99.20","99.50","98.10","98.40","-0.7000","727"
"1504","東元","7740724","362882363","47.50","47.50","46.60","47.00","-0.4000","5265"
"1506","正道","72195","1155054","16.00","16.10","15.95","16.10","-0.0500","40"
"1512","瑞利","38071","462635","12.45","12.55","11.95","12.10","-0.3000","40"
"1513","中興電","4986793","507132061","101.50","103.00","100.50","102.50","2.0000","3444"
"1514","亞力","5273351","285746194","53.30","54.80","53.00","54.50","1.2000","5087"
"1515","力山","482964","19085300","40.20","40.20","39.20","39.20","-0.8000","355"
"1516","川飛","33228","555124","16.70","16.80","16.55","16.75","0.0000","69"
"1517","利奇","107119","1604332","15.00","15.05","14.90","15.05","0.0500","196"
"1519","華城","18357950","4526692024","242.00","256.50","237.00","242.00","1.0000","15873"
"1521","大億","159672","5896415","35.50","37.85","35.50","37.35","1.9000","153"
"1522","堤維西","1464681","55928131","38.35","38.50","37.90","38.05","-0.3000","979"
"1522A","堤維西甲特","3071","138118","45.00","45.00","45.00","45.00","0.0000","7"
"1524","耿鼎","9857513","282284868","28.60","28.90","28.40","28.65","-0.5500","5161"
"1525","江申","41119","3077164","74.30","75.30","74.30","75.00","-0.1000","43"
"1526","日馳","63345","2018784","32.00","32.05","31.70","31.90","-0.1000","88"
"1527","鑽全","46027","1813720","39.50","39.55","39.30","39.40","-0.1000","75"
"1528","恩德","326929","3625718","11.15","11.15","11.05","11.10","0.0000","259"
"1529","樂事綠能","351941","10712339","30.50","30.70","30.25","30.45","-0.1500","364"
"1530","亞崴","44924","1358512","30.55","30.55","30.10","30.10","0.3000","252"
"1531","高林股","42710","559347","13.15","13.15","13.05","13.10","-0.1000","158"
"1532","勤美","622620","22582576","36.20","36.45","35.95","36.40","0.3000","276"
"1533","車王電","97418","5245408","54.10","54.10","53.70","53.90","-0.2000","228"
"1535","中宇","111641","5946295","53.00","53.70","52.70","53.30","0.7000","106"
"1536","和大","120409","7631273","63.60","63.80","63.20","63.60","0.1000","192"
"1537","廣隆","70424","9278709","132.00","132.00","131.50","132.00","0.5000","104"
"1538","正峰","51687","693424","13.00","13.50","13.00","13.45","0.0500","75"
"1539","巨庭","11425","253479","22.20","22.30","22.15","22.30","0.0500","19"
"1540","喬福","117582","1958067","16.60","16.70","16.55","16.65","0.0500","199"
"1541","錩泰","30434","925990","29.95","31.25","29.95","31.10","1.0000","43"
"1558","伸興","21692","2328867","107.50","107.50","107.00","107.50","0.5000","52"
"1560","中砂","13756312","2329136075","177.00","177.50","164.50","169.50","-9.0000","8745"
"1568","倉佑","1677027","54761532","32.15","33.10","32.15","32.45","0.3000","1029"
"1582","信錦","3534068","263084303","74.40","75.70","73.40","73.70","-0.3000","2772"
"1583","程泰","5033","317069","63.00","63.00","63.00","63.00","0.3000","7"
"1587","吉茂","27131","613322","22.80","22.80","22.50","22.60","-0.2500","24"
"1589","永冠-KY","294684","15167729","51.40","51.90","51.20","51.60","0.2000","190"
