上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","41.06","+0.16","41.08","41.10","41.02","41.06","6,468,618","265,615,454","447","41.05","140","41.06","40","1,198,971,000","41.06","9999.95","0.01"
"00741B","富邦全球非投等債","38.73","+0.14","38.60","38.73","38.60","38.68","150,004","5,801,653","9","38.38","25","38.56","1","11,628,000","38.73","9999.95","0.01"
"00746B","富邦A級公司債","37.40","+0.09","37.35","37.42","37.31","37.41","1,849,078","69,175,886","63","37.40","10","37.41","36","2,399,464,000","37.40","9999.95","0.01"
"00749B","凱基新興債10+","32.38","-0.06 ","32.38","32.38","32.38","32.38","500,001","16,190,032","21","32.39","1","32.42","5","952,000,000","32.38","9999.95","0.01"
"00750B","凱基科技債10+","36.00","0.00 ","36.00","36.00","36.00","36.00","100,000","3,600,000","4","35.88","51","35.94","1","126,000,000","36.00","9999.95","0.01"
"00751B","元大AAA至A公司債","34.92","+0.14","34.90","34.93","34.87","34.90","10,305,887","359,700,832","2,667","34.91","439","34.92","62","4,194,103,000","34.92","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.13","+0.10","37.09","37.13","37.09","37.12","116,206","4,313,137","15","37.11","2","37.12","1","944,900,000","37.13","9999.95","0.01"
"00755B","群益投資級公用債","34.78","+0.10","34.73","34.79","34.73","34.76","156,460","5,437,968","109","34.78","4","34.79","2","179,730,000","34.78","9999.95","0.01"
"00756B","群益投等新興公債","33.44","+0.09","33.40","33.46","33.40","33.44","225,951","7,554,783","182","33.43","4","33.44","1","1,196,800,000","33.44","9999.95","0.01"
"00758B","復華能源債","54.05","+0.25","54.05","54.05","54.05","54.05","100,002","5,405,108","4","53.85","13","54.15","11","5,525,000","54.05","9999.95","0.01"
"00759B","復華製藥債","58.00","+0.15","58.00","58.00","58.00","58.00","100,001","5,800,056","3","57.85","1","58.00","1","47,525,000","58.00","9999.95","0.01"
"00760B","復華新興企業債","54.70","-0.05 ","54.65","54.85","54.65","54.75","113,338","6,205,227","28","54.70","6","54.75","1","402,020,000","54.70","9999.95","0.01"
"00761B","國泰A級公司債","37.43","+0.14","37.29","37.43","37.29","37.39","510,466","19,084,292","146","37.41","58","37.43","4","2,506,589,000","37.43","9999.95","0.01"
"00764B","群益25年美債","31.24","+0.06","31.24","31.24","31.20","31.23","7,958,140","248,556,854","733","31.23","38","31.24","395","1,185,500,000","31.24","9999.95","0.01"
"00768B","復華20年美債","55.20","+0.10","55.20","55.20","55.15","55.20","128,423","7,088,893","21","55.15","2","55.20","7","428,600,000","55.20","9999.95","0.01"
"00772B","中信高評級公司債","36.09","+0.09","36.13","36.13","36.06","36.10","8,190,119","295,659,135","2,034","36.09","543","36.10","14","3,756,290,000","36.09","9999.95","0.01"
"00773B","中信優先金融債","37.17","+0.09","37.09","37.22","37.09","37.18","3,580,321","133,126,391","458","37.17","383","37.18","8","2,386,290,000","37.17","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.58","+0.19","35.48","35.58","35.48","35.48","119,000","4,222,250","6","35.48","26","35.53","1","1,535,150,000","35.58","9999.95","0.01"
"00778B","凱基金融債20+","36.62","0.00 ","36.62","36.62","36.62","36.62","100,000","3,662,000","4","36.50","16","36.60","1","1,397,650,000","36.62","9999.95","0.01"
"00779B","凱基美債25+","31.42","+0.05","31.41","31.42","31.41","31.42","537,772","16,896,588","20","31.42","5","31.43","74","958,150,000","31.42","9999.95","0.01"
"00780B","國泰A級金融債","37.17","+0.05","37.18","37.20","37.17","37.18","146,598","5,449,886","20","37.17","4","37.18","2","324,102,000","37.17","9999.95","0.01"
"00781B","國泰A級科技債","33.10","+0.11","33.09","33.11","33.08","33.10","118,000","3,905,660","12","33.10","17","33.15","1","5,836,000","33.10","9999.95","0.01"
"00782B","國泰A級公用債","33.24","+0.08","33.19","33.25","33.19","33.24","121,800","4,048,680","24","33.24","11","33.25","22","23,467,000","33.24","9999.95","0.01"
"00784B","富邦中國投等債","38.20","-0.03 ","38.20","38.20","38.20","38.20","150,000","5,730,000","4","38.07","20","38.22","20","2,993,000","38.20","9999.95","0.01"
"00785B","富邦金融投等債","36.28","+0.09","36.25","36.28","36.25","36.26","150,118","5,443,282","7","36.20","20","36.27","1","862,466,000","36.28","9999.95","0.01"
"00786B","元大10年IG銀行債","34.37","+0.06","34.37","34.39","34.37","34.38","158,607","5,452,624","71","34.37","31","34.38","5","33,066,000","34.37","9999.95","0.01"
"00787B","元大10年IG醫療債","35.02","+0.06","35.10","35.10","35.02","35.06","638,111","22,374,874","50","35.01","80","35.04","6","14,806,000","35.02","9999.95","0.01"
"00788B","元大10年IG電能債","32.37","+0.08","32.31","32.37","32.31","32.36","62,483","2,021,719","48","32.37","3","32.38","27","30,206,000","32.37","9999.95","0.01"
"00789B","復華公司債A3","53.20","+0.20","53.20","53.20","53.20","53.20","114,748","6,104,627","12","53.10","29","53.15","1","223,600,000","53.20","9999.95","0.01"
"00790B","復華次順位金融債","55.75","+0.30","55.35","55.80","55.35","55.55","229,000","12,720,500","24","55.45","10","55.90","11","2,100,000","55.75","9999.95","0.01"
"00791B","復華信用債1-5","55.90","+0.05","55.70","55.90","55.70","55.71","104,000","5,793,600","14","55.85","8","55.90","1","253,600,000","55.90","9999.95","0.01"
"00792B","群益A級公司債","34.25","+0.15","34.20","34.25","34.20","34.24","117,020","4,006,332","13","34.25","1","34.26","1","1,557,115,000","34.25","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.32","+0.08","33.30","33.38","33.30","33.37","110,183","3,676,624","8","33.32","18","33.40","2","4,526,000","33.32","9999.95","0.01"
"00794B","群益7+中國政金債","40.35","+0.07","40.29","40.35","40.29","40.35","51,000","2,057,790","3","40.25","3","40.34","1","31,687,000","40.35","9999.95","0.01"
"00795B","中信美國公債20年","30.51","+0.04","30.54","30.54","30.49","30.51","7,818,254","238,518,561","2,105","30.50","166","30.51","286","1,395,598,000","30.51","9999.95","0.01"
"00799B","國泰A級醫療債","33.39","+0.10","33.39","33.39","33.39","33.39","100,001","3,339,033","3","33.36","2","33.39","2","8,536,000","33.39","9999.95","0.01"
"00831B","新光美債1-3","39.65","+0.05","39.65","39.65","39.65","39.65","2,000","79,300","2","39.55","11","39.65","1","100,000","39.65","9999.95","0.01"
"00834B","第一金金融債10+","35.52","+0.09","35.43","35.52","35.42","35.44","230,047","8,151,765","32","35.42","3","35.52","27","19,698,000","35.52","9999.95","0.01"
"00836B","永豐10年A公司債","31.31","+0.13","31.32","31.34","31.31","31.33","137,127","4,296,556","38","31.30","59","31.32","1","361,541,000","31.31","9999.95","0.01"
"00840B","凱基IG精選15+","32.43","+0.11","32.30","32.43","32.30","32.30","126,000","4,069,930","6","32.23","63","32.33","1","59,931,000","32.43","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.32","+0.30","32.08","32.32","32.08","32.16","107,000","3,441,000","8","32.04","39","32.18","1","80,940,000","32.32","9999.95","0.01"
"00842B","台新美元銀行債","34.00","+0.06","34.00","34.04","34.00","34.04","106,000","3,608,000","6","33.94","1","34.02","10","9,767,000","34.00","9999.95","0.01"
"00844B","新光15年IG金融債","33.41","+0.06","33.41","33.41","33.41","33.41","2,000","66,820","2","33.32","22","33.39","1","176,675,000","33.41","9999.95","0.01"
"00845B","富邦新興投等債","33.13","+0.05","33.13","33.13","33.13","33.13","100,000","3,313,000","4","33.00","51","33.08","1","201,551,000","33.13","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.56","+0.08","35.56","35.56","35.56","35.56","100,000","3,556,000","2","35.44","16","35.50","1","73,850,000","35.56","9999.95","0.01"
"00847B","中信美國市政債","28.08","+0.08","28.02","28.08","28.02","28.08","309,001","8,676,687","14","28.08","1","28.09","10","11,305,000","28.08","9999.95","0.01"
"00848B","中信新興亞洲債","35.40","+0.01","35.40","35.41","35.36","35.40","303,000","10,727,120","8","35.38","3","35.40","3","234,066,000","35.40","9999.95","0.01"
"00849B","中信EM主權債0-5","37.13","0.00 ","37.08","37.15","37.08","37.13","307,765","11,427,315","10","37.09","15","37.12","3","530,106,000","37.13","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.60","+0.01","29.63","29.66","29.53","29.64","1,040,985","30,854,416","159","29.59","60","29.60","11","60,134,000","29.60","9999.95","0.01"
"00856B","永豐1-3年美公債","38.29","+0.01","38.27","38.34","38.27","38.35","113,359","4,346,838","33","38.28","1","38.33","36","8,292,000","38.29","9999.95","0.01"
"00857B","永豐20年美公債","25.94","+0.03","25.95","25.95","25.91","25.93","4,998,395","129,618,486","1,401","25.93","387","25.94","567","499,768,000","25.94","9999.95","0.01"
"00858","永豐美國500大","31.44","+0.06","31.52","31.52","31.44","31.48","221,820","6,982,703","146","31.43","157","31.44","1","20,874,000","31.44","9999.95","0.01"
"00859B","群益0-1年美債","41.59","0.00 ","41.59","41.59","41.58","41.59","132,891","5,526,583","9","41.57","3","41.59","1","5,011,000","41.59","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.45","+0.01","38.44","38.53","38.44","38.48","106,884","4,113,003","9","38.45","5","38.51","30","5,171,000","38.45","9999.95","0.01"
"00862B","中信投資級公司債","33.38","+0.15","33.36","33.42","33.36","33.40","478,354","15,979,130","123","33.38","48","33.39","2","645,381,000","33.38","9999.95","0.01"
"00863B","中信全球電信債","34.19","+0.12","34.17","34.19","34.17","34.18","304,256","10,400,442","16","34.16","30","34.17","3","481,964,000","34.19","9999.95","0.01"
"00864B","中信美國公債0-1","44.65","+0.10","44.44","44.65","44.44","44.62","366,629","16,360,809","77","44.62","75","44.65","76","128,222,000","44.65","9999.95","0.01"
"00867B","新光A-BBB電信債","33.57","+0.11","33.51","33.57","33.51","33.57","228,006","7,653,780","10","33.55","50","33.57","2","665,650,000","33.57","9999.95","0.01"
"00870B","元大15年EM主權債","30.19","-0.02 ","30.19","30.19","30.19","30.19","14,000","422,660","2","30.19","3","30.28","30","524,151,000","30.19","9999.95","0.01"
"00877","復華中國5G","10.36","-0.07 ","10.44","10.44","10.28","10.34","1,851,138","19,146,702","266","10.36","70","10.38","3","379,288,000","10.36","9999.95","0.01"
"00883B","中信ESG投資級債","32.76","+0.19","32.70","32.76","32.70","32.76","309,799","10,148,464","72","32.75","5","32.76","33","9,758,000","32.76","9999.95","0.01"
"00884B","中信低碳新興債","31.20","+0.02","31.19","31.22","31.17","31.20","343,983","10,732,744","22","31.19","1","31.20","5","70,940,000","31.20","9999.95","0.01"
"00886","永豐美國科技","31.32","-0.09 ","31.40","31.40","31.32","31.35","17,155","537,794","16","31.32","18","31.39","25","8,451,000","31.32","9999.95","0.01"
"00887","永豐中國科技50大","10.87","-0.06 ","10.93","10.96","10.83","10.89","952,588","10,369,556","242","10.86","3","10.87","23","38,351,000","10.87","9999.95","0.01"
"00888","永豐台灣ESG","15.60","+0.08","15.52","15.63","15.45","15.54","3,798,128","59,037,443","1,305","15.60","399","15.61","41","543,978,000","15.60","17.16","14.04"
"00890B","凱基ESG BBB債15+","34.45","+0.03","34.42","34.47","34.42","34.47","123,703","4,263,441","32","34.45","6","34.46","3","24,264,000","34.45","9999.95","0.01"
"00928","中信上櫃ESG 30","17.25","+0.13","17.15","17.27","17.10","17.19","1,549,821","26,639,336","313","17.25","14","17.26","9","26,856,000","17.25","18.97","15.53"
"00931B","統一美債20年","14.96","+0.01","14.96","14.97","14.96","14.96","7,719,768","115,505,850","1,658","14.96","1190","14.97","1129","2,003,398,000","14.96","9999.95","0.01"
"00933B","國泰10Y+金融債","16.75","+0.03","16.76","16.78","16.75","16.77","25,529,389","428,032,757","5,422","16.75","4230","16.76","1555","2,882,458,000","16.75","9999.95","0.01"
"00937B","群益ESG投等債20+","16.04","+0.09","15.98","16.04","15.98","16.01","115,515,702","1,849,961,272","13,712","16.03","2798","16.04","8563","6,499,805,000","16.04","9999.95","0.01"
"020001","富邦存股雙十N","11.40","+0.02","11.39","11.40","11.38","11.39","21,000","239,280","3","11.51","50","11.52","50","40,000,000","11.40","12.54","10.26"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.13","0","0","0","8.15","404","8.16","260","20,000,000","8.15","9999.95","0.01"
"020023","元大櫃買半導體N","6.36","+0.15","6.27","6.38","6.26","6.32","134,000","846,820","33","6.36","376","6.37","414","200,000,000","6.36","6.99","5.73"
"020025","統一亞洲半導體N","10.86","+0.14","10.72","10.86","10.72","10.78","98,000","1,056,780","32","10.85","386","10.87","309","200,000,000","10.86","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.73","+0.03","5.71","5.73","5.71","5.73","4,000","22,900","2","5.80","321","5.81","303","40,000,000","5.73","6.30","5.16"
"020027","元大上櫃ESG成長N","5.85","+0.12","5.75","5.85","5.73","5.78","177,000","1,023,800","28","5.82","400","5.83","400","400,000,000","5.85","6.43","5.27"
"020033","統一恒生科期N"," ---","--- ","---","---","---","2.99","0","0","0","3.00","1","3.04","385","200,000,000","3.04","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.80","-0.01 ","7.75","7.80","7.75","7.78","2,000","15,550","2","7.77","400","7.78","400","200,000,000","7.80","8.58","7.02"
"020040","元大上櫃ESG龍頭N","5.24","+0.08","5.16","5.24","5.14","5.15","15,000","77,220","5","5.22","499","5.23","499","200,000,000","5.24","5.76","4.72"
"020041","兆豐半導體氣候N","5.20","+0.09","5.11","5.20","5.11","5.16","25,000","129,100","9","5.18","321","5.19","301","40,000,000","5.20","5.72","4.68"
"1240","茂生農經","51.20","+0.20","50.80","51.20","50.80","51.07","10,243","523,144","17","51.20","5","51.30","1","39,370,158","51.20","56.30","46.10"
"1259","安心","74.90","+0.30","74.90","75.00","74.90","74.93","23,514","1,761,957","194","74.40","1","75.30","1","32,389,500","74.90","82.30","67.50"
"1264","德麥","305.00","+1.00","304.00","305.00","304.00","304.53","8,888","2,706,653","91","305.00","2","306.00","1","37,064,367","305.00","335.50","274.50"
"1268","漢來美食","154.00","0.00 ","154.50","154.50","153.50","154.00","47,272","7,279,936","132","154.00","3","154.50","2","42,223,730","154.00","169.00","139.00"
"1336","台翰","20.50","+0.10","20.45","20.55","20.45","20.50","36,093","739,998","33","20.50","1","20.55","2","78,818,419","20.50","22.55","18.45"
"1565","精華","189.50","0.00 ","190.00","190.00","188.00","188.99","68,998","13,039,963","886","189.00","2","190.00","6","50,416,516","189.50","208.00","171.00"
"1569","濱川","24.60","+0.05","24.60","24.80","24.60","24.67","143,383","3,537,400","183","24.60","2","24.65","7","121,447,441","24.60","27.05","22.15"
"1570","力肯","33.00","+1.70","31.70","33.00","31.40","32.34","348,172","11,258,871","259","33.00","85","33.05","1","51,500,839","33.00","36.30","29.70"
"1580","新麥","160.00","+1.00","159.00","160.00","159.00","159.59","29,112","4,645,933","80","159.00","13","160.00","10","50,230,242","160.00","176.00","144.00"
"1584","精剛","35.25","-0.35 ","35.95","35.95","34.95","35.28","3,401,207","119,998,417","1,990","35.20","9","35.25","21","192,470,533","35.25","38.75","31.75"
"1586","和勤","32.00","0.00 ","32.10","32.10","31.90","31.97","25,900","828,000","67","32.00","1","32.10","4","86,312,302","32.00","35.20","28.80"
"1591","駿吉-KY","66.90","+1.30","66.60","67.70","66.10","66.99","1,507,538","100,983,866","1,049","66.80","1","66.90","14","34,798,047","66.90","73.50","60.30"
"1593","祺驊","47.35","-0.10 ","47.40","47.45","47.35","47.44","6,100","289,390","6","47.35","1","47.40","2","39,784,772","47.35","52.00","42.65"
"1595","川寶","35.95","-0.05 ","36.10","36.10","35.95","36.05","15,506","558,990","29","35.90","1","36.05","4","47,807,134","35.95","39.50","32.40"
"1599","宏佳騰","32.30","-0.10 ","32.35","32.35","32.05","32.25","65,858","2,123,738","380","32.30","3","32.35","1","74,528,764","32.30","35.50","29.10"
"1742","台蠟","16.95","+0.05","17.20","17.20","16.75","16.98","93,427","1,586,136","66","16.90","2","17.00","13","93,559,300","16.95","18.60","15.30"
"1777","生泰","84.30","+0.60","83.90","84.60","83.80","84.22","58,211","4,902,460","53","84.00","5","84.30","1","44,591,713","84.30","92.70","75.90"
"1781","合世","15.65","+0.10","15.60","15.65","15.50","15.57","42,242","657,523","146","15.60","1","15.70","1","47,407,605","15.65","17.20","14.10"
"1784","訊聯","62.40","-0.80 ","64.00","64.00","62.30","62.97","126,549","7,968,973","134","62.40","7","62.50","1","49,626,924","62.40","68.60","56.20"
"1785","光洋科","49.55","0.00 ","50.30","50.30","48.50","49.49","22,629,446","1,119,892,156","13,263","49.50","88","49.55","337","596,443,243","49.55","54.50","44.60"
"1788","杏昌","140.50","+0.50","140.50","140.50","140.00","140.43","22,087","3,101,725","81","140.00","11","140.50","8","44,520,971","140.50","154.50","126.50"
"1796","金穎生技","64.70","-2.20 ","68.60","68.90","63.80","65.61","880,554","57,777,311","1,055","64.60","6","64.70","1","41,459,793","64.70","71.10","58.30"
"1799","易威","69.50","0.00 ","68.60","70.40","68.60","69.93","115,845","8,101,563","115","69.50","9","69.70","13","121,865,775","69.50","76.40","62.60"
"1813","寶利徠","20.45","+0.10","20.50","20.50","20.00","20.23","62,344","1,261,109","176","20.45","1","20.50","24","46,635,510","20.45","22.45","18.45"
"1815","富喬","18.70","+0.55","18.20","19.10","18.15","18.81","37,515,545","705,654,958","11,124","18.65","234","18.70","67","459,021,036","18.70","20.55","16.85"
"2035","唐榮","32.50","+0.30","32.20","32.50","31.95","32.17","8,240","265,083","212","32.55","1","32.60","1","350,000,000","32.50","35.75","29.25"
"2061","風青","16.55","-0.05 ","16.60","16.65","16.35","16.51","94,145","1,554,658","56","16.50","8","16.55","1","47,108,290","16.55","18.20","14.90"
"2063","世鎧","53.90","0.00 ","53.90","53.90","53.50","53.65","22,269","1,194,705","31","53.80","1","53.90","1","49,599,530","53.90","59.20","48.55"
"2064","晉椿","15.15","+0.05","15.05","15.15","15.05","15.13","17,491","264,639","14","15.10","7","15.15","1","69,630,000","15.15","16.65","13.65"
"2065","世豐","63.40","+0.10","63.30","63.60","63.00","63.25","74,591","4,718,197","109","63.40","1","63.50","1","56,883,837","63.40","69.70","57.10"
"2066","世德","98.30","-0.30 ","99.70","99.70","97.40","98.37","188,007","18,494,695","328","98.20","1","98.30","5","42,137,476","98.30","108.00","88.50"
"2067","嘉鋼","12.75","+0.35","12.80","12.90","12.40","12.69","10,000","126,850","7","12.35","1","12.80","6","45,138,177","12.75","14.00","11.50"
"2070","精湛","38.15","-0.10 ","38.20","39.15","38.15","38.50","235,113","9,051,898","212","38.05","28","38.20","1","35,782,800","38.15","41.95","34.35"
"2073","雄順","29.95","0.00 ","30.15","30.15","29.90","29.96","15,000","449,400","5","29.90","10","30.00","4","27,500,000","29.95","32.90","27.00"
"2221","大甲","33.75","-0.20 ","33.60","33.85","33.55","33.73","11,402","384,566","16","33.75","1","33.80","1","42,325,000","33.75","37.10","30.40"
"2230","泰茂","170.00","+2.00","169.00","171.00","166.00","168.65","545,289","91,962,734","2,036","170.00","4","170.50","11","51,123,670","170.00","187.00","153.00"
"2235","謚源","49.00","+0.20","48.80","49.10","48.55","48.96","26,000","1,272,950","20","48.80","2","49.10","9","35,878,000","49.00","53.90","44.10"
"2596","綠意","33.40","-0.50 ","33.80","34.00","33.30","33.56","204,163","6,850,752","253","33.35","3","33.45","1","100,000,000","33.40","36.70","30.10"
"2640","大車隊","119.00","+0.50","118.00","119.00","118.00","118.67","36,125","4,286,977","74","118.00","8","119.00","5","59,264,956","119.00","130.50","107.50"
"2641","正德","19.65","-0.15 ","19.90","19.95","19.60","19.68","1,831,642","36,048,973","1,106","19.65","51","19.70","23","297,572,351","19.65","21.60","17.70"
"2643","捷迅","73.50","+0.70","72.80","73.50","72.60","72.98","37,206","2,715,141","34","73.00","1","73.50","26","35,000,000","73.50","80.80","66.20"
"2718","晶悅","85.40","+0.40","85.10","85.50","85.00","85.28","17,100","1,458,300","17","85.00","3","85.30","1","87,576,000","85.40","93.90","76.90"
"2719","燦星旅","55.60","0.00 ","55.50","55.60","55.20","55.37","17,510","969,586","59","55.60","1","55.80","5","68,742,100","55.60","61.10","50.10"
"2724","藝舍-KY","19.00","+0.05","18.95","19.20","18.95","19.14","23,157","443,278","9","18.95","4","19.15","12","59,656,345","19.00","20.90","17.10"
"2726","雅茗-KY","25.75","-0.15 ","25.70","25.75","25.50","25.58","11,520","294,713","16","25.50","1","25.80","1","28,000,000","25.75","28.30","23.20"
"2729","瓦城","235.50","-1.00 ","236.50","236.50","234.00","235.17","58,803","13,828,991","166","235.50","3","236.00","1","35,943,894","235.50","259.00","212.00"
"2732","六角","129.50","+1.50","129.50","131.50","129.00","129.94","239,794","31,157,735","290","129.50","5","130.00","39","46,485,570","129.50","142.00","117.00"
"2734","易飛網","37.75","-0.45 ","38.50","38.50","37.65","37.80","93,080","3,518,554","116","37.75","7","37.80","1","42,259,760","37.75","41.50","34.00"
"2736","富野","24.95","-0.15 ","25.10","25.25","24.85","24.98","89,946","2,246,542","93","24.90","1","25.00","2","49,972,230","24.95","27.40","22.50"
"2740","天蔥"," ---","--- ","---","---","---","33.49","57","1,909","57","36.05","1","39.50","1","23,185,484","37.20","40.90","33.50"
"2743","山富","116.50","-0.50 ","118.50","118.50","115.50","116.06","238,625","27,693,862","249","116.50","9","117.00","6","36,011,700","116.50","128.00","105.00"
"2745","五福","80.60","0.00 ","80.70","80.90","79.80","80.30","79,165","6,357,049","319","80.30","2","80.60","1","33,808,526","80.60","88.60","72.60"
"2752","豆府","289.00","+1.00","288.00","289.00","270.00","285.02","38,680","11,024,635","90","272.50","1","289.00","1","26,267,382","289.00","317.50","260.50"
"2754","亞洲藏壽司","104.00","-0.50 ","104.50","105.00","103.50","104.37","45,498","4,748,674","190","104.00","4","104.50","1","46,721,000","104.00","114.00","93.60"
"2755","揚秦","94.50","0.00 ","94.80","94.80","94.50","94.55","20,137","1,904,041","33","94.40","2","96.80","1","30,140,000","94.50","103.50","85.10"
"2756","聯發國際","85.80","+0.10","85.70","85.90","85.50","85.76","22,090","1,894,458","41","85.40","2","85.80","1","24,542,820","85.80","94.30","77.30"
"2916","滿心","63.30","-0.90 ","64.50","64.60","63.20","63.69","171,064","10,895,307","228","63.30","2","63.50","1","54,626,878","63.30","69.60","57.00"
"2924","宏太-KY","25.50","+0.40","25.50","25.50","25.10","25.27","6,000","151,600","6","25.10","1","25.60","1","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","60.60","-1.60 ","63.00","63.00","60.00","61.34","23,835","1,461,996","28","60.60","1","61.30","1","47,389,650","60.60","66.60","54.60"
"2937","集雅社","36.45","-0.20 ","36.10","36.45","36.00","36.12","21,618","780,760","35","36.10","5","36.45","2","39,583,614","36.45","40.05","32.85"
"2941","米斯特","83.00","+1.60","82.50","84.20","82.50","83.64","50,942","4,260,890","54","82.60","1","83.20","1","15,390,000","83.00","91.30","74.70"
"2947","振宇五金","79.00","-0.80 ","79.70","79.80","79.00","79.47","14,264","1,133,567","46","79.00","2","79.40","1","19,268,600","79.00","86.90","71.10"
"2948","寶陞","66.90","+0.10","67.00","67.00","66.00","66.34","9,001","597,166","10","65.90","1","66.80","1","28,000,000","66.90","73.50","60.30"
"2949","欣新網","109.50","-4.50 ","112.50","112.50","109.00","110.25","42,672","4,704,577","254","109.50","2","111.00","1","24,200,000","109.50","120.00","98.60"
"3064","泰偉","38.65","+0.95","37.65","38.70","36.75","37.56","19,749","741,845","26","37.00","2","38.60","5","13,011,451","38.65","42.50","34.80"
"3066","李洲","22.40","+0.55","22.15","23.95","22.15","23.04","565,535","13,031,672","489","22.40","3","22.50","5","83,070,612","22.40","24.60","20.20"
"3067","全域","34.00","0.00 ","34.00","34.00","34.00","36.88","13,001","479,428","30","32.65","1","34.95","1","20,000,000","34.00","37.40","30.60"
"3071","協禧","37.15","+0.20","37.10","38.30","37.05","37.56","742,872","27,902,362","632","37.10","1","37.20","3","110,000,000","37.15","40.85","33.45"
"3073","天方能源","30.45","-0.50 ","30.45","34.00","30.45","32.66","213,055","6,958,253","150","30.40","1","30.45","1","32,099,556","30.45","33.45","27.45"
"3078","僑威","79.20","-0.30 ","79.80","79.80","78.90","79.15","1,078,277","85,343,831","1,007","79.10","25","79.20","12","227,391,064","79.20","87.10","71.30"
