上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00849B","中信EM主權債0-5","35.05","+0.14","35.05","35.05","35.05","50,000","1,752,500","3","34.99","5","35.07","5","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.76","+0.49","29.76","29.76","29.76","2,000","59,520","2","29.66","10","29.76","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.24","+0.15","37.24","37.24","37.24","100,000","3,724,000","2","37.18","11","37.26","11","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.89","+0.62","29.82","29.89","29.78","115,000","3,435,950","5","29.79","6","29.85","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.27","-0.24","25.27","25.30","25.24","2,151,000","54,355,740","88","25.28","1","25.29","31","15,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.97","+0.14","37.97","37.97","37.97","100,000","3,797,000","2","37.91","80","37.94","2","11,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.54","+0.21","36.59","36.72","36.54","183,000","6,711,100","12","36.49","1","36.64","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.25","+0.57","32.16","32.28","32.16","167,000","5,384,960","16","32.18","4","32.21","1","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.68","+0.59","33.67","33.68","33.67","51,000","1,717,670","3","33.60","14","33.64","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.14","+0.10","39.14","39.14","39.14","50,000","1,957,000","2","39.11","10","39.14","1","15,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.25","+0.67","33.25","33.25","33.25","2,000","66,500","2","33.11","5","33.30","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.90","-0.01","29.90","29.90","29.90","100,000","2,990,000","2","29.85","20","30.00","40","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.04","-0.08","10.12","10.14","9.98","1,644,000","16,510,020","427","10.04","96","10.05","25","396,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.34","+0.49","32.30","32.40","32.30","162,000","5,248,310","9","32.32","10","32.38","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.48","+0.04","30.43","30.51","30.43","158,000","4,815,530","5","30.42","1","30.48","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.71","-0.25","17.74","17.76","17.70","58,000","1,028,720","5","17.71","24","17.73","1","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.51","-0.22","16.73","16.73","16.31","216,000","3,557,160","72","16.50","5","16.55","5","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.32","-0.33","12.52","12.52","12.30","1,592,000","19,681,130","715","12.32","25","12.33","20","476,978,000","13.55","11.09"
"00890B","凱基ESG BBB債15+","33.72","+0.42","33.72","33.72","33.72","100,000","3,372,000","2","33.66","12","33.76","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.80","-2.55","48.00","48.00","44.65","197,000","9,020,050","139","44.80","6","44.90","3","36,760,185","49.25","40.35"
"1258","其祥-KY","22.70","-0.05","22.30","22.90","22.30","115,000","2,589,600","70","22.65","1","22.70","10","36,819,791","24.95","20.45"
"1259","安心","67.50","-1.20","68.70","68.70","67.50","13,000","888,900","8","67.60","1","68.00","1","32,389,500","74.20","60.80"
"1264","德麥","----","---","----","----","----","0","0","0","257.50","1","259.50","1","37,064,367","285.00","234.00"
"1268","漢來美食","103.00","+0.50","102.50","103.00","102.00","5,000","513,000","5","102.00","2","103.00","2","42,723,730","113.00","92.70"
"1336","台翰","19.30","-0.40","19.70","19.70","19.05","17,000","328,100","17","19.30","1","19.45","1","77,098,419","21.20","17.40"
"1565","精華","250.00","-3.00","251.00","251.50","250.00","83,000","20,782,000","76","249.50","11","250.00","1","50,416,516","275.00","225.00"
"1569","濱川","24.10","-0.65","24.60","24.60","24.10","219,000","5,328,650","125","24.05","4","24.10","2","121,447,441","26.50","21.70"
"1570","力肯","15.30","-0.40","15.50","15.50","15.10","94,000","1,434,750","45","15.25","10","15.30","1","51,500,839","16.80","13.80"
"1580","新麥","89.90","-0.90","91.20","91.20","89.50","50,000","4,495,500","48","89.90","1","90.00","2","50,230,242","98.80","81.00"
"1584","精剛","17.85","-1.50","19.60","20.00","17.80","7,229,000","135,768,350","3,031","17.85","14","17.90","3","122,470,533","19.60","16.10"
"1586","和勤","38.05","-0.05","38.10","38.20","37.75","46,000","1,746,050","39","38.00","2","38.05","13","85,841,954","41.85","34.25"
"1591","駿吉-KY","17.30","-1.65","18.50","18.70","17.25","522,000","9,207,800","308","17.25","26","17.30","4","33,164,807","19.00","15.60"
"1593","祺驊","46.00","-1.80","45.30","46.60","45.30","60,000","2,742,250","33","45.95","6","46.00","1","35,227,533","50.60","41.40"
"1595","川寶","33.75","-0.75","34.00","34.00","33.65","18,000","610,000","13","33.75","1","33.95","1","46,926,134","37.10","30.40"
"1599","宏佳騰","42.95","-0.55","43.20","43.40","42.45","179,000","7,669,650","110","42.90","2","43.00","12","74,528,764","47.20","38.70"
"1742","台蠟","21.05","+0.20","20.60","21.05","20.50","51,000","1,054,700","26","20.60","1","21.05","2","81,550,000","23.15","18.95"
"1777","生泰","65.00","-0.40","65.10","65.20","65.00","27,000","1,758,700","11","64.80","4","65.80","3","40,059,550","71.50","58.50"
"1781","合世","12.60","-0.60","12.20","13.00","12.20","50,000","636,400","28","12.60","1","12.75","1","47,407,605","13.85","11.35"
"1784","訊聯","38.60","-2.90","41.10","41.10","38.45","384,000","15,167,400","262","38.60","1","38.65","3","49,626,924","42.45","34.75"
"1785","光洋科","35.35","-3.25","37.80","37.80","35.00","4,091,000","147,698,400","2,207","35.30","26","35.35","26","593,631,243","38.85","31.85"
"1788","杏昌","152.50","-0.50","150.50","152.50","150.00","36,000","5,447,500","34","152.00","3","153.00","2","40,520,971","167.50","137.50"
"1796","金穎生技","41.10","-1.25","42.00","42.00","41.10","11,000","455,050","8","41.40","1","41.65","1","41,459,793","45.20","37.00"
"1799","易威","12.40","-0.20","12.40","12.45","12.15","37,000","458,400","17","12.40","15","12.45","1","163,379,678","13.60","11.20"
"1813","寶利徠","18.70","+0.05","18.65","18.70","18.60","45,000","838,750","15","18.55","6","18.60","1","46,635,510","20.55","16.85"
"1815","富喬","11.70","-0.55","12.15","12.15","11.55","1,311,000","15,482,850","569","11.70","13","11.75","6","428,468,511","12.85","10.55"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.55","375","8.56","250","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.60","-0.25","3.72","3.72","3.56","229,000","836,760","31","3.60","123","3.61","111","40,000,000","4.32","2.88"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","3.63","200","3.64","200","40,000,000","4.36","2.92"
"2035","唐榮","31.80","+0.05","31.25","31.80","31.00","62,000","1,943,850","39","31.50","2","31.75","6","350,000,000","34.95","28.65"
"2061","風青","18.00","除息","17.85","18.65","17.80","50,000","897,950","32","17.85","1","18.00","1","46,928,758","19.80","16.20"
"2063","世鎧","32.15","-0.20","32.05","32.15","31.90","46,000","1,472,550","35","32.15","2","32.30","3","45,000,000","35.35","28.95"
"2064","晉椿","14.25","-0.80","15.15","15.15","14.00","122,000","1,744,100","56","14.10","1","14.25","4","69,630,000","15.65","12.85"
"2065","世豐","43.00","-0.25","43.00","43.10","42.90","31,000","1,332,200","22","42.90","1","43.00","6","54,377,199","47.30","38.70"
"2066","世德","61.40","+0.20","61.20","62.10","61.00","22,000","1,352,400","20","61.40","1","61.80","1","36,502,870","67.50","55.30"
"2067","嘉鋼","13.20","-0.05","13.30","13.30","13.10","17,000","224,300","13","13.00","2","13.25","1","45,138,177","14.50","11.90"
"2070","精湛","----","---","----","----","----","0","0","0","30.70","2","31.25","3","35,782,800","34.35","28.15"
"2221","大甲","30.20","除息","31.35","31.35","30.15","209,000","6,364,700","152","30.20","4","30.40","6","42,325,000","33.20","27.20"
"2230","泰茂","19.90","-0.15","20.40","20.45","19.60","124,000","2,472,500","99","19.90","3","20.00","1","39,913,194","21.85","17.95"
"2235","謚源","40.00","-0.25","40.20","40.20","40.00","7,000","281,200","2","39.75","1","40.40","1","35,878,000","44.00","36.00"
"2596","綠意","18.70","-0.15","18.85","18.85","18.50","77,000","1,436,300","47","18.60","1","18.70","1","100,000,000","20.55","16.85"
"2640","大車隊","78.50","-0.40","78.90","80.00","77.60","52,000","4,095,400","50","78.00","2","78.80","3","59,264,956","86.30","70.70"
"2641","正德","19.50","-1.25","20.40","20.40","19.15","2,673,000","52,498,350","1,452","19.50","3","19.55","6","188,635,888","21.45","17.55"
"2643","捷迅","66.60","-1.70","67.20","68.30","65.90","25,000","1,663,500","20","66.50","2","66.70","1","30,000,000","73.20","60.00"
"2718","晶悅","30.55","+0.55","30.50","30.55","30.50","2,000","61,050","2","29.00","1","30.35","1","84,576,000","33.60","27.50"
"2719","燦星旅","13.80","0.00","13.80","13.80","13.80","5,000","69,000","4","13.80","2","13.90","3","34,072,100","15.15","12.45"
"2724","富驛-KY","15.30","+0.50","15.30","15.30","15.30","1,000","15,300","1","13.95","3","14.90","2","59,656,345","16.80","13.80"
"2726","雅茗-KY","24.10","-0.60","24.80","24.80","23.25","33,000","783,200","31","23.80","2","24.10","4","35,785,216","26.50","21.70"
"2729","瓦城","215.00","-2.50","219.00","219.00","215.00","20,000","4,324,000","17","215.00","1","216.00","1","23,266,680","236.50","193.50"
"2732","六角","95.00","-4.00","99.60","99.60","94.90","106,000","10,209,900","88","94.70","1","95.40","1","45,989,070","104.50","85.50"
"2734","易飛網","34.90","-2.00","36.50","36.90","34.45","341,000","12,013,100","248","34.90","8","34.95","1","37,259,760","38.35","31.45"
"2736","富野","21.65","-0.70","22.00","22.35","21.05","2,983,000","64,309,500","1,394","21.65","18","21.70","6","48,992,383","23.80","19.50"
"2740","天蔥","----","---","----","----","----","0","0","0","30.75","2","33.75","6","20,185,484","33.80","27.70"
"2743","山富","48.40","-5.20","53.60","53.60","48.40","1,455,000","72,952,850","995","48.35","2","48.40","1","32,031,700","53.20","43.60"
"2745","五福","36.20","-2.80","39.05","39.10","35.60","207,000","7,580,250","160","36.00","3","36.20","1","29,308,526","39.80","32.60"
"2752","豆府","144.50","-0.50","145.00","145.00","143.50","24,000","3,460,500","16","144.50","1","145.00","17","23,019,984","158.50","130.50"
"2754","亞洲藏壽司","75.30","-0.80","76.10","76.20","75.20","50,000","3,787,300","44","75.20","2","75.30","1","46,280,000","82.80","67.80"
"2755","揚秦","70.00","-0.40","70.40","70.90","70.00","23,000","1,621,900","16","70.00","1","70.60","1","20,000,000","77.00","63.00"
"2756","聯發國際","96.60","-8.40","96.00","99.00","96.00","24,000","2,342,000","24","96.60","1","97.40","1","17,043,625","106.00","87.00"
"2916","滿心","19.85","-0.45","20.30","20.30","19.60","37,000","735,450","23","19.75","1","19.90","4","54,626,878","21.80","17.90"
"2924","東凌-KY","----","---","----","----","----","0","0","0","28.15","1","31.60","1","32,805,174","33.00","27.00"
"2926","誠品生活","43.60","-0.85","44.75","44.75","43.60","13,000","571,000","12","44.05","2","44.15","2","47,389,650","47.95","39.25"
"2937","集雅社","37.60","+0.05","37.50","37.60","37.00","18,000","669,350","13","37.60","1","37.90","1","36,644,799","41.35","33.85"
"2947","振宇五金","105.50","0.00","105.50","105.50","104.50","7,000","735,500","7","104.00","1","106.00","10","19,268,600","116.00","95.00"
"3064","泰偉","----","---","----","----","----","0","0","0","10.75","1","11.15","1","28,661,502","12.25","10.05"
"3066","李洲","21.80","-1.00","23.45","23.45","21.80","131,000","2,908,550","99","21.80","3","22.20","1","83,070,612","23.95","19.65"
"3067","全域","----","---","----","----","----","0","0","0","37.00","1","40.00","1","20,000,000","44.00","36.00"
"3071","協禧","22.50","-0.45","22.95","22.95","22.35","157,000","3,538,550","80","22.50","3","22.55","5","110,000,000","24.75","20.25"
"3073","天方能源","27.50","+0.15","27.50","27.50","27.50","1,000","27,500","1","24.85","1","27.50","1","32,099,556","30.25","24.75"
"3078","僑威","29.25","-0.90","30.00","30.00","29.20","234,000","6,858,350","148","29.25","1","29.30","1","227,391,064","32.15","26.35"
"3081","聯亞","96.50","-9.50","103.00","103.00","95.60","1,452,000","141,839,400","1,031","96.50","1","96.60","1","91,369,177","106.00","86.90"
"3083","網龍","42.40","-1.10","43.50","43.50","42.00","139,000","5,922,750","105","42.40","1","42.65","3","86,271,608","46.60","38.20"
"3085","新零售","9.70","-0.30","10.25","10.30","9.70","17,000","169,850","13","9.51","2","10.30","3","58,038,577","10.65","8.73"
"3086","華義","85.10","-5.20","90.30","90.30","84.50","52,000","4,511,900","44","85.10","2","85.80","2","19,369,400","93.60","76.60"
"3088","艾訊","59.90","-2.30","61.90","61.90","59.60","1,626,000","98,335,700","1,149","59.80","16","59.90","2","90,302,484","65.80","54.00"
"3089","億杰","39.55","-0.25","39.90","40.20","38.80","160,000","6,321,100","116","39.10","1","39.55","1","65,113,314","43.50","35.60"
"3093","港建","140.50","+5.50","135.00","142.00","131.00","1,696,000","233,821,500","1,304","140.00","2","140.50","21","36,288,894","154.50","126.50"
"3095","及成","2.75","-0.04","2.78","2.78","2.70","86,000","233,280","18","2.72","1","2.75","1","109,276,321","3.02","2.48"
"3105","穩懋","165.00","-4.50","165.00","167.50","157.00","6,627,000","1,074,404,000","4,298","165.00","137","165.50","6","423,976,384","181.50","148.50"
"3114","好德","24.60","-0.75","24.95","25.00","24.50","153,000","3,784,600","97","24.55","4","24.75","2","59,080,000","27.05","22.15"
"3115","寶島極","10.40","-0.70","10.60","10.65","10.35","81,000","842,950","16","10.25","3","10.80","2","43,697,600","11.40","9.36"
"3118","進階","26.15","-0.30","26.45","26.45","26.05","31,000","816,150","12","26.25","2","26.35","1","32,452,860","28.75","23.55"
"3122","笙泉","30.10","除息","32.30","32.35","30.10","852,000","26,223,800","502","30.10","9","30.20","1","39,144,934","33.10","27.10"
"3128","昇銳","18.70","-0.95","18.85","19.40","18.50","395,000","7,449,100","247","18.60","6","18.70","3","42,000,000","20.55","16.85"
"3131","弘塑","211.00","-14.00","223.00","223.00","208.50","165,000","34,969,500","157","211.00","4","211.50","1","29,216,015","232.00","190.00"
"3141","晶宏","106.00","-7.50","110.00","111.50","105.50","5,113,000","553,045,000","3,038","106.00","72","106.50","7","74,786,028","116.50","95.40"
"3147","大綜","45.55","-0.95","46.45","46.45","45.50","43,000","1,971,050","33","45.55","1","45.80","3","39,006,099","50.10","41.00"
"3152","璟德","171.00","-6.50","171.50","173.00","170.00","51,000","8,758,000","48","170.50","2","171.50","2","69,016,200","188.00","154.00"
"3162","精確","41.40","-1.00","42.40","42.50","40.65","208,000","8,645,050","161","41.00","2","41.40","2","109,531,342","45.50","37.30"
"3163","波若威","46.10","+0.20","45.30","46.20","44.55","1,715,000","77,928,000","1,063","46.10","18","46.20","26","75,286,899","50.70","41.50"
"3169","亞信","112.50","-7.50","117.50","118.00","111.00","1,680,000","190,162,000","1,159","112.00","11","112.50","13","62,426,981","123.50","101.50"
"3171","新洲","15.90","除息","15.80","16.30","15.55","28,000","444,050","25","15.75","2","15.95","4","66,703,515","17.45","14.35"
"3176","基亞","38.70","-1.45","40.30","40.30","38.70","156,000","6,100,600","133","38.70","2","38.75","3","139,412,505","42.55","34.85"
"3178","公準","53.30","-2.40","55.00","55.00","53.30","129,000","6,971,300","111","53.30","2","53.90","2","45,050,000","58.60","48.00"
"3188","鑫龍騰","14.70","-0.25","14.65","14.70","14.60","17,000","248,600","12","14.65","3","14.70","10","120,295,120","16.15","13.25"
"3191","和進","8.77","-0.07","8.60","8.80","8.60","21,000","183,760","11","8.63","10","8.77","4","87,194,761","9.64","7.90"
"3202","樺晟","13.60","-0.85","14.15","14.15","13.35","166,000","2,268,200","91","13.60","21","13.70","1","117,164,870","14.95","12.25"
"3205","佰研","42.60","-3.90","44.60","45.10","42.40","1,335,000","58,104,150","866","42.50","5","42.75","3","32,772,631","46.85","38.35"
"3206","志豐","26.00","-0.35","25.95","26.20","25.80","23,000","596,100","14","25.90","1","26.10","8","58,916,621","28.60","23.40"
"3207","耀勝","29.50","+1.20","27.85","29.70","27.65","2,909,000","83,791,050","1,786","29.50","92","29.60","15","53,770,341","32.45","26.55"
