上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"4558","寶緯","23.30","+0.30","23.00","23.30","23.00","9,000","208,550","9","23.30","1","23.35","1","50,000,000","25.60","21.00"
"4561","健椿","22.40","-0.30","22.50","22.50","22.35","34,000","761,950","33","22.35","5","22.40","2","58,521,619","24.60","20.20"
"4563","百德","41.50","-0.40","42.00","42.30","41.50","105,000","4,393,600","79","41.50","5","41.60","1","54,950,000","45.65","37.35"
"4568","科際精密","60.00","-0.20","60.20","60.30","60.00","10,000","601,300","9","60.10","1","60.20","3","32,093,125","66.00","54.00"
"4577","達航科技","30.85","0.00","30.85","31.55","30.50","81,000","2,479,800","66","30.45","6","30.85","2","49,081,998","33.90","27.80"
"4580","捷流閥業","82.00","+0.30","82.00","82.10","81.50","39,000","3,193,000","26","82.00","8","82.10","1","43,132,000","90.20","73.80"
"4584","君帆","49.50","0.00","49.00","49.50","48.50","73,000","3,570,150","43","48.70","1","49.50","38","27,780,000","54.40","44.55"
"4609","唐鋒","8.10","-0.20","8.10","8.10","8.10","5,000","40,500","3","8.08","1","8.29","1","47,946,820","8.91","7.29"
"4702","中美實","12.60","0.00","12.60","12.65","12.50","36,000","453,550","24","12.60","2","12.65","6","72,333,200","13.85","11.35"
"4706","大恭","17.20","-0.10","17.20","17.20","17.20","5,000","86,000","4","17.10","2","17.20","1","79,030,093","18.90","15.50"
"4707","磐亞","12.25","0.00","12.25","12.25","12.15","196,000","2,393,500","108","12.20","100","12.25","39","352,628,253","13.45","11.05"
"4711","永純","15.00","0.00","15.30","15.30","14.80","158,000","2,381,750","16","15.05","1","15.15","1","61,056,000","16.50","13.50"
"4712","南璋","4.90","-0.24","4.98","5.13","4.90","36,000","177,510","16","4.85","4","4.90","17","73,690,737","5.39","4.41"
"4714","永捷","10.70","+0.10","10.65","10.75","10.65","118,000","1,265,350","52","10.70","12","10.75","19","139,463,818","11.75","9.63"
"4716","大立","12.25","-0.05","12.35","12.35","12.25","62,000","761,850","36","12.25","31","12.30","13","84,904,446","13.45","11.05"
"4721","美琪瑪","104.50","-2.00","106.50","107.50","104.50","463,000","48,903,000","364","104.50","31","105.00","5","74,986,304","114.50","94.10"
"4726","永昕","39.80","+1.40","38.50","40.25","38.50","2,204,000","87,208,600","1,260","39.75","9","39.80","1","205,315,000","43.75","35.85"
"4728","雙美","135.50","+0.50","135.00","136.00","134.00","24,000","3,241,000","24","135.00","1","135.50","1","54,463,000","149.00","122.00"
"4729","熒茂","15.35","0.00","15.30","15.35","15.20","26,000","396,950","18","15.30","3","15.35","2","77,726,741","16.85","13.85"
"4735","豪展","38.45","-0.15","38.30","38.50","38.15","86,000","3,291,550","54","38.30","1","38.50","5","36,768,758","42.25","34.65"
"4736","泰博","183.00","+0.50","183.00","184.50","183.00","452,000","82,985,500","343","183.00","7","183.50","13","95,235,228","201.00","165.00"
"4741","泓瀚","25.80","-0.20","26.00","26.00","25.80","4,000","103,700","4","25.80","2","25.95","2","32,841,584","28.35","23.25"
"4743","合一","265.00","+2.00","266.00","275.00","265.00","10,532,000","2,827,382,000","7,639","265.00","22","265.50","10","390,973,062","291.50","238.50"
"4744","皇將","31.05","+1.95","29.00","31.20","29.00","1,110,000","33,651,550","694","31.05","16","31.10","5","52,013,812","34.15","27.95"
"4745","合富-KY","25.10","-0.25","25.25","25.50","25.10","129,000","3,267,050","54","25.05","2","25.10","20","77,449,547","27.60","22.60"
"4747","強生","54.30","+4.85","49.90","54.30","49.70","3,878,000","206,402,400","2,319","54.30","730","0.00","0","30,018,750","59.70","48.90"
"4754","國碳科","35.35","+0.30","35.40","35.50","35.35","6,000","212,550","6","35.30","1","35.40","4","27,530,196","38.85","31.85"
"4760","勤凱","53.00","-1.50","54.00","54.00","53.00","58,000","3,089,900","49","53.00","6","53.20","1","31,800,908","58.30","47.70"
"4767","誠泰科技","----","---","----","----","----","0","0","0","26.70","1","27.20","1","31,415,000","29.90","24.50"
"4768","晶呈科技","190.00","+6.00","184.00","193.50","182.00","2,494,000","473,924,000","1,717","190.00","45","190.50","49","36,926,657","209.00","171.00"
"4804","大略-KY","11.10","+0.25","10.85","11.25","10.80","186,000","2,056,650","116","11.10","5","11.20","1","45,347,920","12.20","9.99"
"4806","昇華","8.77","+0.49","8.77","8.77","8.77","1,000","8,770","1","7.63","1","8.20","1","54,194,185","9.64","7.90"
"4903","聯光通","14.40","+1.30","13.10","14.40","13.05","791,000","11,244,100","240","14.40","137","0.00","0","69,051,536","15.80","13.00"
"4905","台聯電","51.00","0.00","51.00","51.00","51.00","1,000","51,000","1","50.50","2","51.50","1","29,260,044","56.10","45.90"
"4907","富宇","29.95","+0.45","29.50","30.00","29.50","65,000","1,935,650","53","29.85","3","29.95","1","118,145,778","32.90","27.00"
"4908","前鼎","32.00","+0.10","31.70","32.15","31.70","161,000","5,146,700","116","31.90","6","32.05","1","78,216,907","35.20","28.80"
"4909","新復興","16.95","0.00","16.90","17.05","16.90","95,000","1,610,350","65","16.90","7","16.95","1","93,356,864","18.60","15.30"
"4911","德英","62.50","+5.60","59.50","62.50","58.00","969,000","59,055,800","648","62.50","381","0.00","0","55,660,000","68.70","56.30"
"4923","力士","52.50","-0.30","52.80","52.80","52.00","149,000","7,821,600","104","52.10","2","52.50","3","28,334,000","57.70","47.25"
"4924","欣厚-KY","13.80","-0.05","13.95","13.95","13.55","169,000","2,320,400","87","13.80","14","13.85","5","37,164,409","15.15","12.45"
"4931","新盛力","45.10","+0.20","44.40","45.40","44.30","1,724,000","77,340,750","1,141","45.10","5","45.15","1","64,161,761","49.60","40.60"
"4933","友輝","32.05","+0.10","31.95","32.15","31.95","33,000","1,057,600","27","32.00","2","32.05","1","80,177,675","35.25","28.85"
"4939","亞電","15.65","+0.05","15.65","15.70","15.60","64,000","1,001,450","40","15.60","12","15.65","13","98,200,868","17.20","14.10"
"4944","兆遠","12.55","+1.10","12.55","12.55","12.55","23,000","288,650","12","12.55","245","0.00","0","43,900,223","13.80","11.30"
"4945","陞達科技","51.70","+4.65","47.30","51.70","47.20","441,000","22,322,150","268","51.70","59","0.00","0","30,036,800","56.80","46.55"
"4946","辣椒","48.35","-0.80","49.20","49.20","48.00","70,000","3,388,050","64","48.30","2","48.50","3","14,156,010","53.10","43.55"
"4950","牧東","20.30","-0.10","20.10","20.40","20.05","278,000","5,638,400","57","20.30","22","20.40","3","46,759,750","22.30","18.30"
"4951","精拓科","52.40","-0.70","53.40","53.40","52.10","34,000","1,786,200","31","52.40","1","52.70","1","34,148,713","57.60","47.20"
"4953","緯軟","90.60","+0.20","91.00","91.00","90.40","91,000","8,246,600","62","90.50","3","90.60","2","67,152,301","99.60","81.60"
"4966","譜瑞-KY","945.00","-37.00","976.00","979.00","945.00","967,000","926,939,000","886","945.00","8","947.00","1","81,191,288","1,035.00","851.00"
"4971","IET-KY","57.60","0.00","57.50","57.60","56.80","51,000","2,918,200","42","57.50","1","57.70","2","36,768,443","63.30","51.90"
"4972","湯石照明","29.85","0.00","29.95","29.95","29.80","28,000","835,550","21","29.80","2","29.85","9","39,422,303","32.80","26.90"
"4973","廣穎","22.80","-0.10","22.95","22.95","22.65","36,000","818,750","31","22.80","9","22.85","1","63,505,833","25.05","20.55"
"4974","亞泰","64.20","-3.00","66.00","66.30","63.40","2,243,000","144,469,000","1,373","64.20","9","64.30","3","72,500,104","70.60","57.80"
"4979","華星光","48.55","+0.90","47.15","49.40","46.90","11,206,000","544,874,350","6,537","48.55","42","48.60","2","132,357,794","53.40","43.70"
"4987","科誠","58.40","-0.30","58.20","58.40","57.70","70,000","4,062,400","43","58.40","1","58.50","5","31,878,000","64.20","52.60"
"4991","環宇-KY","38.80","+0.10","39.20","39.20","38.70","19,000","738,200","17","38.70","1","38.85","1","110,825,067","42.65","34.95"
"4995","晶達","39.10","+0.30","39.20","39.25","39.10","11,000","430,750","10","39.05","1","39.20","2","41,908,036","43.00","35.20"
"5009","榮剛","38.95","-0.50","38.90","39.50","38.70","9,306,000","362,774,700","4,218","38.90","72","38.95","4","457,122,420","42.80","35.10"
"5011","久陽","25.55","-0.25","25.55","25.90","25.55","266,000","6,817,100","115","25.55","16","25.65","12","99,590,035","28.10","23.00"
"5013","強新","----","---","----","----","----","0","0","0","35.95","1","36.30","1","133,416,000","39.50","32.40"
"5014","建錩","18.40","-0.10","18.35","18.55","18.20","1,316,000","24,176,500","505","18.40","1","18.45","15","185,333,054","20.20","16.60"
"5015","華祺","56.80","-1.00","56.80","57.50","56.60","587,000","33,387,400","334","56.80","5","56.90","5","60,639,189","62.40","51.20"
"5016","松和","29.40","-0.50","29.80","29.80","29.20","23,000","676,650","14","29.25","2","29.45","1","49,622,076","32.30","26.50"
"5201","凱衛","26.50","-0.10","26.60","26.60","26.50","6,000","159,300","4","26.40","2","26.50","1","30,674,600","29.15","23.85"
"5202","力新","14.40","0.00","14.35","14.40","14.35","15,000","215,650","12","14.40","1","14.45","4","89,094,000","15.80","13.00"
"5205","中茂","38.25","-1.35","38.25","38.25","38.25","1,000","38,250","1","38.60","1","40.40","2","10,250,000","42.05","34.45"
"5206","坤悅","16.70","+0.20","16.30","16.80","16.30","171,000","2,818,900","58","16.70","6","16.75","1","155,925,000","18.35","15.05"
"5209","新鼎","81.00","+0.30","80.70","81.20","80.70","22,000","1,781,400","21","80.60","3","81.00","7","27,787,750","89.10","72.90"
"5210","寶碩","15.60","+0.90","14.90","15.60","14.85","343,000","5,198,850","175","15.55","1","15.70","1","62,177,779","17.15","14.05"
"5211","蒙恬","19.00","0.00","19.00","19.05","18.95","13,000","246,800","10","19.00","1","19.05","4","32,024,727","20.90","17.10"
"5212","凌網","46.45","+1.45","46.00","46.45","46.00","4,000","184,450","4","45.00","2","47.85","1","34,633,000","51.00","41.85"
"5213","亞昕","22.00","+0.10","22.00","22.00","21.80","57,000","1,250,900","36","21.95","1","22.00","34","425,706,028","24.20","19.80"
"5220","萬達光電","29.55","0.00","29.60","29.70","29.55","19,000","562,350","12","29.50","6","29.55","1","39,667,000","32.50","26.60"
"5223","安力-KY","39.80","-0.80","40.55","40.55","39.80","15,000","599,000","13","39.80","1","39.90","1","44,549,781","43.75","35.85"
"5227","立凱-KY","73.10","-0.90","73.60","74.10","73.10","459,000","33,684,100","315","73.10","7","73.20","2","70,000,000","80.40","65.80"
"5228","鈺鎧","21.40","-0.25","21.40","21.65","21.35","27,000","578,550","20","21.35","9","21.40","1","38,056,253","23.50","19.30"
"5230","雷笛克光學","23.60","-0.05","23.45","23.60","23.35","31,000","727,400","25","23.55","1","23.65","2","46,955,824","25.95","21.25"
"5236","凌陽創新","77.80","+0.20","76.70","78.20","76.30","127,000","9,798,200","110","77.70","4","77.80","1","58,500,094","85.50","70.10"
"5245","智晶","54.90","+0.70","54.20","55.20","54.20","121,000","6,611,500","105","54.70","1","54.90","2","44,990,000","60.30","49.45"
"5251","天鉞電","27.45","+0.55","26.50","27.85","26.50","749,000","20,539,750","500","27.35","3","27.45","4","35,695,377","30.15","24.75"
"5263","智崴","141.00","-2.50","142.50","142.50","139.50","832,000","117,052,500","663","140.50","13","141.00","6","62,517,417","155.00","127.00"
"5272","笙科","27.40","-0.35","27.95","27.95","27.40","85,000","2,342,250","74","27.40","13","27.45","1","55,973,118","30.10","24.70"
"5274","信驊","2,390.00","-110.00","2,485.00","2,485.00","2,320.00","989,000","2,366,175,000","911","2,385.00","1","2,390.00","6","37,820,679","2,625.00","2,155.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","14.25","1","14.40","1","39,500,000","15.75","12.95"
"5278","尚凡","184.50","-1.50","182.00","184.50","178.50","15,000","2,723,500","14","182.00","3","185.00","3","22,248,586","202.50","166.50"
"5281","大峽谷-KY","15.80","+0.05","15.45","15.80","15.45","8,000","125,300","7","15.70","2","15.80","1","37,010,000","17.35","14.25"
"5287","數字","194.00","+0.50","197.00","197.00","193.00","41,000","7,950,000","36","193.50","2","194.00","4","50,795,000","213.00","175.00"
"5289","宜鼎","200.00","-2.00","202.00","203.00","199.50","222,000","44,561,000","197","199.50","6","200.00","47","86,553,081","220.00","180.00"
"5291","邑昇","31.75","-0.30","31.95","32.20","31.75","84,000","2,674,600","59","31.70","9","31.80","5","40,925,606","34.90","28.60"
"5299","杰力","129.00","0.00","127.50","130.00","127.50","212,000","27,313,000","167","129.00","20","129.50","7","35,888,981","141.50","116.50"
"5301","寶得利","11.00","-0.60","11.35","11.35","11.00","21,000","234,000","6","10.90","2","11.25","6","134,552,571","12.10","9.90"
"5302","太欣","8.41","-0.10","8.48","8.57","8.40","78,000","657,570","42","8.41","7","8.45","13","159,888,349","9.25","7.57"
"5309","系統電","41.65","-0.90","42.55","43.10","41.65","2,659,000","112,325,300","1,698","41.65","1","41.75","5","167,982,688","45.80","37.50"
"5310","天剛","25.80","+0.40","25.30","25.95","25.30","22,000","565,600","20","25.10","1","25.80","2","28,943,517","28.35","23.25"
"5312","寶島科","60.80","0.00","60.80","61.40","60.00","81,000","4,917,300","64","60.80","2","60.90","1","60,059,898","66.80","54.80"
"5314","世紀","----","---","----","----","----","0","0","0","16.70","1","18.60","1","14,700,000","18.70","15.30"
"5315","光聯","19.50","+0.15","19.40","19.65","19.35","1,447,000","28,210,100","460","19.50","11","19.55","19","106,351,832","21.45","17.55"
"5321","美而快","88.50","-0.20","89.20","92.00","88.50","2,813,000","253,380,400","2,135","88.50","10","88.80","3","40,219,174","97.30","79.70"
"5324","士開","8.36","0.00","8.31","8.36","8.31","34,000","282,790","11","8.31","4","8.36","7","226,379,090","9.19","7.53"
"5328","華容","10.10","-0.10","10.25","10.25","10.05","96,000","972,250","40","10.10","9","10.15","5","172,710,724","11.10","9.09"
"5340","建榮","50.00","+1.05","52.00","52.30","48.50","1,944,000","98,038,900","1,034","49.90","7","50.00","4","194,893,964","55.00","45.00"
"5344","立衛","19.95","-0.10","18.35","20.45","18.35","496,000","9,595,700","339","19.90","6","19.95","3","79,447,460","21.90","18.00"
"5345","天揚","6.55","0.00","6.55","6.55","6.55","2,000","13,100","1","6.55","6","6.89","1","56,250,000","7.20","5.90"
"5347","世界","93.60","-3.00","96.20","96.20","93.60","7,242,000","683,467,200","4,369","93.60","47","93.70","5","1,638,982,267","102.50","84.30"
"5348","系通","8.95","+0.09","8.83","8.96","8.57","15,000","132,240","13","8.68","10","8.92","10","28,950,310","9.84","8.06"
"5351","鈺創","48.00","0.00","47.55","48.25","47.05","10,908,000","519,480,850","6,525","47.95","11","48.00","148","284,211,815","52.80","43.20"
"5353","台林","32.20","+1.20","30.80","32.45","30.80","4,553,000","146,223,850","2,750","32.20","31","32.25","23","75,000,000","35.40","29.00"
"5355","佳總","6.28","-0.04","6.39","6.39","6.26","62,000","388,560","24","6.27","2","6.28","19","166,122,792","6.90","5.66"
"5356","協益","20.80","-0.05","20.85","20.85","20.70","27,000","561,850","20","20.75","2","20.85","3","103,040,000","22.85","18.75"
"5364","力麗店","24.40","+0.55","24.25","24.40","23.50","53,000","1,280,350","33","23.95","4","24.35","3","28,849,940","26.80","22.00"
"5371","中光電","60.40","-0.10","60.30","61.10","59.80","1,535,000","92,682,500","1,002","60.40","7","60.50","3","390,981,110","66.40","54.40"
"5381","合正","5.89","+0.01","5.89","5.89","5.89","3,000","17,670","1","5.82","6","5.88","1","180,156,837","6.47","5.31"
"5383","金利","25.75","-0.05","25.80","25.80","25.60","9,000","231,100","7","25.60","1","25.80","9","79,400,399","28.30","23.20"
"5386","青雲","37.65","+0.30","37.20","37.90","37.20","144,000","5,412,900","111","37.60","1","37.70","1","26,760,952","41.40","33.90"
"5392","能率","21.80","-0.10","21.90","22.00","21.50","254,000","5,517,850","146","21.70","1","21.80","2","169,963,990","23.95","19.65"
"5398","慕康生醫","16.95","-0.25","17.20","17.20","16.95","21,000","359,500","9","16.90","1","17.00","2","49,950,460","18.60","15.30"
"5403","中菲","73.90","+1.10","72.90","73.90","72.80","101,000","7,430,700","75","73.80","1","73.90","3","74,346,998","81.20","66.60"
"5410","國眾","32.10","+0.50","31.50","32.35","31.45","502,000","16,065,050","279","32.05","3","32.10","5","88,275,123","35.30","28.90"
"5425","台半","88.10","-1.00","89.00","89.30","87.20","8,205,000","724,080,100","4,890","88.00","20","88.10","23","263,485,486","96.90","79.30"
"5426","振發","13.35","-0.10","13.45","13.55","13.35","335,000","4,493,850","145","13.35","13","13.40","2","143,800,000","14.65","12.05"
"5432","新門","26.60","-0.30","26.80","26.80","26.45","42,000","1,115,650","28","26.50","3","26.60","1","20,687,804","29.25","23.95"
"5438","東友","17.85","-0.10","17.90","17.90","17.60","78,000","1,386,000","46","17.70","3","17.90","7","112,536,565","19.60","16.10"
"5439","高技","54.70","-1.00","56.20","56.20","54.00","749,000","41,180,100","405","54.60","10","54.80","7","92,975,752","60.10","49.25"
"5443","均豪","29.00","-0.50","29.45","29.45","29.00","415,000","12,081,300","270","29.00","8","29.05","4","165,136,144","31.90","26.10"
"5450","南良","18.25","-0.05","18.30","18.35","18.25","17,000","310,450","10","18.25","1","18.30","2","122,392,250","20.05","16.45"
"5452","佶優","14.60","-0.05","14.60","14.85","14.55","55,000","805,950","38","14.55","10","14.60","1","148,763,669","16.05","13.15"
"5455","昇益","----","---","----","----","----","0","0","0","27.60","1","30.95","2","65,501,813","31.05","25.45"
"5457","宣德","52.40","-0.50","52.70","53.20","52.00","543,000","28,482,400","389","52.30","6","52.40","5","170,839,500","57.60","47.20"
"5460","同協","10.85","-0.05","10.85","10.90","10.80","31,000","336,500","23","10.85","4","10.90","2","58,778,130","11.90","9.77"
"5464","霖宏","27.95","+2.50","25.70","27.95","25.70","1,156,000","31,320,800","607","27.95","3,572","0.00","0","71,071,490","30.70","25.20"
"5465","富驊","20.00","+0.10","19.90","20.00","19.85","113,000","2,252,300","43","19.90","2","19.95","1","147,682,629","22.00","18.00"
"5468","凱鈺","17.70","-0.30","17.55","17.95","17.55","35,000","623,450","22","17.65","6","17.70","1","35,822,909","19.45","15.95"
"5474","聰泰","75.30","-1.80","77.10","77.10","75.30","36,000","2,742,200","29","75.30","3","75.90","1","40,355,944","82.80","67.80"
"5475","德宏","11.55","-0.25","11.80","11.80","11.50","314,000","3,656,300","167","11.55","29","11.75","9","127,127,017","12.70","10.40"
"5478","智冠","80.60","-1.80","83.00","83.00","80.60","196,000","15,942,700","168","80.60","24","80.80","1","127,474,332","88.60","72.60"
"5481","新華","12.35","+0.10","12.40","12.40","12.35","36,000","445,500","33","12.35","3","12.40","10","73,402,891","13.55","11.15"
"5483","中美晶","159.50","-6.00","163.00","163.00","159.00","3,268,000","525,069,500","2,184","159.00","140","159.50","50","586,221,651","175.00","144.00"
"5487","通泰","25.10","-0.05","24.80","25.10","24.80","4,000","99,850","4","25.10","1","25.20","2","24,083,516","27.60","22.60"
"5488","松普","9.97","-0.08","10.05","10.10","9.94","82,000","819,760","42","9.96","2","9.98","2","91,586,124","10.95","8.98"
"5489","彩富","36.50","-0.20","36.75","36.75","36.35","35,000","1,279,950","28","36.35","5","36.55","2","102,706,441","40.15","32.85"
"5490","同亨","22.80","-0.15","22.95","22.95","22.75","52,000","1,186,650","38","22.75","4","22.80","4","96,156,201","25.05","20.55"
"5493","三聯","50.40","0.00","50.70","50.70","50.20","4,000","201,700","4","50.30","1","50.50","1","41,608,815","55.40","45.40"
"5498","凱崴","10.35","-0.25","10.60","10.60","10.35","210,000","2,189,800","96","10.35","50","10.40","30","189,928,346","11.35","9.32"
"5508","永信建","54.00","+0.90","53.10","54.70","53.10","312,000","16,842,800","187","53.90","6","54.00","4","217,428,133","59.40","48.60"
"5511","德昌","30.90","0.00","30.90","30.95","30.90","17,000","525,850","9","30.60","1","30.95","2","113,440,000","33.95","27.85"
"5512","力麒","8.57","0.00","8.57","8.58","8.55","165,000","1,413,160","68","8.57","1","8.58","9","743,992,712","9.42","7.72"
"5514","三豐","17.90","-0.05","17.90","17.90","17.90","1,000","17,900","1","17.55","1","17.90","1","216,225,530","19.65","16.15"
"5516","雙喜","23.40","+1.80","22.05","23.75","22.00","692,000","16,075,400","287","23.40","2","23.60","5","45,494,460","25.70","21.10"
"5520","力泰","56.80","-0.10","56.80","56.80","56.80","1,000","56,800","1","56.50","1","56.90","4","59,975,245","62.40","51.20"
"5523","豐謙","24.85","0.00","24.90","24.90","24.85","23,000","572,050","8","24.80","2","24.85","14","155,001,464","27.30","22.40"
"5529","鉅陞","12.80","-0.10","12.85","12.90","12.80","77,000","987,950","23","12.75","6","12.80","6","124,052,849","14.05","11.55"
"5530","龍巖","39.05","-0.15","39.15","39.70","38.95","393,000","15,422,100","296","39.05","4","39.10","22","420,084,199","42.95","35.15"
"5536","聖暉*","114.00","+0.50","112.50","114.50","112.50","1,146,000","130,416,000","692","114.00","13","114.50","74","117,278,871","121.50","99.60"
"5543","桓鼎-KY","55.20","-0.50","55.80","55.80","55.20","6,000","333,500","5","55.60","2","55.70","2","37,304,459","60.70","49.70"
"5601","台聯櫃","38.85","+0.25","38.60","38.85","38.60","5,000","194,000","2","38.60","14","38.70","1","64,800,000","42.70","35.00"
"5603","陸海","23.15","-0.30","23.30","23.45","22.90","324,000","7,491,450","156","23.00","23","23.15","1","104,876,607","25.45","20.85"
"5604","中連","56.50","+0.30","56.20","56.50","56.20","9,000","507,600","8","56.30","1","56.40","1","108,782,968","62.10","50.90"
"5609","中菲行","75.10","-0.40","75.50","75.60","74.00","336,000","25,132,600","237","75.00","26","75.10","1","136,080,000","82.60","67.60"
"5701","劍湖山","3.02","0.00","3.01","3.02","3.00","113,000","340,040","28","3.01","10","3.02","14","296,756,957","3.32","2.72"
"5703","亞都","19.15","+0.05","19.10","19.25","19.00","46,000","878,850","30","19.00","7","19.15","3","70,239,594","21.05","17.25"
"5704","老爺知","53.00","+1.60","51.70","54.80","51.40","1,397,000","74,759,800","987","53.00","5","53.10","13","38,861,658","58.30","47.70"
"5864","致和證","10.90","+0.05","10.85","10.90","10.80","217,000","2,346,600","48","10.85","13","10.90","8","266,844,238","11.95","9.81"
"5878","台名","48.30","0.00","48.35","48.35","48.30","7,000","338,350","6","48.40","1","48.45","1","25,024,303","53.10","43.50"
"5902","德記","35.85","+1.00","34.85","36.00","34.70","45,000","1,592,850","39","35.80","1","35.90","1","94,500,000","39.40","32.30"
"5903","全家","201.50","0.00","200.50","201.50","200.50","11,000","2,213,000","11","201.00","2","202.00","3","223,220,000","221.50","181.50"
"5904","寶雅","519.00","0.00","519.00","524.00","510.00","285,000","147,802,000","241","519.00","4","520.00","18","102,182,048","570.00","467.50"
"5905","南仁湖","12.25","+0.15","12.10","12.40","12.05","1,852,000","22,706,800","589","12.25","9","12.30","50","249,824,637","13.45","11.05"
"6015","宏遠證","9.42","-0.03","9.53","9.53","9.37","599,000","5,643,280","266","9.42","6","9.43","4","351,251,595","10.35","8.48"
"6016","康和證","10.10","-0.05","10.15","10.15","9.95","762,000","7,654,930","208","10.05","45","10.10","21","594,454,986","11.10","9.09"
"6020","大展證","18.80","0.00","18.80","18.80","18.80","2,000","37,600","2","18.70","2","18.80","2","252,353,154","20.65","16.95"
"6021","美好證","18.15","-0.65","18.15","18.35","18.15","13,000","237,500","10","18.15","1","18.40","6","311,315,974","19.95","16.35"
"6023","元大期","49.75","+0.30","49.45","49.75","49.45","78,000","3,869,450","56","49.70","11","49.75","6","289,976,288","54.70","44.80"
"6026","福邦證","10.60","-0.10","10.70","10.75","10.60","514,000","5,480,550","210","10.60","79","10.65","5","360,161,841","11.65","9.54"
"6101","寬魚國際","26.30","0.00","26.00","26.40","25.90","57,000","1,488,800","47","25.95","1","26.30","7","116,422,371","28.90","23.70"
"6103","合邦","7.29","+0.53","7.34","7.34","7.29","11,000","80,300","8","6.82","1","7.30","5","89,432,089","8.01","6.57"
"6104","創惟","119.00","+1.00","117.50","119.50","115.50","16,615,000","1,956,683,000","9,455","118.50","67","119.00","179","90,279,184","130.50","107.50"
"6109","亞元","17.85","+0.75","17.00","17.90","16.95","2,341,000","41,063,850","1,029","17.80","46","17.85","22","66,699,414","19.60","16.10"
"6111","大宇資","63.10","-1.90","65.10","65.20","62.80","1,722,000","109,425,000","1,256","63.10","4","63.20","2","85,262,959","69.40","56.80"
"6113","亞矽","17.90","+0.10","17.80","18.10","17.70","148,000","2,651,000","101","17.85","3","17.95","1","50,047,100","19.65","16.15"
"6114","久威","25.30","+0.10","25.20","25.40","25.10","70,000","1,765,000","50","25.20","1","25.30","4","43,911,937","27.80","22.80"
"6118","建達","40.45","+1.65","38.80","40.80","38.25","13,163,000","521,452,300","8,140","40.45","22","40.50","35","90,889,573","44.45","36.45"
"6121","新普","296.00","-1.50","294.00","296.50","293.50","415,000","122,495,500","332","295.00","4","296.00","19","184,970,519","325.50","266.50"
"6122","擎邦","18.15","-0.10","18.10","18.35","18.10","291,000","5,294,600","160","18.15","16","18.20","2","72,206,780","19.95","16.35"
"6123","上奇","59.00","+0.30","58.50","59.80","58.50","249,000","14,746,500","175","59.00","3","59.10","2","62,089,430","64.90","53.10"
"6124","業強","26.00","+0.05","25.95","26.25","25.95","101,000","2,631,150","83","26.00","8","26.10","5","182,479,945","28.60","23.40"
"6125","廣運","26.45","+0.05","26.40","26.60","26.30","1,214,000","32,124,400","498","26.40","29","26.45","12","249,011,150","29.05","23.85"
"6126","信音","20.75","+0.15","20.65","20.95","20.60","424,000","8,794,950","166","20.75","4","20.80","4","117,265,587","22.80","18.70"
"6127","九豪","17.00","0.00","16.80","17.10","16.80","125,000","2,122,850","93","17.00","14","17.10","7","108,079,751","18.70","15.30"
"6129","普誠","34.50","+0.05","34.20","34.90","34.10","2,674,000","92,288,400","1,506","34.45","37","34.50","11","180,943,675","37.95","31.05"
"6130","星寶國際","34.35","-0.55","34.90","35.50","34.35","42,000","1,462,250","37","34.30","2","35.50","4","44,300,000","37.75","30.95"
"6134","萬旭","22.20","-0.35","22.90","22.90","22.20","198,000","4,443,450","124","22.20","5","22.40","10","72,579,898","24.40","20.00"
"6138","茂達","142.00","-5.00","145.00","146.00","142.00","2,274,000","326,641,000","1,759","142.00","24","142.50","32","74,069,500","156.00","128.00"
"6140","訊達","16.85","-0.15","17.00","17.10","16.85","38,000","643,300","31","16.85","12","17.00","1","42,204,696","18.50","15.20"
"6143","振曜","77.40","0.00","77.00","78.10","76.60","1,102,000","85,320,300","712","77.40","2","77.60","3","87,506,897","85.10","69.70"
"6144","得利影","----","---","----","----","----","0","0","0","14.10","3","14.45","1","38,273,701","15.85","13.05"
"6146","耕興","227.00","-5.50","232.50","232.50","226.00","213,000","48,656,000","190","227.00","1","228.00","2","97,016,380","249.50","204.50"
"6147","頎邦","63.40","+0.10","63.30","63.40","62.70","1,939,000","122,422,300","1,297","63.30","22","63.40","63","738,675,539","69.70","57.10"
"6148","驊宏資","13.20","-0.05","13.25","13.25","13.05","82,000","1,080,400","34","13.20","9","13.25","13","46,603,757","14.50","11.90"
"6150","撼訊","79.20","+0.20","78.90","79.50","78.00","880,000","69,340,900","591","79.00","8","79.20","6","48,345,985","87.10","71.30"
"6151","晉倫","26.80","+0.35","26.35","26.80","26.35","66,000","1,764,350","40","26.80","19","26.85","6","55,257,300","29.45","24.15"
"6154","順發","15.60","-0.05","15.65","15.65","15.60","9,000","140,550","7","15.55","10","15.65","17","80,080,000","17.15","14.05"
"6156","松上","19.60","+0.10","19.50","19.65","19.40","141,000","2,753,600","78","19.55","3","19.60","1","78,027,609","21.55","17.65"
