"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計產業代表指數","5,257.50","+","12.26","0.23","",
"特選臺灣綠能指數","5,326.45","+","10.29","0.19","",
"特選臺灣智慧50指數","4,964.24","-","7.21","-0.15","",
"臺灣晶圓製造指數","5,896.11","+","2.75","0.05","",
"臺灣精選高息指數","5,223.88","+","21.98","0.42","",
"臺灣多因子優選高股息30指數","8,620.28","-","30.39","-0.35","",
"特選臺灣優利高填息30指數","7,060.16","+","17.46","0.25","",
"特選臺灣科技優息指數","8,682.93","+","21.48","0.25","",
"臺灣半導體收益指數","6,511.51","+","11.42","0.18","",
"臺灣優選成長高股息指數","7,566.90","-","15.14","-0.20","",
"特選臺灣ESG低碳高息40指數","7,986.24","-","5.03","-0.06","",
"臺灣優選多因子30指數","8,161.85","-","36.94","-0.45","",
"臺灣創新科技50指數","6,858.49","-","20.87","-0.30","",
"臺灣全市場新經濟產業指數","4,946.96","-","41.81","-0.84","",
"臺灣ESG永續高股息等權重指數","6,070.39","-","11.38","-0.19","",
"臺灣永續高息中小型指數","5,693.29","-","27.23","-0.48","",
"特選臺灣高息優質成長指數","5,984.72","-","16.54","-0.28","",
"特選臺灣高息動能指數","6,408.92","+","15.30","0.24","",
"臺灣電子成長高息等權重指數","5,497.39","-","4.70","-0.09","",
"特選臺灣優利成長指數","5,036.57","-","35.20","-0.69","",
"臺灣價值高息指數","5,368.19","-","4.23","-0.08","",
"特選臺灣IC設計動能指數","4,542.01","+","21.52","0.48","",
"臺灣科技高股息指數","5,421.43","+","5.27","0.10","",
"臺灣趨勢動能高股息指數","5,649.79","-","8.40","-0.15","",
"特選臺灣科技高息成長指數","5,263.90","-","2.21","-0.04","",
"特選臺灣AI優息動能指數","4,575.81","+","4.00","0.09","",
"臺灣優選AI 50指數","4,678.48","+","1.12","0.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","43,222.31","-","692.28","-1.58","",
"金融類日報酬反向一倍指數","3,672.08","+","28.72","0.79","",
"漲升股利150指數","9,588.39","+","2.90","0.03","",
"藍籌30指數","9,974.32","-","23.18","-0.23","",
"工業菁英30指數","10,653.79","+","23.22","0.22","",
"低波動股利精選30指數","8,110.86","-","61.90","-0.76","",
"中小型A級動能50指數","23,087.98","-","18.77","-0.08","",
"特選高息低波指數","10,295.52","-","34.34","-0.33","",
"臺灣永續指數","10,950.38","-","23.96","-0.22","",
"價值投資指數","7,934.37","-","34.86","-0.44","",
"存股雙十等權重指數","8,942.97","+","58.10","0.65","",
"特選大蘋果指數","10,461.50","+","4.70","0.04","",
"中小型300指數","11,330.11","+","0.39","--","",
"臺灣500指數","10,652.97","-","16.76","-0.16","",
"臺灣勞工權益指數","9,197.26","-","17.42","-0.19","",
"微波高息精選20指數","8,325.62","+","15.84","0.19","",
"特選世代行動通訊指數","8,026.26","-","25.68","-0.32","",
"智慧投資多因子30指數","7,806.61","-","9.39","-0.12","",
"臺股期貨指數","11,487.48","+","3.72","0.03","",
"特選價值成長指數","9,390.92","+","24.42","0.26","",
"臺灣上櫃永續指數","7,721.83","+","40.72","0.53","",
"特選台股領航指數","10,254.47","-","33.30","-0.32","",
"特選Smart多因子指數","8,439.17","-","27.62","-0.33","",
"特選ESG高股息指數","6,505.32","+","9.72","0.15","",
"特選上櫃ESG成長指數","5,567.20","+","28.87","0.52","",
"特選上櫃ESG電子菁英指數","5,600.43","+","32.72","0.59","",
"臺灣優息存股指數","5,040.52","-","5.51","-0.11","",
"特選上櫃ESG永續高股息指數","7,558.52","+","53.72","0.72","",
"特選臺灣金融高股息存股指數","6,396.37","-","53.10","-0.82","",
"特選臺灣產業龍頭存股等權重指數","6,748.85","+","11.81","0.18","",
"上櫃ESG 30指數","6,592.74","+","42.98","0.66","",
"臺灣ESG低碳50指數","7,196.98","-","7.94","-0.11","",
"臺灣創新板指數","6,422.05","-","22.24","-0.35","",
"特選上櫃ESG龍頭指數","6,278.60","+","32.98","0.53","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,498.09","-","38.64","-0.11","",
"發行量加權股價報酬指數","46,319.12","-","72.85","-0.16","",
"臺灣公司治理100報酬指數","17,861.63","-","55.07","-0.31","",
"臺灣50報酬指數","37,772.44","-","115.60","-0.31","",
"臺灣50權重上限30%報酬指數","33,730.15","-","98.35","-0.29","",
"臺灣中型100報酬指數","38,887.57","+","61.52","0.16","",
"臺灣資訊科技股報酬指數","69,590.12","-","122.72","-0.18","",
"臺灣發達報酬指數","20,051.55","-","22.76","-0.11","",
"臺灣高股息報酬指數","27,489.09","-","3.34","-0.01","",
"臺灣就業99報酬指數","21,155.59","-","22.45","-0.11","",
"臺灣高薪100報酬指數","17,807.96","+","5.55","0.03","",
"未含金融電子報酬指數","34,052.05","+","95.12","0.28","",
"小型股300報酬指數","15,772.80","-","14.97","-0.09","",
"水泥類報酬指數","329.58","-","1.81","-0.55","",
"食品類報酬指數","3,864.03","-","12.38","-0.32","",
"塑膠類報酬指數","262.14","+","4.05","1.57","",
"紡織纖維類報酬指數","1,120.13","-","3.35","-0.30","",
"電機機械類報酬指數","586.03","+","10.33","1.79","",
"電器電纜類報酬指數","172.05","+","2.48","1.46","",
"化學生技醫療類報酬指數","228.64","+","0.35","0.15","",
"化學類報酬指數","296.39","+","3.10","1.06","",
"生技醫療類報酬指數","114.06","-","0.51","-0.45","",
"玻璃陶瓷類報酬指數","56.07","-","0.30","-0.53","",
"造紙類報酬指數","494.73","+","0.20","0.04","",
"鋼鐵類報酬指數","227.13","-","1.56","-0.68","",
"橡膠類報酬指數","472.24","-","2.40","-0.51","",
"汽車類報酬指數","631.90","-","3.38","-0.53","",
"電子工業類報酬指數","2,217.75","-","4.14","-0.19","",
"半導體類報酬指數","1,035.91","-","3.01","-0.29","",
"電腦及週邊設備類報酬指數","566.74","+","1.74","0.31","",
"光電類報酬指數","62.07","+","0.84","1.37","",
"通信網路類報酬指數","350.48","-","0.07","-0.02","",
"電子零組件類報酬指數","427.89","-","2.30","-0.53","",
"電子通路類報酬指數","667.18","-","5.73","-0.85","",
"資訊服務類報酬指數","470.52","-","0.24","-0.05","",
"其他電子類報酬指數","271.34","-","0.27","-0.10","",
"建材營造類報酬指數","1,279.24","-","8.09","-0.63","",
"航運類報酬指數","349.74","+","6.40","1.86","",
"觀光餐旅類報酬指數","170.02","+","0.09","0.05","",
"金融保險類報酬指數","3,700.06","-","29.40","-0.79","",
"貿易百貨類報酬指數","508.50","-","4.03","-0.79","",
"油電燃氣類報酬指數","112.63","+","0.01","0.01","",
"綠能環保類報酬指數","124.78","+","1.49","1.21","",
"數位雲端類報酬指數","67.40","+","0.07","0.10","",
"運動休閒類報酬指數","104.88","-","0.17","-0.16","",
"居家生活類報酬指數","139.43","-","3.71","-2.59","",
"其他類報酬指數","637.16","+","2.15","0.34","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,862.55","-","1.07","-0.02","",
"臺灣中小型公司治理報酬指數","13,819.77","-","74.78","-0.54","",
"臺灣IPO報酬指數","6,585.65","+","69.62","1.07","",
"智慧中立報酬指數","5,126.80","-","6.70","-0.13","",
"加權指數掩護性臺指買權價外5%報酬指數","8,919.66","-","14.33","-0.16","",
"臺灣5G報酬指數","12,686.96","-","39.71","-0.31","",
"臺灣企業社會責任中小型報酬指數","14,331.23","+","11.39","0.08","",
"特選臺灣電動車代表報酬指數","11,314.14","+","13.63","0.12","",
"臺灣5G+通訊報酬指數","10,585.53","-","5.08","-0.05","",
"臺灣全市場報酬指數","8,340.11","-","12.06","-0.14","",
"臺灣全市場半導體報酬指數","8,267.21","-","8.71","-0.11","",
"臺灣智慧移動與電動車報酬指數","6,263.08","+","6.11","0.10","",
"特選小資高價30報酬指數","8,160.74","+","19.03","0.23","",
"特選臺灣綠能及電動車報酬指數","6,561.15","+","14.77","0.23","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,498.60","-","7.48","-0.10","",
"臺灣全市場半導體精選30報酬指數","6,379.46","-","8.18","-0.13","",
"特選臺灣高股息30報酬指數","7,003.79","-","43.81","-0.62","",
"臺灣友善環境報酬指數","7,282.68","-","17.59","-0.24","",
"台灣永續價值報酬指數","6,517.93","-","22.58","-0.35","",
"特選臺灣IC設計報酬指數","4,676.84","+","20.06","0.43","",
"特選臺灣環境永續高股息報酬指數","9,163.89","+","1.70","0.02","",
"臺灣友善環境50報酬指數","6,038.03","-","13.03","-0.22","",
"特選臺灣IC設計產業代表報酬指數","6,156.35","+","14.35","0.23","",
"特選臺灣綠能報酬指數","5,931.37","+","11.46","0.19","",
"特選臺灣智慧50報酬指數","5,727.60","-","8.31","-0.14","",
"臺灣晶圓製造報酬指數","6,677.61","+","3.11","0.05","",
"臺灣精選高息報酬指數","7,107.55","+","29.91","0.42","",
"臺灣多因子優選高股息30報酬指數","10,338.18","-","36.45","-0.35","",
"特選臺灣優利高填息30報酬指數","8,751.15","+","21.64","0.25","",
"特選臺灣科技優息報酬指數","9,653.44","+","23.89","0.25","",
"臺灣半導體收益報酬指數","7,154.46","+","12.54","0.18","",
"臺灣優選成長高股息報酬指數","8,303.10","-","16.61","-0.20","",
"特選臺灣ESG低碳高息40報酬指數","8,832.10","-","5.56","-0.06","",
"臺灣優選多因子30報酬指數","8,700.88","-","39.39","-0.45","",
"臺灣創新科技50報酬指數","7,315.28","-","22.27","-0.30","",
"臺灣全市場新經濟產業報酬指數","5,265.93","-","44.51","-0.84","",
"臺灣ESG永續高股息等權重報酬指數","6,588.62","-","12.34","-0.19","",
"臺灣永續高息中小型報酬指數","6,046.41","-","28.92","-0.48","",
"特選臺灣高息優質成長報酬指數","6,277.61","-","17.35","-0.28","",
"特選臺灣高息動能報酬指數","6,693.53","+","15.97","0.24","",
"臺灣電子成長高息等權重報酬指數","5,737.79","-","4.91","-0.09","",
"特選臺灣優利成長報酬指數","5,281.85","-","36.92","-0.69","",
"臺灣價值高息報酬指數","5,605.27","-","4.42","-0.08","",
"特選臺灣IC設計動能報酬指數","4,639.16","+","21.98","0.48","",
"臺灣科技高股息報酬指數","5,680.61","+","5.52","0.10","",
"臺灣趨勢動能高股息報酬指數","5,906.27","-","8.78","-0.15","",
"特選臺灣科技高息成長報酬指數","5,485.19","-","2.31","-0.04","",
"特選臺灣AI優息動能報酬指數","4,707.90","+","4.11","0.09","",
"臺灣優選AI 50報酬指數","4,815.08","+","1.16","0.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,152.52","+","4.27","0.03","",
"藍籌30報酬指數","13,562.88","-","31.52","-0.23","",
"工業菁英30報酬指數","14,686.83","+","32.01","0.22","",
"低波動股利精選30報酬指數","11,302.53","-","86.26","-0.76","",
"中小型A級動能50報酬指數","28,889.55","-","23.49","-0.08","",
"特選高息低波報酬指數","15,689.09","-","52.33","-0.33","",
"臺灣永續報酬指數","14,894.93","-","32.59","-0.22","",
"價值投資報酬指數","11,488.52","-","50.47","-0.44","",
"存股雙十等權重報酬指數","12,481.27","+","81.08","0.65","",
"特選大蘋果報酬指數","13,507.28","+","6.08","0.05","",
"中小型300報酬指數","14,074.84","+","0.50","--","",
"臺灣500報酬指數","13,226.30","-","20.81","-0.16","",
"臺灣勞工權益報酬指數","12,239.61","-","23.18","-0.19","",
"微波高息精選20報酬指數","10,593.04","+","20.16","0.19","",
"特選世代行動通訊報酬指數","9,753.01","-","31.21","-0.32","",
"智慧投資多因子30報酬指數","10,104.27","-","12.14","-0.12","",
"特選大蘋果報酬正向兩倍指數","33,802.71","+","30.42","0.09","",
"特選大蘋果報酬反向一倍指數","3,809.78","-","1.72","-0.05","",
"特選價值成長報酬指數","12,557.84","+","32.67","0.26","",
"臺灣上櫃永續報酬指數","9,251.32","+","48.78","0.53","",
"特選台股領航報酬指數","12,719.35","-","41.31","-0.32","",
"特選Smart多因子報酬指數","9,940.02","-","32.52","-0.33","",
"特選ESG高股息報酬指數","8,450.54","+","12.62","0.15","",
"特選上櫃ESG成長報酬指數","6,251.60","+","32.43","0.52","",
"特選上櫃ESG電子菁英報酬指數","6,369.56","+","37.22","0.59","",
"臺灣優息存股報酬指數","5,950.96","-","6.51","-0.11","",
"特選上櫃ESG永續高股息報酬指數","8,529.79","+","60.62","0.72","",
"特選臺灣金融高股息存股報酬指數","7,043.42","-","58.47","-0.82","",
"特選臺灣產業龍頭存股等權重報酬指數","7,365.83","+","12.90","0.18","",
"上櫃ESG 30報酬指數","7,049.87","+","45.96","0.66","",
"臺灣ESG低碳50報酬指數","7,715.44","-","8.51","-0.11","",
"臺灣創新板報酬指數","6,497.43","-","22.50","-0.35","",
"特選上櫃ESG龍頭報酬指數","6,466.89","+","33.97","0.53","",
"113年09月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","215,299,189,187","2,889,329,007","1,601,178",
"2.台灣存託憑證","62,217,336","12,173,707","3,147",
"3.受益憑證","0","0","0",
"4.ETF","21,122,244,648","1,407,943,944","368,145",
"5.受益證券","22,613,100","1,695,505","146",
"6.變更交易股票","23,540,268","1,134,316","591",
"7.認購(售)權證","1,977,516,410","2,390,216,000","62,766",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,649,420","389,000","104",
"14.創新板股票","922,441,392","8,001,036","3,884",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","216,245,170,847","2,898,464,359","1,605,653",
"總計(1~15)","239,433,411,761","6,710,882,515","2,039,961",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,744(13)","425(10)",
"下跌(跌停)","6,042(58)","500(1)",
"持平","1,049","88",
"未成交","23,993","1",
"無比價","2,994","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年09月11日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,427,964","11,868","933,696,240","172.35","172.50","171.50","171.85","-","0.50","171.85","18","171.90","113","0.00",
="0051","元大中型100","31,149","237","2,422,052","77.40","77.90","77.40","77.60","+","0.15","77.65","1","77.70","1","0.00",
="0052","富邦科技","368,462","872","61,646,640","167.30","167.90","166.90","167.30","+","0.05","167.15","1","167.35","30","0.00",
="0053","元大電子","8,217","109","759,840","92.50","92.50","92.40","92.40"," ","0.00","92.30","1","92.40","40","0.00",
="0055","元大MSCI金融","147,259","202","4,186,165","28.45","28.53","28.35","28.35","-","0.08","28.35","4","28.37","2","0.00",
="0056","元大高股息","17,199,777","18,188","639,285,817","37.18","37.32","37.09","37.15","-","0.03","37.15","16","37.16","66","0.00",
="0057","富邦摩台","15,060","106","1,918,477","127.25","127.60","127.25","127.45","-","0.05","127.05","20","127.25","10","0.00",
="0061","元大寶滬深","213,347","124","3,432,448","16.22","16.27","16.06","16.09","-","0.04","16.08","1","16.09","34","0.00",
="006203","元大MSCI台灣","3,098","107","252,301","81.60","81.60","81.40","81.40","-","0.20","81.35","1","81.50","1","0.00",
="006204","永豐臺灣加權","4,129","95","438,779","106.60","106.60","106.25","106.40","+","0.10","105.85","50","106.25","1","0.00",
="006205","富邦上証","556,611","172","15,474,800","27.92","27.92","27.77","27.79","-","0.11","27.78","12","27.79","120","0.00",
="006206","元大上證50","82,718","84","2,207,754","26.85","26.85","26.65","26.72","-","0.13","26.67","4","26.74","84","0.00",
="006207","復華滬深","141,848","91","2,923,793","20.57","20.67","20.57","20.61","-","0.02","20.60","1","20.61","55","0.00",
="006208","富邦台50","6,432,854","14,710","646,263,985","100.65","100.85","100.30","100.30","-","0.25","100.30","47","100.35","101","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.14","5","6.19","5","0.00",
="00631L","元大台灣50正2","4,430,735","4,037","903,799,513","204.05","205.50","202.70","202.70","-","1.45","202.65","8","202.70","4","0.00",
="00632R","元大台灣50反1","185,828,597","4,421","674,066,892","3.62","3.64","3.61","3.64","+","0.02","3.63","44,151","3.64","4,602","0.00",
="00633L","富邦上証正2","3,301,547","799","96,164,029","29.33","29.35","29.01","29.01","-","0.31","29.00","232","29.01","33","0.00",
="00634R","富邦上証反1","491,300","31","2,419,991","4.90","4.94","4.90","4.94","+","0.04","4.94","2","4.95","714","0.00",
="00635U","期元大S&P黃金","485,518","205","14,194,521","29.19","29.28","29.19","29.27","+","0.22","29.27","11","29.28","6","0.00",
="00636","國泰中國A50","863,116","221","16,868,007","19.59","19.63","19.51","19.52","-","0.12","19.51","11","19.52","33","0.00",
="00636K","國泰中國A50+U","200","2","1,214","6.07","6.07","6.07","6.07","-","0.01","6.06","1","6.13","8","0.00",
="00637L","元大滬深300正2","43,477,457","3,447","508,335,746","11.77","11.78","11.61","11.61","-","0.13","11.61","1,714","11.62","51","0.00",
="00638R","元大滬深300反1","1,238,181","57","12,756,058","10.28","10.34","10.28","10.34","+","0.06","10.32","606","10.34","266","0.00",
="00639","富邦深100","178,335","105","1,680,860","9.38","9.48","9.36","9.44","+","0.06","9.43","1","9.44","1","0.00",
="00640L","富邦日本正2","1,705,092","891","77,928,813","46.34","46.68","44.64","44.64","-","2.93","44.59","100","44.64","102","0.00",
="00641R","富邦日本反1","2,172,078","332","14,462,525","6.63","6.72","6.60","6.72","+","0.17","6.72","475","6.73","504","0.00",
="00642U","期元大S&P石油","14,554,561","4,412","222,588,346","15.32","15.36","15.25","15.31","-","0.52","15.30","230","15.31","284","0.00",
="00643","群益深証中小","282,808","97","3,003,829","10.60","10.71","10.56","10.66","+","0.09","10.65","46","10.67","54","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.33","2","2.39","1","0.00",
="00645","富邦日本","943,989","576","32,802,906","34.99","34.99","34.28","34.28","-","1.11","34.25","84","34.28","239","0.00",
="00646","元大S&P500","1,430,664","758","78,639,442","55.05","55.20","54.75","54.75","-","0.10","54.70","412","54.85","100","0.00",
="00647L","元大S&P500正2","78,797","51","6,843,782","87.10","87.25","86.55","86.55","-","0.05","86.40","86","86.55","130","0.00",
="00648R","元大S&P500反1","1,120,110","70","6,211,059","5.54","5.56","5.53","5.56"," ","0.00","5.55","542","5.56","3,031","0.00",
="00650L","復華香港正2","17,142,848","1,899","157,624,336","9.29","9.32","9.12","9.13","-","0.30","9.12","1,103","9.13","12","0.00",
="00651R","復華香港反1","228,550","40","2,070,788","9.02","9.08","9.01","9.08","+","0.13","9.07","650","9.08","11","0.00",
="00652","富邦印度","180,370","160","7,229,958","40.04","40.15","40.02","40.12","+","0.10","40.08","1","40.12","3","0.00",
="00653L","富邦印度正2","66,223","38","4,405,539","66.60","66.65","66.35","66.65","+","0.60","66.40","105","66.50","1","0.00",
="00654R","富邦印度反1","188,000","47","1,174,290","6.25","6.26","6.23","6.26","-","0.02","6.25","2","6.26","39","0.00",
="00655L","國泰中國A50正2","2,477,255","351","49,089,408","19.97","19.97","19.72","19.72","-","0.25","19.72","244","19.73","2","0.00",
="00656R","國泰中國A50反1","133,270","12","1,235,732","9.24","9.28","9.24","9.25","+","0.03","9.27","100","9.28","151","0.00",
="00657","國泰日經225","168,501","149","7,066,159","42.22","42.24","41.48","41.48","-","1.26","41.43","1","41.48","110","0.00",
="00657K","國泰日經225+U","200","2","2,596","12.98","12.98","12.98","12.98","-","0.26","12.88","10","12.91","10","0.00",
="00660","元大歐洲50","10,090","87","349,893","34.71","34.71","34.67","34.67","-","0.18","34.53","20","34.68","20","0.00",
="00661","元大日經225","867,384","302","39,733,857","46.03","46.10","45.22","45.22","-","1.34","45.20","2","45.22","190","0.00",
="00662","富邦NASDAQ","959,799","808","74,510,676","77.80","77.90","77.20","77.20","+","0.10","77.20","54","77.25","307","0.00",
="00663L","國泰臺灣加權正2","114,062","17","21,388,365","186.65","188.00","185.55","185.55","-","0.05","185.15","50","185.55","50","0.00",
="00664R","國泰臺灣加權反1","10,693,541","424","43,551,529","4.08","4.09","4.06","4.08"," ","0.00","4.08","3,515","4.09","57","0.00",
="00665L","富邦恒生國企正2","42,517,029","3,272","251,835,521","6.02","6.02","5.87","5.87","-","0.20","5.87","467","5.88","3,354","0.00",
="00666R","富邦恒生國企反1","133,000","10","2,048,410","15.40","15.42","15.40","15.42","+","0.21","15.40","60","15.46","30","0.00",
="00668","國泰美國道瓊","23,283","59","1,103,260","47.62","47.62","47.37","47.37","-","0.35","47.34","60","47.39","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,946","14.73","14.73","14.73","14.73","-","0.09","14.72","10","14.75","10","0.00",
="00669R","國泰美國道瓊反1","1,499,150","142","10,366,248","6.90","6.93","6.90","6.93","+","0.03","6.92","2,099","6.93","4,210","0.00",
="00670L","富邦NASDAQ正2","946,540","681","104,436,694","110.70","110.90","109.50","109.50","+","0.70","109.50","106","109.55","1","0.00",
="00671R","富邦NASDAQ反1","6,004,113","305","23,651,457","3.93","3.95","3.92","3.95","-","0.01","3.94","5,136","3.95","781","0.00",
="00673R","期元大S&P原油反1","29,718,241","1,847","246,432,103","8.30","8.31","8.25","8.27","+","0.28","8.27","5,709","8.28","301","0.00",
="00674R","期元大S&P黃金反1","529,753","116","5,283,151","10.00","10.00","9.96","9.96","-","0.07","9.96","188","9.98","312","0.00",
="00675L","富邦臺灣加權正2","2,545,301","2,462","207,929,384","81.65","82.25","81.15","81.15","-","0.55","81.10","12","81.15","108","0.00",
="00676R","富邦臺灣加權反1","3,891,200","218","8,821,073","2.27","2.28","2.26","2.27","+","0.01","2.27","2,223","2.28","4,592","0.00",
="00678","群益那斯達克生技","522,680","115","15,930,409","30.55","30.55","30.44","30.44","+","0.10","30.38","50","30.44","61","0.00",
="00680L","元大美債20正2","159,733,737","13,484","1,603,927,682","9.99","10.12","9.97","10.12","+","0.26","10.11","1,009","10.12","4,552","0.00",
="00681R","元大美債20反1","330,000","67","6,156,870","18.71","18.74","18.61","18.63","-","0.21","18.62","3","18.63","182","0.00",
="00682U","期元大美元指數","3,000","2","61,710","20.57","20.57","20.57","20.57","X","0.00","20.50","46","20.54","20","0.00",
