上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","40.90","-0.03 ","40.88","40.95","40.87","40.92","5,043,036","206,360,748","300","40.90","54","40.91","153","1,264,971,000","40.90","9999.95","0.01"
"00741B","富邦全球非投等債","38.80","0.00 ","38.81","38.81","38.80","38.81","109,211","4,238,440","14","38.80","5","38.81","3","11,628,000","38.80","9999.95","0.01"
"00746B","富邦A級公司債","37.16","-0.04 ","37.15","37.21","37.10","37.17","2,440,911","90,717,784","120","37.16","83","37.17","214","2,432,964,000","37.16","9999.95","0.01"
"00749B","凱基新興債10+","32.31","0.00 ","32.28","32.31","32.28","32.28","113,050","3,649,424","10","32.31","38","32.32","11","952,000,000","32.31","9999.95","0.01"
"00750B","凱基科技債10+","35.66","-0.12 ","35.66","35.66","35.66","35.66","100,000","3,566,000","4","35.64","34","35.67","1","126,000,000","35.66","9999.95","0.01"
"00751B","元大AAA至A公司債","34.83","-0.02 ","34.82","34.85","34.79","34.82","6,307,594","219,646,937","2,141","34.83","11","34.84","1852","4,450,103,000","34.83","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.65","-0.02 ","36.66","36.66","36.65","36.65","101,075","3,704,402","8","36.61","35","36.62","1","1,085,900,000","36.65","9999.95","0.01"
"00755B","群益投資級公用債","34.63","-0.02 ","34.66","34.70","34.63","34.68","160,755","5,575,765","43","34.62","117","34.64","3","179,730,000","34.63","9999.95","0.01"
"00756B","群益投等新興公債","32.99","+0.03","32.95","33.00","32.88","32.98","641,189","21,143,947","142","32.99","93","33.00","12","1,320,800,000","32.99","9999.95","0.01"
"00758B","復華能源債","53.60","+0.05","53.60","53.60","53.60","53.60","110,100","5,901,240","6","53.55","60","53.65","20","5,525,000","53.60","9999.95","0.01"
"00759B","復華製藥債","57.40","-0.05 ","57.45","57.45","57.40","57.45","119,050","6,839,292","7","57.40","29","57.45","24","48,025,000","57.40","9999.95","0.01"
"00760B","復華新興企業債","55.00","0.00 ","54.55","55.00","54.55","54.95","158,457","8,706,788","24","55.00","74","55.05","36","437,520,000","55.00","9999.95","0.01"
"00761B","國泰A級公司債","36.97","-0.02 ","36.97","36.97","36.92","36.94","421,597","15,574,344","142","36.96","4","36.97","19","2,576,589,000","36.97","9999.95","0.01"
"00764B","群益25年美債","31.29","+0.02","31.24","31.30","31.24","31.26","23,827,699","744,874,469","943","31.29","116","31.30","358","1,184,000,000","31.29","9999.95","0.01"
"00768B","復華20年美債","55.25","-0.05 ","55.30","55.30","55.00","55.17","3,146,112","173,557,380","329","55.25","143","55.30","1","336,600,000","55.25","9999.95","0.01"
"00772B","中信高評級公司債","35.85","-0.01 ","35.86","35.87","35.80","35.84","5,103,993","182,925,156","1,385","35.84","327","35.85","13","3,768,290,000","35.85","9999.95","0.01"
"00773B","中信優先金融債","37.37","-0.09 ","37.40","37.43","37.34","37.27","24,938,462","929,559,922","698","37.37","239","37.38","2","2,414,290,000","37.37","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.56","-0.07 ","35.51","35.56","35.51","35.56","102,050","3,628,848","5","35.54","34","35.57","1","1,669,650,000","35.56","9999.95","0.01"
"00778B","凱基金融債20+","37.13","-0.16 ","37.15","37.15","37.13","37.15","112,075","4,163,470","11","37.07","36","37.10","1","1,408,150,000","37.13","9999.95","0.01"
"00779B","凱基美債25+","31.47","-0.01 ","31.42","31.48","31.42","31.48","634,160","19,962,018","18","31.47","6","31.48","50","932,650,000","31.47","9999.95","0.01"
"00780B","國泰A級金融債","37.37","0.00 ","37.38","37.38","37.36","37.36","109,025","4,073,274","10","37.36","4","37.37","54","239,102,000","37.37","9999.95","0.01"
"00781B","國泰A級科技債","32.94","-0.06 ","32.99","32.99","32.90","32.94","106,149","3,496,437","11","32.90","2","32.95","102","5,836,000","32.94","9999.95","0.01"
"00782B","國泰A級公用債","33.00","-0.02 ","32.96","33.01","32.96","33.00","164,241","5,419,696","16","32.99","58","33.01","1","22,967,000","33.00","9999.95","0.01"
"00784B","富邦中國投等債","38.52","0.00 ","38.52","38.52","38.52","38.52","100,000","3,852,000","2","38.50","20","38.55","20","2,993,000","38.52","9999.95","0.01"
"00785B","富邦金融投等債","36.32","-0.16 ","36.36","36.36","36.32","36.36","106,080","3,857,036","6","36.32","39","36.34","1","913,966,000","36.32","9999.95","0.01"
"00786B","元大10年IG銀行債","34.33","-0.03 ","34.37","34.37","34.28","34.33","214,701","7,370,745","76","34.32","7","34.33","1","37,566,000","34.33","9999.95","0.01"
"00787B","元大10年IG醫療債","35.09","+0.01","35.08","35.10","35.04","35.07","95,742","3,358,120","32","35.08","1","35.11","38","15,806,000","35.09","9999.95","0.01"
"00788B","元大10年IG電能債","32.07","+0.02","32.04","32.07","32.01","32.05","64,290","2,060,349","39","32.06","6","32.08","2","35,206,000","32.07","9999.95","0.01"
"00789B","復華公司債A3","52.60","-0.15 ","52.65","52.65","52.55","52.58","185,018","9,727,795","12","52.60","23","52.65","15","278,100,000","52.60","9999.95","0.01"
"00790B","復華次順位金融債","55.85","-0.15 ","55.85","55.85","55.85","55.85","100,000","5,585,000","2","55.60","11","56.00","10","2,100,000","55.85","9999.95","0.01"
"00791B","復華信用債1-5","56.35","0.00 ","56.35","56.35","56.35","56.35","100,000","5,635,000","10","56.20","1","56.30","1","253,600,000","56.35","9999.95","0.01"
"00792B","群益A級公司債","34.30","-0.04 ","34.30","34.31","34.26","34.31","108,989","3,739,169","65","34.29","2","34.31","1","1,579,115,000","34.30","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.33","0.00 ","33.32","33.33","33.32","33.32","119,000","3,965,210","13","33.32","3","33.33","2","4,526,000","33.33","9999.95","0.01"
"00794B","群益7+中國政金債","40.78","-0.12 ","40.76","40.78","40.75","40.77","101,000","4,117,750","5","40.77","1","40.78","1","31,687,000","40.78","9999.95","0.01"
"00795B","中信美國公債20年","30.26","+0.04","30.23","30.26","30.19","30.24","11,077,442","334,981,054","1,636","30.25","98","30.26","429","1,545,598,000","30.26","9999.95","0.01"
"00799B","國泰A級醫療債","32.89","-0.04 ","32.90","32.92","32.88","32.89","154,250","5,073,547","14","32.86","80","32.90","10","9,036,000","32.89","9999.95","0.01"
"00831B","新光美債1-3","40.95","0.00 ","40.95","40.95","40.95","40.95","2,000","81,900","2","40.80","16","41.02","16","100,000","40.95","9999.95","0.01"
"00834B","第一金金融債10+","35.31","-0.04 ","35.27","35.42","35.27","35.37","133,000","4,703,610","18","35.30","30","35.34","1","20,198,000","35.31","9999.95","0.01"
"00836B","永豐10年A公司債","31.27","-0.03 ","31.18","31.27","31.18","31.23","274,039","8,558,495","29","31.24","44","31.25","2","360,541,000","31.27","9999.95","0.01"
"00840B","凱基IG精選15+","32.13","-0.07 ","32.13","32.13","32.13","32.13","100,000","3,213,000","2","32.10","36","32.13","1","59,931,000","32.13","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.90","0.00 ","31.86","31.90","31.86","31.86","101,000","3,217,900","5","31.83","19","31.85","1","80,940,000","31.90","9999.95","0.01"
"00842B","台新美元銀行債","33.70","-0.09 ","33.70","33.70","33.70","33.70","100,130","3,374,413","4","33.68","1","33.71","10","9,767,000","33.70","9999.95","0.01"
"00844B","新光15年IG金融債","33.56","-0.09 ","33.63","33.64","33.56","33.61","154,000","5,176,420","40","33.56","52","33.63","38","213,675,000","33.56","9999.95","0.01"
"00845B","富邦新興投等債","33.32","-0.01 ","33.32","33.32","33.32","33.32","104,060","3,467,278","8","33.32","1","33.33","2","201,551,000","33.32","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.12","-0.02 ","36.10","36.12","36.10","36.12","113,000","4,081,360","9","36.11","6","36.12","1","74,350,000","36.12","9999.95","0.01"
"00847B","中信美國市政債","27.91","+0.07","27.90","27.91","27.90","27.91","303,000","8,456,700","8","27.90","1","27.91","1","11,305,000","27.91","9999.95","0.01"
"00848B","中信新興亞洲債","35.65","+0.02","35.64","35.65","35.64","35.65","302,000","10,766,290","8","35.63","38","35.65","2","206,566,000","35.65","9999.95","0.01"
"00849B","中信EM主權債0-5","37.21","-0.01 ","37.16","37.22","37.16","37.22","310,793","11,566,444","11","37.17","16","37.22","10","526,106,000","37.21","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.67","-0.03 ","29.70","29.70","29.66","29.67","1,004,207","29,795,483","135","29.67","118","29.68","14","66,134,000","29.67","9999.95","0.01"
"00856B","永豐1-3年美公債","38.75","-0.04 ","38.74","38.77","38.72","38.75","156,240","6,054,243","21","38.75","3","38.76","59","8,292,000","38.75","9999.95","0.01"
"00857B","永豐20年美公債","25.89","+0.02","25.88","25.90","25.84","25.87","13,500,880","349,326,269","1,490","25.89","131","25.90","1158","695,768,000","25.89","9999.95","0.01"
"00858","永豐美國500大","32.17","+0.10","32.07","32.18","32.07","32.13","198,704","6,384,519","89","32.15","2","32.16","1","20,874,000","32.17","9999.95","0.01"
"00859B","群益0-1年美債","42.38","-0.01 ","42.38","42.38","42.38","42.38","100,000","4,238,000","4","42.34","1","42.38","110","4,511,000","42.38","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.56","0.00 ","38.55","38.56","38.52","38.54","131,322","5,061,259","18","38.56","2","38.57","30","4,671,000","38.56","9999.95","0.01"
"00862B","中信投資級公司債","33.61","-0.02 ","33.63","33.63","33.55","33.61","399,078","13,412,886","108","33.61","2","33.62","112","642,881,000","33.61","9999.95","0.01"
"00863B","中信全球電信債","34.46","-0.01 ","34.45","34.46","34.44","34.29","31,825,029","1,091,334,088","12","34.44","1","34.45","40","499,964,000","34.46","9999.95","0.01"
"00864B","中信美國公債0-1","45.48","-0.02 ","45.50","45.50","45.45","45.49","828,000","37,662,040","99","45.47","8","45.48","49","120,722,000","45.48","9999.95","0.01"
"00867B","新光A-BBB電信債","33.43","+0.02","33.47","33.47","33.43","33.47","204,000","6,827,760","4","33.43","84","33.44","2","729,650,000","33.43","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","30.00","0","0","0","30.04","52","30.06","1","524,651,000","30.04","9999.95","0.01"
"00877","復華中國5G","10.55","-0.32 ","10.85","10.85","10.52","10.60","2,497,314","26,471,284","478","10.55","134","10.57","30","298,788,000","10.55","9999.95","0.01"
"00883B","中信ESG投資級債","32.91","-0.05 ","32.86","32.91","32.86","32.89","308,373","10,143,087","73","32.87","55","32.91","3","9,758,000","32.91","9999.95","0.01"
"00884B","中信低碳新興債","31.10","0.00 ","31.11","31.11","31.10","31.10","302,713","9,414,419","13","31.09","22","31.10","3","53,940,000","31.10","9999.95","0.01"
"00886","永豐美國科技","32.21","+0.01","32.22","32.29","32.21","32.47","4,143","134,541","28","32.21","1","32.25","1","8,451,000","32.21","9999.95","0.01"
"00887","永豐中國科技50大","10.49","-0.21 ","10.64","10.68","10.49","10.53","684,286","7,203,877","263","10.49","9","10.50","6","44,851,000","10.49","9999.95","0.01"
"00888","永豐台灣ESG","16.36","-0.04 ","16.38","16.40","16.31","16.36","1,851,644","30,287,217","772","16.35","19","16.36","11","461,478,000","16.36","17.99","14.73"
"00890B","凱基ESG BBB債15+","34.47","-0.01 ","34.49","34.49","34.47","34.49","531,116","18,317,594","28","34.47","57","34.48","2","24,264,000","34.47","9999.95","0.01"
"00928","中信上櫃ESG 30","17.47","+0.10","17.37","17.50","17.36","17.40","827,564","14,397,096","240","17.47","24","17.50","18","24,856,000","17.47","19.21","15.73"
"00931B","統一美債20年","14.88","+0.02","14.87","14.88","14.85","14.87","10,217,872","151,912,012","1,557","14.87","2198","14.88","2625","2,081,398,000","14.88","9999.95","0.01"
"00933B","國泰10Y+金融債","16.90","0.00 ","16.89","16.90","16.86","16.89","20,947,970","353,740,924","3,943","16.89","1182","16.90","4217","3,131,458,000","16.90","9999.95","0.01"
"00937B","群益ESG投等債20+","15.94","0.00 ","15.93","15.95","15.90","15.93","104,783,529","1,668,743,634","13,891","15.93","2175","15.94","25049","10,304,805,000","15.94","9999.95","0.01"
"00942B","台新美A公司債20+","15.66","-0.02 ","15.69","15.70","15.65","15.66","14,529,145","227,559,522","2,134","15.65","1670","15.66","746","419,959,000","15.66","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.22","0","0","0","12.30","50","12.31","50","40,000,000","12.30","13.53","11.07"
"02001B","統一美國政府債N","8.16","0.00 ","8.16","8.16","8.16","8.16","16,000","130,560","4","8.15","369","8.16","279","20,000,000","8.16","9999.95","0.01"
"020023","元大櫃買半導體N","6.27","+0.02","6.21","6.28","6.21","6.25","5,000","31,250","4","6.28","400","6.29","402","200,000,000","6.27","6.89","5.65"
"020025","統一亞洲半導體N"," ---","--- ","---","---","---","10.78","0","0","0","10.72","360","10.74","300","200,000,000","10.74","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.81","321","5.82","303","40,000,000","5.81","6.39","5.23"
"020027","元大上櫃ESG成長N","5.84","+0.02","5.81","5.85","5.79","5.83","95,000","554,280","22","5.84","400","5.85","400","400,000,000","5.84","6.42","5.26"
"020033","統一恒生科期N","3.29","-0.06 ","3.35","3.35","3.29","3.31","12,000","39,700","7","3.26","1","3.28","361","200,000,000","3.29","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.69","+0.11","7.69","7.69","7.69","7.69","10,000","76,900","1","7.69","400","7.70","400","200,000,000","7.69","8.45","6.93"
"020040","元大上櫃ESG龍頭N","5.17","+0.05","5.19","5.20","5.17","5.19","25,000","129,750","3","5.21","499","5.22","499","200,000,000","5.17","5.68","4.66"
"020041","兆豐半導體氣候N","5.22","+0.01","5.22","5.22","5.22","5.22","1,000","5,220","1","5.25","321","5.26","301","40,000,000","5.22","5.74","4.70"
"1240","茂生農經","53.80","0.00 ","53.40","54.50","53.40","53.87","31,428","1,693,092","26","53.70","1","54.10","1","39,370,158","53.80","59.10","48.45"
"1259","安心","72.10","-0.10 ","72.20","72.20","72.00","72.11","8,251","595,016","32","72.00","4","72.20","1","32,389,500","72.10","79.30","64.90"
"1264","德麥","312.50","+1.50","312.00","313.00","312.00","312.69","14,995","4,688,860","68","312.00","1","313.00","1","37,064,367","312.50","343.50","281.50"
"1268","漢來美食","169.50","+1.00","168.50","170.00","168.50","169.50","127,786","21,659,358","399","169.00","4","170.00","7","42,223,730","169.50","186.00","153.00"
"1336","台翰","20.30","+0.15","20.15","20.45","20.15","20.31","100,025","2,031,482","87","20.30","2","20.35","7","78,302,419","20.30","22.30","18.30"
"1565","精華","186.00","0.00 ","186.00","186.50","185.00","185.74","114,349","21,238,988","174","185.50","4","186.00","1","50,416,516","186.00","204.50","167.50"
"1569","濱川","24.35","+0.05","24.50","24.60","24.35","24.41","143,175","3,495,350","90","24.35","6","24.40","1","121,447,441","24.35","26.75","21.95"
"1570","力肯","31.95","+0.35","32.05","32.25","31.35","31.86","485,569","15,468,585","326","31.90","1","31.95","3","51,500,839","31.95","35.10","28.80"
"1580","新麥","157.50","0.00 ","157.50","157.50","156.50","157.13","37,856","5,948,260","74","156.50","11","158.00","4","50,230,242","157.50","173.00","142.00"
"1584","精剛","34.10","+0.25","34.00","34.10","33.85","33.93","754,584","25,603,968","405","34.05","9","34.10","18","192,470,533","34.10","37.50","30.70"
"1586","和勤","31.10","+0.05","31.30","31.40","31.00","31.15","124,703","3,883,906","169","31.05","3","31.10","1","86,312,302","31.10","34.20","28.00"
"1591","駿吉-KY","69.20","0.00 ","69.80","69.80","69.00","69.39","261,695","18,158,112","214","69.20","13","69.40","2","34,798,047","69.20","76.10","62.30"
"1593","祺驊","43.75","0.00 ","43.75","43.90","43.55","43.72","19,405","848,405","35","43.60","4","43.70","1","39,784,772","43.75","48.10","39.40"
"1595","川寶","38.10","+0.60","37.60","38.10","37.60","37.84","33,603","1,271,592","35","38.10","3","38.30","2","47,875,384","38.10","41.90","34.30"
"1599","宏佳騰","31.90","-0.05 ","31.95","32.10","31.80","31.91","69,678","2,223,647","337","31.85","3","31.95","1","74,528,764","31.90","35.05","28.75"
"1742","台蠟","18.40","+0.15","18.25","18.50","18.20","18.30","115,201","2,108,393","55","18.35","3","18.40","13","93,559,300","18.40","20.20","16.60"
"1777","生泰","90.50","+0.30","90.20","90.60","89.70","90.33","61,523","5,557,093","75","90.40","1","90.50","3","44,591,713","90.50","99.50","81.50"
"1781","合世","16.85","-0.10 ","16.55","17.05","16.55","16.82","231,823","3,898,481","163","16.80","1","16.90","4","47,407,605","16.85","18.50","15.20"
"1784","訊聯","83.00","+1.80","81.20","87.40","80.50","84.34","3,049,022","257,157,908","2,332","83.00","14","83.10","29","49,626,924","83.00","91.30","74.70"
"1785","光洋科","49.45","+1.70","48.15","49.80","48.10","49.16","7,855,482","386,201,254","4,261","49.45","327","49.50","184","596,201,743","49.45","54.30","44.55"
"1788","杏昌","144.00","0.00 ","144.50","144.50","143.50","144.03","32,061","4,617,892","99","143.50","4","144.00","1","44,520,971","144.00","158.00","130.00"
"1796","金穎生技","63.10","-0.20 ","63.20","64.20","63.10","63.61","53,950","3,431,709","50","63.10","3","63.90","1","41,459,793","63.10","69.40","56.80"
"1799","易威","98.10","+3.10","95.00","99.00","94.50","96.88","411,965","39,911,812","375","98.00","3","98.10","1","121,865,775","98.10","107.50","88.30"
"1813","寶利徠","20.45","+0.15","20.30","20.45","20.30","20.44","12,138","248,113","76","20.40","1","20.50","3","46,635,510","20.45","22.45","18.45"
"1815","富喬","29.25","+1.90","27.35","29.25","27.05","28.18","106,705,180","3,006,972,843","35,814","29.20","31","29.25","40","461,062,269","29.25","32.15","26.35"
"2035","唐榮","33.00","+0.10","32.90","33.00","32.90","32.94","7,005","230,710","10","32.80","1","33.00","7","350,000,000","33.00","36.30","29.70"
"2061","風青","21.50","+1.00","20.85","22.55","20.25","21.96","1,548,672","34,005,607","675","21.50","10","21.55","11","47,108,290","21.50","23.65","19.35"
"2063","世鎧","53.50","+0.30","53.00","53.50","53.00","53.30","22,206","1,183,505","38","53.50","6","53.60","5","49,601,453","53.50","58.80","48.15"
"2064","晉椿","15.05","0.00 ","15.05","15.05","15.00","15.02","16,000","240,250","12","15.00","10","15.05","4","69,630,000","15.05","16.55","13.55"
"2065","世豐","64.50","+0.40","64.80","64.80","63.80","64.15","89,754","5,757,925","92","64.10","5","64.50","2","56,883,837","64.50","70.90","58.10"
"2066","世德","146.50","+4.50","144.00","147.50","140.50","145.46","1,106,554","160,964,833","1,143","146.50","1","147.00","18","42,223,235","146.50","161.00","132.00"
"2067","嘉鋼","11.85","0.00 ","11.85","11.85","11.50","11.65","24,000","279,500","16","11.65","1","11.90","4","45,138,177","11.85","13.00","10.70"
"2070","精湛","41.70","+2.35","41.30","43.25","39.60","41.42","3,129,286","129,612,014","2,328","40.80","5","41.70","5","35,782,800","41.70","45.85","37.55"
"2073","雄順","30.70","+0.10","30.55","30.70","30.55","30.68","15,000","460,200","4","30.60","15","30.70","1","27,500,000","30.70","33.75","27.65"
"2221","大甲","31.45","+0.25","31.20","31.70","31.20","31.45","38,389","1,207,234","29","31.45","4","31.50","1","42,325,000","31.45","34.55","28.35"
"2230","泰茂","167.00","+6.50","160.50","170.00","156.00","166.20","2,861,283","475,550,121","2,077","166.50","33","167.00","11","52,174,661","167.00","183.50","150.50"
"2235","謚源","55.40","-2.50 ","57.40","57.40","55.40","56.06","37,232","2,087,297","87","55.40","1","55.50","2","35,878,000","55.40","60.90","49.90"
"2596","綠意","40.30","+0.85","39.45","41.15","39.45","40.28","457,121","18,412,494","282","40.25","4","40.30","4","100,000,000","40.30","44.30","36.30"
"2640","大車隊","119.00","0.00 ","119.00","119.50","118.50","119.07","53,907","6,418,542","83","118.50","14","119.50","2","59,264,956","119.00","130.50","107.50"
"2641","正德","23.95","+0.15","23.85","24.40","23.50","23.99","12,486,185","299,571,537","5,399","23.95","52","24.00","275","298,880,577","23.95","26.30","21.60"
"2643","捷迅","87.00","+1.00","85.50","87.60","85.50","86.85","150,030","13,029,581","281","86.60","2","87.00","9","35,000,000","87.00","95.70","78.30"
"2718","晶悅","102.00","+5.00","97.40","105.50","97.40","101.37","96,870","9,819,619","104","100.00","5","102.50","2","87,576,000","102.00","112.00","91.80"
"2719","燦星旅","62.50","+0.90","62.00","63.00","62.00","62.44","37,106","2,317,029","29","62.50","2","62.80","1","68,742,100","62.50","68.70","56.30"
"2724","藝舍-KY","32.50","-0.15 ","32.65","32.70","32.50","32.58","11,800","384,426","13","32.00","5","32.65","1","59,656,345","32.50","35.75","29.25"
"2726","雅茗-KY","31.05","+0.25","31.00","31.50","30.70","31.10","28,237","878,040","30","31.00","6","31.20","1","28,000,000","31.05","34.15","27.95"
"2729","瓦城","232.50","+0.50","232.50","234.00","232.00","233.09","22,720","5,295,702","83","232.50","6","233.00","1","35,943,894","232.50","255.50","209.50"
"2732","六角","111.50","+1.00","110.50","112.00","110.50","111.08","170,767","18,969,487","249","111.50","12","112.00","5","46,514,570","111.50","122.50","100.50"
"2734","易飛網","39.60","+0.55","39.20","39.70","39.00","39.39","94,432","3,719,586","99","39.55","4","39.70","3","42,259,760","39.60","43.55","35.65"
"2736","富野","27.05","+0.30","26.70","27.35","26.70","27.08","202,283","5,476,908","201","27.05","2","27.10","5","59,972,230","27.05","29.75","24.35"
"2740","天蔥","34.00","-0.95 ","34.00","34.00","34.00","34.02","3,057","103,996","6","34.00","1","34.80","1","23,185,484","34.00","37.40","30.60"
"2743","山富","158.50","+5.50","154.00","160.50","154.00","157.91","1,584,731","250,239,128","1,343","158.50","19","159.00","10","36,011,700","158.50","174.00","143.00"
"2745","五福","123.00","+4.50","121.00","123.50","120.00","122.45","1,002,093","122,701,817","883","122.50","25","123.00","12","33,808,526","123.00","135.00","111.00"
"2752","豆府","270.00","-1.00 ","270.00","275.00","270.00","272.01","3,181","865,266","15","270.00","1","273.00","1","26,267,382","270.00","297.00","243.00"
"2754","亞洲藏壽司","106.00","0.00 ","106.00","106.00","105.00","105.64","38,480","4,065,085","70","105.50","4","106.50","5","46,861,000","106.00","116.50","95.40"
"2755","揚秦","95.70","+0.40","95.30","95.70","95.30","95.52","7,727","738,091","20","95.60","3","95.90","1","30,140,000","95.70","105.00","86.20"
"2756","聯發國際","88.40","+2.00","86.40","88.50","86.40","87.47","32,928","2,880,162","45","88.30","2","88.40","1","24,542,820","88.40","97.20","79.60"
"2916","滿心","60.70","+1.50","59.60","60.80","59.20","60.13","169,325","10,181,337","214","60.60","2","60.80","6","64,626,878","60.70","66.70","54.70"
"2924","宏太-KY","27.00","-1.20 ","29.00","29.05","27.00","28.51","4,000","114,050","3","27.05","2","28.50","2","32,805,174","27.00","29.70","24.30"
"2926","誠品生活","59.60","+0.10","59.60","59.80","59.50","59.59","11,159","664,914","40","59.60","1","59.70","1","47,389,650","59.60","65.50","53.70"
"2937","集雅社"," ---","--- ","---","---","---","33.72","1,077","36,317","4","34.35","1","34.65","1","39,583,614","34.65","38.10","31.20"
"2941","米斯特"," ---","--- ","---","---","---","91.00","2","182","2","81.50","1","83.90","1","15,390,000","83.60","91.90","75.30"
"2947","振宇五金","87.50","-1.20 ","88.50","89.00","87.50","88.70","21,919","1,944,287","29","87.00","3","89.50","3","19,268,600","87.50","96.20","78.80"
"2948","寶陞","63.70","-0.30 ","64.00","64.00","63.50","63.62","35,000","2,226,600","22","63.50","3","63.80","1","28,000,000","63.70","70.00","57.40"
"2949","欣新網","96.00","+1.20","95.40","96.00","93.00","94.88","27,033","2,564,936","41","95.90","1","96.10","2","24,200,000","96.00","105.50","86.40"
"3064","泰偉","90.00","+2.50","87.50","90.00","87.50","88.44","2,733","241,716","11","87.50","1","89.60","1","13,011,451","90.00","99.00","81.00"
"3066","李洲","21.30","+0.15","21.05","21.50","21.00","21.22","95,909","2,035,099","61","21.15","1","21.40","5","83,070,612","21.30","23.40","19.20"
"3067","全域"," ---","--- ","---","---","---","33.10","1,800","59,579","3","35.95","1","36.00","2","20,000,000","35.95","39.50","32.40"
"3071","協禧","40.70","+0.70","40.10","41.15","40.10","40.68","1,280,271","52,076,694","1,050","40.70","6","40.75","8","110,000,000","40.70","44.75","36.65"
