上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1268","漢來美食","145.50","+6.50","140.50","146.00","140.00","134,000","19,224,500","117","145.00","13","146.00","6","42,223,730","160.00","131.00"
"1336","台翰","20.55","+0.20","20.35","20.55","20.35","18,000","367,750","10","20.40","22","20.60","11","78,818,419","22.60","18.50"
"1565","精華","182.00","+0.50","182.50","183.00","181.00","79,000","14,366,500","76","181.50","4","182.00","15","50,416,516","200.00","164.00"
"1569","濱川","21.95","+0.25","21.75","22.00","21.75","39,000","852,700","35","21.90","1","21.95","1","121,447,441","24.10","19.80"
"1570","力肯","20.00","+0.05","20.00","20.30","20.00","60,000","1,208,100","29","19.95","2","20.00","3","51,500,839","22.00","18.00"
"1580","新麥","146.50","+2.50","145.00","147.00","145.00","224,000","32,730,500","196","146.00","7","146.50","14","50,230,242","161.00","132.00"
"1584","精剛","32.25","+0.25","32.20","32.50","31.80","1,299,000","41,792,550","714","32.20","2","32.25","5","192,470,533","35.45","29.05"
"1586","和勤","31.30","0.00","32.25","32.25","31.20","79,000","2,476,350","72","31.20","1","31.40","1","86,303,038","34.40","28.20"
"1591","駿吉-KY","38.85","+0.35","38.50","39.40","38.35","1,111,000","43,207,450","404","38.85","8","38.90","1","34,798,047","42.70","35.00"
"1593","祺驊","58.60","+0.10","58.50","58.70","57.50","39,000","2,261,200","21","57.50","2","58.80","1","39,782,819","64.40","52.80"
"1595","川寶","37.60","-0.15","37.75","37.75","37.60","16,000","602,800","13","37.55","3","37.75","1","47,548,134","41.35","33.85"
"1599","宏佳騰","35.40","+0.05","35.05","35.40","34.90","34,000","1,192,550","32","35.00","5","35.40","2","74,528,764","38.90","31.90"
"1742","台蠟","16.25","0.00","16.25","16.35","16.10","52,000","844,100","22","16.25","4","16.30","3","93,559,300","17.85","14.65"
"1777","生泰","84.30","0.00","84.40","84.40","84.30","4,000","337,300","4","84.30","5","84.50","1","44,591,713","92.70","75.90"
"1781","合世","13.55","+0.25","13.40","13.55","13.10","50,000","667,250","37","13.20","3","13.55","1","47,407,605","14.90","12.20"
"1784","訊聯","58.00","+0.80","57.30","58.20","57.20","152,000","8,780,700","116","57.80","1","58.10","2","49,626,924","63.80","52.20"
"1785","光洋科","39.25","+0.15","39.35","39.50","38.70","1,901,000","74,178,150","1,111","39.15","2","39.25","24","596,607,243","43.15","35.35"
"1788","杏昌","132.00","0.00","132.00","132.00","131.00","16,000","2,102,500","16","131.50","1","132.00","2","44,520,971","145.00","119.00"
"1796","金穎生技","76.00","+0.40","75.70","76.00","75.10","11,000","831,400","10","75.70","1","76.40","1","41,459,793","83.60","68.40"
"1799","易威","28.80","-1.30","29.80","29.90","28.45","316,000","9,076,000","157","28.80","2","28.85","1","114,365,775","31.65","25.95"
"1813","寶利徠","20.05","+0.10","19.95","20.10","19.85","15,000","299,400","15","19.95","2","20.00","1","46,635,510","22.05","18.05"
"1815","富喬","16.80","-0.05","17.00","17.20","15.40","32,576,000","531,129,850","9,202","16.80","15","16.85","58","450,208,824","18.45","15.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.63","372","7.64","342","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.89","+0.11","5.78","5.89","5.78","16,000","93,630","4","5.91","111","5.93","133","40,000,000","7.06","4.72"
"2035","唐榮","33.55","-0.10","33.65","33.75","33.55","5,000","168,250","4","33.20","1","33.60","3","350,000,000","36.90","30.20"
"2061","風青","15.00","+0.20","14.90","15.00","14.90","25,000","374,500","11","14.80","5","15.00","22","47,108,290","16.50","13.50"
"2063","世鎧","54.90","0.00","54.90","55.00","53.20","117,000","6,352,500","68","54.30","1","54.90","1","49,599,530","60.30","49.45"
"2064","晉椿","16.05","+0.05","16.00","16.10","15.95","33,000","528,300","14","16.00","1","16.15","1","69,630,000","17.65","14.45"
"2065","世豐","59.50","+0.50","59.90","59.90","59.00","83,000","4,916,100","58","59.30","1","59.40","1","52,433,907","65.40","53.60"
"2066","世德","74.80","+0.30","74.90","75.00","74.50","44,000","3,290,800","32","74.70","1","74.80","2","41,931,656","82.20","67.40"
"2067","嘉鋼","13.25","-0.10","13.25","13.30","13.15","4,000","52,950","4","13.20","1","13.30","3","45,138,177","14.55","11.95"
"2070","精湛","30.40","-0.05","30.40","30.40","30.40","1,000","30,400","1","30.00","1","30.40","7","35,782,800","33.40","27.40"
"2073","雄順","29.70","+0.35","29.35","29.95","29.25","8,000","235,650","5","29.20","4","29.65","2","27,500,000","32.65","26.75"
"2221","大甲","34.15","-0.35","34.10","34.45","34.10","6,000","205,050","6","34.10","2","34.15","1","42,325,000","37.55","30.75"
"2230","泰茂","128.50","+1.00","128.50","130.50","127.00","866,000","111,587,000","627","128.00","17","128.50","9","48,609,076","141.00","116.00"
"2235","謚源","42.45","-0.15","42.45","42.45","42.45","1,000","42,450","1","41.80","1","42.10","1","35,878,000","46.65","38.25"
"2596","綠意","22.85","-0.60","23.40","23.40","22.00","353,000","7,960,900","197","22.75","1","22.85","1","100,000,000","25.10","20.60"
"2640","大車隊","105.00","+2.50","103.00","107.00","103.00","95,000","9,966,000","53","104.50","3","105.50","1","59,264,956","115.50","94.50"
"2641","正德","15.80","-0.10","16.10","16.15","15.75","1,285,000","20,399,150","555","15.80","19","15.85","4","270,030,511","17.35","14.25"
"2643","捷迅","66.00","-0.10","66.70","66.70","65.60","128,000","8,438,200","78","65.90","1","66.00","3","35,000,000","72.60","59.40"
"2718","晶悅","45.10","+0.10","45.15","45.15","45.05","9,000","405,950","8","45.10","1","45.25","1","87,576,000","49.60","40.60"
"2719","燦星旅","66.00","+6.00","60.20","66.00","60.20","175,000","11,415,900","140","66.00","27","0.00","0","68,742,100","72.60","59.40"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.10","1","0.00","0","59,656,345","14.60","12.00"
"2729","瓦城","243.50","+7.00","237.00","245.00","236.50","138,000","33,385,500","129","243.50","2","244.00","6","35,943,894","267.50","219.50"
"2732","六角","112.50","+10.00","103.00","112.50","103.00","697,000","76,770,500","539","112.50","86","0.00","0","46,472,070","123.50","101.50"
"2734","易飛網","41.05","+2.25","39.10","41.05","39.10","596,000","24,207,300","475","41.00","7","41.10","1","42,259,760","45.15","36.95"
"2736","富野","25.45","+2.30","23.75","25.45","23.50","1,043,000","26,279,650","594","25.45","228","0.00","0","49,972,230","27.95","22.95"
"2740","天蔥","----","---","----","----","----","0","0","0","37.85","1","43.70","1","23,185,484","43.75","35.85"
"2743","山富","122.00","+7.50","116.00","124.00","115.00","5,125,000","620,957,000","3,968","121.50","20","122.00","40","36,011,700","134.00","110.00"
"2745","五福","71.50","+5.40","67.00","71.50","67.00","772,000","53,985,700","635","71.30","1","71.50","12","33,808,526","78.60","64.40"
"2752","豆府","256.00","0.00","256.50","256.50","253.50","9,000","2,301,500","6","251.00","1","256.00","1","26,267,382","281.50","230.50"
"2754","亞洲藏壽司","130.00","+11.50","121.00","130.00","121.00","441,000","56,306,500","340","130.00","31","0.00","0","46,719,000","143.00","117.00"
"2755","揚秦","111.00","+1.50","108.50","112.00","108.00","32,000","3,519,000","31","110.50","2","111.50","1","30,140,000","122.00","99.90"
"2756","聯發國際","91.00","+0.20","90.80","91.60","90.80","6,000","546,100","6","90.00","2","90.50","6","24,542,820","100.00","81.90"
"2916","滿心","47.00","+0.60","47.05","47.05","46.55","25,000","1,172,350","14","47.00","7","47.05","4","54,626,878","51.70","42.30"
"2924","宏太-KY","26.90","+0.85","26.90","26.90","26.00","5,000","133,600","5","25.00","1","26.90","3","32,805,174","29.55","24.25"
"2926","誠品生活","66.50","-0.10","66.50","66.50","65.40","8,000","527,500","8","66.00","1","66.30","1","47,389,650","73.10","59.90"
"2937","集雅社","30.40","+0.85","29.50","30.40","29.50","11,000","326,100","5","29.55","1","30.00","1","39,583,614","33.40","27.40"
"2947","振宇五金","85.10","+0.10","85.00","85.10","85.00","11,000","935,400","6","84.50","2","85.70","2","19,268,600","93.60","76.60"
"3064","泰偉","11.05","+0.05","11.00","11.05","11.00","2,000","22,050","2","10.90","2","11.10","1","43,371,502","12.15","9.95"
"3066","李洲","16.45","-0.05","16.55","16.60","16.45","17,000","281,600","12","16.45","5","16.50","1","83,070,612","18.05","14.85"
"3067","全域","37.00","-1.00","38.00","38.00","37.00","7,000","261,500","6","37.20","1","38.80","1","20,000,000","40.70","33.30"
"3071","協禧","32.05","-0.45","32.65","32.85","31.90","362,000","11,667,800","245","32.05","2","32.15","1","110,000,000","35.25","28.85"
"3073","天方能源","----","---","----","----","----","0","0","0","27.55","1","28.45","1","32,099,556","30.30","24.80"
"3078","僑威","81.20","-0.50","82.30","82.90","80.40","5,965,000","485,649,900","3,817","81.10","72","81.20","11","227,391,064","89.30","73.10"
"3081","聯亞","95.00","+1.10","94.50","95.40","93.90","775,000","73,283,100","601","94.90","1","95.00","7","91,861,677","104.50","85.50"
"3083","網龍","46.55","+0.30","46.30","46.75","46.05","153,000","7,090,850","110","46.50","7","46.55","1","86,436,108","51.20","41.90"
"3085","新零售","15.60","+0.25","15.85","16.05","15.60","3,000","47,500","3","14.70","1","15.65","2","29,019,288","17.15","14.05"
"3086","華義","63.50","0.00","63.50","63.50","63.50","1,000","63,500","1","63.30","2","64.60","2","23,611,299","69.80","57.20"
"3088","艾訊","81.10","+1.60","80.80","81.60","79.60","614,000","49,563,200","484","81.10","2","81.20","2","101,423,432","89.20","73.00"
"3093","港建*","30.65","-0.10","30.75","30.75","30.60","29,000","889,100","19","30.60","17","30.70","2","145,155,576","33.70","27.60"
"3095","及成","26.40","-0.30","26.40","26.40","26.40","9,000","237,600","6","25.50","3","26.40","2","10,000,000","29.00","23.80"
"3105","穩懋","147.00","+2.00","148.00","150.00","146.00","18,248,000","2,698,789,500","11,147","146.50","132","147.00","54","423,940,384","161.50","132.50"
"3114","好德","26.30","+0.05","26.20","26.30","26.10","46,000","1,203,550","29","26.20","2","26.40","7","65,129,792","28.90","23.70"
"3115","富榮綱","10.15","0.00","10.15","10.15","10.15","5,000","50,750","1","10.15","1","10.45","1","43,697,600","11.15","9.14"
"3118","進階","29.95","0.00","29.95","30.10","29.90","12,000","359,750","11","29.95","1","30.00","1","32,452,860","32.90","27.00"
"3122","笙泉","47.35","-0.65","48.55","49.60","45.75","14,548,000","685,871,200","8,702","47.05","4","47.35","19","39,608,934","52.00","42.65"
"3128","昇銳","27.25","+0.05","27.20","27.40","27.05","45,000","1,225,450","41","27.30","1","27.40","1","42,000,000","29.95","24.55"
"3131","弘塑","442.50","0.00","449.00","449.50","440.00","137,000","60,807,000","136","442.00","3","444.00","2","29,216,015","486.50","398.50"
"3141","晶宏","91.50","+4.00","89.40","92.50","88.80","1,166,000","106,249,700","934","91.40","7","91.50","3","75,105,528","100.50","82.40"
"3147","大綜","70.70","+1.30","69.40","70.70","69.30","55,000","3,849,100","50","70.70","507","70.80","4","39,006,099","77.70","63.70"
"3152","璟德","214.50","+1.50","212.50","220.00","212.00","153,000","33,081,000","130","214.50","1","215.00","1","69,016,200","235.50","193.50"
"3162","精確","42.85","-0.05","43.20","44.20","42.40","677,000","29,254,000","444","42.85","10","42.90","6","130,634,442","47.10","38.60"
"3163","波若威","87.00","+1.90","86.60","87.20","84.90","3,656,000","314,563,100","2,581","86.90","4","87.00","21","80,516,225","95.70","78.30"
"3169","亞信","121.50","+3.00","122.00","123.00","119.50","653,000","79,282,000","480","121.00","106","121.50","4","62,776,981","133.50","109.50"
"3171","新洲","17.90","0.00","18.00","18.00","17.85","59,000","1,057,450","42","17.90","10","18.00","11","68,488,788","19.65","16.15"
"3176","基亞","51.50","-0.70","53.10","55.60","50.50","3,767,000","198,923,700","2,673","51.50","4","51.60","2","139,346,255","56.60","46.35"
"3178","公準","81.20","+0.20","81.30","82.00","80.70","36,000","2,921,900","33","81.00","4","81.30","2","45,050,000","89.30","73.10"
"3188","鑫龍騰","15.80","+0.05","15.75","15.90","15.55","269,000","4,230,500","85","15.80","3","15.85","2","186,309,876","17.35","14.25"
"3191","和進","11.30","+0.30","11.95","11.95","10.95","21,000","233,350","13","11.10","1","11.35","1","87,194,761","12.40","10.20"
"3202","樺晟","15.55","+0.50","15.35","15.60","15.15","392,000","6,037,250","216","15.50","2","15.55","4","122,044,870","17.10","14.00"
"3205","佰研","44.00","-1.45","45.90","46.80","44.00","457,000","20,610,100","340","44.00","13","44.25","2","32,545,631","48.40","39.60"
"3206","志豐","43.00","+0.20","43.20","43.20","42.95","41,000","1,762,600","38","42.95","3","43.00","1","58,916,621","47.30","38.70"
"3207","耀勝","66.40","-0.40","67.20","67.90","66.00","342,000","22,790,800","206","66.40","32","66.50","1","60,770,341","73.00","59.80"
"3211","順達","78.20","-0.30","78.60","78.60","78.00","183,000","14,311,600","126","78.20","11","78.40","4","150,650,021","86.00","70.40"
"3213","茂訊","80.10","+1.10","79.60","80.30","78.70","1,116,000","88,896,600","778","80.00","18","80.10","11","58,685,547","88.10","72.10"
"3217","優群","118.50","+2.00","118.00","119.00","116.50","540,000","63,728,500","384","118.50","3","119.00","8","90,104,203","130.00","107.00"
"3218","大學光","300.00","+3.00","299.50","303.00","297.00","126,000","37,760,000","125","300.00","1","300.50","1","84,724,899","330.00","270.00"
"3219","倚強科","46.60","-0.80","46.65","46.65","46.60","5,000","233,200","4","46.60","1","47.15","1","70,428,508","51.20","41.95"
