上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00792B","群益A級公司債","30.40","-0.08","30.42","30.42","30.40","105,000","3,192,060","9","30.45","1","30.47","54","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.05","-0.09","30.10","30.10","30.05","101,000","3,037,550","5","30.05","10","30.14","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.84","-0.04","39.85","39.87","39.84","154,000","6,136,900","10","39.83","43","39.84","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.73","+0.07","27.59","27.80","27.59","7,487,000","207,243,310","534","27.72","85","27.73","380","892,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.18","+0.02","30.10","30.20","30.08","334,000","10,079,150","19","30.20","38","30.23","34","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.50","0.00","39.50","39.50","39.50","2,000","79,000","2","39.38","10","39.58","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.72","+0.04","30.78","30.78","30.72","130,000","3,995,200","4","30.68","38","30.71","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.98","-0.03","28.02","28.03","27.93","178,000","4,984,900","7","27.96","110","27.98","1","680,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.00","-0.05","29.00","29.00","29.00","100,000","2,900,000","2","28.92","11","28.97","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.73","-0.07","28.73","28.73","28.73","102,000","2,930,460","6","28.65","11","28.70","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.43","+0.01","29.42","29.45","29.42","108,000","3,180,490","11","29.41","25","29.44","1","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.40","0.00","29.40","29.40","29.40","2,000","58,800","2","29.35","7","29.50","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.62","-0.02","30.60","30.62","30.60","108,000","3,304,960","3","30.54","10","30.64","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.65","-0.01","32.65","32.65","32.65","100,000","3,265,000","2","32.55","25","32.66","10","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.39","+0.03","25.38","25.43","25.34","259,000","6,575,330","14","25.38","5","25.40","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.66","+0.12","32.61","32.66","32.60","109,000","3,554,350","7","32.65","3","32.66","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.90","+0.03","36.82","36.92","36.82","104,000","3,837,480","6","36.86","10","36.92","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.57","0.00","26.59","26.62","26.50","925,000","24,578,880","71","26.57","8","26.58","145","80,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.89","+0.01","38.82","38.89","38.82","116,000","4,507,280","13","38.86","1","38.88","113","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.63","+0.04","23.56","23.69","23.54","1,893,000","44,689,830","249","23.63","7","23.64","38","165,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.03","+0.10","26.12","26.12","26.03","194,000","5,054,010","48","26.02","2","26.05","84","14,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.14","+0.07","42.07","42.15","42.07","156,000","6,568,090","14","42.11","1","42.14","63","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.52","+0.02","38.40","38.52","38.40","104,000","4,004,430","8","38.42","15","38.52","14","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.18","-0.04","29.13","29.26","29.11","1,875,000","54,650,620","93","29.17","151","29.18","80","580,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.84","-0.01","29.79","29.92","29.79","145,000","4,322,190","10","29.84","22","29.87","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.38","+0.03","44.32","44.39","44.31","2,948,000","130,767,990","164","44.37","1","44.38","392","63,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.20","-0.01","29.26","29.26","29.20","201,000","5,881,200","3","29.20","108","29.24","105","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.78","+0.10","26.75","26.78","26.75","36,000","963,450","4","26.75","1","26.76","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.09","-0.05","10.20","10.21","10.05","425,000","4,293,810","105","10.06","16","10.09","101","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.09","+0.06","28.95","29.09","28.95","225,000","6,530,430","11","29.03","23","29.06","2","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.78","+0.09","27.68","27.78","27.68","207,000","5,740,770","7","27.75","1","27.77","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.13","+0.02","23.16","23.16","23.13","58,000","1,341,630","4","23.13","5","23.14","56","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.08","+0.07","12.06","12.25","12.05","233,000","2,831,200","31","12.04","73","12.07","6","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.01","-0.07","13.10","13.13","13.00","4,276,000","55,821,700","1,344","13.01","49","13.02","109","721,978,000","14.31","11.71"
"00890B","凱基ESG BBB債15+","30.47","-0.05","30.38","30.50","30.38","169,000","5,142,860","17","30.46","48","30.49","37","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.86","-0.15","15.09","15.17","14.84","1,564,000","23,539,430","117","14.85","2","14.86","102","38,856,000","16.34","13.38"
"00931B","統一美債20年","13.41","+0.03","13.35","13.45","13.33","13,632,000","182,519,740","982","13.40","931","13.41","378","1,229,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.78","-0.02","14.77","14.82","14.75","11,162,000","164,972,790","1,879","14.78","1,065","14.79","530","747,958,000","9,999.95","0.01"
"1240","茂生農經","44.55","+0.05","44.55","45.35","44.50","5,000","223,450","5","44.55","1","44.85","1","39,370,158","49.00","40.10"
"1259","安心","72.60","-0.60","73.10","73.10","72.60","6,000","437,300","6","72.60","3","72.90","1","32,389,500","79.80","65.40"
"1264","德麥","287.50","0.00","287.50","287.50","287.50","1,000","287,500","1","287.50","2","289.00","1","37,064,367","316.00","259.00"
"1268","漢來美食","139.00","-1.50","140.50","142.00","138.50","188,000","26,320,000","152","138.50","7","139.00","1","42,223,730","152.50","125.50"
"1336","台翰","20.35","0.00","20.35","20.70","20.30","13,000","264,750","8","20.30","2","20.35","1","78,818,419","22.35","18.35"
"1565","精華","181.50","-1.00","183.50","184.50","181.00","96,000","17,491,000","75","181.00","11","181.50","7","50,416,516","199.50","163.50"
"1569","濱川","21.70","-0.70","22.40","22.40","21.70","184,000","4,054,350","74","21.70","8","21.90","1","121,447,441","23.85","19.55"
"1570","力肯","19.95","+0.10","19.85","20.15","19.85","60,000","1,200,050","30","19.90","2","19.95","1","51,500,839","21.90","18.00"
"1580","新麥","144.00","+1.00","144.00","144.00","142.00","131,000","18,707,000","103","143.50","1","144.00","3","50,230,242","158.00","130.00"
"1584","精剛","32.00","-1.00","33.05","33.40","31.85","2,492,000","81,050,250","1,402","31.95","30","32.00","5","192,470,533","35.20","28.80"
"1586","和勤","31.30","-0.05","31.50","31.60","31.10","50,000","1,563,800","43","31.25","2","31.30","2","86,303,038","34.40","28.20"
"1591","駿吉-KY","38.50","-1.70","40.30","40.75","38.30","1,591,000","63,330,900","787","38.50","3","38.55","15","34,798,047","42.35","34.65"
"1593","祺驊","58.50","-0.30","60.10","60.10","57.90","31,000","1,812,500","24","58.10","1","58.60","1","39,782,819","64.30","52.70"
"1595","川寶","37.75","-0.50","38.25","38.25","37.75","22,000","832,800","18","37.75","1","37.80","5","47,530,134","41.50","34.00"
"1599","宏佳騰","35.35","-0.35","35.70","35.70","34.50","49,000","1,722,600","42","35.15","1","35.25","1","74,528,764","38.85","31.85"
"1742","台蠟","16.25","-0.20","16.55","16.55","16.25","21,000","344,550","14","16.25","2","16.30","7","93,559,300","17.85","14.65"
"1777","生泰","84.30","-0.90","85.00","85.00","84.30","26,000","2,198,400","17","84.30","2","84.40","1","44,591,713","92.70","75.90"
"1781","合世","13.30","-0.35","13.55","13.65","13.20","99,000","1,333,750","58","13.20","3","13.30","5","47,407,605","14.60","12.00"
"1784","訊聯","57.20","-1.40","58.80","58.80","56.90","219,000","12,629,200","162","57.20","12","57.30","2","49,626,924","62.90","51.50"
"1785","光洋科","39.10","-1.70","41.15","41.15","38.95","7,163,000","286,070,650","4,005","39.05","13","39.15","13","596,607,243","43.00","35.20"
"1788","杏昌","132.00","0.00","132.00","133.00","131.50","26,000","3,432,500","25","131.50","13","132.00","2","44,520,971","145.00","119.00"
"1796","金穎生技","75.60","-2.20","77.80","77.80","75.60","40,000","3,071,500","38","75.60","1","76.10","1","41,459,793","83.10","68.10"
"1799","易威","30.10","-1.40","31.00","31.00","29.50","211,000","6,376,950","118","30.10","5","30.20","1","114,365,775","33.10","27.10"
"1813","寶利徠","19.95","-0.05","19.95","20.10","19.95","24,000","479,850","13","19.90","3","19.95","1","46,635,510","21.90","18.00"
"1815","富喬","16.85","-0.30","17.10","17.75","16.75","25,151,000","434,353,650","7,170","16.80","150","16.85","1","450,201,712","18.50","15.20"
"02001B","統一美國政府債N","7.66","-0.01","7.66","7.66","7.66","6,000","45,960","1","7.67","430","7.68","321","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.78","-0.21","5.99","6.00","5.78","107,000","638,340","6","5.77","111","5.79","133","40,000,000","6.93","4.63"
"2035","唐榮","33.65","+0.20","33.90","33.90","32.45","16,000","530,100","16","32.95","1","33.70","3","350,000,000","37.00","30.30"
"2061","風青","14.80","-0.20","15.10","15.15","14.80","34,000","509,300","16","14.75","1","14.85","1","47,108,290","16.25","13.35"
"2063","世鎧","54.90","-1.00","56.40","56.50","54.80","66,000","3,677,700","44","54.80","2","54.90","1","49,599,530","60.30","49.45"
"2064","晉椿","16.00","-0.15","16.20","16.20","15.95","31,000","498,050","15","16.00","1","16.05","2","69,630,000","17.60","14.40"
"2065","世豐","59.00","-0.40","59.90","60.00","58.70","182,000","10,774,000","101","58.80","1","59.00","3","52,410,471","64.90","53.10"
"2066","世德","74.50","-1.50","76.00","76.50","74.00","196,000","14,735,300","120","74.30","1","74.50","3","41,875,057","81.90","67.10"
"2067","嘉鋼","13.35","-0.10","13.40","13.40","12.65","13,000","168,850","11","13.30","1","13.40","4","45,138,177","14.65","12.05"
"2070","精湛","30.45","+0.20","30.25","30.50","29.60","13,000","391,500","11","29.75","1","30.45","1","35,782,800","33.45","27.45"
"2073","雄順","29.35","+0.10","29.45","29.45","29.20","16,000","468,050","12","29.10","2","29.25","1","27,500,000","32.25","26.45"
"2221","大甲","34.50","0.00","34.55","34.55","34.50","25,000","862,550","4","34.05","1","34.30","1","42,325,000","37.95","31.05"
"2230","泰茂","127.50","-3.00","131.00","134.00","126.00","1,601,000","206,818,000","1,177","127.00","4","127.50","14","48,025,193","140.00","115.00"
"2235","謚源","42.60","+0.60","42.50","42.60","42.50","3,000","127,650","3","41.90","1","42.25","1","35,878,000","46.85","38.35"
"2596","綠意","23.45","+0.25","23.15","23.50","22.85","185,000","4,306,250","100","23.35","1","23.45","1","100,000,000","25.75","21.15"
"2640","大車隊","102.50","-2.00","104.50","104.50","102.50","55,000","5,687,000","54","102.00","3","103.00","2","59,264,956","112.50","92.30"
"2641","正德","15.90","-0.30","16.30","16.30","15.90","1,193,000","19,166,050","614","15.90","33","15.95","14","270,030,511","17.45","14.35"
"2643","捷迅","66.10","-0.50","66.60","66.60","66.10","52,000","3,449,100","39","66.10","1","66.30","2","35,000,000","72.70","59.50"
"2718","晶悅","45.00","-0.20","45.35","45.35","45.00","18,000","812,850","17","45.00","2","45.20","1","87,576,000","49.50","40.50"
"2719","燦星旅","60.00","-4.00","63.60","64.60","60.00","84,000","5,161,400","66","60.00","2","61.50","1","68,742,100","66.00","54.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.05","2","13.75","1","59,656,345","14.60","12.00"
"2729","瓦城","236.50","+3.50","232.50","239.50","232.50","101,000","23,918,500","91","236.00","5","237.00","2","35,943,894","260.00","213.00"
"2732","六角","102.50","-1.00","104.50","104.50","102.50","107,000","11,074,000","94","102.50","2","103.00","2","46,472,070","112.50","92.30"
"2734","易飛網","38.80","-0.30","39.95","40.60","38.75","484,000","19,298,000","355","38.75","6","38.80","4","42,259,760","42.65","34.95"
"2736","富野","23.15","-0.65","24.00","24.05","23.15","146,000","3,448,500","107","23.10","3","23.15","1","49,972,230","25.45","20.85"
"2740","天蔥","----","---","----","----","----","0","0","0","37.35","1","43.70","2","23,185,484","43.75","35.85"
"2743","山富","114.50","-2.50","115.50","119.00","112.50","2,111,000","244,202,000","1,532","114.50","13","115.00","30","36,011,700","125.50","103.50"
"2745","五福","66.10","+0.10","67.00","68.70","66.00","260,000","17,436,300","225","66.00","5","66.30","1","33,808,526","72.70","59.50"
"2752","豆府","256.00","+3.00","250.00","256.00","250.00","11,000","2,770,000","10","248.00","3","256.00","1","26,267,382","281.50","230.50"
"2754","亞洲藏壽司","118.50","-3.00","122.00","122.50","118.50","56,000","6,752,000","52","118.00","7","119.00","1","46,719,000","130.00","107.00"
"2755","揚秦","109.50","-0.50","108.50","111.00","108.50","8,000","876,500","7","109.00","1","110.50","1","30,140,000","120.00","98.60"
"2756","聯發國際","90.80","-2.00","88.60","90.80","88.00","6,000","533,400","5","88.70","1","91.00","2","24,542,820","99.80","81.80"
"2916","滿心","46.40","-0.15","46.30","46.90","46.30","51,000","2,371,750","29","46.40","1","46.45","1","54,626,878","51.00","41.80"
"2924","宏太-KY","26.05","+0.65","25.95","26.10","25.95","4,000","104,050","4","24.20","1","26.05","2","32,805,174","28.65","23.45"
"2926","誠品生活","66.60","+0.20","66.30","66.60","66.30","5,000","332,100","5","65.60","2","66.10","1","47,389,650","73.20","60.00"
"2937","集雅社","----","---","----","----","----","0","0","0","29.30","1","29.55","1","39,583,614","32.50","26.60"
"2947","振宇五金","85.00","0.00","85.00","85.00","85.00","1,000","85,000","1","82.10","1","85.60","3","19,268,600","93.50","76.50"
"3064","泰偉","11.00","+0.20","11.10","11.10","10.85","6,000","66,100","4","10.85","3","11.00","1","43,371,502","12.10","9.90"
"3066","李洲","16.50","-0.65","17.10","17.20","16.50","33,000","553,050","24","16.50","4","16.60","1","83,070,612","18.15","14.85"
"3067","全域","38.00","-0.25","38.30","39.25","38.00","7,000","270,550","7","37.80","1","38.80","2","20,000,000","41.80","34.20"
"3071","協禧","32.50","-1.10","33.85","34.75","32.35","694,000","23,159,900","493","32.50","5","32.55","1","110,000,000","35.75","29.25"
"3073","天方能源","27.55","-0.95","27.55","27.55","27.55","1,000","27,550","1","27.55","1","28.70","1","32,099,556","30.30","24.80"
"3078","僑威","81.70","-3.00","85.30","85.70","81.70","10,568,000","880,540,600","6,638","81.70","98","81.80","71","227,391,064","89.80","73.60"
"3081","聯亞","93.90","-3.60","97.70","99.00","93.60","1,993,000","191,236,400","1,505","93.90","4","94.00","6","91,861,677","103.00","84.60"
"3083","網龍","46.25","+0.05","46.40","47.50","46.20","289,000","13,537,000","220","46.25","11","46.30","1","86,436,108","50.80","41.65"
"3085","新零售","15.35","-0.15","14.50","15.35","14.50","3,000","44,350","3","15.40","1","15.50","1","29,019,288","16.85","13.85"
"3086","華義","63.50","+0.20","64.30","64.70","63.50","17,000","1,090,900","14","63.50","1","64.30","1","23,611,299","69.80","57.20"
"3088","艾訊","79.50","-2.00","81.50","82.10","79.30","880,000","70,834,900","677","79.50","9","79.60","10","101,411,432","87.40","71.60"
"3093","港建*","30.75","-0.20","31.10","31.20","30.70","81,000","2,501,700","58","30.75","1","30.80","3","145,155,576","33.80","27.70"
"3095","及成","26.70","-0.30","26.70","26.70","26.70","4,000","106,800","2","26.45","1","26.70","3","10,000,000","29.35","24.05"
"3105","穩懋","145.00","+5.00","142.00","152.50","139.00","50,346,000","7,368,927,500","28,593","145.00","99","145.50","72","423,940,384","159.50","130.50"
"3114","好德","26.25","-0.25","26.55","26.55","26.20","56,000","1,472,450","35","26.25","1","26.40","6","65,129,792","28.85","23.65"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.15","6","10.60","1","43,697,600","11.15","9.14"
"3118","進階","29.95","-0.05","30.00","30.10","29.95","27,000","810,350","25","29.90","6","30.05","1","32,452,860","32.90","27.00"
"3122","笙泉","48.00","+1.15","47.70","51.00","45.05","40,093,000","1,915,297,850","22,530","47.70","1","48.00","23","39,608,934","52.80","43.20"
"3128","昇銳","27.20","-1.10","28.40","28.40","26.80","189,000","5,224,000","130","27.15","1","27.20","5","42,000,000","29.90","24.50"
"3131","弘塑","442.50","-20.50","467.00","467.00","442.50","283,000","127,455,500","268","442.00","2","442.50","1","29,216,015","486.50","398.50"
"3141","晶宏","87.50","-1.70","90.00","90.90","87.50","496,000","44,286,800","404","87.50","1","87.60","2","75,103,778","96.20","78.80"
"3147","大綜","69.40","-0.30","69.70","70.20","69.30","63,000","4,390,700","53","69.30","3","69.60","1","39,006,099","76.30","62.50"
"3152","璟德","213.00","-4.50","221.00","221.50","210.00","279,000","59,664,000","162","213.00","2","213.50","1","69,016,200","234.00","192.00"
"3162","精確","42.90","-3.10","46.45","46.75","41.50","1,429,000","63,022,800","955","42.90","8","42.95","1","130,634,442","47.15","38.65"
"3163","波若威","85.10","-4.70","90.60","91.40","84.40","5,185,000","453,269,600","3,552","85.10","2","85.20","10","80,213,261","93.60","76.60"
"3169","亞信","118.50","-7.00","126.00","127.00","118.00","1,144,000","139,353,500","865","118.50","21","119.00","2","62,776,981","130.00","107.00"
"3171","新洲","17.90","-0.35","18.35","18.35","17.90","212,000","3,834,200","124","17.90","4","17.95","2","66,765,659","19.65","16.15"
"3176","基亞","52.20","+3.95","46.60","52.30","46.10","4,155,000","202,271,200","2,689","52.10","7","52.20","1","139,346,255","57.40","47.00"
"3178","公準","81.00","-2.30","83.50","84.50","81.00","131,000","10,853,100","116","81.00","8","81.50","1","45,050,000","89.10","72.90"
"3188","鑫龍騰","15.75","-0.30","16.05","16.05","15.75","260,000","4,137,100","83","15.70","12","15.75","22","186,309,876","17.30","14.20"
"3191","和進","11.00","0.00","11.10","11.10","10.70","29,000","316,900","19","10.90","1","11.10","1","87,194,761","12.10","9.90"
"3202","樺晟","15.05","-1.15","16.20","16.25","15.00","935,000","14,485,800","526","15.05","2","15.20","25","122,044,870","16.55","13.55"
"3205","佰研","45.45","-0.75","46.00","47.50","44.85","637,000","29,356,100","493","45.45","5","45.65","1","32,545,631","49.95","40.95"
"3206","志豐","42.80","-0.80","43.60","44.00","42.80","173,000","7,491,850","120","42.80","4","42.90","1","58,916,621","47.05","38.55"
"3207","耀勝","66.80","-1.50","68.30","69.20","66.50","674,000","45,536,200","482","66.80","9","66.90","1","60,770,341","73.40","60.20"
"3211","順達","78.50","-0.30","78.90","79.20","78.50","143,000","11,255,700","125","78.50","3","78.60","2","150,628,021","86.30","70.70"
"3213","茂訊","79.00","+0.90","79.10","80.50","78.30","1,394,000","110,692,400","973","78.90","4","79.00","1","58,685,547","86.90","71.10"
"3217","優群","116.50","-5.00","123.00","125.00","116.00","1,354,000","162,838,500","901","116.50","39","117.00","6","90,104,203","128.00","105.00"
"3218","大學光","297.00","-9.00","306.00","307.50","297.00","178,000","53,573,500","159","297.00","8","299.50","1","84,724,899","326.50","267.50"
"3219","倚強科","47.40","+0.10","47.70","48.10","47.40","24,000","1,143,950","14","47.30","2","47.60","1","70,428,508","52.10","42.70"
