上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1580","新麥","125.00","+1.50","121.00","125.50","121.00","164,000","20,239,500","141","124.50","8","125.00","2","50,230,242","137.50","112.50"
"1584","精剛","31.50","-0.05","30.90","32.10","30.45","6,475,000","202,255,700","2,637","31.50","22","31.60","4","192,470,533","34.65","28.35"
"1586","和勤","31.25","-0.05","31.30","31.30","30.85","70,000","2,172,400","65","31.20","1","31.25","13","85,898,813","34.35","28.15"
"1591","駿吉-KY","41.20","+0.35","40.60","41.20","40.25","836,000","34,154,700","298","41.10","1","41.25","13","34,798,047","45.30","37.10"
"1593","祺驊","70.00","+0.90","69.00","70.00","69.00","2,000","139,000","2","69.10","1","69.50","2","39,782,819","77.00","63.00"
"1595","川寶","38.60","+0.35","38.20","38.60","38.20","11,000","422,500","9","38.35","2","38.50","2","47,422,634","42.45","34.75"
"1599","宏佳騰","35.85","-0.15","36.00","36.00","35.65","47,000","1,685,550","41","35.80","4","35.90","4","74,528,764","39.40","32.30"
"1742","台蠟","16.50","+0.25","16.25","16.70","16.20","161,000","2,656,600","47","16.45","2","16.60","12","93,559,300","18.15","14.85"
"1777","生泰","85.10","-0.50","84.50","85.10","84.50","12,000","1,017,300","11","85.00","2","85.30","1","44,591,713","93.60","76.60"
"1781","合世","12.75","0.00","12.40","12.75","12.40","6,000","76,050","6","12.50","2","12.70","2","47,407,605","14.00","11.50"
"1784","訊聯","66.70","+1.10","65.20","66.80","64.20","699,000","45,846,200","516","66.70","12","66.80","2","49,626,924","73.30","60.10"
"1785","光洋科","35.15","-0.35","35.20","35.35","34.55","971,000","33,987,300","650","35.15","30","35.20","76","596,798,243","38.65","31.65"
"1788","杏昌","139.50","-0.50","139.50","139.50","139.00","46,000","6,400,000","38","139.50","1","140.00","6","44,520,971","153.00","126.00"
"1796","金穎生技","91.00","+1.20","88.20","91.50","88.10","106,000","9,571,500","65","90.60","1","91.00","1","41,459,793","100.00","81.90"
"1799","易威","21.70","-0.25","21.95","22.20","21.70","26,000","567,750","14","21.75","1","22.00","1","114,365,775","23.85","19.55"
"1813","寶利徠","19.05","-0.15","19.05","19.20","18.95","25,000","476,150","22","19.05","1","19.15","5","46,635,510","20.95","17.15"
"1815","富喬","12.95","-0.20","13.00","13.15","12.75","1,379,000","17,847,000","683","12.95","21","13.00","34","441,367,438","14.20","11.70"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.00","420","8.01","270","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.50","-0.03","5.48","5.53","5.48","19,000","104,510","7","5.50","2","5.51","133","40,000,000","6.60","4.40"
"2035","唐榮","31.80","+0.10","31.70","31.85","31.70","24,000","762,850","13","31.60","1","31.70","1","350,000,000","34.95","28.65"
"2061","風青","16.55","+0.45","16.05","17.25","16.00","59,000","983,650","45","16.55","9","16.65","2","47,108,290","18.20","14.90"
"2063","世鎧","49.70","-0.30","49.85","49.85","49.40","57,000","2,831,800","43","49.65","3","49.75","12","49,599,530","54.60","44.75"
"2064","晉椿","16.20","-0.10","16.40","16.40","16.20","6,000","97,400","5","16.15","1","16.35","1","69,630,000","17.80","14.60"
"2065","世豐","55.80","0.00","55.70","56.00","55.40","67,000","3,733,500","56","55.70","3","55.80","2","52,353,832","61.30","50.30"
"2066","世德","83.80","+0.50","82.10","84.40","81.50","268,000","22,243,900","191","83.70","2","83.80","4","41,538,156","92.10","75.50"
"2067","嘉鋼","13.35","-0.05","13.45","13.50","13.20","80,000","1,072,100","24","13.20","1","13.35","9","45,138,177","14.65","12.05"
"2070","精湛","30.15","-0.20","29.90","30.25","29.85","4,000","120,150","4","30.05","2","30.10","1","35,782,800","33.15","27.15"
"2073","雄順","30.00","-0.70","30.00","30.15","30.00","32,000","961,300","16","30.10","1","30.15","1","27,500,000","33.00","27.00"
"2221","大甲","33.45","-0.10","33.55","33.95","33.20","57,000","1,909,100","38","33.45","3","33.70","1","42,325,000","36.75","30.15"
"2230","泰茂","89.10","+2.60","85.90","90.80","85.40","230,000","20,299,400","184","89.10","1","89.50","2","47,635,939","98.00","80.20"
"2235","謚源","43.00","+0.60","43.00","43.00","43.00","3,000","129,000","2","42.40","2","42.65","2","35,878,000","47.30","38.70"
"2596","綠意","21.40","+0.05","21.25","21.40","21.15","59,000","1,258,650","39","21.30","2","21.40","24","100,000,000","23.50","19.30"
"2640","大車隊","107.00","-1.50","106.50","107.50","104.50","268,000","28,281,500","117","107.00","5","107.50","5","59,264,956","117.50","96.30"
"2641","正德","15.35","-0.05","15.25","15.35","15.10","477,000","7,257,000","228","15.30","1","15.35","31","270,030,511","16.85","13.85"
"2643","捷迅","66.50","-0.30","67.60","67.60","66.00","39,000","2,585,600","35","66.40","2","66.50","1","30,000,000","73.10","59.90"
"2718","晶悅","45.45","-0.50","45.65","45.65","45.00","25,000","1,131,950","16","45.40","1","45.90","1","87,576,000","49.95","40.95"
"2719","燦星旅","66.60","-2.90","68.60","68.90","66.60","114,000","7,711,900","95","66.60","2","66.70","4","68,742,100","73.20","60.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.00","2","14.45","1","59,656,345","15.65","12.85"
"2726","雅茗-KY","22.95","-1.05","24.00","24.10","22.80","81,000","1,872,850","67","22.90","2","23.00","1","35,785,216","25.20","20.70"
"2729","瓦城","275.50","-3.50","282.00","289.50","275.00","326,000","91,769,500","301","275.50","2","277.00","2","35,943,894","303.00","248.00"
"2732","六角","129.50","-4.00","130.50","130.50","128.50","303,000","39,198,000","248","129.00","5","130.00","7","46,468,070","142.00","117.00"
"2734","易飛網","44.60","-1.00","45.00","45.15","43.60","556,000","24,654,750","376","44.35","5","44.65","2","42,259,760","49.05","40.15"
"2736","富野","33.85","-0.15","34.15","34.15","32.25","1,146,000","38,031,100","671","33.80","1","33.85","5","48,992,383","37.20","30.50"
"2740","天蔥","----","---","----","----","----","0","0","0","37.15","1","39.40","1","23,185,484","42.35","34.65"
"2743","山富","106.00","0.00","108.00","109.50","106.00","401,000","43,135,000","258","106.00","7","106.50","16","36,011,700","116.50","95.40"
"2745","五福","79.80","-4.50","84.30","84.30","79.80","726,000","59,271,700","556","79.80","2","80.00","1","33,808,526","87.70","71.90"
"2752","豆府","257.00","0.00","257.00","257.00","257.00","4,000","1,028,000","4","255.00","2","260.00","2","26,267,382","282.50","231.50"
"2754","亞洲藏壽司","154.00","-2.00","153.00","154.50","153.00","53,000","8,144,500","48","153.50","1","154.50","1","46,717,000","167.50","137.50"
"2755","揚秦","112.00","+2.50","109.50","112.00","109.00","29,000","3,181,500","23","110.00","3","112.00","2","30,140,000","123.00","101.00"
"2756","聯發國際","122.50","+3.00","119.50","122.50","119.50","10,000","1,204,000","10","121.00","2","123.00","1","20,452,350","134.50","110.50"
"2916","滿心","44.90","-0.35","45.25","45.25","44.00","259,000","11,531,450","164","44.65","6","45.10","4","54,626,878","49.35","40.45"
"2924","宏太-KY","----","---","----","----","----","0","0","0","28.65","1","28.70","1","32,805,174","31.50","25.80"
"2926","誠品生活","62.00","-0.60","62.10","62.10","62.00","3,000","186,100","3","62.00","1","62.30","2","47,389,650","68.20","55.80"
"2937","集雅社","29.85","0.00","29.85","29.85","29.85","1,000","29,850","1","29.65","11","29.85","2","38,182,967","32.80","26.90"
"2947","振宇五金","88.00","-1.00","89.00","89.00","88.00","2,000","177,000","2","88.00","1","89.00","1","19,268,600","96.80","79.20"
"3064","泰偉","14.30","+0.50","14.25","14.65","13.90","4,000","57,100","4","13.15","1","14.25","1","43,371,502","15.70","12.90"
"3066","李洲","17.80","+0.20","17.95","17.95","17.80","21,000","375,750","15","17.60","3","17.95","4","83,070,612","19.55","16.05"
"3067","全域","39.50","+0.30","42.45","42.45","39.30","42,000","1,656,050","6","39.50","1","40.00","1","20,000,000","43.45","35.55"
"3071","協禧","36.85","+1.05","35.70","37.35","34.80","2,675,000","97,479,200","1,672","36.85","10","36.90","23","110,000,000","40.50","33.20"
"3073","天方能源","31.70","-0.10","31.90","31.90","31.70","11,000","349,600","11","31.10","1","31.40","1","32,099,556","34.85","28.55"
"3078","僑威","86.90","+2.10","83.60","87.00","82.50","23,149,000","1,972,729,900","14,220","86.90","5","87.00","319","227,391,064","95.50","78.30"
"3081","聯亞","92.00","-2.00","92.80","92.80","88.50","1,656,000","150,661,400","1,254","92.00","3","92.10","4","91,861,677","101.00","82.80"
"3083","網龍","42.95","0.00","42.70","42.95","42.00","108,000","4,595,300","88","42.95","6","43.00","1","86,433,608","47.20","38.70"
"3085","新零售","18.50","+0.60","18.50","18.50","18.50","1,000","18,500","1","16.60","1","18.35","1","29,019,288","20.35","16.65"
"3086","華義","----","---","----","----","----","0","0","0","67.10","1","68.30","1","22,274,810","74.00","60.60"
"3088","艾訊","101.00","+3.30","96.40","101.50","95.90","1,164,000","115,744,400","871","101.00","12","101.50","38","92,064,484","111.00","90.90"
"3093","港建*","31.15","-0.35","31.50","31.50","30.75","163,000","5,067,950","99","31.05","1","31.20","3","145,155,576","34.25","28.05"
"3095","及成","24.80","+0.30","24.80","24.80","24.80","11,000","272,800","4","23.85","1","24.60","1","10,000,000","27.25","22.35"
"3105","穩懋","135.50","+0.50","132.00","137.50","131.00","5,720,000","770,183,500","3,718","135.00","20","135.50","8","423,940,384","149.00","122.00"
"3114","好德","25.80","-0.10","25.65","25.85","25.60","51,000","1,312,350","34","25.80","1","25.85","1","65,129,792","28.35","23.25"
"3115","富榮綱","10.30","-0.30","10.00","10.40","9.54","127,000","1,247,880","67","10.05","5","10.30","1","43,697,600","11.30","9.27"
"3118","進階","30.00","0.00","30.00","30.20","29.80","262,000","7,864,850","232","30.00","1","30.05","4","32,452,860","33.00","27.00"
"3122","笙泉","24.20","+0.30","23.90","24.50","23.50","65,000","1,565,850","48","24.15","1","24.40","5","39,608,934","26.60","21.80"
"3128","昇銳","32.70","-0.35","32.60","33.10","32.00","165,000","5,380,600","146","32.70","2","32.85","2","42,000,000","35.95","29.45"
"3131","弘塑","507.00","+3.00","497.50","510.00","492.50","817,000","409,055,500","710","507.00","3","508.00","2","29,216,015","557.00","456.50"
"3141","晶宏","88.10","+1.20","85.60","89.30","85.50","834,000","73,203,200","625","88.10","1","88.20","1","75,096,978","96.90","79.30"
"3147","大綜","75.70","0.00","74.50","75.90","73.70","188,000","14,095,800","139","75.70","6","75.80","1","39,006,099","83.20","68.20"
"3152","璟德","186.00","-0.50","191.50","191.50","184.00","63,000","11,780,500","56","185.00","3","186.00","2","69,016,200","204.50","167.50"
"3162","精確","49.60","-0.50","49.90","50.80","49.00","1,012,000","50,260,700","668","49.55","4","49.60","8","130,819,342","54.50","44.65"
"3163","波若威","92.80","+0.40","90.30","93.40","88.50","18,689,000","1,707,613,000","12,126","92.70","16","92.80","8","75,286,899","102.00","83.60"
"3169","亞信","103.00","+1.50","100.50","103.50","100.50","172,000","17,648,000","160","103.00","8","103.50","4","62,776,981","113.00","92.70"
"3171","新洲","18.25","0.00","18.05","18.35","18.00","12,000","217,000","11","18.00","7","18.15","1","66,703,515","20.05","16.45"
"3176","基亞","31.20","-0.30","31.50","31.50","31.20","79,000","2,475,500","59","31.15","1","31.20","4","139,446,255","34.30","28.10"
"3178","公準","87.50","+0.40","87.10","88.10","85.50","75,000","6,520,300","68","87.30","1","87.50","2","45,050,000","96.20","78.80"
"3188","鑫龍騰","14.50","+0.10","14.45","14.50","14.30","46,000","664,900","26","14.40","6","14.50","11","186,309,876","15.95","13.05"
"3191","和進","13.80","-0.40","14.00","14.20","13.75","50,000","702,850","23","13.80","11","13.95","1","87,194,761","15.15","12.45"
"3202","樺晟","15.85","-0.20","15.85","16.00","15.25","947,000","14,833,850","347","15.80","28","15.85","6","122,044,870","17.40","14.30"
"3205","佰研","45.45","+0.85","45.00","46.00","44.60","641,000","29,119,150","475","45.45","3","45.55","4","32,545,631","49.95","40.95"
"3206","志豐","46.75","-0.25","46.00","47.00","46.00","1,056,000","49,143,950","700","46.65","13","46.75","13","58,916,621","51.40","42.10"
"3207","耀勝","79.60","+1.20","77.80","79.80","76.80","1,156,000","90,836,900","803","79.30","4","79.60","9","60,770,341","87.50","71.70"
"3211","順達","79.50","-0.10","79.60","79.60","78.70","162,000","12,827,900","136","79.50","2","79.60","1","150,596,021","87.40","71.60"
"3213","茂訊","63.10","+1.00","60.30","63.50","60.30","1,353,000","83,996,600","921","63.00","28","63.10","3","58,685,547","69.40","56.80"
"3217","優群","123.50","-1.00","122.50","124.00","121.50","797,000","97,967,000","565","123.50","4","124.00","14","90,104,203","135.50","111.50"
"3218","大學光","379.50","+1.00","375.00","382.50","371.00","330,000","124,822,500","309","379.00","1","379.50","6","79,929,150","417.00","342.00"
"3219","倚強科","52.00","-1.30","53.00","53.00","51.50","5,000","260,500","5","51.80","1","52.20","1","70,361,238","57.20","46.80"
"3221","台嘉碩","25.30","-0.40","25.50","25.50","24.90","416,000","10,485,750","337","25.25","9","25.30","4","104,029,410","27.80","22.80"
