上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/11/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益10年IG金融債","41.46","-0.42","41.63","41.63","41.37","196,000","8,121,920","49","41.46","1","41.47","60","1,711,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","43.92","-0.34","43.86","43.92","43.82","121,000","5,303,620","11","43.90","10","43.92","71","1,049,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.44","-0.06","41.49","41.49","41.44","102,000","4,226,940","4","41.28","13","41.38","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.80","0.00","37.79","37.80","37.77","138,000","5,213,660","17","37.78","5","37.79","2","92,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.26","-0.09","19.25","19.26","19.25","1,000,000","19,259,890","17","19.26","6","19.30","1","11,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.21","-0.44","47.29","47.29","47.12","118,000","5,573,220","17","47.21","8","47.26","10","776,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.86","-0.01","36.87","36.92","36.84","117,000","4,315,700","19","36.76","6","36.83","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.34","0.00","42.34","42.40","42.31","198,000","8,391,690","13","42.28","21","42.36","10","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.10","+0.04","41.15","41.15","41.10","101,000","4,152,150","5","40.82","20","41.14","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.66","-0.41","43.61","43.67","43.56","111,000","4,843,650","15","43.57","1","43.63","1","886,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.75","+0.10","52.00","52.00","51.75","101,000","5,227,000","3","51.65","9","51.70","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.25","+0.13","42.15","42.25","42.15","101,000","4,257,250","3","42.10","11","42.18","1","609,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.69","-0.26","41.69","41.69","41.69","100,000","4,169,000","2","41.63","10","41.69","1","877,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","42.66","-0.52","42.66","42.66","42.66","100,000","4,266,000","4","42.61","11","42.67","1","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","44.39","-0.46","44.37","44.39","44.22","190,000","8,425,300","79","44.36","3","44.42","27","1,265,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","45.53","除息","45.46","45.53","45.45","127,000","5,780,600","12","45.47","10","45.51","1","153,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","43.39","除息","43.41","43.41","43.30","128,000","5,550,470","27","43.36","1","43.39","47","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.40","除息","43.39","43.41","43.31","115,000","4,991,480","19","43.40","8","43.41","101","945,300,000","9,999.95","0.01"
"00758B","FH能源債","62.20","-0.65","62.20","62.20","62.20","100,000","6,220,000","2","62.05","10","62.15","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","69.25","-0.80","69.25","69.25","69.25","100,000","6,925,000","2","69.10","13","69.20","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.80","-0.20","63.80","63.80","63.80","101,000","6,443,800","3","63.80","1","63.85","2","321,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","45.24","-0.63","45.24","45.24","45.24","100,000","4,524,000","2","45.29","2","45.32","2","1,155,089,000","9,999.95","0.01"
"00764B","群益25年美債","43.29","-0.54","43.28","43.29","43.22","127,000","5,496,230","11","43.26","100","43.29","1","303,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.32","+0.09","40.32","40.32","40.32","100,000","4,032,000","2","40.22","6","40.33","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","69.20","-0.90","69.00","69.20","69.00","103,000","7,107,600","4","69.00","10","69.20","67","100,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.78","除息","44.12","44.15","43.64","1,125,000","49,196,070","234","43.77","1","43.78","14","1,243,790,000","9,999.95","0.01"
"00773B","中信優先金融債","44.44","除息","44.80","44.80","44.35","322,000","14,291,310","57","44.43","3","44.44","14","1,223,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","43.10","-0.52","43.10","43.10","43.10","101,000","4,353,100","7","43.01","11","43.07","1","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","44.70","-0.63","44.70","44.70","44.70","100,000","4,470,000","4","44.66","10","44.74","1","794,650,000","9,999.95","0.01"
"00779B","凱基美債25+","43.36","-0.63","43.36","43.36","43.36","100,000","4,336,000","2","43.31","100","43.38","2","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","39.61","除息","39.64","39.64","39.61","101,000","4,000,640","3","39.55","7","39.60","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.10","-0.54","42.00","42.10","42.00","103,000","4,327,200","7","42.06","10","42.10","8","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.72","-0.46","41.68","41.72","41.68","101,000","4,213,680","3","41.65","18","41.71","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.38","0.00","36.39","36.39","36.38","151,000","5,493,390","5","36.32","5","36.38","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","42.40","-0.49","42.39","42.40","42.37","152,000","6,441,790","10","42.40","9","42.42","20","332,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.78","除息","40.82","40.85","40.77","129,000","5,264,990","10","40.78","34","40.84","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","42.48","-0.40","42.48","42.51","42.46","163,000","6,927,220","6","42.48","4","42.54","20","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","40.32","-0.43","40.38","40.40","40.32","122,000","4,925,320","11","40.34","20","40.40","33","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","64.45","-0.90","64.45","64.45","64.45","100,000","6,445,000","4","64.40","9","64.45","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.45","-0.65","62.45","62.45","62.45","100,000","6,245,000","2","62.35","9","62.55","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","54.55","-0.05","54.60","54.60","54.55","101,000","5,514,550","3","54.55","10","54.70","101","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","42.09","-0.55","42.12","42.12","42.09","121,000","5,093,490","4","42.15","1","42.16","25","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","41.48","-0.43","41.44","41.48","41.37","112,000","4,644,850","9","41.44","1","41.48","1","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.26","除息","40.18","40.26","40.11","103,000","4,131,620","5","40.00","19","40.17","21","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","41.14","除息","41.41","41.41","41.03","227,000","9,327,290","26","41.12","2","41.18","10","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.21","+0.06","40.17","40.23","40.17","102,000","4,102,340","5","40.17","1","40.18","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.72","除息","41.68","41.74","41.62","103,000","4,297,040","5","41.65","17","41.76","20","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.03","-0.02","36.03","36.03","36.03","50,000","1,801,500","2","35.96","3","36.02","1","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.65","-0.01","41.03","41.65","41.03","102,000","4,210,680","6","41.30","1","42.00","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","39.48","-0.42","39.50","39.53","39.48","102,000","4,027,030","4","39.50","1","39.52","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.77","+0.06","39.69","39.77","39.69","101,000","4,016,690","3","39.66","15","39.74","10","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","39.20","除息","39.20","39.20","39.20","100,000","3,920,000","2","39.14","11","39.20","1","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","39.82","除息","39.82","39.82","39.82","100,000","3,982,000","2","39.76","12","39.89","10","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.96","-0.48","39.96","39.96","39.96","100,000","3,996,000","2","39.98","10","40.01","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.93","+0.09","39.93","39.93","39.93","100,000","3,993,000","2","39.85","20","39.93","1","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","39.70","-0.35","39.70","39.70","39.70","2,000","79,400","2","39.63","5","39.80","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.10","除息","36.10","36.10","36.08","102,000","3,680,200","4","36.08","1","36.09","1","164,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.40","除息","36.42","36.42","36.40","103,000","3,749,220","5","36.37","1","36.39","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","35.15","除息","35.10","35.15","35.07","212,000","7,446,040","11","35.11","10","35.15","4","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.91","-0.11","36.91","36.91","36.88","101,000","3,726,410","5","36.87","10","36.89","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.79","-0.02","35.75","35.79","35.75","101,000","3,614,250","5","35.73","11","35.76","1","746,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","35.54","-0.42","35.54","35.54","35.54","2,000","71,080","2","35.55","10","35.63","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.93","-0.02","35.95","35.95","35.93","101,000","3,628,950","3","35.88","15","35.95","12","19,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.65","-0.39","35.69","35.69","35.64","113,000","4,028,550","9","35.68","10","35.74","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.70","-0.07","29.73","29.76","29.70","122,000","3,629,350","17","29.68","1","29.70","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.73","0.00","35.73","35.73","35.73","100,000","3,573,000","2","35.68","8","35.78","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.60","除息","36.60","36.60","36.60","100,000","3,660,000","2","36.54","50","36.58","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","39.71","-0.32","39.69","39.71","39.63","222,000","8,808,060","27","39.72","1","39.73","23","273,881,000","9,999.95","0.01"
"00863B","中信全球電信債","39.40","-0.33","39.50","39.50","39.28","108,000","4,252,180","10","39.40","2","39.41","2","278,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.51","-0.02","36.48","36.51","36.48","101,000","3,687,480","5","36.46","20","36.54","20","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","39.65","-0.45","39.65","39.65","39.65","2,000","79,300","2","39.59","5","39.76","5","249,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.54","-0.14","37.44","37.54","37.43","105,000","3,941,170","5","37.44","15","37.50","1","360,651,000","9,999.95","0.01"
"00877","FH中國5G","13.41","+0.05","13.36","13.52","13.36","3,396,000","45,769,360","691","13.41","11","13.42","1","416,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","38.91","-0.32","39.00","39.00","38.82","223,000","8,669,190","17","38.91","1","38.92","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.64","-0.16","37.58","37.64","37.56","206,000","7,747,460","10","37.60","2","37.62","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.52","-0.08","24.60","24.60","24.52","196,000","4,814,350","61","24.52","1","24.53","51","14,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.50","+0.26","21.37","21.57","21.30","360,000","7,730,320","107","21.50","106","21.51","20","34,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.75","+0.03","15.75","15.78","15.74","4,064,000","64,057,790","1,460","15.75","2","15.76","38","446,478,000","17.30","14.20"
"00889B","凱基ESG新興債15+","39.67","除息","39.67","39.67","39.67","102,000","4,046,340","4","39.60","1","39.69","19","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","41.59","除息","41.59","41.59","41.59","100,000","4,159,000","2","41.50","12","41.56","1","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.10","-0.10","51.10","51.20","50.80","19,000","969,300","15","51.10","10","51.20","1","36,760,185","56.20","46.00"
"1258","其祥-KY","17.30","+0.20","17.25","17.40","17.25","14,000","242,300","12","17.25","6","17.35","1","36,819,791","19.00","15.60"
"1259","安心","69.60","-1.50","70.80","71.00","69.50","23,000","1,605,700","18","69.60","6","70.10","1","32,389,500","76.50","62.70"
"1264","德麥","297.50","-0.50","298.00","298.00","297.00","11,000","3,273,000","11","297.00","1","298.00","2","37,064,367","327.00","268.00"
"1268","漢來美食","120.50","0.00","120.50","120.50","120.00","14,000","1,681,500","14","120.00","10","120.50","2","42,723,730","132.50","108.50"
"1336","台翰","20.80","-0.20","21.00","21.00","20.70","58,000","1,210,100","33","20.80","3","20.90","1","77,098,419","22.85","18.75"
"1565","精華","305.50","-3.00","309.00","309.00","305.00","88,000","26,923,000","85","305.50","3","306.00","1","50,416,516","336.00","275.00"
"1569","濱川","25.05","+0.20","24.90","25.20","24.70","361,000","8,972,650","206","25.05","14","25.10","40","120,687,081","27.55","22.55"
"1570","力肯","20.40","+0.40","20.00","20.50","19.95","1,094,000","22,202,700","573","20.40","21","20.45","13","51,500,839","22.40","18.40"
"1580","新麥","104.00","-0.50","104.00","104.50","103.50","123,000","12,799,500","97","104.00","4","104.50","26","50,230,242","114.00","93.60"
"1584","精剛","18.55","-0.10","18.50","18.80","18.50","743,000","13,811,450","374","18.55","13","18.60","19","122,470,533","20.40","16.70"
"1586","和勤","41.55","-0.05","41.60","41.95","41.05","154,000","6,398,600","116","41.50","1","41.65","11","85,841,954","45.70","37.40"
"1591","駿吉-KY","14.95","+0.15","15.05","15.05","14.80","64,000","953,550","39","14.90","10","14.95","5","33,164,807","16.40","13.50"
"1593","祺驊","86.20","-1.80","87.50","87.70","86.00","40,000","3,468,400","35","86.10","1","86.80","1","35,227,533","94.80","77.60"
"1595","川寶","50.50","-0.90","50.90","52.30","50.00","1,001,000","51,378,600","684","50.50","8","50.70","4","47,148,134","55.50","45.45"
"1599","宏佳騰","44.95","+0.05","44.90","46.15","44.50","850,000","38,704,200","472","44.95","3","45.00","1","74,528,764","49.40","40.50"
"1742","台蠟","19.15","-0.55","19.55","19.95","19.05","243,000","4,679,150","128","19.15","5","19.35","1","71,550,000","21.05","17.25"
"1752","南光","36.15","+0.50","36.15","36.20","36.00","128,000","4,621,800","75","36.10","15","36.15","1","100,988,472","39.75","32.55"
"1777","生泰","70.10","除權","70.30","70.50","69.60","64,000","4,488,300","57","70.10","1","70.20","2","40,059,550","77.10","63.10"
"1781","合世","14.00","+0.20","14.00","14.20","13.95","37,000","519,050","27","14.00","1","14.05","20","47,407,605","15.40","12.60"
"1784","訊聯","41.90","-0.55","42.00","42.45","41.80","158,000","6,631,100","63","41.90","6","42.05","1","49,626,924","46.05","37.75"
"1785","光洋科","55.70","-1.00","56.90","57.60","55.50","18,406,000","1,036,751,800","7,602","55.70","54","55.80","47","591,931,243","61.20","50.20"
"1788","杏昌","137.50","-0.50","139.00","139.00","137.50","18,000","2,483,500","18","137.50","9","138.00","1","39,831,717","151.00","124.00"
"1796","金穎生技","38.00","0.00","38.50","38.65","37.80","32,000","1,219,450","25","38.00","1","38.25","1","40,789,391","41.80","34.20"
"1799","易威","15.40","-0.30","16.00","16.00","15.10","95,000","1,475,450","62","15.40","3","15.45","4","163,379,678","16.90","13.90"
"1813","寶利徠","17.70","0.00","17.75","17.75","17.65","27,000","477,900","22","17.65","3","17.75","9","46,635,510","19.45","15.95"
"1815","富喬","17.65","+0.25","17.55","17.80","17.50","4,139,000","73,087,050","1,827","17.60","69","17.65","9","428,477,670","19.40","15.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.53","495","9.55","287","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.82","+0.06","7.85","7.92","7.81","81,000","637,070","12","7.81","231","7.85","111","40,000,000","9.38","6.26"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.86","200","7.92","60","40,000,000","9.43","6.29"
"2035","唐榮","37.30","+0.05","37.50","37.80","36.70","45,000","1,672,250","38","37.15","2","37.30","9","350,000,000","41.00","33.60"
"2061","風青","19.20","+0.15","19.10","19.25","19.05","39,000","747,000","26","19.20","8","19.25","19","46,928,758","21.10","17.30"
"2063","世鎧","36.95","+0.15","36.85","37.05","36.65","95,000","3,503,050","56","36.90","7","36.95","2","45,000,000","40.60","33.30"
"2064","晉椿","18.10","+0.05","18.10","18.30","18.05","73,000","1,326,300","37","18.10","1","18.15","2","69,630,000","19.90","16.30"
"2065","世豐","47.70","-0.45","48.10","48.20","47.20","133,000","6,341,400","109","47.70","5","47.90","2","51,512,203","52.40","42.95"
"2066","世德","62.60","+2.90","61.80","65.00","61.80","511,000","32,291,700","364","62.50","7","62.90","4","36,502,870","68.80","56.40"
"2067","嘉鋼","13.45","+0.10","13.40","13.50","13.25","88,000","1,175,750","45","13.25","3","13.45","6","45,138,177","14.75","12.15"
"2070","精湛","32.50","+0.05","32.30","32.55","32.25","29,000","940,150","18","32.45","1","32.50","1","35,782,800","35.75","29.25"
"2221","大甲","43.05","+3.90","39.35","43.05","39.15","3,286,000","138,040,850","1,943","43.05","7,178","0.00","0","42,325,000","47.35","38.75"
"2230","泰茂","13.65","+0.05","13.75","13.75","13.65","42,000","576,150","21","13.60","2","13.65","1","39,913,194","15.00","12.30"
"2235","謚源","38.75","-0.25","38.85","38.85","38.75","10,000","388,300","6","38.80","2","38.95","2","35,878,000","42.60","34.90"
"2596","綠意","24.30","0.00","24.30","24.35","24.10","101,000","2,441,900","58","24.20","3","24.30","2","100,000,000","26.70","21.90"
"2640","大車隊","74.00","-0.10","74.10","74.40","74.00","43,000","3,191,200","26","74.00","10","74.10","1","59,264,956","81.40","66.60"
"2641","正德","25.20","+0.65","24.55","25.50","24.45","6,090,000","153,275,100","2,772","25.20","2","25.25","66","188,635,888","27.70","22.70"
"2643","捷迅","78.80","+7.10","71.80","78.80","71.20","1,364,000","106,060,200","888","78.80","63","0.00","0","30,000,000","86.60","71.00"
"2718","晶悅","30.90","+0.70","31.00","31.00","30.60","12,000","369,200","8","28.20","1","30.80","4","72,576,000","33.95","27.85"
"2719","燦星旅","12.60","-0.60","12.60","12.60","12.60","4,000","50,400","4","12.60","1","13.20","1","34,072,100","13.85","11.35"
"2724","富驛-KY","7.04","+0.64","7.04","7.04","7.04","72,000","506,880","15","7.00","1","7.04","9","79,312,690","7.74","6.34"
"2726","雅茗-KY","34.60","-0.10","34.25","34.95","34.25","16,000","553,450","15","34.50","3","34.65","2","36,505,216","38.05","31.15"
"2729","瓦城","233.50","+5.00","228.00","234.00","227.00","67,000","15,517,000","60","233.50","2","234.00","1","23,266,680","256.50","210.50"
"2732","六角","99.20","-1.30","99.50","101.00","99.20","67,000","6,686,000","43","99.20","3","99.50","2","44,924,957","109.00","89.30"
"2734","易飛網","24.60","+1.15","23.85","25.75","23.85","504,000","12,567,800","347","24.60","6","24.70","1","37,259,760","27.05","22.15"
"2736","高野","15.20","-0.60","15.60","15.70","15.20","304,000","4,674,300","168","15.20","3","15.25","5","48,992,383","16.70","13.70"
"2740","天蔥","----","---","----","----","----","0","0","0","21.00","3","23.00","1","13,185,484","25.30","20.70"
"2743","山富","24.50","+0.70","24.40","25.15","24.35","77,000","1,906,700","60","24.20","2","24.50","2","32,031,700","26.95","22.05"
"2745","五福","24.80","+0.70","24.15","25.00","24.15","32,000","791,950","28","24.70","3","24.80","2","29,308,526","27.25","22.35"
"2752","豆府","157.00","0.00","157.00","157.00","157.00","7,000","1,099,000","7","158.00","1","158.50","2","23,019,984","172.50","141.50"
"2754","亞洲藏壽司","78.00","-0.90","78.90","78.90","78.00","101,000","7,901,500","70","78.00","2","78.20","3","45,853,000","85.80","70.20"
"2755","揚秦","56.00","+0.30","56.00","56.00","55.60","11,000","615,200","11","55.60","1","56.00","1","20,000,000","61.60","50.40"
"2916","滿心","20.55","-0.25","20.75","20.75","20.50","25,000","517,050","15","20.55","1","20.70","14","54,626,878","22.60","18.50"
"2924","東凌-KY","17.80","0.00","17.80","17.80","17.80","1,000","17,800","1","17.80","1","18.40","1","32,805,174","19.55","16.05"
"2926","誠品生活","60.50","+0.20","60.10","60.90","60.00","27,000","1,633,100","25","60.40","1","60.60","2","47,389,650","66.50","54.50"
"2937","集雅社","37.60","-0.10","38.15","38.15","37.50","13,000","491,250","13","37.75","1","37.95","1","36,638,900","41.35","33.85"
"2947","振宇五金","119.00","+0.50","119.50","120.00","116.50","68,000","8,047,000","60","118.50","5","119.00","4","19,268,600","130.50","107.50"
"3064","泰偉","----","---","----","----","----","0","0","0","14.45","1","15.00","2","26,738,425","16.05","13.15"
"3066","李洲","16.00","0.00","16.35","16.40","15.85","136,000","2,177,450","71","16.00","1","16.05","1","83,070,612","17.60","14.40"
"3067","全域","27.50","0.00","26.55","27.50","26.40","20,000","531,700","11","27.10","1","28.35","1","29,025,240","30.25","24.75"
"3071","協禧","22.85","+0.10","22.80","23.00","22.80","142,000","3,254,450","97","22.80","8","22.90","2","110,000,000","25.10","20.60"
"3073","天方能源","27.45","+1.20","26.05","27.45","26.05","2,000","53,500","2","27.00","1","27.50","1","27,099,556","30.15","24.75"
"3078","僑威","40.55","-0.15","41.00","41.20","40.45","608,000","24,805,050","398","40.55","19","40.60","9","227,391,064","44.60","36.50"
"3081","聯亞","197.00","-2.50","199.50","202.00","197.00","376,000","74,801,500","325","197.00","19","197.50","1","91,369,177","216.50","177.50"
"3083","網龍","47.65","+0.65","47.45","47.80","46.90","128,000","6,089,250","118","47.60","1","47.65","1","86,267,358","52.40","42.90"
"3085","新零售","9.23","+0.50","8.73","9.38","8.73","21,000","194,350","15","9.23","4","9.33","6","48,038,577","10.15","8.31"
"3086","華義","89.90","+3.80","86.60","92.60","86.60","37,000","3,338,400","33","89.60","1","89.90","2","19,369,400","98.80","81.00"
"3088","艾訊","54.50","+1.30","53.80","54.60","53.50","575,000","31,115,000","400","54.50","9","54.60","16","87,127,892","59.90","49.05"
"3089","億杰","31.25","-1.55","32.00","32.00","31.00","46,000","1,445,800","36","31.20","1","31.65","1","60,113,314","34.35","28.15"
"3093","港建","78.20","-1.00","78.20","79.10","78.10","73,000","5,717,500","40","78.20","4","78.50","1","36,288,894","86.00","70.40"
"3095","及成","3.00","+0.12","2.89","3.00","2.89","70,000","207,080","33","2.99","1","3.00","33","109,276,321","3.30","2.70"
"3105","穩懋","357.50","+5.50","356.00","364.00","355.00","3,671,000","1,320,863,000","2,848","357.50","28","358.00","8","424,041,384","393.00","322.00"
"3114","好德","27.25","+0.10","27.15","27.70","26.85","552,000","15,045,900","363","27.25","5","27.30","2","59,080,000","29.95","24.55"
"3115","寶島極","13.00","0.00","13.00","13.00","13.00","11,000","143,000","3","12.60","2","13.05","10","43,697,600","14.30","11.70"
"3118","進階","29.55","-0.20","29.65","29.90","29.55","31,000","920,150","24","29.50","4","29.80","1","32,452,860","32.50","26.60"
"3122","笙泉","67.40","+0.60","67.80","72.80","65.90","27,684,000","1,923,582,900","16,765","67.40","47","67.50","58","38,299,934","74.10","60.70"
"3128","昇銳","23.70","+1.20","22.65","24.00","22.55","1,622,000","37,484,150","592","23.70","7","23.75","1","42,000,000","26.05","21.35"
"3131","弘塑","378.00","-16.50","398.00","398.00","378.00","466,000","178,960,500","417","378.00","4","378.50","4","29,216,015","415.50","340.50"
"3141","晶宏","242.50","-9.00","256.00","257.50","240.00","17,653,000","4,380,079,000","11,886","242.50","49","243.00","12","74,449,928","266.50","218.50"
"3144","新揚科","38.15","-0.05","38.20","38.20","38.15","17,000","648,800","10","38.15","347","38.20","10","100,637,750","41.95","34.35"
"3147","大綜","51.30","-0.60","51.30","51.90","51.00","331,000","16,994,300","233","51.20","15","51.50","4","39,006,099","56.40","46.20"
"3152","璟德","390.00","+29.00","362.00","397.00","361.00","2,135,000","828,119,500","1,607","389.00","29","390.00","6","69,016,200","429.00","351.00"
"3162","精確","45.35","-0.10","45.80","45.80","45.15","393,000","17,817,800","219","45.35","17","45.50","4","109,531,342","49.85","40.85"
"3163","波若威","43.30","+2.80","40.75","43.75","40.65","1,750,000","74,696,700","1,277","43.25","3","43.30","4","75,286,899","47.60","39.00"
"3169","亞信","245.00","+22.00","225.00","245.00","219.50","22,165,000","5,155,156,500","14,348","245.00","5,473","0.00","0","62,196,981","269.50","220.50"
"3171","新洲","21.10","0.00","21.10","21.10","21.05","23,000","485,100","14","21.00","11","21.10","1","66,703,515","23.20","19.00"
"3176","基亞","51.00","+0.20","50.50","51.00","50.50","221,000","11,212,800","158","50.80","2","51.00","9","139,362,505","56.10","45.90"
"3178","公準","82.80","+2.20","82.00","87.50","81.60","4,350,000","368,241,100","3,248","82.80","8","82.90","1","45,050,000","91.00","74.60"
"3188","鑫龍騰","17.40","-1.05","18.65","18.65","17.40","740,000","13,167,550","356","17.35","11","17.40","11","120,295,120","19.10","15.70"
"3191","和進","6.99","-0.08","7.01","7.01","6.90","43,000","298,600","17","6.91","3","6.99","3","57,194,761","7.68","6.30"
