上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00795B","中信美國公債20年","32.42","+0.16","32.31","32.47","32.31","32.41","6,866,393","222,559,762","1,244","32.42","13","32.43","128","525,598,000","32.42","9999.95","0.01"
"00799B","國泰A級醫療債","33.52","+0.22","33.43","33.52","33.43","33.51","124,000","4,154,770","13","33.52","33","33.55","12","5,036,000","33.52","9999.95","0.01"
"00831B","新光美債1-3","37.65","+0.05","37.65","37.65","37.65","37.65","2,000","75,300","2","37.53","5","37.73","5","14,100,000","37.65","9999.95","0.01"
"00834B","第一金金融債10+","33.83","-0.03 ","33.78","33.87","33.78","33.83","407,000","13,770,240","47","33.83","38","33.84","8","22,198,000","33.83","9999.95","0.01"
"00836B","永豐10年A公司債","30.91","+0.05","30.96","30.96","30.91","30.93","126,100","3,899,647","12","30.90","89","30.91","1","430,541,000","30.91","9999.95","0.01"
"00840B","凱基IG精選15+","32.14","+0.04","32.14","32.14","32.14","32.14","100,000","3,214,000","2","32.07","9","32.13","2","59,931,000","32.14","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.18","+0.07","32.18","32.18","32.18","32.18","102,000","3,282,360","6","32.13","9","32.16","2","70,940,000","32.18","9999.95","0.01"
"00842B","台新美元銀行債","32.39","+0.03","32.36","32.40","32.36","32.39","103,000","3,336,150","5","32.37","25","32.39","1","9,267,000","32.39","9999.95","0.01"
"00844B","新光15年IG金融債","32.15","+0.15","32.15","32.15","32.15","32.15","2,000","64,300","2","31.87","5","32.20","92","286,175,000","32.15","9999.95","0.01"
"00845B","富邦新興投等債","31.64","+0.14","31.64","31.65","31.64","31.64","106,000","3,353,860","6","31.64","97","31.66","1","201,551,000","31.64","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.21","+0.02","33.19","33.21","33.19","33.19","101,000","3,352,210","5","33.11","20","33.16","1","87,850,000","33.21","9999.95","0.01"
"00847B","中信美國市政債","27.98","+0.13","27.98","27.98","27.98","27.98","200,000","5,596,000","4","27.99","2","28.00","4","10,305,000","27.98","9999.95","0.01"
"00848B","中信新興亞洲債","34.29","+0.22","34.27","34.29","34.27","34.28","111,000","3,805,190","7","34.26","3","34.28","1","146,066,000","34.29","9999.95","0.01"
"00849B","中信EM主權債0-5","35.89","+0.05","35.87","35.89","35.87","35.89","110,675","3,971,922","9","35.88","3","35.90","2","525,106,000","35.89","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.09","+0.06","29.04","29.11","29.04","29.08","1,348,876","39,230,755","242","29.09","35","29.10","149","106,634,000","29.09","9999.95","0.01"
"00856B","永豐1-3年美公債","37.22","+0.05","37.23","37.23","37.22","37.22","101,124","3,763,840","5","37.22","2","37.23","107","9,292,000","37.22","9999.95","0.01"
"00857B","永豐20年美公債","27.71","+0.12","27.62","27.72","27.62","27.69","1,731,884","47,959,840","346","27.70","3","27.71","29","67,268,000","27.71","9999.95","0.01"
"00858","永豐美國500大","27.45","-0.14 ","27.60","27.68","27.36","27.43","135,034","3,703,462","60","27.38","1","27.43","1","5,874,000","27.45","9999.95","0.01"
"00859B","群益0-1年美債","39.89","+0.09","39.81","39.89","39.81","39.86","132,000","5,261,320","7","39.81","10","39.85","1","30,011,000","39.89","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.00","+0.05","36.99","37.02","36.99","37.00","103,362","3,824,399","6","36.99","19","37.01","12","3,171,000","37.00","9999.95","0.01"
"00862B","中信投資級公司債","32.02","+0.03","31.98","32.05","31.97","32.00","1,843,936","58,998,267","563","32.01","6","32.02","31","511,881,000","32.02","9999.95","0.01"
"00863B","中信全球電信債","32.65","+0.09","32.63","32.66","32.63","32.65","102,094","3,333,840","9","32.65","1","32.66","1","480,964,000","32.65","9999.95","0.01"
"00864B","中信美國公債0-1","41.72","+0.11","41.67","41.74","41.67","41.70","208,117","8,677,474","22","41.68","15","41.72","2","48,222,000","41.72","9999.95","0.01"
"00867B","新光A-BBB電信債","31.97","+0.10","31.97","31.97","31.97","31.97","200,000","6,394,000","2","31.96","50","31.99","1","487,650,000","31.97","9999.95","0.01"
"00870B","元大15年EM主權債","30.09","+0.12","30.09","30.10","30.09","30.09","23,000","692,090","17","30.09","81","30.10","1","456,151,000","30.09","9999.95","0.01"
"00877","復華中國5G","11.44","-0.47 ","11.80","11.80","11.39","11.55","1,788,184","20,655,949","415","11.44","24","11.45","5","332,288,000","11.44","9999.95","0.01"
"00883B","中信ESG投資級債","31.54","+0.07","31.47","31.54","31.47","31.50","228,896","7,210,597","971","31.51","5","31.54","13","8,258,000","31.54","9999.95","0.01"
"00884B","中信低碳新興債","30.84","+0.12","30.85","30.85","30.83","30.84","224,785","6,932,710","10","30.83","6","30.86","10","26,440,000","30.84","9999.95","0.01"
"00886","永豐美國科技","23.55","-0.38 ","23.84","23.84","23.55","23.63","56,425","1,333,350","50","23.54","1","23.56","1","13,951,000","23.55","9999.95","0.01"
"00887","永豐中國科技50大","13.93","-0.12 ","13.99","13.99","13.86","13.93","56,472","786,468","32","13.93","2","13.95","2","19,351,000","13.93","9999.95","0.01"
"00888","永豐台灣ESG","14.35","-0.11 ","14.42","14.42","14.34","14.37","4,468,384","64,210,862","2,395","14.35","72","14.36","1","619,978,000","14.35","15.78","12.92"
"00890B","凱基ESG BBB債15+","32.95","+0.05","32.96","32.96","32.86","32.93","36,234","1,193,026","21","32.92","2","32.95","18","21,764,000","32.95","9999.95","0.01"
"00928","中信上櫃ESG 30","15.26","-0.24 ","15.31","15.34","15.20","15.27","1,719,327","26,262,283","471","15.25","34","15.26","58","47,856,000","15.26","16.78","13.74"
"020001","富邦存股雙十N","8.63","-0.03 ","8.63","8.63","8.63","8.63","10,000","86,300","1","8.62","100","8.63","100","40,000,000","8.63","9.49","7.77"
"02001B","統一美國政府債N","8.24","-0.01 ","8.24","8.24","8.24","8.24","33,000","271,920","3","8.24","388","8.25","300","20,000,000","8.24","9999.95","0.01"
"020023","元大櫃買半導體N","5.41","-0.07 ","5.37","5.45","5.37","5.42","89,000","482,540","15","5.41","394","5.42","400","200,000,000","5.41","5.95","4.87"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","6.11","0","0","0","6.01","311","6.02","473","40,000,000","6.02","6.62","5.42"
"020025","統一亞洲半導體N","7.92","-0.18 ","8.07","8.07","7.90","7.92","21,000","166,300","6","7.91","452","7.93","331","200,000,000","7.92","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.72","-0.09 ","4.73","4.73","4.72","4.73","10,000","47,250","2","4.70","325","4.71","303","40,000,000","4.72","5.19","4.25"
"020027","元大上櫃ESG成長N","4.67","-0.09 ","4.75","4.75","4.67","4.68","119,000","556,990","22","4.66","400","4.67","400","400,000,000","4.67","5.13","4.21"
"02002L","兆豐富櫃200正二N","6.18","-0.11 ","6.11","6.18","6.10","6.13","11,000","67,470","3","6.14","111","6.17","133","40,000,000","6.18","7.41","4.95"
"020033","統一恒生科期N","3.53","-0.09 ","3.52","3.53","3.51","3.52","5,000","17,610","3","3.51","435","3.53","444","200,000,000","3.53","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.26","-0.10 ","6.36","6.36","6.23","6.29","42,000","264,180","14","6.24","420","6.25","400","200,000,000","6.26","6.88","5.64"
"1240","茂生農經","46.25","+0.15","46.10","46.25","46.10","46.08","8,062","371,499","11","45.95","5","46.10","1","38,598,194","46.25","50.80","41.65"
"1259","安心","75.00","-0.60 ","75.30","75.40","74.90","75.16","20,749","1,559,505","52","75.00","2","75.30","1","32,389,500","75.00","82.50","67.50"
"1264","德麥","290.00","0.00 ","289.50","290.00","289.50","289.87","4,305","1,247,903","153","287.00","3","289.50","2","37,064,367","290.00","319.00","261.00"
"1268","漢來美食","162.50","-6.50 ","169.00","169.00","162.00","163.87","350,206","57,388,204","485","162.50","4","163.00","10","42,723,730","162.50","178.50","146.50"
"1336","台翰","24.10","-0.35 ","24.40","24.40","24.00","24.04","311,087","7,477,396","149","24.05","3","24.10","2","78,818,419","24.10","26.50","21.70"
"1565","精華","230.50","+0.50","230.00","231.00","228.00","229.74","126,676","29,103,084","322","230.00","23","230.50","1","50,416,516","230.50","253.50","207.50"
"1569","濱川","23.75","-0.10 ","23.85","23.95","23.70","23.78","131,576","3,128,541","63","23.75","2","23.80","2","121,447,441","23.75","26.10","21.40"
"1570","力肯","19.40","+0.40","19.05","19.60","19.00","19.31","384,273","7,419,979","212","19.35","4","19.40","1","51,500,839","19.40","21.30","17.50"
"1580","新麥","128.00","-2.50 ","129.50","130.00","127.50","128.58","142,091","18,269,593","192","128.00","40","128.50","2","50,230,242","128.00","140.50","115.50"
"1584","精剛","37.25","-0.65 ","37.90","37.90","37.00","37.37","2,459,402","91,910,337","1,571","37.25","28","37.30","56","152,470,533","37.25","40.95","33.55"
"1586","和勤","33.55","+0.25","33.30","34.30","33.30","33.75","280,488","9,466,512","146","33.55","1","33.65","1","85,898,813","33.55","36.90","30.20"
"1591","駿吉-KY","36.50","+0.10","35.65","37.50","35.65","36.83","1,977,476","72,837,639","814","36.50","27","36.65","2","34,798,047","36.50","40.15","32.85"
"1593","祺驊","77.50","-0.30 ","77.70","77.80","76.30","77.17","23,000","1,774,800","15","77.00","1","77.50","1","37,544,256","77.50","85.20","69.80"
"1595","川寶","40.15","-0.35 ","40.05","40.15","39.85","39.98","19,125","764,672","23","39.95","3","40.00","2","47,422,634","40.15","44.15","36.15"
"1599","宏佳騰","37.95","-0.05 ","37.90","38.25","37.90","38.08","40,023","1,524,106","100","37.95","5","38.00","4","74,528,764","37.95","41.70","34.20"
"1742","台蠟","19.95","+0.45","19.65","20.00","19.30","19.70","478,849","9,433,796","328","19.95","9","20.00","16","93,559,300","19.95","21.90","18.00"
"1777","生泰","87.90","-0.70 ","88.50","88.50","87.50","87.84","66,286","5,822,822","61","87.80","3","88.00","2","44,591,713","87.90","96.60","79.20"
"1781","合世","14.10","0.00 ","14.10","14.15","14.00","14.09","9,528","134,267","20","14.05","3","14.10","7","47,407,605","14.10","15.50","12.70"
"1784","訊聯","62.00","+0.70","61.30","62.70","60.00","61.58","441,464","27,184,068","397","62.00","1","62.10","8","49,626,924","62.00","68.20","55.80"
"1785","光洋科","39.45","+1.20","39.10","39.85","38.85","39.46","8,168,757","322,331,409","4,075","39.45","126","39.50","84","596,798,243","39.45","43.35","35.55"
"1788","杏昌","145.00","+0.50","144.50","145.00","144.50","144.79","20,920","3,029,026","137","144.50","3","145.00","1","44,520,971","145.00","159.50","130.50"
"1796","金穎生技","104.50","-5.00 ","109.50","109.50","103.00","105.42","244,221","25,744,557","267","104.50","1","105.00","6","41,459,793","104.50","114.50","94.10"
"1799","易威","21.65","-0.25 ","21.65","21.70","21.50","21.61","53,450","1,155,192","31","21.60","1","21.70","10","114,365,775","21.65","23.80","19.50"
"1813","寶利徠","20.85","+0.10","20.75","20.85","20.65","20.74","6,152","127,612","13","20.65","5","20.75","1","46,635,510","20.85","22.90","18.80"
"1815","富喬","13.45","-0.50 ","13.95","13.95","13.45","13.60","3,633,804","49,428,733","1,437","13.45","160","13.55","71","441,367,438","13.45","14.75","12.15"
"2035","唐榮","31.30","-0.10 ","31.40","31.40","31.05","31.25","27,012","844,073","27","31.25","1","31.30","4","350,000,000","31.30","34.40","28.20"
"2061","風青","19.10","-0.10 ","19.20","19.20","18.90","19.01","44,005","836,745","30","19.05","2","19.10","1","47,108,290","19.10","21.00","17.20"
"2063","世鎧","48.60","-0.40 ","48.75","48.75","48.00","48.36","70,045","3,387,290","50","48.15","2","48.65","1","49,599,530","48.60","53.40","43.75"
"2064","晉椿","17.00","+0.15","16.85","17.45","16.80","17.02","23,004","391,620","15","16.95","1","17.10","2","69,630,000","17.00","18.70","15.30"
"2065","世豐","59.70","+0.20","59.50","59.80","59.00","59.51","87,802","5,224,812","90","59.50","7","59.70","4","51,515,946","59.70","65.60","53.80"
"2066","世德","94.20","-2.10 ","95.60","95.60","94.10","94.63","191,115","18,086,158","192","94.20","10","94.60","1","41,370,293","94.20","103.50","84.80"
"2067","嘉鋼","14.65","+1.30","13.40","14.65","13.35","14.48","1,309,337","18,953,424","610","14.65","4","0.00","0","45,138,177","14.65","16.10","13.20"
"2070","精湛","32.85","0.00 ","33.00","33.00","32.65","32.83","17,501","574,556","21","32.75","2","32.85","5","35,782,800","32.85","36.10","29.60"
"2073","雄順","34.05","-0.90 ","34.60","34.95","33.65","34.22","448,328","15,341,792","334","34.00","19","34.05","1","27,500,000","34.05","9995.00","0.01"
"2221","大甲","41.85","+0.05","41.60","41.95","41.60","41.84","30,030","1,256,360","33","41.80","17","41.85","2","42,325,000","41.85","46.00","37.70"
"2230","泰茂","84.00","0.00 ","84.90","84.90","83.10","83.75","363,385","30,434,272","443","84.00","1","84.10","4","42,189,038","84.00","92.40","75.60"
"2235","謚源","46.35","-0.20 ","47.00","47.00","45.85","46.53","20,568","957,031","24","46.20","1","46.40","2","35,878,000","46.35","50.90","41.75"
"2596","綠意","22.65","-0.15 ","22.80","22.80","22.50","22.58","23,611","533,114","82","22.60","1","22.65","2","100,000,000","22.65","24.90","20.40"
"2640","大車隊","117.50","-5.50 ","123.00","123.00","117.50","119.63","339,767","40,647,552","384","117.50","2","118.00","4","59,264,956","117.50","129.00","106.00"
"2641","正德","17.70","+0.05","17.90","17.90","17.70","17.79","695,238","12,370,188","355","17.70","90","17.75","5","239,698,286","17.70","19.45","15.95"
"2643","捷迅","69.50","-0.80 ","70.30","70.30","69.20","69.48","109,014","7,573,804","120","69.40","2","69.90","3","30,000,000","69.50","76.40","62.60"
"2718","晶悅","48.45","-0.55 ","49.00","49.00","48.00","48.57","33,329","1,618,638","34","47.95","2","48.50","2","84,576,000","48.45","53.20","43.65"
"2719","燦星旅","105.00","-7.00 ","110.00","110.00","103.00","105.05","392,450","41,225,805","942","105.00","1","106.00","6","68,742,100","105.00","115.50","94.50"
"2724","富驛-KY","13.20","-0.20 ","13.20","13.35","13.20","13.24","7,100","94,000","8","13.00","1","13.25","1","59,656,345","13.20","14.50","11.90"
"2726","雅茗-KY","27.05","+0.35","26.85","27.50","26.80","27.08","219,406","5,940,680","188","27.05","17","27.15","3","35,785,216","27.05","29.75","24.35"
"2729","瓦城","307.00","-1.50 ","307.00","310.50","302.00","305.92","123,744","37,855,295","715","306.50","1","307.00","1","31,304,212","307.00","337.50","276.50"
"2732","六角","166.00","-4.50 ","170.50","170.50","165.00","166.41","759,654","126,415,348","931","166.00","18","167.00","55","46,447,570","166.00","182.50","149.50"
"2734","易飛網","68.80","+0.70","70.00","70.00","68.00","68.65","1,378,074","94,605,107","1,099","68.80","1","68.90","15","42,259,760","68.80","75.60","62.00"
"2736","富野","50.00","-2.70 ","54.00","55.80","48.70","51.90","18,448,778","957,492,183","10,286","49.95","9","50.00","2","48,992,383","50.00","55.00","45.00"
"2740","天蔥","43.05","+0.85","43.50","43.50","43.05","43.30","3,200","138,553","7","40.25","1","42.80","2","23,185,484","43.05","47.35","38.75"
"2743","山富","168.50","+4.50","165.00","170.00","164.50","167.76","706,527","118,529,902","560","168.00","10","168.50","1","36,011,700","168.50","185.00","152.00"
"2745","五福","111.00","-2.00 ","112.50","113.00","108.00","110.67","467,877","51,780,693","417","111.00","5","111.50","4","33,808,526","111.00","122.00","99.90"
"2752","豆府","271.50","-3.50 ","274.00","274.00","271.00","271.94","4,183","1,137,526","42","271.00","2","272.50","1","26,267,382","271.50","298.50","244.50"
"2754","亞洲藏壽司","189.00","-4.50 ","192.00","195.00","185.50","189.65","569,453","107,996,420","666","189.00","3","190.00","8","46,717,000","189.00","207.50","170.50"
"2755","揚秦","175.00","-5.00 ","180.00","183.50","175.00","179.06","182,208","32,626,147","285","175.00","3","175.50","1","22,000,000","175.00","192.50","157.50"
"2756","聯發國際","135.00","0.00 ","135.00","135.00","135.00","135.68","1,297","175,983","6","133.50","1","134.50","2","20,452,350","135.00","148.50","121.50"
"2916","滿心","47.30","-0.70 ","48.00","48.00","47.05","47.36","151,753","7,186,979","164","47.25","5","47.45","1","54,626,878","47.30","52.00","42.60"
"2924","宏太-KY","29.00","-0.60 ","28.50","29.00","26.80","27.72","20,020","554,977","24","26.85","1","29.50","1","32,805,174","29.00","31.90","26.10"
"2926","誠品生活","63.80","-0.80 ","64.40","64.50","63.50","64.10","30,422","1,950,178","45","63.50","2","63.80","1","47,389,650","63.80","70.10","57.50"
"2937","集雅社","34.00","-0.10 ","34.00","34.00","34.00","34.00","4,000","136,000","4","33.85","1","34.05","1","37,925,927","34.00","37.40","30.60"
"2947","振宇五金","88.10","-0.20 ","88.10","88.10","87.60","87.91","48,081","4,226,912","90","87.90","1","88.40","1","19,268,600","88.10","96.90","79.30"
"3064","泰偉","14.50","+0.50","14.00","14.50","14.00","14.10","12,010","169,339","8","14.10","2","14.50","3","43,371,502","14.50","15.95","13.05"
"3066","李洲","21.80","-0.35 ","22.55","22.55","21.80","22.15","19,006","420,995","17","21.55","1","21.80","1","83,070,612","21.80","23.95","19.65"
"3067","全域"," ---","--- ","---","---","---","37.07","0","0","0","0.00","0","42.50","2","20,000,000","41.20","45.30","37.10"
"3071","協禧","36.50","+0.65","37.00","37.00","35.10","36.01","5,057,890","182,115,954","2,865","36.45","26","36.50","16","110,000,000","36.50","40.15","32.85"
"3073","天方能源","40.85","+3.70","40.00","40.85","40.00","40.71","364,047","14,821,723","218","40.85","184","0.00","0","32,099,556","40.85","44.90","36.80"
"3078","僑威","79.60","-2.60 ","81.20","81.60","77.60","79.44","17,409,524","1,383,038,437","11,103","79.60","14","79.70","54","227,391,064","79.60","87.50","71.70"
"3081","聯亞","99.60","-0.40 ","100.00","100.50","98.90","99.61","533,588","53,149,512","537","99.60","10","99.90","2","91,867,677","99.60","109.50","89.70"
"3083","網龍","49.70","+0.95","48.45","51.30","48.00","50.18","3,060,950","153,585,469","2,277","49.65","16","49.70","2","86,433,608","49.70","54.60","44.75"
"3085","新零售","21.85","+0.90","21.10","21.85","21.00","21.29","42,319","901,153","13","21.20","2","21.85","2","29,019,288","21.85","24.00","19.70"
"3086","華義","82.30","+5.10","77.20","84.70","77.20","81.99","292,966","24,019,123","486","81.60","1","82.40","1","22,274,810","82.30","90.50","74.10"
