上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00754B","群益AAA-AA公司債","36.87","-0.38","37.05","37.05","36.87","268,000","9,886,350","61","36.87","5","36.88","57","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.35","-0.36","34.35","34.37","34.32","393,000","13,498,460","84","34.35","5","34.36","52","150,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.15","-0.17","33.19","33.20","33.14","570,000","18,904,300","172","33.15","3","33.21","46","1,123,300,000","9,999.95","0.01"
"00758B","復華能源債","50.95","-0.55","50.95","50.95","50.95","100,000","5,095,000","2","50.90","1","51.00","29","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.35","-0.55","56.35","56.35","56.35","100,000","5,635,000","2","56.25","26","56.40","23","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.05","-0.20","53.15","53.15","53.00","911,000","48,314,650","99","53.00","50","53.05","111","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.48","-0.32","36.53","36.54","36.44","2,538,000","92,555,830","415","36.47","8","36.48","93","2,240,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.22","-0.21","33.16","33.22","33.16","1,614,000","53,580,160","287","33.21","4","33.22","203","725,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.33","+0.02","39.39","39.39","39.31","267,000","10,501,410","18","39.32","5","39.34","50","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.25","-0.35","56.15","56.25","56.15","105,000","5,899,250","34","56.20","2","56.25","19","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.22","-0.28","35.33","35.35","35.20","27,031,000","952,191,750","10,004","35.22","149","35.23","601","2,717,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.22","-0.19","35.23","35.23","35.19","4,938,000","173,857,190","1,357","35.21","35","35.22","318","2,186,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.71","-0.40","34.87","34.87","34.70","116,000","4,027,850","12","34.71","1","34.72","39","1,139,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.56","-0.29","34.56","34.56","34.56","102,000","3,525,120","3","34.51","1","34.54","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.44","-0.26","33.52","33.52","33.40","115,000","3,844,390","15","33.43","5","33.44","99","715,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.75","-0.05","35.74","35.75","35.71","243,000","8,685,380","68","35.74","7","35.75","13","275,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.87","-0.20","32.86","32.87","32.85","107,000","3,517,020","9","32.85","38","32.88","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.80","-0.11","32.76","32.81","32.72","210,000","6,884,000","44","32.78","4","32.80","19","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.54","-0.04","36.55","36.55","36.54","101,000","3,690,550","5","36.43","80","36.55","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.88","-0.22","33.90","33.90","33.88","102,000","3,455,780","6","33.78","10","33.83","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.22","-0.06","33.21","33.22","33.19","514,000","17,068,040","85","33.20","6","33.22","24","11,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.75","-0.33","34.73","34.75","34.73","258,000","8,963,660","31","34.74","1","34.75","29","8,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.83","-0.31","31.79","31.83","31.79","361,000","11,483,030","71","31.82","1","31.83","30","9,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.35","-0.60","51.45","51.45","51.35","651,000","33,461,650","79","51.35","101","51.40","180","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.60","-0.15","51.60","51.60","51.60","100,000","5,160,000","2","51.30","9","51.75","52","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.90","0.00","52.90","52.90","52.90","100,000","5,290,000","4","52.65","9","52.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.24","-0.30","33.21","33.25","33.18","123,000","4,087,960","13","33.23","7","33.24","100","1,199,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.42","-0.26","33.42","33.42","33.42","100,000","3,342,000","2","33.41","1","33.44","30","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.53","-0.03","40.55","40.58","40.52","116,000","4,701,580","15","40.53","3","40.54","66","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.44","-0.21","32.45","32.46","32.42","12,945,000","419,980,750","1,862","32.44","25","32.45","280","389,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.55","-0.24","33.43","33.56","33.43","280,000","9,383,910","55","33.54","3","33.55","13","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.88","-0.02","37.88","37.88","37.88","2,000","75,760","2","37.78","5","37.98","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.23","-0.25","33.25","33.26","33.22","190,000","6,315,900","20","33.23","30","33.24","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.44","-0.27","30.46","30.46","30.43","315,000","9,592,520","31","30.43","86","30.45","200","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.65","-0.29","31.65","31.65","31.65","100,000","3,165,000","2","31.58","9","31.65","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.84","-0.36","31.92","31.92","31.83","109,000","3,469,700","9","31.75","2","31.80","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.84","-0.16","31.75","31.84","31.75","112,000","3,561,790","8","31.80","5","31.90","15","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.60","-0.20","31.60","31.60","31.60","2,000","63,200","2","31.48","5","31.64","55","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.76","-0.05","31.75","31.77","31.75","104,000","3,302,040","6","31.75","1","31.76","19","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.31","-0.06","33.36","33.36","33.31","101,000","3,364,360","5","33.27","25","33.30","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.15","-0.13","28.19","28.19","28.15","229,000","6,446,980","15","28.14","5","28.15","22","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.29","-0.06","34.33","34.33","34.29","101,000","3,464,330","5","34.28","2","34.29","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.76","-0.02","35.82","35.82","35.76","103,000","3,685,910","7","35.75","10","35.76","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.99","-0.18","29.07","29.07","28.98","1,756,000","50,940,190","467","28.98","92","28.99","35","70,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.67","-0.01","37.69","37.69","37.65","111,000","4,181,430","6","37.67","97","37.69","104","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.87","-0.16","27.88","27.88","27.83","1,965,000","54,739,550","604","27.86","111","27.87","12","33,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.71","+0.01","25.76","25.76","25.71","220,000","5,658,960","25","25.70","50","25.72","100","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.63","0.00","39.66","39.66","39.63","102,000","4,045,260","3","39.61","1","39.64","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.43","-0.01","37.44","37.44","37.41","122,000","4,565,400","12","37.42","10","37.43","8","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.42","-0.33","31.58","31.58","31.38","757,000","23,782,690","159","31.41","27","31.42","76","494,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.31","-0.26","32.27","32.31","32.27","107,000","3,454,980","10","32.29","1","32.30","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.27","-0.03","41.37","41.37","41.26","116,000","4,791,270","6","41.26","1","41.29","28","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.60","-0.25","31.59","31.60","31.59","5,000","157,980","3","31.60","2","31.64","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.78","-0.13","29.80","29.80","29.78","51,000","1,519,780","5","29.73","1","29.78","99","426,651,000","9,999.95","0.01"
"00877","復華中國5G","9.98","+0.10","10.04","10.07","9.90","2,843,000","28,294,760","264","9.98","1","9.99","1","344,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.14","-0.24","31.12","31.15","31.12","209,000","6,507,750","12","31.12","2","31.16","20","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.46","-0.17","30.46","30.48","30.46","201,000","6,122,480","5","30.45","1","30.48","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.88","+0.18","20.86","20.91","20.86","82,000","1,712,800","17","20.87","151","20.89","102","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.35","+0.16","14.22","14.45","14.22","22,000","314,270","11","14.33","31","14.35","34","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.23","+0.15","13.10","13.25","13.10","2,628,000","34,700,860","777","13.22","44","13.23","995","655,978,000","14.55","11.91"
"00890B","凱基ESG BBB債15+","32.92","-0.15","33.03","33.03","32.88","550,000","18,098,020","135","32.91","9","32.92","28","19,764,000","9,999.95","0.01"
"1240","茂生農經","45.45","+0.25","45.25","45.60","45.00","24,000","1,091,950","20","45.20","1","45.55","1","38,598,194","49.95","40.95"
"1258","其祥-KY","26.85","+0.05","26.85","26.85","26.80","96,000","2,577,100","29","26.80","2,297","26.85","55","36,819,791","29.50","24.20"
"1259","安心","75.80","+0.30","75.50","75.80","75.50","23,000","1,738,800","23","75.70","1","75.90","2","32,389,500","83.30","68.30"
"1264","德麥","282.00","+1.00","284.00","284.00","282.00","7,000","1,983,000","5","280.50","2","282.50","1","37,064,367","310.00","254.00"
"1268","漢來美食","164.00","+6.00","160.00","164.00","158.00","695,000","112,905,500","562","163.50","10","164.00","48","42,723,730","180.00","148.00"
"1336","台翰","24.75","+0.20","24.60","25.25","24.50","238,000","5,883,600","98","24.75","3","24.80","4","78,818,419","27.20","22.30"
"1565","精華","237.50","+1.00","236.50","237.50","236.50","69,000","16,348,000","60","237.00","4","238.00","1","50,416,516","261.00","214.00"
"1569","濱川","22.40","+0.10","22.35","22.60","22.35","157,000","3,521,550","115","22.35","59","22.40","16","121,447,441","24.60","20.20"
"1570","力肯","18.30","+0.05","18.25","18.35","18.15","100,000","1,822,350","40","18.25","4","18.30","3","51,500,839","20.10","16.50"
"1580","新麥","121.00","+1.00","121.00","121.50","119.50","365,000","44,046,000","299","120.50","2","121.00","35","50,230,242","133.00","109.00"
"1584","精剛","35.70","+0.35","35.50","35.90","35.10","3,428,000","121,972,600","1,720","35.70","46","35.75","84","152,470,533","39.25","32.15"
"1586","和勤","34.30","+0.10","34.20","34.55","34.05","85,000","2,914,100","74","34.20","2","34.30","1","85,898,813","37.70","30.90"
"1591","駿吉-KY","27.70","-0.10","27.80","28.10","27.50","142,000","3,949,500","69","27.60","8","27.80","2","34,798,047","30.45","24.95"
"1593","祺驊","72.60","+0.60","72.00","74.40","72.00","15,000","1,088,900","10","72.70","1","73.10","2","37,544,256","79.80","65.40"
"1595","川寶","38.65","-0.20","38.85","38.85","38.40","71,000","2,734,050","38","38.65","1","38.70","1","47,422,634","42.50","34.80"
"1599","宏佳騰","37.55","+0.15","37.75","37.75","37.05","83,000","3,096,150","62","37.55","1","37.60","5","74,528,764","41.30","33.80"
"1742","台蠟","17.70","+0.50","17.20","17.70","16.60","1,221,000","20,925,200","680","17.50","1","17.70","4","93,559,300","19.45","15.95"
"1777","生泰","86.70","+1.00","86.00","87.00","86.00","48,000","4,153,400","40","86.70","3","86.80","1","44,591,713","95.30","78.10"
"1781","合世","14.30","-0.05","14.40","14.40","14.25","18,000","257,900","17","14.35","10","14.40","4","47,407,605","15.70","12.90"
"1784","訊聯","66.10","+0.20","64.40","66.30","63.00","3,122,000","202,005,600","2,105","66.00","31","66.10","6","49,626,924","72.70","59.50"
"1785","光洋科","36.00","+0.10","35.90","36.30","35.85","816,000","29,441,600","362","36.00","5","36.05","14","596,876,243","39.60","32.40"
"1788","杏昌","144.00","+0.50","144.50","144.50","143.50","17,000","2,445,500","16","144.50","1","145.00","12","44,520,971","158.00","130.00"
"1796","金穎生技","147.50","+1.00","147.50","149.50","145.50","596,000","87,744,000","488","147.00","1","148.00","13","41,459,793","162.00","133.00"
"1799","易威","20.30","+0.15","20.15","20.50","20.15","19,000","386,800","13","20.30","4","20.75","1","114,365,775","22.30","18.30"
"1813","寶利徠","22.40","-0.10","22.50","22.50","22.30","14,000","313,200","7","22.35","1","22.40","2","46,635,510","24.60","20.20"
"1815","富喬","11.80","0.00","11.80","11.90","11.80","380,000","4,509,300","145","11.80","61","11.85","7","441,367,438","12.95","10.65"
"02001B","統一美國政府債N","8.41","-0.02","8.41","8.41","8.41","2,000","16,820","1","8.41","432","8.42","334","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.30","+0.11","5.30","5.32","5.29","66,000","350,280","22","5.28","111","5.30","133","40,000,000","6.36","4.24"
"2035","唐榮","31.25","+0.05","31.00","31.30","31.00","5,000","155,600","5","31.15","1","31.25","5","350,000,000","34.35","28.15"
"2061","風青","20.85","0.00","20.90","21.70","20.85","55,000","1,160,600","43","20.85","8","20.90","1","46,643,174","22.90","18.80"
"2063","世鎧","46.20","+0.20","45.90","46.30","45.75","128,000","5,887,400","78","46.00","1","46.25","3","49,599,530","50.80","41.60"
"2064","晉椿","17.25","+0.05","17.25","17.25","17.25","10,000","172,500","2","17.20","3","17.30","1","69,630,000","18.95","15.55"
"2065","世豐","59.40","+0.70","58.80","59.50","58.80","111,000","6,570,300","76","59.10","1","59.40","5","51,404,620","65.30","53.50"
"2066","世德","95.00","+4.00","91.00","95.60","91.00","469,000","43,894,600","378","94.90","1","95.00","5","40,893,185","104.50","85.50"
"2067","嘉鋼","11.90","+0.05","11.90","11.90","11.90","11,000","130,900","8","11.90","1","12.00","11","45,138,177","13.05","10.75"
"2070","精湛","31.35","-0.60","31.75","31.90","31.35","58,000","1,830,750","30","31.35","3","31.40","1","35,782,800","34.45","28.25"
"2221","大甲","39.90","+0.40","39.60","40.00","39.60","68,000","2,710,100","50","39.85","2","40.00","2","42,325,000","43.85","35.95"
"2230","泰茂","81.00","+0.10","81.70","82.20","80.50","141,000","11,493,500","121","80.90","6","81.00","4","39,913,194","89.10","72.90"
"2235","謚源","44.30","+1.10","44.30","44.30","44.30","1,000","44,300","1","43.30","2","43.70","1","35,878,000","48.70","39.90"
"2596","綠意","22.15","+0.20","21.95","22.15","21.95","50,000","1,101,700","33","22.10","2","22.15","4","100,000,000","24.35","19.95"
"2640","大車隊","131.00","+3.50","130.00","131.00","128.50","174,000","22,574,500","110","130.00","8","131.00","2","59,264,956","144.00","118.00"
"2641","正德","18.20","+0.10","18.25","18.30","18.15","536,000","9,761,650","237","18.20","44","18.25","5","239,698,286","20.00","16.40"
"2643","捷迅","70.70","+0.40","70.50","70.70","70.40","26,000","1,834,700","17","70.60","2","70.70","3","30,000,000","77.70","63.70"
"2718","晶悅","48.00","-0.50","50.00","50.00","47.70","56,000","2,719,850","28","48.10","1","48.55","1","84,576,000","52.80","43.20"
"2719","燦星旅","49.55","+4.50","47.05","49.55","46.90","211,000","10,285,500","143","49.55","312","0.00","0","68,742,100","54.50","44.60"
"2724","富驛-KY","13.35","-0.20","13.95","13.95","12.70","12,000","155,950","7","12.75","1","13.00","1","59,656,345","14.65","12.05"
"2726","雅茗-KY","26.25","+0.05","26.25","26.25","26.20","18,000","472,100","17","26.25","1","26.40","1","35,785,216","28.85","23.65"
"2729","瓦城","275.00","+3.00","274.00","279.00","272.00","320,000","88,110,000","276","274.00","2","275.00","10","31,304,212","302.50","247.50"
"2732","六角","176.50","+4.00","174.00","177.50","173.50","448,000","78,717,000","382","176.00","1","176.50","16","46,447,570","194.00","159.00"
"2734","易飛網","38.50","+3.50","34.75","38.50","33.60","5,080,000","190,524,550","2,741","38.50","52","0.00","0","42,259,760","42.35","34.65"
"2736","富野","26.90","+0.15","26.20","27.95","26.15","14,128,000","385,714,800","8,038","26.90","48","27.00","9","48,992,383","29.55","24.25"
"2740","天蔥","----","---","----","----","----","0","0","0","45.60","1","46.00","2","23,185,484","50.10","41.05"
"2743","山富","89.10","+8.10","83.40","89.10","82.20","12,643,000","1,091,053,900","7,450","89.10","16,457","0.00","0","36,011,700","98.00","80.20"
"2745","五福","59.00","+5.30","53.40","59.00","52.10","2,656,000","150,946,900","1,343","59.00","23,099","0.00","0","33,808,526","64.90","53.10"
"2752","豆府","263.50","+3.50","260.00","264.00","260.00","12,000","3,155,500","11","260.00","1","263.50","2","26,267,382","289.50","237.50"
"2754","亞洲藏壽司","168.00","+2.50","165.00","168.00","165.00","298,000","49,787,500","252","168.00","1","168.50","12","46,717,000","184.50","151.50"
"2755","揚秦","144.00","0.00","142.00","145.00","141.50","38,000","5,462,000","35","144.00","1","144.50","1","22,000,000","158.00","130.00"
"2756","聯發國際","137.50","-0.50","138.00","138.00","136.00","12,000","1,646,500","11","137.00","2","137.50","4","20,452,350","151.00","124.00"
"2916","滿心","41.65","-0.15","41.80","42.70","40.80","533,000","22,274,500","347","41.65","4","41.70","7","54,626,878","45.80","37.50"
"2924","宏太-KY","31.00","-0.75","31.00","31.00","31.00","22,000","682,000","4","31.10","2","31.45","2","32,805,174","34.10","27.90"
"2926","誠品生活","63.50","-0.60","64.10","64.50","63.30","15,000","960,800","12","63.50","1","63.90","1","47,389,650","69.80","57.20"
"2937","集雅社","33.25","-0.05","33.25","33.25","33.25","1,000","33,250","1","32.65","1","33.25","8","37,919,659","36.55","29.95"
"2947","振宇五金","92.10","-1.40","93.10","93.10","92.10","6,000","554,000","5","92.30","1","93.40","1","19,268,600","101.00","82.90"
"3064","泰偉","13.70","0.00","13.70","13.70","13.70","2,000","27,400","1","12.60","1","13.70","2","43,371,502","15.05","12.35"
"3066","李洲","21.70","-0.10","22.10","22.10","21.40","37,000","806,150","13","21.50","7","21.70","2","83,070,612","23.85","19.55"
"3067","全域","----","---","----","----","----","0","0","0","40.15","1","40.40","3","20,000,000","44.15","36.15"
"3071","協禧","30.85","+0.55","31.45","31.50","30.65","2,090,000","65,157,800","1,355","30.85","26","30.90","15","110,000,000","33.90","27.80"
"3078","僑威","54.30","+1.60","53.50","55.80","52.30","13,715,000","744,903,700","7,369","54.30","68","54.40","76","227,391,064","59.70","48.90"
"3081","聯亞","98.10","+0.60","98.00","99.30","97.70","623,000","61,226,800","505","98.10","17","98.20","9","91,867,677","107.50","88.30"
"3083","網龍","44.90","+0.30","44.65","45.50","44.65","224,000","10,100,900","148","44.90","7","44.95","4","86,433,608","49.35","40.45"
"3085","新零售","21.50","-0.30","21.05","21.50","21.00","4,000","85,050","4","21.40","1","21.50","1","29,019,288","23.65","19.35"
"3086","華義","72.10","+0.10","72.00","72.10","72.00","3,000","216,100","3","71.80","1","72.40","2","22,274,810","79.30","64.90"
"3088","艾訊","74.60","+0.40","74.30","75.30","74.30","299,000","22,381,700","224","74.60","5","74.90","4","91,960,484","82.00","67.20"
"3089","億杰","71.00","+1.00","71.30","71.50","69.90","33,000","2,330,700","29","69.90","5","71.20","1","65,113,314","78.10","63.90"
"3093","港建*","34.35","-0.25","34.60","34.75","34.30","185,000","6,370,700","144","34.35","2","34.40","7","145,155,576","37.75","30.95"
"3095","及成","20.35","-0.75","21.50","21.50","20.35","10,000","206,300","7","20.20","1","20.50","1","10,000,000","22.35","18.35"
"3105","穩懋","148.00","+4.00","144.00","148.50","143.50","5,617,000","821,161,000","3,641","148.00","1","148.50","37","423,940,384","162.50","133.50"
"3114","好德","26.40","+0.20","26.05","26.65","26.05","96,000","2,530,000","61","26.40","4","26.45","1","62,624,800","29.00","23.80"
"3115","富榮綱","10.30","+0.10","10.30","10.30","10.30","1,000","10,300","1","10.25","17","10.55","1","43,697,600","11.30","9.27"
"3118","進階","31.30","-0.15","31.45","31.60","31.10","82,000","2,567,800","73","31.25","1","31.40","7","32,452,860","34.40","28.20"
"3122","笙泉","24.80","+0.85","24.00","25.10","24.00","152,000","3,756,550","103","24.75","3","24.80","12","39,566,934","27.25","22.35"
"3128","昇銳","37.90","+0.25","37.85","38.30","37.80","138,000","5,240,800","119","37.85","1","37.95","1","42,000,000","41.65","34.15"
"3131","弘塑","368.00","+2.00","368.00","373.00","363.50","214,000","78,729,000","182","367.50","6","368.50","3","29,216,015","404.50","331.50"
"3141","晶宏","97.10","+1.00","97.00","98.00","96.30","770,000","74,776,200","511","97.10","5","97.20","1","75,091,378","106.50","87.40"
"3147","大綜","62.90","+0.30","63.20","63.50","62.80","214,000","13,505,400","168","62.80","10","62.90","2","39,006,099","69.10","56.70"
"3152","璟德","202.50","+0.50","204.50","207.00","202.00","42,000","8,553,000","37","202.00","2","203.00","2","69,016,200","222.50","182.50"
"3162","精確","51.40","+0.60","51.10","51.90","51.10","585,000","30,118,000","421","51.30","3","51.40","5","130,897,342","56.50","46.30"
"3163","波若威","53.40","+1.00","52.60","53.80","52.60","424,000","22,585,000","263","53.30","7","53.40","7","75,286,899","58.70","48.10"
"3169","亞信","115.50","+1.50","116.00","117.00","115.00","119,000","13,799,500","107","115.00","28","115.50","5","62,426,981","127.00","104.00"
"3171","新洲","18.75","+1.05","17.65","18.90","17.60","306,000","5,677,200","220","18.75","4","18.80","19","66,703,515","20.60","16.90"
"3176","基亞","33.10","0.00","33.00","33.45","33.00","118,000","3,911,950","74","33.10","4","33.20","4","139,446,255","36.40","29.80"
"3178","公準","74.70","0.00","75.00","76.50","74.70","425,000","31,971,100","322","74.70","10","75.00","9","45,050,000","82.10","67.30"
"3188","鑫龍騰","14.35","+0.25","14.55","14.55","14.15","175,000","2,496,300","84","14.30","19","14.35","1","186,309,876","15.75","12.95"
"3191","和進","9.10","+0.39","8.72","9.30","8.71","141,000","1,279,000","75","9.01","3","9.10","1","87,194,761","10.00","8.19"
"3202","樺晟","20.80","-0.10","20.60","21.05","20.40","9,511,000","197,258,150","4,259","20.80","3","20.85","92","117,164,870","22.85","18.75"
"3205","佰研","40.60","+0.25","40.35","41.05","40.35","138,000","5,605,050","103","40.55","2","40.65","4","32,545,631","44.65","36.55"
"3206","志豐","36.25","+0.25","36.20","36.75","35.70","966,000","35,110,700","554","36.25","11","36.30","10","58,916,621","39.85","32.65"
"3207","耀勝","85.90","+7.80","78.60","85.90","78.60","8,150,000","676,066,000","4,320","85.90","10,072","0.00","0","53,770,341","94.40","77.40"
"3211","順達","75.60","0.00","75.80","76.00","75.50","177,000","13,395,400","159","75.60","6","75.70","6","150,531,521","83.10","68.10"
"3213","茂訊","51.90","0.00","51.60","52.10","51.60","52,000","2,699,700","41","51.90","2","52.00","2","58,685,547","57.00","46.75"
"3217","優群","102.00","+2.00","101.50","103.50","100.50","688,000","69,804,000","410","102.00","7","102.50","13","90,104,203","112.00","91.80"
"3218","大學光","390.00","+6.50","388.00","393.00","384.50","314,000","122,098,500","284","390.00","14","391.00","4","79,929,150","429.00","351.00"
"3219","倚強科","53.60","+1.60","53.80","53.80","51.70","15,000","784,600","13","52.30","1","52.60","1","70,351,238","58.90","48.25"
