"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"觀光類指數","96.43","+","0.56","0.58","",
"金融保險類指數","1,677.74","-","25.31","-1.49","",
"貿易百貨類指數","286.64","-","8.72","-2.95","",
"油電燃氣類指數","125.01","-","0.98","-0.78","",
"其他類指數","374.42","-","1.82","-0.48","",
"臺指日報酬兩倍指數","35,663.78","-","572.09","-1.58","",
"臺指反向一倍指數","4,208.39","+","32.96","0.79","",
"電子類兩倍槓桿指數","34,323.92","-","711.08","-2.03","",
"電子類反向指數","3,844.11","+","38.62","1.01","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,015.29","-","23.31","-0.58","",
"臺灣中小型公司治理指數","7,204.23","-","12.84","-0.18","",
"臺灣IPO指數","6,680.51","-","0.35","-0.01","",
"智慧中立指數","4,059.03","-","5.67","-0.14","",
"臺灣5G指數","8,581.53","-","81.97","-0.95","",
"臺灣企業社會責任中小型指數","8,530.10","-","4.03","-0.05","",
"特選臺灣電動車代表指數","5,762.30","-","6.86","-0.12","",
"臺灣5G+通訊指數","6,308.11","-","46.47","-0.73","",
"臺灣全市場指數","5,660.61","-","41.02","-0.72","",
"臺灣全市場半導體指數","5,739.31","-","34.90","-0.60","",
"臺灣電動車與自駕科技永續概念指數","4,644.84","-","24.49","-0.52","",
"臺灣智慧移動與電動車指數","4,415.92","-","45.59","-1.02","",
"特選小資高價30指數","4,903.47","-","39.29","-0.79","",
"特選臺灣綠能及電動車指數","4,700.54","-","13.52","-0.29","",
"特選臺灣智能車供應鏈聯盟指數","4,592.29","-","32.03","-0.69","",
"臺灣全市場半導體精選30指數","4,542.17","-","35.80","-0.78","",
"特選臺灣高股息30指數","4,754.09","-","8.36","-0.18","",
"臺灣友善環境指數","5,153.86","-","37.10","-0.71","",
"台灣永續價值指數","4,622.73","-","64.48","-1.38","",
"特選臺灣IC設計指數","3,798.23","+","14.13","0.37","",
"特選臺灣環境永續高股息指數","4,647.95","+","4.85","0.10","",
"臺灣友善環境50指數","4,511.47","-","33.85","-0.74","",
"特選台灣策略高股息30指數","4,613.33","-","5.51","-0.12","",
"特選臺灣IC設計產業代表指數","4,239.01","+","48.67","1.16","",
"特選臺灣綠能指數","4,810.26","-","21.52","-0.45","",
"特選臺灣成長高股息指數","4,571.48","-","14.45","-0.32","",
"特選臺灣智慧50指數","4,693.92","-","40.86","-0.86","",
"特選臺灣標竿PCB指數","4,545.96","-","117.12","-2.51","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,603.43","-","968.13","-2.97","",
"金融類日報酬反向一倍指數","4,623.94","+","67.71","1.49","",
"漲升股利150指數","8,738.70","-","48.94","-0.56","",
"藍籌30指數","8,164.36","-","64.50","-0.78","",
"工業菁英30指數","8,877.41","-","54.85","-0.61","",
"電子菁英30指數","8,122.47","-","41.48","-0.51","",
"低波動股利精選30指數","7,243.67","-","113.77","-1.55","",
"中小型A級動能50指數","14,396.75","-","108.17","-0.75","",
"特選高息低波指數","7,479.05","-","82.15","-1.09","",
"臺灣永續指數","8,511.80","-","88.46","-1.03","",
"特選內需高收益指數","6,347.17","-","49.19","-0.77","",
"價值投資指數","7,541.63","-","3.72","-0.05","",
"存股雙十等權重指數","8,040.74","+","21.88","0.27","",
"特選大蘋果指數","6,872.36","-","54.59","-0.79","",
"中小型300指數","9,046.02","+","13.11","0.15","",
"特股高息20指數","6,196.62","-","27.19","-0.44","",
"臺灣500指數","8,627.98","-","65.60","-0.75","",
"臺灣勞工權益指數","7,860.08","-","95.29","-1.20","",
"微波高息精選20指數","6,624.02","-","86.49","-1.29","",
"特選世代行動通訊指數","6,182.34","-","2.62","-0.04","",
"智慧投資多因子30指數","5,880.18","-","25.37","-0.43","",
"臺股期貨指數","8,325.36","-","36.09","-0.43","",
"特選價值成長指數","7,912.97","+","85.19","1.09","",
"臺灣上櫃永續指數","6,219.94","+","37.76","0.61","",
"特選台股領航指數","7,621.42","-","33.33","-0.44","",
"特選Smart多因子指數","6,499.67","-","31.23","-0.48","",
"特選ESG高股息指數","4,632.08","-","36.27","-0.78","",
"特選上櫃ESG成長指數","4,571.19","+","12.97","0.28","",
"特選上櫃ESG電子菁英指數","4,902.64","+","17.59","0.36","",
"新臺灣高股息指數","5,026.92","-","10.30","-0.20","",
"臺灣優息存股指數","5,130.48","-","57.77","-1.11","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,445.94","-","171.75","-0.67","",
"發行量加權股價報酬指數","33,169.15","-","262.88","-0.79","",
"臺灣公司治理100報酬指數","12,691.27","-","151.42","-1.18","",
"臺灣50報酬指數","25,980.40","-","336.05","-1.28","",
"臺灣50權重上限30%報酬指數","24,779.63","-","265.05","-1.06","",
"臺灣中型100報酬指數","26,320.81","+","13.82","0.05","",
"臺灣資訊科技股報酬指數","41,938.86","-","507.92","-1.20","",
"臺灣發達報酬指數","20,050.12","-","33.15","-0.17","",
"臺灣高股息報酬指數","18,513.54","+","81.45","0.44","",
"臺灣就業99報酬指數","14,696.06","-","138.60","-0.93","",
"臺灣高薪100報酬指數","12,586.53","-","104.70","-0.82","",
"未含金融電子報酬指數","32,935.57","+","1.43","--","",
"小型股300報酬指數","11,247.88","+","44.45","0.40","",
"水泥類報酬指數","325.81","-","1.29","-0.39","",
"食品類報酬指數","2,781.46","-","40.37","-1.43","",
"塑膠類報酬指數","478.74","+","0.67","0.14","",
"紡織纖維類報酬指數","911.72","+","3.17","0.35","",
"電機機械類報酬指數","353.26","+","6.83","1.97","",
"電器電纜類報酬指數","165.99","+","3.01","1.85","",
"化學生技醫療類報酬指數","183.23","+","0.38","0.21","",
"化學類報酬指數","244.71","+","0.90","0.37","",
"生技醫療類報酬指數","88.72","-","0.02","-0.02","",
"玻璃陶瓷類報酬指數","67.05","-","1.14","-1.67","",
"造紙類報酬指數","493.48","-","2.76","-0.56","",
"鋼鐵類報酬指數","253.51","-","1.73","-0.68","",
"橡膠類報酬指數","399.72","-","0.41","-0.10","",
"汽車類報酬指數","517.06","-","3.09","-0.59","",
"電子工業類報酬指數","1,407.39","-","14.37","-1.01","",
"半導體類報酬指數","653.52","-","9.71","-1.46","",
"電腦及週邊設備類報酬指數","275.50","-","0.73","-0.26","",
"光電類報酬指數","48.82","+","0.02","0.04","",
"通信網路類報酬指數","277.76","-","2.14","-0.76","",
"電子零組件類報酬指數","306.37","-","3.44","-1.11","",
"電子通路類報酬指數","444.99","+","6.85","1.56","",
"資訊服務類報酬指數","284.51","+","0.64","0.23","",
"其他電子類報酬指數","160.48","+","1.69","1.06","",
"建材營造類報酬指數","708.95","+","0.75","0.11","",
"航運類報酬指數","385.48","+","5.76","1.52","",
"觀光類報酬指數","130.70","+","0.76","0.58","",
"金融保險類報酬指數","2,777.42","-","41.90","-1.49","",
"貿易百貨類報酬指數","431.92","-","13.15","-2.95","",
"油電燃氣類報酬指數","189.85","-","1.48","-0.77","",
"其他類報酬指數","613.94","-","2.98","-0.48","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,377.84","-","25.41","-0.58","",
"臺灣中小型公司治理報酬指數","9,059.21","-","16.15","-0.18","",
"臺灣IPO報酬指數","7,543.79","-","0.40","-0.01","",
"智慧中立報酬指數","4,417.28","-","6.16","-0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","7,164.90","-","52.35","-0.73","",
"臺灣5G報酬指數","9,111.94","-","81.76","-0.89","",
"臺灣企業社會責任中小型報酬指數","9,360.93","+","0.30","--","",
"特選臺灣電動車代表報酬指數","6,168.81","-","7.34","-0.12","",
"臺灣5G+通訊報酬指數","6,551.86","-","48.26","-0.73","",
"臺灣全市場報酬指數","5,835.97","-","42.07","-0.72","",
"臺灣全市場半導體報酬指數","5,898.33","-","35.86","-0.60","",
"臺灣電動車與自駕科技永續概念報酬指數","4,803.25","-","25.33","-0.52","",
"臺灣智慧移動與電動車報酬指數","4,545.45","-","46.92","-1.02","",
"特選小資高價30報酬指數","5,030.85","-","40.31","-0.79","",
"特選臺灣綠能及電動車報酬指數","4,844.35","-","13.93","-0.29","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,717.62","-","32.90","-0.69","",
"臺灣全市場半導體精選30報酬指數","4,600.93","-","36.27","-0.78","",
"特選臺灣高股息30報酬指數","4,803.52","-","5.96","-0.12","",
"臺灣友善環境報酬指數","5,172.06","-","37.03","-0.71","",
"台灣永續價值報酬指數","4,631.04","-","64.60","-1.38","",
"特選臺灣IC設計報酬指數","3,809.17","+","14.17","0.37","",
"特選臺灣環境永續高股息報酬指數","4,714.67","+","4.92","0.10","",
"臺灣友善環境50報酬指數","4,517.41","-","33.90","-0.74","",
"特選台灣策略高股息30報酬指數","4,692.87","+","2.03","0.04","",
"特選臺灣IC設計產業代表報酬指數","4,242.63","+","48.71","1.16","",
"特選臺灣綠能報酬指數","4,810.26","-","21.52","-0.45","",
"特選臺灣成長高股息報酬指數","4,611.15","-","7.45","-0.16","",
"特選臺灣智慧50報酬指數","4,694.68","-","40.86","-0.86","",
"特選臺灣標竿PCB報酬指數","4,565.57","-","106.15","-2.27","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,110.60","-","62.22","-0.56","",
"藍籌30報酬指數","9,920.31","-","78.38","-0.78","",
"工業菁英30報酬指數","10,749.04","-","66.41","-0.61","",
"電子菁英30報酬指數","9,732.17","-","49.70","-0.51","",
"低波動股利精選30報酬指數","9,029.20","-","141.82","-1.55","",
"中小型A級動能50報酬指數","16,455.31","-","123.64","-0.75","",
"特選高息低波報酬指數","9,692.97","-","101.93","-1.04","",
"臺灣永續報酬指數","10,338.70","-","107.45","-1.03","",
"特選內需高收益報酬指數","7,760.66","-","60.13","-0.77","",
"價值投資報酬指數","9,385.08","-","4.63","-0.05","",
"存股雙十等權重報酬指數","9,241.56","+","25.14","0.27","",
"特選大蘋果報酬指數","7,885.43","-","62.64","-0.79","",
"中小型300報酬指數","10,122.16","+","16.16","0.16","",
"特股高息20報酬指數","6,977.75","-","30.61","-0.44","",
"臺灣500報酬指數","9,629.38","-","72.85","-0.75","",
"臺灣勞工權益報酬指數","8,922.59","-","106.71","-1.18","",
"微波高息精選20報酬指數","7,427.69","-","93.59","-1.24","",
"特選世代行動通訊報酬指數","6,664.65","-","2.82","-0.04","",
"智慧投資多因子30報酬指數","6,378.96","-","27.52","-0.43","",
"特選大蘋果報酬正向兩倍指數","13,116.68","-","210.06","-1.58","",
"特選大蘋果報酬反向一倍指數","7,411.81","+","57.96","0.79","",
"特選價值成長報酬指數","8,572.40","+","92.29","1.09","",
"臺灣上櫃永續報酬指數","6,716.70","+","40.78","0.61","",
"特選台股領航報酬指數","8,104.36","-","35.44","-0.44","",
"特選Smart多因子報酬指數","6,738.15","-","32.39","-0.48","",
"特選ESG高股息報酬指數","4,802.75","-","37.60","-0.78","",
"特選上櫃ESG成長報酬指數","4,723.10","+","13.40","0.28","",
"特選上櫃ESG電子菁英報酬指數","5,071.62","+","18.20","0.36","",
"新臺灣高股息報酬指數","5,041.87","-","10.34","-0.20","",
"臺灣優息存股報酬指數","5,130.48","-","57.77","-1.11","",
"111年06月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","247,823,419,425","3,152,995,895","1,687,268",
"2.台灣存託憑證","20,818,228","3,449,701","1,284",
"3.受益憑證","0","0","0",
"4.ETF","8,164,576,854","508,369,070","114,767",
"5.受益證券","63,449,276","3,377,101","99",
"6.變更交易股票","16,989,291","2,244,028","1,775",
"7.認購(售)權證","2,429,135,630","2,013,808,000","73,621",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","48,397,730","9,673,000","1,450",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","247,840,408,716","3,155,239,923","1,689,043",
"總計(1~15)","258,566,786,434","5,693,916,795","1,880,264",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,780(19)","495(14)",
"下跌(跌停)","3,973(44)","369(0)",
"持平","733","90",
"未成交","17,442","5",
"無比價","2,458","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年06月01日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,730,117","8,809","872,404,015","129.30","130.05","129.00","129.15","-","0.65","129.10","37","129.15","27","0.00",
="0051","元大中型100","13,778","103","793,236","57.45","57.60","57.45","57.60","+","0.15","57.55","1","57.80","2","0.00",
="0052","富邦科技","685,575","505","74,883,223","108.90","109.55","108.60","108.95","-","0.25","108.90","1","108.95","5","0.00",
="0053","元大電子","3,446","857","214,713","62.75","62.75","62.75","62.75","+","0.65","61.75","1","62.20","1","0.00",
="0055","元大MSCI金融","235,995","380","5,688,472","24.08","24.20","24.04","24.10","-","0.11","24.09","12","24.10","56","0.00",
="0056","元大高股息","4,717,890","4,466","148,697,461","31.40","31.60","31.38","31.52","+","0.12","31.52","11","31.53","2","0.00",
="0057","富邦摩台","23,044","998","2,089,941","91.10","91.10","90.70","90.90","+","0.50","90.25","10","90.65","30","0.00",
="0061","元大寶滬深","256,533","570","4,935,294","19.14","19.36","19.13","19.21","+","0.08","19.20","41","19.21","5","0.00",
="006203","元大MSCI台灣","3,489","513","215,842","62.00","62.30","62.00","62.30","+","0.35","61.70","14","62.25","8","0.00",
="006204","永豐臺灣加權","71,133","17","5,957,546","83.95","83.95","83.70","83.70","-","0.45","83.35","50","83.60","50","0.00",
="006205","富邦上証","530,659","198","16,925,599","31.91","32.00","31.82","31.87","-","0.04","31.86","2","31.87","97","0.00",
="006206","元大上證50","90,468","51","2,787,394","30.80","31.12","30.73","30.74","-","0.01","30.73","50","30.74","29","0.00",
="006207","復華滬深","37,010","13","925,610","25.00","25.06","24.97","25.03"," ","0.00","25.03","1","25.04","33","0.00",
="006208","富邦台50","2,944,300","3,591","219,742,687","74.40","75.00","74.30","74.40","-","0.10","74.35","7","74.40","157","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.30","5","7.36","2","0.00",
="00631L","元大台灣50正2","3,812,958","1,116","465,966,202","121.20","123.20","121.20","121.20","-","0.75","121.20","55","121.40","200","0.00",
="00632R","元大台灣50反1","153,778,071","6,328","837,355,431","5.46","5.47","5.42","5.45"," ","0.00","5.45","20,851","5.46","1,271","0.00",
="00633L","富邦上証正2","7,313,324","1,322","299,099,373","41.04","41.33","40.64","40.70","-","0.34","40.69","1","40.70","122","0.00",
="00634R","富邦上証反1","731,000","31","3,230,340","4.42","4.44","4.40","4.44","+","0.02","4.44","43","4.45","499","0.00",
="00635U","期元大S&P黃金","643,224","179","15,536,970","24.19","24.23","24.12","24.12","-","0.28","24.11","149","24.12","54","0.00",
="00636","國泰中國A50","449,126","666","9,697,180","21.70","21.70","21.53","21.56","-","0.03","21.55","13","21.56","34","0.00",
="00636K","國泰中國A50+U","200","2","1,476","7.38","7.38","7.38","7.38","-","0.03","7.35","11","7.39","6","0.00",
="00637L","元大滬深300正2","65,612,253","7,915","1,061,660,809","16.26","16.36","16.09","16.10","-","0.13","16.10","21","16.11","2,251","0.00",
="00638R","元大滬深300反1","315,000","54","2,938,780","9.30","9.37","9.29","9.37","+","0.06","9.37","561","9.38","6","0.00",
="00639","富邦深100","494,788","85","6,504,915","13.10","13.19","13.00","13.14","+","0.09","13.13","31","13.14","93","0.00",
="00640L","富邦日本正2","274,460","97","7,674,315","27.90","28.09","27.86","27.97","+","0.53","27.97","5","28.02","30","0.00",
="00641R","富邦日本反1","279,050","95","2,801,872","10.04","10.06","10.02","10.04","-","0.10","10.03","2","10.04","17","0.00",
="00642U","期元大S&P石油","1,962,758","707","43,617,465","22.30","22.30","22.17","22.25","-","0.60","22.25","450","22.26","20","0.00",
="00643","群益深証中小","97,192","227","1,519,136","15.62","15.70","15.56","15.67","+","0.04","15.66","2","15.67","19","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.59","2","3.66","1","0.00",
="00645","富邦日本","126,625","677","3,242,437","25.58","25.65","25.56","25.65","+","0.31","25.61","11","25.64","1","0.00",
="00646","元大S&P500","1,285,705","367","47,896,903","37.13","37.36","37.13","37.29","-","0.04","37.27","15","37.29","3","0.00",
="00647L","元大S&P500正2","323,000","77","19,435,800","60.20","60.30","60.00","60.00","-","0.70","60.00","43","60.05","82","0.00",
="00648R","元大S&P500反1","2,056,000","135","14,684,670","7.13","7.16","7.12","7.16","+","0.06","7.15","1,575","7.16","4","0.00",
="00650L","復華香港正2","2,501,985","465","40,962,463","16.36","16.54","16.22","16.25","-","0.10","16.24","51","16.25","22","0.00",
="00651R","復華香港反1","362,000","47","3,017,850","8.31","8.39","8.30","8.38","+","0.03","8.38","200","8.39","18","0.00",
="00652","富邦印度","48,115","530","1,313,355","27.40","27.40","27.25","27.37","-","0.15","27.38","2","27.41","1","0.00",
="00653L","富邦印度正2","168,000","100","6,559,120","38.61","39.34","38.61","39.23","-","0.01","39.23","4","39.25","2","0.00",
="00654R","富邦印度反1","65,000","30","562,250","8.67","8.67","8.61","8.61","+","0.01","8.61","2","8.65","30","0.00",
="00655L","國泰中國A50正2","2,448,523","678","73,331,969","30.15","30.30","29.76","29.76","-","0.35","29.75","29","29.76","393","0.00",
="00656R","國泰中國A50反1","299,000","19","2,519,930","8.39","8.45","8.39","8.45","+","0.04","8.45","309","8.46","100","0.00",
="00657","國泰日經225","2,000","2","64,680","32.33","32.35","32.33","32.35","+","0.06","32.34","10","32.38","5","0.00",
="00657K","國泰日經225+U","200","2","2,216","11.08","11.08","11.08","11.08","-","0.05","11.08","6","11.11","6","0.00",
="00660","元大歐洲50","1,656","647","45,612","27.89","27.89","27.89","27.89","-","0.12","27.83","5","27.96","20","0.00",
="00661","元大日經225","58","1","2,002","--","--","--","--"," ","0.00","34.56","1","34.64","50","0.00",
="00662","富邦NASDAQ","631,936","405","30,072,345","47.67","47.68","47.49","47.61","-","0.18","47.61","3","47.62","53","0.00",
="00663L","國泰臺灣加權正2","211,018","20","23,524,048","110.45","112.00","110.45","110.55","-","0.55","110.45","2","110.55","98","0.00",
="00664R","國泰臺灣加權反1","11,522,184","633","70,963,022","6.16","6.18","6.13","6.17"," ","0.00","6.17","3,040","6.18","30","0.00",
="00665L","富邦恒生國企正2","6,561,900","848","70,431,829","10.75","10.86","10.58","10.61","-","0.10","10.61","44","10.62","26","0.00",
="00666R","富邦恒生國企反1","260,000","26","3,715,720","14.20","14.40","14.17","14.35","+","0.03","14.37","15","14.42","12","0.00",
="00668","國泰美國道瓊","13,082","9","459,143","35.06","35.14","35.06","35.14","+","0.10","35.07","10","35.13","46","0.00",
="00668K","國泰美國道瓊+U","200","2","2,406","12.03","12.03","12.03","12.03","-","0.04","12.02","6","12.07","6","0.00",
="00669R","國泰美國道瓊反1","1,584,005","199","12,810,770","8.08","8.10","8.06","8.10","+","0.03","8.09","607","8.10","708","0.00",
="00670L","富邦NASDAQ正2","2,460,731","966","176,939,861","72.10","72.35","71.55","71.70","-","1.10","71.70","3","71.75","121","0.00",
="00671R","富邦NASDAQ反1","6,369,400","463","38,187,332","5.98","6.01","5.97","6.01","+","0.04","6.00","310","6.01","835","0.00",
="00673R","期元大S&P原油反1","21,961,517","2,350","160,606,565","7.29","7.33","7.28","7.32","+","0.16","7.31","1,356","7.32","126","0.00",
="00674R","期元大S&P黃金反1","270,175","73","3,458,768","12.80","12.85","12.77","12.84","+","0.17","12.83","1","12.84","31","0.00",
="00675L","富邦臺灣加權正2","1,022,937","272","48,996,313","47.76","48.35","47.69","47.78","-","0.22","47.74","1","47.78","111","0.00",
="00676R","富邦臺灣加權反1","8,679,278","542","29,300,484","3.38","3.39","3.36","3.37","-","0.01","3.37","5,004","3.38","180","0.00",
="00678","群益那斯達克生技","379,374","995","8,399,267","22.23","22.23","22.06","22.11","-","0.48","22.15","1","22.17","54","0.00",
="00680L","元大美債20正2","247,000","80","3,779,690","15.35","15.35","15.25","15.31","-","0.21","15.30","6","15.31","139","0.00",
="00681R","元大美債20反1","74,000","22","1,220,300","16.50","16.51","16.46","16.49","+","0.10","16.49","90","16.50","1","0.00",
="00682U","期元大美元指數","109,398","42","2,198,318","20.03","20.11","20.03","20.11","+","0.11","20.10","12","20.11","12","0.00",
="00683L","期元大美元指正2","586,037","167","12,213,657","20.75","20.87","20.75","20.87","+","0.17","20.87","17","20.88","21","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","16.70","25","16.71","20","0.00",
="00685L","群益臺灣加權正2","0","0","0","--","--","--","--"," ","0.00","42.03","10","42.13","5","0.00",
="00686R","群益臺灣加權反1","1,877,000","63","6,877,020","3.67","3.67","3.65","3.66","-","0.01","3.66","200","3.67","19","0.00",
="00688L","國泰20年美債正2","197,000","29","2,997,450","15.21","15.28","15.19","15.22","-","0.27","15.21","19","15.22","58","0.00",
="00689R","國泰20年美債反1","469,000","16","8,056,480","17.22","17.22","17.16","17.17","+","0.11","17.17","69","17.19","53","0.00",
="00690","兆豐藍籌30","106,683","690","3,316,115","31.24","31.24","31.08","31.08","-","0.14","31.08","2","31.11","42","0.00",
="00692","富邦公司治理","1,810,541","1,158","59,831,403","32.91","33.19","32.90","32.97","-","0.10","32.97","9","32.98","175","0.00",
="00693U","期街口S&P黃豆","445,152","157","12,062,880","27.04","27.17","27.04","27.09","-","0.81","27.09","5","27.10","30","0.00",
="00700","富邦恒生國企","364,000","84","4,881,670","13.56","13.56","13.30","13.33","+","0.02","13.33","49","13.37","10","0.00",
="00701","國泰股利精選30","998,580","671","25,225,914","25.30","25.35","25.18","25.18","-","0.08","25.18","4","25.19","1","0.00",
="00702","國泰標普低波高息","114,226","926","2,551,233","22.31","22.37","22.31","22.37","-","0.13","22.34","1","22.37","6","0.00",
="00703","台新MSCI中國","95,000","19","1,549,160","16.27","16.33","16.27","16.32","+","0.14","16.29","20","16.32","1","0.00",
="00706L","期元大S&P日圓正2","918,000","206","10,422,220","11.39","11.39","11.33","11.35","-","0.17","11.35","9","11.36","71","0.00",
="00707R","期元大S&P日圓反1","1,000","1","22,910","22.91","22.91","22.91","22.91","+","0.12","22.94","41","23.00","57","0.00",
="00708L","期元大S&P黃金正2","1,644,320","399","43,375,741","26.46","26.47","26.28","26.31","-","0.61","26.31","5","26.33","64","0.00",
="00709","富邦歐洲","102,000","4","2,270,520","22.25","22.27","22.25","22.27","-","0.07","22.24","10","22.28","20","0.00",
="00710B","復華彭博非投等債","280,584","73","4,971,116","17.74","17.74","17.68","17.74","-","0.03","17.72","29","17.74","125","0.00",
="00711B","復華彭博新興債","102,579","8","1,703,778","16.53","16.62","16.53","16.62","+","0.08","16.58","9","16.59","1","0.00",
="00712","復華富時不動產","897,715","523","11,036,828","12.27","12.33","12.24","12.29","-","0.02","12.28","47","12.29","10","0.00",
="00713","元大台灣高息低波","354,911","396","15,278,570","43.12","43.12","42.92","42.92","-","0.32","42.92","1","42.93","1","0.00",
="00714","群益道瓊美國地產","373,074","346","7,810,846","20.96","21.03","20.90","21.00","-","0.10","21.00","4","21.04","5","0.00",
="00715L","期街口布蘭特正2","16,367,399","2,709","393,292,250","24.26","24.26","23.89","24.00","-","1.27","24.00","138","24.01","15","0.00",
="00717","富邦美國特別股","705,201","138","10,762,212","15.22","15.28","15.22","15.24","+","0.01","15.24","2","15.25","7","0.00",
="00728","第一金工業30","170,709","264","4,281,221","25.08","25.17","24.97","25.07","-","0.08","25.06","5","25.07","57","0.00",
="00730","富邦臺灣優質高息","67,838","126","1,255,358","18.40","18.56","18.40","18.48","+","0.08","18.46","6","18.49","1","0.00",
="00731","復華富時高息低波","1,069,055","115","63,345,433","59.30","59.35","59.10","59.10","-","0.20","59.05","1","59.10","4","0.00",
="00732","國泰RMB短期報酬","100,104","3","4,032,191","40.28","40.28","40.28","40.28","-","0.02","40.04","12","40.33","10","0.00",
="00733","富邦臺灣中小","158,498","184","5,750,230","36.41","36.45","36.16","36.16","-","0.22","36.11","3","36.20","1","0.00",
="00735","國泰臺韓科技","102,798","623","2,927,294","28.40","28.57","28.40","28.48","-","0.05","28.40","2","28.54","7","0.00",
