上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","34.72","+0.02","34.72","34.72","34.72","100,000","3,472,000","2","34.72","1","34.74","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.28","-0.02","34.28","34.31","34.20","12,834,000","439,762,600","3,289","34.27","290","34.28","784","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.23","-0.03","36.28","36.28","36.14","152,000","5,505,550","21","36.22","1","36.23","20","731,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.10","-0.06","34.16","34.16","34.01","167,000","5,694,210","38","34.10","1","34.11","20","158,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.67","+0.01","32.66","32.67","32.58","406,000","13,257,660","112","32.67","9","32.69","1","1,195,300,000","9,999.95","0.01"
"00758B","復華能源債","52.45","+0.10","52.40","52.45","52.40","211,000","11,056,450","6","52.35","9","52.45","30","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.35","+0.10","56.45","56.45","56.30","237,000","13,373,150","6","56.20","12","56.25","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.60","+0.15","53.45","53.65","53.35","238,000","12,752,000","16","53.55","6","53.60","2","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.67","-0.02","36.59","36.70","36.58","489,000","17,923,030","92","36.66","11","36.67","64","2,481,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.20","-0.11","30.15","30.24","30.14","19,046,000","575,006,830","1,549","30.19","237","30.20","340","1,187,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.90","-0.25","53.00","53.00","52.90","296,000","15,671,600","29","52.90","199","52.95","174","413,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.15","-0.05","35.09","35.20","35.06","8,362,000","293,855,300","1,910","35.15","267","35.16","1","3,739,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.38","+0.03","36.34","36.43","36.31","2,109,000","76,719,060","358","36.37","155","36.38","4","2,365,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.65","0.00","34.65","34.65","34.65","100,000","3,465,000","2","34.59","1","34.64","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.85","+0.03","35.82","35.85","35.82","101,000","3,620,820","3","35.78","17","35.84","1","1,380,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.42","-0.09","30.45","30.46","30.35","625,000","19,013,450","39","30.42","2","30.43","86","946,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.55","+0.02","36.50","36.55","36.48","119,000","4,348,450","15","36.53","2","36.54","1","321,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.31","-0.08","32.31","32.34","32.30","192,000","6,205,860","31","32.30","3","32.31","22","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.28","0.00","32.22","32.30","32.19","225,000","7,262,290","21","32.28","5","32.29","79","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.29","+0.04","37.29","37.29","37.29","150,000","5,593,500","4","37.15","20","37.30","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.16","+0.06","35.10","35.18","35.09","162,000","5,698,180","7","35.12","1","35.19","10","889,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.94","+0.02","33.92","33.94","33.86","1,160,000","39,331,250","164","33.93","22","33.94","176","31,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.35","-0.04","34.34","34.37","34.25","136,000","4,669,180","13","34.35","1","34.36","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.27","-0.06","31.24","31.28","31.20","180,000","5,620,460","76","31.26","16","31.27","63","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.40","0.00","51.35","51.40","51.35","101,000","5,186,400","3","51.25","15","51.35","1","203,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.45","+0.10","53.45","53.45","53.45","100,000","5,345,000","10","53.35","23","53.60","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.45","+0.10","54.45","54.45","54.45","102,000","5,553,900","6","54.25","23","54.45","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.46","0.00","33.47","33.49","33.46","121,000","4,049,890","6","33.45","4","33.47","1","1,526,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.48","+0.01","32.46","32.52","32.46","103,000","3,349,460","7","32.46","20","32.52","5","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.15","+0.02","40.11","40.17","40.11","116,000","4,657,010","9","40.15","43","40.16","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.70","-0.08","29.68","29.74","29.65","28,354,000","841,863,970","6,483","29.69","1,008","29.70","612","1,139,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.74","+0.04","32.85","32.85","32.67","180,000","5,893,210","26","32.71","3","32.73","12","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","+0.09","38.85","38.85","38.85","2,000","77,700","2","38.73","10","38.93","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.37","+0.09","34.28","34.40","34.28","484,000","16,607,860","35","34.30","3","34.33","4","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.61","+0.02","30.49","30.64","30.49","182,000","5,575,400","7","30.59","50","30.60","1","417,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.59","-0.07","31.59","31.59","31.59","100,000","3,159,000","2","31.51","11","31.56","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.40","-0.04","31.39","31.42","31.39","117,000","3,672,830","17","31.40","1","31.42","6","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.85","-0.02","32.82","32.86","32.82","109,000","3,581,590","5","32.83","1","32.86","7","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.68","+0.08","32.61","32.68","32.60","40,000","1,304,450","5","32.52","5","32.60","1","140,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.60","+0.02","32.59","32.60","32.59","101,000","3,292,590","3","32.49","20","32.59","39","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.86","0.00","34.81","34.86","34.81","103,000","3,590,450","5","34.83","25","34.86","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.44","0.00","27.38","27.46","27.38","317,000","8,702,320","11","27.43","2","27.46","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.35","+0.01","34.26","34.36","34.26","341,000","11,707,960","14","34.35","2","34.36","80","188,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.40","+0.06","36.30","36.40","36.30","341,000","12,401,720","12","36.39","1","36.40","64","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.06","-0.03","29.01","29.09","28.99","1,077,000","31,297,460","73","29.06","7","29.07","50","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.03","+0.06","37.90","38.03","37.90","123,000","4,676,690","11","38.00","30","38.03","29","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.17","-0.10","25.14","25.21","25.13","7,564,000","190,294,160","1,854","25.16","222","25.17","195","306,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.44","+0.31","29.22","29.45","29.16","503,000","14,785,810","140","29.43","5","29.44","3","21,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.22","+0.08","41.17","41.22","41.17","102,000","4,204,350","6","41.20","30","41.23","100","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.18","+0.07","38.17","38.19","38.14","171,000","6,526,200","12","38.11","19","38.18","11","8,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.53","-0.01","32.51","32.57","32.46","509,000","16,568,440","46","32.53","9","32.54","50","590,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.27","+0.02","33.21","33.28","33.21","306,000","10,182,460","10","33.22","21","33.25","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.84","+0.06","43.77","43.86","43.70","1,534,000","67,224,580","92","43.83","9","43.84","47","126,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.65","+0.05","32.60","32.70","32.58","247,000","8,071,480","35","32.65","3","32.66","43","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.14","-0.02","29.12","29.14","29.12","12,000","349,570","6","29.13","13","29.14","38","524,151,000","9,999.95","0.01"
"00877","復華中國5G","9.34","+0.02","9.25","9.40","9.19","5,145,000","47,807,250","601","9.34","23","9.35","5","340,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.07","+0.05","31.99","32.08","31.98","337,000","10,802,660","15","32.06","5","32.07","25","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.09","+0.11","30.01","30.09","30.01","325,000","9,776,420","12","30.08","6","30.10","25","42,440,000","9,999.95","0.01"
"00886","永豐美國科技","29.76","+0.28","29.73","29.76","29.68","66,000","1,961,150","36","29.74","1","29.76","3","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.50","-0.05","10.46","10.54","10.45","84,000","880,900","39","10.50","46","10.51","2","23,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.58","+0.11","14.52","14.60","14.52","5,729,000","83,417,260","1,165","14.58","386","14.59","237","636,478,000","16.03","13.13"
"00890B","凱基ESG BBB債15+","33.93","+0.06","33.81","33.94","33.81","149,000","5,043,590","16","33.89","1","33.90","60","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.61","+0.11","16.62","16.65","16.53","1,174,000","19,491,460","117","16.60","61","16.61","110","31,856,000","18.27","14.95"
"00931B","統一美債20年","14.40","-0.04","14.36","14.41","14.36","16,936,000","243,579,760","3,545","14.39","434","14.40","2,679","1,841,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.68","0.00","16.68","16.70","16.65","93,035,000","1,551,444,060","13,201","16.68","2,968","16.69","8,933","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.71","0.00","15.69","15.71","15.69","98,421,000","1,545,605,610","18,468","15.71","651","15.72","3,152","3,899,805,000","9,999.95","0.01"
"1240","茂生農經","49.65","-0.05","50.20","50.30","49.65","91,000","4,547,200","63","49.60","6","49.65","1","39,370,158","54.60","44.70"
"1259","安心","76.00","+0.10","76.00","76.40","76.00","11,000","837,000","11","76.00","1","76.10","2","32,389,500","83.60","68.40"
"1264","德麥","299.50","-0.50","300.00","300.00","299.50","6,000","1,798,000","6","299.50","1","300.00","1","37,064,367","329.00","270.00"
"1268","漢來美食","152.50","0.00","153.50","153.50","151.50","84,000","12,804,000","76","152.00","3","152.50","2","42,223,730","167.50","137.50"
"1336","台翰","23.40","+0.05","23.65","23.65","23.20","162,000","3,785,650","77","23.35","7","23.40","4","78,818,419","25.70","21.10"
"1565","精華","203.00","-0.50","204.50","204.50","201.50","154,000","31,221,500","136","202.50","6","203.00","1","50,416,516","223.00","183.00"
"1569","濱川","23.95","-0.05","24.30","24.30","23.80","260,000","6,221,500","161","23.90","19","23.95","2","121,447,441","26.30","21.60"
"1570","力肯","25.15","-0.15","25.50","25.55","25.15","271,000","6,840,250","94","25.15","33","25.20","2","51,500,839","27.65","22.65"
"1580","新麥","150.00","-0.50","152.00","152.00","149.50","68,000","10,225,000","51","150.00","4","150.50","1","50,230,242","165.00","135.00"
"1584","精剛","33.55","+0.20","33.35","34.05","33.25","2,140,000","71,987,300","891","33.55","41","33.70","3","192,470,533","36.90","30.20"
"1586","和勤","32.45","+0.05","32.50","32.60","32.20","59,000","1,910,650","50","32.35","1","32.45","1","86,312,302","35.65","29.25"
"1591","駿吉-KY","58.10","-0.20","58.80","59.30","58.00","697,000","40,774,000","412","58.00","70","58.20","7","34,798,047","63.90","52.30"
"1593","祺驊","52.40","-0.10","52.80","52.80","52.40","28,000","1,471,400","24","52.30","5","52.40","1","39,784,772","57.60","47.20"
"1595","川寶","36.85","+0.10","36.95","37.00","36.80","46,000","1,700,200","28","36.85","2","36.90","1","47,786,134","40.50","33.20"
"1599","宏佳騰","34.40","-0.05","34.50","34.50","34.30","48,000","1,650,500","40","34.40","1","34.45","15","74,528,764","37.80","31.00"
"1742","台蠟","16.50","0.00","16.60","16.60","16.45","89,000","1,472,000","59","16.50","2","16.55","10","93,559,300","18.15","14.85"
"1777","生泰","83.40","+0.40","83.10","83.70","82.90","38,000","3,164,500","31","83.30","1","83.40","2","44,591,713","91.70","75.10"
"1781","合世","17.25","-0.65","18.10","18.10","17.15","470,000","8,218,500","273","17.25","1","17.30","20","47,407,605","18.95","15.55"
"1784","訊聯","61.80","-0.20","62.30","62.30","61.20","311,000","19,199,500","191","61.80","4","61.90","3","49,626,924","67.90","55.70"
"1785","光洋科","43.35","-1.15","44.50","44.50","43.20","5,991,000","261,783,250","3,372","43.35","47","43.40","12","596,443,243","47.65","39.05"
"1788","杏昌","136.00","0.00","135.50","136.00","135.00","24,000","3,255,500","21","135.50","3","136.00","4","44,520,971","149.50","122.50"
"1796","金穎生技","62.00","-0.70","62.60","62.60","62.00","20,000","1,244,700","20","62.00","8","62.20","1","41,459,793","68.20","55.80"
"1799","易威","51.10","+4.10","47.00","51.30","47.00","235,000","11,813,100","117","50.60","2","51.10","3","121,865,775","56.20","46.00"
"1813","寶利徠","20.10","0.00","20.15","20.15","20.10","15,000","301,600","12","20.05","5","20.15","5","46,635,510","22.10","18.10"
"1815","富喬","17.55","+0.45","17.20","18.10","16.85","35,625,000","626,238,650","10,381","17.50","240","17.55","166","459,021,036","19.30","15.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.06","351","8.07","284","20,000,000","9,999.95","0.01"
"2035","唐榮","33.25","0.00","33.15","33.25","33.15","2,000","66,400","2","33.15","1","33.25","2","350,000,000","36.55","29.95"
"2061","風青","16.85","-0.20","17.20","17.20","16.30","42,000","704,900","38","16.80","1","16.90","1","47,108,290","18.50","15.20"
"2063","世鎧","53.70","0.00","53.70","53.80","53.30","29,000","1,554,100","26","53.50","4","53.80","1","49,599,530","59.00","48.35"
"2064","晉椿","16.20","0.00","16.15","16.20","16.10","16,000","258,400","10","16.15","3","16.25","2","69,630,000","17.80","14.60"
"2065","世豐","64.00","+0.60","63.80","64.00","63.50","235,000","14,998,400","152","63.90","3","64.00","8","53,399,837","70.40","57.60"
"2066","世德","93.00","+1.00","92.40","94.40","92.40","431,000","40,278,200","303","92.90","9","93.30","4","42,116,894","102.00","83.70"
"2067","嘉鋼","13.00","-0.25","12.95","13.30","12.90","57,000","743,900","33","12.95","1","13.00","6","45,138,177","14.30","11.70"
"2070","精湛","31.80","+0.25","31.55","32.00","31.55","8,000","254,000","7","31.75","10","31.95","1","35,782,800","34.95","28.65"
"2073","雄順","29.95","0.00","30.00","30.15","29.60","11,000","327,700","10","29.60","7","30.00","5","27,500,000","32.90","27.00"
"2221","大甲","35.00","+0.25","34.90","35.05","34.75","66,000","2,301,950","59","34.80","2","35.00","1","42,325,000","38.50","31.50"
"2230","泰茂","148.00","-1.00","150.00","150.00","145.00","706,000","104,028,000","518","147.50","17","148.00","7","51,123,670","162.50","133.50"
"2235","謚源","44.85","+0.25","44.30","44.90","44.30","18,000","805,250","16","44.85","3","44.90","6","35,878,000","49.30","40.40"
"2596","綠意","33.45","-0.85","34.70","34.70","33.00","330,000","11,090,900","262","33.45","5","33.50","3","100,000,000","36.75","30.15"
"2640","大車隊","111.00","0.00","111.00","112.00","111.00","18,000","2,002,500","17","111.00","1","111.50","3","59,264,956","122.00","99.90"
"2641","正德","20.60","-0.05","20.50","20.85","20.20","5,032,000","103,545,500","1,989","20.55","14","20.60","8","292,482,629","22.65","18.55"
"2643","捷迅","71.30","+0.10","71.20","71.80","71.20","64,000","4,574,500","43","71.20","4","71.50","1","35,000,000","78.40","64.20"
"2718","晶悅","67.50","+6.10","67.50","67.50","67.50","81,000","5,467,500","38","67.50","237","0.00","0","87,576,000","74.20","60.80"
"2719","燦星旅","53.10","-0.80","53.90","53.90","52.80","26,000","1,384,000","22","53.10","1","53.20","1","68,742,100","58.40","47.80"
"2724","藝舍-KY","14.75","-0.25","15.20","15.20","14.75","37,000","553,900","16","14.70","2","15.00","4","59,656,345","16.20","13.30"
"2726","雅茗-KY","26.65","-0.25","27.75","27.75","26.65","4,000","108,450","4","26.65","1","27.00","3","26,000,000","29.30","24.00"
"2729","瓦城","231.50","-1.00","235.00","235.00","231.00","112,000","25,948,000","99","231.50","6","232.00","10","35,943,894","254.50","208.50"
"2732","六角","134.50","+0.50","136.50","138.50","134.00","540,000","73,531,000","433","134.00","19","135.00","4","46,473,070","147.50","121.50"
"2734","易飛網","38.00","-0.50","38.40","38.65","37.70","182,000","6,895,550","145","38.00","12","38.35","1","42,259,760","41.80","34.20"
"2736","富野","26.05","-0.20","26.40","26.40","26.00","280,000","7,308,650","198","26.05","7","26.10","2","49,972,230","28.65","23.45"
"2740","天蔥","----","---","----","----","----","0","0","0","37.65","1","39.00","4","23,185,484","42.90","35.10"
"2743","山富","110.00","-2.00","112.50","112.50","110.00","289,000","31,971,000","250","110.00","17","110.50","3","36,011,700","121.00","99.00"
"2745","五福","77.40","-1.40","78.80","79.10","77.00","188,000","14,612,500","147","77.20","12","77.40","2","33,808,526","85.10","69.70"
"2752","豆府","266.50","+1.00","267.50","267.50","265.50","5,000","1,330,500","4","263.50","4","268.00","2","26,267,382","293.00","240.00"
"2754","亞洲藏壽司","113.50","-1.50","115.00","115.00","113.50","91,000","10,388,500","73","113.50","5","114.00","4","46,719,000","124.50","102.50"
"2755","揚秦","113.50","-0.50","115.00","115.00","112.50","26,000","2,950,000","22","113.50","1","114.00","6","30,140,000","124.50","102.50"
"2756","聯發國際","85.70","-1.00","86.20","86.20","85.70","16,000","1,375,500","15","85.90","1","86.20","1","24,542,820","94.20","77.20"
"2916","滿心","50.40","+0.20","50.40","50.40","50.00","65,000","3,268,600","43","50.20","3","50.30","1","54,626,878","55.40","45.40"
"2924","宏太-KY","25.20","+0.50","24.80","25.20","24.80","2,000","50,000","2","24.70","1","25.70","1","32,805,174","27.70","22.70"
"2926","誠品生活","63.90","-0.30","64.00","64.00","63.90","5,000","319,700","4","63.90","1","64.00","18","47,389,650","70.20","57.60"
"2937","集雅社","33.75","-0.05","33.80","33.80","33.60","6,000","202,150","5","33.50","1","33.80","6","39,583,614","37.10","30.40"
"2947","振宇五金","76.70","-0.30","76.60","78.10","76.50","24,000","1,841,900","21","76.60","2","77.90","1","19,268,600","84.30","69.10"
"2948","寶陞","67.50","+1.30","66.70","67.50","66.20","34,000","2,280,000","23","67.20","1","67.50","3","28,000,000","74.20","60.80"
"2949","欣新網","108.00","+0.50","109.00","109.00","106.00","29,000","3,104,500","26","107.50","10","108.50","1","24,200,000","118.50","97.20"
"3064","泰偉","37.45","+1.30","38.20","38.20","35.20","9,000","337,050","5","36.00","1","37.50","1","13,011,451","41.15","33.75"
"3066","李洲","26.90","-0.30","27.50","28.85","26.75","1,223,000","33,923,400","829","26.85","4","26.90","1","83,070,612","29.55","24.25"
"3067","全域","33.00","-0.20","33.00","33.00","32.80","5,000","164,600","5","32.85","1","33.00","5","20,000,000","36.30","29.70"
"3071","協禧","34.10","-0.05","34.60","34.85","34.10","254,000","8,732,000","164","34.05","8","34.15","2","110,000,000","37.50","30.70"
"3073","天方能源","34.00","-1.05","32.65","35.30","32.65","277,000","9,393,150","208","34.00","1","34.10","1","32,099,556","37.40","30.60"
"3078","僑威","82.70","+0.30","82.90","83.10","82.10","2,733,000","226,032,700","1,601","82.70","26","82.80","13","227,391,064","90.90","74.50"
"3081","聯亞","156.00","+14.00","143.50","156.00","141.50","10,621,000","1,610,526,000","6,421","156.00","9,462","0.00","0","91,861,677","171.50","140.50"
"3083","網龍","43.20","+0.10","43.40","43.50","43.10","163,000","7,055,350","126","43.20","3","43.25","7","86,441,108","47.50","38.90"
"3085","新零售","10.95","+0.25","10.35","10.95","10.35","2,000","21,300","2","10.60","1","10.85","1","29,019,288","12.00","9.86"
"3086","華義","118.50","+2.00","115.50","122.50","115.50","513,000","61,359,500","447","118.50","23","119.00","10","23,611,299","130.00","107.00"
"3088","艾訊","84.40","+0.30","84.20","84.80","84.20","311,000","26,263,700","235","84.40","22","84.50","4","101,618,460","92.80","76.00"
"3093","港建*","30.70","-0.05","30.75","30.75","30.55","75,000","2,299,050","58","30.65","20","30.70","1","145,155,576","33.75","27.65"
"3095","及成","29.00","0.00","29.00","29.00","28.60","21,000","608,100","11","28.60","1","29.05","1","10,000,000","31.90","26.10"
"3105","穩懋","162.50","+1.50","163.00","163.50","160.50","4,144,000","672,035,500","2,641","162.00","856","162.50","49","423,940,384","178.50","146.50"
"3114","好德","30.00","+0.10","29.85","30.85","29.85","995,000","30,128,900","585","30.00","26","30.10","9","65,129,792","33.00","27.00"
"3115","富榮綱","10.65","+0.15","10.80","10.80","10.60","23,000","246,700","17","10.65","2","10.75","1","43,697,600","11.70","9.59"
"3118","進階","30.00","0.00","30.00","30.20","29.90","74,000","2,219,900","43","30.00","1","30.05","1","32,452,860","33.00","27.00"
"3122","笙泉","43.50","-0.80","44.85","44.85","43.40","478,000","20,976,250","384","43.50","7","43.65","4","39,784,986","47.85","39.15"
"3128","昇銳","30.55","-0.55","31.15","31.15","30.55","142,000","4,360,550","111","30.55","13","30.60","2","42,000,000","33.60","27.50"
"3131","弘塑","771.00","+70.00","718.00","771.00","710.00","1,596,000","1,200,762,000","1,189","771.00","72","0.00","0","29,216,015","848.00","694.00"
"3141","晶宏","91.50","-0.50","92.00","92.30","91.30","318,000","29,173,900","243","91.50","4","91.60","2","75,067,678","100.50","82.40"
"3147","大綜","115.00","+0.50","114.50","125.50","112.50","8,075,000","964,319,000","4,703","114.50","31","115.00","11","39,006,099","126.50","103.50"
"3152","璟德","230.00","+2.00","228.00","233.00","228.00","178,000","41,068,500","143","229.50","4","230.50","1","69,016,200","253.00","207.00"
"3162","精確","42.70","-0.05","42.90","43.20","42.50","430,000","18,358,950","261","42.70","6","42.75","2","130,614,142","46.95","38.45"
"3163","波若威","98.70","-0.30","100.00","102.50","98.30","13,239,000","1,323,573,400","9,048","98.70","2","98.80","2","80,540,741","108.50","88.90"
"3169","亞信","134.00","+3.00","132.00","135.00","128.50","1,196,000","158,444,500","890","133.50","21","134.00","7","62,776,981","147.00","121.00"
"3171","新洲","22.25","+0.05","22.20","22.40","22.20","142,000","3,168,950","74","22.25","8","22.30","7","71,302,317","24.45","20.05"
"3176","基亞","41.40","-0.60","42.10","42.10","41.35","302,000","12,558,900","209","41.35","10","41.45","1","139,429,755","45.50","37.30"
"3178","公準","128.50","+11.50","119.50","128.50","115.00","4,791,000","590,756,000","3,350","128.50","1,264","0.00","0","45,050,000","141.00","116.00"
"3188","鑫龍騰","19.15","-0.30","19.45","19.45","19.10","512,000","9,829,450","176","19.15","40","19.20","10","186,309,876","21.05","17.25"
"3191","雲科","25.20","+2.25","25.20","25.20","25.20","97,000","2,444,400","29","25.20","410","0.00","0","43,597,381","27.70","22.70"
"3202","樺晟","14.85","+0.05","14.80","14.85","14.50","334,000","4,885,150","162","14.50","37","14.85","9","122,044,870","16.30","13.40"
"3205","佰研","46.90","-0.10","47.80","47.80","46.90","251,000","11,901,300","128","46.90","5","47.10","1","32,545,631","51.50","42.25"
"3206","志豐","47.70","+0.30","47.40","47.80","47.35","238,000","11,321,850","156","47.60","2","47.70","10","58,916,621","52.40","42.95"
"3207","耀勝","89.00","-1.00","90.20","90.40","87.00","1,275,000","113,067,800","742","88.90","1","89.00","6","60,770,341","97.90","80.10"
"3211","順達","83.40","-0.50","84.00","84.00","83.20","1,028,000","85,797,200","651","83.40","4","83.50","14","151,173,021","91.70","75.10"
