"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選成長高股息指數","7,649.49","-","88.38","-1.14","",
"特選臺灣ESG低碳高息40指數","8,069.93","-","54.66","-0.67","",
"臺灣優選多因子30指數","8,230.53","-","118.19","-1.42","",
"臺灣創新科技50指數","6,888.49","-","126.36","-1.80","",
"臺灣全市場新經濟產業指數","5,011.91","-","54.54","-1.08","",
"臺灣ESG永續高股息等權重指數","6,177.41","-","20.81","-0.34","",
"臺灣永續高息中小型指數","5,777.90","-","30.45","-0.52","",
"特選臺灣高息優質成長指數","6,042.33","-","36.34","-0.60","",
"特選臺灣高息動能指數","6,436.23","-","24.82","-0.38","",
"臺灣電子成長高息等權重指數","5,586.14","+","14.75","0.26","",
"特選臺灣優利成長指數","5,156.93","-","34.11","-0.66","",
"臺灣價值高息指數","5,422.26","-","28.47","-0.52","",
"特選臺灣IC設計動能指數","4,558.98","-","88.98","-1.91","",
"臺灣科技高股息指數","5,518.10","-","3.69","-0.07","",
"臺灣趨勢動能高股息指數","5,716.08","-","4.51","-0.08","",
"特選臺灣科技高息成長指數","5,338.97","-","37.65","-0.70","",
"特選臺灣AI優息動能指數","4,638.07","-","43.24","-0.92","",
"臺灣優選AI 50指數","4,781.07","-","34.40","-0.71","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","43,619.70","-","821.98","-1.85","",
"金融類日報酬反向一倍指數","3,655.72","+","33.50","0.92","",
"漲升股利150指數","9,630.38","-","101.21","-1.04","",
"藍籌30指數","9,978.60","-","199.79","-1.96","",
"工業菁英30指數","10,651.81","-","142.47","-1.32","",
"低波動股利精選30指數","8,142.89","-","64.42","-0.78","",
"中小型A級動能50指數","23,495.44","+","165.74","0.71","",
"特選高息低波指數","10,351.61","-","20.88","-0.20","",
"臺灣永續指數","10,992.47","-","175.95","-1.58","",
"價值投資指數","8,040.83","-","41.26","-0.51","",
"存股雙十等權重指數","8,934.77","-","68.61","-0.76","",
"特選大蘋果指數","10,544.58","-","202.53","-1.88","",
"中小型300指數","11,484.46","-","50.65","-0.44","",
"臺灣500指數","10,717.68","-","142.69","-1.31","",
"臺灣勞工權益指數","9,226.76","-","126.91","-1.36","",
"微波高息精選20指數","8,375.92","-","75.65","-0.90","",
"特選世代行動通訊指數","8,144.65","-","67.48","-0.82","",
"智慧投資多因子30指數","7,797.88","-","19.26","-0.25","",
"臺股期貨指數","11,523.68","-","134.52","-1.15","",
"特選價值成長指數","9,497.42","-","44.17","-0.46","",
"臺灣上櫃永續指數","7,811.05","-","105.45","-1.33","",
"特選台股領航指數","10,275.74","-","249.13","-2.37","",
"特選Smart多因子指數","8,484.22","-","115.55","-1.34","",
"特選ESG高股息指數","6,515.36","-","65.16","-0.99","",
"特選上櫃ESG成長指數","5,647.54","-","114.64","-1.99","",
"特選上櫃ESG電子菁英指數","5,676.75","-","138.73","-2.39","",
"臺灣優息存股指數","5,056.85","-","61.35","-1.20","",
"特選上櫃ESG永續高股息指數","7,666.57","-","88.00","-1.13","",
"特選臺灣金融高股息存股指數","6,418.44","-","65.40","-1.01","",
"特選臺灣產業龍頭存股等權重指數","6,797.26","-","46.05","-0.67","",
"上櫃ESG 30指數","6,656.49","-","85.45","-1.27","",
"臺灣ESG低碳50指數","7,204.07","-","116.80","-1.60","",
"臺灣創新板指數","6,248.54","-","42.13","-0.67","",
"特選上櫃ESG龍頭指數","6,360.67","-","84.06","-1.30","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,716.08","-","461.35","-1.28","",
"發行量加權股價報酬指數","46,568.93","-","639.40","-1.35","",
"臺灣公司治理100報酬指數","17,907.90","-","311.61","-1.71","",
"臺灣50報酬指數","37,837.69","-","697.33","-1.81","",
"臺灣50權重上限30%報酬指數","33,860.12","-","575.00","-1.67","",
"臺灣中型100報酬指數","39,310.18","-","232.40","-0.59","",
"臺灣資訊科技股報酬指數","69,787.07","-","1,314.33","-1.85","",
"臺灣發達報酬指數","20,094.53","-","240.92","-1.18","",
"臺灣高股息報酬指數","27,883.22","-","236.69","-0.84","",
"臺灣就業99報酬指數","21,269.09","-","218.05","-1.01","",
"臺灣高薪100報酬指數","17,862.60","-","255.57","-1.41","",
"未含金融電子報酬指數","34,269.82","-","360.18","-1.04","",
"小型股300報酬指數","16,002.00","-","0.67","--","",
"水泥類報酬指數","331.55","-","2.24","-0.67","",
"食品類報酬指數","3,796.98","-","0.92","-0.02","",
"塑膠類報酬指數","261.98","-","5.84","-2.18","",
"紡織纖維類報酬指數","1,119.43","-","11.04","-0.98","",
"電機機械類報酬指數","589.27","-","0.25","-0.04","",
"電器電纜類報酬指數","174.73","-","2.68","-1.51","",
"化學生技醫療類報酬指數","229.05","-","0.19","-0.08","",
"化學類報酬指數","296.78","-","0.62","-0.21","",
"生技醫療類報酬指數","114.30","","--","--","",
"玻璃陶瓷類報酬指數","56.66","-","0.29","-0.51","",
"造紙類報酬指數","492.88","-","5.39","-1.08","",
"鋼鐵類報酬指數","231.13","-","4.46","-1.89","",
"橡膠類報酬指數","477.65","-","6.84","-1.41","",
"汽車類報酬指數","636.96","-","2.00","-0.31","",
"電子工業類報酬指數","2,229.34","-","34.40","-1.52","",
"半導體類報酬指數","1,034.51","-","20.33","-1.93","",
"電腦及週邊設備類報酬指數","580.51","-","2.42","-0.42","",
"光電類報酬指數","62.69","-","0.30","-0.48","",
"通信網路類報酬指數","353.83","-","0.61","-0.17","",
"電子零組件類報酬指數","436.19","-","4.29","-0.97","",
"電子通路類報酬指數","684.49","+","1.73","0.25","",
"資訊服務類報酬指數","479.29","+","1.41","0.30","",
"其他電子類報酬指數","275.14","-","4.72","-1.69","",
"建材營造類報酬指數","1,319.70","-","25.48","-1.89","",
"航運類報酬指數","346.64","-","4.32","-1.23","",
"觀光餐旅類報酬指數","171.80","-","0.53","-0.31","",
"金融保險類報酬指數","3,716.90","-","34.69","-0.92","",
"貿易百貨類報酬指數","511.40","-","0.74","-0.14","",
"油電燃氣類報酬指數","114.77","-","4.74","-3.97","",
"綠能環保類報酬指數","123.09","-","0.62","-0.50","",
"數位雲端類報酬指數","67.65","-","0.74","-1.08","",
"運動休閒類報酬指數","106.15","-","1.16","-1.08","",
"居家生活類報酬指數","142.74","+","0.11","0.08","",
"其他類報酬指數","648.95","-","5.74","-0.88","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,889.70","+","25.46","0.52","",
"臺灣中小型公司治理報酬指數","13,940.32","-","70.05","-0.50","",
"臺灣IPO報酬指數","6,626.85","+","113.46","1.74","",
"智慧中立報酬指數","5,114.21","+","13.81","0.27","",
"加權指數掩護性臺指買權價外5%報酬指數","8,967.18","-","121.65","-1.34","",
"臺灣5G報酬指數","12,712.71","-","212.63","-1.65","",
"臺灣企業社會責任中小型報酬指數","14,508.57","-","67.29","-0.46","",
"特選臺灣電動車代表報酬指數","11,376.92","-","149.44","-1.30","",
"臺灣5G+通訊報酬指數","10,640.91","-","207.56","-1.91","",
"臺灣全市場報酬指數","8,389.77","-","109.25","-1.29","",
"臺灣全市場半導體報酬指數","8,288.23","-","138.35","-1.64","",
"臺灣智慧移動與電動車報酬指數","6,318.87","-","89.20","-1.39","",
"特選小資高價30報酬指數","8,207.87","-","110.26","-1.33","",
"特選臺灣綠能及電動車報酬指數","6,598.01","-","86.12","-1.29","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,538.61","-","131.58","-1.72","",
"臺灣全市場半導體精選30報酬指數","6,393.05","-","129.10","-1.98","",
"特選臺灣高股息30報酬指數","7,090.42","-","33.13","-0.47","",
"臺灣友善環境報酬指數","7,314.07","-","101.13","-1.36","",
"台灣永續價值報酬指數","6,532.03","-","92.10","-1.39","",
"特選臺灣IC設計報酬指數","4,689.62","-","103.44","-2.16","",
"特選臺灣環境永續高股息報酬指數","9,268.91","-","42.78","-0.46","",
"臺灣友善環境50報酬指數","6,051.07","-","109.34","-1.77","",
"特選臺灣IC設計產業代表報酬指數","6,191.17","-","115.65","-1.83","",
"特選臺灣綠能報酬指數","6,015.93","-","73.23","-1.20","",
"特選臺灣智慧50報酬指數","5,741.22","-","87.45","-1.50","",
"臺灣晶圓製造報酬指數","6,697.00","-","117.08","-1.72","",
"臺灣精選高息報酬指數","7,122.66","-","96.94","-1.34","",
"臺灣多因子優選高股息30報酬指數","10,431.14","-","31.09","-0.30","",
"特選臺灣優利高填息30報酬指數","8,817.58","-","43.24","-0.49","",
"特選臺灣科技優息報酬指數","9,765.20","-","46.02","-0.47","",
"臺灣半導體收益報酬指數","7,181.10","-","88.65","-1.22","",
"臺灣優選成長高股息報酬指數","8,393.72","-","96.99","-1.14","",
"特選臺灣ESG低碳高息40報酬指數","8,924.66","-","60.44","-0.67","",
"臺灣優選多因子30報酬指數","8,774.10","-","125.99","-1.42","",
"臺灣創新科技50報酬指數","7,347.29","-","134.77","-1.80","",
"臺灣全市場新經濟產業報酬指數","5,335.03","-","57.81","-1.07","",
"臺灣ESG永續高股息等權重報酬指數","6,704.77","-","22.59","-0.34","",
"臺灣永續高息中小型報酬指數","6,136.26","-","31.42","-0.51","",
"特選臺灣高息優質成長報酬指數","6,338.04","-","38.11","-0.60","",
"特選臺灣高息動能報酬指數","6,722.06","-","25.93","-0.38","",
"臺灣電子成長高息等權重報酬指數","5,830.42","+","15.40","0.26","",
"特選臺灣優利成長報酬指數","5,408.07","-","35.77","-0.66","",
"臺灣價值高息報酬指數","5,661.73","-","29.73","-0.52","",
"特選臺灣IC設計動能報酬指數","4,656.49","-","90.88","-1.91","",
"臺灣科技高股息報酬指數","5,781.90","-","3.87","-0.07","",
"臺灣趨勢動能高股息報酬指數","5,975.58","-","4.71","-0.08","",
"特選臺灣科技高息成長報酬指數","5,563.42","-","39.24","-0.70","",
"特選臺灣AI優息動能報酬指數","4,771.96","-","44.02","-0.91","",
"臺灣優選AI 50報酬指數","4,920.66","-","35.40","-0.71","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,214.50","-","149.38","-1.04","",
"藍籌30報酬指數","13,568.69","-","271.68","-1.96","",
"工業菁英30報酬指數","14,684.10","-","196.40","-1.32","",
"低波動股利精選30報酬指數","11,347.15","-","89.78","-0.79","",
"中小型A級動能50報酬指數","29,399.39","+","217.04","0.74","",
"特選高息低波報酬指數","15,774.56","-","31.82","-0.20","",
"臺灣永續報酬指數","14,952.18","-","239.33","-1.58","",
"價值投資報酬指數","11,642.67","-","59.74","-0.51","",
"存股雙十等權重報酬指數","12,469.83","-","95.75","-0.76","",
"特選大蘋果報酬指數","13,614.54","-","261.50","-1.88","",
"中小型300報酬指數","14,266.57","-","61.67","-0.43","",
"臺灣500報酬指數","13,306.64","-","176.83","-1.31","",
"臺灣勞工權益報酬指數","12,278.87","-","168.88","-1.36","",
"微波高息精選20報酬指數","10,657.04","-","96.24","-0.89","",
"特選世代行動通訊報酬指數","9,896.87","-","82.00","-0.82","",
"智慧投資多因子30報酬指數","10,092.96","-","24.93","-0.25","",
"特選大蘋果報酬正向兩倍指數","34,344.11","-","1,345.16","-3.77","",
"特選大蘋果報酬反向一倍指數","3,780.03","+","69.92","1.88","",
"特選價值成長報酬指數","12,700.24","-","59.07","-0.46","",
"臺灣上櫃永續報酬指數","9,358.21","-","125.54","-1.32","",
"特選台股領航報酬指數","12,745.73","-","309.02","-2.37","",
"特選Smart多因子報酬指數","9,993.08","-","136.10","-1.34","",
"特選ESG高股息報酬指數","8,463.58","-","84.65","-0.99","",
"特選上櫃ESG成長報酬指數","6,341.81","-","128.74","-1.99","",
"特選上櫃ESG電子菁英報酬指數","6,456.35","-","157.79","-2.39","",
"臺灣優息存股報酬指數","5,970.24","-","72.43","-1.20","",
"特選上櫃ESG永續高股息報酬指數","8,651.74","-","99.30","-1.13","",
"特選臺灣金融高股息存股報酬指數","7,067.72","-","72.01","-1.01","",
"特選臺灣產業龍頭存股等權重報酬指數","7,418.66","-","50.26","-0.67","",
"上櫃ESG 30報酬指數","7,118.04","-","91.38","-1.27","",
"臺灣ESG低碳50報酬指數","7,723.04","-","125.22","-1.60","",
"臺灣創新板報酬指數","6,321.89","-","42.62","-0.67","",
"特選上櫃ESG龍頭報酬指數","6,551.41","-","86.59","-1.30","",
"113年09月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","273,285,260,734","2,981,315,042","1,891,726",
"2.台灣存託憑證","34,463,240","6,489,920","2,350",
"3.受益憑證","0","0","0",
"4.ETF","33,514,705,635","1,876,674,120","582,849",
"5.受益證券","5,758,205","562,005","109",
"6.變更交易股票","18,027,723","878,526","631",
"7.認購(售)權證","2,380,322,490","2,918,975,000","82,182",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,019,260","630,000","191",
"14.創新板股票","736,765,234","7,789,632","3,308",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","274,040,053,691","2,989,983,200","1,895,665",
"總計(1~15)","309,980,322,521","7,793,314,245","2,563,346",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,324(17)","326(8)",
"下跌(跌停)","8,340(90)","618(0)",
"持平","733","65",
"未成交","22,602","2",
"無比價","3,812","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年09月09日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,353,482","27,362","2,796,547,163","170.40","172.10","170.30","172.05","-","2.70","172.05","6","172.10","70","0.00",
="0051","元大中型100","57,414","342","4,468,801","78.50","78.50","77.30","78.25","-","0.75","78.20","2","78.50","8","0.00",
="0052","富邦科技","1,036,891","1,926","172,997,238","166.30","167.70","166.05","167.70","-","2.40","167.65","4","167.70","4","0.00",
="0053","元大電子","27,509","131","2,526,625","92.35","92.35","91.50","92.00","-","2.15","92.20","1","92.45","10","0.00",
="0055","元大MSCI金融","151,903","387","4,275,189","28.30","28.48","27.93","28.46","-","0.17","28.40","3","28.46","1","0.00",
="0056","元大高股息","35,278,208","29,266","1,315,831,027","37.12","37.66","37.01","37.66","-","0.21","37.65","4","37.66","118","0.00",
="0057","富邦摩台","114,025","90","14,470,584","126.35","127.20","126.35","127.20","-","2.15","126.90","20","127.45","10","0.00",
="0061","元大寶滬深","158,352","161","2,560,668","16.24","16.28","16.10","16.10","-","0.19","16.10","10","16.13","5","0.00",
="006203","元大MSCI台灣","5,791","105","469,734","81.05","81.45","81.05","81.45","-","1.50","81.10","11","81.65","10","0.00",
="006204","永豐臺灣加權","5,056","114","535,106","105.85","106.45","105.60","106.45","-","1.60","106.20","50","106.65","1","0.00",
="006205","富邦上証","1,130,452","309","31,723,976","28.25","28.27","27.85","27.93","-","0.44","27.92","2","27.93","103","0.00",
="006206","元大上證50","151,127","140","4,066,227","27.15","27.15","26.73","26.93","-","0.36","26.87","1","26.94","82","0.00",
="006207","復華滬深","307,665","133","6,380,239","21.03","21.03","20.60","20.63","-","0.34","20.61","2","20.63","11","0.00",
="006208","富邦台50","16,866,413","32,992","1,687,780,095","99.85","100.55","99.60","100.50","-","1.65","100.45","102","100.50","25","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.15","5","6.20","5","0.00",
="00631L","元大台灣50正2","11,034,411","11,737","2,233,065,545","201.15","205.55","200.20","205.05","-","5.60","205.00","42","205.05","17","0.00",
="00632R","元大台灣50反1","337,620,815","9,532","1,227,864,061","3.66","3.67","3.61","3.61","+","0.04","3.61","58,949","3.62","16,450","0.00",
="00633L","富邦上証正2","7,069,204","1,748","208,189,275","29.81","29.89","29.17","29.30","-","0.88","29.30","117","29.34","190","0.00",
="00634R","富邦上証反1","631,916","56","3,085,198","4.85","4.92","4.85","4.89","+","0.07","4.89","801","4.91","699","0.00",
="00635U","期元大S&P黃金","274,300","204","7,953,519","28.99","29.02","28.97","29.00","-","0.25","28.99","3","29.00","142","0.00",
="00636","國泰中國A50","1,778,989","481","35,051,565","19.85","19.88","19.53","19.59","-","0.30","19.59","17","19.60","2","0.00",
="00636K","國泰中國A50+U","200","2","1,222","6.11","6.11","6.11","6.11","-","0.12","6.06","10","6.17","8","0.00",
="00637L","元大滬深300正2","63,967,769","6,908","754,920,836","11.97","11.99","11.70","11.74","-","0.38","11.73","2,279","11.74","4","0.00",
="00638R","元大滬深300反1","1,024,000","53","10,444,670","10.15","10.28","10.15","10.25","+","0.15","10.25","83","10.26","1","0.00",
="00639","富邦深100","1,319,112","222","12,373,192","9.47","9.47","9.35","9.37","-","0.12","9.36","22","9.37","265","0.00",
="00640L","富邦日本正2","1,082,590","512","49,974,162","45.55","47.31","45.48","47.06","-","0.61","47.03","82","47.10","11","0.00",
="00641R","富邦日本反1","3,396,027","321","22,479,101","6.67","6.69","6.54","6.56","+","0.02","6.55","8","6.56","47","0.00",
="00642U","期元大S&P石油","6,338,314","1,983","100,344,565","15.78","15.87","15.78","15.83","-","0.17","15.83","3","15.84","734","0.00",
="00643","群益深証中小","1,027,776","140","10,887,146","10.66","10.66","10.54","10.57","-","0.13","10.56","12","10.57","211","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.34","2","2.40","1","0.00",
="00645","富邦日本","1,059,306","345","36,937,031","34.63","35.27","34.56","35.13","-","0.30","35.13","30","35.14","229","0.00",
="00646","元大S&P500","893,037","1,364","48,505,727","54.25","54.45","54.15","54.40","-","0.45","54.35","87","54.40","52","0.00",
="00647L","元大S&P500正2","50,870","73","4,321,062","84.65","85.60","84.65","85.45","-","1.60","85.40","2","85.45","130","0.00",
="00648R","元大S&P500反1","3,069,546","176","17,153,417","5.59","5.60","5.58","5.59","+","0.06","5.58","1,066","5.59","580","0.00",
="00650L","復華香港正2","18,012,132","1,872","168,033,816","9.47","9.48","9.25","9.28","-","0.26","9.28","471","9.29","177","0.00",
="00651R","復華香港反1","654,900","48","5,883,294","8.90","9.02","8.90","9.01","+","0.15","8.99","727","9.01","9","0.00",
="00652","富邦印度","223,860","234","8,878,784","39.50","39.88","39.50","39.88","+","0.08","39.81","6","39.88","70","0.00",
="00653L","富邦印度正2","112,852","72","7,363,525","64.90","65.75","64.80","65.75","-","0.20","65.75","22","65.85","1","0.00",
="00654R","富邦印度反1","1,319,300","119","8,332,110","6.34","6.35","6.27","6.27","-","0.03","6.27","1","6.29","40","0.00",
="00655L","國泰中國A50正2","4,465,333","729","89,684,771","20.29","20.35","19.85","19.95","-","0.61","19.95","376","19.96","4","0.00",
="00656R","國泰中國A50反1","1,365,999","44","12,544,120","9.13","9.24","9.13","9.20","+","0.15","9.20","297","9.21","251","0.00",
="00657","國泰日經225","79,504","111","3,333,599","41.82","42.47","41.62","42.47","-","0.29","42.46","230","42.53","29","0.00",
="00657K","國泰日經225+U","200","2","2,624","13.12","13.12","13.12","13.12","-","0.35","13.25","10","13.29","10","0.00",
="00660","元大歐洲50","17,459","67","604,617","34.77","34.83","34.61","34.83","-","0.21","34.68","100","34.82","20","0.00",
="00661","元大日經225","880,787","281","40,309,203","45.64","46.37","45.36","46.29","-","0.28","46.29","154","46.35","100","0.00",
="00662","富邦NASDAQ","1,612,797","1,759","123,184,044","76.25","76.70","76.15","76.55","-","1.00","76.55","38","76.65","452","0.00",
="00663L","國泰臺灣加權正2","64,627","51","11,991,352","183.90","187.35","182.90","187.35","-","5.15","186.95","100","187.35","49","0.00",
="00664R","國泰臺灣加權反1","25,805,131","886","105,510,168","4.10","4.11","4.05","4.06","+","0.04","4.06","1,600","4.07","4,533","0.00",
="00665L","富邦恒生國企正2","46,254,828","3,548","277,857,093","6.09","6.11","5.95","5.96","-","0.22","5.96","1,136","5.97","12","0.00",
="00666R","富邦恒生國企反1","36,000","15","549,160","14.91","15.35","14.91","15.30","+","0.19","15.30","1","15.34","139","0.00",
="00668","國泰美國道瓊","69,403","97","3,274,907","47.15","47.25","47.04","47.24","-","0.18","47.23","2","47.24","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,942","14.71","14.71","14.71","14.71","-","0.13","14.73","10","14.75","10","0.00",
="00669R","國泰美國道瓊反1","6,415,409","292","44,460,688","6.92","6.94","6.92","6.92","+","0.04","6.92","4,922","6.93","1,549","0.00",
="00670L","富邦NASDAQ正2","1,506,108","1,464","162,031,283","107.15","108.15","107.15","108.05","-","3.60","108.00","7","108.05","131","0.00",
="00671R","富邦NASDAQ反1","8,914,465","429","35,490,587","4.00","4.00","3.97","3.98","+","0.06","3.97","5,218","3.98","1,201","0.00",
="00673R","期元大S&P原油反1","18,118,381","1,080","144,786,551","8.01","8.02","7.97","7.98","+","0.07","7.98","6,796","7.99","657","0.00",
="00674R","期元大S&P黃金反1","841,000","127","8,451,730","10.05","10.06","10.04","10.06","+","0.09","10.05","210","10.06","316","0.00",
="00675L","富邦臺灣加權正2","6,912,789","6,435","559,994,844","80.50","82.30","80.20","82.10","-","2.10","82.05","4","82.10","315","0.00",
="00676R","富邦臺灣加權反1","13,563,213","528","30,855,863","2.29","2.29","2.25","2.26","+","0.03","2.26","618","2.27","4,268","0.00",
="00678","群益那斯達克生技","569,224","144","17,096,571","30.00","30.08","29.98","30.08","-","0.07","30.03","60","30.08","61","0.00",
="00680L","元大美債20正2","144,351,792","9,495","1,401,544,608","9.71","9.74","9.69","9.70","-","0.16","9.70","1,595","9.71","890","0.00",
