上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00877","復華中國5G","10.18","-0.14 ","10.30","10.30","10.14","10.18","2,118,980","21,575,264","370","10.16","103","10.18","245","264,288,000","10.18","9999.95","0.01"
"00883B","中信ESG投資級債","33.52","0.00 ","33.54","33.54","33.52","33.52","205,416","6,886,537","60","33.51","3","33.52","2","9,758,000","33.52","9999.95","0.01"
"00884B","中信低碳新興債","32.36","+0.09","32.37","32.37","32.36","32.36","203,655","6,590,292","9","32.35","2","32.39","20","69,440,000","32.36","9999.95","0.01"
"00886","永豐美國科技","32.46","-0.04 ","32.46","32.46","32.46","32.38","13,052","422,578","14","32.56","1","32.60","16","7,951,000","32.46","9999.95","0.01"
"00887","永豐中國科技50大","9.25","-0.06 ","9.27","9.31","9.21","9.24","589,722","5,450,248","220","9.24","5","9.25","17","47,851,000","9.25","9999.95","0.01"
"00888","永豐台灣ESG","16.80","-0.08 ","16.83","16.83","16.73","16.77","2,298,633","38,551,815","467","16.79","261","16.80","25","406,978,000","16.80","18.48","15.12"
"00890B","凱基ESG BBB債15+","35.30","-0.04 ","35.31","35.31","35.30","35.31","503,134","17,765,597","14","35.30","3","35.32","1","22,764,000","35.30","9999.95","0.01"
"00928","中信上櫃ESG 30","17.30","+0.09","17.14","17.32","17.12","17.23","713,182","12,290,151","269","17.30","347","17.31","6","45,856,000","17.30","19.03","15.57"
"00931B","統一美債20年","15.50","-0.03 ","15.50","15.51","15.49","15.50","8,594,703","133,196,988","1,687","15.49","939","15.50","1414","2,015,398,000","15.50","9999.95","0.01"
"00933B","國泰10Y+金融債","17.34","-0.02 ","17.35","17.35","17.33","17.34","10,067,955","174,623,517","2,448","17.33","2799","17.34","357","3,422,458,000","17.34","9999.95","0.01"
"00937B","群益ESG投等債20+","16.30","0.00 ","16.29","16.30","16.28","16.29","51,941,979","846,193,671","10,717","16.29","2606","16.30","24032","12,764,805,000","16.30","9999.95","0.01"
"00942B","台新美A公司債20+","16.00","-0.04 ","16.02","16.02","15.99","16.01","7,007,391","112,173,858","628","16.00","1032","16.01","611","662,959,000","16.00","9999.95","0.01"
"00948B","中信優息投資級債","10.31","-0.02 ","10.31","10.32","10.30","10.31","26,324,884","271,437,194","2,282","10.30","7698","10.31","2808","1,606,927,000","10.31","9999.95","0.01"
"00950B","凱基A級公司債","15.35","-0.02 ","15.37","15.37","15.35","15.36","4,512,594","69,293,246","313","15.35","514","15.36","1412","519,809,000","15.35","9999.95","0.01"
"00955","中信日本商社","9.90","+0.04","9.88","9.92","9.88","9.90","1,408,315","13,941,856","297","9.90","16","9.91","32","80,431,000","9.90","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.03","0","0","0","11.91","50","11.92","50","40,000,000","11.92","13.11","10.73"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.54","0","0","0","8.51","433","8.52","252","20,000,000","8.52","9999.95","0.01"
"020023","元大櫃買半導體N","6.49","+0.03","6.51","6.55","6.49","6.50","13,000","84,560","4","6.48","402","6.49","400","200,000,000","6.49","7.13","5.85"
"020025","統一亞洲半導體N","10.25","-0.14 ","10.25","10.25","10.25","10.25","5,000","51,250","1","10.27","394","10.29","262","200,000,000","10.25","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.37","+0.03","6.36","6.39","6.36","6.37","89,000","567,360","18","6.38","400","6.39","400","400,000,000","6.37","7.00","5.74"
"020033","統一恒生科期N","3.02","+0.02","2.99","3.02","2.98","2.99","6,000","17,940","4","3.00","2","3.02","452","200,000,000","3.02","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","8.11","0","0","0","8.07","400","8.08","400","200,000,000","8.08","8.88","7.28"
"020040","元大上櫃ESG龍頭N","5.55","0.00 ","5.55","5.55","5.55","5.55","3,000","16,650","1","5.60","400","5.61","400","200,000,000","5.55","6.10","5.00"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.98","0","0","0","6.04","321","6.05","301","40,000,000","6.04","6.64","5.44"
"1240","茂生農經","56.50","+1.00","55.80","56.90","55.80","56.20","229,113","12,877,266","285","56.30","12","56.50","12","39,370,158","51.70","56.80","46.55"
"1259","安心","71.00","+0.50","71.00","71.00","71.00","70.98","1,083","76,876","6","70.50","1","70.70","1","32,389,500","71.00","78.10","63.90"
"1264","德麥","317.50","-1.00 ","317.50","317.50","317.50","317.85","3,055","971,029","87","317.50","1","318.00","1","37,064,367","317.50","349.00","286.00"
"1268","漢來美食","159.50","+0.50","159.00","160.00","158.50","159.28","23,794","3,789,876","38","159.50","11","160.00","4","42,223,730","159.50","175.00","144.00"
"1336","台翰","23.35","0.00 ","23.75","23.80","23.30","23.45","499,642","11,715,824","266","23.35","5","23.45","4","78,302,419","23.35","25.65","21.05"
"1565","精華","175.00","除息 ","175.00","176.00","175.00","175.36","146,778","25,738,490","351","175.00","14","175.50","1","50,416,516","175.00","192.50","157.50"
"1569","濱川","28.75","+1.35","27.40","29.25","27.35","28.48","4,179,895","119,046,167","2,278","28.75","4","28.80","4","121,447,441","28.75","31.60","25.90"
"1570","力肯","34.20","+0.65","33.80","34.50","33.60","34.09","1,657,981","56,517,900","984","34.20","13","34.25","19","51,500,839","34.20","37.60","30.80"
"1580","新麥","152.00","-1.00 ","152.50","152.50","151.00","151.82","44,639","6,777,269","82","151.50","5","152.50","14","50,230,242","152.00","167.00","137.00"
"1584","精剛","40.90","-0.30 ","40.85","41.20","40.50","40.91","6,577,688","269,122,952","4,028","40.90","37","40.95","1","192,470,533","40.90","44.95","36.85"
"1586","和勤","32.00","+0.50","31.50","32.40","31.30","31.73","230,295","7,308,233","177","31.90","2","32.00","2","86,312,302","32.00","35.20","28.80"
"1591","駿吉-KY","53.80","-1.60 ","55.00","55.30","53.30","54.33","475,588","25,838,054","300","53.80","6","53.90","1","36,048,047","53.80","59.10","48.45"
"1593","祺驊","42.00","+0.10","41.85","42.05","41.85","41.97","10,066","422,518","20","41.60","1","42.00","4","39,784,772","42.00","46.20","37.80"
"1595","川寶","39.75","+0.05","39.70","39.75","39.30","39.53","22,592","893,032","29","39.75","1","39.85","1","47,875,384","39.75","43.70","35.80"
"1599","宏佳騰","33.60","-0.05 ","33.95","33.95","33.60","33.73","11,737","395,915","69","33.65","1","33.75","1","74,528,764","33.60","36.95","30.25"
"1742","台蠟","17.05","0.00 ","17.05","17.15","17.00","17.07","44,302","756,223","32","17.05","4","17.10","1","93,559,300","17.05","18.75","15.35"
"1777","生泰","91.70","-0.40 ","92.00","92.00","91.70","91.84","16,101","1,478,641","18","91.70","1","91.90","1","44,591,713","91.70","100.50","82.60"
"1781","合世","17.00","-0.20 ","17.00","17.00","16.85","16.91","66,235","1,119,873","54","16.95","2","17.00","1","47,407,605","17.00","18.70","15.30"
"1784","訊聯","122.00","+1.50","124.50","124.50","117.50","119.95","2,178,206","261,280,920","2,201","121.50","12","122.00","16","49,626,924","122.00","134.00","110.00"
"1785","光洋科","63.10","0.00 ","63.00","63.60","62.30","62.99","6,505,815","409,794,327","5,429","63.10","41","63.20","46","596,201,743","63.10","69.40","56.80"
"1788","杏昌","138.00","-0.50 ","138.50","138.50","138.00","138.47","9,434","1,306,299","39","138.00","10","138.50","1","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","47.20","+1.15","46.50","48.40","46.00","47.08","64,169","3,021,117","62","47.20","1","47.40","1","41,459,793","47.20","51.90","42.50"
"1799","易威","220.00","-6.00 ","223.50","228.00","216.00","220.73","487,490","107,603,501","1,553","219.50","5","221.00","4","121,865,775","220.00","242.00","198.00"
"1813","寶利徠","19.75","-0.10 ","19.70","20.45","19.50","19.73","204,994","4,044,985","227","19.75","1","19.80","1","46,635,510","19.75","21.70","17.80"
"1815","富喬","23.00","+0.20","23.00","23.00","22.55","22.84","4,358,250","99,560,973","1,815","22.95","9","23.00","164","464,419,295","23.00","25.30","20.70"
"2035","唐榮","31.90","-0.10 ","31.55","31.95","31.55","31.79","25,042","796,032","27","31.90","2","32.00","6","350,000,000","31.90","35.05","28.75"
"2061","風青","23.75","0.00 ","23.75","24.10","23.50","23.68","269,409","6,379,982","193","23.70","2","23.75","3","47,108,290","23.75","26.10","21.40"
"2063","世鎧","44.90","+0.05","45.30","45.30","44.75","44.95","32,301","1,451,988","31","44.90","2","44.95","2","49,601,453","44.90","49.35","40.45"
"2064","晉椿","15.00","0.00 ","15.00","15.00","15.00","15.00","27,050","405,825","17","15.00","1","15.05","3","69,630,000","15.00","16.50","13.50"
"2065","世豐","59.20","+0.30","59.20","59.40","58.90","59.08","27,910","1,649,056","56","59.20","1","59.40","2","58,341,988","59.20","65.10","53.30"
"2066","世德","111.00","+3.50","107.00","111.00","107.00","108.81","131,904","14,351,878","272","110.00","1","111.00","5","44,178,752","111.00","122.00","99.90"
"2067","嘉鋼","11.00","+0.15","11.05","11.20","11.00","11.13","15,068","167,745","12","10.85","1","11.10","1","45,138,177","11.00","12.10","9.90"
"2070","精湛","84.50","+4.90","79.60","84.50","79.10","82.42","719,619","59,312,052","612","84.50","2","84.60","2","35,782,800","83.50","91.80","75.20"
"2073","雄順"," ---","--- ","---","---","---","29.00","1","29","1","29.20","2","29.90","3","27,500,000","29.90","32.85","26.95"
"2221","大甲","29.45","-0.05 ","29.60","29.75","29.45","29.58","8,344","246,857","15","29.40","1","29.50","9","42,325,000","29.45","32.35","26.55"
"2230","泰茂","160.50","+0.50","160.50","161.00","160.00","160.42","127,440","20,443,665","252","160.50","9","161.00","11","52,598,950","160.50","176.50","144.50"
"2235","謚源","48.85","+0.10","48.50","48.95","48.50","48.64","14,102","685,886","17","48.70","1","48.85","1","35,878,000","48.85","53.70","44.00"
"2596","綠意","44.65","+0.80","43.45","45.20","43.45","44.72","261,683","11,703,033","184","44.50","8","44.65","1","100,000,000","44.65","49.10","40.20"
"2640","大車隊","116.50","0.00 ","116.50","116.50","116.50","116.62","3,450","402,325","16","116.50","2","117.00","10","59,264,956","116.50","128.00","105.00"
"2641","正德","18.95","-0.10 ","19.10","19.20","18.90","18.99","1,147,309","21,791,198","539","18.95","17","19.00","27","308,967,469","18.95","20.80","17.10"
"2643","捷迅","77.30","-0.20 ","77.30","77.30","76.50","76.82","22,519","1,729,867","38","76.90","1","77.30","7","35,000,000","77.30","85.00","69.60"
"2718","晶悅","119.50","+0.50","119.00","120.50","119.00","119.83","24,240","2,904,778","28","119.00","4","119.50","1","87,576,000","119.50","131.00","108.00"
"2719","燦星旅","52.80","-1.00 ","53.80","54.10","51.50","52.98","37,149","1,968,103","57","52.70","2","52.80","1","68,742,100","52.80","58.00","47.55"
"2724","藝舍-KY","37.30","-0.30 ","37.40","37.50","34.00","36.54","49,000","1,790,300","24","37.00","1","37.50","3","59,656,345","37.30","41.00","33.60"
"2726","雅茗-KY","30.75","-0.55 ","31.10","31.15","30.10","30.81","15,768","485,794","24","30.60","1","30.95","4","28,000,000","30.75","33.80","27.70"
"2729","瓦城","204.00","0.00 ","205.00","205.00","203.50","204.05","30,847","6,294,228","3,457","203.50","7","204.50","14","39,500,984","204.00","224.00","184.00"
"2732","六角","106.00","+3.50","104.00","106.00","104.00","105.03","106,246","11,159,474","154","105.50","5","106.00","1","46,514,570","106.00","116.50","95.40"
"2734","易飛網","28.80","-0.75 ","29.30","29.30","28.60","28.90","33,363","964,337","53","28.70","3","29.20","3","42,259,760","28.80","31.65","25.95"
"2736","富野","19.65","-0.05 ","19.70","19.70","19.40","19.58","71,947","1,408,558","76","19.65","1","19.70","1","59,972,230","19.65","21.60","17.70"
"2740","天蔥","25.20","+0.10","25.20","25.20","25.20","25.68","2,500","64,199","4","25.20","5","27.50","1","23,185,484","25.20","27.70","22.70"
"2743","山富","117.00","-0.50 ","118.00","118.00","116.50","117.12","140,613","16,468,731","181","117.00","1","117.50","6","36,011,700","117.00","128.50","105.50"
"2745","五福","95.50","-0.50 ","96.00","96.00","95.00","95.31","125,294","11,941,420","183","95.40","5","95.70","1","33,808,526","95.50","105.00","86.00"
"2752","豆府"," ---","--- ","---","---","---","258.14","112","28,912","9","256.00","1","258.00","1","26,267,382","258.00","283.50","232.50"
"2754","亞洲藏壽司","104.50","0.00 ","105.50","105.50","102.50","104.26","83,549","8,710,515","340","104.50","4","105.00","33","46,861,000","104.50","114.50","94.10"
"2755","揚秦","95.70","+0.60","95.10","95.70","95.10","95.50","7,056","673,861","11","95.30","1","95.70","1","30,140,000","95.70","105.00","86.20"
"2756","聯發國際","80.60","+1.20","79.80","80.60","79.60","80.00","4,000","320,000","4","79.80","1","80.70","1","24,542,820","80.60","88.60","72.60"
"2916","滿心","45.85","-0.05 ","45.90","46.25","45.45","45.73","70,498","3,224,027","101","45.80","3","45.85","1","64,626,878","45.85","50.40","41.30"
"2924","宏太-KY","39.00","+0.50","39.00","39.00","39.00","39.00","1,000","39,000","1","37.10","3","40.00","1","32,805,174","39.00","42.90","35.10"
"2926","誠品生活","54.40","0.00 ","54.30","54.40","53.50","54.03","14,450","780,767","21","53.80","1","54.40","1","47,389,650","54.40","59.80","49.00"
"2937","集雅社","34.20","+0.20","34.00","34.20","34.00","34.05","12,021","409,311","9","34.10","1","34.30","1","39,583,614","34.20","37.60","30.80"
"2941","米斯特","81.00","0.00 ","79.70","81.00","79.70","80.54","5,015","403,915","8","79.80","1","81.50","2","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","82.40","+0.40","82.00","82.40","82.00","82.13","3,144","258,208","13","82.00","1","82.30","2","19,268,600","82.40","90.60","74.20"
"2948","寶陞","56.60","+0.20","56.40","56.60","56.40","56.50","2,020","114,128","3","56.30","1","56.60","1","30,000,000","56.60","62.20","51.00"
"2949","欣新網","85.70","+0.70","84.10","85.80","84.10","85.57","4,516","386,447","15","84.40","1","85.60","2","24,200,000","85.70","94.20","77.20"
"3064","泰偉","82.50","-1.30 ","85.70","85.70","82.50","83.34","3,225","268,776","6","81.20","1","82.50","1","13,011,451","82.50","90.70","74.30"
"3066","李洲","23.85","+0.05","23.95","24.20","23.70","23.92","146,010","3,492,860","145","23.85","3","23.90","1","83,070,612","23.85","26.20","21.50"
"3067","全域","32.50","-0.65 ","32.50","32.50","32.50","32.46","5,298","171,989","6","32.50","2","34.00","1","20,000,000","32.50","35.75","29.25"
