上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","36.52","+0.22","36.52","36.55","36.49","395,000","14,424,960","111","36.51","1","36.52","5","1,489,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.41","-0.04","33.45","33.45","33.37","160,000","5,342,370","23","33.40","1","33.41","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.18","-0.10","37.28","37.28","37.15","209,000","7,776,780","39","37.19","5","37.20","1","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.67","-0.02","15.75","15.75","15.65","1,009,000","15,823,050","21","15.66","3","15.68","102","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.39","+0.28","39.44","39.44","39.35","512,000","20,158,590","48","39.38","1","39.39","4","886,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.03","-0.21","36.15","36.16","35.99","129,000","4,652,560","22","36.02","1","36.09","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.59","+0.27","42.59","42.59","42.53","123,000","5,231,570","5","42.61","10","42.63","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.87","+0.42","41.89","41.89","41.87","100,000","4,188,000","4","41.74","10","42.04","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.87","+0.17","36.86","36.87","36.83","112,000","4,125,830","8","36.86","2","36.87","9","1,592,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.35","+0.40","51.00","51.35","50.95","104,000","5,338,850","4","51.20","9","51.35","10","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.65","+0.52","42.65","42.65","42.65","100,000","4,265,000","2","42.49","7","42.55","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.14","+0.04","32.28","32.28","32.13","107,000","3,438,140","9","32.12","1","32.14","48","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.17","+0.11","35.17","35.17","35.17","100,000","3,517,000","2","35.08","1","35.15","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.01","+0.40","35.93","36.03","35.92","2,448,000","88,070,000","848","36.00","91","36.01","103","1,592,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.61","+0.19","37.59","37.64","37.59","112,000","4,212,630","14","37.60","50","37.62","1","388,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.79","+0.20","35.09","35.24","34.59","381,000","13,266,310","32","34.79","51","34.80","6","125,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.28","-0.01","33.20","33.31","32.91","124,000","4,113,060","31","33.05","2","33.28","51","1,017,300,000","9,999.95","0.01"
"00758B","FH能源債","52.20","+0.30","52.05","52.20","52.05","101,000","5,272,050","3","51.90","12","52.40","14","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.75","+0.30","57.75","57.75","57.75","100,000","5,775,000","2","57.40","50","57.95","11","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.05","-0.25","53.10","53.20","53.05","103,000","5,464,400","5","53.05","2","53.10","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.84","+0.49","37.60","37.84","37.58","360,000","13,560,450","99","37.86","6","37.88","1","2,118,089,000","9,999.95","0.01"
"00764B","群益25年美債","34.08","+0.22","34.14","34.19","34.01","174,000","5,926,500","23","34.09","2","34.10","25","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.59","+0.41","39.22","39.59","39.15","127,000","5,015,990","11","39.56","18","39.69","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.50","+0.40","56.50","56.50","56.50","100,000","5,650,000","2","56.20","111","56.45","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.28","+0.30","36.15","36.29","36.14","4,087,000","148,080,940","1,188","36.28","87","36.29","61","1,793,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.07","+0.23","36.01","36.07","36.01","2,217,000","79,897,790","397","36.06","25","36.07","56","1,842,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.90","+0.17","35.90","35.90","35.90","100,000","3,590,000","2","35.83","1","35.89","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.76","+0.18","35.86","35.86","35.76","101,000","3,611,860","3","35.69","51","35.74","2","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.12","+0.28","34.12","34.12","34.08","102,000","3,480,200","4","34.06","1","34.12","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.79","+0.02","35.72","35.80","35.70","113,000","4,045,010","11","35.78","1","35.81","17","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.37","+0.03","34.36","34.37","34.36","112,000","3,849,330","5","34.35","15","34.39","10","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.68","+0.30","33.71","33.72","33.63","127,000","4,277,080","10","33.63","17","33.68","10","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.00","+0.02","36.11","36.11","36.00","200,000","7,213,600","12","36.00","40","36.11","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.72","+0.10","34.73","34.73","34.72","100,000","3,472,500","4","34.60","60","34.66","2","718,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.48","+0.08","33.62","33.62","33.48","160,000","5,369,570","21","33.49","4","33.60","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.56","+0.19","35.76","35.76","35.56","129,000","4,589,620","10","35.57","1","35.61","11","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.38","+0.28","32.28","32.38","32.28","166,000","5,368,900","13","32.29","13","32.40","20","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.55","+0.45","53.55","53.55","53.55","102,000","5,462,100","6","53.25","9","53.45","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.25","+0.25","52.25","52.25","52.25","100,000","5,225,000","2","51.90","9","52.35","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.25","-0.10","52.25","52.25","52.25","100,000","5,225,000","4","51.95","59","52.10","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.56","+0.18","34.62","34.62","34.56","104,000","3,600,360","8","34.55","8","34.56","5","988,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.87","+0.24","33.89","33.89","33.85","118,000","3,995,460","9","33.89","3","33.91","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.57","+0.39","39.25","39.58","39.25","102,000","4,036,820","4","39.55","2","39.68","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.80","+0.19","32.75","32.83","32.75","902,000","29,572,090","115","32.79","18","32.80","7","305,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.12","+0.22","34.11","34.12","34.11","102,000","3,480,220","5","34.10","17","34.13","1","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.05","-0.20","37.05","37.05","37.05","2,000","74,100","2","36.94","5","37.13","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.69","+0.05","33.69","33.69","33.69","100,000","3,369,000","4","33.65","3","33.68","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.63","+0.29","31.73","31.73","31.61","110,000","3,479,580","13","31.58","50","31.60","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.50","+0.14","32.50","32.50","32.50","100,000","3,250,000","2","32.44","7","32.50","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.51","+0.15","32.51","32.51","32.51","102,000","3,316,020","6","32.44","50","32.49","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.34","+0.08","32.34","32.34","32.34","100,000","3,234,000","2","32.33","25","32.42","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.90","+0.05","31.90","31.90","31.90","2,000","63,800","2","31.83","5","32.00","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.97","0.00","30.97","30.97","30.97","100,000","3,097,000","2","30.97","1","30.98","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.49","-0.12","31.61","31.61","31.49","110,000","3,475,900","8","31.49","65","31.55","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.73","+0.22","27.77","27.77","27.71","209,000","5,796,570","10","27.70","3","27.76","14","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.39","-0.10","33.46","33.46","33.39","102,000","3,410,780","6","33.39","1","33.41","10","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.29","-0.14","35.31","35.31","35.27","103,000","3,635,810","5","35.22","10","35.25","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.54","+0.14","29.59","29.59","29.52","421,000","12,436,460","27","29.55","2","29.57","5","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.31","-0.15","37.43","37.43","37.31","105,000","3,919,830","7","37.24","1","37.31","55","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.51","+0.25","28.58","28.59","28.49","149,000","4,250,540","17","28.51","13","28.54","2","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.46","-0.08","26.47","26.51","26.46","140,000","3,708,110","17","26.46","33","26.48","52","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.77","-0.10","38.77","38.77","38.77","101,000","3,915,770","3","38.77","1","38.78","1","28,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.30","-0.17","36.37","36.37","36.30","101,000","3,666,370","3","36.24","10","36.33","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.39","+0.25","32.31","32.42","32.31","800,000","25,893,280","72","32.38","100","32.40","50","446,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.13","+0.09","33.14","33.15","33.13","100,000","3,313,750","4","33.10","50","33.12","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.07","-0.16","40.16","40.20","40.06","555,000","22,252,600","20","40.05","3","40.07","40","45,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.09","-0.04","32.16","32.19","32.09","13,000","417,650","7","32.08","5","32.19","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.08","-0.04","30.12","30.17","30.00","112,000","3,372,700","12","30.00","1","30.19","11","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.02","+0.10","9.02","9.09","8.95","1,156,000","10,423,080","210","9.01","36","9.02","119","386,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.01","+0.09","32.05","32.05","31.99","205,000","6,559,030","9","31.96","3","32.01","19","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.65","-0.07","30.72","30.72","30.65","203,000","6,223,590","7","30.62","10","30.68","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.65","-0.06","18.75","18.75","18.65","212,000","3,956,730","21","18.64","30","18.67","12","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.31","+0.18","14.30","14.44","14.30","212,000","3,041,760","37","14.30","2","14.35","14","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.99","+0.02","12.97","13.09","12.97","1,929,000","25,140,790","525","12.98","5","12.99","13","511,478,000","14.28","11.70"
"00890B","凱基ESG BBB債15+","33.64","+0.29","33.64","33.64","33.64","100,000","3,364,000","4","33.51","9","33.59","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.20","+0.15","43.00","44.20","42.80","68,000","2,956,600","45","43.10","1","43.80","1","38,598,194","47.50","38.90"
"1258","其祥-KY","19.35","0.00","19.35","19.50","19.25","114,000","2,205,300","58","19.30","13","19.40","2","36,819,791","21.25","17.45"
"1259","安心","73.00","+0.50","72.90","73.40","72.90","18,000","1,315,200","17","73.00","1","73.40","3","32,389,500","80.30","65.70"
"1264","德麥","255.50","+4.00","251.50","256.50","251.50","14,000","3,557,500","14","255.00","2","257.00","2","37,064,367","281.00","230.00"
"1268","漢來美食","130.00","+1.00","130.50","131.00","129.50","156,000","20,377,500","136","130.00","18","131.00","19","42,723,730","143.00","117.00"
"1336","台翰","28.55","+0.05","28.20","29.30","28.20","782,000","22,448,050","346","28.55","4","28.60","1","77,098,419","31.40","25.70"
"1565","精華","265.00","+12.00","256.00","272.00","254.00","865,000","229,039,000","772","264.50","4","265.00","1","50,416,516","291.50","238.50"
"1569","濱川","24.25","+0.10","24.20","24.40","24.10","361,000","8,741,700","197","24.25","2","24.30","4","121,447,441","26.65","21.85"
"1570","力肯","16.90","-0.15","16.95","16.95","16.90","47,000","795,250","27","16.90","15","16.95","1","51,500,839","18.55","15.25"
"1580","新麥","89.80","+3.10","87.00","90.20","86.80","205,000","18,260,400","185","89.80","3","89.90","2","50,230,242","98.70","80.90"
"1584","精剛","24.55","+0.55","24.30","26.30","24.00","27,968,000","705,235,850","13,072","24.55","76","24.60","43","152,470,533","27.00","22.10"
"1586","和勤","33.85","-0.10","33.90","34.10","33.75","93,000","3,155,700","76","33.80","2","33.85","6","85,898,813","37.20","30.50"
"1591","駿吉-KY","19.70","0.00","19.75","20.10","19.70","264,000","5,245,200","144","19.70","37","19.75","2","34,798,047","21.65","17.75"
"1593","祺驊","75.10","+6.80","75.00","75.10","75.00","317,000","23,803,900","178","75.10","412","0.00","0","37,256,002","82.60","67.60"
"1595","川寶","39.05","+1.25","37.90","39.35","37.90","153,000","5,947,100","108","38.95","1","39.05","1","47,077,634","42.95","35.15"
"1599","宏佳騰","41.85","-0.05","42.20","42.20","41.70","74,000","3,094,150","47","41.85","2","41.90","1","74,528,764","46.00","37.70"
"1742","台蠟","15.35","0.00","15.30","15.50","15.15","29,000","444,400","18","15.20","3","15.35","2","93,559,300","16.85","13.85"
"1777","生泰","80.70","+1.80","79.10","80.70","79.10","177,000","14,193,400","135","80.50","1","80.70","5","44,591,713","88.70","72.70"
"1781","合世","15.00","+0.35","14.75","15.30","14.75","106,000","1,581,150","81","14.90","2","15.00","12","47,407,605","16.50","13.50"
"1784","訊聯","43.40","+1.05","42.35","44.20","41.75","683,000","29,339,100","450","43.35","3","43.40","6","49,626,924","47.70","39.10"
"1785","光洋科","35.25","+0.95","34.30","35.40","34.05","4,508,000","157,577,100","2,221","35.20","54","35.25","31","597,389,243","38.75","31.75"
"1788","杏昌","142.00","-1.00","141.00","142.00","140.50","21,000","2,969,000","20","141.50","2","142.50","1","40,520,971","156.00","128.00"
"1796","金穎生技","56.80","+0.30","57.00","57.00","56.10","12,000","678,000","11","56.80","1","57.00","2","41,459,793","62.40","51.20"
"1799","易威","15.75","+0.05","15.70","15.80","15.60","30,000","471,500","19","15.75","2","15.80","3","114,365,775","17.30","14.20"
"1813","寶利徠","22.85","+0.05","22.80","22.95","22.70","41,000","933,550","26","22.75","2","22.85","2","46,635,510","25.10","20.60"
"1815","富喬","12.80","0.00","12.90","13.00","12.80","1,075,000","13,824,550","389","12.80","37","12.85","42","441,367,438","14.05","11.55"
"02001B","統一美國政府債N","8.30","+0.03","8.30","8.30","8.30","5,000","41,500","1","8.28","370","8.29","336","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.96","+0.04","5.02","5.02","4.96","90,000","449,190","21","4.97","111","5.00","140","40,000,000","5.95","3.97"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.00","100","5.05","100","40,000,000","6.00","4.00"
"2035","唐榮","31.80","-0.40","31.90","31.90","31.65","15,000","477,400","12","31.65","1","31.90","4","350,000,000","34.95","28.65"
"2061","風青","25.75","-0.05","25.85","25.90","25.40","31,000","793,450","16","25.65","2","25.75","1","46,605,966","28.30","23.20"
"2063","世鎧","38.55","+0.65","38.00","38.75","38.00","133,000","5,103,250","77","38.55","8","38.60","9","52,599,530","42.40","34.70"
"2064","晉椿","17.50","+0.30","17.45","17.60","17.35","36,000","630,400","21","17.45","1","17.50","11","69,630,000","19.25","15.75"
"2065","世豐","53.10","0.00","53.10","53.20","52.90","83,000","4,402,200","54","53.10","2","53.20","3","54,377,199","58.40","47.80"
"2066","世德","84.40","+3.00","83.00","86.50","82.90","1,014,000","85,813,100","756","84.40","3","84.50","2","40,376,900","92.80","76.00"
"2067","嘉鋼","11.20","+0.40","10.65","11.20","10.60","41,000","449,350","31","10.90","4","11.20","4","45,138,177","12.30","10.10"
"2070","精湛","36.50","-0.30","36.90","37.40","36.40","64,000","2,348,950","59","36.45","1","36.60","1","35,782,800","40.15","32.85"
"2221","大甲","42.50","+0.20","42.80","43.00","42.50","266,000","11,387,100","166","42.50","4","42.65","4","42,325,000","46.75","38.25"
"2230","泰茂","31.95","+0.10","32.00","32.70","31.80","668,000","21,451,450","447","31.95","1","32.00","39","39,913,194","35.10","28.80"
"2235","謚源","49.80","-0.30","50.10","50.30","49.70","10,000","500,200","8","49.95","1","50.10","1","35,878,000","54.70","44.85"
"2596","綠意","17.20","+0.05","17.15","17.30","17.15","51,000","879,650","33","17.20","9","17.25","1","100,000,000","18.90","15.50"
"2640","大車隊","84.80","-0.40","84.60","84.80","84.20","41,000","3,462,300","38","84.50","1","84.80","1","59,264,956","93.20","76.40"
"2641","正德","18.35","+0.05","18.30","18.50","18.25","1,466,000","26,910,450","629","18.30","97","18.35","17","238,635,888","20.15","16.55"
"2643","捷迅","70.10","+0.10","70.00","70.30","69.80","56,000","3,921,500","41","70.00","1","70.10","4","30,000,000","77.10","63.10"
"2718","晶悅","33.90","0.00","33.90","33.90","33.90","20,000","678,000","2","33.75","1","33.95","1","84,576,000","37.25","30.55"
"2719","燦星旅","36.45","-0.80","38.10","38.10","35.80","82,000","3,062,550","65","36.25","4","36.80","1","68,742,100","40.05","32.85"
"2724","富驛-KY","13.50","0.00","13.50","13.50","13.50","1,000","13,500","1","12.55","1","13.50","9","59,656,345","14.85","12.15"
"2726","雅茗-KY","23.20","+0.25","22.95","23.75","22.95","124,000","2,886,500","68","23.15","2","23.30","2","35,785,216","25.50","20.90"
"2729","瓦城","202.00","+0.50","202.00","202.50","201.50","52,000","10,512,500","46","201.50","9","202.00","3","30,708,607","222.00","182.00"
"2732","六角","125.50","+3.50","124.00","126.50","121.00","641,000","79,748,000","506","125.50","1","126.00","30","46,259,320","138.00","113.00"
"2734","易飛網","27.25","除權","26.80","27.65","26.40","173,000","4,672,100","111","27.20","3","27.25","5","42,259,760","29.95","24.55"
"2736","富野","22.30","-0.05","22.50","22.70","22.20","734,000","16,505,700","394","22.30","10","22.50","12","48,992,383","24.50","20.10"
"2740","天蔥","50.50","-1.00","49.80","50.50","49.80","2,000","100,300","2","49.95","1","50.50","1","23,185,484","55.50","45.45"
"2743","山富","55.70","+0.70","55.00","56.50","54.40","957,000","53,303,000","648","55.70","2","55.80","18","36,031,700","61.20","50.20"
"2745","五福","37.05","+0.25","36.80","37.10","36.80","45,000","1,665,500","43","36.90","3","37.05","1","29,308,526","40.75","33.35"
"2752","豆府","183.50","+1.50","182.00","183.50","182.00","19,000","3,463,500","13","182.50","2","183.50","5","26,118,382","201.50","165.50"
"2754","亞洲藏壽司","136.00","0.00","135.00","136.00","133.50","377,000","50,828,500","312","135.50","4","136.00","11","46,307,000","149.50","122.50"
"2755","揚秦","78.60","0.00","78.60","79.50","78.50","8,000","630,000","8","78.60","1","79.60","1","22,000,000","86.40","70.80"
"2756","聯發國際","107.50","+4.50","102.00","112.00","101.50","56,000","5,991,500","47","107.00","2","110.00","4","20,452,350","118.00","96.80"
"2916","滿心","23.50","-0.15","23.65","23.65","23.50","62,000","1,461,100","38","23.45","2","23.60","3","54,626,878","25.85","21.15"
"2924","東凌-KY","35.95","+2.95","29.75","35.95","29.75","9,000","274,350","8","29.90","1","35.60","2","32,805,174","39.50","32.40"
"2926","誠品生活","60.00","+4.30","57.90","60.00","57.50","149,000","8,760,000","113","59.30","2","60.00","11","47,389,650","66.00","54.00"
"2937","集雅社","37.45","+0.20","36.60","37.45","36.50","15,000","550,250","13","37.00","2","37.45","1","37,327,206","41.15","33.75"
"2947","振宇五金","92.30","-1.20","92.10","92.40","90.10","35,000","3,198,200","30","91.10","1","93.50","1","19,268,600","101.50","83.10"
"3064","泰偉","12.00","-0.20","12.00","12.00","12.00","2,000","24,000","2","11.85","1","12.95","1","43,371,502","13.20","10.80"
"3066","李洲","25.85","-0.05","26.00","26.10","25.80","63,000","1,632,750","52","25.80","6","25.85","1","83,070,612","28.40","23.30"
"3067","全域","33.65","-0.90","31.35","33.65","31.15","5,000","158,750","5","31.20","6","33.80","1","20,000,000","37.00","30.30"
"3071","協禧","25.80","+0.15","25.75","25.90","25.70","232,000","5,991,200","130","25.80","7","25.85","1","110,000,000","28.35","23.25"
"3073","天方能源","28.60","-0.10","28.30","28.60","28.20","8,000","227,700","3","28.00","2","28.70","1","32,099,556","31.45","25.75"
"3078","僑威","28.45","+0.60","27.90","28.75","27.90","705,000","19,976,450","372","28.40","14","28.45","5","227,391,064","31.25","25.65"
"3081","聯亞","124.50","+0.50","124.00","125.50","121.00","4,990,000","615,145,500","3,250","124.00","33","124.50","27","91,867,677","136.50","112.50"
"3083","網龍","45.45","+0.60","45.05","46.00","45.05","354,000","16,099,850","267","45.45","3","45.50","3","86,406,108","49.95","40.95"
"3085","新零售","10.15","-0.05","9.83","10.15","9.83","9,000","89,840","8","10.15","1","10.20","7","58,038,577","11.15","9.14"
"3086","華義","80.10","+0.10","78.60","81.90","78.60","35,000","2,816,900","33","80.10","2","80.30","1","22,274,810","88.10","72.10"
"3088","艾訊","58.30","+0.60","58.10","58.50","57.80","210,000","12,232,300","154","58.30","2","58.40","23","90,548,484","64.10","52.50"
"3089","億杰","42.20","-0.15","43.40","43.45","41.70","18,000","761,850","13","41.65","1","42.20","2","65,113,314","46.40","38.00"
"3095","及成","39.10","0.00","39.50","41.00","39.05","33,000","1,311,650","31","39.05","1","39.25","1","10,000,000","43.00","35.20"
"3105","穩懋","163.00","-1.50","166.00","169.50","163.00","4,637,000","767,120,000","3,125","163.00","54","163.50","13","423,940,384","179.00","147.00"
"3114","好德","26.80","-0.05","26.90","26.95","26.80","122,000","3,276,650","103","26.80","12","26.85","1","62,624,800","29.45","24.15"
"3115","富榮綱","10.75","-0.20","10.90","11.05","10.75","11,000","119,450","8","10.70","8","10.95","1","43,697,600","11.80","9.68"
"3118","進階","26.85","+0.15","26.75","27.05","26.75","12,000","322,800","12","26.80","1","26.90","5","32,452,860","29.50","24.20"
"3122","笙泉","29.00","-0.45","29.55","30.60","29.00","870,000","25,718,300","557","29.00","26","29.10","1","39,148,934","31.90","26.10"
"3128","昇銳","52.00","0.00","51.70","57.10","51.60","19,830,000","1,072,853,900","11,875","52.00","44","52.30","7","42,000,000","57.20","46.80"
"3131","弘塑","247.50","+6.00","243.00","254.50","243.00","368,000","91,667,500","337","247.50","2","248.00","1","29,216,015","272.00","223.00"
"3141","晶宏","95.10","+0.50","95.20","96.30","94.80","2,953,000","282,282,600","2,139","95.10","6","95.20","2","75,026,178","104.50","85.60"
"3147","大綜","54.30","-0.60","55.30","55.80","54.00","347,000","19,019,000","253","54.30","2","54.40","6","39,006,099","59.70","48.90"
"3152","璟德","197.50","-7.50","204.50","208.00","197.50","177,000","35,567,000","157","197.50","1","198.00","4","69,016,200","217.00","178.00"
"3162","精確","48.15","-0.60","48.75","49.55","47.90","2,036,000","98,918,150","997","48.15","5","48.20","4","131,031,342","52.90","43.35"
"3163","波若威","59.80","+0.80","59.20","60.70","59.00","5,932,000","355,312,000","3,719","59.70","27","59.80","11","75,286,899","65.70","53.90"
"3169","亞信","121.50","+5.00","118.00","124.50","117.00","3,090,000","374,802,000","2,256","121.50","14","122.00","29","62,426,981","133.50","109.50"
"3171","新洲","16.60","0.00","16.50","16.65","16.30","23,000","378,700","23","16.35","1","16.60","1","66,703,515","18.25","14.95"
"3176","基亞","35.85","+0.50","35.45","36.05","35.25","186,000","6,653,950","151","35.75","2","35.85","1","139,446,255","39.40","32.30"
"3178","公準","68.90","+0.80","67.80","69.80","67.80","187,000","12,900,800","157","68.90","1","69.00","11","45,050,000","75.70","62.10"
"3188","鑫龍騰","13.05","-0.05","13.35","13.45","12.90","360,000","4,741,150","176","13.05","1","13.10","3","186,309,876","14.35","11.75"
"3191","和進","7.80","0.00","7.80","7.80","7.70","25,000","194,730","5","7.80","1","8.24","2","87,194,761","8.58","7.02"
"3202","樺晟","15.25","+0.15","15.40","15.75","14.90","1,514,000","23,085,200","791","15.20","4","15.25","1","117,164,870","16.75","13.75"
"3205","佰研","49.55","+2.05","47.50","51.20","47.50","2,406,000","119,618,750","1,618","49.50","6","49.55","27","32,545,631","54.50","44.60"
"3206","志豐","30.50","+0.35","30.55","30.80","30.25","276,000","8,435,500","174","30.35","4","30.50","13","58,916,621","33.55","27.45"
"3207","耀勝","53.40","+3.20","50.20","53.50","49.90","8,267,000","431,340,450","3,391","53.30","38","53.40","20","53,770,341","58.70","48.10"
"3211","順達","76.60","+0.70","76.00","76.80","76.00","130,000","9,946,000","123","76.50","5","76.80","4","149,741,521","84.20","69.00"
