上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1813","寶利徠","20.15","+0.05","20.15","20.25","20.15","28,000","564,900","24","20.15","2","20.20","2","46,635,510","22.15","18.15"
"1815","富喬","16.90","-0.10","17.15","17.15","16.85","4,954,000","84,049,850","1,851","16.90","493","16.95","15","450,208,824","18.55","15.25"
"02001B","統一美國政府債N","8.04","+0.03","8.04","8.04","8.04","21,000","168,840","2","8.03","400","8.04","285","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.19","+0.04","7.25","7.25","7.16","6,000","43,200","6","7.17","111","7.18","133","40,000,000","8.62","5.76"
"2035","唐榮","33.75","0.00","33.70","33.75","33.35","7,000","235,300","6","33.45","1","33.80","6","350,000,000","37.10","30.40"
"2061","風青","15.30","+0.20","15.20","15.30","15.00","44,000","666,950","28","15.20","2","15.25","1","47,108,290","16.80","13.80"
"2063","世鎧","57.00","+0.80","56.30","57.20","56.30","165,000","9,364,900","124","56.90","15","57.00","5","49,599,530","62.70","51.30"
"2064","晉椿","16.25","+0.10","16.20","16.25","16.20","12,000","194,800","9","16.20","3","16.25","1","69,630,000","17.85","14.65"
"2065","世豐","60.50","+0.90","60.60","60.70","60.20","53,000","3,204,900","38","60.40","2","60.60","8","52,433,907","66.50","54.50"
"2066","世德","95.60","+0.30","96.30","96.40","93.80","621,000","59,241,600","431","95.50","38","95.60","5","41,931,656","105.00","86.10"
"2067","嘉鋼","13.00","+0.05","12.90","13.00","12.90","2,000","25,900","2","12.90","1","12.95","1","45,138,177","14.30","11.70"
"2070","精湛","30.00","+0.30","29.70","30.00","29.70","10,000","297,750","9","29.80","1","30.00","21","35,782,800","33.00","27.00"
"2073","雄順","29.20","-0.35","29.10","29.45","29.00","13,000","378,500","12","29.00","1","29.20","1","27,500,000","32.10","26.30"
"2221","大甲","35.80","0.00","35.85","35.85","35.80","18,000","644,600","13","35.80","8","35.85","1","42,325,000","39.35","32.25"
"2230","泰茂","153.00","-1.00","156.00","156.00","152.00","469,000","72,248,000","388","153.00","30","153.50","5","48,609,076","168.00","138.00"
"2235","謚源","43.70","+0.30","43.45","43.70","43.45","6,000","261,100","5","43.50","4","43.60","1","35,878,000","48.05","39.35"
"2596","綠意","22.70","-0.05","22.75","22.80","22.65","32,000","726,300","25","22.65","10","22.70","2","100,000,000","24.95","20.45"
"2640","大車隊","110.00","+0.50","110.00","111.00","110.00","35,000","3,856,000","23","110.00","3","110.50","1","59,264,956","121.00","99.00"
"2641","正德","18.30","+0.15","18.65","18.80","18.30","5,840,000","107,940,350","2,510","18.30","37","18.35","67","270,030,511","20.10","16.50"
"2643","捷迅","67.80","0.00","67.90","67.90","67.30","49,000","3,309,300","35","67.60","1","67.80","10","35,000,000","74.50","61.10"
"2718","晶悅","50.10","+0.10","50.00","50.10","50.00","22,000","1,101,900","18","50.10","1","50.40","4","87,576,000","55.10","45.10"
"2719","燦星旅","66.10","+1.10","65.90","66.30","65.50","38,000","2,507,800","34","66.00","3","66.30","1","68,742,100","72.70","59.50"
"2724","富驛-KY","13.20","-0.75","13.15","13.20","13.15","13,000","171,450","6","13.30","1","14.50","1","59,656,345","14.50","11.90"
"2726","雅茗-KY","30.10","-0.30","30.05","30.10","30.00","5,000","150,350","5","30.00","1","30.10","2","25,000,000","33.10","27.10"
"2729","瓦城","231.50","+3.00","229.00","233.00","229.00","134,000","31,026,000","119","231.50","12","232.50","5","35,943,894","254.50","208.50"
"2732","六角","118.00","+2.00","116.50","119.00","116.00","351,000","41,371,500","275","118.00","9","118.50","13","46,472,070","129.50","106.50"
"2734","易飛網","46.10","+0.45","45.85","46.50","45.85","180,000","8,320,700","133","46.10","5","46.15","1","42,259,760","50.70","41.50"
"2736","富野","29.50","+0.35","29.50","29.90","29.20","645,000","19,128,700","473","29.50","6","29.55","8","49,972,230","32.45","26.55"
"2740","天蔥","39.05","-1.50","39.05","39.05","39.05","1,000","39,050","1","39.05","1","41.20","1","23,185,484","42.95","35.15"
"2743","山富","134.50","+1.50","135.00","137.50","134.50","766,000","104,081,000","600","134.50","7","135.00","9","36,011,700","147.50","121.50"
"2745","五福","84.30","+0.50","84.50","85.60","84.20","285,000","24,173,600","234","84.30","1","84.40","1","33,808,526","92.70","75.90"
"2752","豆府","278.00","0.00","277.50","279.00","277.50","18,000","5,015,500","15","278.00","1","279.50","1","26,267,382","305.50","250.50"
"2754","亞洲藏壽司","119.50","0.00","120.00","121.50","119.50","100,000","12,058,500","79","119.50","7","120.50","1","46,719,000","131.00","108.00"
"2755","揚秦","119.50","+0.50","119.00","119.50","118.00","20,000","2,371,000","19","119.00","1","119.50","2","30,140,000","131.00","108.00"
"2756","聯發國際","90.60","-0.50","90.90","90.90","90.40","11,000","996,500","10","90.60","1","90.80","1","24,542,820","99.60","81.60"
"2916","滿心","47.00","-0.15","47.15","47.15","46.95","33,000","1,552,250","22","46.95","11","47.10","1","54,626,878","51.70","42.30"
"2924","宏太-KY","24.15","-1.05","24.05","24.15","24.05","5,000","120,350","5","24.25","2","25.10","1","32,805,174","26.55","21.75"
"2926","誠品生活","65.70","+0.10","66.00","66.00","65.70","4,000","263,400","4","65.60","4","65.80","1","47,389,650","72.20","59.20"
"2937","集雅社","30.90","+0.85","30.20","30.90","30.20","10,000","304,250","7","30.35","1","30.95","3","39,583,614","33.95","27.85"
"2947","振宇五金","80.00","+0.20","79.50","80.00","79.50","7,000","559,300","5","80.00","6","80.10","2","19,268,600","88.00","72.00"
"3064","泰偉","11.80","0.00","11.80","11.80","11.80","15,000","177,000","6","11.55","3","11.80","2","43,371,502","12.95","10.65"
"3066","李洲","17.40","+0.15","17.50","17.50","17.35","11,000","191,700","6","17.30","2","17.35","1","83,070,612","19.10","15.70"
"3067","全域","37.90","+0.40","37.00","37.90","36.80","7,000","259,450","7","36.85","1","39.00","1","20,000,000","41.65","34.15"
"3071","協禧","35.00","-0.05","35.05","35.35","34.85","315,000","11,033,000","180","35.00","1","35.05","1","110,000,000","38.50","31.50"
"3073","天方能源","26.95","-0.40","27.15","28.40","26.75","64,000","1,768,650","56","26.90","1","27.25","1","32,099,556","29.60","24.30"
"3078","僑威","84.50","+0.60","84.60","84.80","83.90","3,620,000","305,352,500","2,216","84.40","37","84.50","31","227,391,064","92.90","76.10"
"3081","聯亞","106.00","-1.00","108.00","108.00","105.50","861,000","91,513,000","516","106.00","76","106.50","3","91,861,677","116.50","95.40"
"3083","網龍","49.65","+0.45","50.10","50.70","49.25","1,675,000","83,758,300","1,163","49.65","10","49.85","15","86,436,108","54.60","44.70"
"3085","新零售","10.75","-0.05","10.45","10.75","10.45","5,000","52,850","4","10.55","1","10.75","1","29,019,288","11.80","9.68"
"3086","華義","85.50","+7.70","78.00","85.50","78.00","341,000","28,727,500","238","85.50","28","0.00","0","23,611,299","94.00","77.00"
"3088","艾訊","87.90","+2.10","86.00","87.90","85.30","764,000","66,437,600","597","87.80","9","87.90","2","101,423,432","96.60","79.20"
"3093","港建*","31.25","+0.20","31.15","31.35","31.15","87,000","2,715,350","55","31.20","4","31.25","18","145,155,576","34.35","28.15"
"3095","及成","30.45","+0.95","30.45","30.45","30.45","1,000","30,450","1","28.20","3","30.50","1","10,000,000","33.45","27.45"
"3105","穩懋","172.00","+4.00","168.50","173.50","166.00","14,225,000","2,427,121,500","9,330","171.50","137","172.00","400","423,940,384","189.00","155.00"
"3114","好德","27.35","+0.15","27.35","27.35","27.20","103,000","2,810,450","59","27.35","3","27.40","5","65,129,792","30.05","24.65"
"3115","富榮綱","10.60","0.00","10.60","10.60","10.60","1,000","10,600","1","10.55","5","10.75","1","43,697,600","11.65","9.54"
"3118","進階","31.00","+0.45","30.85","31.35","30.65","261,000","8,075,650","192","30.85","1","31.00","2","32,452,860","34.10","27.90"
"3122","笙泉","53.00","+0.20","53.80","55.10","52.40","10,435,000","557,570,200","6,375","53.00","16","53.10","23","39,608,934","58.30","47.70"
"3128","昇銳","31.10","-0.10","31.30","31.50","31.05","91,000","2,839,100","72","31.10","1","31.30","2","42,000,000","34.20","28.00"
"3131","弘塑","548.00","+15.00","536.00","568.00","536.00","1,131,000","624,398,000","974","548.00","2","549.00","1","29,216,015","602.00","493.50"
"3141","晶宏","101.50","+2.90","99.00","104.00","99.00","2,472,000","252,707,700","1,806","101.50","8","102.00","57","75,105,528","111.50","91.40"
"3147","大綜","107.50","-8.00","115.50","116.00","107.00","3,700,000","408,904,500","2,693","107.50","8","108.00","7","39,006,099","118.00","96.80"
"3152","璟德","261.50","-2.00","266.00","266.00","258.50","392,000","102,733,500","324","261.00","3","262.00","3","69,016,200","287.50","235.50"
"3162","精確","46.90","-0.05","47.30","47.50","46.80","499,000","23,509,200","264","46.90","4","46.95","4","130,634,442","51.50","42.25"
"3163","波若威","93.00","-0.90","94.40","95.00","92.90","2,670,000","250,559,700","1,998","92.90","109","93.10","2","80,516,225","102.00","83.70"
"3169","亞信","136.50","-2.00","139.50","141.00","135.50","1,234,000","169,806,000","849","136.50","27","137.00","13","62,776,981","150.00","123.00"
"3171","新洲","19.40","+0.30","19.25","19.70","19.10","177,000","3,445,550","105","19.40","1","19.45","1","68,488,788","21.30","17.50"
"3176","基亞","52.00","-0.80","53.00","53.40","51.80","854,000","44,587,400","606","52.00","12","52.20","1","139,346,255","57.20","46.80"
"3178","公準","101.00","+0.50","100.50","103.00","99.70","1,952,000","197,181,300","1,287","100.50","20","101.00","12","45,050,000","111.00","90.90"
"3188","鑫龍騰","16.30","+0.05","16.25","16.30","16.20","189,000","3,073,900","72","16.25","59","16.30","2","186,309,876","17.90","14.70"
"3191","和進","10.25","+0.25","10.00","10.25","10.00","59,000","597,000","30","10.25","2","10.30","1","87,194,761","11.25","9.23"
"3202","樺晟","15.30","-0.10","15.35","15.50","15.25","352,000","5,409,100","156","15.30","33","15.40","2","122,044,870","16.80","13.80"
"3205","佰研","46.75","-0.45","47.30","47.70","46.60","177,000","8,301,500","140","46.75","1","47.05","1","32,545,631","51.40","42.10"
"3206","志豐","46.50","+0.30","46.80","46.80","46.45","119,000","5,541,700","88","46.50","8","46.55","1","58,916,621","51.10","41.85"
"3207","耀勝","75.80","0.00","76.00","77.00","74.60","1,720,000","130,165,800","835","75.70","6","75.80","15","60,770,341","83.30","68.30"
"3211","順達","80.50","+0.10","80.60","81.00","80.40","254,000","20,507,400","159","80.50","26","80.70","2","150,650,021","88.50","72.50"
"3213","茂訊","81.30","+1.50","79.80","83.30","79.20","1,576,000","128,090,500","1,143","81.30","8","81.40","2","58,685,547","89.40","73.20"
"3217","優群","170.00","+1.50","169.00","172.00","167.00","3,728,000","632,220,000","2,556","169.50","15","170.00","2","90,104,203","187.00","153.00"
