上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00784B","富邦中國投等債","37.07","-0.02","37.07","37.07","37.07","101,000","3,744,070","5","36.94","20","37.05","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.12","-0.12","34.11","34.14","34.10","107,000","3,650,830","11","34.12","1","34.13","20","763,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.65","-0.12","32.64","32.66","32.64","71,000","2,318,060","30","32.65","2","32.66","114","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.93","除息","33.92","33.96","33.90","22,000","746,070","17","33.93","1","33.94","62","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.03","-0.10","31.01","31.03","30.99","146,000","4,529,130","47","31.02","5","31.03","80","18,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.90","-0.35","50.95","50.95","50.90","379,000","19,302,950","34","50.90","38","50.95","20","159,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.90","-0.25","51.90","51.90","51.90","100,000","5,190,000","2","51.60","11","52.05","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.65","-0.10","54.65","54.65","54.65","100,000","5,465,000","8","54.35","111","54.50","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.60","除息","32.62","32.62","32.58","122,000","3,976,220","17","32.60","1","32.61","10","1,503,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.28","除息","32.33","32.33","32.23","133,000","4,292,320","13","32.27","1","32.30","5","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.41","-0.19","39.54","39.54","39.40","103,000","4,059,360","5","39.40","5","39.41","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.10","-0.28","30.20","30.21","30.06","17,641,000","530,854,100","3,921","30.09","15","30.10","457","789,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.35","-0.13","32.26","32.35","32.23","39,000","1,257,580","17","32.34","1","32.37","39","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.95","0.00","39.00","39.00","38.95","4,000","155,900","3","38.84","10","39.05","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.19","-0.12","33.20","33.20","33.19","110,000","3,651,000","4","33.15","37","33.18","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.85","除息","29.93","29.96","29.85","143,000","4,275,700","16","29.86","111","29.88","1","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.03","-0.15","31.03","31.03","31.03","100,000","3,103,000","2","30.93","11","30.99","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.84","-0.19","30.84","30.84","30.84","102,000","3,145,680","6","30.76","11","30.81","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.73","-0.17","31.74","31.74","31.73","105,000","3,331,690","6","31.72","2","31.75","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.27","-0.18","31.27","31.27","31.27","2,000","62,540","2","31.21","5","31.31","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.52","-0.03","31.48","31.52","31.48","103,000","3,246,520","5","31.46","1","31.52","39","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.51","-0.04","33.42","33.51","33.42","104,000","3,484,770","6","33.41","20","33.51","35","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.07","-0.10","27.12","27.12","27.03","246,000","6,656,660","12","27.05","3","27.09","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.97","-0.12","33.99","33.99","33.97","101,000","3,430,990","5","33.93","10","33.95","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.96","+0.02","36.95","36.97","36.95","105,000","3,880,830","6","36.94","10","36.97","5","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.81","-0.13","28.85","28.86","28.80","1,126,000","32,454,870","143","28.81","34","28.82","65","57,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.04","除息","38.08","38.13","38.02","287,000","10,934,920","33","38.04","77","38.10","117","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.59","除息","25.70","25.70","25.57","7,220,000","184,909,470","2,427","25.58","188","25.59","223","128,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.39","-0.31","27.37","27.39","27.36","205,000","5,612,870","70","27.38","32","27.39","56","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.13","除息","41.22","41.22","41.13","723,000","29,757,250","32","41.13","28","41.16","7","7,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.87","+0.03","37.84","37.87","37.84","105,000","3,976,240","4","37.81","15","37.87","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.18","除息","31.31","31.31","31.13","1,189,000","37,049,640","126","31.17","7","31.18","124","581,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.63","除息","31.69","31.69","31.62","103,000","3,257,460","8","31.60","6","31.62","1","480,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.45","+0.04","43.43","43.47","43.43","1,382,000","60,053,570","96","43.45","210","43.46","200","52,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.78","-0.19","30.78","30.79","30.78","211,000","6,494,590","8","30.77","53","30.79","1","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.10","-0.16","29.12","29.15","29.10","64,000","1,863,060","12","29.05","1","29.11","10","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.07","-0.06","10.06","10.16","10.03","917,000","9,233,710","179","10.06","20","10.07","9","317,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.87","除息","30.85","30.87","30.84","222,000","6,848,330","14","30.83","11","30.87","8","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.03","-0.24","30.05","30.05","30.03","211,000","6,337,050","6","30.04","2","30.07","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.75","-0.48","24.73","24.77","24.73","46,000","1,138,140","20","24.75","1","24.77","64","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.56","-0.05","12.66","12.66","12.50","493,000","6,183,710","40","12.54","1","12.56","9","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.73","-0.19","13.80","13.82","13.72","5,465,000","75,161,610","1,908","13.72","135","13.73","94","673,478,000","15.10","12.36"
"00890B","凱基ESG BBB債15+","32.34","-0.13","32.42","32.42","32.33","151,000","4,885,990","20","32.34","53","32.35","1","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.40","-0.04","15.39","15.48","15.36","2,261,000","34,886,200","135","15.40","7","15.41","56","38,856,000","16.94","13.86"
"00931B","統一美債20年","14.67","-0.11","14.70","14.70","14.65","31,674,000","464,507,770","8,691","14.66","484","14.67","1,723","931,898,000","9,999.95","0.01"
"1240","茂生農經","47.50","+0.10","47.40","47.50","47.05","9,000","426,400","8","47.65","1","47.85","2","39,370,158","52.20","42.75"
"1259","安心","74.50","-0.50","75.00","75.00","74.00","17,000","1,265,800","15","74.50","3","74.60","1","32,389,500","81.90","67.10"
"1264","德麥","285.00","+0.50","284.50","285.00","284.50","4,000","1,138,500","4","285.50","2","286.00","1","37,064,367","313.50","256.50"
"1268","漢來美食","152.50","+1.50","150.00","155.50","150.00","165,000","25,357,000","134","152.50","4","153.00","4","42,223,730","167.50","137.50"
"1336","台翰","21.90","+0.05","21.85","21.90","21.85","66,000","1,443,150","29","21.85","4","21.95","1","78,818,419","24.05","19.75"
"1565","精華","196.00","+0.50","195.00","197.00","195.00","103,000","20,187,000","73","195.50","4","196.00","6","50,416,516","215.50","176.50"
"1569","濱川","22.40","0.00","22.40","22.50","22.40","74,000","1,659,900","48","22.40","13","22.45","14","121,447,441","24.60","20.20"
"1570","力肯","19.80","0.00","19.80","19.85","19.80","17,000","336,650","7","19.75","2","19.80","1","51,500,839","21.75","17.85"
"1580","新麥","129.00","0.00","129.00","129.50","128.50","73,000","9,405,000","67","128.50","10","129.50","8","50,230,242","141.50","116.50"
"1584","精剛","33.90","-0.30","33.85","35.85","33.85","7,257,000","250,723,150","3,473","33.90","40","33.95","4","192,470,533","37.25","30.55"
"1586","和勤","33.85","+0.35","33.70","34.05","33.40","250,000","8,464,200","147","33.80","1","33.90","2","85,898,813","37.20","30.50"
"1591","駿吉-KY","41.10","-0.70","41.40","42.10","41.10","553,000","22,928,600","294","41.10","4","41.15","1","34,798,047","45.20","37.00"
"1593","祺驊","63.70","-0.20","63.90","63.90","63.60","12,000","764,500","7","63.60","5","63.90","1","39,782,819","70.00","57.40"
"1595","川寶","38.75","+0.10","38.65","38.80","38.60","21,000","812,250","16","38.65","1","38.75","2","47,447,634","42.60","34.90"
"1599","宏佳騰","36.90","+0.20","36.75","36.95","36.40","123,000","4,521,800","56","36.75","7","36.80","2","74,528,764","40.55","33.25"
"1742","台蠟","17.00","0.00","17.00","17.15","16.95","13,000","221,150","12","17.00","2","17.15","3","93,559,300","18.70","15.30"
"1777","生泰","89.50","+0.60","88.90","90.00","88.90","50,000","4,478,000","39","89.20","1","89.50","15","44,591,713","98.40","80.60"
"1781","合世","12.20","0.00","12.40","12.40","12.05","45,000","544,700","34","12.10","1","12.25","3","47,407,605","13.40","11.00"
"1784","訊聯","65.00","+0.60","64.50","65.50","63.90","230,000","14,915,000","149","65.00","2","65.10","7","49,626,924","71.50","58.50"
"1785","光洋科","37.85","+0.10","37.70","38.25","37.60","2,069,000","78,686,100","931","37.85","12","37.90","1","596,607,243","41.60","34.10"
"1788","杏昌","139.50","-0.50","140.00","140.00","139.50","3,000","419,000","3","139.50","1","140.00","4","44,520,971","153.00","126.00"
"1796","金穎生技","90.50","+0.50","91.50","91.50","90.00","22,000","1,990,300","20","90.30","1","90.50","2","41,459,793","99.50","81.50"
"1799","易威","21.10","0.00","21.10","21.10","21.10","11,000","232,100","6","21.05","5","21.75","1","114,365,775","23.20","19.00"
"1813","寶利徠","19.70","+0.05","19.50","19.70","19.50","6,000","117,650","5","19.55","1","19.60","1","46,635,510","21.65","17.75"
"1815","富喬","14.70","+0.95","13.75","14.70","13.75","8,480,000","122,717,550","2,773","14.65","116","14.70","357","450,201,712","16.15","13.25"
"02001B","統一美國政府債N","7.94","-0.03","7.94","7.94","7.94","15,000","119,100","1","7.92","439","7.93","287","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.33","-0.05","6.37","6.37","6.32","24,000","152,330","7","6.30","111","6.32","133","40,000,000","7.59","5.07"
"2035","唐榮","31.90","0.00","31.50","31.90","31.50","24,000","759,250","15","31.85","1","31.90","1","350,000,000","35.05","28.75"
"2061","風青","15.70","+0.05","15.55","15.70","15.50","52,000","815,050","18","15.60","1","15.70","16","47,108,290","17.25","14.15"
"2063","世鎧","52.40","+0.30","52.10","52.50","52.00","49,000","2,560,200","34","52.10","10","52.50","14","49,599,530","57.60","47.20"
"2064","晉椿","16.50","0.00","16.50","16.50","16.40","28,000","461,450","15","16.45","1","16.50","1","69,630,000","18.15","14.85"
"2065","世豐","57.60","+0.10","57.70","57.90","57.60","36,000","2,076,800","32","57.50","14","57.60","3","52,410,471","63.30","51.90"
"2066","世德","87.10","-0.40","86.80","87.40","86.60","56,000","4,863,400","35","86.80","1","87.10","2","41,868,196","95.80","78.40"
"2067","嘉鋼","12.60","-0.40","13.15","13.15","12.55","12,000","152,750","12","12.60","3","12.95","1","45,138,177","13.85","11.35"
"2070","精湛","30.30","+0.35","30.10","31.90","30.10","36,000","1,121,450","32","30.25","2","30.30","2","35,782,800","33.30","27.30"
"2073","雄順","30.60","+0.20","30.40","30.65","30.40","10,000","305,200","7","30.50","1","30.60","2","27,500,000","33.65","27.55"
"2221","大甲","35.00","-0.30","35.10","35.20","35.00","22,000","772,200","10","35.00","15","35.10","1","42,325,000","38.50","31.50"
"2230","泰茂","97.00","-3.50","101.00","102.50","97.00","1,238,000","122,292,500","942","97.00","8","97.10","3","47,635,939","106.50","87.30"
"2235","謚源","44.00","0.00","44.00","44.00","44.00","11,000","484,000","8","43.80","2","44.00","2","35,878,000","48.40","39.60"
"2596","綠意","23.30","-0.15","23.35","23.45","23.20","70,000","1,631,800","46","23.25","18","23.30","3","100,000,000","25.60","21.00"
"2640","大車隊","105.50","-1.50","108.00","108.00","105.00","49,000","5,184,000","38","105.00","15","105.50","1","59,264,956","116.00","95.00"
"2641","正德","17.15","-0.10","17.20","17.45","16.95","5,521,000","94,854,400","2,505","17.15","4","17.20","89","270,030,511","18.85","15.45"
"2643","捷迅","69.40","-0.30","69.40","69.40","69.00","63,000","4,364,300","21","69.10","1","69.40","12","35,000,000","76.30","62.50"
"2718","晶悅","46.00","-0.85","47.30","47.30","45.95","18,000","841,050","11","45.95","1","46.80","1","87,576,000","50.60","41.40"
"2719","燦星旅","54.60","-1.90","55.40","55.50","54.50","70,000","3,840,600","52","54.60","2","55.00","2","68,742,100","60.00","49.15"
"2724","富驛-KY","14.20","0.00","14.20","14.20","14.20","1,000","14,200","1","13.00","2","14.20","2","59,656,345","15.60","12.80"
"2726","雅茗-KY","23.60","-0.20","24.15","24.20","23.60","8,000","191,200","8","23.60","2","23.85","3","35,785,216","25.95","21.25"
"2729","瓦城","265.50","-7.50","269.00","270.00","265.50","146,000","39,037,000","142","265.50","10","266.00","1","35,943,894","292.00","239.00"
"2732","六角","120.50","+1.50","119.00","121.00","117.00","112,000","13,369,500","86","120.00","1","120.50","2","46,472,070","132.50","108.50"
"2734","易飛網","41.55","-0.85","41.60","41.90","41.35","282,000","11,733,850","201","41.55","2","41.60","3","42,259,760","45.70","37.40"
"2736","富野","28.75","+0.25","28.35","28.75","28.35","161,000","4,599,400","125","28.60","1","28.75","3","49,972,230","31.60","25.90"
"2740","天蔥","----","---","----","----","----","0","0","0","37.20","1","41.00","1","23,185,484","44.00","36.00"
"2743","山富","105.50","-2.50","107.00","108.50","105.00","415,000","43,971,500","322","105.00","10","105.50","1","36,011,700","116.00","95.00"
"2745","五福","69.70","-1.30","70.60","71.00","69.70","112,000","7,857,600","99","69.70","4","70.00","1","33,808,526","76.60","62.80"
"2752","豆府","259.00","-3.00","259.00","259.00","259.00","1,000","259,000","1","253.00","2","259.00","1","26,267,382","284.50","233.50"
"2754","亞洲藏壽司","136.50","-1.50","137.00","139.50","136.50","90,000","12,361,500","78","136.50","4","137.00","1","46,719,000","150.00","123.00"
"2755","揚秦","119.00","+1.50","119.50","119.50","119.00","7,000","835,000","7","118.50","1","119.00","1","30,140,000","130.50","107.50"
"2756","聯發國際","101.00","0.00","101.00","101.00","101.00","1,000","101,000","1","99.50","1","101.50","1","24,542,820","111.00","90.90"
"2916","滿心","44.15","-0.25","44.20","44.40","44.00","60,000","2,653,900","36","44.15","2","44.20","8","54,626,878","48.55","39.75"
"2924","宏太-KY","23.70","+0.80","23.00","24.00","23.00","10,000","237,700","10","23.15","2","23.80","1","32,805,174","26.05","21.35"
"2926","誠品生活","68.90","+1.30","67.60","69.10","67.60","42,000","2,874,800","39","68.80","4","68.90","4","47,389,650","75.70","62.10"
"2937","集雅社","30.80","+0.10","30.80","30.90","30.80","4,000","123,400","4","30.70","1","30.90","1","38,182,967","33.85","27.75"
"2947","振宇五金","87.40","-0.10","87.10","87.60","87.10","18,000","1,574,100","15","87.40","1","87.60","1","19,268,600","96.10","78.70"
"3064","泰偉","12.80","-0.95","13.00","13.35","12.50","76,000","966,450","29","12.60","1","12.90","3","43,371,502","14.05","11.55"
"3066","李洲","19.10","+0.30","18.65","19.15","18.55","71,000","1,350,350","32","19.10","1","19.15","16","83,070,612","21.00","17.20"
"3067","全域","38.00","-0.05","37.30","38.00","37.30","3,000","113,100","3","37.30","1","37.95","2","20,000,000","41.80","34.20"
"3071","協禧","37.65","-1.00","38.10","38.35","37.60","783,000","29,587,850","592","37.60","17","37.70","1","110,000,000","41.40","33.90"
"3073","天方能源","29.45","-0.10","29.75","29.95","29.45","15,000","448,100","14","29.55","1","29.85","1","32,099,556","32.35","26.55"
"3078","僑威","77.50","-1.40","78.50","78.50","77.50","5,066,000","394,177,500","2,902","77.50","286","77.60","38","227,391,064","85.20","69.80"
"3081","聯亞","118.50","0.00","119.00","121.00","117.00","4,064,000","483,384,500","2,881","118.50","22","119.00","59","91,861,677","130.00","107.00"
"3083","網龍","43.40","+0.45","42.60","43.80","42.60","99,000","4,310,400","83","43.30","1","43.55","2","86,436,108","47.70","39.10"
"3085","新零售","17.50","-0.10","17.50","17.50","17.50","58,000","1,015,000","1","16.10","1","17.60","9","29,019,288","19.25","15.75"
"3086","華義","63.80","+0.20","64.30","64.30","63.80","4,000","256,200","4","63.10","1","63.80","1","23,611,299","70.10","57.50"
"3088","艾訊","91.10","-1.40","92.00","92.00","90.00","761,000","69,113,900","483","91.00","3","91.10","3","101,411,432","100.00","82.00"
"3093","港建*","32.20","+0.25","31.95","32.80","31.90","163,000","5,273,600","91","32.20","11","32.25","2","145,155,576","35.40","29.00"
"3095","及成","----","---","----","----","----","0","0","0","24.30","1","25.80","1","10,000,000","26.70","21.90"
"3105","穩懋","144.00","-1.50","146.50","148.00","143.50","4,615,000","670,305,500","3,060","143.50","124","144.00","33","423,940,384","158.00","130.00"
"3114","好德","28.20","-0.05","28.30","28.50","27.90","205,000","5,773,100","135","28.15","2","28.25","6","65,129,792","31.00","25.40"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.65","2","11.60","1","43,697,600","12.10","9.90"
"3118","進階","30.00","0.00","30.00","30.00","30.00","18,000","540,000","9","29.90","1","29.95","1","32,452,860","33.00","27.00"
"3122","笙泉","28.50","+1.90","27.15","29.20","27.05","3,006,000","86,122,550","1,759","28.50","3","28.55","1","39,608,934","31.35","25.65"
"3128","昇銳","31.60","-0.30","31.80","32.50","31.40","301,000","9,587,850","258","31.60","5","31.90","2","42,000,000","34.75","28.45"
"3131","弘塑","486.00","-20.00","503.00","503.00","485.00","267,000","130,945,000","261","486.00","2","487.00","1","29,216,015","534.00","437.50"
"3141","晶宏","94.60","-1.30","95.30","96.50","94.60","300,000","28,651,500","255","94.60","16","94.80","2","75,096,978","104.00","85.20"
"3147","大綜","70.60","-0.20","70.30","70.90","70.30","62,000","4,373,400","55","70.40","1","70.60","6","39,006,099","77.60","63.60"
"3152","璟德","225.00","0.00","225.00","228.50","222.50","136,000","30,704,500","126","225.00","1","225.50","1","69,016,200","247.50","202.50"
"3162","精確","52.30","-0.50","52.20","53.10","52.20","644,000","33,811,300","438","52.30","5","52.40","7","130,819,342","57.50","47.10"
"3163","波若威","105.50","+4.00","103.00","105.50","100.50","22,388,000","2,319,967,000","12,880","105.00","147","105.50","530","77,493,513","116.00","95.00"
"3169","亞信","125.00","-0.50","125.00","132.00","123.00","1,650,000","211,327,500","1,050","124.50","10","125.00","15","62,776,981","137.50","112.50"
"3171","新洲","18.40","+0.15","18.30","18.55","18.20","96,000","1,767,600","62","18.35","26","18.45","1","66,703,515","20.20","16.60"
"3176","基亞","33.50","-0.20","34.00","34.00","33.50","111,000","3,732,700","74","33.50","1","33.65","2","139,346,255","36.85","30.15"
"3178","公準","87.80","-2.70","90.00","91.20","87.80","649,000","57,968,800","540","87.80","19","88.00","3","45,050,000","96.50","79.10"
"3188","鑫龍騰","15.20","-0.10","15.30","15.35","15.05","186,000","2,826,750","61","15.20","13","15.25","1","186,309,876","16.70","13.70"
"3191","和進","13.00","+0.05","12.70","13.00","12.50","41,000","523,750","16","12.90","12","12.95","1","87,194,761","14.30","11.70"
"3202","樺晟","15.65","-0.35","15.85","16.15","15.50","871,000","13,717,600","363","15.65","30","15.75","6","122,044,870","17.20","14.10"
"3205","佰研","42.90","+0.50","42.40","43.00","42.10","92,000","3,919,650","74","42.45","2","42.90","2","32,545,631","47.15","38.65"
"3206","志豐","46.70","-0.15","46.45","47.35","46.30","295,000","13,845,950","214","46.70","1","46.75","2","58,916,621","51.30","42.05"
"3207","耀勝","75.10","-0.40","75.50","75.80","74.80","573,000","43,078,000","384","75.00","20","75.20","6","60,770,341","82.60","67.60"
"3211","順達","82.30","+0.10","82.20","82.30","81.20","222,000","18,163,100","164","82.20","1","82.30","3","150,598,021","90.50","74.10"
"3213","茂訊","76.30","-2.00","77.20","78.80","76.10","1,449,000","112,253,800","1,062","76.20","19","76.30","1","58,685,547","83.90","68.70"
"3217","優群","134.00","0.00","132.00","136.50","132.00","1,008,000","136,088,000","703","134.00","54","134.50","11","90,104,203","147.00","121.00"
"3218","大學光","337.00","+0.50","336.00","345.00","334.00","126,000","42,682,000","120","337.00","1","338.00","1","84,724,899","370.50","303.50"
"3219","倚強科","49.00","-0.75","49.25","49.25","49.00","13,000","638,000","13","48.95","1","49.35","1","70,361,238","53.90","44.10"
