上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00883B","中信ESG投資級債","31.37","-0.02","31.40","31.50","31.37","204,000","6,406,240","7","31.35","2","31.37","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.57","-0.40","29.63","29.70","29.57","203,000","6,009,390","6","29.54","2","29.59","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","16.86","+0.10","16.87","17.01","16.78","168,000","2,838,080","23","16.84","30","16.86","1","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.65","+0.61","16.15","16.80","16.04","936,000","15,392,760","178","16.60","3","16.65","4","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.56","-0.12","13.68","13.75","13.55","2,286,000","31,158,130","628","13.56","5","13.57","104","475,478,000","14.91","12.21"
"00889B","凱基ESG新興債15+","32.34","0.00","32.34","32.34","32.34","100,000","3,234,000","2","32.27","12","32.37","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","33.13","+0.12","33.13","33.13","33.13","100,000","3,313,000","2","33.06","12","33.16","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","46.00","-0.65","46.70","47.95","46.00","104,000","4,844,650","85","45.95","3","46.00","1","36,760,185","50.60","41.40"
"1258","其祥-KY","20.75","+0.20","20.70","20.80","20.40","47,000","968,850","45","20.55","18","20.75","4","36,819,791","22.80","18.70"
"1259","安心","66.90","-1.60","68.50","68.50","66.90","16,000","1,086,800","14","67.60","1","68.20","1","32,389,500","73.50","60.30"
"1264","德麥","264.00","-1.50","265.00","265.00","264.00","8,000","2,115,500","8","263.50","1","264.50","1","37,064,367","290.00","238.00"
"1268","漢來美食","106.50","-0.50","107.50","107.50","105.00","5,000","531,000","5","105.00","1","106.00","3","42,723,730","117.00","95.90"
"1336","台翰","19.05","-1.15","20.60","21.75","18.80","902,000","18,724,350","581","19.05","9","19.15","3","77,098,419","20.95","17.15"
"1565","精華","262.50","-4.00","266.00","266.00","262.00","91,000","23,982,000","85","262.00","6","262.50","2","50,416,516","288.50","236.50"
"1569","濱川","25.80","-0.90","26.70","27.00","25.80","545,000","14,257,750","342","25.80","5","25.85","1","121,447,441","28.35","23.25"
"1570","力肯","17.55","-0.55","18.20","18.20","17.50","386,000","6,838,850","170","17.50","60","17.55","9","51,500,839","19.30","15.80"
"1580","新麥","98.00","-2.50","100.50","100.50","98.00","117,000","11,580,300","91","98.00","30","98.40","3","50,230,242","107.50","88.20"
"1584","精剛","19.90","+0.25","19.65","20.40","19.45","5,267,000","105,615,550","2,045","19.90","20","19.95","14","122,470,533","21.85","17.95"
"1586","和勤","38.00","-0.30","38.30","38.50","38.00","131,000","5,002,600","87","38.00","1","38.20","1","85,841,954","41.80","34.20"
"1591","駿吉-KY","20.10","-2.20","22.30","22.30","20.10","2,255,000","46,676,750","814","0.00","0","20.10","45","33,164,807","22.10","18.10"
"1593","祺驊","46.45","-1.50","45.10","48.00","45.10","167,000","7,751,600","71","46.40","4","46.65","2","35,227,533","51.00","41.85"
"1595","川寶","39.60","+0.20","39.50","39.65","38.40","16,000","623,250","16","38.25","1","39.65","1","46,926,134","43.55","35.65"
"1599","宏佳騰","45.10","-0.85","45.95","45.95","43.65","263,000","11,648,800","197","44.10","1","45.30","2","74,528,764","49.60","40.60"
"1742","台蠟","20.60","-0.25","20.65","20.80","20.60","46,000","948,800","20","20.80","2","20.85","3","81,550,000","22.65","18.55"
"1777","生泰","65.70","-0.30","66.00","66.00","65.70","26,000","1,712,900","20","65.60","1","65.70","3","40,059,550","72.20","59.20"
"1781","合世","14.00","0.00","14.00","14.50","14.00","57,000","806,350","43","14.00","1","14.20","2","47,407,605","15.40","12.60"
"1784","訊聯","38.00","-0.60","38.75","39.30","38.00","55,000","2,114,100","47","37.90","1","38.00","3","49,626,924","41.80","34.20"
"1785","光洋科","40.55","-2.10","42.85","42.95","40.55","3,573,000","147,671,000","1,824","40.50","113","40.55","1","593,631,243","44.60","36.50"
"1788","杏昌","154.00","-2.50","157.50","157.50","154.00","116,000","18,019,500","107","154.00","5","155.00","2","40,520,971","169.00","139.00"
"1796","金穎生技","42.25","-0.90","43.00","43.00","42.00","19,000","809,350","18","42.00","1","42.25","1","41,459,793","46.45","38.05"
"1799","易威","12.65","-0.20","13.10","13.10","12.65","45,000","570,850","27","12.65","19","12.70","11","163,379,678","13.90","11.40"
"1813","寶利徠","18.60","+0.05","18.55","18.95","18.55","70,000","1,305,350","37","18.55","17","18.60","1","46,635,510","20.45","16.75"
"1815","富喬","12.90","-0.35","13.30","13.30","12.80","1,646,000","21,285,800","553","12.90","4","12.95","53","428,468,511","14.15","11.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.36","444","8.37","334","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.67","-0.32","5.04","5.04","4.66","72,000","344,690","27","4.65","111","4.67","100","40,000,000","5.60","3.74"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.67","200","4.69","200","40,000,000","5.62","3.76"
"2035","唐榮","31.65","-0.30","31.70","32.10","31.60","62,000","1,973,050","45","31.50","2","31.65","21","350,000,000","34.80","28.50"
"2061","風青","18.00","-0.10","17.80","18.15","17.75","27,000","483,650","22","17.90","1","18.00","1","46,928,758","19.80","16.20"
"2063","世鎧","34.35","-0.45","34.80","34.90","34.30","81,000","2,795,450","65","34.30","3","34.35","2","45,000,000","37.75","30.95"
"2064","晉椿","17.00","-1.20","18.25","18.25","16.90","323,000","5,580,250","210","17.00","15","17.15","2","69,630,000","18.70","15.30"
"2065","世豐","44.95","-0.65","45.60","45.60","44.85","148,000","6,674,300","112","44.95","3","45.00","4","54,377,199","49.40","40.50"
"2066","世德","62.00","-1.50","64.10","65.00","62.00","221,000","14,075,500","133","62.00","5","63.00","1","36,502,870","68.20","55.80"
"2067","嘉鋼","13.65","-0.15","13.70","13.80","13.65","6,000","82,400","4","13.60","1","13.80","3","45,138,177","15.00","12.30"
"2070","精湛","31.40","-0.65","30.95","31.90","30.10","41,000","1,269,450","33","30.55","2","31.50","2","35,782,800","34.50","28.30"
"2221","大甲","35.00","-1.80","36.80","36.80","35.00","276,000","9,832,050","217","35.00","7","35.40","24","42,325,000","38.50","31.50"
"2230","泰茂","18.70","-1.00","19.95","19.95","18.55","467,000","8,802,350","249","18.65","3","18.70","1","39,913,194","20.55","16.85"
"2235","謚源","39.60","-1.60","40.25","40.55","39.60","32,000","1,275,850","23","39.60","5","40.30","1","35,878,000","43.55","35.65"
"2596","綠意","19.90","0.00","19.85","19.90","19.70","136,000","2,686,900","81","19.85","3","19.90","2","100,000,000","21.85","17.95"
"2640","大車隊","76.20","-1.30","77.50","77.50","75.80","42,000","3,200,400","36","76.20","1","76.60","1","59,264,956","83.80","68.60"
"2641","正德","21.85","除息","23.90","24.00","21.85","5,208,000","118,235,150","2,417","21.85","26","21.90","22","188,635,888","24.00","19.70"
"2643","捷迅","67.30","-2.30","69.10","69.10","67.20","101,000","6,840,700","77","67.00","3","67.30","1","30,000,000","74.00","60.60"
"2718","晶悅","----","---","----","----","----","0","0","0","0.00","0","33.55","1","84,576,000","36.15","29.65"
"2719","燦星旅","14.90","+0.10","14.80","14.90","14.80","18,000","266,700","9","14.80","3","14.90","1","34,072,100","16.35","13.45"
"2724","富驛-KY","14.75","+0.05","14.70","15.00","14.70","3,000","44,450","3","14.10","1","14.75","5","59,656,345","16.20","13.30"
"2726","雅茗-KY","25.00","-1.55","26.70","26.70","25.00","78,000","1,992,950","69","25.00","1","25.45","1","35,785,216","27.50","22.50"
"2729","瓦城","218.00","-3.00","221.00","224.00","217.00","7,000","1,533,500","7","218.00","1","221.00","1","23,266,680","239.50","196.50"
"2732","六角","93.00","-3.10","96.70","97.30","93.00","67,000","6,301,300","61","93.00","3","93.90","1","45,989,070","102.00","83.70"
"2734","易飛網","36.25","-1.15","36.00","37.70","36.00","359,000","13,146,550","255","36.25","2","36.30","2","37,259,760","39.85","32.65"
"2736","富野","23.30","-2.55","25.20","26.00","23.30","7,403,000","182,779,000","3,985","0.00","0","23.30","142","48,992,383","25.60","21.00"
"2740","天蔥","30.50","0.00","30.50","30.50","30.50","1,000","30,500","1","30.50","2","30.80","1","13,185,484","33.55","27.45"
"2743","山富","63.30","-5.40","68.30","69.30","63.30","3,172,000","212,019,800","1,990","63.30","13","63.40","5","32,031,700","69.60","57.00"
"2745","五福","48.90","-3.10","48.00","52.50","48.00","258,000","12,898,250","200","48.90","2","48.95","5","29,308,526","53.70","44.05"
"2752","豆府","144.50","+0.50","144.00","144.50","143.50","10,000","1,440,500","8","144.00","1","146.00","1","23,019,984","158.50","130.50"
"2754","亞洲藏壽司","73.50","0.00","74.70","74.70","72.90","40,000","2,939,100","30","73.30","2","73.60","1","46,280,000","80.80","66.20"
"2755","揚秦","70.90","-2.50","71.90","72.30","68.70","79,000","5,545,100","70","69.50","2","70.00","4","20,000,000","77.90","63.90"
"2756","聯發國際","104.00","-5.00","106.50","106.50","104.00","7,000","733,500","7","104.00","2","104.50","1","17,043,625","114.00","93.60"
"2916","滿心","23.90","-0.30","24.20","24.40","23.90","45,000","1,084,400","42","23.95","2","24.00","4","54,626,878","26.25","21.55"
"2924","東凌-KY","24.50","+0.05","24.50","24.50","24.50","1,000","24,500","1","24.50","2","0.00","0","32,805,174","26.95","22.05"
"2926","誠品生活","49.50","-0.70","50.20","50.70","49.50","22,000","1,096,650","20","49.75","2","49.95","3","47,389,650","54.40","44.55"
"2937","集雅社","38.55","-0.85","39.85","39.85","38.00","39,000","1,518,350","33","38.55","1","38.75","1","36,644,799","42.40","34.70"
"2947","振宇五金","108.50","-2.50","111.00","111.00","108.50","9,000","985,500","8","108.00","1","109.00","3","19,268,600","119.00","97.70"
"3064","泰偉","11.45","+1.00","11.45","11.45","11.20","11,000","125,200","11","11.25","1","0.00","0","26,738,425","12.55","10.35"
"3066","李洲","27.40","-1.30","28.70","28.70","27.40","158,000","4,398,750","117","27.25","1","27.95","4","83,070,612","30.10","24.70"
"3067","全域","41.00","0.00","41.00","41.00","41.00","1,000","41,000","1","41.00","1","42.00","1","20,000,000","45.10","36.90"
"3071","協禧","24.20","-1.10","25.30","25.60","24.20","345,000","8,602,000","209","24.20","1","24.35","3","110,000,000","26.60","21.80"
"3073","天方能源","25.00","-0.95","25.05","25.85","25.00","3,000","75,900","3","24.20","3","25.95","1","27,099,556","27.50","22.50"
"3078","僑威","33.75","-1.20","35.00","35.35","33.75","400,000","13,664,950","238","33.70","11","33.75","11","227,391,064","37.10","30.40"
"3081","聯亞","119.50","-8.50","128.00","128.00","119.50","384,000","46,859,000","321","119.50","9","120.00","9","91,369,177","131.00","108.00"
"3083","網龍","45.00","-2.30","47.40","48.00","45.00","275,000","12,649,400","209","44.95","1","45.00","7","86,271,608","49.50","40.50"
"3085","新零售","9.57","-0.43","9.99","9.99","9.57","29,000","285,930","7","9.56","2","10.10","1","58,038,577","10.50","8.62"
"3086","華義","105.00","-4.50","112.50","112.50","105.00","177,000","19,246,500","165","105.00","1","106.00","1","19,369,400","115.50","94.50"
"3088","艾訊","56.70","-1.60","58.40","58.50","56.50","403,000","23,121,000","282","56.60","7","56.80","4","90,262,484","62.30","51.10"
"3089","億杰","28.50","-1.50","29.15","29.15","28.00","15,000","429,550","15","27.60","1","28.65","1","65,113,314","31.35","25.65"
"3093","港建","115.00","-3.50","120.00","124.00","115.00","442,000","52,924,000","374","115.00","3","116.00","1","36,288,894","126.50","103.50"
"3095","及成","3.25","+0.03","3.22","3.29","3.16","105,000","334,380","21","3.25","3","3.28","7","109,276,321","3.57","2.93"
"3105","穩懋","203.00","0.00","203.00","206.00","200.00","3,286,000","667,497,000","2,221","202.50","25","203.00","65","423,976,384","223.00","183.00"
"3114","好德","25.35","-1.15","26.50","26.85","25.30","417,000","10,768,100","220","25.35","3","25.50","1","59,080,000","27.85","22.85"
"3115","寶島極","11.90","-0.05","12.00","12.00","11.90","54,000","643,750","14","11.85","3","12.00","5","43,697,600","13.05","10.75"
"3118","進階","27.00","-0.95","27.95","27.95","27.00","73,000","1,994,950","57","27.00","1","27.05","2","32,452,860","29.70","24.30"
"3122","笙泉","38.25","-4.25","42.50","43.00","38.25","1,041,000","41,997,000","686","38.25","22","39.20","10","39,032,934","42.05","34.45"
"3128","昇銳","18.25","-0.50","18.80","18.80","17.80","217,000","3,968,100","125","18.20","3","18.25","4","42,000,000","20.05","16.45"
"3131","弘塑","257.00","-15.50","273.00","273.00","257.00","96,000","25,164,500","85","257.00","2","260.00","1","29,216,015","282.50","231.50"
"3141","晶宏","140.00","-13.00","153.00","153.00","138.50","6,556,000","944,742,000","4,360","140.00","10","140.50","48","74,786,028","154.00","126.00"
"3147","大綜","45.65","-1.40","46.70","46.85","45.40","28,000","1,291,200","26","45.45","3","45.65","1","39,006,099","50.20","41.10"
"3152","璟德","205.00","-6.00","211.00","211.00","203.50","95,000","19,624,500","85","205.00","1","206.50","1","69,016,200","225.50","184.50"
"3162","精確","36.80","-1.50","38.00","38.00","36.50","141,000","5,257,200","97","36.60","2","36.80","1","109,531,342","40.45","33.15"
"3163","波若威","48.30","-2.30","51.70","51.70","48.30","2,687,000","133,599,100","1,478","48.25","3","48.30","2","75,286,899","53.10","43.50"
"3169","亞信","130.50","-12.00","142.50","142.50","130.50","2,012,000","273,501,500","1,483","130.50","14","131.00","3","62,196,981","143.50","117.50"
"3171","新洲","18.00","-0.30","18.20","18.20","18.00","13,000","235,200","12","18.00","2","18.10","2","66,703,515","19.80","16.20"
"3176","基亞","44.10","-1.00","45.20","46.85","44.00","260,000","11,664,450","180","44.05","3","44.10","2","139,412,505","48.50","39.70"
"3178","公準","59.90","+5.40","56.40","59.90","55.60","383,000","22,798,600","249","59.90","5,024","0.00","0","45,050,000","65.80","54.00"
"3188","鑫龍騰","15.45","-0.55","15.90","15.90","15.35","155,000","2,443,200","38","15.35","10","15.55","2","120,295,120","16.95","13.95"
"3191","和進","9.19","-0.17","9.11","9.20","9.11","28,000","256,720","9","9.20","5","9.36","10","87,194,761","10.10","8.28"
"3202","樺晟","14.40","-0.35","14.70","14.70","14.35","120,000","1,742,200","71","14.35","12","14.40","12","117,164,870","15.80","13.00"
"3205","佰研","25.05","+2.25","22.95","25.05","22.95","859,000","21,428,000","408","25.05","93","0.00","0","32,772,631","27.55","22.55"
