上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","35.03","-0.22 ","35.13","35.17","34.99","35.03","17,343,109","607,524,579","4,984","35.02","117","35.03","1384","4,706,603,000","35.03","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.37","-0.26 ","37.36","37.41","37.19","37.26","767,085","28,584,043","95","37.37","29","37.45","20","794,400,000","37.37","9999.95","0.01"
"00755B","群益投資級公用債","35.45","-0.23 ","35.43","35.46","35.38","35.42","151,726","5,374,500","95","35.44","2","35.46","8","239,230,000","35.45","9999.95","0.01"
"00756B","群益投等新興公債","33.94","-0.21 ","34.15","34.21","33.84","33.96","594,911","20,202,287","321","33.92","3","33.96","3","1,275,800,000","33.94","9999.95","0.01"
"00758B","復華能源債","54.30","-0.45 ","54.30","54.30","54.30","54.30","100,200","5,441,006","4","53.70","22","54.30","2","5,525,000","54.30","9999.95","0.01"
"00759B","復華製藥債","58.55","-0.25 ","58.35","58.55","58.35","58.44","134,110","7,837,040","16","58.20","20","58.40","1","48,025,000","58.55","9999.95","0.01"
"00760B","復華新興企業債","56.25","-0.35 ","56.35","56.40","56.25","56.34","159,094","8,964,136","52","56.20","15","56.25","1","403,020,000","56.25","9999.95","0.01"
"00761B","國泰A級公司債","37.82","-0.26 ","37.96","37.96","37.79","37.82","1,296,466","49,026,816","258","37.81","5","37.82","121","2,631,089,000","37.82","9999.95","0.01"
"00764B","群益25年美債","32.33","-0.31 ","32.43","32.43","32.23","32.29","20,423,249","659,514,424","1,204","32.32","31","32.33","225","1,218,500,000","32.33","9999.95","0.01"
"00768B","復華20年美債","57.60","-0.55 ","57.45","57.60","57.30","57.44","606,334","34,828,654","112","57.45","13","57.60","28","342,600,000","57.60","9999.95","0.01"
"00772B","中信高評級公司債","36.33","-0.20 ","36.46","36.46","36.28","36.31","9,057,345","328,904,733","2,737","36.33","72","36.35","516","3,690,290,000","36.33","9999.95","0.01"
"00773B","中信優先金融債","37.82","-0.19 ","37.95","37.95","37.74","37.78","7,140,753","269,787,066","1,042","37.82","38","37.83","263","2,271,790,000","37.82","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.74","-0.30 ","35.77","35.77","35.71","35.74","105,100","3,756,232","7","35.73","1","35.78","1","1,787,650,000","35.74","9999.95","0.01"
"00778B","凱基金融債20+","37.18","-0.27 ","37.19","37.19","37.18","37.18","101,143","3,760,547","7","37.20","2","37.23","1","1,406,650,000","37.18","9999.95","0.01"
"00779B","凱基美債25+","32.46","-0.34 ","32.58","32.58","32.38","32.41","913,246","29,596,728","144","32.45","10","32.46","49","891,650,000","32.46","9999.95","0.01"
"00780B","國泰A級金融債","38.54","-0.16 ","38.50","38.54","38.49","38.51","114,009","4,390,365","28","38.54","9","38.56","32","308,602,000","38.54","9999.95","0.01"
"00781B","國泰A級科技債","32.92","-0.25 ","33.00","33.00","32.92","32.93","140,000","4,609,690","12","32.95","5","32.99","13","5,336,000","32.92","9999.95","0.01"
"00782B","國泰A級公用債","33.32","-0.24 ","33.33","33.33","33.27","33.30","115,320","3,840,230","17","33.30","1","33.31","1","19,967,000","33.32","9999.95","0.01"
"00784B","富邦中國投等債","38.97","-0.33 ","38.97","38.97","38.97","38.97","100,000","3,897,000","2","38.93","20","39.05","20","2,993,000","38.97","9999.95","0.01"
"00785B","富邦金融投等債","36.48","-0.27 ","36.48","36.48","36.48","36.48","100,000","3,648,000","2","36.46","2","36.50","1","971,466,000","36.48","9999.95","0.01"
"00786B","元大10年IG銀行債","35.10","-0.17 ","35.17","35.17","35.04","35.07","477,779","16,756,868","197","35.09","1","35.10","1","39,066,000","35.10","9999.95","0.01"
"00787B","元大10年IG醫療債","35.35","-0.18 ","35.43","35.43","35.30","35.32","83,575","2,952,098","47","35.35","2","35.36","1","16,806,000","35.35","9999.95","0.01"
"00788B","元大10年IG電能債","32.25","-0.20 ","32.38","32.38","32.24","32.27","496,795","16,032,164","139","32.25","8","32.26","113","37,706,000","32.25","9999.95","0.01"
"00789B","復華公司債A3","52.90","-0.40 ","52.95","52.95","52.80","52.90","189,001","9,998,801","32","52.80","16","52.85","1","330,600,000","52.90","9999.95","0.01"
"00790B","復華次順位金融債","56.50","-0.40 ","56.50","56.50","56.50","56.50","100,200","5,661,447","6","56.35","11","56.70","3","2,100,000","56.50","9999.95","0.01"
"00791B","復華信用債1-5","57.00","-0.35 ","57.10","57.10","57.00","57.02","100,000","5,702,000","10","56.90","10","57.00","1","253,600,000","57.00","9999.95","0.01"
"00792B","群益A級公司債","34.59","-0.19 ","34.63","34.63","34.50","34.54","171,942","5,938,970","98","34.55","1","34.57","1","1,530,615,000","34.59","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.64","-0.27 ","33.65","33.65","33.61","33.63","104,235","3,505,386","11","33.62","21","33.67","25","4,026,000","33.64","9999.95","0.01"
"00794B","群益7+中國政金債","42.30","-0.41 ","42.20","42.30","42.20","42.29","108,063","4,569,759","12","42.24","1","42.29","1","31,687,000","42.30","9999.95","0.01"
"00795B","中信美國公債20年","31.49","-0.32 ","31.59","31.60","31.40","31.47","42,234,082","1,328,899,446","8,105","31.49","10","31.50","410","1,558,098,000","31.49","9999.95","0.01"
"00799B","國泰A級醫療債","33.86","-0.20 ","33.80","33.86","33.79","33.80","124,106","4,195,117","22","33.82","5","33.85","18","8,036,000","33.86","9999.95","0.01"
"00834B","第一金金融債10+","35.61","-0.16 ","35.56","35.61","35.56","35.60","102,003","3,631,226","8","35.59","31","35.61","1","20,198,000","35.61","9999.95","0.01"
"00836B","永豐10年A公司債","31.45","-0.15 ","31.48","31.48","31.35","31.40","783,902","24,612,264","87","31.45","2","31.47","20","433,041,000","31.45","9999.95","0.01"
"00840B","凱基IG精選15+","32.68","-0.26 ","32.68","32.68","32.68","32.68","100,000","3,268,000","2","32.68","11","32.72","1","59,431,000","32.68","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.53","-0.27 ","32.54","32.55","32.48","32.50","110,000","3,575,280","8","32.51","3","32.56","5","53,940,000","32.53","9999.95","0.01"
"00842B","台新美元銀行債","33.89","-0.19 ","33.84","33.89","33.84","33.87","105,000","3,556,300","6","33.87","1","33.89","8","9,767,000","33.89","9999.95","0.01"
"00844B","新光15年IG金融債","34.18","-0.19 ","34.17","34.20","34.17","34.18","4,000","136,730","4","34.10","22","34.18","17","157,175,000","34.18","9999.95","0.01"
"00845B","富邦新興投等債","34.16","-0.19 ","34.16","34.16","34.16","34.16","100,011","3,416,381","4","34.16","1","34.18","1","201,551,000","34.16","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","-0.22 ","36.84","36.84","36.74","36.82","144,005","5,301,757","12","36.74","1","36.79","1","74,350,000","36.84","9999.95","0.01"
"00847B","中信美國市政債","28.84","-0.20 ","28.91","28.91","28.80","28.84","315,021","9,085,319","18","28.84","1","28.87","10","11,305,000","28.84","9999.95","0.01"
"00848B","中信新興亞洲債","36.03","-0.20 ","36.14","36.14","35.98","36.02","337,000","12,138,610","14","36.03","10","36.06","71","137,566,000","36.03","9999.95","0.01"
"00849B","中信EM主權債0-5","37.75","-0.17 ","37.77","37.77","37.69","37.75","314,332","11,864,824","13","37.71","15","37.72","3","526,606,000","37.75","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.88","-0.24 ","29.89","29.91","29.84","29.87","1,706,378","50,971,588","228","29.87","57","29.88","46","62,634,000","29.88","9999.95","0.01"
"00856B","永豐1-3年美公債","39.10","-0.26 ","39.25","39.25","39.08","39.11","288,443","11,280,411","33","39.08","1","39.10","1","7,792,000","39.10","9999.95","0.01"
"00857B","永豐20年美公債","26.72","-0.27 ","26.81","26.81","26.64","26.69","11,068,344","295,435,791","2,352","26.72","75","26.73","1034","670,268,000","26.72","9999.95","0.01"
"00858","永豐美國500大","30.03","+0.52","30.08","30.10","30.01","30.07","328,576","9,879,665","294","30.03","5","30.05","85","41,374,000","30.03","9999.95","0.01"
"00859B","群益0-1年美債","42.62","-0.11 ","42.64","42.64","42.56","42.61","117,030","4,986,251","14","42.62","3","42.63","52","4,511,000","42.62","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.43","-0.24 ","39.50","39.50","39.43","39.44","127,947","5,046,182","22","39.43","18","39.45","10","4,671,000","39.43","9999.95","0.01"
"00862B","中信投資級公司債","33.77","-0.22 ","33.78","33.78","33.72","33.75","502,690","16,963,388","118","33.77","1","33.78","5","602,881,000","33.77","9999.95","0.01"
"00863B","中信全球電信債","34.66","-0.23 ","34.74","34.74","34.59","34.65","417,300","14,461,218","25","34.68","22","34.69","4","467,964,000","34.66","9999.95","0.01"
"00864B","中信美國公債0-1","46.08","-0.17 ","46.16","46.18","46.01","46.06","1,891,210","87,101,867","183","46.08","8","46.10","2","126,722,000","46.08","9999.95","0.01"
"00867B","新光A-BBB電信債","34.01","-0.29 ","34.03","34.03","34.01","34.02","271,221","9,227,638","9","34.01","100","34.03","2","566,650,000","34.01","9999.95","0.01"
"00870B","元大15年EM主權債","30.44","-0.21 ","30.53","30.53","30.44","30.46","48,000","1,462,280","9","30.43","22","30.44","1","555,651,000","30.44","9999.95","0.01"
"00877","復華中國5G","10.50","+0.05","10.48","10.60","10.39","10.52","978,886","10,297,805","151","10.49","10","10.50","61","264,788,000","10.50","9999.95","0.01"
"00883B","中信ESG投資級債","33.10","-0.22 ","33.22","33.22","33.06","33.08","355,762","11,766,886","81","33.10","3","33.13","24","9,758,000","33.10","9999.95","0.01"
"00884B","中信低碳新興債","31.67","-0.20 ","31.75","31.75","31.62","31.64","483,614","15,302,921","45","31.66","13","31.69","40","69,440,000","31.67","9999.95","0.01"
"00886","永豐美國科技","31.00","+0.72","31.00","31.09","31.00","31.06","54,426","1,690,261","86","30.95","1","30.97","26","7,951,000","31.00","9999.95","0.01"
"00887","永豐中國科技50大","9.84","-0.02 ","9.88","9.90","9.83","9.87","513,469","5,065,998","106","9.83","20","9.84","2","44,851,000","9.84","9999.95","0.01"
"00888","永豐台灣ESG","16.33","+0.48","16.20","16.44","16.20","16.34","3,927,217","64,177,704","929","16.33","91","16.34","9","418,478,000","16.33","17.96","14.70"
"00890B","凱基ESG BBB債15+","34.88","-0.35 ","34.92","35.03","34.88","34.97","737,004","25,769,637","85","34.91","1","34.92","20","22,764,000","34.88","9999.95","0.01"
"00928","中信上櫃ESG 30","15.92","+0.36","15.98","16.06","15.92","15.99","1,222,646","19,549,285","447","15.92","200","15.93","1","48,856,000","15.92","17.51","14.33"
"00931B","統一美債20年","15.35","-0.14 ","15.40","15.40","15.31","15.34","24,666,346","378,289,788","4,244","15.34","1239","15.35","2126","1,901,398,000","15.35","9999.95","0.01"
"00933B","國泰10Y+金融債","17.10","-0.10 ","17.18","17.18","17.08","17.11","43,318,580","741,264,868","10,068","17.10","1037","17.11","3642","3,306,958,000","17.10","9999.95","0.01"
"00937B","群益ESG投等債20+","15.99","-0.11 ","16.05","16.05","15.99","16.02","280,930,719","4,499,607,762","52,237","15.99","4573","16.00","5527","12,362,805,000","15.99","9999.95","0.01"
"00942B","台新美A公司債20+","15.70","-0.11 ","15.77","15.77","15.65","15.69","28,135,458","441,567,146","2,586","15.69","599","15.70","46","670,459,000","15.70","9999.95","0.01"
"00948B","中信優息投資級債","10.13","-0.08 ","10.19","10.20","10.13","10.16","98,054,262","996,051,479","9,190","10.13","2337","10.14","10","1,319,427,000","10.13","9999.95","0.01"
"00950B","凱基A級公司債","15.10","-0.10 ","15.18","15.18","15.08","15.09","17,309,318","261,228,229","2,859","15.09","125","15.10","259","388,309,000","15.10","9999.95","0.01"
"020001","富邦存股雙十N","11.31","+0.24","11.31","11.31","11.31","11.31","1,000","11,310","1","11.29","50","11.30","50","40,000,000","11.31","12.44","10.18"
"02001B","統一美國政府債N","8.42","-0.03 ","8.42","8.42","8.42","8.42","2,000","16,840","1","8.42","392","8.43","262","20,000,000","8.42","9999.95","0.01"
"020023","元大櫃買半導體N","5.84","+0.05","5.92","5.92","5.84","5.89","32,000","188,510","15","5.83","400","5.84","398","200,000,000","5.84","6.42","5.26"
"020025","統一亞洲半導體N","10.06","+0.23","10.01","10.07","9.93","10.04","52,000","521,920","14","10.06","339","10.08","324","200,000,000","10.06","9999.95","0.01"
"020027","元大上櫃ESG成長N"," ---","--- ","---","---","---","5.71","0","0","0","5.87","400","5.88","400","400,000,000","5.87","6.45","5.29"
"020033","統一恒生科期N","2.99","+0.05","2.94","2.99","2.94","2.95","107,000","315,870","10","2.96","439","2.99","391","200,000,000","2.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.41","+0.15","7.40","7.41","7.38","7.40","5,000","37,000","5","7.38","400","7.39","400","200,000,000","7.41","8.15","6.67"
"020040","元大上櫃ESG龍頭N","5.21","+0.11","5.21","5.24","5.21","5.23","22,000","115,120","4","5.21","400","5.22","400","200,000,000","5.21","5.73","4.69"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.77","0","0","0","5.31","321","5.32","301","40,000,000","5.31","5.84","4.78"
"1240","茂生農經","51.00","+0.70","50.60","51.10","50.50","50.81","39,404","2,002,266","36","50.70","2","50.90","1","39,370,158","51.00","56.10","45.90"
"1259","安心","70.00","+0.70","69.30","71.40","68.20","69.62","44,929","3,128,011","52","70.00","1","70.40","1","32,389,500","70.00","77.00","63.00"
"1264","德麥","314.00","+4.50","313.00","315.00","313.00","313.46","7,682","2,408,038","138","313.50","1","315.50","1","37,064,367","314.00","345.00","283.00"
"1268","漢來美食","158.00","-0.50 ","158.50","160.00","156.00","157.24","248,685","39,103,810","343","157.50","3","158.50","8","42,223,730","158.00","173.50","142.50"
"1336","台翰","21.30","+0.40","21.10","21.60","21.05","21.37","172,451","3,684,746","126","21.25","11","21.30","7","78,302,419","21.30","23.40","19.20"
"1565","精華","177.00","+1.00","178.50","179.50","177.00","178.35","175,698","31,335,611","224","176.50","4","178.00","7","50,416,516","177.00","194.50","159.50"
"1569","濱川","27.80","+0.10","28.50","29.10","27.80","28.43","3,087,688","87,779,940","1,585","27.80","4","27.90","26","121,447,441","27.80","30.55","25.05"
"1570","力肯","27.70","+0.10","28.20","28.45","27.70","27.95","282,585","7,898,559","211","27.70","9","27.80","2","51,500,839","27.70","30.45","24.95"
"1580","新麥","147.50","+3.50","147.00","148.00","146.50","147.22","74,689","10,995,532","109","147.50","3","148.00","10","50,230,242","147.50","162.00","133.00"
"1584","精剛","33.10","+1.05","32.90","33.45","32.70","33.16","2,686,217","89,086,209","1,215","33.05","23","33.10","16","192,470,533","33.10","36.40","29.80"
"1586","和勤","30.55","+0.25","30.80","31.05","30.50","30.81","216,071","6,656,410","101","30.50","2","30.55","1","86,312,302","30.55","33.60","27.50"
"1591","駿吉-KY","53.20","+1.10","53.80","54.60","52.90","53.63","431,741","23,153,497","283","53.20","1","53.70","2","36,048,047","53.20","58.50","47.90"
"1593","祺驊","41.20","+0.60","41.05","41.55","41.05","41.32","30,069","1,242,521","27","41.10","4","41.50","3","39,784,772","41.20","45.30","37.10"
"1595","川寶","35.85","+0.50","35.50","35.85","34.95","35.33","42,092","1,487,210","41","35.85","1","36.00","1","47,875,384","35.85","39.40","32.30"
"1599","宏佳騰","33.60","-0.30 ","32.90","33.90","32.90","33.71","33,803","1,139,467","148","33.55","3","33.65","1","74,528,764","33.60","36.95","30.25"
"1742","台蠟","17.10","+0.20","16.90","17.30","16.90","17.03","47,312","805,771","34","16.95","12","17.10","1","93,559,300","17.10","18.80","15.40"
"1777","生泰","93.30","+1.80","92.00","93.30","91.90","92.75","157,150","14,575,541","314","93.00","5","93.30","1","44,591,713","93.30","102.50","84.00"
"1781","合世","16.15","-0.10 ","16.30","16.50","16.05","16.27","204,530","3,327,796","278","16.15","3","16.35","2","47,407,605","16.15","17.75","14.55"
"1784","訊聯","107.50","+1.50","109.00","111.00","106.50","108.28","859,296","93,043,921","773","107.00","12","107.50","1","49,626,924","107.50","118.00","96.80"
"1785","光洋科","58.20","+0.50","59.00","60.40","57.60","58.78","16,632,430","977,683,538","9,229","58.00","33","58.20","2","596,201,743","58.20","64.00","52.40"
"1788","杏昌","138.50","0.00 ","139.50","139.50","137.50","138.54","64,492","8,934,434","117","138.50","1","139.00","3","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","50.20","+0.20","51.80","51.80","50.10","50.93","23,341","1,188,790","21","50.20","3","50.50","1","41,459,793","50.20","55.20","45.20"
"1799","易威","203.50","+16.50","185.00","205.50","176.00","194.54","1,944,473","378,272,528","3,798","203.50","4","204.00","10","121,865,775","203.50","223.50","183.50"
"1813","寶利徠","19.55","-0.45 ","19.85","19.90","19.50","19.73","121,667","2,400,503","394","19.50","11","19.65","3","46,635,510","19.55","21.50","17.60"
"1815","富喬","21.65","+0.15","22.20","22.55","21.55","22.02","11,324,944","249,428,202","4,801","21.60","116","21.65","98","464,419,295","21.65","23.80","19.50"
"2035","唐榮","32.00","-0.15 ","31.90","32.15","31.90","32.02","5,009","160,388","11","31.85","1","32.15","5","350,000,000","32.00","35.20","28.80"
"2061","風青","28.10","+1.50","27.00","28.50","27.00","28.10","1,682,277","47,269,602","980","28.10","6","28.15","1","47,108,290","28.10","30.90","25.30"
"2063","世鎧","46.70","-0.30 ","47.00","47.00","46.70","46.84","43,941","2,058,325","68","46.65","2","46.80","4","49,601,453","46.70","51.30","42.05"
"2064","晉椿","14.70","-0.05 ","14.85","14.90","14.70","14.81","19,001","281,464","15","14.60","5","14.75","1","69,630,000","14.70","16.15","13.25"
"2065","世豐","59.10","+0.30","59.00","59.80","59.00","59.30","117,487","6,967,523","100","59.10","2","59.40","1","58,341,988","59.10","65.00","53.20"
"2066","世德","117.50","+2.00","118.50","119.50","117.50","118.61","111,793","13,259,720","244","117.00","12","117.50","1","44,178,752","117.50","129.00","106.00"
"2067","嘉鋼","11.55","+0.55","11.65","11.65","11.50","11.62","58,000","673,700","15","11.35","2","11.50","1","45,138,177","11.55","12.70","10.40"
"2070","精湛","56.80","-0.30 ","58.20","61.20","56.50","58.86","2,499,957","147,142,702","2,226","56.80","4","57.00","1","35,782,800","56.80","62.40","51.20"
"2073","雄順"," ---","--- ","---","---","---","29.05","0","0","0","29.30","1","29.90","1","27,500,000","29.30","32.20","26.40"
"2221","大甲","28.05","0.00 ","28.15","28.15","28.05","28.09","6,142","172,555","11","28.00","4","28.10","1","42,325,000","28.05","30.85","25.25"
"2230","泰茂","162.00","0.00 ","165.00","167.00","162.00","164.45","504,712","83,001,886","450","162.00","5","162.50","6","52,598,950","162.00","178.00","146.00"
"2235","謚源","47.90","-0.65 ","48.00","48.00","47.90","47.92","4,236","202,977","9","47.80","1","47.90","1","35,878,000","47.90","52.60","43.15"
"2596","綠意","45.35","+1.75","44.05","45.90","44.00","45.12","302,243","13,638,520","228","45.25","1","45.50","2","100,000,000","45.35","49.85","40.85"
"2640","大車隊","113.50","+1.00","113.00","114.00","113.00","113.50","22,982","2,608,404","61","113.50","29","114.00","3","59,264,956","113.50","124.50","102.50"
"2641","正德","19.00","+0.15","19.40","19.45","18.90","19.16","3,002,271","57,520,162","1,453","18.95","95","19.05","38","308,967,469","19.00","20.90","17.10"
"2643","捷迅","76.50","-0.80 ","77.50","78.20","76.50","77.33","59,019","4,563,974","67","76.50","1","77.00","6","35,000,000","76.50","84.10","68.90"
"2718","晶悅","119.50","+10.50","119.50","119.50","119.50","119.50","351,321","41,982,846","56","119.50","159","0.00","0","87,576,000","119.50","131.00","108.00"
"2719","燦星旅","49.90","-1.00 ","51.20","52.90","49.90","50.98","149,952","7,644,989","153","49.90","2","50.60","1","68,742,100","49.90","54.80","44.95"
"2724","藝舍-KY","37.00","+2.00","37.45","38.00","36.00","37.12","74,051","2,748,537","41","36.30","1","37.00","14","59,656,345","37.00","40.70","33.30"
"2726","雅茗-KY","31.35","-0.60 ","32.85","32.85","31.35","31.63","26,008","822,605","24","31.35","1","31.60","1","28,000,000","31.35","34.45","28.25"
"2729","瓦城","204.50","0.00 ","204.50","207.00","204.00","205.39","36,216","7,438,458","104","204.50","6","205.50","1","39,500,984","204.50","224.50","184.50"
"2732","六角","100.50","+0.50","99.50","102.00","99.50","100.47","141,287","14,195,623","155","99.90","1","101.00","3","46,514,570","100.50","110.50","90.50"
"2734","易飛網","28.50","+0.25","28.45","29.15","28.45","28.85","69,369","2,000,980","108","28.50","4","28.55","1","42,259,760","28.50","31.35","25.65"
"2736","富野","18.85","+0.15","19.05","19.45","18.70","19.04","257,527","4,902,398","208","18.85","5","18.90","3","59,972,230","18.85","20.70","17.00"
"2740","天蔥"," ---","--- ","---","---","---","27.61","626","17,286","8","30.00","1","30.80","2","23,185,484","30.00","33.00","27.00"
"2743","山富","124.50","+3.00","125.00","127.50","123.00","125.68","465,874","58,552,208","414","124.50","8","125.00","5","36,011,700","124.50","136.50","112.50"
"2745","五福","95.50","+1.00","96.00","97.10","95.10","96.06","548,482","52,687,350","530","95.50","2","95.80","2","33,808,526","95.50","105.00","86.00"
"2752","豆府","262.00","+12.00","260.00","262.00","260.00","260.42","3,153","821,095","11","253.50","1","262.00","1","26,267,382","262.00","288.00","236.00"
"2754","亞洲藏壽司","102.00","+0.50","103.00","103.00","101.50","102.52","71,529","7,333,367","107","101.50","17","102.50","4","46,861,000","102.00","112.00","91.80"
"2755","揚秦","88.00","+0.60","88.00","88.10","88.00","88.02","15,021","1,322,194","33","87.60","1","88.60","1","30,140,000","88.00","96.80","79.20"
"2756","聯發國際","79.10","+2.60","76.60","81.50","76.60","79.40","36,062","2,863,499","52","77.70","1","79.20","1","24,542,820","79.10","87.00","71.20"
"2916","滿心","46.75","+0.10","46.75","47.50","46.75","47.11","151,098","7,118,175","130","46.75","2","47.00","2","64,626,878","46.75","51.40","42.10"
"2924","宏太-KY","38.35","+3.45","37.00","38.35","37.00","38.06","23,125","880,191","25","38.35","23","0.00","0","32,805,174","38.35","42.15","34.55"
"2926","誠品生活","57.00","+0.20","57.00","57.00","56.80","56.96","4,067","231,659","7","56.60","1","57.00","1","47,389,650","57.00","62.70","51.30"
"2937","集雅社","33.40","-0.10 ","33.00","33.40","33.00","33.03","14,070","464,791","9","33.05","5","33.45","3","39,583,614","33.40","36.70","30.10"
"2941","米斯特","84.00","0.00 ","84.00","84.00","84.00","84.00","4,000","336,000","2","84.00","2","90.00","6","15,390,000","84.00","92.40","75.60"
"2947","振宇五金","82.10","-2.80 ","81.60","85.20","81.60","84.02","7,067","593,771","18","82.20","1","84.90","1","19,268,600","82.10","90.30","73.90"
"2948","寶陞","56.90","+0.10","57.70","57.80","56.80","57.33","20,092","1,151,841","20","56.80","1","58.90","1","30,000,000","56.90","62.50","51.30"
"2949","欣新網","85.00","0.00 ","86.00","86.00","85.00","85.51","7,222","617,566","12","84.90","1","87.00","1","24,200,000","85.00","93.50","76.50"
"3064","泰偉","91.70","-1.90 ","91.70","91.70","88.30","90.29","5,677","512,569","15","88.60","1","91.00","2","13,011,451","91.70","100.50","82.60"
"3066","李洲","22.65","0.00 ","22.65","23.05","22.50","22.73","145,176","3,300,433","111","22.65","3","22.70","1","83,070,612","22.65","24.90","20.40"
