證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00664R","國泰臺灣加權反1","4834490","18530261","3.84","3.85","3.82","3.82","0.0100","325"
"00665L","富邦恒生國企正2","89781861","622072683","7.07","7.07","6.83","6.86","-0.2800","6103"
"00666R","富邦恒生國企反1","121000","1764680","14.46","14.64","14.43","14.60","0.2700","48"
"00668","國泰美國道瓊","174296","8019724","46.00","46.06","45.98","46.05","0.3700","101"
"00668K","國泰美國道瓊+U","200","2842","14.21","14.21","14.21","14.21","0.1200","2"
"00669R","國泰美國道瓊反1","2114553","15107988","7.15","7.15","7.14","7.14","-0.0700","152"
"00670L","富邦NASDAQ正2","1146394","146724946","127.80","128.40","127.80","128.30","-3.1500","880"
"00671R","富邦NASDAQ反1","6564372","24613538","3.75","3.76","3.74","3.75","0.0500","257"
"00673R","期元大S&P原油反1","20928305","149431356","7.15","7.15","7.13","7.14","-0.0600","1582"
"00674R","期元大S&P黃金反1","1266270","13333297","10.52","10.55","10.52","10.54","-0.0700","120"
"00675L","富邦臺灣加權正2","2904839","296493755","101.60","103.00","101.30","102.50","-1.1000","3166"
"00676R","富邦臺灣加權反1","11666286","24847932","2.14","2.14","2.11","2.12","0.0100","320"
"00678","群益那斯達克生技","295283","8535129","28.81","28.95","28.81","28.91","0.4200","94"
"00680L","元大美債20正2","31447295","278394159","8.86","8.87","8.84","8.86","-0.0600","4884"
"00681R","元大美債20反1","173000","3473050","20.07","20.09","20.07","20.08","0.0600","23"
"00682U","期元大美元指數","62067","1325114","21.35","21.37","21.34","21.37","0.0800","10"
"00683L","期元大美元指正2","149000","3467030","23.27","23.28","23.23","23.27","0.1600","27"
"00684R","期元大美元指反1","7000","106690","15.24","15.25","15.24","15.25","0.0000","2"
"00685L","群益臺灣加權正2","501787","45631116","90.65","91.75","90.15","91.15","-1.1500","321"
"00686R","群益臺灣加權反1","2817000","6432920","2.29","2.29","2.27","2.28","0.0100","57"
"00688L","國泰20年美債正2","15005779","132274451","8.81","8.83","8.80","8.83","-0.0600","1423"
"00689R","國泰20年美債反1","7000","145430","20.79","20.79","20.77","20.77","0.0900","5"
"00690","兆豐藍籌30","727143","26127599","35.93","36.11","35.70","36.00","-0.1000","593"
"00692","富邦公司治理","3195341","142237200","44.30","44.78","44.30","44.60","-0.2700","2729"
"00693U","期街口S&P黃豆","473541","10871516","22.94","22.99","22.91","22.97","-0.2700","261"
"00700","富邦恒生國企","844793","10830137","12.81","12.96","12.76","12.81","-0.3000","247"
"00701","國泰股利精選30","2494560","70997902","28.38","28.50","28.32","28.50","0.0900","818"
"00702","國泰標普低波高息","117007","2725667","23.28","23.31","23.27","23.31","0.0600","109"
"00703","台新MSCI中國","44875","695057","15.60","15.70","15.45","15.47","-0.2900","88"
"00706L","期元大S&P日圓正2","13965435","82950400","5.93","5.95","5.92","5.95","-0.0600","1942"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","791135","27062340","34.29","34.30","34.11","34.24","0.5300","240"
"00709","富邦歐洲","23582","700722","29.68","29.72","29.68","29.72","0.1200","9"
"00710B","復華彭博非投等債","342283","6618070","19.36","19.36","19.32","19.34","-0.0300","73"
"00711B","復華彭博新興債","130520","2148296","16.47","16.47","16.45","16.45","-0.0200","70"
"00712","復華富時不動產","21066751","201708366","9.61","9.61","9.57","9.57","-0.0400","7364"
"00713","元大台灣高息低波","12714988","742580857","58.40","58.55","58.30","58.45","0.0500","14679"
"00714","群益道瓊美國地產","376055","7316339","19.49","19.49","19.44","19.46","-0.0500","144"
"00715L","期街口布蘭特正2","10425818","177312698","17.00","17.03","16.97","17.01","0.1700","1470"
"00717","富邦美國特別股","219810","3489180","15.87","15.90","15.86","15.86","-0.0300","122"
"00728","第一金工業30","565577","18566455","32.75","32.96","32.70","32.84","-0.2200","179"
"00730","富邦臺灣優質高息","114755","2662098","23.21","23.27","23.13","23.27","-0.0200","170"
"00731","復華富時高息低波","932962","73600557","78.85","79.20","78.50","79.00","-0.2000","755"
"00733","富邦臺灣中小","1429627","86719240","60.90","60.90","60.50","60.55","-0.5000","2077"
"00735","國泰臺韓科技","159886","6228097","38.87","39.05","38.79","38.91","-0.4700","128"
"00736","國泰新興市場","883928","20099898","22.90","22.90","22.10","22.80","-0.1400","140"
"00737","國泰AI+Robo","71686","2167953","30.30","30.30","30.23","30.26","-0.1800","103"
"00738U","期元大道瓊白銀","1350538","37923822","28.20","28.21","27.94","28.09","0.1900","303"
"00739","元大MSCI A股","46349","953589","20.69","20.69","20.50","20.53","-0.1800","85"
"00752","中信中國50","3940322","73469337","18.85","18.85","18.54","18.59","-0.3400","955"
"00753L","中信中國50正2","27252294","217454095","8.06","8.13","7.89","7.92","-0.2600","4064"
"00757","統一FANG+","9784177","851313591","87.20","87.25","86.85","86.90","-2.0500","8158"
"00762","元大全球AI","403877","25687650","64.15","64.15","63.45","63.65","-0.8000","785"
"00763U","期街口道瓊銅","733837","20347104","27.71","27.79","27.61","27.68","0.1000","134"
"00770","國泰北美科技","1044089","49360395","47.50","47.50","47.20","47.26","-0.7400","963"
"00771","元大US高息特別股","73813","1284057","17.41","17.41","17.33","17.41","-0.0300","70"
"00775B","新光投等債15+","810235","28095065","34.68","34.71","34.67","34.69","-0.1300","19"
"00783","富邦中証500","71557","1251727","17.49","17.56","17.48","17.52","-0.0400","16"
"00830","國泰費城半導體","21438004","1096066067","51.20","51.25","51.05","51.10","-2.0000","10483"
"00850","元大臺灣ESG永續","1474506","68336933","46.22","46.60","46.09","46.36","-0.3400","1809"
"00851","台新全球AI","133503","6294751","47.29","47.29","47.01","47.05","-0.8400","180"
"00852L","國泰美國道瓊正2","853826","20416477","23.90","23.96","23.90","23.96","0.3400","165"
"00861","元大全球未來通訊","3783389","162917868","43.36","43.36","43.01","43.01","-0.9200","834"
"00865B","國泰US短期公債","205864","9352189","45.44","45.44","45.42","45.42","0.0100","101"
"00875","國泰網路資安","47125","1487768","31.58","31.58","31.55","31.55","-0.0700","83"
"00876","元大全球5G","3613862","150754099","42.00","42.00","41.62","41.66","-0.8400","665"
"00878","國泰永續高股息","61864899","1475699118","23.94","23.94","23.76","23.85","-0.1300","24216"
"00881","國泰台灣5G+","24289031","626437684","25.74","25.99","25.59","25.83","-0.2000","8047"
"00882","中信中國高股息","22593388","268292021","12.00","12.00","11.82","11.84","-0.1600","6524"
"00885","富邦越南","12358234","148014670","12.01","12.01","11.96","11.97","-0.0500","2901"
"00891","中信關鍵半導體","9838427","198561387","20.20","20.32","20.06","20.21","-0.1900","4735"
"00892","富邦台灣半導體","4125624","73991916","17.88","18.03","17.84","17.93","-0.1300","1306"
"00893","國泰智能電動車","5842919","128649642","22.03","22.08","21.98","22.00","-0.4000","2326"
"00894","中信小資高價30","2793944","61086319","21.89","21.96","21.75","21.91","-0.1500","385"
"00895","富邦未來車","4369101","123145766","28.28","28.28","28.09","28.17","-0.5700","2819"
"00896","中信綠能及電動車","2677467","50034222","18.65","18.76","18.57","18.71","0.0100","828"
"00897","富邦基因免疫生技","816622","6602859","8.04","8.11","8.04","8.09","0.1600","248"
"00898","國泰基因免疫革命","424194","3001312","7.04","7.11","7.04","7.07","0.0400","177"
"00899","FT潔淨能源","369143","6316578","17.21","17.21","17.06","17.15","-0.1900","332"
"00900","富邦特選高股息30","5612666","95846468","17.11","17.11","17.04","17.07","-0.0700","1702"
"00901","永豐智能車供應鏈","913070","19657340","21.47","21.68","21.42","21.64","-0.1100","263"
"00902","中信電池及儲能","7598036","71228040","9.45","9.45","9.33","9.34","-0.2000","2594"
"00903","富邦元宇宙","671532","9670970","14.42","14.42","14.39","14.40","-0.0500","266"
"00904","新光臺灣半導體30","2846673","56047675","19.71","19.82","19.58","19.77","-0.1600","758"
"00905","FT臺灣Smart","4690515","67047053","14.30","14.35","14.20","14.30","-0.1000","1422"
"00907","永豐優息存股","5216570","88084479","16.87","16.93","16.85","16.89","0.0400","1047"
"00908","富邦入息REITs+","327296","4007437","12.25","12.26","12.22","12.22","-0.0300","58"
"00909","國泰數位支付服務","1703425","46698737","27.50","27.50","27.38","27.39","-0.1100","2432"
"00910","第一金太空衛星","194828","3512702","18.03","18.03","18.02","18.03","-0.0400","21"
"00911","兆豐洲際半導體","969295","30065672","31.38","31.38","30.97","31.00","-0.9700","683"
"00912","中信臺灣智慧50","2270685","44713018","19.67","19.77","19.58","19.73","-0.0800","264"
"00913","兆豐台灣晶圓製造","408802","9373588","22.93","23.03","22.82","23.00","-0.1200","107"
"00915","凱基優選高股息30","16254689","449819897","27.68","27.80","27.60","27.63","-0.1900","7718"
"00916","國泰全球品牌50","242068","5392452","22.30","22.30","22.25","22.29","-0.0100","294"
"00917","中信特選金融","924049","18037814","19.48","19.55","19.48","19.50","0.0300","370"
"00918","大華優利高填息30","38279965","982275762","25.70","25.75","25.56","25.69","-0.1300","10140"
"00919","群益台灣精選高息","231157920","6221620864","27.00","27.00","26.82","26.94","-0.1400","71646"
"00920","富邦ESG綠色電力","96438","1451078","15.00","15.09","14.97","15.04","-0.0800","97"
"00921","兆豐龍頭等權重","3325763","64745904","19.50","19.54","19.41","19.49","-0.0400","3817"
"00922","國泰台灣領袖50","4541589","100499864","22.05","22.24","22.00","22.17","-0.1000","2204"
"00923","群益台ESG低碳50","7938094","184014107","23.14","23.30","23.04","23.23","-0.1000","3798"
"00924","復華S&P500成長","1327139","30068148","22.72","22.72","22.64","22.64","-0.2500","1038"
"00925","新光標普電動車","225466","3494630","15.50","15.51","15.48","15.50","-0.1600","25"
"00926","凱基全球菁英55","1594084","35942449","22.66","22.66","22.51","22.53","-0.1700","498"
"00927","群益半導體收益","6244574","133524557","21.30","21.52","21.25","21.45","-0.1300","3012"
"00929","復華台灣科技優息","134089334","2845455768","21.30","21.30","21.17","21.23","-0.1600","50584"
"00930","永豐ESG低碳高息","1717365","36864977","21.47","21.55","21.40","21.49","-0.1300","715"
"00932","兆豐永續高息等權","2713383","49387476","18.23","18.26","18.13","18.21","-0.0500","804"
"00934","中信成長高股息","8334025","170568678","20.48","20.54","20.41","20.46","-0.1500","1809"
"00935","野村臺灣新科技50","8356419","192900073","23.07","23.23","22.91","23.15","-0.0500","3166"
"00936","台新永續高息中小","57117386","1073031041","18.71","18.90","18.71","18.78","-0.0300","18182"
"00939","統一台灣高息動能","30706535","460764874","15.03","15.04","14.97","14.99","-0.0800","7350"
"00940","元大台灣價值高息","144426658","1482955658","10.35","10.35","10.26","10.31","-0.0700","27709"
"00941","中信上游半導體","13522236","212182577","15.73","15.74","15.66","15.70","-0.1300","3027"
"00943","兆豐電子高息等權","1852113","29071085","15.72","15.74","15.63","15.68","-0.0500","305"
"00944","野村趨勢動能高息","7435723","113927277","15.34","15.35","15.28","15.32","-0.0400","1474"
"00945B","凱基美國非投等債","5444264","82175708","15.10","15.11","15.08","15.09","-0.0100","262"
"00946","群益科技高息成長","40544447","438810213","10.84","10.87","10.79","10.83","-0.0600","9583"
"00947","台新臺灣IC設計","21953902","354707473","16.20","16.22","16.10","16.15","-0.1100","5055"
"01001T","土銀富邦R1","6000","86040","14.34","14.34","14.34","14.34","-0.0100","4"
"01002T","土銀國泰R1","269500","4551300","16.86","16.91","16.86","16.88","0.0200","21"
"01004T","土銀富邦R2","210015","2639887","12.57","12.57","12.57","12.57","0.0000","9"
"01007T","兆豐國泰R2","3000","50420","16.81","16.81","16.80","16.80","-0.0100","3"
"01009T","王道圓滿R1","861000","6749920","7.84","7.84","7.82","7.84","0.0000","37"
"01010T","京城樂富R1","17000","170190","10.02","10.02","10.01","10.02","0.0000","10"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020011","統一微波高息20N","11000","119880","10.90","10.90","10.88","10.88","0.0000","2"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","25480","25.48","25.48","25.48","25.48","0.0000","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","89000","2743560","30.32","31.33","30.32","31.16","-0.0800","47"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"02001S","策元大加權策略N","1000","7390","7.39","7.39","7.39","7.39","0.0000","1"
"020020","元大台股領航N","42000","505530","11.99","12.10","11.95","12.06","-0.0700","15"
"020028","元大特選電動車N","211000","2054730","9.70","9.76","9.70","9.74","0.0400","27"
"020029","元大ESG高股息N","36000","341830","9.46","9.53","9.46","9.50","-0.0100","18"
"020030","統一智慧電動車N","41000","269980","6.60","6.62","6.56","6.61","-0.0200","8"
"020031","統一IC設計臺灣N","49000","322200","6.61","6.61","6.55","6.56","-0.0500","12"
"020032","元大綠能N","46000","304220","6.58","6.65","6.58","6.61","0.0300","10"
"020034","元大IC設計N","43000","378290","8.80","8.81","8.75","8.75","-0.0900","10"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","16000","105210","6.56","6.60","6.56","6.60","0.0600","7"
"020038","元大ESG配息N","282000","2311850","8.18","8.23","8.16","8.20","-0.0200","28"
"020039","元大加權N","82000","574770","7.05","7.05","6.98","7.02","-0.0300","29"
"1101","台泥","34897381","1204863278","34.15","34.70","34.10","34.65","0.5000","13078"
"1101B","台泥乙特","2093","100877","48.20","48.20","48.20","48.20","0.0500","3"
"1102","亞泥","26159005","1160831976","44.00","44.80","43.20","44.55","0.2500","9727"
"1103","嘉泥","2621119","48204669","18.35","18.40","18.25","18.40","0.0500","487"
"1104","環泥","1653417","57111867","34.25","34.75","34.15","34.75","0.5000","1164"
"1108","幸福","788717","13272997","16.90","16.95","16.75","16.90","0.1000","274"
"1109","信大","147057","2865263","19.45","19.55","19.40","19.55","0.1000","91"
"1110","東泥","636207","13354155","21.45","21.50","20.75","20.85","-0.5000","425"
"1201","味全","443691","8361379","18.85","18.90","18.75","18.90","0.0500","415"
"1203","味王","30022","1549020","52.00","52.00","51.10","52.00","0.0000","132"
"1210","大成","2912245","165273608","57.00","57.00","56.70","56.70","-0.3000","1232"
"1213","大飲","57524","418015","7.28","7.30","7.20","7.30","0.0100","32"
"1215","卜蜂","1430343","160948110","114.00","114.00","111.50","112.50","-1.5000","2316"
"1216","統一","10964025","893789452","81.00","82.00","80.70","81.50","0.5000","3479"
"1217","愛之味","1378549","16954629","12.25","12.35","12.25","12.35","0.1000","538"
"1218","泰山","808477","18034868","22.30","22.45","22.20","22.35","0.0500","502"
"1219","福壽","463206","8801237","18.95","19.05","18.95","19.05","0.1000","256"
"1220","台榮","298495","4642978","15.40","15.70","15.35","15.65","0.1500","144"
"1225","福懋油","28984","2802910","99.00","99.00","95.30","95.30","-1.2000","53"
"1227","佳格","1897744","81226837","42.60","43.00","42.55","43.00","0.4000","1554"
"1229","聯華","1196749","80786894","67.50","67.80","67.00","67.80","0.3000","1796"
"1231","聯華食","144149","15563159","107.50","109.50","107.00","108.50","0.5000","306"
"1232","大統益","59434","8660565","146.00","146.00","145.00","146.00","0.0000","137"
"1233","天仁","21008","715171","34.10","34.10","33.95","34.10","0.0000","22"
"1234","黑松","271722","12239524","45.00","45.25","44.85","44.90","-0.3000","294"
"1235","興泰","11268","1041738","92.50","92.50","92.40","92.40","-0.1000","12"
"1236","宏亞","33876","832421","24.65","24.65","24.50","24.50","-0.0500","253"
"1256","鮮活果汁-KY","15329","3041614","199.00","199.00","197.50","199.00","-1.5000","96"
"1301","台塑","49545253","2999487813","61.00","61.60","60.20","60.20","-0.3000","15281"
"1303","南亞","27259137","1393738293","51.20","51.60","51.00","51.00","0.2000","7413"
"1304","台聚","5873910","92054317","15.40","15.75","15.40","15.75","0.4000","2090"
"1305","華夏","3723548","63947268","16.80","17.40","16.75","17.20","0.3500","1620"
"1307","三芳","222905","6972995","31.30","31.35","31.20","31.30","0.0000","237"
"1308","亞聚","1320320","23367706","17.50","17.80","17.50","17.75","0.3000","1200"
"1309","台達化","13930379","245273171","17.05","18.30","16.70","18.10","1.4000","6779"
"1310","台苯","2206225","29761627","13.30","13.65","13.25","13.60","0.4000","1018"
"1312","國喬","8369982","120876168","14.20","14.60","14.15","14.60","0.4500","2813"
"1312A","國喬特","41000","971200","23.70","23.75","23.65","23.65","0.0000","12"
"1313","聯成","3410397","42919096","12.55","12.70","12.50","12.55","0.1000","1497"
"1314","中石化","31632509","323480110","10.20","10.30","10.15","10.25","0.1000","4946"
"1315","達新","5464","394453","72.30","72.30","72.30","72.30","0.0000","154"
"1316","上曜","3695457","70889533","19.20","19.40","19.05","19.05","-0.1000","1670"
"1319","東陽","11265228","1333993817","119.50","121.50","117.50","117.50","0.0000","4443"
"1321","大洋","357610","13599521","38.25","38.25","37.95","38.15","-0.1000","158"
"1323","永裕","13386","407555","30.80","30.80","30.40","30.45","-0.0500","11"
"1324","地球","105438","1446025","13.80","13.80","13.60","13.80","0.0000","150"
"1325","恆大","1757247","61116943","35.20","35.60","34.50","34.50","-0.7000","1199"
"1326","台化","9228470","484477734","52.50","53.10","52.30","52.40","0.0000","3565"
"1337","再生-KY","771831","5834568","7.51","7.61","7.45","7.51","0.0000","312"
"1338","廣華-KY","116145","3778944","32.90","32.90","32.35","32.60","-0.1000","114"
"1339","昭輝","160546","10689543","66.90","67.00","66.20","66.40","0.0000","159"
"1340","勝悅-KY","134884","1344653","9.98","9.99","9.94","9.99","0.0100","253"
"1341","富林-KY","55353","3918398","70.80","71.20","70.50","70.50","-0.6000","33"
"1342","八貫","372056","42929533","114.00","116.00","114.00","116.00","2.0000","367"
"1402","遠東新","19432435","705842241","36.00","36.65","35.70","36.30","0.1000","4377"
"1409","新纖","7875386","132125254","16.65","16.95","16.55","16.80","0.2000","1851"
"1410","南染","34116","1289082","38.05","38.15","37.55","37.80","-0.1000","28"
"1413","宏洲","87438","954037","10.95","11.00","10.90","11.00","-0.0500","57"
"1414","東和","572760","12475221","22.15","22.30","21.65","21.75","-0.3500","360"
"1416","廣豐","1107699","13382469","12.30","12.35","12.00","12.15","-0.1500","500"
"1417","嘉裕","152343","1722664","11.30","11.35","11.25","11.35","0.0500","259"
"1418","東華","20491","600303","29.60","29.60","29.00","29.35","-0.2000","37"
"1419","新紡","107601","5189503","48.30","48.45","48.00","48.45","-0.3500","92"
"1423","利華","847068","35773548","40.25","43.45","40.25","42.50","2.2500","722"
"1432","大魯閣","217462","3857392","17.65","17.85","17.60","17.75","0.1000","292"
"1434","福懋","1590115","36302068","22.85","22.90","22.75","22.85","0.0000","834"
"1435","中福","3496","168179","48.00","48.35","48.00","48.35","0.7000","18"
"1436","華友聯","113192","16885983","149.50","150.00","148.00","149.50","-1.0000","127"
"1437","勤益控","126545","4897755","38.85","38.95","38.60","38.75","0.0000","95"
"1438","三地開發","154545","9086868","60.00","60.00","58.40","58.40","-1.2000","120"
"1439","雋揚","51129","1510437","29.75","29.85","29.40","29.65","-0.1000","47"
"1440","南紡","2370506","41663255","17.55","17.80","17.40","17.65","0.0500","884"
"1441","大東","92846","1239232","13.55","13.55","13.20","13.45","-0.1000","322"
"1442","名軒","2314777","141587870","61.70","62.10","60.30","62.10","0.4000","1966"
"1443","立益物流","35949","1135408","31.90","31.95","31.45","31.75","0.0000","38"
"1444","力麗","1154511","11224511","9.68","9.79","9.66","9.79","0.1200","543"
"1445","大宇","632829","12487644","20.00","20.00","19.60","19.65","-0.3500","415"
"1446","宏和","711301","36501014","51.90","52.30","51.00","51.60","-0.1000","535"
"1447","力鵬","2281626","22966034","10.05","10.15","10.00","10.05","0.0000","610"
"1449","佳和","460580","8144733","17.80","17.80","17.55","17.75","-0.0500","241"
"1451","年興","115427","2401417","20.75","20.90","20.70","20.90","0.1000","182"
"1452","宏益","126092","2158438","17.10","17.15","17.05","17.15","0.0500","65"
"1453","大將","1825606","48066386","26.80","27.25","26.10","26.20","-0.5000","1068"
"1454","台富","86847","1457961","17.05","17.10","16.60","16.60","-0.3000","70"
"1455","集盛","1179283","16589603","14.10","14.15","14.00","14.05","0.0000","499"
"1456","怡華","87060","1780756","20.55","20.60","20.30","20.45","0.0000","55"
"1457","宜進","518913","11502328","22.45","22.45","22.00","22.35","0.0000","247"
"1459","聯發","114398","1230981","10.85","10.90","10.70","10.75","-0.1000","119"
"1460","宏遠","343863","2749487","8.00","8.03","7.98","8.03","0.0300","166"
"1463","強盛","74879","1525602","20.40","20.50","20.20","20.45","0.0500","71"
"1464","得力","772040","10943984","14.30","14.35","14.05","14.25","-0.1000","371"
"1465","偉全","94610","1429078","15.15","15.15","15.05","15.10","-0.0500","79"
"1466","聚隆","86281","1076097","12.45","12.55","12.45","12.45","-0.1000","48"
"1467","南緯","336507","3841654","11.35","11.50","11.30","11.40","0.1000","240"
"1468","昶和","48108","719748","14.80","15.10","14.70","15.10","0.0500","48"
"1470","大統新創","18059","371619","21.00","21.00","20.35","20.35","-0.6000","20"
"1471","首利","640731","10228352","16.00","16.10","15.80","16.10","0.1000","339"
"1472","三洋實業","15031","1097859","73.00","73.30","72.70","72.80","-0.5000","20"
"1473","台南","7329027","372896881","48.80","52.10","48.20","51.20","2.4000","4392"
"1474","弘裕","192738","2712979","14.10","14.20","13.95","14.10","0.0000","123"
"1475","業旺","263948","15869089","59.30","60.60","59.30","59.90","0.4000","155"
"1476","儒鴻","768347","407312961","534.00","537.00","526.00","528.00","-6.0000","787"
"1477","聚陽","933520","363495307","389.50","393.50","383.50","391.00","4.0000","771"
"1503","士電","25761145","7764879912","296.50","307.00","295.00","302.00","5.0000","22017"
"1504","東元","8692322","467796172","54.00","54.30","53.60","53.70","-0.6000","4777"
"1506","正道","176411","2913796","16.65","16.65","16.50","16.55","0.0500","97"
"1512","瑞利","103537","898251","8.64","8.86","8.61","8.86","0.0000","44"
"1513","中興電","11016808","2076716724","188.50","191.00","187.00","188.00","0.0000","8991"
"1514","亞力","26974821","3987447390","147.50","151.00","145.50","147.00","0.0000","19729"
"1515","力山","688682","31449971","45.75","46.00","45.45","45.45","-0.2500","671"
"1516","川飛","709775","16933291","23.45","24.20","23.25","24.05","0.6000","405"
"1517","利奇","250247","4223746","16.90","16.95","16.75","16.85","0.0500","262"
"1519","華城","792056","744398222","943.00","950.00","930.00","947.00","2.0000","2436"
"1521","大億","13239","523029","39.40","39.65","39.40","39.65","-0.0500","27"
"1522","堤維西","5126210","366346716","70.80","72.30","70.30","71.90","1.1000","3557"
"1522A","堤維西甲特","9000","416250","46.30","46.30","46.15","46.15","0.0500","4"
"1524","耿鼎","2198296","78329866","35.40","35.90","35.20","35.80","0.3500","1433"
"1525","江申","26772","2070043","77.30","77.50","77.20","77.50","0.1000","57"
"1526","日馳","174658","5542055","32.20","32.20","31.55","31.85","-0.2500","155"
"1527","鑽全","193417","8537578","43.90","44.35","43.90","44.00","0.1000","188"
"1528","恩德","895233","11740460","13.00","13.25","12.90","13.20","0.2000","518"
"1529","樂事綠能","5829808","202522442","34.50","35.20","34.00","34.55","0.4500","4131"
"1530","亞崴","251617","8057296","32.30","32.30","31.90","31.90","-0.3500","633"
"1531","高林股","294480","4277827","14.65","14.70","14.40","14.40","-0.2500","317"
"1532","勤美","4794639","232539921","49.45","49.45","48.15","48.25","-1.2000","2896"
"1533","車王電","228278","10454989","45.55","46.30","45.50","46.05","0.2500","156"
"1535","中宇","187879","13065199","70.10","70.10","69.30","69.70","-0.3000","263"
"1536","和大","823235","46241190","56.50","56.50","56.00","56.00","-0.5000","637"
"1537","廣隆","134707","19514902","145.50","146.00","144.50","144.50","-1.5000","184"
