證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","947294","31579557","33.13","33.44","33.13","33.39","0.5100","449"
"00646","元大S&P500","2747363","125859404","45.80","45.91","45.78","45.78","0.0600","1139"
"00647L","元大S&P500正2","139015","9611488","69.05","69.20","69.05","69.15","-0.1500","23"
"00648R","元大S&P500反1","215308","1343140","6.23","6.25","6.23","6.25","0.0300","27"
"00650L","復華香港正2","12817793","107433600","8.36","8.50","8.30","8.35","-0.1400","1363"
"00651R","復華香港反1","656000","6502990","9.89","9.95","9.85","9.94","0.1000","61"
"00652","富邦印度","247973","8674150","35.18","35.18","34.86","35.00","-0.1800","260"
"00653L","富邦印度正2","220298","12100337","55.10","55.15","54.70","54.95","-1.0000","111"
"00654R","富邦印度反1","186300","1297144","6.96","6.97","6.95","6.96","0.0700","39"
"00655L","國泰中國A50正2","2893500","55010585","18.91","19.33","18.85","18.99","0.0900","539"
"00656R","國泰中國A50反1","741000","7173030","9.69","9.70","9.60","9.69","0.0100","25"
"00657","國泰日經225","612237","24786227","40.29","40.64","40.29","40.63","0.9300","225"
"00657K","國泰日經225+U","200","2608","13.04","13.04","13.04","13.04","0.2300","2"
"00660","元大歐洲50","2000","64710","32.38","32.38","32.33","32.33","0.0000","2"
"00661","元大日經225","618201","27150914","43.61","44.02","43.61","43.99","0.9300","317"
"00662","富邦NASDAQ","2668657","178407483","66.65","66.90","66.65","66.75","0.3500","1106"
"00663L","國泰臺灣加權正2","148044","19803630","133.80","133.90","133.55","133.55","-1.4500","16"
"00664R","國泰臺灣加權反1","2960879","15304068","5.17","5.18","5.16","5.17","0.0300","231"
"00665L","富邦恒生國企正2","42259226","212282033","5.02","5.10","4.98","5.00","-0.0800","2860"
"00666R","富邦恒生國企反1","365000","6359560","17.42","17.46","17.29","17.46","0.2100","25"
"00668","國泰美國道瓊","294963","12472397","42.26","42.30","42.26","42.29","-0.0100","80"
"00668K","國泰美國道瓊+U","200","2716","13.58","13.58","13.58","13.58","-0.0600","2"
"00669R","國泰美國道瓊反1","3109237","22595425","7.26","7.28","7.26","7.28","0.0400","111"
"00670L","富邦NASDAQ正2","1440548","140122722","97.25","97.35","97.15","97.20","0.4500","531"
"00671R","富邦NASDAQ反1","5178616","22798765","4.40","4.41","4.40","4.41","-0.0100","291"
"00673R","期元大S&P原油反1","17960335","148917253","8.32","8.32","8.27","8.30","-0.1800","1151"
"00674R","期元大S&P黃金反1","647042","7779746","12.02","12.04","12.01","12.02","0.0200","97"
"00675L","富邦臺灣加權正2","1651191","96683051","58.50","58.80","58.35","58.55","-0.6500","1095"
"00676R","富邦臺灣加權反1","1665255","4760470","2.86","2.87","2.85","2.86","0.0100","155"
"00678","群益那斯達克生技","252562","7064952","27.97","27.99","27.95","27.96","0.0600","118"
"00680L","元大美債20正2","46967581","444923518","9.50","9.51","9.45","9.46","-0.0800","3041"
"00681R","元大美債20反1","575710","11204577","19.45","19.48","19.45","19.48","0.0900","68"
"00682U","期元大美元指數","36097","744389","20.59","20.64","20.59","20.64","0.1100","29"
"00683L","期元大美元指正2","121100","2621368","21.67","21.67","21.63","21.65","0.1100","39"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","74506","3883313","52.10","52.20","51.95","52.05","-0.6000","66"
"00686R","群益臺灣加權反1","125000","385430","3.08","3.09","3.07","3.09","0.0300","12"
"00688L","國泰20年美債正2","17905358","168763208","9.45","9.46","9.39","9.41","-0.0700","1624"
"00689R","國泰20年美債反1","374000","7541640","20.15","20.18","20.15","20.17","0.0800","14"
"00690","兆豐藍籌30","350195","9994628","28.51","28.57","28.46","28.54","-0.0900","325"
"00692","富邦公司治理","1527328","48716913","31.98","31.98","31.80","31.90","-0.1300","1615"
"00693U","期街口S&P黃豆","94020","2381307","25.35","25.35","25.31","25.35","-0.0400","42"
"00700","富邦恒生國企","160552","1695559","10.60","10.63","10.52","10.55","-0.0700","111"
"00701","國泰股利精選30","1427069","37240022","26.11","26.13","26.03","26.09","-0.0900","654"
"00702","國泰標普低波高息","103335","2239186","21.67","21.70","21.67","21.70","-0.0400","68"
"00703","台新MSCI中國","49467","657440","13.30","13.32","13.27","13.27","-0.0800","65"
"00706L","期元大S&P日圓正2","6071398","45781753","7.57","7.57","7.53","7.54","-0.1100","768"
"00707R","期元大S&P日圓反1","4004","107958","26.95","26.99","26.95","26.96","0.0000","4"
"00708L","期元大S&P黃金正2","260440","6962202","26.74","26.78","26.65","26.75","-0.0500","102"
"00709","富邦歐洲","22522","595658","26.45","26.45","26.37","26.37","-0.1300","11"
"00710B","復華彭博非投等債","299901","5549621","18.48","18.54","18.48","18.53","0.0900","69"
"00711B","復華彭博新興債","262772","4173244","15.87","15.91","15.87","15.91","0.0300","79"
"00712","復華富時不動產","8745302","86549093","9.90","9.91","9.87","9.91","0.0000","2792"
"00713","元大台灣高息低波","6544335","324783467","49.70","49.70","49.58","49.61","-0.2200","8971"
"00714","群益道瓊美國地產","308138","6057412","19.66","19.68","19.64","19.64","-0.0500","135"
"00715L","期街口布蘭特正2","42963713","564263815","13.09","13.19","13.09","13.15","0.4900","5222"
"00717","富邦美國特別股","377135","5709698","15.09","15.16","15.09","15.14","0.0700","220"
"00728","第一金工業30","648696","17729389","27.30","27.37","27.22","27.35","-0.0800","278"
"00730","富邦臺灣優質高息","270180","5401188","20.01","20.01","19.97","19.99","-0.0500","220"
"00731","復華富時高息低波","542126","36570485","67.75","67.75","67.40","67.45","-0.3500","289"
"00733","富邦臺灣中小","1337453","76128166","56.90","57.15","56.60","57.15","0.0500","1026"
"00735","國泰臺韓科技","137319","4122645","30.00","30.05","29.97","29.97","-0.2700","106"
"00736","國泰新興市場","102061","2035760","19.95","19.96","19.95","19.96","0.0200","98"
"00737","國泰AI+Robo","25809","768920","29.74","29.84","29.73","29.78","0.0700","89"
"00738U","期元大道瓊白銀","310167","6689746","21.58","21.63","21.55","21.57","-0.1500","141"
"00739","元大MSCI A股","32470","618275","18.98","19.07","18.92","19.04","0.0700","70"
"00752","中信中國50","1436019","22522442","15.60","15.79","15.60","15.65","-0.0900","550"
"00753L","中信中國50正2","17323991","113178538","6.53","6.63","6.48","6.50","-0.0600","1810"
"00757","統一FANG+","1128080","73405436","64.80","65.15","64.80","65.05","0.3500","1284"
"00762","元大全球AI","176776","8852160","49.90","50.15","49.90","50.10","0.2600","261"
"00763U","期街口道瓊銅","118176","2749241","23.27","23.30","23.23","23.26","-0.3400","37"
"00770","國泰北美科技","8009235","316003905","39.41","39.49","39.40","39.47","0.2800","2797"
"00771","元大US高息特別股","50376","836161","16.58","16.62","16.58","16.60","0.1000","91"
"00775B","新光投等債15+","6196","212257","34.16","34.35","34.16","34.33","0.1700","71"
"00783","富邦中証500","10001","172217","17.22","17.22","17.22","17.22","0.0700","2"
"00830","國泰費城半導體","4414884","163264346","36.94","37.02","36.93","37.00","0.1700","1598"
"00850","元大臺灣ESG永續","1106968","37950542","34.28","34.33","34.15","34.27","-0.1400","1175"
"00851","台新全球AI","81965","3052124","37.18","37.28","37.18","37.25","0.1900","78"
"00852L","國泰美國道瓊正2","217177","4854922","22.36","22.37","22.34","22.34","-0.1800","13"
"00861","元大全球未來通訊","218045","7437089","34.09","34.12","34.06","34.06","-0.0300","110"
"00865B","國泰US短期公債","227954","9747183","42.72","42.78","42.72","42.78","0.1100","78"
"00875","國泰網路資安","84891","2598643","30.51","30.63","30.51","30.60","0.2700","126"
"00876","元大全球5G","2364760","75549004","32.06","32.06","31.87","31.90","0.0200","541"
"00878","國泰永續高股息","37748528","797330175","21.20","21.20","21.07","21.10","-0.1500","30617"
"00881","國泰台灣5G+","10360000","185556555","17.97","17.97","17.84","17.90","-0.0600","3679"
"00882","中信中國高股息","12292802","126301786","10.31","10.32","10.25","10.28","-0.0300","3236"
"00885","富邦越南","5177030","61404363","11.86","11.89","11.83","11.86","0.0000","1427"
"00891","中信關鍵半導體","16779121","266272989","15.84","15.92","15.78","15.89","0.0300","2236"
"00892","富邦台灣半導體","1762713","24090632","13.64","13.72","13.59","13.70","0.0400","588"
"00893","國泰智能電動車","3084715","53807373","17.43","17.47","17.42","17.43","-0.0200","1053"
"00894","中信小資高價30","657214","10156563","15.43","15.50","15.36","15.47","0.0000","201"
"00895","富邦未來車","1519415","30156613","19.82","19.87","19.81","19.85","0.0300","602"
"00896","中信綠能及電動車","2519884","39113914","15.55","15.56","15.50","15.51","-0.1200","636"
"00897","富邦基因免疫生技","1844990","14452395","7.80","7.85","7.80","7.85","0.0900","418"
"00898","國泰基因免疫革命","552676","4088301","7.39","7.41","7.39","7.40","0.0500","250"
"00899","FT潔淨能源","42169","770645","18.28","18.28","18.27","18.28","0.0100","74"
"00900","富邦特選高股息30","11201022","152730621","13.68","13.68","13.60","13.65","-0.0300","2711"
"00901","永豐智能車供應鏈","459502","6807279","14.78","14.84","14.78","14.82","-0.0400","136"
"00902","中信電池及儲能","2499808","23466808","9.40","9.48","9.33","9.42","0.0000","731"
"00903","富邦元宇宙","411476","5020473","12.18","12.21","12.18","12.20","-0.0400","176"
"00904","新光臺灣半導體30","11442436","171369749","14.94","15.03","14.93","15.02","0.0600","2481"
"00905","FT臺灣Smart","1353553","13865127","10.25","10.26","10.21","10.25","-0.0300","596"
"00907","永豐優息存股","2474936","36158004","14.68","14.71","14.56","14.60","-0.1600","1312"
"00908","富邦入息REITs+","401861","5092995","12.69","12.69","12.66","12.66","-0.0300","81"
"00909","國泰數位支付服務","51773","1141915","22.10","22.10","22.03","22.07","-0.1500","101"
"00910","第一金太空衛星","203914","3326929","16.31","16.34","16.31","16.34","0.0000","16"
"00911","兆豐洲際半導體","586846","13452671","22.95","22.96","22.90","22.95","0.1300","88"
"00912","中信臺灣智慧50","482538","7430009","15.40","15.42","15.39","15.41","-0.0700","212"
"00913","兆豐台灣晶圓製造","505809","8950410","17.68","17.74","17.66","17.74","-0.0200","98"
"00915","凱基優選高股息30","4685889","102616939","21.90","21.97","21.82","21.95","-0.0400","2763"
"00916","國泰全球品牌50","184450","3539961","19.13","19.20","19.13","19.19","0.0700","355"
"00917","中信特選金融","375420","6491765","17.30","17.31","17.29","17.29","-0.0900","93"
"00918","大華優利高填息30","8652080","184503014","21.42","21.42","21.29","21.31","-0.1500","5554"
"00919","群益台灣精選高息","84628804","1849262134","21.90","21.94","21.78","21.93","0.0000","44267"
"00920","富邦ESG綠色電力","41327","602055","14.54","14.58","14.54","14.57","0.0300","82"
"00921","兆豐龍頭等權重","1286526","22657028","17.68","17.68","17.57","17.58","-0.1100","1778"
"00922","國泰台灣領袖50","3025962","49641991","16.43","16.43","16.35","16.41","-0.0800","1773"
"00923","群益台ESG低碳50","5874607","99062502","16.85","16.90","16.81","16.88","-0.0300","4188"
"00924","復華S&P500成長","1306610","23017493","17.60","17.63","17.59","17.63","0.0900","441"
"00925","新光標普電動車","229179","3648689","15.96","15.96","15.90","15.92","-0.1600","24"
"00926","凱基全球菁英55","167681","2831446","16.82","16.90","16.82","16.89","0.0800","57"
"00927","群益半導體收益","14801154","249690601","16.88","16.90","16.81","16.86","-0.0500","4555"
"00929","復華台灣科技優息","111344733","2068415387","18.64","18.64","18.54","18.57","-0.0700","44261"
"00930","永豐ESG低碳高息","16038630","286462288","17.90","17.93","17.81","17.93","0.0600","2015"
"00932","兆豐永續高息等權","2133317","34351058","16.10","16.14","16.06","16.11","-0.0900","650"
"00934","中信成長高股息","13857772","231569251","16.68","16.74","16.64","16.74","-0.0100","3089"
"00935","野村臺灣新科技50","5660503","93579315","16.57","16.58","16.46","16.57","-0.0200","3663"
"00936","台新永續高息中小","6390903","101176053","15.83","15.87","15.79","15.85","-0.0100","1245"
"01001T","土銀富邦R1","12000","174000","14.50","14.50","14.50","14.50","0.0000","2"
"01002T","土銀國泰R1","57000","986130","17.30","17.31","17.30","17.31","0.0100","6"
"01004T","土銀富邦R2","450258","5930103","13.16","13.18","13.15","13.18","-0.0100","13"
"01007T","兆豐國泰R2","101330","1674919","16.50","16.55","16.50","16.55","0.0500","15"
"01009T","王道圓滿R1","7000","56470","8.06","8.11","8.06","8.11","-0.0300","3"
"01010T","京城樂富R1","13000","130370","10.03","10.03","10.02","10.02","0.0000","3"
"020000","富邦特選蘋果N","6000","55980","9.34","9.34","9.32","9.32","-0.1300","3"
"020002","元富新中國N","1000","10620","10.62","10.62","10.62","10.62","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","9000","73970","8.22","8.22","8.21","8.22","-0.0400","5"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","23140","23.14","23.14","23.14","23.14","0.0000","1"
"020018","統一價值成長30N","12000","235790","19.72","19.72","19.59","19.67","-0.1200","12"
"020019","統一特選台灣5GN","1000","14780","14.78","14.78","14.78","14.78","-0.1800","1"
"02001L","富邦蘋果正二N","83000","1409450","16.95","17.09","16.88","16.88","-0.3700","30"
"02001R","富邦蘋果反一N","10000","19920","1.99","2.01","1.99","2.01","0.0400","5"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","14000","117800","8.39","8.43","8.39","8.42","-0.0200","10"
"020028","元大特選電動車N","74000","543050","7.36","7.36","7.32","7.32","-0.1000","17"
"020029","元大ESG高股息N","62000","448050","7.23","7.25","7.21","7.22","-0.0300","22"
"020030","統一智慧電動車N","19000","92720","4.88","4.88","4.88","4.88","-0.0100","7"
"020031","統一IC設計臺灣N","148000","859750","5.80","5.85","5.77","5.85","0.0400","19"
"020032","元大綠能N","","","","","","","0.0000",""
"020034","元大IC設計N","147000","1092260","7.38","7.47","7.38","7.47","0.0600","35"
"020036","元大金融配息N","1000","5450","5.45","5.45","5.45","5.45","0.0000","1"
"020037","元大金融高股息N","10000","55780","5.58","5.60","5.57","5.60","-0.0100","8"
"020038","元大ESG配息N","105000","653650","6.25","6.25","6.22","6.22","-0.0300","24"
"020039","元大加權N","208000","1084990","5.24","5.24","5.21","5.22","-0.0200","37"
"1101","台泥","10392879","351258444","34.05","34.05","33.70","33.70","-0.3500","6608"
"1101B","台泥乙特","2052","99224","48.10","48.60","48.10","48.60","0.0000","4"
"1102","亞泥","2002025","81818599","41.00","41.20","40.70","40.70","-0.3000","1176"
"1103","嘉泥","145045","2701292","18.65","18.70","18.55","18.60","-0.1500","155"
"1104","環泥","691270","19934693","28.85","29.05","28.70","28.90","0.0000","709"
"1108","幸福","780428","12025323","15.50","15.55","15.35","15.35","-0.1500","388"
"1109","信大","71195","1286472","18.05","18.20","18.00","18.05","0.0000","69"
"1110","東泥","37613","710851","18.90","18.95","18.80","18.95","0.0500","36"
"1201","味全","262223","4951451","18.95","18.95","18.80","18.85","-0.1000","358"
"1203","味王","24342","1361641","57.30","57.30","54.90","56.30","-1.2000","49"
"1210","大成","1657632","93960734","57.00","57.20","56.10","57.00","-0.1000","1374"
"1213","大飲","34229","242253","6.93","7.12","6.93","7.10","0.0500","31"
"1215","卜蜂","196448","18755765","95.60","95.70","95.20","95.60","-0.3000","372"
"1216","統一","3465402","251081778","72.50","72.60","72.30","72.50","0.0000","2110"
"1217","愛之味","364755","4301666","11.80","11.85","11.75","11.80","-0.0500","340"
"1218","泰山","706331","15123178","21.70","21.70","21.30","21.40","-0.3000","695"
"1219","福壽","267958","5122253","19.20","19.20","19.05","19.05","-0.2000","203"
"1220","台榮","44657","632518","14.20","14.20","14.10","14.15","-0.1000","55"
"1225","福懋油","1276","68330","53.60","53.60","53.60","53.60","0.1000","9"
"1227","佳格","196572","7585300","38.65","38.65","38.50","38.55","-0.1000","234"
"1229","聯華","687885","44129239","64.30","64.40","63.90","64.00","-0.5000","1580"
"1231","聯華食","86156","7490337","87.10","87.10","86.80","86.90","-0.2000","394"
"1232","大統益","47566","6780837","142.50","143.00","142.00","142.00","-0.5000","150"
"1233","天仁","63142","2185507","34.60","34.70","34.60","34.65","-0.1000","14"
"1234","黑松","93392","3746015","40.25","40.25","40.05","40.10","-0.1500","114"
"1235","興泰","8414","662022","79.00","79.50","77.90","78.60","0.0000","15"
"1236","宏亞","14347","342240","23.85","23.85","23.80","23.80","-0.0500","35"
"1256","鮮活果汁-KY","2715","653402","241.50","241.50","241.50","241.50","0.0000","79"
"1301","台塑","5677225","438087818","77.60","77.70","77.00","77.00","-0.6000","5676"
"1303","南亞","2397828","154977425","65.00","65.00","64.50","64.50","-0.6000","2152"
"1304","台聚","889351","17005662","19.25","19.30","19.05","19.10","-0.1500","792"
"1305","華夏","859895","18668478","21.90","21.90","21.65","21.65","-0.2500","587"
"1307","三芳","408269","10251668","25.35","25.35","25.00","25.10","-0.2500","270"
"1308","亞聚","1417916","32744384","23.30","23.30","22.95","23.05","-0.3000","1016"
"1309","台達化","715618","11562149","16.30","16.30","16.05","16.15","-0.1500","1922"
"1310","台苯","401667","6062646","15.20","15.20","15.05","15.05","-0.1500","415"
"1312","國喬","4017040","59352431","14.95","14.95","14.70","14.70","-0.2500","2310"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1035743","15388057","14.90","15.00","14.80","14.80","-0.1500","508"
"1314","中石化","12258505","119374500","9.82","9.84","9.70","9.71","-0.1100","3204"
"1315","達新","3485","251593","72.10","72.40","72.10","72.40","-0.1000","21"
"1316","上曜","1267360","16187030","12.85","12.90","12.70","12.75","-0.0500","497"
"1319","東陽","2983760","221388081","74.60","75.10","73.70","73.90","-1.1000","2339"
"1321","大洋","115035","4273302","37.15","37.45","37.00","37.00","-0.5000","69"
"1323","永裕","41168","1282458","31.15","31.25","31.10","31.20","-0.0500","17"
"1324","地球","175306","2920093","16.60","16.90","16.55","16.60","-0.1500","145"
"1325","恆大","11032387","487524267","46.00","46.80","42.95","42.95","-0.8000","6731"
"1326","台化","3554853","214924419","60.80","60.80","60.30","60.30","-0.5000","3262"
"1337","再生-KY","339208","2523784","7.50","7.52","7.40","7.41","0.0000","245"
"1338","廣華-KY","56957","2362962","42.65","42.65","41.10","41.10","-0.3000","67"
"1339","昭輝","132193","8531869","65.40","65.40","64.10","64.90","0.1000","123"
"1340","勝悅-KY","79327","891297","11.30","11.30","11.20","11.25","-0.1000","362"
"1341","富林-KY","21022","1324491","63.00","63.10","62.70","62.80","-0.4000","19"
"1342","八貫","623864","73455570","118.00","120.50","116.00","116.00","-1.0000","562"
"1402","遠東新","3284846","102881190","31.60","31.60","31.20","31.20","-0.5500","1684"
"1409","新纖","1260785","19470581","15.55","15.55","15.40","15.40","-0.1500","836"
"1410","南染","91001","3495788","38.40","38.70","38.10","38.45","-0.2000","75"
"1413","宏洲","83510","705073","8.31","8.50","8.29","8.36","-0.0700","34"
"1414","東和","35782","630868","17.80","17.80","17.55","17.65","-0.0500","47"
"1416","廣豐","213580","2488641","11.70","11.70","11.55","11.55","-0.1500","114"
"1417","嘉裕","695661","8648980","12.35","12.65","12.25","12.25","0.0000","334"
"1418","東華","6006","123521","20.55","20.65","20.55","20.65","0.0000","9"
"1419","新紡","34008","1611810","47.10","47.50","47.10","47.45","-0.2500","22"
"1423","利華","38618","1190543","30.85","30.95","30.80","30.80","-0.0500","34"
"1432","大魯閣","440978","8388447","19.15","19.35","18.80","18.80","-0.3500","545"
"1434","福懋","464768","11652213","25.10","25.10","25.05","25.05","-0.0500","550"
"1435","中福","11831","659657","55.50","56.60","53.40","56.60","-0.1000","22"
"1436","華友聯","35101","2921874","83.70","83.70","82.90","83.10","-0.6000","64"
"1437","勤益控","127100","3922449","30.95","31.00","30.75","30.75","-0.2000","162"
"1438","三地開發","339190","11984610","34.65","35.70","34.65","35.00","0.4500","389"
"1439","雋揚","40413","969595","24.20","24.20","23.90","24.05","-0.3500","39"
"1440","南紡","724291","11409626","15.85","15.90","15.65","15.70","-0.1500","355"
"1441","大東","68787","963014","13.95","14.05","13.90","13.95","0.0000","217"
"1442","名軒","274453","10532584","38.55","38.80","38.20","38.35","-0.2000","353"
"1443","立益物流","21006","599825","28.60","28.70","28.50","28.70","0.1000","18"
"1444","力麗","1349834","13705357","10.25","10.25","10.10","10.10","-0.1000","637"
"1445","大宇","147869","2903758","19.75","19.85","19.50","19.50","-0.2500","81"
"1446","宏和","70000","2596700","37.20","37.30","36.95","37.20","-0.1000","52"
"1447","力鵬","1073866","8273952","7.80","7.80","7.68","7.70","-0.1000","536"
"1449","佳和","2875573","64190786","22.20","22.90","21.75","22.60","0.2000","1517"
"1451","年興","551869","10715860","19.00","19.65","19.00","19.60","0.6500","444"
"1452","宏益","133430","2324380","17.25","17.50","17.25","17.30","0.0000","55"
"1453","大將","189503","2840027","15.30","15.30","14.80","14.90","-0.1000","223"
"1454","台富","8120","131230","16.25","16.30","16.00","16.20","-0.1000","12"
"1455","集盛","1370686","14592408","10.85","10.85","10.55","10.55","-0.3500","783"
"1456","怡華","17026","285874","16.50","16.95","16.50","16.85","0.1000","22"
"1457","宜進","61616","1134072","18.70","18.70","18.35","18.35","-0.2000","48"
"1459","聯發","56578","555728","9.82","9.85","9.80","9.85","0.0000","138"
"1460","宏遠","548489","4024366","7.37","7.37","7.32","7.33","-0.0400","172"
"1463","強盛","32345","574140","17.65","17.80","17.65","17.75","0.1000","83"
"1464","得力","183213","2421783","13.30","13.35","13.10","13.25","0.0000","232"
"1465","偉全","143521","2009954","14.00","14.05","13.95","14.05","0.0500","129"
"1466","聚隆","498107","7066620","14.10","14.45","14.00","14.25","0.2500","312"
"1467","南緯","283502","3135835","11.15","11.15","11.00","11.05","-0.1000","388"
"1468","昶和","28002","419178","14.90","15.15","14.90","15.00","-0.1500","24"
"1470","大統新創","8005","151694","18.90","19.25","18.85","18.85","0.0000","8"
"1471","首利","1254101","19384320","15.60","15.95","15.20","15.40","-0.3000","690"
"1472","三洋實業","35330","2116446","60.20","60.20","59.30","59.90","-0.8000","36"
"1473","台南","183909","5230640","28.80","28.80","28.20","28.50","-0.2500","197"
"1474","弘裕","43798","530964","12.10","12.15","12.10","12.15","-0.0500","92"
"1475","業旺","33000","1438450","44.10","44.10","43.10","43.10","0.0000","16"
"1476","儒鴻","299859","164587256","540.00","552.00","540.00","552.00","11.0000","465"
"1477","聚陽","1345913","492679413","361.00","368.00","361.00","367.00","2.0000","1475"
"1503","士電","2233882","262786890","117.50","119.50","116.00","117.50","-1.0000","1882"
"1504","東元","5722255","258495871","45.25","45.45","44.70","45.35","-0.0500","3248"
"1506","正道","33011","557130","17.00","17.00","16.75","16.95","-0.0500","31"
"1512","瑞利","5108","60812","12.05","12.05","12.00","12.00","-0.0500","35"
"1513","中興電","8339910","998126274","119.00","121.50","118.00","119.50","-0.5000","5197"
"1514","亞力","26704991","2163466644","81.50","82.80","78.40","81.70","0.6000","18635"
"1515","力山","7504933","363777094","51.10","51.80","47.70","47.70","-5.3000","4664"
"1516","川飛","54369","991837","18.35","18.35","18.15","18.25","-0.1000","60"
"1517","利奇","126731","1920991","15.25","15.25","15.05","15.15","-0.1500","332"
"1519","華城","17422521","6303998018","358.50","369.00","351.00","367.00","5.0000","14756"
"1521","大億","208034","8841735","42.55","42.90","41.85","42.60","-1.1000","217"
"1522","堤維西","1427264","56451065","39.20","39.85","39.00","39.45","0.1000","1079"
"1522A","堤維西甲特","2000","90700","45.35","45.35","45.35","45.35","0.0000","1"
"1524","耿鼎","3856247","121774928","31.85","32.20","31.30","31.35","-0.9000","2208"
"1525","江申","46187","3508045","76.30","76.50","75.70","76.00","-0.3000","51"
"1526","日馳","80706","2594379","32.55","32.55","31.90","32.00","-0.6500","99"
"1527","鑽全","134237","5415362","40.60","40.60","40.25","40.30","-0.3000","131"
"1528","恩德","327821","3727509","11.40","11.40","11.30","11.30","-0.1500","321"
"1529","樂事綠能","1842513","59193012","32.00","33.25","31.20","32.60","0.7000","1285"
"1530","亞崴","29895","964364","32.00","32.40","32.00","32.05","0.0500","264"
"1531","高林股","302571","4026026","13.55","13.55","13.15","13.25","-0.3000","266"
"1532","勤美","2975403","119890109","41.00","41.20","39.50","40.10","-0.9000","1811"
"1533","車王電","101519","5373159","52.70","54.00","52.70","52.80","-0.3000","98"
"1535","中宇","284240","16340579","59.90","59.90","56.50","57.30","2.3000","221"
"1536","和大","734810","41262624","56.70","56.70","56.00","56.20","-0.5000","755"
"1537","廣隆","39844","5231328","131.50","131.50","131.00","131.50","-0.5000","82"
"1538","正峰","36852","844452","22.85","23.00","22.85","22.90","0.2000","42"
"1539","巨庭","37886","903803","23.85","24.00","23.80","23.85","-0.1000","51"
"1540","喬福","195331","3332575","17.05","17.15","17.00","17.05","-0.1500","161"
"1541","錩泰","101101","3344959","32.90","33.45","32.80","33.20","0.7000","73"
"1558","伸興","63407","6534968","104.00","104.00","102.50","103.00","0.5000","112"
"1560","中砂","2678035","503564239","185.00","191.00","185.00","185.50","-1.5000","3393"
"1568","倉佑","1335191","40082285","29.50","30.25","29.50","30.10","-0.7500","764"
"1582","信錦","1098355","82938784","76.10","76.10","75.20","75.30","-0.8000","1303"
